[00:00.570] 现在交车客户
[127:38.790] 这样了刚才去了电话对
[127:42.970] 谁知。
[127:50.510] 最有效的。
[127:59.200] 把
[128:04.800] 的
[128:06.840] 三
[128:12.840] 的
[128:13.870] 这是我的
[128:18.270] 干吗
[128:22.870] 你也不知道刚才打电话。
[128:25.840] 谁知
[128:29.350] 后面。
[128:30.370] 应该
[128:35.520] 谁知。
[128:43.950] 报。
[128:59.190] 之后
[129:00.840] 今天
[129:08.490] 谁知他告诉你在这样，如果您到了是吧？
[129:14.290] 放在了一会看看这个对，如果能够完成。
[129:47.150] 你说那事儿
[129:48.440] 年以后是最早的，
[129:50.730] 最好的。
[130:20.670] 我去吧。
[130:21.770] 你好。
[130:24.300] 后来。
[130:26.840] 准备好就行了，你一个财务信息表给我就行了。
[130:33.730] 你发票复印件去了。
[130:35.620] 有那你给我。
[130:37.900] 完了吧？
[130:39.510] 我补充着还解决麻烦，你拿一条。
[130:43.260] 我不要我了。
[130:47.860] 数据
[130:50.420] 特别快，
[131:09.570] 要。
[131:18.590] 坏了一样。
[131:24.300] 二。
[131:26.090] 这里边吗？
[131:27.180] 说前面有个车，好我知道了能吗？
[131:31.320] 二没有。
[131:34.010] 为什么？
[131:45.960] 好的过来。
[131:54.390] 你知道吗？
[131:57.480] 到
[131:59.040] 这个里边后边。
[132:01.810] 你为什么就这边一台吗？
[132:04.110] 后边有钱人房子。
[132:11.070] 谁的车子？
[132:12.920] 548886，
[132:26.800] 48886。
[132:28.270] 别碰着。
[132:31.320] 五
[132:33.080] 的
[132:36.310] 关键。
[132:56.490] 有点麻烦吗？
[132:58.360] 放摩托车。
[133:00.110] 我把那车开出来，挪车倒进去了，我给照一下对。
[133:04.350] 你稍等我一下，把你特别着急。
[133:10.760] 了。
[133:11.880] 来。
[135:23.910] 庭后厅566725566725，新车全面谢谢。
[135:50.470] 566566725566725
[135:56.070] 五一
[135:56.960] 0
[135:59.850] 566725198去那边。
[136:17.600] 收到。
[145:08.830] 后天
[145:15.720] 后天，
[145:18.050] 一
[145:23.450] 后天我圈圈好了吗？后厅。
[145:53.920] 好了，多谢。
[146:31.820] 莹姐你出来我在门口了，你出来了。
[146:38.210] 帮帮忙，
[146:59.680] 帮帮
[147:01.020] 帮帮忙
[147:01.720] 等等。
[148:15.000] 出来。
[148:16.430] 出来
[148:17.470] 出来。
[148:21.210] 好的。
[148:23.640] 这门口。
[148:34.550] 电话等一会。
[148:37.070] 向哪走？
[148:41.460] 这
[148:58.110] 水泡已经车上了，先机
[148:59.840] 了。
[149:00.520] 前面一个后面一个什么号？
[149:02.870] 9. 
[149:06.460] 然后这是给您的一个复印件，手续和发票原件，发票复印件，还有合格证复印件，
[149:12.930] 还有交强险，
[149:14.280] 还有交强那些，
[149:17.640] 这还有一个商业车是不是用了都也不用，我这有备份再给您的，然后两市一个是加油的时候，一箱油我就你家酒吧的
[149:28.090] 行笔，我们的所有的事，咱家酒吧由中石化989就行，
[149:32.200] 第一箱油甲板的以后的话加95就行了，对，第二个事儿后一周之内肯定会打电话。
[149:38.650] 拨打电话有10个问题，
[149:40.320] 都问一遍，声音大一点，要不然一个问题不回答，我可以把洁行把这块肯定回答一下。
[149:46.360] 行吧？
[149:47.680] 其他的产品文件和完了再给他放心新车就行了，直接走过去这块的石磨都能够出众的，那是什么没？
[149:55.550] 他那个车出去免费扫一保，咱们找一找沟通一下。
[149:59.700] 找我。
[150:00.640] 您帮我等会您找一个马出示微信吗？
[150:04.640] 输一下招牌好。
[150:08.330] 行我知道了。
[150:16.390] 注册号知道吗？
[150:17.470] 行。
[150:19.080] 我还能跑100多公里，能不能帮我加油去，没事。
[150:25.160] 二
[150:26.790] 三
[150:30.130] 因为一个人对这毛病
[150:34.070] OK直接走行好勒，专门活动他干来接走。
[150:38.320] 给我打电话行，我开车接我跟着你。
[150:41.680] 谁知
[150:43.880] 今天
[150:45.610] 为条件进来之后你再
[150:49.450] 给续保单子对了。
[150:52.760] 怎么了？是你给我发账号密码给我的感觉。
[150:57.280] 上面要不回来不我会答，我可以把电子版发给你，回来是不是？你找了好吧行行。
[151:07.020] 等你回去看看，我往下走。
[151:31.470] 35年。
[151:55.960] 车是一个特价车，车价车为什么这个是18年生产的，
[152:01.770] 18年应该是提供援助开车的，我上午看下资源。
[152:05.270] 开出价格。
[152:08.910] 吃饭了吗？
[152:09.920] 了。
[152:10.710] 没吃是吧？要放松拿着打我的事情。
[152:13.640] 我就是实在没时间，下午一会还有事，
[152:16.720] 那个车我决定卖了。
[152:24.350] 你没有复印资料。
[152:27.160] 只有地址了，对没办法了。
[152:38.610] 到开卡。
[152:52.280] 177
[152:53.740] 1074
[152:55.660] 0612. 
[153:13.680] 13810
[153:15.480] 三
[153:16.720] 1
[153:17.640] 一。
