[00:00.000] 2001年7月28日。
[154:57.010] 是去洗手间了是吗？
[155:02.910] 你先别弄了，我都弄不了的一步步来别着急。
[155:10.090] 为一年
[155:11.320] 得先交款，交房以后边裁半，前面排队的，
[155:14.170] 拍板了一年也1万块钱，昨天跟他说整个都属于全套，大概三个小时简直
[155:19.770] 一年老一套，我觉得你今天吃不了了，他说这三个小时没那么快，买了以后你走走
[155:27.550] 提前预约，突然来了，前面是两个排队了等等下，然后星期天签字加一个人收购，
[155:36.470] 真正到一个微信的要他洗个手，
[155:40.260] 准备连水都没有鼓掌，还有洪水没有关机，没办法。
[155:45.840] 抓紧前面排队方便，最近撤销多少人多少怎么样的多软件，
[155:52.560] 特别便宜不挣钱了。
[155:55.300] 这边下个月便宜，一年就得两年了。
[155:58.280] 一年最便宜的这两个月雾霾本来是吧，年年便宜，年底最后年底。
[156:04.950] 最贵今年的年底有很多你看搞活动实际上你啥都做了。
[156:09.650] 这两个时间你还是善良的，行，我可以做一下，我待会会找其他的东西。
[156:15.910] 你觉得苹果吗？后展厅了，水挨着维修那边展厅那口。
[156:28.200] 对，然后您往里走，在楼梯下面那块有一个水洼，您现在稍微做一下。
[156:34.400] 我看看好的，我一会过去找您。
[156:38.200] 好了再见。
[156:40.560] 你等等一下不行，电话收到验证码谁？
[156:46.250] 4月28月份和日期的，谁知。
[156:50.580] 对签合同，你等会我先把他也签了，然后去村小的然后再回来把钱分6次。
[156:57.990] 我让他给他讲说行好。
[157:02.970] 您好林女士，就是您的金融合同您看一下。
[157:06.530] 金融和投。
[157:09.400] 用那个分机吗？对，我跟您核对一下这个方案。
[157:17.880] 您这个车开票价是40万，
[157:22.410] 有5张，
[157:23.990] 然后您手术约177,402，然后零22万
[157:28.530] 2651时30307，然后每月0一319固定的什么的在固定的，
[157:37.290] 然后尾款是三年之后一次性付清。
[157:40.440] 说了您看没问题是吧？这份合同给您留存了，提前还款可以900原因是吗？还是还够多久时间还？半年之后可以提前还款，有三个点的违约金，不论啥时候还转转对。
[157:55.010] 只要是您提前还的都可以换是吧？
[157:57.770] 我给你，然后您这不用签，咱们签合同还是跟之前一样，是给您发个链接，您从线上确认这份是给您留存的。
[158:06.510] 然后您是用哪张卡还款，我需要一个卡号我给你发过，在群里，5034那张。
[158:12.370] 三给我丈夫一下。
[158:14.160] 我看看。
[158:16.990] 你现在贷款利息多少？
[158:19.380] 它本身的力量
[158:21.100] 现在贷款利息多少，现在就不同的车型有不同的利息。
[158:26.150] 一开始不同意调解，对，也讲谁知
[158:31.910] 我也上了都是这张卡是吧？对好的。
[158:38.560] 我一会给您发合同的链接，然后帮您绑一下咱们的微信公众号，您之后查还款情况全都是从那上面看好吗？您搜一下叫奔驰金融。
[158:47.730] 服务经费、
[159:06.160] 公众号就是关东糖。
[159:10.360] 反正
[159:13.490] 你要是订阅号搜公众号，你点加号，还有
[159:18.200] 操作一下对吧？资源知道吧？抱着。
[159:23.000] 还有一艘分。
[159:24.620] 应该就能直接坐在第一个都是政策
[159:28.440] 点一下。
[159:30.800] 点关注，
[159:32.130] 然后给你发短信点点蓝字点击此处。
[159:35.160] 出纳大小跑滑到最下边，阅读的等到勾上，然后再贴上
[159:39.960] 了。
[159:41.610] 然后收入指标人的名字还有身份证号码。
[159:46.490] 要装明天开放三亚了
[159:51.910] 然后给您发一个验证码就绑定了，谁知
[159:58.240] 咱第三号码
[159:59.480] 继续不了，咱挣多少钱就开多钱，一点都不能进是吧？给你交多少钱千2000多少咱们不行。
[160:07.040] 但其他的像宝马的都能低开离开的是。
[160:12.950] 不合规的面积，
[160:14.670] 在这合作的我
[160:16.380] 还没跟你说咱集团是要上市的，所有东西都是必须合规。
[160:22.390] 哪儿上是反对集团。
[160:25.780] 原计划今年应该
[160:27.370] 他今年估计得去跟踪银行什么情况，我也不
[160:32.720] 啥赶不上你知道吗？他40这种完了53就别开了。
[160:38.360] 50岁差不了什么。
[160:40.010] 医院太多了，但是你给我算那是不对，不是能优惠5万吗？
[160:44.410] 什么你那是GM C260 300优的省份，
[160:48.650] 这都是300优惠多少？
[160:52.020] 优惠43,000，再叠加一个1.5，
[160:54.920] 点快点，43,000再加个1.5，为什么不一样？优惠了，甚至每个车型优惠都不一样，这车少，
[161:02.670] 你像现车就这一条马上就没了，又没了。
[161:05.820] 260多。
[161:09.250] 你们
[161:11.090] 你快点也就两三块钱了。
[161:14.020] 两三万块钱，260二零零几天了，找出三年你聊一聊，
[161:18.080] 30万我才能回来。
[161:20.190] 你知道这多少钱，我说
[161:23.810] 这裸车多少钱？370。
[161:26.350] 他37 40万。
[161:28.610] 两款，还有个39万多那款优惠，完你看你环球行。
[161:33.480] 260 2块钱。
[161:37.150] 也许说把活动链接给您发过去了，是短信，后来这个方向
[161:42.220] 那个时候不是一的，
[161:46.680] 当然是，然后你提示操作也可以了，下一步
[161:54.850] 请这个游戏改掉我不合适的内容，再让我
[162:00.090] 还有销售的
[162:03.370] 什么？
[162:06.320] 门票
[162:07.720] 肯定不行，你得交多少钱，然后我们票对上的，这些谁知
[162:13.380] 都行，都是这样，不会什么药。
[162:27.390] 的
[162:33.930] 了这个问题。
[162:49.070] 也
[162:50.750] 坏。
[162:54.140] 都是这样的。
[162:56.900] 可能老通过人脸识别你把手拿开他的，
[163:05.820] 它包含税之后那你问问
[163:10.680] 来。
[163:13.240] 报告会、
[163:17.240] 还没过来。
[163:18.380] 应该。
[163:41.140] 上个条你那行。
[163:42.990] 你这条路上怎么肯定的。
[163:48.240] 作为一个这个东西对。
[163:57.080] 的。
[164:01.380] 现在能到那里玩，他只是代收费。
[164:06.050] 如果您的产品
[164:14.520] 你有吗？
[164:19.520] 我也不知道。
[164:22.190] 收款人太多。
[164:34.610] 的
[164:35.720] 的
[164:36.850] 数据
[164:39.550] 了。
[164:45.130] 要把。
[164:46.530] 下午6
[164:47.760] 三好好完成
[164:49.470] 了。
[164:51.630] 好了可以了跟你说。
[164:53.930] 然后这个是
[164:55.970] 好到这个问题，因为你三节之后反正
[164:59.270] 这个跟您的合同你帮我带着用挣来，行了我别练了。
[165:05.160] 行没事吧？
[165:06.460] 我不是说我今天这个上来等微信我发给
[165:14.250] 你扫我扫你。
[165:15.610] 你找我。
[165:18.850] 行，我把你拉进来。
[165:20.570] 等等。
[165:26.770] 场
[165:33.830] 数据。
[165:34.900] 熊
[165:37.410] 通过。
[165:43.720] 好了。
[165:48.410] 电话。
[165:50.030] 句
[165:51.320] 数据
[166:03.280] 有群了吗？
[166:04.340] 完了有权看了吗？群？
[166:08.000] 也没看到，你在群里得说说一句话才行，否则我们都看不到。
[166:16.230] 对在前段
[166:20.660] 另外一个贷款。
[166:23.380] 对，我这能贷款批了以后我就告诉你，然后。
[166:27.530] 咱们你就过来交首付款，然后第二天隔一天我就可以把新车开走，帮您
[167:16.640] 他。
[167:17.820] 黑板上说就是那一边。
[167:20.520] 从那里面底的抓，还说是给我怎么一个搞法，什么就车。
[167:26.330] 到时候那个钱是吧？是我从那边我说不你到时候把车开过来以后，我们半小时之内把钱打到你账户上，然后你再看该付多少，对，你再去卡再去刷那边都行。
[167:39.200] 我们这两个部门分开的，不是抵扣的，是不是两两个部门的对。
[167:51.710] 搜救这个部门利润应该更高一点。
[167:56.190] 真的这就车现在不像之前因为已经签好多外地，他不让进京收不了这车。
[168:02.360] 这样就行了是吧？完了。
[168:04.160] 今天走就行了，然后等贷款批了，我给你打电话给挂了，他开始跟我说说的人。
[168:10.750] 到这里我代你出马去就没事了。
[168:14.600] 然后等我信咱们微信圈再说。
[168:18.520] 好好的。
[168:19.890] 我车险什么时候完？
[168:21.640] 挑选没有还要卖过来，他就超三个小时了出来。
[168:27.670] 用手机微信扫。
[168:30.230] 数据车牌号自己走，后面的对。
[168:36.030] 刚才
[168:41.390] 对吧？
[168:45.030] 方便通知怎么说？
[168:53.710] 能。
[168:54.550] 对，点券绑定就行。
[168:57.750] 然后这个广告您关了就行了之后自动抬高都看着行了，这就可以关了，没用了。
[169:04.060] 不用他就知道了，对总裁的你们过来开过来考虑一下。
[169:30.960] 又保养了。
[169:34.950] 谁知
[169:38.320] 你跑多少公里，
[169:41.530] 第
[169:44.830] 了
[169:58.850] 数据
