[00:00.590] 2020年7月3号马朝栋接待初次客户代女士，
[92:59.900] 因为他们都需要做血清的检测，对，他比咱们那种烟市里的
[93:06.310] 检测
[93:07.600] 需要验一个血，他们那关键是什么？
[93:09.740] 23号又有一个，你看他不是有图有吗？就都有的，然后他们检测完了都没事，但23号又复查这么低，
[93:17.720] 他们整个楼会冲掉，我们属来人。
[93:20.520] 他在新发地那边住是吧？他等于昨天刚开始我们有一个同事一直也都没来，但是他应该是六七号就能来了。
[93:28.570] 对，他说是还一个礼拜，他很昨天让下楼了，然后让警察万里能溜的，不能
[93:34.390] 电视逐步见好的。
[93:36.040] 对。
[93:37.420] 一般讲
[93:39.490] 音箱没事，营销它的音响品牌的话，它不是带牌子，但是他是曼卡都是代工的。
[93:47.280] 对，他这种码邮箱还是
[93:51.640] 什么马
[93:54.330] 好多品牌的印象可能都是需要升级选装，
[94:00.190] 才能
[94:01.200] 拿到他最好的印象，你在家装再单发一个。
[94:07.590] 这个也不错了，他们卡通代工其实他跟
[94:11.270] 他选装的柏林之声的音响其实效果差不了太多。
[94:17.470] 选装饰柏林之声。
[94:18.960] 小小柏林
[94:21.110] 它不是单加成那么简单，他就得你重新下。
[94:25.020] 厂家安排排产日期，
[94:27.550] 安排排产时间就拍了去了。
[94:34.320] 稍等我接个电话。
[94:35.720] 为
[94:40.090] 稍等我打个电话问一下别挂，完了。
[94:43.650] 那就回来了，我给你拿去。
[94:46.280] 好了可以了。
[94:48.300] 对，我们到刚才一箱再试一下音箱行没问题？
[94:52.520] 您正好一会我也上给您或者举手，您先到车上还是您到下边都有，也下边有车。
[95:00.610] 下面这个行。
[95:03.090] 对，我拿钥匙就能。
[95:06.450] 您在绿色车站等我吧。
[95:09.830] 给您拿钥匙去。
[95:11.570] 刚才说
[95:15.520] 也
[95:16.320] 要
[95:17.330] 要
[96:17.720] 上完。
[96:19.180] 刚刚。
[96:20.030] 宝贝。
[96:21.010] 他的手机你给他。
[96:22.070] 清楚了吗？还是清楚了？
[96:24.460] 就给留个分头，刚才那两个
[96:26.460] 了就差什么了？三。
[96:28.380] 私家车。
[96:35.230] 得知道他在走可能就再也。
[96:36.920] 不回来了。
[96:39.640] 了。
[96:40.900] 上次那27单你给我了是吧？给了。
[96:45.330] 得亏，那时候我多问了一句，要不然改批单。
[96:47.880] 可费劲了，
[96:50.040] 哪怕是搞什么
[96:51.740] 找盐城回来手续什么时候回来的？是我那俩币的，我有一客户说看见人手里拿着，今天就给爸爸了。
[96:57.860] 病人的话都交了。
[96:59.830] 没在那马上办交接在哪呢？
[97:02.340] 二。
[97:07.560] 是分期，但是银行的不需要抵押的那种。
[97:11.230] 我给你车。
[97:13.650] 给你测。
[97:15.740] 给我什么车？
[97:17.300] 要。
[97:18.630] 你要订单，
[97:20.560] 然后保险验车，
[97:23.480] 带给宝贝。
[97:24.560] 放假。
[97:25.790] 怎样？
[97:27.000] 我首先车吗？不用我签的。
[97:31.010] 我没有签的保险，完了马上走，忘了你给我的，其他我不是我3月要么还能再发你箱子到
[97:39.470] 笑
[97:40.360] 我。
[97:41.420] 然后后面还有什么理由呢？
[97:43.840] 感觉千也不说了，我把给小雅了。
[97:47.690] 行。
[98:03.880] 是不是金融他没来
[98:06.250] 的。
[98:11.960] 的
[98:16.250] 耗得起。
[98:18.830] 074287这个车的SAT应该是没有路，还有车辆号半天没住，等会儿。
[98:25.650] 您看看
[98:29.890] 您这个车是不是长时间放电来的，就停在一个地方，一直
[98:34.990] 着车或者说一直听着广播来的，它是提示电量过低，后面
[98:40.610] 有健康吗？验车的那些事儿，对，六八千八你这坑大哥已成交验车等11分了一进度交接给马主管。
[98:51.830] 太早了。
[98:52.950] 有。
[98:54.360] 然后这车有选择吗？他写了一个公开账号，没有姐姐，没有，他的号也没了，那时候要能开稍微晚一点。
[99:04.770] 你这什么车？
[99:11.050] 可以再说一遍，车架号吗？
[99:15.580] 他加号。
[99:16.620] 开账号是离开张老板你验车的手续回来了，你。
[99:24.080] 行，我在这等着。
[99:27.200] 张伟。
[99:32.570] 1350张伟，
[99:36.760] 我就给你单拿出来了。
[99:38.810] 确实没有住。
[99:40.480] 他没有价格，都没有价格还。
[99:43.640] 价格有可能不能选装是吧？
[99:45.880] 这歌又选装。
[99:48.450] 这得多少钱？
[99:52.070] 不知道。
[99:54.130] 买一个。
[99:55.050] 我楼眼看这个车是没有准备，
[99:58.190] 因为系统没有更新，系统都没有可能知道吗？我
[100:04.910] 我们要不要放心说完了？
[100:07.930] 时光身边都拿走了，这是张玮，结果怎样了？我都没拿，我就跟你已经
[100:14.510] 了，拜拜。
[100:19.070] 这真心参与放大
[100:23.760] 这机会以后，
[100:26.390] 等会你给我发的账号什么？周总云是谁？
[100:32.480] 周凤云是一个也是他送了厂家赠送的保险，
[100:37.510] 事实冬至和夏静。
[100:40.650] 不是我给你发我对因为你。
[100:43.500] 按到了跟我看到你没出来，抽空也是
[100:47.570] 你什么没咳出来，他自己也不确定流程应该用哪个，谁知
[100:53.690] 周颂云反正是其中一个月的，
[100:57.410] 还是一个系统也跑了，还有两个账号，三3号，然后6月的月的
[101:05.950] 这个月还没弄，是你没弄，但是我批单已经先让他改了，他早晚的事都是
[101:11.260] 都是雷真是找找点还没走。
[101:53.200] 胡哥您在哪呢？
[101:57.240] 好了，我马上了。
[102:12.100] 对，他贴膜的时候他一直放电过程可能是那收音机
[102:18.960] 对，他不能
[102:22.620] 他可能一边贴膜，
[102:27.760] 他可能一边贴膜一边放着歌什么的，他就导致他一直放电，但是车没着车，
[102:34.380] 他就等于说一直用电时间一长，它就有一个
[102:38.030] 低电量保护，它会提示您这个车辆低电量了，但是没关系，没跑电量就上来了。
[103:03.640] 这
[103:06.150] 号
[103:13.930] 您的大绿本做抵押登记了，知道，然后身份证的话三个工作日以后回来，
[103:20.630] 这是税购置税票，这是新车的发票，
[103:25.800] 这是行使本。
[103:28.360] 然后这是一套新的灵牌，您的正式的牌子会在18号之前回来，对您应该填的您自己家里的邮寄地址，有单位的
[103:36.790] 单位的，到时候您收这牌子以后的话，估计身份证也都回来了，您可以到我们这装牌子，然后把那一取身份证就完事了。
[103:44.910] 行对，心里小金牌你要手里边还有一套，立马孩子我要是自己装的话，我就给您邮寄闪颂也好，怎么样也好装是吧？好。
[103:55.880] 但是他这个扣有一个特点是什么？
[103:59.090] 他必须得找那种大姨子，我知道对他小姨子吃不上劲，因为它是一个防盗的螺丝，咱防范您的，
[104:08.910] 我到15号知道了。
[104:11.030] 对。
[104:12.800] 这是您的保单，交强险商业险，强险标都在这里边，好的。
[104:18.620] 这是您要的合同。
[104:20.450] 对没错，我媳妇要看一下。
[104:26.870] 这是完税证明的电子版，现在没有治本了，取消市场了。
[104:32.410] 其实也没多大用是吧？没多大用，以后也不影响你那车代码是合同，好的，谢谢。
[104:38.680] 行，这个一个是
[104:41.110] 随车的环保协议清单，一个是一份用证书，这都是随车走的，也没什么用，但是您能看到这车辆的排放标准现在是6第6阶段，
[104:49.830] 这两个也是行都给您的，您都放在里边，这个东西现在还用贴吗？都不用写了，不用了，就新规了已经。
[104:57.660] 对，以前有三个标，环保标、强险标和合格表，现在还报表取消了。
[105:03.310] 强险标是刚才打印的电子保单的那种，也没法贴也不用贴，然后还有一个合作标和标线也都补贴了。
[105:11.080] 等于更不弄，对。
[105:13.260] 这到时候我就自己弄了得了，要是我没时间过来，然后我告诉你地址人就没问题，到了，然后我不回答没问题，第一时间他身份证能取了，我会先问你，行好的。
[105:24.950] 那就急了这块，行行，好谢谢您，没事应该的好。
[105:28.840] 然后您出门的时候扫一个二维码，在停车免费的，好的没事。
[105:33.480] 把这大概齐读一下。
[105:35.510] 谢谢没事。
[105:40.870] 完了
[105:43.270] 行。
[105:45.670] 您进来的时候是不是要扫一个扫马路的那边？
[105:50.870] 您扫了一会今天不行吗？我再给您是不是？我刚才出去了一下，你出去里头开着车出去里出来。
[105:59.440] 都是天来用，好了吗？
[106:09.870] 下边
[106:10.960] 回来上班，指标二购买三次开二号开什么？
[106:16.360] 现在网上
[106:18.830] 场。
[106:22.270] 场
[106:31.210] 数据
[106:33.370] 场。
[106:35.870] 手。
[106:39.440] 没有什么影响，都是前生倒车影像吗？是倒车影像，不是全景，到时你上车影视倒车影像
[106:49.090] 和前后雷达。
[106:53.470] 然后
[106:54.580] 原来你上车我给您点亮，
[106:58.850] 把门关上。
[107:05.390] 这边是这样的吗？
[107:07.510] 常州市全景的，然后标准的话是一半，
[107:11.800] 包括你看这全景能看见吗？应该看见了吧？
[107:17.330] 这都看着房顶了，试着爱我我的手
[107:21.840] 什么啥完了那是一半标准都是一半，
[107:26.260] 标准得就到这。
[107:27.990] 就到
[107:33.840] 把小花钱不用。
[107:36.230] 王树华是什么东西？两驱四驱吗？
[107:42.120] 什么东西制动叫什么？他说以前防锈什么
[107:46.000] 的。
[107:47.440] 一SB稳定吗？有E sp稳定系统，
[107:53.960] 你怎么样？他说。
[107:55.520] 然后我大概有就价格模式系统驾驶模式有5种
[108:01.160] 的
[108:15.760] 看到没？
[108:16.920] 这块
[108:18.030] 后来
[108:20.490] 的
[108:22.990] 这个是木质的，刚才适量的黑亮的，
[108:28.440] 没信号。
[108:30.200] 没事，您不知道听音响吗？您是联您的蓝牙吗？
[108:33.710] 可以
[108:35.480] 的。
[108:38.390] 打开
[108:40.750] 是其中的哪一个？
[108:43.230] 不是小美的英文名的。
[108:50.360] 黄山观对你重新关一下。
[108:56.670] 第一个。
[108:57.610] 第一个。
[109:03.320] 确认。
[109:06.900] 的
[109:17.080] 听什么歌你只是放在这儿。
[109:28.230] 五
[109:30.750] 五
[109:34.040] 的。
[109:44.440] 三。
[109:46.070] 300米。
[109:48.660] 我觉得我个人认为说李先生
[110:05.820] 说了花。
[110:16.240] 东。
[110:20.240] 给。
[110:29.400] 女生。
[110:32.330] 了
[110:42.910] 了
[110:46.340] 远远
[110:50.360] 新喜欢的
[110:53.470] 心，
[110:56.440] 着眼长远，
[111:07.320] 用里边有
[111:17.560] 是。可以切换的。
[111:23.190] 花花
[111:32.420] 水
[111:34.720] 的。
[111:51.080] 明天。
[111:53.580] 对
[111:55.540] 明天开始吗？
[111:58.260] 周杰周。
[112:00.920] 你就不用看。
[112:10.400] 好。
[112:11.560] 好了，你有一个被保险人改的，刚才李伟给打电话了吗？
[112:17.840] 我今天可能过不去了，后来马现在已经都了电了，白天我
[112:26.110] 对小房子他就会切换到
[112:29.800] 希望他的主见没有。
[112:31.840] 这块的话也可以显示多媒体，
[112:37.730] 陈哥。
[112:40.210] 母牛。
[112:41.310] 一年还是深圳5年里面好勒。
[112:44.690] 舒服拜拜。
[112:48.950] 谁知
[112:50.500] 这效果不错的，印象也挺好的，其实不错。
[112:58.170] 其实他作为灯也挺漂亮的，
[112:59.700] 晚上他的对比的更好。
[113:04.760] 的
[113:07.250] 的
[113:08.910] 东西好像是不是有一个叫什么无钥匙进入的那种，
[113:13.330] 不要进入，谁知
[113:15.770] 您说这无聊深入的话，他是
[113:18.420] 可以利用这个门上面感应区，
[113:20.680] 比如说报告里边有药就不用到那个方向去接回了，直接拉车门就被拉开了。
[113:26.910] 然后坐车的时候问一下，
[113:29.770] 比如说这个车他带不能改装吗？
[113:32.400] 他能改，但是我不太建议您改，原车不带的就尽量不改了。
[113:37.300] 对象这个车的话，你看他就有感激他要吗？
[113:40.760] 这块我这个车的话，我把这首网上一查，
[113:49.360] 后来一查，
[113:50.790] 我不需要操作要谁要是在这儿呢。
[113:53.380] 对，我不需要拿钥匙，我解锁的话，
[113:56.110] 我直接把成分都可以了。
[113:58.790] 我说的说。
[114:00.240] 的。
[114:01.320] 这个可以改变。
[114:02.890] 外面有很多地方改会吗？
[114:05.690] 认为有。
[114:08.280] 为什么？
[114:10.880] 但是我不太建议
[114:12.980] 它老找不着钥匙。
[114:15.200] 找不着，就平时要是都愿意放包里是吧？不。
[114:22.790] 反正
[114:24.720] 一个就是掏钥匙结合，一个就是直接拉车门，
[114:29.430] 这个都算是比较基础的感觉。
[114:32.460] 比较基础的最普通的这种改革，它也不难不会影响说的什么借鉴的。
[114:40.460] 得找靠谱的，因为有的是用电不能太多，我们店以前那么敢，
[114:46.270] 后来不敢。
[114:47.550] 对。
[114:48.630] 能改我有印象有一个客户他当时改了，现在用的也没什么问题。
[114:54.130] 了，这么多年了，
[114:57.500] 然后就改那种店面什么的，都别找小作坊什么的感觉。
[115:02.160] 找看着挺靠谱的那种。
[115:04.160] 第二
[115:04.800] 哪怕多花点，
[115:06.430] 但是
[115:19.770] 拆便宜的你要买
[115:21.830] 也怎么着？
[115:23.360] 这能差整体便宜
[115:26.280] 3万不得向车价的差36,000，
[115:30.910] 车价就差3万多，购置税和保险被查出4万块钱，
[115:37.000] 但是分期方案都是一样的。
[115:38.620] 你刚才给你算空间可能分期更便宜，对分期可能4000块钱4000多万，这也算。
[115:45.510] 这也算一下。
[115:50.880] 就知道个大概就行了。
[115:53.080] 其实算算你平均到月供平台到首付里边，其实就是多2万少2万人，
[115:58.580] 4万块钱上万块钱一年2万，明年2万，一个月1000多块钱，也就几千块钱。
[116:04.890] 对，其实在体现差别并不大。
[116:08.530] 4000跟5000的区别不大，但实际的车价格核算成本，我来说贷款全下来的话跟贷款情况差不多。
[116:23.350] 地方
[116:28.310] 320万。
[116:31.280] 35号
[116:35.740] 这种
[116:36.750] 多的算的都是
[116:39.810] 保险这都是保险都也差不多。
[116:48.590] 咱们再研究合计上学。
[116:52.120] 谢谢没事，不辛苦，你是开车来的吗？
[116:55.600] 我带你扫描二维码停车免费的。
[117:15.850] 微信
[117:17.970] 扫一扫。
[117:26.800] 在今后不说车牌号，
[117:33.710] 是自动排干了，这都他们的广告给了。
[117:39.770] 没半点感觉。
[117:42.490] 需要随时给
[117:44.460] 走了。
[117:45.490] 打电话我了。
[118:22.510] 说这行吗？
[118:25.250] 3万多。
[118:27.390] 怎么着也是要直播了。
[118:31.120] 直播什么去西藏什么的。
[118:33.780] KT板他还真停。
[118:36.620] 当然行了了，
[118:38.740] 30了。
[118:42.010] 你要是收一个就干这个的话，你还真不适合干这个真的。
[118:45.380] 我是说干嘛？
[118:46.830] 你这骨头架子颠散了，他不听我，他说一声我现在烦死了，
[118:52.980] 怎么办？好了，我客户谈半天了，
[118:57.800] 那车再来的11月份，
[119:00.560] 7月份生产，10月份到了，我当时也皆准或让我自己聊走了，
[119:05.540] 就为了点点滴滴的那点的利润，
[119:09.830] 就找张要问，
[119:11.510] 手拿打断的就是利润都在我的手里，就是我愿意给的是结果吧。
[119:16.440] 勒太紧了，勒太紧了，就是到最后
[119:21.840] 能给他我也没给他，
[119:23.720] 结果他走了走了都没回来，问别家店给他塞一个便宜套餐就提了。
[119:30.260] 销售。
[119:33.360] 一个1260
[119:35.350] 还是长物流门口达标的。
[119:41.930] 安静咱们网吧我今天你妈得打好多回访，
[119:45.410] 拿别的车挨着回访，我能不能就搁一个录音里头行不行？必须得那么多个录音吗？
[119:55.690] 奥迪店总经理，奥迪店副总经理，
[119:59.380] 谁？
[120:00.150] 第。
[120:03.690] 亦庄保时捷、
[120:05.180] 总经理。
[120:05.900] 李斌不是副总的。
[120:07.770] 海淀
[120:09.830] 这是一抓
[120:16.230] 目前。
[120:18.520] 我就木町当销售经理了。
[120:20.440] 他生电子了。
[120:25.530] 你董哥你也跟着干这么多年了，
[120:29.550] 还真看不上了，
[120:31.910] 看谷歌又看不上了。
[120:34.130] 你们再来。
[120:35.270] 完了
[120:36.610] 然后这一块
[120:38.390] 感觉报道
[120:44.690] 了
[120:46.150] 你还有想到
[120:48.010] 你什么解放，我今儿第一天解了就成了我偷偷跑出来了。
[120:55.010] 了。
[120:57.930] 你给我点了。
[120:59.570] 不是你看不上。
[121:02.420] 大数据。
[121:06.020] 了
[121:07.470] 的
[121:10.640] 宾馆，
[121:15.960] 数据。
[121:19.390] 数据。
[121:23.750] 场
[121:34.350] 场
[121:50.290] 的
[121:58.850] 文笔非常好，
[122:01.970] 这是咱们的使用事项协议。
[122:04.140] 请仔细阅读上面我们的信息，核实下车辆信息，
[122:07.030] 主要提醒建设向工程搞错是主张不得不承担相应责任，单方任交通事故需要您承担，谁知
[122:15.230] 元元。
[122:18.690] 这都是谁下说登记日
[122:21.000] 就可以了，我们家到我们宿舍，
[122:23.840] 一会我们先是长途车站，
[122:27.210] 这4大路线就是我们店出发进入摇头到四川，然后条街道拜拜。
[122:33.650] 我说打分为什么就快点。
[122:40.390] 了。
[122:41.820] 惩罚你呢？
[122:43.500] 干嘛不接？
