[00:00.250] 7月3号下午上海43阶段二次今天上课，我今天过来确定一下时间。
[114:34.070] 没有人了没开就没有完了。
[114:39.080] 这些看就叫分成好张军，良宇不能被感动着。
[114:44.230] 一样。
[114:47.720] 今天13分钟分钟6分钟。
[114:51.640] 或者都是有问题，从成都去了。
[115:06.650] 市场都没有是假的，数量有一个文字，
[115:12.730] 165上面还有
[115:15.930] 3
[115:17.840] 为150我在后面
[115:25.240] 谁知。
[115:34.310] 我就不用再看看公里数，
[115:39.980] 使用。
[115:41.630] 好吧？
[115:51.280] 好的。
[115:55.850] 一下。
[115:59.700] 我们先走了。
[116:01.560] 钱都没事了。
[116:03.060] 没有过多的我。
[116:05.890] 多少万了？
[116:06.960] 没想起来一定给你们吗？
[116:10.960] 一丁点点没弄过吗？前二天他结果我给他们教材说起来。
[116:17.730] 你看我事故，我说师傅你说比方没别的啥我了，
[116:22.160] 他这好像脑洞
[116:25.070] 难着了。
[116:27.190] 你说一直
[116:29.530] 给我的女孩到手了，而且不是之后想时间哪里没有什么一。
[116:36.340] 是了，当为是吧？当时我们没录音，纠结不完远近，
[116:42.950] 就开卡的时间。
[116:45.150] 必须。
[116:47.360] 不，这车上什么都
[116:49.940] 散了，赵烨谁干的？因为除了你别人不会干什么，我又回到了2300吗？
[116:57.980] 一下。
[116:59.260] 说
[117:02.310] 也挺
[117:05.760] 店。
[117:14.110] 坏
[117:18.550] 场。
[117:19.440] 的
[117:29.870] 去了。
[117:39.520] 花开。
[117:42.290] 无所谓了，别了，我也说不好。
[117:46.420] 元华了，你们不检查不是审计可能会对，
[117:51.860] 对吗？对的规划。
[117:53.680] 把那个房子写是中华假装费事，
[118:00.100] 然后到谁知，
[118:02.110] 谁知
[118:04.060] 然后这帮小孩要从
[118:07.520] 了可以跟你说，什么都说。
[118:11.870] 他是我的小伙伴老婆，我都不一样，他也得花七八百了真的。
[118:18.820] 太有钱了。
[118:20.250] 要住三天2000多左右。
[118:23.960] 那小孩咱们什么意思？说着说着胎里带的吗？当然了。
[118:29.140] 高温是什么毛病，下班的时候开始，然后
[118:36.010] 差不多得了，别来花钱。
[118:39.050] 家庭有感觉。
[118:43.180] 不是，包括假如你现在给救了全了，别到时候看，问题是他也不让养不管马上去
[118:49.100] 他都在摸好了就放松了。
[118:51.170] 开会他是用钱，他就接了几个客户。
[118:56.180] 对。
[118:58.040] 他根本没钱。
[118:59.960] 其他的
[119:01.770] 对。
[119:02.740] Moto
[119:03.660] 10月份钱挣，完了他总结了三
[119:08.640] 133。
[119:13.200] 快点。
[119:17.370] 这叫什么？
[119:19.270] 我没写我给你打能力才能够。
[119:23.280] 我这第一次也没写在协议你
[119:35.160] 这样谢谢你到了吗？我没了，我那叫我给吓到了。
[119:41.190] 给我打电话了，谁知。
[119:48.130] 这里真是你还没应该还有夜景。
[119:53.640] 了
[119:54.790] 真的
[120:00.000] 我哪给你领，我就这么跟他一说，妈妈
[120:09.870] 丹丹怎么还在哪，还在瞬间电。
[120:14.880] 10。
[120:17.160] 我要不跟说一声。
[120:21.200] 不是输到患者，
[120:24.090] 这到底是什么呢？
[120:27.130] 太值了跟你说你买我100万，谁知
[120:31.490] 完了拿了结果给你买两个，
[120:35.700] 告诉你待的，
[120:38.080] 拿密码给你，你在录一个，你应该说你买三口，
[120:43.510] 这时候我就不跟你竞争，你放心到你这儿就结束了。
[120:47.610] 了。
[120:48.490] 坏
[120:56.320] 场
[121:04.400] 放在哪？
[121:07.730] 了
[121:10.880] 套。
[121:13.530] 你把我杀了。
[121:16.510] 密码给我带回去，没有的。你把给我。
[121:22.390] 数据
[121:27.810] 的。
[121:29.800] 我操马上
[121:31.170] 点头。
[121:32.680] 7月4
[121:34.760] 箭头怎么就nb了？
[121:37.130] 牛。
[121:40.530] 接头了，不要了。
[121:42.570] 简单好厉害，我先给你提升，导演我先给你提升不行。
[121:48.710] 你少用点进行吗？
[121:51.230] 是吧？
[121:52.030] 不然他怎么了？
[121:53.400] 给咱们留了吗？废话，其他的都有，什么他没还不要了来了。
[121:59.680] 不是他黄了。
[122:01.940] 这碉楼黄了，大哥大给了吗？这不很简单的事儿吗？
[122:07.410] 万干
[122:10.000] 还了一会还给。
[122:12.940] 徐总不用PPT，
[122:15.170] 他跟徐勇进来骂兄弟gd GDP用完了推广送来了不能还车，我就告诉你，
[122:22.990] 先不给你了，给你开通，
[122:24.840] 这我怎么拿展开对不对？
[122:28.300] 说着这声音特别清楚我了，
[122:32.190] 这车不用超过
[122:34.950] 就放这两天。
[122:45.650] 亮亮的。
[122:48.210] 这么长时间单位没分，我刚才告诉一下。
[122:55.300] 行了，下周我休假你要知道。
[122:58.040] 马上。
[123:03.160] 你拿走给你不用写不用你能告诉你，
[123:07.300] 你要是什么时候走了，30以后。
[123:10.760] 一小30，
[123:14.230] 我就给他打不大，我三天连续三天班我就不下这楼，觉得我想分三天当中，
[123:23.720] 他要说我分的慢，他就跟我一块。
[123:28.160] 我等了要不要安排DC
[123:32.990] 说
[123:38.630] 的
[123:39.720] 数据
[123:41.360] 的
[123:43.280] 号
[123:44.540] 号
[123:51.110] 要不要把这个留好？
[123:54.750] 这个可要可不要了？
[123:56.970] 只要你给400块钱给他就回来了，不要。
[124:01.080] 要。
[124:11.490] 我礼拜一去报名
[124:14.620] 学
[124:18.140] 牛批，
[124:21.440] 还有卡了，
[124:24.960] 白天我还在这，我操又没了。
[124:28.850] 在上班有点下班。
[124:34.210] 谢谢市长。
[124:38.150] 你刚刚对我的带子稍微的黑点点，
[124:42.590] 昨天化验赔
[124:45.380] 的，
[124:48.450] 这天万分上
[124:51.960] 赶紧做吗？喝点。
[124:57.560] 我拿我的合同去，咱不在那边了。
[125:00.990] 再看看看了一下。
[125:03.410] 今天的
[125:06.070] 还有
[125:23.070] 不是这天空调怎么关这么及时，刚了5:30就换了。
[125:27.950] 错了。
[125:29.230] 了，
[125:42.440] 菱智，
[125:43.770] 日本人只认明智，
[125:50.910] 觉得我应该上去找光荣耀的照片里，
[126:41.320] 回来看我这凳子挪不了。
[127:18.070] 因为我们丝袜有。
[128:52.500] 你刚才讲
[128:53.360] 的
[128:56.890] 谁知
[129:05.240] 谁
[129:06.570] 不要回家？
[129:07.840] 采购的话小陈不用来了，这客户他做不了建行，他不是他世界的指标，
[129:16.160] 给
[129:24.250] 数据
[129:26.880] 的
[129:29.080] 数据
[129:30.120] 远。
[129:31.830] 远、
[129:35.170] 坏数据
[129:39.640] 坏
[129:40.910] 的
[129:44.960] 花
[129:46.920] 场。
[129:55.390] 场
[129:56.130] 场
[129:59.400] 数据
[130:03.870] 数据、
[130:05.000] 数据
[130:07.220] 了
[130:33.940] 为。
[130:36.900] 你好。
[130:37.520] 好
[130:38.100] 好。
[130:39.280] 我是奔驰的销售顾问小刘。
