[00:01.470] 接待二次
[91:47.840] 然后我建议不到三天1万，
[91:51.010] 当然也不是什么
[91:54.850] 我跟你说他说这第一第二，
[91:58.070] 第二他说他要不然就是他一个月等车来了之后，你在
[92:03.990] 你们在走这个没他现在可能变成两个方案，
[92:08.850] 还有一个方案我没接受，
[92:11.250] 在他说要不你就我说我不急，这是我既然说应人家了，我
[92:16.990] 你平常你来你拿你们家3万块不是，
[92:19.620] 后来我不是加了300公升，就是能跑300公里，
[92:23.370] 完了他在他就说要不然你就我说我这话他不起，我认可我给退，人家不提对咱怎么着这块。
[92:31.780] 这多少我哥们对这7
[92:33.930] 80，要是你看这画怎么样，第后一个我不提你要提问，不要提我的人头延期过户，结果价格以后朋友打电话，
[92:44.590] 我说行了，这是我现在是这样的，其实
[92:48.160] 咱们得先用1万，这个不是同一
[92:52.040] 1万就是他有个指标，以旧换新这个指标就废了。
[92:55.880] 150买这车，要么就是说你等一个月等这车差不多就犹豫了，这车能过了，然后再给你过户。
[93:04.110] 我给你我们有两个方案，一个是等着，
[93:07.540] 一个是现在您得给我1万块钱，
[93:11.000] 给见他，连为什么要给店里面，到时候北京回来了，我先回不来，我现在立马给你做。
[93:16.860] 那车7月26号到港肯定是一个月以后，我一个月以后不是我就对这一个月
[93:22.670] 我大概就这个问题了吗？咱这年轻跟企业架又为什么那么干嘛的时候，
[93:28.660] 是不是未来您家也不行了，费劲吗？
[93:31.630] 完了他还有一个第三方，刚才我给回了，要不你把那个钱进去退给他，我说我他提醒
[93:39.130] 我说我不信，她比我就对他不提我，
[93:42.690] 我说现在我没明白他到底要你要是拿这车想找这个他明白了，
[93:49.010] 说2000我是一个月，以后没有另外一个
[93:54.040] 在我们你说不能在期间在心中开票之前过户是吧？
[93:58.400] 对，但是他那个意思说不让咱们买车好忽悠，
[94:03.900] 是吧？是这意思吧？说
[94:06.300] 没意思，车还有几十万分。
[94:08.340] 我他放地库里去放，你再放这儿吗？不用这样我都不放心，我倒觉得。
[94:14.600] 帮助一下。
[94:16.660] 好，还有一个
[94:18.590] 直接给不要这补贴，不要组建了，直接给人补1万块钱。
[94:22.490] 但是总结就是订一本了，店里面是在干嘛？
[94:25.810] 是咱一开始您买车都没跟你说清楚，
[94:28.720] 谁那根本不是你这个事。
[94:32.440] 说清楚了。
[94:33.790] 说清楚了，但是我说不知道过户一直让他找，让人家人才不够，但是这个是跟她店里没关系是什么车？
[94:42.450] 没来过7车期货期货经过
[94:46.160] 期预计7月26号到场，我估计他们一个月到一个半月
[94:52.250] 应该
[94:53.540] 咱就说如果你要觉得
[94:55.880] 难受，我就把咱也不说什么就退去了，完了反正您
[95:03.070] 因为这个事因为我不同意第三条，刚才我说了他们几个我还是我们
[95:09.610] 我要把这条路走弄走了一个月以后用户也不行，我得
[95:15.740] 我得听听徐总，我们俩是哥们，我明白他交代着他得对我负责任，那还了得了，
[95:22.440] 那就卡片了，你不就想把车提前归置归置乱七八糟的等等，能过户了赶紧或不是。
[95:29.410] 他现在就是龙眼交纳1万钱，明天你就能过户。
[95:34.050] 你明白这是指标吗？跟你们都没关系，他不用问。
[95:37.870] 你就换新不也
[95:39.400] 补贴吗？
[95:40.810] 补贴是6000到1万是吧？他就算是工资。
[95:46.790] 她以前买过奔驰。
[95:48.750] 我明白，这是我对你说的，我明白这个我明白。
[95:52.420] 回来就他开店。
[95:56.840] 我们现在
[95:58.230] 大家这扇门就等于越过
[96:01.520] 他走了，
[96:02.920] 他得到了他没办法，
[96:04.500] 是吧？那就等回来那就得了。
[96:07.180] 他说到时候过户去，生孩先用回去。
[96:10.160] 你不用你就先到地库里，对，过一段时间到时候这边
[96:13.980] 确认都没有问题了，你再公布统计我们来走完吗？
[96:19.390] 我还人家客户等于实际上等一下。
[96:22.950] 我明白。
[96:24.980] 差距也没放在，一开始不知道有这事儿。
[96:29.000] 有没有事咱说我一直得走，我这说得很清楚，刚见面我说咱走那个二手车的平台，在哪个店走，人家就这个情况，我你要说现在过户，咱说我还我马上就过户，但是你这个钱你不能让我
[96:43.770] 超是吧？
[96:44.930] 明白我意思吗？拿不到这钱这一块白花花的的，你要让我操那我就退你钱了，那你肯定我不给你我就打。
[96:52.670] 怎么办？谁知
[96:54.330] 30万那就没法那没事。
[96:57.510] 最快什么时候过户？
[97:00.560] 我车到了我就知道了，我就
[97:02.960] 车道以后他是他办就车就完了，手续我们走，我们这买走，
[97:07.040] 我们是传统统计拿到钱左手拿右手，
[97:10.020] 我们的
[97:11.460] 那就等着那意思就是8月26号。
[97:15.490] 是吧？差不多8月2号3号我得听他，你要是
[97:21.290] 但是我还得追一个咱商量，
[97:24.150] 如果你们俩有意义，我的押金退了，完了我就自己交给他这
[97:29.290] 了，当时他找多少人去了？
[97:34.110] 他现在就想要这电话吗？他就赶上
[97:36.960] 我去了啥花乡二手车市场，
[97:40.340] 传长时间，
[97:42.030] 这样的车没有是
[97:44.960] 所以说人也花10块钱再说。
[97:53.490] 等等我今天我得办法了。
[97:55.190] 对这是吧？您讲我能不我妈2点他就到了call你天津上班，我看人家都上班看
[98:05.380] 在那里了，餐桌能看到了，
[98:09.000] 没办法，我喜欢的说对吧？
[98:15.220] 行吧？
[98:16.080] 难受就别跟着了，就这一会儿将来胡经理算了一块发的时候让把眼睛退了，
[98:24.090] 那就
[98:25.900] 没有了，所以我现在就说我现在
[98:30.660] 怎么都好说，你说要不我就这一点，
[98:33.120] 对不对老者？
[98:34.840] 对，谢谢，要点头认罪。
[98:39.200] 好他了别了。
[98:42.510] 我就怕给您那个钱，我玩这个
[98:46.150] 我当他车到了我才能付款，你说现在企业一开始不赚钱都是补贴，不是补贴，你要现在说出了，
[98:55.770] 明天就过户，你
[98:57.580] 你着急不着急1万我们也是小老百姓一个月
[99:00.700] 打架我就不也不少钱，我现在跟你这么说，
[99:05.080] 人家跟我说大哥你开个三五年还是假都
[99:08.890] 差，你还说这
[99:11.790] 我就不懂不知道金标白标什么区别，这边反正是拿到新车的，肯定是只要赶紧跟客户交互，
[99:20.030] 对吧？也不会从小时候到时候您跟我们一块过去还是
[99:23.910] 他们去有的，就这不吗？
[99:26.640] 你这4S店当半天这点什么业务还不熟，
[99:30.120] 怎么来？我这有什么，万一他们怎么样，
[99:33.490] 然后完了他做或是什么，他们的二手车他们都熟，
[99:38.840] 都是他们办，我这根本就不去干担保都你看
[99:45.050] 买我们大车买的奔驰E350在
[99:48.160] 他都没弄，他就去过一次，好像是领孩子们去了，其他的都是他们去。
[99:54.510] 你记着吗？我就说这么意思，因为我很信任我跟马哥
[100:01.590] 输了他没事儿，一切以您的意愿为主，拿完就
[100:07.250] 那我白来一趟我就白来了，咱说清楚了也不管了，我不知道。
[100:12.050] 这事就落定了，那行你看我永远就这前提，因为他问我说前提就是高兴，必须二手车的，我说你他说
[100:22.660] 头一次见我说今天咱一分钟今天又说医院说咱别打咱第二次了，你算4
[100:29.410] 你这个事儿，所以人命太狡猾了，你不是问题。
[100:34.440] 您这真的是吧？
[100:36.950] 因为我全都给你，没我什么也没您要我给你就是说我们确实有诚信，现在要。
[100:44.230] 真的我这家500退你们，他还是看您这车，我给你5500。
[100:51.690] 老师您看您说了行了，好出门又没开空调，突然一找都讲完了，
[100:59.030] 要孩子你跑都不行，这张纸你也说锻炼练练车，第
[101:06.130] 好，今天看看这个没有还是要。
[101:11.660] 还有吗？
[101:13.000] 他还不开车，先到那边用。
[101:17.840] 这么条。
[101:19.120] 不是
[101:20.480] 了。
[101:25.600] 具体说要不要了解？
[101:30.090] 还是坏事？
[101:40.950] 你怎么找这车？
[101:45.970] 说车号，然后出门他就自己开车了。
[101:49.660] 对，找到了，然后谁知
[102:00.310] 按照
[102:02.320] 我估计要不了。
[102:06.290] 什么客人没有问题。
[102:08.360] 然后我昨天照片。
[102:10.590] 行行，反正大概价格能收回，你过一个月这价格也好便宜。
[102:15.240] 行行，我看了看了看了做好。
[102:18.960] 有事打电话。
[103:13.810] 兼顾
[103:17.160] 上演不了。
[103:18.970] 你好。
[103:29.360] 验车下礼拜。
[103:33.230] 你想约哪天？
[103:35.970] 谁知
[103:38.400] 你的临牌到哪天，名牌别过了，
[103:41.410] 到8月6号你看你时间，如果你这边时间可以，我这边就赶紧给你约。
[103:50.150] 今天是19号20号20号我可约不了了。
[103:54.930] 对，我周五对周五就得约周一，我最快现在等于是周一一早，明天一早约你周二验车。
[104:05.120] 周二或者是周四。
[104:07.230] 你哪天方便？
[104:12.240] 周一周三有事，周一周。
[104:15.210] 行好勒。
[104:18.610] 好勒。
[104:20.840] 对。
[104:23.380] 好勒，我提前跟你联系。
[104:28.060] 好勒。
[105:06.330] 的？
[105:11.430] 怎么样壮大了？
[105:18.890] 今天肯定订不下来了。
[105:25.480] 行了好。
