[00:03.080] 是二三轿车。
[133:03.190] 那个事情的话就
[133:05.130] 找了个说法，
[133:08.970] 又做
[133:10.980] 汽车报，他说
[133:31.050] 不要了。
[133:46.230] 客户
[133:46.960] 越体现这种，你看这是我们建立高端模块，
[133:50.620] 客户的你不觉得他有点吵，
[133:54.320] 你说这是电力网电力安全膜泡沫，
[133:57.550] 这是店里最好的，
[133:58.870] 最好都比高端要好些。
[134:01.940] 因为客户要的是我们要最好的，而不是说我觉得高端的一套部分
[134:07.050] 没法见。
[134:12.820] 最好的玩了挺多的。
[134:22.720] 体验一下。
[134:24.250] 就直接这样，我就不想，然后我还要他干嘛，
[134:28.070] 然后把我扔这里走，
[134:30.910] 他不能咋弄，我咱俩就好好学。
[134:36.950] 我说咱俩这么聊，100个客户能从哪？
[134:40.510] 我们卖不到医院，
[134:45.480] 车衣好聊，
[134:46.670] 你知道吗？因为纯一好多都走。
[134:49.820] 他知道。
[134:50.910] 你说两句你建立是不去了吗？
[134:54.180] 是吧？
[134:55.690] 他了。
[134:56.440] 我是不是？
[134:59.550] 好的，反正毕竟好近。
[135:02.530] 马上又
[135:04.370] 在
[135:06.180] 好车。
[135:08.790] 这没车的话
[135:09.890] 比较了吃的来个花。
[135:15.570] 028。
[135:17.410] 不要喜欢小头，这
[135:21.070] 把说实话也可以了，我看了。
[135:25.620] 开会能医疗健康，
[135:28.000] 你找不着。
[136:55.510] 我有一客户要cos没办法。
[137:00.660] 等那车
[137:02.060] 钉收钱，
[137:04.240] 那车贵加了180，
[137:07.640] 不得了，还得加100。
[137:24.720] 已经10个了。
[137:27.930] 再定5个车。
[137:31.270] 周末第四。
[137:32.870] 然后都要我交。
[137:34.870] 百% 百%。
[137:36.640] 三方块。
[137:53.640] 阿姨我山东华奔驰。
[137:56.320] 奔驰的
[137:57.480] 那个指标出来了，明天验车能去吗您？
[138:02.120] 明天咱们都是早上7点集合，
[138:04.920] 我把那位置和电话输入，我给您发过去，明天带着身份证原件好吧？
[138:16.040] 是二手车那儿的。
[138:18.680] 阿姨。
[138:20.370] 我赶紧给他送过去。
[138:22.300] 你行
[138:24.240] 我不行，人验车手续人一会就拿走了，我得赶紧给人送过去，行甭管了。
[138:30.570] 拜拜。
[139:06.160] 又说帮您查保险吗？
