[00:04.910] 这个你有没有需要改动的是吧？
[113:14.980] 客服您回头来做保养都能给您改，我们假如有信息有变动可以更改，对。
[113:22.210] 估计也
[113:55.160] 过去验车。
[113:56.390] 这个
[114:02.210] 没指标了现场。
[114:03.430] 现在
[114:05.030] 要
[114:08.300] 摇号原来
[114:10.670] 摇了7年了，今年也不错了，最近可以看到
[115:21.480] 你不用那个什么
[115:22.600] 大礼包，包括什么微信用户，酒店内也需要注明吗？
[115:27.260] 现在不进行交车的时候，著名
[115:31.040] 订单的话就显示您金额，
[115:33.560] 到时候您不认可。
[115:35.480] 行，您到时候一会你把那庄给拍照片。
[115:38.580] 都没有。
[115:39.990] 包含的项目。
[115:41.680] 还有
[115:42.770] 你丫还挺有用。
[115:45.590] 其实最重要的就是我不是跟你说，我愿意跟你说，主要是你这近，所以在
[115:51.510] 同等条件下我们肯定还是欣慰，心里还是想再说白了还是想在这里，
[115:56.800] 对吧？
[115:57.980] 至于昨天我们重点跟你说的就是一些车的信息，
[116:02.590] 比如说价格。
[116:04.600] 对。
[116:05.900] 要放一边，今天重点是在上面就
[116:09.340] 这样的。
[116:12.080] 这是缘分。
[116:13.270] 对吧？
[116:16.290] 觉得你们任务数还挺
[116:19.580] 高的，不但是现在
[116:21.920] 他不追求好卖的，
[116:23.650] 这样设计我觉得也还行，他就是因为疫情影响应该有
[116:29.190] 辐射例行影响我们店财源，
[116:32.130] 传播销售现在就很少。
[116:34.630] 我真的不真是我们
[116:36.780] 因为我去年
[116:38.230] 出来
[116:38.940] 我说你看感觉的
[116:41.500] 这个听不懂。
[116:45.440] 不清楚。
[116:50.240] 去茶园的
[116:51.190] 场波这么就平台了，我们的朋友就是说
[116:55.450] 有没有
[116:57.350] 反馈原来我们有时候就弄哪儿去了？
[117:00.880] 的。
[117:02.950] 如果就是这么
[117:05.930] 你在这里待了多少年？
[117:08.030] 三年了。
[117:10.080] 已经三年。
[117:13.400] 30万了，那我们就
[117:15.600] 去年
[117:16.750] 9月份，
[117:19.320] 你们原来销售已经去投资大了，去更好的发展。
[117:25.170] 我们当时就觉得跟他也挺远的，
[117:28.160] 因为疫情原因，
[117:30.340] 因为去年本来年底
[117:31.880] 也想买，但是后来最后年
[117:34.560] 你也知道丹东的工作事情太多，没空，我等明年好好16年突然爆发以前，
[117:41.210] 又大大延缓了我不成器。
[117:44.490] 我们以前我有可能本来预计在春今年春季
[117:48.790] 春天
[117:49.800] 五一之前后者
[117:53.270] 今年都解决不了。
[117:58.650] 说咱们这边的什么
[118:01.200] 提供自助餐还不错。
[118:03.220] 对我们这儿的饭确实是吧，流动看吗？我员工是的没，
[118:11.600] 是吧？我要尝试一下，
[118:16.290] 现在
[118:18.740] 应该看不到，因为得等一天过后才会导入。
[118:22.790] 现在都吃饭。
[118:34.080] 刚刚开始。
[118:50.330] 到
[118:51.240] 今天
[118:52.470] 20号第8页。
[118:54.570] 您的电话您再说一下，136136810
[118:59.960] 8120093
[119:02.600] 9。
[119:04.000] 邮箱。
[119:05.160] 邮箱我们就没有，QQ什么都没有。
[119:10.180] 都买都谁现在还有地方，我们有的是我这工作性质也用了，
[119:15.260] 我只要我不管。
[119:17.790] 对，非要邮箱干什么的，
[119:20.160] 到时候保险都给您发一个电子版，
[119:22.560] 然后能打过来。
[119:24.160] 就这个问题
[119:25.820] 可用的。
[119:27.330] 不像我这么
[119:28.400] 都是几十年的，因为当时那个号我都忘了
[119:32.310] 了，我那时候事业单位什么事一般都是微信单位不用。
[119:36.440] 对，因为我们都不让用网，不是
[119:41.380] 企业都说现在都是邮箱，所以我的工号不清楚。
[119:48.260] 你知道是吧？
[119:51.480] 让我完全错着拖弄就说了，你要不忙您先跟我父母聊一下。
[120:00.440] 我现在做合同，要不您就过来，您帮我收一下款也行。
[120:05.490] 我在前期用。
[120:07.520] 但pos机一会还得找，您看后天以后直接了。
[120:13.120] 行，谢谢老师。
[121:10.470] 没问题的。
[121:11.500] 这个问题我觉得这样的一些我觉得的问题
[121:33.400] 然后咱这个合同都是这样，你得先签字咱
[121:36.720] 去了。
[121:37.440] 这个没办法，不签字的下来我能一下就可以了，您现在放大你也看不清楚这是什么，这就是咱订车合同。
[121:45.260] 但是没事没交钱咱都没事，您签字以后给您打出来，您看完之后我小
[121:50.400] 我估计你嫂子都扫不清楚，因为他没法放大它上面都是什么信息。
[121:55.400] 主要看特别约定。
[121:57.170] 他还不干。
[121:58.630] 你看我这个模板我就先随便切一下，你们不能通过电脑先打出来，不行他必须得签署，就这块不怕一个鸡肋。
[122:08.500] 然后你看该车公司价格就是这个，我给敲里头四十五万六千六千七，
[122:14.530] 然后由银行股票因为43,000就这样，
[122:17.460] 如果改变上班什么答案公示价格出售，由于买方购买13,800人的一个金额，然后包含又增送
[122:25.020] 进攻非常干净，
[122:26.560] 此项消费不影响什么？
[122:31.250] 鸽子。
[122:33.920] 我在MP这一块。
[122:35.970] 隆下巴。
[122:37.330] 那倒是。卖场卖工业。
[122:41.720] 谢谢了对了给
[122:43.640] 借。
[122:48.330] 说到这儿了是吧？你像消费同样就是你的电话，你看
[122:54.220] 好包含就是一个赠送2500电子照，为什么不直接写自动，我们法务的要求，
[123:01.090] 原来都写提供过之后，现在把突然变成后面里边，
[123:05.440] 私下里最终不一样这个漂亮。
[123:08.520] 然后包含了交车礼包，就是赠送教授里边，您说的就是料料、雨伞、气，
[123:14.920] 包含烟瘾比较里边就是赠送的什么样的没感情，我待会
[123:19.640] 给雕像是吧？他那也不行。
[123:21.880] 我行，那将庙在哪？三亚的地面上。
[123:25.700] 一会。
[123:27.410] 其实我这也快，我现在他都可以后也看完了。
[123:30.800] 然后您这个人行不行？
[123:32.620] 没事我就先这签名。
[123:35.250] 吗？对天天名护士横着千八。
[123:38.600] 都
[123:39.910] 从下边。
[123:41.630] 不是。
[123:42.620] 你那上面合同里写的是我的吗？对，看完之后就是咱们了李鸿章的事，完了还有我刚说了，
[123:51.230] 这就行了吗？咱们组的也还行，我觉得确定没反应。
[123:58.720] 这么先进。
[124:01.680] 说你们发现
[124:03.120] 会这样，关键
[124:05.580] 这其实就是不一样了。
[124:08.500] 人家为什么不用了？
[124:10.560] 我们的公司要求要有半年，
[124:13.520] 辨别是照明叫无纸化，我不说话。
[124:17.040] 说实话你得说说
[124:19.120] 号码告诉你。
[124:39.520] 必须下载不下来，这手机打通了，
[124:42.280] 要不这还是零件，
[124:44.400] 还是手机？
[124:46.150] 开心D
[124:48.750] 而且活动出来有你们的姓名还有张吗？
[124:52.280] 张的话今天可能盖不了，因为下班了，但我明天会给您补盖一个章给您，或者您什么时候你要明天方便您来，您过来您拿过来我给您盖章也没有问题。
[125:05.580] 明天你什么时候开始？
[125:07.140] 我明天上班您随时来，我随时方便，我明天上午8。
[125:10.920] 都行行。
[125:12.880] 您明天上午
[125:16.730] 到时候我提前给你联系你。
[125:18.600] 到时候用这是我们经理他的心智就行。
[125:22.750] 我们都认真不放松几点下班。
[125:26.200] 您随时来都行，我明天我直接。
[125:29.990] 打印好了我就搁我这儿了。
[125:42.400] 不是回头那车你是不是就可以。
[125:45.570] 你跟厂家那边联系，明天就给您提交，明天咱应该
[125:48.870] 要不这是46.9。
[125:53.950] 您是刷卡是吧？课堂？
[125:56.450] 元定金是吧？转型金1万块钱。
[126:00.050] 合同。
[126:01.600] 对，合同一份他看到了什么？
[126:04.550] 谁知
[126:09.180] 尾款有没有？
[126:10.650] 尾款收到了。
[126:12.140] 知道。
[126:13.280] 提出了。
[126:17.110] 知道了，确定没问题。
[126:19.060] 你到时候有问题人家不要。
[126:22.570] 问题的话我
[126:25.640] 谁知
[126:31.630] 对。
[126:32.640] 但实际一点一定一个月
[126:34.710] 开展深度的流量，
[126:36.440] 谁知
[126:40.750] 然后介绍您的信息，
[126:43.390] 给大家看一下。
[126:45.680] 车辆收费确认订单，
[126:57.180] 的。
[126:59.320] 的。
[127:00.470] 三
[127:05.300] 五
[127:10.010] 谁知
[127:13.120] 这样
[127:19.520] 要是调研黑色什么这种从黑黄黑是吧？不是什么有什么红包。
[127:26.170] 不你们经常测不对的，看着他。
[127:32.510] 行像他型号的
[127:37.320] 19710。
[127:39.510] 这个就是你刚才给我手机上看到一个。
[127:41.830] 话，
[127:43.330] 主要就是单特别约定。
[127:51.160] 我问一下这咖啡色内饰车里类似的还有一个木制的木纹，那是固定不能变，我知道那是什么颜色，阳棕色。
[127:59.560] 他这个是什么木？
[128:02.050] 叫陈木木。
[128:06.440] 木纹是不能改变的，圆圆场来就那样尾款。
[128:10.870] 这尾款现在都确定不了，对，今天只是交一定售价，鱼为本都显示出来。
[128:17.150] 那是车架的车价，你开票价格。
[128:20.410] 我需要说明。
[128:21.670] 只收两个对。
[128:24.530] 期货的预计交付时间都是以乐为主的，他你锁定8月31号晚上回去交付，
[128:31.070] 谁知。
[128:31.980] 对，不上的东西。
[128:34.000] 没出。
[128:35.450] 8月份这不是正常，对他以整月为准，他不会真的知道美国为了办的时候，我们也没想指标，就算有问题，我会提前告诉你，问题是这车你把他送过来，然后让你问题对把两边的企业交流。
[128:54.080] 对理解标准
[128:55.420] 的。
[129:01.410] 如果车辆。
[129:02.290] 我不行，当然你车上应该不会，我只是假设有车来了，比如说真是马上打我电话，
[129:08.890] 我们如果有可以换出来，我们话术没有花，很多人也接，受不了看过这类型。
[129:16.770] 这上面有这方面有着毛。
[129:19.300] 当引起的车辆的问题，
[129:21.960] 就卖的话你明白完全
[129:24.400] 在哪上面有。
[129:25.620] 他这里头应该不会直接销售方面。
[129:27.960] 有些明白。
[129:29.450] 违约责任就是说到了
[129:31.180] 都没有问题，您不买了，这个属于您给约着钱不算。
[129:35.740] 如果车比如说逾期或者说有问题，
[129:41.190] 不能交付给
[129:43.080] 每个上当场验收交付产品签订。
[129:47.100] 确认单，
[129:48.470] 这个时候要交车钱。
[129:51.030] 先确认合同地方为当场卖方出租，
[129:55.260] 完全对，今天只是一个订车单。
[130:00.110] 刚才说
[130:01.190] 管理。
[130:02.750] 我们的房屋行业对他们也保护，我们反正反对他叫你他是一个完整的。
[130:07.600] 额头还有一个解决争议的方法约定这个月
[130:11.590] 没有一个不能造成的创伤，就是没有一个客户人没有一个是吧？
[130:17.950] 客户把我们的法官给我们打赢了，完了这个宝贝感觉很合适，这是更吓人。
[130:24.510] 法务的延展性，对引起咱们都是您研究，我们也对消费者是有保护的，不是双方的，对双方合同有人避免有你对我比是什么意思，您这块不用签了。
[130:37.690] 下边有一个是叫做这三份一样的
[130:41.040] 除公斤，
[130:42.310] 这就是您尽量宣读的，不存在的抢卖场卖
[130:46.740] 消费。
[130:48.260] 这一会你就赶紧签一个下边签字刷卡就行，这事你们有要求吗？
[130:53.400] 现在就有交流。
[130:54.610] 我那就签我签个名吗在这是吧？
[131:00.810] 谁知
[131:02.230] 分值类品牌还是比较严谨，
[131:04.630] 那就是银行
[131:05.810] 近亲属不用
[131:07.290] 下单客户签字，
[131:10.840] 对吧？还是四方签字。
[131:12.680] 还有我们的销售经理，您方便您给我写，我就写信就行。
[131:20.210] 今天我打电话
[131:22.720] 联系方法给我。
[131:24.300] 你说感情。
[131:27.480] 不是今晚的。
[131:28.960] 不是性感。
[131:30.040] 正好的公司行，你不用信用卡用卡刷不了。
[131:39.930] 一下金额门直接卡号修正一下。
[131:42.720] 现在。
[131:43.860] 我现在确定是吧？
[131:46.040] 说明了是吧？
[132:07.160] 这是收紧，订车是收据，开发票是您购车的。
[132:13.710] 在这段
[132:22.970] 后着再签字去印去。
[132:25.150] 这是我们的吗？
[132:26.810] 我还有一份收据，要拿收据，我留一份底
[132:30.000] 给拿走。
[132:35.110] 乡镇你们那有两份是吗？证明给我们确认签字的领导还没签字盖章，明天我来了。
[132:42.590] 后来都坐着干嘛，他直接。
[132:45.280] 我没事，我拿一份回去。
[132:47.800] 对，田震在什么来着？这不是国产车吗？他第二项。
[132:54.870] 反馈表上面写的车辆进口关单商检单打叉吗？还是合格证打钩是吧？
[133:02.130] 理想分解的是发票的对发票。第二个的事，
[133:08.470] 佛山的评价文本我全担了，
[133:11.840] 哪个打叉？
[133:13.380] 参加。
[133:15.460] 我说是你听我说百得利直行车车辆状况确认书，第一项是发票，第二项是进口关单，合格证打钩，
[133:22.760] 对吧？第二项打钩，第三项是保险，保险也打钩是吧？
[133:29.140] 然后钥匙两把，然后确认打斗演示打勾，然后三包凭证打高，保养手册打钩是吧？
[133:36.870] 然后开通互联打勾养护礼包告知书，我操忘写了。
[133:42.260] 你那合同对我明白。
[133:43.910] 由养护礼包就打钩。
[133:46.670] 你打然后后厅交流厂门口打勾确认，然后随车工具备胎有ma BI C。
[133:56.420] 三焦CL没有打车，
[134:00.760] 随车工具打车，
[134:02.290] 要回家的设计三角牌、打钩、急救包、打架急救包有吗？这都是有业主品牌。
[134:08.430] 有，然后确认操作救援也是计划技术资源通讯，然后交流不成拿。
[134:18.040] 行没问题，然后招收单，然后跟英文使用说明书目的帮我试一下。
[134:27.610] 我。
[134:28.850] 加玻璃手机接着看。
[134:30.300] 还可以。
[134:33.200] 然后后续情况假如有什么东西的工作，
[134:37.720] 遥控器的穿了，你联系联系也没有，这个我可以拿走完了。
[134:45.260] 然后没有备胎有没有？
[134:47.580] 有没有。
[134:48.630] 金鼎没有工具包没有？
[134:51.590] 还是有缘急救包，我听到您的警示牌一个灭火器一个，
[134:57.960] 然后保修手册一段。
[134:59.420] 行了。
[135:01.810] 来明天帮我交一台车，直接将车开密就行了。
[135:05.590] 了，要是都穿裤了。
[135:08.270] 没错。
[141:23.720] 6345。
[141:24.840] 6艘12C
[141:26.990] 1234
[141:28.550] 5400。
[144:16.190] 显示的前面全用了有。
