[00:00.000] 还有叫什么？
[90:53.100] 拍张照片，对，当然会给您一张。
[91:00.070] 最后给你的事还得交多少钱？
[91:02.900] 交一个566,000五六万6 50分，他这23,000要找来了，
[91:09.010] 我就交了就用了，不用对无所谓的事我这带着钱。
[91:13.700] 因为
[91:16.210] 你让他教我我
[91:18.880] 因为我没算40，你在教4，你算的是100万减去25，
[91:27.050] 然后你还剩75 75，然后你就交了20，应该就55。
[91:33.540] 不过我没想到你这睡不睡，对我想是。
[91:39.450] 自己交吗怎么着？
[91:41.500] 你们不是只能还得自己去交税的。
[91:46.110] 这里有一个将近10万块钱的税，里面就一交是吧？一定
[91:52.800] 您就不用自己再跑了。
[91:55.740] 现在对国外买都没有睡，
[92:00.480] 每每台车的只有10%的税，对我们是每年是个月后分开对财产税
[92:07.380] 每天去交一下，现在实际车是919,600，然后加上
[92:16.090] 所有的税务的这车多少钱？一百零一百零一，
[92:20.870] 但是这个优势很少。
[92:25.230] 等于7600
[92:29.560] 的
[92:33.900] 你算算
[92:41.490] 了
[92:43.050] 的
[92:48.520] 一般都办完了，谁知
[92:51.340] 没有，当时我知道全办完了就得花140。
[93:00.120] 对吧？
[93:05.320] 不客气。
[93:06.440] 应该
[93:10.740] 没事应该给。
[93:13.550] 然后到时候你把你ml
[93:16.800] 行本发给我一个，
[93:18.600] 然后把
[93:19.650] 你那车行驶本发给我，然后我给你占一次保养。
[93:25.520] 对行好明白。
[93:28.610] 就做你做S也行，这个车里面的。
[93:33.560] 你说他有一个什么13,813,800的那种，对他是给您皮革脚垫，然后后备箱垫记录仪，全车玻璃贴膜都有了，对这全都不行。
[93:45.310] 对，没有奔驰的要什么钥匙链，我那边有活动的钥匙链，还有车模呢。
[93:53.890] 还比如说模型了，待会给您找找准备，咱们对。
[94:00.310] 我看他那有一个皮的方向，我好像有一个到时我给你找找，我看看好像有一个对红的不对，我记得了，好那就叫什么？
[94:13.180] 然后您找找这个有没有
[94:16.030] OK队交款单，这是您的旧车的etc给你拆下来了。
[94:22.030] 对这是旧车的买卖合同，您这收拾这车从现在开始再出现什么问题跟您没关系了，对有这合同就拿着就行了。
[94:33.610] 他说我这个是贷款吗？对。
[94:36.420] 这是车的，对行，咱俩待会完了最后用一个，待我一会给你拿一个。
[94:43.750] 然后再您来财务。
[94:45.770] 566,000。
[94:47.580] 566,000。
[94:51.590] 我还是看一点，
[94:52.760] 现在有4种
[94:56.560] 他那不要脸了没到。
[94:59.390] 稍微等会要吧。
[95:01.960] 没事刷我的也行。
[95:04.230] 发一个三你还得写，电话还得写。
[95:09.250] 不用我去正好签个字的，稍微等更好，等会他很快的
[95:14.320] 拉上去了，对不是点。
[95:19.340] 还有行完了咱们等10多分钟，他稍微等一会晚上。
[95:24.670] 我
[95:34.120] 我这有
[95:36.120] 这不过我通过
[95:38.590] 但是你要知道
[95:47.400] 你这不喜欢
[95:49.280] 你也太闹了，我到时再给你转10。
[95:53.120] 不是，我这想着这个中心不是该送单位租金，但是中间是不是
[96:02.200] 收到了
[96:04.870] 几个，然后老焦又走了，
[96:14.000] 又
[96:17.410] 房子思想的车的
[96:25.710] 但是不稳定是吗？经验特别
[96:32.320] 请他们，然后如果是假的话要存点钱，那钱买点
[96:40.150] 彼前一点
[96:41.590] 你们带给你30个剩余的我就不了，觉得自己理财，
[96:47.560] 我因为工地现在1万块钱，
[96:51.330] 但是这种了还不在家
[96:57.330] 把城里
[97:09.290] 第三，
[97:11.010] 难道非得告诉我173,000多，
[97:16.710] 费是566,000多，
[97:18.480] 扣扣行没问题？
[97:21.350] 妈你爸爸妈妈你那卡给我一下，
[97:26.580] 你贷款给你可以吗？
[97:28.940] 给我发照片，回头每个月给你。
[97:32.630] 别想了，你给我聊回事。
[97:36.110] 这两个
[97:37.320] 他们本来准备可以让他们给我没有了，你那么多事儿就别想了，我自己做了。
[97:46.760] 你这么着你一次性给我，
[97:49.390] 每个月你也想不是要是一次性给人，我还办着贷款有什么
[97:59.240] 您意思就别让去再去牵扯你的精力就不签。
[98:04.520] 今晚就不属于你看我办这贷款25贷款，你要不我说一分钱在，
[98:11.010] 咱们确实伴着25个代表，就是为什么
[98:13.890] 我又没有钱，
[98:15.650] 可以，我买的是10天的周期对吧？可能我每个月给他1万块钱24万我可以做别的事情，这是我用钱的价格，我直接把25万给您，拿25转账给他，
[98:26.890] 我还办理贷款有什么呢？
[98:29.280] 我就行了，他唯一的价值存在就是我每个月支付1万，然后10月24万我们用不着是对吧？
[98:37.060] 你怕你到时候换了你不可能，但是也忘不了，你忘了我卡里有钱不是不可能，他提醒我
[98:46.620] 孙女士，我帮您把合同确认一下，刚给您发短信了。
[98:52.830] 谁刚给您发短信了，您手机里应该有短信。
[98:59.120] 要
[99:05.140] 应该这么大。
[99:09.130] 里边是哪个你弄的操作。
[99:12.340] 要不您的话您。
[99:14.800] 没有走了，你别教我先脑子不管了，一会这个是有利用我这个手机操作，
[99:29.350] 83233。
[99:31.910] 这边直接咱们333233。
[99:43.420] 谁知
[99:45.650] 我们家给这两开车坐车的，
[99:48.960] 这是需要做一个面部识别，
[99:51.580] 要
[99:55.130] 的。
[99:56.920] 然后拿着红点，
[100:00.410] 然后录个三四秒就行了。
[100:03.630] 然后再一下就结束。
[100:09.710] 看。
[100:16.030] 没有通过。
[100:17.440] 您这样挣着。
[100:23.670] 对。
[100:24.480] 您说。
[100:26.050] 您拿证。
[100:27.050] 格拿到证，就这样只对着。
[100:30.000] 然后你点红点先开始，然后您眨眨眼睛什么的，这样就左右动动，
[100:35.390] 录个三四秒就可以了。
[100:37.240] 天。
[100:39.030] 结束。
[100:41.140] 然后你点使用视频，看能不能过。
[100:44.590] 估计
[100:45.680] 谁知
[100:49.860] 好了，然后您就拿着就行，这里边是两份合同，第一个就是我给你打印出来留存吗？
[100:56.010] 就这一份您核对一下，没有问题的话，您也看下边看不见你就用。
[101:03.070] 可以放大你的眼镜没带这问题。
[101:05.750] 你能改点。
[101:07.030] 行了是吗？
[101:08.200] 你这没问题就行了，行。
[101:10.750] 然后第二个是还款授权书，就是授权每月从工商卡里边自动扣月供。
[101:16.340] 对，不要签字了是吧？用铅字一会儿电子签名。
[101:20.680] 点确认签署，
[101:25.740] 然后就按他那提示写字就行了。
[101:53.090] 成功勒好勒那就可以了。
[101:55.920] 你这就完事儿了，给。
[102:03.960] 好谢谢了，没有其他的
[102:06.140] 问题没有。
[102:08.100] 没让俺投过来转账的。
[102:10.930] 说明了钱有了。
[102:12.920] 走走
[102:14.020] 28,000没改都是P了，怎么没到账没到呢？
[102:20.190] 你用我没钱那得等等他到账就行了。
[102:26.230] 看。
[102:40.520] 我那个照片上也没。
[102:42.240] 但是他那28,000还没到，没事等一会等等会我问问一下。
[102:58.960] 说一下那个钱。
[103:04.090] 我看一下，先要有一个转账截屏发给我。
[103:09.720] 他说打了。
[103:12.830] 等会应该有短信提醒是吧？
[103:15.910] 到账之后，
[103:51.970] 妈妈你知道吗？
[103:53.840] 知道吗？简直太高兴了，走了把民生发给我了，行。
[104:00.140] 反正这要这钱没事，
[104:03.320] 妈妈又高兴我是不的。
[104:06.980] 我说儿子给我买的车也是你们的车，我拉着你们是吧？咱们什么？
[104:13.580] 说那意思，我这么多年没白辛苦，
[104:19.540] 孩子这么孝敬，
[104:21.330] 我这边等等说什么了，
[104:33.290] 那就搁这。
[104:34.860] 能算了是吧？
[104:35.970] 我这个里头有，但是他那还没到，您是得。
[104:39.950] 这两个小时是多少呢？
[104:51.150] 我相信我的。
[104:52.620] 我你说是吧？
[104:56.770] 然后
[104:59.430] 我也不说
[105:00.370] 回家的不行不大，你们刚才说
[105:11.010] 不见了，
[105:12.550] 还有什么也都不知道。
[105:14.440] 还
[105:19.210] 什么游戏？
[105:21.190] 你那些小东西都是吗？
[105:23.290] 买了不要，我怎么了你就不能，
[105:28.350] 我没底线了，你成绩出来各方面没问题，该玩玩你都用不了。
[105:33.650] 他付出的你在那也就那样，它就变不了，那不行，我不够诚心，不多的人我岂不白让你玩几天了，你成绩不合格你什么都别玩了，
[105:44.000] 对吗？
[105:45.640] 都买了那能像你这么做主角，
[105:48.680] 你
[105:51.610] 看病。
[105:52.820] 对不幸。
[105:54.250] 是吧？口诀他们都很晚了都是。
[106:02.560] 明月已经有4个小时，
[106:05.910] 谁知
[106:09.480] 就案不管，
[106:11.990] 还得赚钱，
[106:14.990] 得花钱。
[106:16.300] 坏了
[106:17.240] 一秒钟。
[106:19.560] 所以你比如说家山，你知道这是什么道理吗？
[106:22.980] 兴家特别难，
[106:24.800] 就靠几代人，
[106:26.510] 现在带走。
[106:28.990] 他这么讲，
[106:30.720] 这一个人分钟的一个想法，一个小时背一个小时这样的，
[106:35.720] 所以说就一定能够
[106:42.500] 好好的
[106:43.710] 谁知
[106:58.680] 妈，我到时候给您和弟弟送家去。
[107:02.120] 你中午吃饭你有事我就住，咱办事办什么？
[107:06.440] 我不吃饭。
[107:07.980] 我晚上
[107:09.200] 延庆我的血统不行。
[107:11.950] 你什么时候走？下午。
[107:14.670] 完了是吧？我们俩都没这么早吗？咱们在奔驰上吃了，
[107:18.670] 我们再跟她喝一点。
[107:20.410] 先生。
[107:21.560] 二
[107:22.650] 活动这才能用吗？到时候咱们这吃行，咱们给三个下。
[107:29.440] 说完你直接这么送。
[107:34.250] 它不单是
[107:36.620] 美国晚上你说
[107:39.660] 你这照片是不走。
[107:42.160] 对。
[107:44.110] 这是幼儿园的时候。
[107:46.170] 这就是在我们幼儿园的时候，
[107:48.830] 那时候我耳朵真的挺大的，后来我就没涨没啥，
[107:54.300] 就脑子一直涨了，我就没找着。
[107:57.550] 然后我们
[108:00.320] 咱们用的这是你打出来的，
[108:03.360] 你不把不好把就没有其他的没有。
[108:09.680] 前边也都告诉你，
[108:13.770] 别弄。
[108:17.390] 你拿它干嘛就涨到了。
[108:21.320] 看他晚上给我不行，
[108:23.120] 你别再倒下了，
[108:24.860] 这什么我拍的怎么样？
[108:28.660] 年龄你都没填，
[108:32.590] 方法7没有，你这填一下。
[108:42.250] 收了。
[108:43.600] 你跟哥哥都在我家偷了，在我心里看着办，我先说当然丢失了，
[108:49.720] 你不搁里面收走了，
[108:58.710] 你看清你哥的脸型一直没变就不会就好的。
[109:02.550] 马别号。
[109:04.860] 呵呵，
[109:07.690] 我让你
[109:09.240] 跟现在没
[109:17.760] 不能配眼镜。
[109:19.200] 要。
[109:20.230] 你给我
[109:25.480] 拍照，
[109:34.960] 人、
[109:49.970] 老婆我这就是了。
[109:51.770] 输了。
[109:53.610] 你有照片你有那个照片就行。
[109:56.680] 感觉。
[110:00.390] 对。
[110:01.620] 非常好。
[110:03.570] 我好像
[110:05.680] 完了就拍歪了。
[110:12.920] 完了你说我下一个目标什么吗？好。
[110:17.480] 我希望在我老婆哪有什么事情
[110:19.750] 让我老能引进
[110:21.960] 我盖的房子。
[110:27.510] 好。
[110:30.880] 下一个目标刚开始
[110:33.470] 要温的。
[110:35.100] 没有，我下一个目标就是让我姥姥爷爷奶奶
[110:39.120] 在有时候也从早年的晚年生活考虑他全方位的这几天重要。
[110:48.250] 行
[110:49.830] 独立
[110:51.720] 说
[110:52.640] 这给你给我不行给我。
[110:58.640] 你有照片了，我20
[111:03.200] 你以后都会给你，你先收着，等你长大了和你
[111:10.130] 都有了，
[111:11.880] 然后我就老了，什么都不拿了。
[111:19.820] 下次完了还做
[111:22.070] 工作，爷明天就把车开走了发票了，你怎么着？
[111:27.470] 欺负我，待会可以吃饭，现在你还干嘛呢？
[111:32.010] 王总在干嘛？
[111:34.320] 等等还有三到时候下班之后然后吃饭，谢谢。
[111:42.100] 下载
[111:44.310] 二出租车，我就每次来都在这上面。
[111:52.360] 没有，你一般他们说有这种别提了我跟你讲。
[111:56.760] 昨天那张转移吗？
[111:58.600] 觉得怎么不知道，我可以自费
[112:02.830] 小的签字。
[112:14.460] 当时张冰茜茜他们您在他边上再签一下您的名字。
[112:28.440] 上面行。
[112:29.500] 都行。
[112:36.260] 保险的。
[112:38.480] 这不是之前那份订车合同，保险就不用签字，我想到时一会我直接按咱们说的直接取出就行。
[112:52.710] 我觉得这块
[112:53.710] 在手上韩国
[112:55.950] 这是四航空的。
[112:59.260] 对，这就是进口的，但是这款口罩韩国车这是原装进口的，所以您他们买的。
[113:05.210] 为什么？
[113:06.040] 特别任性，你不觉得待在这边
[113:09.920] 在美国上舒服？
[113:11.260] 不觉得闷了，
[113:13.720] 他说一个什么建行卡可能5000，这后面我就还
[113:19.640] 建行卡通什么有一个补贴，外迁补贴到时候我给你弄完之后，我看你怎么弄，到时候您给了你过来，不是你给我，我给您操作下，到时您告诉我。
[113:31.870] 现在要送给你，
[113:33.610] 把建行那卡给你，告诉我什么到账了就行。
[113:37.320] 我就好查这东西。
[113:49.520] 拿。
[113:50.600] 手机号。
[113:52.040] 1点吃过吧。
[113:54.060] 好久没出钱，都是哪个小孩对他也没了，你摆在那搜搜添加应该没在家
[114:03.690] 买的那种。
[114:08.600] 从有的人偏从看到买
[114:12.000] 好多年，
[114:13.110] 有的是
[114:14.270] 办手续就得办好，三天做什么，
[114:26.390] 只能出去以后马上
[114:28.360] 不喜欢。
[114:32.050] 然后
[114:38.030] 67
[114:38.960] 那天
[114:41.110] 付费时间把眼睛的
[114:45.000] 183多少呢？
[114:46.650] 083608每星期都到690三个368。
[114:52.350] 俩小时你
[114:53.700] 知道你玩游戏玩一天12是不是？
[114:57.350] 不是的，我当时给你讲的。
[115:00.000] 不是你别做不辛苦的的。
[115:03.150] 那就gg你说现在的游戏这个也不好，不算行行。
[115:09.020] 凡是身份证您发过来就行，然后您去吃饭不对，无意翻看，这都过着等一会过对吧？
[115:17.770] 我吃完饭其实没事，身份证
[115:20.670] 明天您取车时候再给您行吗？行，因为明天我办临牌得用这原件，然后我哥对我到时候给您拿一袋，明天一块给我做饭。
[115:31.440] 行，我吃完饭就回去了，明天妈妈过的时候对直接找我取车就行了，好吧？好。
[115:38.690] 我就请明天再给你。
[115:42.530] 这给您对分期合同跟那儿，对，明天就搁这里头了，对小孩。
[115:50.450] 吃了。
[115:51.910] 早晨说我这都弄完饭了，他弟弟不吃星星粉，完了有点
[115:58.850] 我吃了一
[116:00.250] 真棒这两个号。
[116:02.310] 大赛
[116:06.870] 要小心点。
[121:10.230] 远
[121:15.620] 上涨
[121:21.440] 明天
[121:22.610] 已经。
[121:25.400] 电话。
[121:27.240] 电网、
[121:31.300] 谁知
[128:27.880] 的
[128:28.740] 电子标签交流了。
[128:31.080] 不是我然后刚才找东西了。
[128:34.270] 相反的。
[128:35.410] 重点班。
[128:38.470] 后面。
[128:40.250] 了。
[128:42.340] 了
[128:44.560] 商量
[129:18.370] 这也是吧？
[129:20.100] 我说
[129:21.090] 还专门
[129:22.600] 今天放了
[129:28.630] 是在电动置换还选择里面
[129:30.660] 跟你说话。
[130:23.560] 是小西瓜。
[130:25.700] 两个。
[130:28.510] 宝贝不好，这样
[130:32.670] 了。
[130:33.620] 两分钟左右给你打电话好吧？
[130:39.710] 我在网上
[130:41.370] 我现在打电话系统，
[130:46.160] 说
[130:47.030] 说的我上
[130:51.520] 两人
[130:52.750] 的促销，
[130:55.070] 觉得烧鸭上去前天了把你电话可以
[131:01.820] 对，你就把我们家之前的都写一遍，
[131:04.600] 拿着单子写完了给你，想给他行什么？
[131:10.100] 你吃消
[131:25.280] 万想
[131:26.360] 东西。
[131:27.510] 好用吗？这边还？
[131:29.210] 还非得今天晚上是吧？
[131:31.320] 还就得写你在写这压力相对
[131:35.130] 魔一样的。
[131:36.470] 你写那一块寄过去。
[131:38.910] 还挺好的，特别深刻就有点了，来你的
[131:46.780] 特别省
[131:48.250] 咱们。
[132:10.400] 好
[132:30.970] 好好你过来。
[132:34.080] 好好。
[132:39.890] 号
[132:58.600] 怎么样？
[133:01.130] 上
[133:16.350] 观察
[133:19.520] 市场的
[133:21.960] 远远
[133:23.770] 数据
[133:34.040] 的
[133:37.760] 场。
[133:39.260] 三
[133:40.450] 的。
[133:43.160] 数据。
[133:47.230] 的。
[133:48.560] 了。
