[00:00.760] 7月20号星期五比较
[129:20.510] 我们刚才不是两个同事俩把油亮横竖上回跟你说的，
[129:27.270] 他们俩就在那吃饭，然后你们气球油桶花了，然后做成什么？
[129:33.810] 腾讯的那种。
[129:35.710] 我们现在应该算是上去了，
[129:39.750] 我们这儿就说实话一个人忙不过来，我
[129:42.760] 应该得交10多台20台。
[129:45.950] 如果要在你们家买百多100万以上的车，他们也没有咱实话实说。
[129:52.950] 还咋卖车？
[129:55.320] 磕了一下。
[130:00.000] 在这儿。
[130:01.000] 平面你给我拍照是吧？
[130:03.210] 到我这儿你在哪拍都行。
[130:05.340] 网上拍都行。
[130:06.550] A罩杯。
[130:08.430] 我给你机会了。
[130:09.900] 还有你们联系直接走了吗？对，直接完事了。
[130:13.300] 乐乐，谢谢。
[130:23.630] 修的话就不要做这种激烈驾驶。
[130:27.230] 境界价格我就家属。
[130:31.440] 谢谢您。
[130:37.270] 就没事了。
[130:39.120] 咱与你交税的时候把家人送回去，
[130:42.280] 学习一下先说了。
[130:44.530] 我都没
[130:54.590] 然后一会儿出场，女朋友要是开始说来的话，走停车券走
[130:59.270] 的时候千万别忘了。
[131:00.590] 王红说你这个我都给您录完了，直接就可以出海了。
[131:08.670] 的
[131:23.520] 小陈儿、
[131:25.390] 肖纯、孝纯
[131:29.450] 拿一个小时。
[132:22.590] 原件。
[132:24.200] 邮编。
[132:27.720] 现在挂名的是吧？
[132:29.230] 没有72
[132:35.440] 说
[132:38.240] 把你饭店环境形势看照片别反光，一定您看清楚。
[132:43.400] 我发过来。
[132:44.360] 你那是召回熊市那水管吗？
[132:47.390] 在哪？
[132:49.680] 完了。
[133:17.990] 好了，您稍等我一小会，我把这交车手续弄完。
[133:21.390] 我去找
[133:23.160] 反朝那过脚面。
[133:26.200] 我还没跟他联系，分期批完了。
[133:29.470] 我想约周三。
[133:31.310] 您这周三不算。
[133:33.570] 周三可能交车还是比较多了，交C来了。
[133:37.390] 那叫什么出来？
[133:40.230] 谁知。
[133:41.800] 昨天你不用雪佛兰那个来了。
[133:46.190] 订了2万也病了。
[133:48.740] 就这么着了。
[133:50.750] 我也定了。
[133:51.860] 这不得看我这嘴活好吗？就啪扒拉。
[133:55.870] 他也都断掉了。
[133:58.130] 那这样就。
[134:04.240] 现在没有时间和你说话，因为我在忙。
[134:10.110] 拿过去
[134:12.480] 站着。
[134:13.490] 什么你不要给我张哥。
[134:16.100] 你真。
[134:18.040] 啥意思？张哥怎么着这雪佛兰你来。
[134:22.330] 我记得老头老太太给拿。
[134:25.130] 耳朵聋知道吗？我看我们展厅都。
[134:27.840] 了。
[134:29.000] 你听不借那你给我写了，
[134:33.320] 我得写多少字，什么都问，哪个都不知道，哪个不知道。
[134:37.770] 你闺女远程遥控的是吗？我之前你把直接发问。
[134:43.530] 给
[134:46.760] 招生交流一下。
[134:50.680] 一开始俩。
[134:51.770] 一个出来。
[134:55.690] 明谁来？
[135:00.050] 明天是谁指点？
[135:06.610] 明天再说。
[135:10.520] 就往这边出来。
[135:12.370] 有两
[135:14.660] 4点
[135:21.710] 明示那是你估错吗？
[135:24.230] 这边刚刚处理明白。
[135:27.750] 明白了。
[135:29.080] 就这样。
[135:39.000] 国内的
[135:41.320] 目前
[135:52.440] 刚刚我。
[136:00.190] 两个过程。
[136:01.980] 看看怎么办？
[136:07.190] 这条腿又开始仓库了，
[136:09.650] 怎么样？
[136:10.920] 你跟克鲁斯客户说一下，周三来了就别等着就车展现在自己交通。
[136:17.110] 你怎么知道服务满意度投诉我又投诉你，
[136:20.980] 你就不能好点了，你还爱了，你怎么说怎么。
[136:25.150] 好吃好喝伺候着还不行吗？
[136:29.390] 求爷爷告奶奶，就跟我客户说，我他妈上我也得抽你是吗？
[136:33.560] 我就讲了
[136:36.520] 过。
[136:37.880] 马上要走了。
[136:39.330] 你想要的。
[136:42.820] 谁知。
[137:21.310] 王你帮我忙。
[137:23.310] 这回让我帮忙了。
[137:26.810] 忘了。
[137:31.030] 能行不？
[137:32.390] 他拿着放起来。
[137:34.360] 口播的什么样？
[137:39.860] 开始说了几点了？
[137:50.910] 穷。
[137:52.760] 上午金威
[137:59.400] 小四也开过。
[138:02.760] 我说我休息。
[138:03.900] 留19点多给。
[138:06.680] 而且关键是这作业还没有定位。
[138:13.630] 有没有。
[138:17.110] 有没有啥？
[138:22.520] 我早晨当了一次表，拿出一个袋子丢了，你在我给你拿。
[138:27.230] 我主要我不上楼，我把这个通道要定了搞定，哥哥啥都给你，
[138:35.930] 不差一个。
[138:37.440] 了一会并
[138:57.390] 是吧？
[138:58.600] 你见完客户了。
[139:00.320] 刚接上，王接上了。
[139:03.290] 就问你忙忙，
[139:04.780] 然后都忘了。
[139:06.270] 都忙着了。
[139:07.870] 好了，来二次。
[140:13.670] 对
[140:16.090] 点
[140:19.760] 场。
[140:22.860] 了
[140:24.880] 彻底
[140:26.060] 需
[140:27.450] 明天中午左右。
[142:30.320] 手机帮我拍卡。
