[00:00.000] 接待刘先生替周佳接待刘先生，
[71:24.140] 他早都打绿苗了，但现在因为美国斯坦多人他不敢不敢现在拿出玉苗，
[71:29.880] 他拿出疫苗人他妈都知道是他干的了，
[71:32.810] 就是他这么干的，他之前当时那个武汉
[71:36.300] 那个好弄的tmd弄弄过来的，他就是坑中国人，对，就没想到把自己坑他妈更惨。
[71:43.200] 嗯美国他妈成全球他妈已经第一国家了，
[71:46.600] 而且他选那地儿菜市场人流量最大的就是
[71:49.980] 而且武汉
[71:51.350] 那他是怎么弄的他？
[71:52.690] 就是
[71:53.620] 军运会
[71:54.960] 当时不是说了嘛军运美国军运会，去年10月份10月份一个军运会，
[72:00.520] 全球的是来武汉来来比赛，就美国全世界第二，
[72:06.260] 美国全世界军事力量最强的国家居委会，你们
[72:10.710] 得以40多名全世界，
[72:13.110] 然后什么打靶打一灵魂，就是那些军人来就是来传病毒来的，就说说白了吧说难听点，
[72:19.850] 那些军人tmd去逛了那个武汉的那个菜市场，嘛
[72:23.940] 后来不就传开了吗病毒，
[72:26.880] 而且就在前两个月，
[72:29.050] 美国在武汉和在中国的防疫部门全部撤回到本土，
[72:37.590] 就是美国搞的肯定是美国，这都不用想，这中国咱他妈咱也应该干点这鸡巴事给人家美国
[72:44.780] 嗯
[72:46.110] 中国啊这真的这个礼仪之邦，这也不是说中国人咱们不会干这些乱七八糟什么和平共处五项原则，
[72:52.880] 那是对弱者。
[72:54.720] 我觉得那个和英文武汉原则就是因为中国当时太弱了，
[72:58.860] 现在中国足够强大，为什么还要受这个气？
[73:02.400] 当然也是比美国的这个这个
[73:05.430] 侦查能力，啊你要是真搞
[73:08.300] 被他他妈抓到证据，他把这次也算在你头上，
[73:11.440] 那咱们中国就有理说不清了，
[73:14.390] 从玩家那口进去就行。
[73:20.370] 那他要真有这次就真有，你说不清了。
[73:23.630] 所以说呢
[73:26.990] 慢慢来，
[73:28.400] 美国更惨，
[73:30.140] 想想1153试着呢我试着呢
[73:36.270] 直接进去没事。
[73:38.740] 7753总是试着，呢
[73:43.410] 然后一会儿开完了咱再说说这个车。
[73:46.030] 我觉得美国
[73:47.360] 真的太傻逼了。
[73:48.880] 动态产品。
[73:52.050] 俄罗斯俄罗斯现在也碎了，
[73:55.050] 俄罗斯普京是有魄力有胆子，然后拿的都是苏联那脚踢鼠了，主要是也没钱研制新东西，他没钱，
[74:03.420] 要用中国那钱，那俄罗斯是真不怂美国的。
[74:07.030] 他现在也不送美国，他胆大，
[74:09.380] 他还有着苏联前苏联那些库存还在。
[74:13.050] 唉行。
[74:16.960] 停到那个门口就行。
[74:19.130] 梁宇梁宇。
[74:22.870] 梁宇梁宇。
[74:26.120] 那个机器535给你搁门口。啊
[74:29.100] 嗯
[74:32.960] 好了好了好了。
[74:34.520] 对N一下跟那个 A35的那个其实是一个自我的需要，咱您就这么着，
[74:40.910] 您上上屋里头等会我把车停回来，咱接着咱那咱那聊聊啊行。
[74:46.230] 你没关系，不弄东西我一会弄就行，我看人家上不来。
[74:49.960] 唉呀
[75:49.810] 鸟大哥了吗？
[75:50.990] 还没去。呢
[75:52.580] 怎么能掉呢？
[75:55.030] 啊
[75:55.820] 就我就我就想着怎么能掉呢？
[75:59.580] 你叫什么？
[76:00.620] 这轱辘他螺丝怎么能降呢？
[76:03.920] 你问我俩
[76:05.640] 不问大哥了吗？
[76:07.250] 大哥也不明白怎么了，你跟徐哥去徐哥你徐哥他也不知道螺丝怎么能掉。
[76:14.150] 这事我告诉您这一结论能给你改这钱的，比如说你说
[76:17.940] 我俩都没用，我俩是啰嗦，
[76:20.340] 知道吗？
[76:22.950] 你为什么不拔你我都可以跟我没关系，你只要能倒下来，
[76:27.290] 当着我家似的，
[76:34.160] 嗯
[76:35.100] 嗯
[76:57.270] 嗯
[76:59.000] 嗯
[77:00.070] 咚咚咚。
[77:02.140] 谢谢大家。
[77:49.530] 这个
[77:50.560] 嗯
[78:19.550] 嗯
[78:47.970] 买单。呢
[78:49.620] 然后呢
[79:03.670] 还他妈一喊我这试驾还在徐总那
[79:06.780] 嗯
[79:08.780] 第4节。
[79:11.590] 结了吗哥？
[79:12.950] 没有。啊
[79:14.710] 你截一下。吧
[79:16.510]  Ct53的。那个
[79:19.360] 随便。啊
[79:21.100] 14年拍的，我跟你讲现在
[79:23.110] 几多长时间了？
[79:25.160] 整一小时。嘛
[79:26.870] 5分钟。
[79:27.590] 啊那就是10
[79:29.660] 17.06。
[79:32.340] 这是坚决不给对，啊那66分钟。
[79:36.360] 张宇
[79:37.270] 9公里10来66分钟那个给客户讲配置讲车聊天，
[79:43.310] 我想
[79:44.440] 那你这还就喜欢吗？看着电视运营一年了，就接现在是吧？嗯别正常。
[79:50.720] 没毛病，他就是接现在他那个对的话我觉得没毛病没毛病。
[79:55.770] 66分钟怎么了？
[79:57.690] 好。
[79:58.960] 没毛病没碰上我了。
[80:01.360] 嗯没错。
[80:18.140] 6亩地咱们本来就在研制，
[80:21.210] 6g这个特点就是那6g能
[80:23.810] 这5季我都没理解，这是咱们找个地坐会吧坐这。
[80:29.080] 这武技能什么样的就是特就特别快了，是吧？
[80:35.070] 肯定会对稳定性信号的稳定性速度给那个那有，那么对我来我觉得没什么意思，呀
[80:41.890] 意思很大。
[80:43.260] 就我来说啊就我可能短浅，就我弄啥意思就看个片快点了，
[80:48.070] 那那对你而言可能就看照片快一点。
[80:51.470] 信号的稳定性，光模块光就是光输入那那那那那那就是咱们把这个垄断以后，
[80:57.610] 就可能是咱们说垄断，就是说全球都用我们的标准的话，然后这些基站啊什么的都是按买我们的设备。
[81:06.550] 唉呀说实话，呢
[81:08.630] 还有一个最重要的就是
[81:10.400] 如果用了美国的，你看咱们如果咱们的所有的基站用的都是美国的，他们都要手脚想监控我们易如反掌。
[81:18.340] 但是咱华为说了，华为不不监控，华为不监控，我不是自己说华为要要要要要监控全世界，嘛
[81:25.330] 他找茬儿，
[81:26.500] 但这贼喊抓贼，他把贼的心理说得清清楚楚的，他要是用他的武器，那肯定是
[81:33.730] 监控怎么他有吗？
[81:35.680] 五g技术都有，咱们最领先，因为咱们弯道超车了，
[81:40.380] 人家还在，要是咱们追着别人干绝对干不出来。
[81:44.210] 就像芯片似的，
[81:45.560] 咱们是14纳米，人家是7纳米，然后现在5纳米都在商业化。
[81:49.550] 咱们要上来时研究14研究批人就5层，怎么到5:00候人家早就到3了。
[81:55.510] 那咱们如果是听众，
[81:57.320] 14完了以后直接跨过一弄货弄三，咱们就有可能实现弯道超车。
[82:02.680] 但是最重要的就是荷兰的光科技能不能到，
[82:07.350] 就除了这光靠机就不能再有别的想办法突破了吗？
[82:11.680] 一个芯片，
[82:13.280] 你知道国家二级大基金二期大基金它投的是办这次投的是半导体材料和半导体工艺，
[82:20.040] 芯片从本质上来讲都是灰块，
[82:23.510] 其实全是沙子，只是纯度很高的沙子，就是硅，
[82:27.880] 由归打磨成硅柱，由硅铸铁煲成园丁，
[82:32.610] 人情片，然后呢
[82:34.820] 再通过
[82:36.270] 技术
[82:37.200] 没成光刻胶，然后用光刻机给他曝光曝光完以后，他洗竺掉那些多余的东西，最后
[82:43.260] 在
[82:44.260] 封装和测试，
[82:46.020] 它形成一个完整的芯片。
[82:48.290] 所以我我怎么弄就是就是一堆一堆硅的这个原材料就是磨成沙子，不是。
[82:55.190] 硅本身其实本质半导体本质就是沙子，但是它是纯度很高的沙子，它就是
[83:02.090] 是其实是一种叫硅的物质，
[83:04.930] 就是沙子纯度很高的沙子，它就是硅，
[83:08.020] 由归
[83:09.330] 打磨切割，然后再经过
[83:13.860] 这个这个曝光的经过洗竺在经过曝光是什么？呀就是用光刻机，就是
[83:20.310] 你往硅片上然后呢就是
[83:23.440] 弄规范上，然后再贴贴歌，然后再弄上小园丁下以后然后抹上光刻胶，
[83:29.300] 在用光刻机去跟照相原理是照他让他曝光，
[83:33.470] 然后呢再用企图技术把曝光以外的那些部分给切割掉，
[83:38.780] 投影出来的那个那个东西，
[83:41.350] 在经过封装和测试之后就变成了
[83:44.860] 一个小小的半导体，所以说
[83:47.370] 一个半导体的形成要经过很多步骤，但是呢如果咱们之前如果咱们之前啊
[83:53.340] 所有半导体都是进口的，
[83:55.390] 要开一个店进口和美国进口，
[83:57.800] 那呢咱们国家的半导体产业链上公司就不会受益，就这些半导体材料也不会受益，因为它它直接买的是
[84:05.350] 人家的东西，人家肯定是向着人家公司，人家肯定是买他们国家的那些那些材料公司
[84:12.940] 的东西，
[84:14.080] 然后呢也是在他们那封测，所以咱们就一点
[84:17.080] 就是怎么办？到整个市场都是没有的，
[84:19.810] 全是靠进口。
[84:21.190] 咱们中国99%现在有公司在做这个吗？
[84:24.240] 现在呢如果光刻机我不说了，嘛如果光刻机已经到了，或者是中芯国际研制出技术了，
[84:31.430] 能生产出咱们的光科技，能生产出咱们的半导体了，
[84:35.500] 那他就会
[84:37.360] 买我们国内的这些半导体公司的
[84:40.530] 硅也好，你看中环股份，包括固硅产业都是硅的龙头的公司，
[84:45.930] 买了亏能做公司，然后呢
[84:47.760] 再比如说
[84:49.110] 光刻胶刚才说的叫抹，包括相关核销，比如说是什么
[84:52.730] 嗯上海新阳，啊比如说是这这些公司，您这太厉害了，然后呢然后呢如果是
[84:58.840] 光刻机对吧？如果自己咱们用自己光刻机，咱们上海微电子厂已经能研制出25纳米的了，
[85:04.910] 那
[85:05.640] 相关的上市公司，比如说像
[85:08.370] 飞凯材料，比如说像上海新阳，比如说像
[85:12.550] 志志飞，比如说像晶锐股份这些就是光刻机的，然后呢在这种喜洗竹制技术比如技术，比如就是北方华创，比如说就智存科技，
[85:21.350] 然后呢洗漱完了再封装测试，封装测试最后一步嘛就封装加测试，咱们国家呢就是
[85:26.990] 呃我想想啊中专家测试应该是
[85:31.690] 长电科技是最龙头的，
[85:33.730] 长电科技的第二大股东就是中兴国际，所以中兴国际如果生产出芯片，最利好的就是长电科技，因为长电科技在公测这个领域是最牛逼的，
[85:42.000] 长电科技华天科技，包括通微富电都是风课上的根的龙头，就说一系列产业链上的所有的股都会受益，因为你他妈自己产出芯片就会买我们的材料，买我们的工艺，就为我们的公益
[85:56.570] 公司还有公司给我受益，如果你是进口的芯片归中国是产量最多的是吧？
[86:01.750] 婚姻中国是
[86:03.550] 你说稀土吧稀土是中国是土粮产量最多归，
[86:08.260] 说实话哪都能产，但是呢要提纯咱们中国最牛逼的是中环股份和沪北产业，
[86:14.090] 国有产业已经上了科创板，
[86:15.900] 业绩是负的，为什么业绩是负的呢？
[86:18.700] 你虽然是灰的龙头，但是咱们今天的高端半导体全是进口的，根本用不到你的灰，
[86:24.190] 那以后如果都是咱们进口都是国产的话，那用得到你的技术，这些都会受益，那就长了这个产业链，如果真的现在中国要是只要只要能把这半导体的这个事给解决掉了，那就美国就没有办法拿我们一点办法没有，
[86:37.690] 他现在只能通过这块去打压，
[86:40.170] 其他就拿我们一点办法没有。
[86:42.460] 在中国就不能想想别的招给荷兰这事给弄了。
[86:45.800] 想招的
[86:48.250] 举国之力。吧
[86:49.610] 只能先反正现在美国打压华为，就是打压的这个这个比半导体再高一层次的东西还没研发出来。呢
[86:58.550] 什么是半导体？
[87:00.730] 你上网查查半导体的定义，
[87:03.030] 好像叫什么工业领域，撒哈拉沙漠中那最他妈亮的明珠，啊我看看
[87:11.180] 半导体的定义，
[87:13.860] 嗯
[87:15.960] 就有没有东西能喝水吗？
[87:18.360] 有，他给我来个水嗓子哑了。
[87:20.660] 你的我等于听你上课太厉害了。
[87:24.650] 嗯
[87:26.310] 嗯
[87:43.200] 咖啡的话跟咖啡。
[87:44.840] 行行行嗯
[87:56.410] 7:14就是这个是不是在工业上在就全全球这个工业上再一次飞跃，就是抛弃半导体出现另外一个新的东西就行了。
[88:07.270] 对。
[88:07.910] 你看
[88:09.250] 18年的7月14号中兴事件
[88:12.390] 挑了14亿美元是把中国新的问题推向风口浪尖，引发中国最新的讨论。
[88:18.130] 半导体号称什么呢？
[88:22.310] 半导体芯片是号称工业的心脏，然后光刻
[88:27.940] 而高端光刻机架式经历最精密的设备号称现代中医光学工业之花。
[88:34.620] 半导体是所有电子设备的心脏，没有这个半导体所行的，你你现在的手机
[88:40.130] 更新不了造不出来，因为没有吸纳米，
[88:43.560] 变成这7纳米变成了5纳米纳米、4纳米、3大米2嘛一纳米，
[88:49.290] 呃现在是什么呀10咱们中国14纳米负极能造14纳米，这7纳米呢是现在的高端手机至少做7纳米，
[88:57.190] 现在全世界主流是提纳米，
[88:59.490] 5纳米，
[89:01.880] 现在
[89:02.680] 中那个台积电和美国最高端的正在
[89:07.040] 正在商业化，
[89:08.750] 嗯
[89:09.610] 马书记美国军事可能都用到三大米了，
[89:13.080] 上半米现在全世界没人可以弄。
[89:15.380] 最早最牛逼的是5纳米，
[89:17.480] 嗯
[89:19.700] 高端芯片吸纳比较足够，美国的军事
[89:25.290] 就是新美国的军事牛逼在它的技术领先并不只是芯片，但是如果任何设备没有了芯片这个心脏都没法驱动，是这个意思。
[89:34.130] 就你并不是说芯片纳米月就是美国高端的东西一定要用到3大米5大米7大米不够，
[89:40.960] 只要
[89:42.440] 你的运算能力所能力不够了，一个芯片里就7大米就够了。
[89:46.530] 因为美国的
[89:47.800] 科学技术还有别的地方也领先，所以说它总的领先，但是呢
[89:52.570] 你你其他地方再给你签，如果没有这个芯片，你任何机器无法驱动，
[89:57.060] 芯片号称所有电子产品的心脏，
[90:02.030] 你的手机里你的汽车里、你的电脑里，你的空调，你的任何地方都得有芯片，等于就是现在这个全世界工工业的核心，
[90:12.740] 就是这个
[90:14.840] 对，都是芯片半导体，那么人类突破了这个
[90:18.430] 就是质的飞跃。
[90:20.900] 啊
[90:22.290] 突破这个咱们中国突破这个就是质的飞跃。
[90:25.710] 人类
[90:27.020] 像美国呀像那些有些欧洲国家日本，人家开始就一直在全力搞，这个搞了几十年，咱们中国没搞，一直被忽悠的骗子不用搞，
[90:38.170] 但是中国现在我觉得他
[90:40.340] 这这日本和美国也是个大傻逼，搞了几十年才这么搞成这样，我估计中国来中国用不了几年就给人家干了，
[90:49.560] 有高端装备厅就可以给他干了，没有都干不了。
[90:53.930] 就是这个高速光机因为它美国日本用的也是
[90:57.550] 就是荷兰的一家公司，对全球高端光刻机80%的份额在那家公司，剩下20%是在日本，
[91:05.550] 是尼康和
[91:07.470] 什么康佳，但是这两家
[91:10.120] 都是在十几到二十几纳米这个范围之内的高端光合剂，
[91:15.570] 那真正尖端的高端高考问题，就是
[91:18.480] 吸纳米以上
[91:20.160] 荷兰
[91:20.930] 唯一光阁及号称工业之花嘛半导体，号称
[91:26.700] 不全国工业所有工业的心脏，然后这个心脏之中又号称了撒哈拉沙漠，那现在还对那就是
[91:35.330] 那那那那那那个就不给安卓不给使了，那华为的那个鸿蒙吗？现在不是用虹系统去
[91:41.070] 自己发展红木系统，嘛安卓手机装了没有，安卓不是不给使美国给他们一个曲线，包括
[91:47.680] 台积电不让给华为控芯片也是到9月15号，
[91:51.520] 美国给安卓给这些都有一个期限，因为人家毕竟是靠靠华为吃饭的，本来是
[91:57.500] 你特朗普你要求我算，你也得给我一个直接让我在赚这最后一笔钱，就迈出最后100台车，比如说
[92:04.750] 你还能给你那咱们现在有同盟的系统吗？
[92:08.650] 同盟系统前几天刚
[92:10.200] 刚研发刚要运用到下段时候，
[92:12.360] 下个手机
[92:14.080] 小管给你看看啊这浓浓比亚手机行。
[92:18.650] 不是说习近平跟跟那个
[92:21.150] 和那他们都说他们反正那里面都是努比亚手机。
[92:26.520] 嗯
[92:27.280] 有一个基本情况，
[92:31.360] 因为我看见就是他们那个那那帮人里头好几个都是16变的，
[92:41.640] 同盟系统2.0确认，9月11日发布。
[92:45.020] 9月15号美国对中国那个一线制裁，就是9月11号红盟从2.0发布，那我以前装了这系统就没事，
[92:55.420] 装系统没事，人家说的是
[92:58.050] 你也不可能一棒打死那你，就跟你说你之前他妈卖给了芯片，你能不能用必须能用，啊
[93:03.670] 只是说不能新卖了，那美国也不能这样啊对吧？你在全球霸主你也不敢这样，
[93:09.050] 就不让你新鲜的卖的就行了，就是说为了国家安全，但是你不能之前卖的就得用，就之前
[93:15.160] 做价值那就别换手机了，等出了出了新手机就直接换掉了。
[93:20.390] 美国她没说这么着，现在包括现在给台积电，最后的到9月15号吗，现在华为正在海上囤集芯片，
[93:28.840] 存了几千亿美元了，
[93:30.670] 能用到什么时候呢用？到2011年5月份。
[93:35.430] 48。
[93:36.400] 后来。
[93:39.200] 对，我就是想问一下，啊就是像我这种搞航天的，你也知道我搞航天工资肯定不高，但是肯定是事业单位。
[93:46.320] 那我我比如说我自己本身钱比较多，
[93:50.780] 贷款
[93:51.800] 在我的贷款上会不会受很大影响，啊他们是这种。
[93:54.960] 可以，你分什么车，有的车型我们是这样，如果奔驰金融的利息低，
[94:00.590] 我们就这个让你走奔驰金融，
[94:02.680] 如果奔驰金融利息没有别的商业银行的利息比，那我就让你走哪个合适走哪个，对，就比如说因为我是上次我搞金融的，我的钱最希望的是
[94:12.930] 最大化的石，对，就是你比如说能能付20%就绝对不会负30%，对对对是这个意思，所以说呢
[94:20.540] 我比如说我买这个车，到时候贷款你再帮我好好合计合计算算怎么合适，这个现在本身基数低吸，嗯
[94:27.190] 我拿手机给你算算，你这个你这个对数学这个数，我解数学这数我简单的一说你就能懂了。
[94:33.930] 第一期指的是三年是多少？
[94:37.020] 抵押的抵押的情况抵押的。
[94:39.370] 然后说
[94:40.640] 啊
[94:42.330] 包括我们
[94:44.120] 噢
[94:45.500] 张斌说的没有约定，
[94:47.940] 因为像保时捷这样的单位，它
[94:51.120] 他走的什么银行，忘了是什么银行，它中国银行它主要看的是什么啊固定流水，就是说什么固定的工资，啊社保这个他看的是这个这个这个他们对我是非常的不友善，因为我的资金根本就不是月工资，
[95:05.790] 唉多少钱几千块钱，
[95:07.020] 几亿一两万1万多。
[95:08.750] 吧
[95:09.690] 这么说吧一年到手十五六万，吧
[95:14.340] 但是可能你你那股票炒的零头还不够，呢那远远不够，嗯然后
[95:19.860] 远远不够。
[95:25.080] 身份证号码
[95:26.330] 嗯
[95:28.200] 你不说股票的，你你看唉
[95:30.930] 我每个月光粉丝有的时候给我发的红包，你看看他说多少钱，
[95:35.980] 嗯
[95:37.750] 就都是10位数，啊你看看唉每个月。
[95:41.100] 对。啊
[95:42.680] 是不是？唉你你看看唉你随便看看。
[95:46.330] 咱们把这个放在这里。
[95:48.140] 39万。
[95:49.240] 不是你你唉
[95:50.900] 你说我靠工资
[95:53.020] 有意义吗？
[95:54.450] 对吧？你知道这种情况下对我非常不友善，
[95:57.750] 为什么不友善？呢
[95:59.500] 他他妈看我工作一年十几万的工资，他就觉得我特别穷，
[96:03.420] 他就
[96:04.840] 非要让我比如说全款或者说比如说让我比如说你问了他已经问完了是吧？我还没问。呢
[96:11.150] 但他们确实是
[96:12.680] 因为他一说这个说要看流水，我就连问都不问，不想自取其辱。
[96:17.790] 那你你有这个的流水这这没用，银行不看，人家看的是固定流水，每个月人用单位给你打的工资，一个系统一个那我银行卡的流水那比这个稍等我都都都多了，
[96:29.970] 我等会跟那个
[96:31.940] 我先啊这么着咱先我先
[96:34.420] 呃我先给您把这车啊大概先跟您说说这个利息的这个事儿。
[96:39.400] 我也不用算车价。嗯
[96:42.270] 反正就这个案子。
[96:43.730] 你这手机慢点，我们这网慢，我这么说吧我炒股挣的钱远远高过我的红包远远
[96:50.020] 所以说您说零头是侮辱我的，相当于是那您那个比如说
[96:54.110] 就是100万的话，这一年能都能到多少能翻一番就太这个玩儿似的。
[96:59.910] Gentleman。
[97:02.540] 唉呦
[97:03.540] 否则我那么多粉丝天天给我点赞，我没有主动要求我任何粉丝给我发我一个红包，
[97:09.090] 就在朋友圈分享那些逻辑，分享一些题材预判什么的，
[97:12.540] 粉丝自己受益了，一会就给我随便给我发个红包，我粉丝多了也就这个数。
[97:17.220] 没有要求没有管任何人主动要过一分钱红包，你自己看我朋友圈看有没有管人要过一分钱红包，没有。
[97:23.650] 那我知道这就是我的实力，所以说我是非常自信的一个人。
[97:28.280] 所以说我认为
[97:30.560] 保时捷啊包括今天很多银行只看工资流水这件事，啊
[97:35.430] 很难受，我必须得问问你这个说怎么贷款怎么贷啊这些。
[97:41.800] 你今儿没上班。
[97:42.730] 吧
[97:43.240] 那当然这个现在我这个
[97:46.560] 这奔驰金融算不出来，你还记得这个 g t50的这个息是年息是多少吗？
[97:52.670] 你能不能说一下？
[97:56.760] 嗯
[97:58.100] 好像是。
[98:01.010] Yeah。
[98:03.310] 2.99就合成2.99的话就合成二点零几了是吧？
[98:08.280] 23那变成银行银行的那个汇率。
[98:13.170] 呢
[98:14.200] 第一件事情，
[98:18.270] 然后呢就有个事，啊我这个客户简单地我这开免提跟你沟通一下，你稍等啊不用不用怕给你说什么意思就没事。
[98:26.570] 就是就是客户呢就是说在这个航天上班，航天开的工资啊
[98:31.930] 就可能一个月就1万多块钱，但是呢这个人家客户呢自己就是炒股啊做，就反正我的经济实力肯定是有，你就跟他这么说，就说自己钱肯定是够，但是你要说
[98:43.160] 比如说咱们做贷款的话做贷款的话，光看这公司想人家就1万多块钱，但是你要说人家这个其他的这个
[98:50.770] 比如说证券，啊然后这个其他的这个项目里的钱有的是，但人家就说我有钱，我能多挣钱我不不我也不存，我都都弄到这个理财里头，
[99:00.160] 这种情况行不行？
[99:01.760] 客户收购多少啊越少越好。
[99:05.440] 有房产吗？在北京有有吧，有房有房产有吗？有。
[99:11.440] 有房产，保时捷那边就是因为看这工资，觉得这个你月就1万多块钱，那个他还没看过多少钱，他说就只看流水，
[99:21.350] 就看什么那个稳定的什么的流水，
[99:24.640] 每个月固定流水那就除了就是就是工资，他说就看这个我就没问的保时捷了，我就一看那就得全款买，呗那只能是
[99:32.060] 同时之前那亏有点亏了。
[99:35.390] 现在好多人呢
[99:38.610] 那我们把下午
[99:39.960] 喂
[99:40.840] 啊
[99:42.250] 就就就这么一情况。
[99:44.380] 嗯几年才行。
[99:47.580] 嗯嗯三年吧三年三年就是我在奔驰金融一共带过两次，
[99:53.790] 每那个第一次呢就是
[99:56.220] 奔驰c带了一c200带了一星，也带了一年我就还清了，还清就换了amt四五，
[100:04.680] 赛维尔也是贷款买的，贷款买谁的名，我的名，然后呢
[100:09.010] 我要买这车，我就会立刻我还剩20来万的贷款，我会一次性还清，然后呢我再去带这个车，我就是用换车频率还是比较高的，奔驰
[100:18.600] 一年换一辆了，吧那那让他就是那那就是你要提前就是你你先在我们这申请，然后再还你那个款，你那个能省去违约金，然后咱们这还有款待常想的这个项目，对呀上次就是这样的。
[100:31.690] 呀
[100:32.080] 上次我就这样干的，呀现在你申请了以后，然后我直接去那儿给你一份还清了，
[100:37.590] 然后还省了违约金了，那这种情况是不是能够能不能贷？啊
[100:43.090] 嗯那只能提交试试，因为gt车相对百万级别了，嘛但是
[100:48.440] 客户的工作性质其实还行。
[100:50.750] 挺好的，又有反对您那个事故，这是这个
[100:55.320] 就属于这个相当就是
[100:57.440] 高，就不像我们这个今儿就有今没明地就卖，这一月卖不出去车就拉拉瞎瞎瞎了他的这种情况。
[101:04.860] 嗯治疗法提交是啊是的，呗把朋友4月6号之前不也跟跟之前贷款买过去带俩了，啊优质客户，行那我知道了好勒。
[101:15.120] 那这么着你说让停停用他那计算器钱给你算。呀
[101:18.270] 行好了吧？
[101:19.260] 啊
[101:20.040] 好了，我问一下婷婷好勒，嗯嗯行给我算了。
[101:23.740] 同意。
[101:25.550] 我确实单位工资有点低。
[101:27.920] 就很难。
[101:29.670] 同不同意？
[101:30.710] 唉你方便吗？这个我们这奔驰金融计算机使不上了，能帮我大概计算一个机体50，
[101:36.910] 这个算一个这个
[101:39.340] 嗯先后选再算一个这个首付30%，大概的月还就你多少利息多少。
[101:45.560] 就是在这个
[101:47.820] 啊千万算那小股东算先不算，就算正常的那嗯就是咱们这个年息是多少，待三年。
[101:54.150] 首付30%。
[101:55.630] 30 20万。
[101:58.960] 就按你就按指导价先算。吧
[102:02.140] 90
[102:03.900] 984,800。
[102:05.830] 我想
[102:07.110] 嗯
[102:08.280] 嗯
[102:10.080] 三年
[102:12.990] 对
[102:14.330] 嗯就是这个
[102:17.850] 好好好，谢谢
[102:19.680] 嗯
[102:20.700] 我们这有两种，你看我这个缴存基数是每个月是多少钱？
[102:26.190] 16,885，我是中国空间技术研究院，你看我这个一分钱没取过，
[102:31.650] 还剩31万，
[102:32.740] 每个月给我存3000多，吧你看
[102:35.910] 他是按16,000给我算的，工资这个太低真的太低。
[102:41.380] 那你这一套空间技术那就是在在就是卫星火箭飞船神州飞船向我们院的，
[102:48.480] 我就特
[102:49.920] 我觉得特羡慕那个能计算这个飞飞机，火箭运行的这个非常容易这个非常容易，等你，
[102:57.420] 如果这行就懂了，就像你对你的车的了解一样非常容易，
[103:02.120] 可能会比你的车还容易，
[103:04.470] 你这车还机械性的，还有一些还有一些为之万分。
[103:09.820] 这个中国什么这这这这个这个这中国这个能够实现这个火箭打哪飞回去再飞回来的吗？
[103:18.420] 就像那个马现在懂了吗？不是回收了吗？现在已经？
[103:22.760] 中国没有。呢
[103:24.750] 能回收，啊大概落在一个位置，然后返回他的回来。啊
[103:28.050] 不是，你看那美国前两天刚发那伙计花飞过去，最后火箭湖回来又利落回来了。
[103:34.140] 噢这个
[103:36.130] 技术上已经是理论上实现了，还没有尝试的，但是美国已经有了。
[103:41.800] 你不说了吗？美国顶天怎么了？
[103:44.360] 不好意思。
[103:45.310] 我可以这么跟你说。吧
[103:47.470] 技术已经早就有了，这技术早就成熟了，
[103:51.650] 只是呢
[103:52.840] 都是通过这个运算都已经得出结论可行？
[103:56.640] 可行，但是
[103:58.200] 非常浪费，因为他回来还是要浪费，干掉本身我们最好的方式发过去以后，
[104:03.910] 电梯不用回来反馈他们回来就行了。
[104:06.760] 那可是那那那舰艇这些材料不就废了吗？人家那反复利用的那个
[104:11.640] 不行了，他回来也利用不了了，经过太空的摩擦，你任何的航空材料里面都都变形。
[104:18.870] 火箭是一个非常精度提高的东西，那航天飞机怎么就能没事呢？
[104:23.760] 不
[104:24.500] 火箭和飞机不一样，火箭它是为了投不上的那个那个东西，
[104:29.440] 带着那个卫星去发出去，
[104:32.270] 而用的火箭本来就没有航空飞机那么小的东西，温度高，我现在一年要
[104:38.210] 发出去多少火箭，呀
[104:39.860] 航空飞机才有几个啊航天飞机，这不是反复利用吗？
[104:43.310] 能哗都飞回来吗？
[104:45.350] 航天飞机你说的那个神龙飞船，
[104:48.290] 神舟飞船所谓的反复回先演奏一个噱头，就回来以后再一个再一次
[104:54.680] 横店的航空公司也是
[104:57.180] 这么说，吧一个车撞烂了报废了，
[105:00.030] 回来修一次，
[105:01.460] 跟换车有什么区别？发动机什么大换，美国那航天飞机也是那样，
[105:05.930] 全球都是一样。
[105:07.540] 你只是是你老百姓觉得特牛逼，其实就是
[105:11.000] 就回来全换了。
[105:12.680] 全部全部换。
[105:14.130] 上不同发出宇宙，这是一种轻度提高的东西，不能有一点满足。
[105:20.130] 上天前要经过各种测试，
[105:22.620] 力学测试、
[105:24.240] 加速度测试、震动测试、冲击测试，那那我觉得这这东西跟汽车还不一样，
[105:31.370] 这么精度高的东西怎么可能就是说噢回来就让你再次反复用，
[105:36.580] 就不可能那是对生命的漠视了，那那那像你你你这种这么厉害的，这这
[105:41.840] 你就算是国宝级的了，呗不是差远了，国宝级的人很多。
[105:46.800] 我要是真的这么国保企业，我还一个月才你刚刚看到16,800工资，我才16,800，嘛
[105:53.680] 我连一个奔驰车都拿不下，国外对科研工作者是什么待遇？
[106:00.000] 那你那那不他给太多钱那也不能去，
[106:03.780] 怎么会把钱都给气死了？
[106:06.360] 是这帮傻逼真的。
[106:09.370] 参加一个娱乐节目，tmd恨不得
