[00:00.000] 姓。
[86:57.420] 坐姿的问题，我刚才觉得这个方向很重，但我坐坐姿我就觉得这么传好像就没那么费力做私的问题。
[87:04.670] 对，我感觉可能
[87:07.810] 可能是平行的吗？那是往下走，我感觉掰的力度不一样。
[87:14.700] 这个是T5T5。
[87:18.970] T5的智雅。
[87:20.690] 他是致逸致远只眼跟S型也一样。
[87:26.740] 这就是呲牙最高端的，对准了幼稚车真少贺。
[87:31.730] 森马吗？
[87:33.160] DB
[87:34.220] dd酒吧这个型号这时候会少，
[87:39.350] 到顶上。
[87:40.500] 现在还没到家，我估计可能回家得稍微晚8点多了，你看要不要别早送也行，这可以。
[87:50.080] 开了运动会，
[87:51.560] 更适应，
[87:52.770] 而且它是死去它的动力的，就是你不会出现大伙伴，
[87:56.910] 整个动力的这种提升的速度一样。
[88:00.350] 对行没问题，太起来就比刚才
[88:06.270] 更有自信多了还得
[88:08.900] 短好多人，
[88:53.570] 这个是最高配上看着
[88:55.500] 不太精致，
[88:56.880] 走的方向不是一个方向了，
[88:59.040] 行为肯定还是偏运动一些。
[89:03.300] 你想他的真皮包我就没有报道全车它的高配的话真要是只包中午台了，
[89:08.110] 所以说整体的豪华感一下就会下降比较多一些。
[89:12.560] 您要买到之一版本的话，那个感觉是跟这一样的了，
[89:16.450] 没有真皮包裹的。
[89:18.080] 他说真皮缝线这东西挺提升质感的，整车质本，
[89:23.650] 但是它相当于是SUV，款他不管都不会有一个包裹，有可能普通模式的话。
[89:29.830] 行。
[89:30.940] 对，都不会有了。
[89:48.290] 这车牌您可能吃掉。
[89:50.870] 对，就是一个小号的就小点了，对感觉小点，但是而且对开起来就更轻松一点。
[90:05.920] 视觉视角夹层的位置就让人感觉
[90:10.710] 比较习惯了。
[90:17.640] 这车是多少？
[90:18.710] 4米74米7、4米7664766，
[90:24.030] 少了30公分。
[90:27.280] 挺明显的，我跟您说一屁股出去了，准备掉头，
[90:36.310] 这边玛莎拉蒂，
[90:38.220] 这车就一
[90:39.570] 这车一般我这玛莎拉蒂不太感冒，阿斯马丁还可以，玛莎第三这几年做的稍微4
[90:46.150] 架子，谁知彩色漆那是为什么？
[90:51.400] 我没太明白说不是刚才有一个他就是自己家的试车，
[90:57.310] 气还是鼻子进气，格珊就是自己家的，可以加一个瑞典国旗，
[91:03.530] 传统最开始是由宝马的一个M powerF就要将运动会多一个三色条，
[91:09.390] 这是象征运动，但是可能不可能别的品牌也还是想学一学，
[91:13.380] 然后但你不能纯贴一个珍宝，满3434.6点太low了，刚才应该正经的我看有好看的阿贴的是一个瑞典国旗的符号，也是三根，但它标志瑞典过去感觉就不错，它没有像宝马这么就那种
[91:29.010] 感觉，我非学人家对你能不能这东西可能也不太懂，感觉像342是吧？
[91:35.490] 现在你要说宝马贴一个一般宝马都补贴，
[91:39.190] 一般宝马一般你得到那级别，你贴一个感觉不一样，比如说整个联系的，
[91:45.200] 那是M的专属一个标志。
[91:50.050] 但故意害别人，
[91:54.410] 确实好处不是真叼。
[92:02.510] D跟
[92:03.520] 阿斯马丁那价格都不是也不在一个位置，岗位，玛莎拉蒂这几年混的感觉豪华品牌里面快混消失了都。
[92:11.760] 他便宜的也就几十万不到100万，对70多是吧？对七八十。
[92:18.190] 向最顶端总裁100 100多点，
[92:21.400] 也还是靠选装，但是底蕴差点，就没有这种像阿斯马丁这种原汁原味这种英国，但有一些阿斯顿马丁车看起来外观挺普通的，
[92:30.930] 还三四百万，
[92:33.450] 选的少，
[92:35.430] 选择也多了，都到位了。
[92:37.790] 但其实好像很多豪华品种超跑都用H市是奔驰的G了，奔驰的一套车机系统，阿斯顿马丁也是
[92:46.160] 整个移植过来，
[92:47.830] 就整个奔驰的一套车机系统，
[92:54.030] 阿斯玛
[92:55.990] 不行贵从外面看，我说买到
[93:00.160] 看那车就是我靠，但其实它起步价也都300多万那么多，
[93:05.950] 但你300多万你整辆乏力，我可能已经很拉风了，那外形一点不是近期也可以了，怎么弄？你整个小牛谈谈的了，对大牛都能够了，大牛你底牌在路上着，
[93:16.580] 大家都是看着他不够舒适，对，
[93:19.650] 拿自马丁他舒服，悬挂舒服。
[93:22.750] 你整个。
[93:23.710] 整个兰博基尼你跟马装饰炫了。
[93:26.120] 真的挺电脑。
[93:35.570] 各有优缺点。
[93:38.060] 他这个是什么材料漂流木，不过现在2021款的话就不是漂流木了，换成直纹断木内饰。
[93:44.860] 对也是另外一种深色的木头，深褐色的木，其实相当于是内饰的颜色配色的，对UK面对
[93:52.600] 你毕竟还款了，你不能什么都不变，就光换个名这个叉C60的新旧款其实差异就非常小，没价格都没差距，你只是买的21款和20款的区别，
[94:05.050] 各方面都没有区别。
[94:12.810] 是我感觉
[94:14.480] 觉得
[94:15.420] 内行抬起来
[94:18.820] 更得心应手一点。
[94:29.350] 垃圾怎么还在走？
[94:34.170] 走轻轻的路口，
[94:36.810] 天天输我就找在
[94:39.160] 在出租车前面。
[94:43.840] 车子怎么开这些小车？
[94:47.750] 路都是他们家开的。
[94:52.050] 站点。
[94:55.470] 到后面
[94:59.520] 我也不容易。
[95:01.810] 这里面那一个老板的特别难看的鼻子，
[95:05.300] 好感以前那会儿可能还很流行，
[95:08.360] 那个标得小，
[95:10.140] 应该是老款车型。
[95:12.490] 我那会可不便宜，那会那个价位我给你放着还有房子。
[95:17.510] 那会那价位可真不便宜。
[95:21.270] 这是被收购之前是吧？对全进口。
[95:24.620] 姥姥40有五六十万，就这一车，
[95:43.750] 信息你得开起来难。
[95:45.380] 觉得
[95:46.170] 更灵活了，为什么？
[96:03.890] 眼肉
[96:05.950] 感觉
[96:08.290] 我什么你要拿它跟电车比他注定就不一样，因为这个需要一个扭扭矩爆发的事件，电车是只给
[96:16.020] 人永远都抵不了电车关，他就不一样，但是我觉得这个车
[96:20.970] 比
[96:22.690] 比90要顺滑一些，因为它短，
[96:26.260] 他没有那种突钝感特别强。
[96:28.920] 没有关系。
[96:29.880] 没有，我觉得来小林就是动感好像也要强一点。
[96:35.260] 这车票是因为开久了还是怎么的？
[96:41.250] 他的
[96:42.380] 不知道您之前拍车的
[96:46.690] 比较像是
[96:55.000] 我的
[96:57.240] 地震确实还是
[97:01.720] 其实他也算便宜喔，简直在
[97:04.400] 这算应在豪华车里面的，对，他也算应，因为北欧那边拍戏，人社的都是设计这种
[97:11.010] 这种风格你知道吧？只有地面的回馈，
[97:16.070] 因为人家出生的地方常年大雪封山，人得需要悬挂钩，支撑性比较好一些，
[97:22.700] 人也没那么多坑，准备掉头，
[97:32.310] 这车更顺利了。
[97:34.480] 不是车顺流，是你开起来有自信，看这个车你有没有自信的问题。
[97:42.140] 有没有自信的是从对我来说，我看见的前面这部分，
[97:47.730] 他说差不多。
[97:49.400] 对。
[97:55.230] 它反弹。
[97:56.280] 每个车的风格都不一样。
[98:01.850] 其实你说空间后面其实你做的也是够的，他只是说座椅他没有什么鞋，他利益点
[98:11.080] 空间，
[98:12.060] 在大部分来说你后面兜两圈，
[98:16.870] 好多车都
[98:22.610] 怎么样？
[98:27.600] 这车可能比车使用性更强一些，
[98:31.840] 然后可能下雨下雪天的话，它的安全性会更高一些，比较他的钱你不是一直跟你说四驱的问题，
[98:40.490] 你高速什么的。
[98:41.910] 确实也更粗糙了。
[98:44.800] 对，我本来就粗糙。
[98:47.540] 对。
[98:50.360] 还好，其实实话实说，你要拿这个车的价位，也就是现在对。
[98:55.470] 奔驰的C级。
[98:56.800] 你去看看C级的那座公厕，
[98:59.220] 比其实还好，就为什么。
[99:02.300] 因为现在的车企都这样，他在成本。
[99:05.140] 各方面
[99:05.860] 一分钱一分货，咱确实说实话这东西成本控制降低了，能做这份已经算不错了，像
[99:13.750] 为什么特斯拉摩托三根木头S差这么多，
[99:18.280] 用料这个还是相对来说会考虑成本。
[99:24.140] 其实还好，奔驰C的话它塑料可能更强，起码这车的塑料感还好一点，他只是说你可能做工糙一些，模仿可能感觉
[99:31.610] 少点东西，
[99:33.110] 起码塑料感我觉得还好一些。
[99:38.670] 各有优缺点。
[99:40.800] 奔驰更多就买在那旁边。
[99:43.890] 反正你要豪华品牌，现在这个价位的豪华品牌来说，我来说算是个方面，就是控制的都比较好的，
[99:51.010] 都能沾点，
[99:52.840] 但都能占点。
[99:55.580] 为什么挺多人选择Volvo的原因就是爱不能沾点，价格便宜点，然后安全性还高点，
[100:01.920] 开出去也就品牌大家也认了，昨天研究了一晚上，我看主动
[100:07.870] 主动自动的对。
[100:09.400] 我家我姐那一拐弯都并到那边车道去了，
[100:13.230] 可能
[100:17.290] 不看奔驰说他也有什么忙防碰撞，完全根本就
[100:23.010] 蹬蹬的就往上装，
[100:24.950] 根本不成。
[100:29.050] 这方面还是Volvo做最好。
[100:31.190] 起码
[100:32.180] 这全系标配上面，
[100:44.800] 其实这个情况会比90会更硬一些。
[100:48.120] 今天这个路感觉不对，他真的会更硬一些。
[100:52.400] 是太高。
[100:54.800] 快一点，怎么样算高90，我感觉它是偏刃，
[100:59.860] 但是这个车你要遇到一个大坑，它会出咯噔咯噔的，它会更硬一些，对。
[101:05.770] 你这毕竟还是条件，因为这种SUV它不可能把悬挂调的特别软，调图片你拐弯的手支撑性就不到位了。
[101:13.410] 我这样跟他说我就感觉不一样，你开轿车的话
[101:18.160] 拐弯的底盘低，
[101:20.240] 点赞很多，对，搞过完了之后没这么大的。
[101:24.810] 对。
[101:29.150] 60以上拐拐个稍微
[101:31.970] 大一点的弯，能感觉说这俩车区别了。
[101:47.070] 烧就是
[101:53.250] 你想怎么情况怎么去找个车位你。
[101:55.480] 你停。
[101:58.300] 你前面停着车这车。
[102:00.400] 这车。
[102:07.840] 北京开车真的
[102:09.100] 真的不错，比我学生好多了。
[102:11.040] 是吧？你司机里头还算真的可以，接的还挺溜，真算可以的了，您比我媳妇开的好多了。
[102:20.660] 以前开车上班时间挺多的，
[102:24.230] 真的不错，开的好多，
[102:26.110] 有时候开的比较多，
[102:29.830] 经常碰壁，
[102:31.100] 然后一会到车并道了，没事回正就到了，您会整形就可以，不用管，不用打了你就回证，
[102:36.620] 回正制止你直接打都可以了。
[102:39.560] 不要紧，空间保障。
[102:43.270] 对。
[102:45.290] 行，没回收再见没错，我现在旁边那个车我都看不清楚，你就回头你听我的您回证。
[102:51.410] 往右边在哪一圈，好，往后倒就可以了。
[102:55.290] 踩刹车。
[102:57.450] OK行OK到位，不用
[103:01.830] 光
[103:04.330] 手机别忘了。
[103:07.050] 其实我
[103:14.960] 这车后面现在太过剩了，对，右边放下喝。
[103:21.880] 因为他得多出一部分放在后备箱，对他就是牺牲了这部分，后面
[103:27.570] 对他的C柱会更靠前90，你像90去哪买C柱会更丰厚一些。
[103:33.080] 对他这一块就是说了
[103:35.710] 本质上来说，
[103:37.520] 使用性是符合我们的需要的。
[103:46.430] 算了听，
[103:48.600] 自己都想笑了不？
[103:52.610] 太经不起花了。
[103:58.490] 怎么样？
[104:00.510] 行
[104:01.470] 考虑。
[104:03.970] 觉得这个没关系，别说了算，对。
[104:06.450] 对不对？
[104:11.960] 继续看看静态，
[104:14.960] 懂不懂？反正价格也不是您主要关心的了，您把价格都差不多，你也单独说了，您就把车型确定好了，对。
[104:21.670] 咱们再聊系的，行好的好到这边来。
[104:25.740] 您还涉及到一个问题，如果说你要买90，原来最好在这月的，下次下个礼拜就得把要想买酒了就好了。
[104:34.710] 要不然。
[104:36.360] 等会。
[104:37.590] 21号。
[104:38.530] 对，基本下午到晚上一直到。
[104:43.370] 但是您这话了我也不过来。
[104:46.760] 我都不了了。
[104:57.800] 我先做个表。
[104:58.780] 一下看好这边
[105:00.840] 文化到时候联系直接扫前台那个号码，直接扫码没出场那行，好，然后您把药车型最好咱就沟通了，然后我等一下行这边好了，好好谢谢一下。
[105:25.990] 我走了。
[105:26.840] Bye bye。
[105:28.120] 坏
[105:29.090] 场。
[105:30.260] 远。
[105:37.150] 吗。
[105:38.100] 场
[105:39.720] 了。
[105:44.560] 的
[105:46.150] 项目。
