[00:08.000] 远。
[86:46.280] B还有地方什么你就可以查AB上这两天都给我是吧？
[86:50.980] 对这一A一个B我第一次用abs行了，完事儿设计就这么花钱了，就A右手
[86:59.230] 我第一次来不用花钱，
[87:08.570] 奔驰的标保应该是900多块钱，
[87:11.920] 不用便宜。
[87:13.270] 什么叫那么便宜？
[87:15.070] 这就够贵了，原来你们北方费太贵了，草没见过这么狠了。
[87:19.600] 我那一周的收据你看到没有，一张有没有跟驰就奔驰的B宝是1500，
[87:27.270] 人就详细单子给你看。
[87:29.430] 对，我也想起单位每年都有的，每次都有。
[87:33.050] 而且连着元旦了。
[87:34.450] 而且这块是A级企业，
[87:36.620] 奔驰肯定是A级企业，
[87:38.300] 明说的主办7 3000，
[87:40.850] 1块7三天，但是补得是真好，人家给拆下来的。
[87:44.610] 你哪块切坏了，整个拆下来推完咱就装了
[87:49.480] 了。
[87:51.240] 3000块钱一块。
[87:55.120] 但是他完了你真看不出来。
[87:57.450] 特别
[88:05.750] 这东西就是一分钱一分货，
[88:07.300] 你都没法比，确实没法比。
[88:10.120] 你们几点来我找那就550一块去，她在三天以后能差不多
[88:16.440] 应该是五百零。
[88:18.150] 我看明白，我那宝来全车喷漆1800，
[88:24.190] 除了你们不分上下全跟。
[88:26.880] 理解。
[88:28.010] 然后老林那时候我说你碰碰没找地儿，
[88:30.520] 3000块钱全分奔驰D全班，
[88:35.070] 我连讲话太贵。
[88:37.220] 后了
[88:38.120] 操场
[88:47.280] 的充电，
[92:42.030] 然后车还是给您优惠25,000。
[92:44.590] 交强险，我估计咱这不行，我只能问问
[92:54.350] 是吧？
[92:55.060] 但是这都超我们前面了，我现在只问我自己做不了主，对，因为刚才
[93:03.360] 不知道当时生产的产品是您本人的名字吗还是？
[93:08.850] 他本人其实是这样的，那行。
[93:12.890] 再给您问一下，等一下。
[93:15.250] 得要一个房子。
[93:17.080] 身份证正反照片。
[93:21.510] 卡号还有身份证，洞口执政当然要看不好，你发一个，行行，我就这么问。
[93:27.740] 然后不行的话跟您说一下。
[93:30.560] 车肯定是辛苦。
[93:40.170] 我得给您重一下。
[93:44.490] 我给您抽烟生产日期。
[93:46.460] 您稍等。
[94:02.190] 今年
[94:04.050] 今年3月5号。
[94:09.060] 3月5号的。
[94:10.300] 263。
[94:11.630] 是今年的。
[94:12.740] 他们说你们肯定很习惯他车怎么开着，对怎么办？
[94:17.730] 2020年3月号的
[94:20.640] 号。
[94:21.520] 你对着天
[94:25.480] 太强了。
[94:27.400] 行，我给您问一下您稍等的只还不算。
[94:35.040] 水平振动，
[95:07.020] 整体
[95:46.430] 不对。
[95:47.420] 中午没吃饭，对，突然间想起这回事了，我早上无论这车子
[95:54.670] 我车里我兜里还有两根黄瓜。
[96:01.870] 两个。
[96:04.010] 他妈顶什么用？
[96:16.800] 真能充电。
[96:18.520] 快乐
[96:20.210] 尽快
[96:21.990] 让你充电板快没电，
[96:23.770] 好长时间没用过。
[96:26.310] 就送两天。
[96:27.700] 没事，用不干净来了。
[96:31.980] 反正明天还想过那边去住。
[96:35.020] 坐哪边住？
[96:36.200] 还是没什么亡国。
[96:37.840] 新房子你先别住。
[96:39.990] 好久去年11月份收的还行。
[96:43.980] 收之前它们能不能差不多了？
[96:47.120] 回去了。
[97:05.480] 每天自个开车过来行。
[97:08.330] 还整个车过来。
[97:10.080] 你别开车了，你让他接你放羊吗？你回去咋整？
[97:14.100] 我也是干抗着，到时候走了。
[97:16.280] 那两车怎么办？你车搁着
[97:18.980] 作业。
[97:20.030] 谁给你拍过去了，我过天不是我然后我再来。
[97:24.990] 你还来干嘛？
[97:26.800] 你来干嘛呢？
[97:28.830] 还驱车。
[97:31.050] 你这就
[97:33.300] 确保我能
[97:36.140] 明天要拿不着，还得自个回去。
[97:38.870] 不是要万一那车完了。
[97:41.650] 反正我听了您这完您太疯狂了。
[97:45.820] 好吧？
[97:47.610] 您看您家里廷尉您家里要停车位就是一个您就不行，看来这车搁着，后来早晨车走，这车什么时候走没找我行给您。
[97:55.770] 还有什么停车位有？
[97:57.550] 有人家不好。
[98:00.320] 稍微好几个。
[98:02.410] 有疑问就是每天都得停停，要不然的话也不好往下看。
[98:09.050] 给你看看
[98:15.320] 的。
[98:47.140] 我想他日本的
[98:54.090] 的
[98:55.400] 我的
[98:57.510] 抱怨这些82的同意，我给
[99:01.440] 就没
[99:04.600] 做股票，咱登记这1.34页就完了，你就过来。
[99:11.400] 登记证做完以后的东西，第234页天错误后不完或者张座票，
[99:18.550] 就把那照片
[99:24.120] 昨天还上
[99:25.160] 了。
[99:30.930] 还真
[99:31.950] 他什么时候都不管谁。
[99:34.240] 快乐。
[99:36.240] 行办出来以后我就直接能给办，马上要上市公司真正
[100:42.090] 然后用户
[100:42.860] 回来
[100:43.620] 一会的话可能会稍微24.8%。
[100:50.500] 电话两次。
[100:59.010] 您好
[101:01.160] 您好。
[101:03.340] 要不这样。
[101:08.090] 但是现在等领导
[101:14.050] 我现在等领导消息，
[101:19.750] 你再稍微等一会儿。
[101:24.800] 电宝。
[101:26.230] 睡觉需要电脑短线
[101:29.700] 运动动感。
[101:31.020] 必须的。
[101:33.530] 你自己收的上，但是跟刘强不行。
[101:36.680] 不过
[101:37.510] 没事了。
[101:39.320] 光着行不行？
[101:41.310] 保险。
[101:45.440] 保险不是明天干嘛，所以
[101:47.060] 所以我就找领导先生，谁知
[101:54.000] 对你交车款之后要求
[101:56.470] 这车还不如你给他上诉，我做不了你别说了，甚至领导的你好的。
[102:01.180] 我对哪个电话红包，我就给您那个朋友拿钱就给，刚才那先生打电话了，他们也回去了。
[102:13.060] 行，您等会一会我待会给你打。
[102:16.040] 我电脑完了以后，我问道是和我的
[102:20.620] 说还是做点了，花了我价钱不是没做检测。
[102:24.330] 这块把
[102:25.900] 明天
[102:27.150] 总共花10块钱就是每个人的意思，最后你看看还做检测有
[102:33.080] 能买的二位行，然后我有啥哪个，我尽快买一个软件都得好几百吗？如果尤其三个
[102:40.520] 我也是挺好玩的。
[102:44.090] 超级马里奥。
[102:45.450] 然后超级马掉，然后
[102:49.320] 荒野之息保险的看一看，
[102:54.470] 比如说像开车的，
[102:57.710] 三任天堂正经有几款跑出去？
[103:01.640] 没有跟他说过。
[103:05.310] 而且那个不对是吧？他就又能手拿着玩就能直接是吧？
[103:12.090] 这确实是吧？你比如说像我有小孩让他大一点的，我跟那边首选就4月，
[103:18.230] 还是因为那玩意这游戏性特别强，
[103:21.200] 谁知
[103:23.360] 快你现在没办法，其实我回来
[103:26.150] 弄
[103:27.020] 面去计划，谁知
[103:30.240] 因为我再跟你说这事之前，我刚才找一下非常好，我在找我代表先看一下什么东西放，
[103:37.450] 绝地求生终于反作弊了，大量哇啦啥浮潜100有一半没上。
[103:44.320] 那帮全都是外挂，你气死了。
[103:50.680] 他这个是做什么行业，不是卖过，你不是做不做榜样，他一定要玩。
[103:57.520] 长城皮卡都3.0T了，
[104:03.210] 家爱心9AT
[104:06.620] 没有必要。
[104:10.790] 的一个都好看。
[104:14.420] 奔驰性的型号卖的。
[104:16.770] 能不能准备一下，你等会儿不是这都对了。
[104:21.230] 你买
[104:22.440] 买这个少。
[104:24.170] 进得去吗？
[104:25.100] 我做的进去吗？坐进去那座脱口欢乐也谈了。
[104:29.540] 对，就躺着。
[104:30.980] 布加迪。
[104:33.920] 1个5个也就几千万了，你们都在一块不值。
[104:39.610] 对，你把房子都卖了几千能买，如果
[104:45.470] 看看。
[104:46.790] 看看看不惯。
[104:48.010] 你看人长这样都跟别人不一样吗？
[104:51.870] 你看看的小树长得就向前，
[104:56.400] 暂无报价，你还敢看我都不怕。
[104:58.830] 不外乎的谁知
[105:01.680] 谁知纪律
[105:05.480] 不是有一款，
[105:08.390] 19纪念款就一辆也不一个亿。
[105:12.000] 我上海的电影就是他们
[105:15.120] 家做生意的
[105:16.840] 样子之一，参加一看也是至2万元回来，
[105:21.890] 是吧？
[105:22.850] 人家说
[105:24.480] 渤海它有一个新建
[105:26.980] 房子，就厂子拆迁赔2000万，
[105:31.130] 没去别地看房，就是石景山有叫天著春秋，
[105:35.180] 去那看看房，
[105:36.890] 然后人家说您有预约吗？没有有钱，我看看王曰了，那行。
[105:43.450] 问问您您是看
[105:45.580] 2000块以上的很不看4000万他4000万以上的，
[105:51.690] 4000万以上三元出去，4000万以下的都是公寓。
[105:56.110] 4000万以上还是
[105:58.100] 话说马上2000万还是穷人，
[106:00.670] 真的刚刚给关上了，他们的让
[106:04.660] 就石景山的哪天祝中秋肯定的，
[106:08.810] 6000多万一套。
[106:13.030] 大坪数
[106:14.360] 一头平方加一层4楼平台，
[106:18.000] 很多要不要加上跟你讲什么经方什么的名在讲什么呢？
[106:22.580] 有什么症状，他说还要听一下，讲咱不要那个地方明天听讲什么叫车就得明天讲，得拿您的车架号好好。
[106:34.120] 然后明天你来看我都给您装上，
[106:37.160] 看看你送了的您送的太合适了。
[106:40.200] 有北京行程行车记录仪当中，您刚说这个不知道，行我没得路。
[106:46.070] 做。
[106:50.320] 你是澳大利亚。
[106:51.970] 当时
[106:53.780] 神经病。
[106:55.290] 偶尔她闺女
[106:56.840] 就是去澳洲优选，先去泰国，然后
[107:00.840] 隔离了14天第三国才能入境。
[107:03.670] 他后来他穿上去，
[107:05.620] 然后另一个动身去了巴西，然后等他想入境的时候
[107:09.560] 放在脸上，
[107:11.390] 又回不来了，看看这个又去不了，
[107:14.830] 那就坏。
[107:20.960] 后来再弄坏了，舅舅
[107:23.270] 就呆着了。
[107:26.110] 你当时没看探路者，就那胡桃那种。
[107:29.280] 看看你我就想换换一换换届了。
[107:33.400] 汉族者越
[107:35.430] 对吧？
[107:36.440] 一看就出去要出去活了，那时候
[107:38.580] 了丢人再说干劲就是干就完了，秦国这样人不能给这种你知道吗？必须给这些小演员
[107:45.490] 要给砍卡车，他们得撞人家，
[107:48.850] 反正心情都是这样，走马路对面看着人家上去，
[107:52.340] 还什么都咱们俩都没有
[107:55.120] 吗？到时候你老舅就完了就消极了。
[107:59.440] 那真是你瞅啥招没什么那个的。
[108:02.800] 人家都是这样的。
[108:05.930] 我去云南人家藏民都别着刀，我操。
[108:09.080] 有的
[108:11.550] 人家别的不算违法，你他妈
[108:14.690] 晚上8点我要让我坐下说，
[108:20.290] 20多块钱我上车，
[108:23.080] 三年才回来，然后40块钱，
[108:26.200] 然后看他腰间冒了大都
[108:28.810] 100多年，
[108:30.170] 是谁都有。
[108:31.980] 维稳
[108:36.650] 等等
[108:37.970] 都行，我先把它放大了，
[108:39.920] 正好赶上去在保险一下掉了，小明的问题你明天跟着买。
[108:49.060] 谁知对吧这一点
[108:55.830] 没有那个时间。
[108:58.040] 你们赶紧看出来看看，然后我最后还有领导再汇报一下
[109:07.170] 的。
[109:09.490] 就走。
[109:14.150] 还有局长操作，
[109:15.880] 时间差不多了，对前人的快乐特别战略现在还是
[109:22.230] 而且有时候谁知
[109:29.310] 谁知尽管别人跟你签
[109:39.000] 要求可以必要，而且还有号码当时的
[109:47.410] 还是问服务怎么样讲解的变化。
[109:51.190] 谁知
[109:53.010] 要
[109:55.990] 第三方回访，对，当时就仿了半天，然后就回访了半天。
[110:01.320] 不是，因为说想卖出这个车，他是问他这个流程是不是足够复杂，有的时候选择了这个挺沉，
[110:08.730] 但是我们也有回防那不一样，但是我们是买了车之后的回访，他必须要
[110:14.570] 它是在整个过程中都觉得很繁琐的。
[110:20.050] 别的干不了了。
[110:21.060] 等于多少？
[110:22.050] 等一会。
[110:24.570] 保险
[110:34.540] 问一下经理。
[110:41.230] 看他们
[110:43.120] 调查S
[110:44.770] 上三角墙上吗？
[110:47.480] 谁知
[110:49.210] 特别大，
[110:50.490] 别的店盘了。
[110:55.760] 给我打电话有点没电。
[110:58.270] 中我咋了一个要不九广州的大家
[111:03.190] 什么18
[111:05.390] 156点什么的。
[111:07.590] 粮食做成的一点看法，259块钱大概。
[111:12.520] 我妈也不会，
[111:14.120] 我吃了根油条哥在这，
[111:16.140] 五经理不卖了一个外地，还想提个三角形就把车提走，怎么可能我没
[111:26.730] 他回应。
[111:27.920] 没有今天，就是说
[111:30.090] 谁知
[111:36.320] 我想跟明儿再说。
[111:39.310] 应该是看着顺眼，你看着都回去了。
[111:44.470] 卖不了。
[111:45.560] 3号。
[111:46.560] 辽宁那边应该说不错。
[111:52.270] 这是媒体的，那天我看那个视频就是说给你介绍一下F4
[111:58.210] F4赛车，然后赛道边上行了，
[112:03.480] 全什么那啥就原装膜
[112:06.480] 那么严格，有那么三个对吧？您说这就是目标有点
[112:12.150] 比较对吧？然后说旁边全是凭什么不一样的？
[112:17.690] 兰博基尼。
[112:19.350] 说这赛道上能追上F4的，
[112:22.140] 除了卖迈凯伦以外，
[112:24.810] 什么牛什么码都不好使，都是
[112:28.760] 说F4，
[112:30.320] 发动机是一个吉利的2.0发动机，
[112:34.340] 然后
[112:37.580] 叫什么？
[112:38.490] 顺序？郭襄。
[112:40.540] 对，冠脉离地好像3公4公分。
[112:44.080] 贼他妈怕什么，你说的什么？
[112:46.610] 赛车都是这样，
[112:48.440] 比如说性能车超薄都跟不上，
[112:51.310] 富人的世界我们怎么办？
[112:53.750] 要干活，谁知
[112:55.750] 接着这两到三点，谁知咱们这一刻里做检测才能交给他生产了，
[113:02.630] 你买过的有卖的车没问题，但是我们再交给您之前还得要做一遍检测才买的时候了，还是要
[113:12.590] 所以今儿肯定提不了车。
[113:18.360] 对，我就等到了银牌来了以后，等回来了又女性再来。
[113:24.270] 对二楼
[113:25.950] 了，然后以后。
[113:28.920] 不是那台车跟它配置是一模一样的，不是那台车。
[113:34.080] 对保险里面的钱。
[113:36.000] 车损险你肯定得上吗？
[113:38.280] 知道300多人。
[113:40.090] 上左下边少了，您跟三者稍微少一点。
[113:45.520] 假如这边您放心，三者您上100万，
[113:50.310] 这个价咱卖不了，反正那时车价就低了，然后保险厂卖给了你。
[113:57.720] 想要买了，
[113:59.260] 您让我整个没做什么做都没问题，可能都给你弄好了，这个价格是个问题。
[114:04.700] 你看他家什么都不用，
[114:06.470] 自称价值不高。
[114:08.030] 另外就是怪因为这店也不是我说了算的，
[114:12.760] 因为一个做就1万块钱给你，买完了觉得第不是特别大，
[114:17.530] 烧水没有办法，
[114:19.390] 让我这边太小，你涉水你买了，
[114:26.720] 应该是顺着他行行，明年来上去超过1万也行，就是你现在唯一就这里唯一你考虑的
[114:36.870] 一个就是盗抢，一个叫玻璃险要。
[114:40.370] 比如nothing，
[114:43.960] 你班上谁的名，谁知
[114:48.080] 应该没打折。
[114:49.400] 一半的糕点，对，因为打折应该有一些折扣的，不应该就是原价。
[114:56.230] 不是明天您是还有时候就13,000多。
[115:00.110] 对，这个是打完8分折的，新车车统一都是打83折的，打完折对不对？
[115:05.710] 第一年人家30多万的车，谁你说1001%万多，
[115:12.930] 我觉得您三者短险稍微有点少，100万是不是少点？
[115:18.970] 我觉得够用吗？您要享受200万，一个是反正都差不了多少钱，差100多块钱之前100打不住三四百
[115:26.770] 三四百万车型不一样。
[115:28.780] 但是现在确实好多客户才能上楼，对一般都找到了吗？
[115:33.260] 还有客户之前说的，你刚才干嘛给我上去，我上30多个，我说没事，您说什么？就是你看我们要上的话，好半天我不
[115:40.770] 划痕险我就肯定都走车损直接给我发，反正然后
[115:45.990] 然后比如像盗抢我们不上，玻璃肯定散播里肯定要上，我跟你说我自己因为我换过一块钱红包，所以我就没回玻璃了，对。
[115:56.510] 我换过一个风打，我依然选择就这两年你明白吧？没了那什么我没换，我就把到唐北京去了，
[116:03.340] 然后喝点
[116:04.730] 要过了要知道还去什么别的吗？你到底想要，要不想要那就多
[116:13.050] 1000多1500多不要了，您看看到钱1600多再加上不计免赔，相当于小2000 1000多块钱不要了，所以我就问你，你要是去玩就医生1万多件可以，那您这还是三者还是给他
[116:28.790] 多少100万多少？
[116:30.100] 他到200老宋你说
[116:32.900] 这就行了。
[116:34.020] 我让他再送单子，现在要迁不用你我着急走了，行行看我这办事行，我跟他说一下这200万，然后加上玻璃盗抢去掉，好，
[116:48.890] 你说说多涉水都有有OK，
[116:53.250] 反正您说了多少，
[116:55.760] 你们一会要弄这个要求可以的话，搞好比我现在的强的
[117:01.660] 要命。
[117:02.580] 好吧？
[117:03.810] 好了。
[117:04.930] 送给宝贝。
[117:06.180] 我待会他就算出来，我也爱我先咱俩加微信，对他没说生命就无所谓了，该怎么着就怎么着。
[117:15.050] 有问题了。
[117:16.120] 您找我我等你等我，明天你接我这两天给我发我。
[117:22.320] 大概几点我安排一下，因为您可能稍微交通
[117:27.640] 是不是就以你的常识不会太早。
[117:32.360] 太早到不是。
[117:33.820] 我想先把您这交了，然后
[117:36.700] 客户挪到下午，我待会得跟他沟通一下，我发了
[117:44.510] 我想但实际上
[117:50.560] 两
[117:54.940] 五。
[117:55.850] 我给你发过，您复制粘贴就行了，跟车房亲戚
[118:01.440] 衣服在回来把位置发给我，
[118:05.850] 然后安排一下时间我到告诉你，
[118:17.720] 你的房子找
[118:21.730] 你天天在淘汰行。
[118:24.520] 稍等一下。
[118:32.080] 明天我就还带着这带着钱带着身份证我写了，首先
[118:35.800] 该怎么办我把这交一下送一下。
[118:51.180] 接个电话是下了，不会。
[118:57.270] 对。
[118:59.380] 搜索
[119:04.290] 了。
[119:06.210] 我带您拿着我带您嫂子停车券不是没牌吗？
[119:11.980] 号
[119:18.070] 走。
[119:20.170] 拿您手机扫了进来的。
[119:51.160] 咱没超杀。
[119:53.550] 反正你这样子的时候也进来不到半个小时。
[119:57.080] 我看看。
[120:03.980] 没事儿，那叫查看路牌车全免，我看看多长时间。
[120:10.240] 62
[120:14.560] 两小时两个半小时没抄。
[120:23.400] 扫完了，但我出门一扫排班。
[120:33.400] 到时跟你商量一下，看明天几点。
[120:44.240] 完后来咱们
[120:45.670] 新贷款
[120:47.110] 比原来鼓楼。
[120:49.950] 挺直
[120:51.910] 的。
[120:54.120] 这个公司我自己真没必要拍这么长的车，停都不好听，我真卖了好几个客户自个儿开，还有一个90后。
[121:01.000] 到时候就媳妇儿也坐后边，就后面就回来了，我这里我就停下了，有人说我们自己抽着贴上孩子的话了，
[121:09.960] 然后穿不一样的大会之后刷不一样。
[121:13.920] 行那天办，然后回来我商量好时间我联系你，快点拜拜。
[121:39.310] 美观。
[121:42.840] 给开个门尾巴。
[122:06.090] 换地儿，
[122:07.920] 有的假装打电话，
[122:10.110] 黑。
[122:52.470] 订个大。
[122:57.190] 那车就挂我就行，那三号换了。
[123:14.720] 远、
[123:16.760] 数据。
[123:17.590] 数据、
[123:19.330] 数据。
[123:20.830] 的
[123:23.600] 的
[126:01.290] 你好
[126:04.000] 对
[126:09.850] 不是说必须上全险，但是谁知
[126:17.330] 不绑定全险。
[126:19.200] 但是我们商业险得上。
[126:20.620] 谁知
[126:36.420] 主险
[126:38.200] 就是车损三者，
[126:40.920] 车上人员
[126:42.310] 盗抢您上不上无所谓，
[126:45.660] 这是主险。
[126:48.800] 这车怎么着也得2万2万出头。
[126:51.260] 差不多。
[126:55.390] 全险。
[126:57.670] 你要单单让。
[126:58.780] 我给你算那几项，我得明天得拿您合格证就关单才能算出来的。
[127:03.810] 不是销售能算出来。
[127:08.100] 我按三三者是100万100万预估的，你想上30万三者都行，
[127:13.380] 我们都不绑定。
[127:19.440] 对您得上融钱，因为这车您开的时候你还跑那么远。
[127:24.640] 我肯定得让你上保险，因为我们店之前迈迈巴赫
[127:31.840] 什么叫您个人伤？咱那指标不就是个人的。
[127:38.660] 不行。
[127:39.840] 咱店内上。
[127:44.170] 您看看反正我们的店内
[127:49.000] 拜拜。
[128:15.760] 行没问题，咱家小朋友着急开新车。
[128:19.660] 您今儿就把车送过来，正好我让他们给评估一下，能做点价格咱还做点价格。
[129:03.640] 那个机器还是有。
[129:06.740] 哪个bl CAC966倍娇庞楼底下一层有一个
[129:13.330] 还能看见银色的里面，对。
