[00:00.000] 小滚懂中心接待客户孙女士。
[87:37.860] 不是里头不是全包价，就是矫健，不是全包围的脚垫全包围的，白交对。
[87:44.450] 后备箱也是全包围的，不是平铺的。
[87:49.570] 然后
[87:51.110] 什么叫贴膜？是所有玻璃，但是没有天窗。
[87:54.940] 对，天窗一般也不是一般都送的，贴膜，您怎么说以前
[88:02.520] 哪怕16年之前买车还都是那样。
[88:05.710] 就是什么其实背着抱着一边沉送您的东西，就是羊毛出羊身上。
[88:10.720] 咱这么说，我现在少给您优惠1万块钱，我把这东西给您打一比方，其实也是您那什么。
[88:16.980] 对，是这样的。
[88:18.650] 等于是
[88:21.000] 前导
[88:21.900] 44个玻璃，然后3个车门前后倒，然后打上那什么
[88:27.410] 立体包围脚垫、后备箱垫，还有一个隐藏的行车记录仪，隐藏行车就是对我建议您还是说咱们在店内做的话比较好？
[88:36.440] 因为咱就这么说，记录仪也好，脚垫后备箱垫，哪怕您上外边都能那什么。
[88:42.090] 然后但是这两样东西的话，这三样东西。
[88:45.750] 有好有坏，但是。
[88:47.960] 他没多少钱。
[88:49.650] 您想换都能换，对吧？您上外边坐。
[88:53.480] 没准能少
[88:55.040] 三五百块钱没准。
[88:56.560] 但是主要是阶
[88:58.360] 贴膜的话，您在外边看都一样。
[89:01.200] 4S店也都一样，但是咱们4S店是有质保，
[89:04.680] 而且我们卖车。
[89:06.620] 不能。
[89:08.000] 会把随随便便特别次的东西给您，
[89:11.600] 以后的话咱们再见，未来还得开10年20。
[89:16.780] 如果说什么的话，我就先把给您算上说
[89:20.140] 算这东西咱可能不会再见，只要我给你买车肯定在店内做。
[89:25.220] 做这个房子，对，然后如果说还有一个上牌的服务费，
[89:30.640] 它包含什么？首先包含您不是有置换吗？旧车的过户，
[89:35.180] 新车的办临牌
[89:37.770] 去交购置税，
[89:39.180] 然后做工商验证，
[89:41.410] 个税咱们都知道，工商验证一般不太了解，工商验证就是牵扯到您最后这个车要卖的时候，车这个然后对它必须得有一个工商的验证，然后您才能卖车。
[89:53.660] 然后还有一个新车的所有的验车，
[89:57.100] 新车验车的时候只需要咱们提供一个人开着车区，
[90:01.950] 跟着到我们
[90:05.160] 我们去的检测场在哪？产品远销
[90:09.160] 在
[90:11.390] 丰台挨着大兴那块。
[90:13.160] 五环边上。
[90:14.330] 对，都可以，因为什么5环以内的一般检测场都
[90:19.590] 验不了进口车。
[90:21.970] 所以说像大的4S店有进口车，4S店基本上全是在五环左右的，就跟着里面去。
[90:29.590] 您开着车我们给您发位置，比如咱们您给我这买了，咱俩加微信我给您发位置，您导航到我们有专门的人在那等着您。
[90:38.720] 对，跟他说开到了就行了，开到了然后您跟
[90:43.390] 排队，对，然后什么手续都是我们来。
[90:47.590] 然后现在就是怎么着2500。
[90:51.140] 2500这太贵了，跟宝马抽死了，最贵的宝马厅。
[90:56.520] 您待会问问。
[90:58.780] 您到时问问你别的我不给你看，你说什么你看我都跟你没有什么。
[91:04.790] 这个真的吗？
[91:06.110] 我姐是这样，
[91:08.080] 这个东西是咱们基本上都是统一的，
[91:11.100] 每个品牌跟每个品牌都有点了，这个就是你
[91:17.150] 这有点贵了，就说没事这不算，这对这贵不贵的无所谓。
[91:22.900] 您说您自己去交税，自己去验车，您怎么着这都没什么对您交，但是说肯定我就为了一小事，我就跟这么说是，姐，我刚跟您这么说，
[91:33.070] 基本上奔驰都是统一的，我这么跟您说奔驰还要收您3000 3500的，
[91:38.000] 也真的有点诡异的东西，真的有点，我先这么着给您算上。
[91:43.510] 真的这点3500是吧？有点多疑。
[91:48.520] 涨乐山宝马回去前两年前我朋友买了一个宝马的
[91:54.230] 缴纳买Q孩子不是那叫什么那个菜，他们真没那么多，2500还是2000，
[92:03.210] 这算没事，然后我先给您换成4结算争大致好不错。
[92:08.610] 因为当时你看能不能给我权限低一点，
[92:11.340] 购置税现在就搬了，不搬就在玲珑路那郊公寓。
[92:15.440] 现在不都是合并了。
[92:18.000] 我就为了省事，说实话为了省事，因为我也跟你说这肯定错误，这确实奔驰费劲，你要平常事我都知道，那括号我这个号都不知道怎么做，其实我跟你说真的真是
[92:29.760] 你要我就不知道怎么在你括号，我自己去，我就不知道怎么括号，为了手，真的为了明白。
[92:36.030] 然后您考虑全款还是分期，不想分期享分期是吗？
[92:41.720] 咱们反正如果说
[92:44.020] 您做分期的话，我可以给您提供金融方案，但是只是限期的就是7月份的，
[92:50.040] 比如您8月份买车，
[92:52.920] 他有可能会有新的金融方案，不一定。
[92:57.630] 全款是多少钱？
[92:59.380] 城管的话，260的黄骅。
[93:03.910] 现在是442,976全款就是说地价对全拿下来了。
[93:13.030] 胸口可以。
[93:14.500] 这算按照对，然后
[93:17.440] 贷款这方面根据您的购车时间，我可以说现在给您算也撑死了，如果要弄的话就成了我们俩做什么，要买肯定是一瞬间的事，就是7月8日8月你也不知道金融公司会有什么
[93:30.500] 优惠政策，不一定，因为是这样，
[93:33.210] 一般咱们做的都是什么银行或者是
[93:37.160] 奔驰银行，
[93:39.060] 什么工行、建行，
[93:41.120] 这些，
[93:41.930] 然后要不就奔驰金融它每个都不太一样。
[93:46.730] 像比如说分支金融的话就是可以低首付，
[93:50.870] 然后利息跟银行差不多，但是银行基本上都是什么？50%左右的首付，
[93:58.070] 不能说您想多贷点稍微费点劲。
[94:01.870] 对。
[94:02.530] 您看什么时候买我可以到时候根据您的需求银行。
[94:05.980] 行首D便宜一点D。
[94:09.420] 其实。
[94:11.560] 差不太多，因为奔驰金融的话它是奔驰自己的，她鼓励您购车，
[94:17.410] 所以它的利息跟银行的话基本上都差不多。
[94:21.390] 现在奔驰金融是不是还有点优惠？
[94:24.020] 我给我感觉应该是低首付，你们金融应该是好一点，然后就是说
[94:30.590] 门槛低一点对吧？
[94:33.200] 银行应该是利息应该是便宜一点，但是他门槛再高一点，基本上去建行，据我所知道。
[94:39.890] 这个是这样，您看您做几年，您做建行也好，做工行也好，做中国银行什么都一样。
[94:48.010] 首先您看您贷几年，因为他每个银行有不同的项目。
[94:53.140] 然后。
[94:54.390] 它的利息基本上跟金融比的话，如果说对比利息最低的项目来说，
[95:00.970] 都差不多，对，然后只不过就是什么，像您说的奔驰金融门槛会稍微低一点，
[95:07.230] 因为奔驰金融的话都是抵押的。
[95:09.490] 就应该低一点，对。
[95:11.280] 然后银行的是
[95:13.750] 看征信，
[95:14.880] 看社保这些东西。
[95:16.680] 你看东西对。
[95:18.080] 看这些东西，然后所以说咱们还是根据比如说您8月1号您说了，
[95:23.480] 给我打电话，小董我到时候过去，
[95:25.320] 然后看看合适，我今儿不行就订了，到那个时候我给您看看现有的一个事。
[95:31.370] 金融免疫还是说什么便宜的都差不多，对，您主要您是想带多少做几年？
[95:40.430] 怎么三年也就三年。
[95:44.040] 我觉得你有几年也就三年，就是首付比例您想百分之多少？百分之52%。
[95:52.400] 10%，
[95:54.280] 到时候给您算算，应该是金融的合适的。
[95:57.980] 金融的合作。
[95:59.760] 应该是金融的合适一点。
[96:02.040] 然后咱们有不同的就是什么，比如说像这样的话，一般
[96:06.740] 银行是愿意在宣传战时间段，
[96:09.420] 银行当然愿意长了8年那种，对四五年的那种。
[96:13.870] 我这么跟您说金融是什么？有好多方案。
[96:17.490] 银行就这一种。
[96:20.160] 对，然后金融好多方案包含什么？比如说零首付，
[96:25.340] 低首付，
[96:26.700] 等额本息，
[96:28.320] 还有什么每月还利息，最后还尾款，
[96:32.250] 有好多不同的方案，然后所以说到时候咱们看看您的需求，
[96:39.890] 看小星星下去我就要一个百分之50%，我就20万，
[96:43.990] 我也就20万，然后三年你看我们现在就按7月份来说可以算算不算，
[96:52.640] 你要是全款的你们有什么优惠吗？全款有优惠，还是说全款贷款都一样，因为咱们奔驰的话不收手续费，
[97:01.250] 不像说别的品牌比如收您手续费，但是车
[97:05.410] 给您优惠多少，其实给您优惠的就是您给他的钱到那里头了，对。
[97:12.370] 应该
[97:14.510] 你看7月份什么政策会好一点。
[97:21.890] 月
[97:54.100] 三年的话如果贷20万
[97:58.280] 三
[98:03.350] 三年贷20万的话，
[98:09.150] 你觉得
[98:13.000] 首付20万。
[98:14.320] 相当于您总共加上税乱七八糟的，就是一共。
[98:19.980] 就花20万是吧？
[98:21.480] 是那意思吗？
[98:24.740] 因为咱们现在不是44万多吗？
[98:26.900] 对吧？您总共是8代20万，你就这样说。
[98:31.330] 行是吧？
[98:33.120] 你只要听你的
[98:36.670] 我给您算代24万算。
[98:47.730] 应该
[98:49.000] 首付24万相当于。
[98:51.920] 利息的话三年一共是10,100。
[98:55.550] 三年10,100对。
[98:58.260] 合着就是一年百分之三点三几3.48。
[99:11.830] 别的
[99:16.640] 然后每个车型都不一样了。
[99:18.880] 你就是我想要的
[99:22.810] 260。
[99:24.360] ps20对。
[99:26.800] 这个就是260了。
[99:31.100] 你不算，比如你不知道算是现在暂时落地价14万，我可以出这24万，就贷20万就。
[99:37.850] 对，是这意思，给您算的就是首付24万的。
[99:42.790] 是二豪华版还是什么一般豪华的对。
[99:50.260] 然后还有一个新时代的大概利息在8000块钱左右。
[99:57.060] 8000跟1万多一点，稍微合适一点。
[100:02.300] 可以。
[100:03.890] 8000多一点。
[100:05.100] 我每个月供多少？
[100:07.260] 月供。
[100:11.490] 5分。
[100:15.530] 一共4000多。
[100:17.360] 对，4200。
[100:28.460] 远。
[100:33.980] 没走。
[100:38.160] 数据
[100:41.160] 数据、
[100:51.520] 估计20分钟。
[100:58.210] 好勒。
[100:59.610] 拜拜。
[101:04.690] C260，然后你再看一下24万，然后月供是
[101:10.660] 4200左右。
[101:13.070] 三年。
[101:14.360] 对三年。
[101:18.720] 4200×36，
[101:26.720] 谁知
[101:29.170] 20 69.2万，
[101:33.350] 30万月供月供4000，然后定期的交，不对，您稍等算一下。
[101:40.320] 好像不对。
[101:41.440] 不对是吧？
[101:43.320] 他那公式
[101:46.220] 不太对，我稍微选一下。
[101:47.920] 没事。
[101:49.480] 差不多就行了，因为万一我们现在这都7月底了再买，可能8月份是不是你们又一样了，你可能8月61了，
[101:58.830] 可能你们就有别的更好的优惠政策，8月一下自己
[102:05.430] 核心
[102:08.450] 今年就开始准备12月
[102:16.580] 了，
[102:17.660] 不是这么
[102:21.240] 不搞这个吗？我知道吧？
[102:23.920] 你然后再帮我看看一
[102:26.200] 我首付的话，我就等于是ps如果按现在的价格是我花4万
[102:32.640] 就等于全拿下来了，对吧？然后还不算我们置换的钱，你
[102:37.340] 怎么办？我看一下还不算，我那个利息都是在1万块钱左右，
[102:42.550] 是吧？
[102:42.940] 那就行，你看一个多一个部分。
[102:45.290] 多少？1万1万多一点行。
[102:47.900] 一的话我给您算了一三百300对不对？是哪个优哪个降低？
[102:54.750] 金融就是你们
[102:56.590] 跟金融动又会更大。
[102:59.440] 一大还是都一样差不多，对，比如说哪个她俩都差不多有。
[103:04.340] 春也是要黑色是吧？对，里边也是中传的。
[103:10.780] 腿可以走的要黑色。
[103:15.490] 我觉得黑色
[103:17.570] 那叫黑色，他肯定都是兄弟黑色好看。
[103:21.360] 其实因为你里边的话是木质的，是调还是棕色的好看，
[103:26.620] 他就不的，他就跟这个是的吧？
[103:29.400] 对，你说的是什么一？
[103:32.920] 那就跟这个是的吗？
[103:46.610] 你们选车怎么选的？
[103:48.260] 我写好选。
[103:50.630] 怎么选是车现在是什么？跟您那时候买萌妞的时候不太一样，以前是什么？比如这几辆车您自己选一个，
[103:58.930] 然后您直接这车给您开完票，你立马就能开走。
[104:02.380] 现在是怎么着？现在比如说
[104:04.640] 咱们车里打一比方有三辆车，我们先给您订一台车，
[104:08.580] 然后这台车给您做检测，
[104:11.650] 做完检测以后，这个车没有问题我们才会给您，如果有问题我们就不会给您了。
[104:17.600] 因为现在都是有一个PDA检测，
[104:19.930] 比如我们处里放的新车，如果没做这检测的话就
[104:23.500] 不能了，对，这车只能开30。
[104:27.340] 只能开30。
[104:29.040] 所以说现在就是什么对给您
[104:33.660] 挑一个车，然后去做检测，做完检测没问题才会给您，有问题我们就
[104:39.490] 跟厂家就反馈了，有没有这样的座椅要黑的妻子木质结构要你说红色好看，
[104:46.710] 基本上特别少是吧？基本上都是
[104:51.530] 没问题，有可能您得定车是吧？
[104:55.030] 那行吧行不行？
[104:57.240] 现在你没有什么，这个是颜色上的加价，没有不一样的，
[105:02.480] 你给我出一个合格，你就找一个桌上，最近市场最近
[105:06.800] 这串就是北京生产的一般都是怎么样？
[105:10.080] 一个月左右了，对，你别给我弄一个球场的远，你如果住到一个出场，最近的和尚标的穿的舒服，
[105:16.590] 他们都不一样。
[105:21.610] 就不像说原来比如说我可以挑一个我想要我可能工作，比如说
[105:28.060] 银灰色和黑色我拿不准我可以看一下都不行，我说好了你就给挑给我开出来就行吧。
[105:34.810] 对，您比如说定这车了，好没问题。
[105:37.790] 那行，咱们我给您要的颜色
[105:40.750] 配置都确认的话，我们就把车从库里边给您调回来，连做检测，检测完没问题，您过来看车。
[105:48.050] 看车交。
[105:49.240] 我得看比如要卖掉，如果要是有点问题的话，是不是可以换车？可以那就行。
[106:03.960] 这是45万多。
[106:06.910] 对，来看一下。
[106:09.870] 首先这个是咱们奔驰的统一的一个报价单。
[106:13.920] 全国统一的报价单，然后这底下有一个二维码，待会您扫一下，
[106:18.280] 然后再给您宣读一下咱们服务公约，这是在这个环节必须要做的，好的你先玩着看着。
[106:25.980] 这个男人
[106:32.210] 歌圩墩以礼相待，诚诚信，经营合法得体，明码标价、公开透明，绝不捆绑销售，强制消费，
[106:38.810] 绝不使用假交一次听好4081
[106:41.790] 18111815
[106:44.150] 300，这是2区这4区的，
[106:47.650] 对吧？这两区这4区这45万多，这44万多等于我首付这个是2万25,000 25万，
[106:56.000] 这个是24万，对。
[106:58.510] 里外里差15,000，就差15,000现在。
[107:02.410] 然后报价单上有您想要车的一个配置颜色，还有咱们指导价优惠完的价格购置税装饰。
[107:11.390] 上牌费用，保险的一个费用，
[107:13.850] 然后总和
[107:17.230] 指导价的是便宜，这个是便宜了1万4万，这个是便宜了7万。
[107:25.160] 然后等于是
[107:26.870] 他的
[107:30.160] 他最后价格贵，然后他才39,00039万，基本上这俩车
[107:36.110] 在指导价上的区别，你看这个是这指导价是
[107:41.450] 465,800，
[107:45.930] 然后是
[107:47.560] 422,800，指导价上差这4万块钱吗？
[107:55.160] 其实我要带车就相当于我首付是18万，这个首付是19，
[108:00.340] 对吧？20万肯定是带着车价对吧？
[108:04.930] 然后加上购置税乱七八糟的。
[108:07.000] 这歌一般对这些就是什么落地价，就是这个价。
[108:11.420] 如果我要是再买，我肯定是8月份了，9月份就已经过了，7月份已经过了，8月份再买，
[108:18.370] 就是金融资产金融再给我算一下，对等根据实际的金融再给您算一下，然后我还有疑问，我那车的置换，然后还有一个置换补贴，你没给我算进来6000块钱保险，到时候从这1万里直接减6000块钱保险，I5000 5000 5000，
[108:36.230] 现在吃饭补贴就5000，
[108:38.820] 您买这个车是5。
[108:41.030] 买这辆车是5000，
[108:43.160] 你像比如说买别的，比如买S
[108:45.850] 9000。
[108:47.310] 好妈妈他是根据您买什么车，不是您拿什么车买。
[108:52.500] 我明白买什么车给我置换补贴是多少钱，您比如买
[108:56.490] 就3000
[108:57.670] 了。
[109:00.880] 台是不是在你们临床就在你们这上，我们有可以无缝衔接，比如我车放在你这，然后我们家可以开着车走，因为我们上班，因为如果全款
[109:10.130] 可以
[109:10.980] 贷款的话会有两个工作日的什么？
[109:14.600] 枫溪。
[109:16.520] 两个工等于得看我的贷款下来。
[109:19.410] 对，因为他怎么着，首先要批评一下，不用单，我早上起来上午给你叫下午差不多应该能批下来。
[109:25.410] 你这批次吗？不是，我们这批这么办事车都这样。
[109:30.150] 是这样。
[109:31.990] 赶紧的得有两个什么？1~2个工作日，
[109:37.630] 最多两个工作日。
[109:39.470] 您比如说早上咱们过来9点就过来开票了，11点多开完票上完保险了，
[109:45.220] 我把东西给银行转过去，最快没准下午四五点。
[109:48.820] 对吧？
[109:49.580] 慢的话没准明天
[109:51.380] 都有可能，因为一般要我们过得快的话，我们俩的姓没问题，4月那个是批贷，您说的是批贷，咱们说的是什么？放款对。
[110:02.040] 这里有两个什么是吧？对1~2个工作日。
[110:06.760] 1~2个。
[110:08.520] 就不能无缝连接的那种。
[110:11.270] 反正这保证我有车开也行，他就1~2分钟一两天那也没事了。
[110:21.320] 你们着没有那什么车吗？
[110:25.020] 有什么代步车吗？
[110:26.900] 代步车的话您是只能售后用，
[110:30.920] 您买新车的时候没法使用。
[110:35.160] 您代步车，您如果说这样的话，您还不租个车吗？
[110:42.710] 因为你现在不是有那种免费代步车就不行了，然后保售后保险你们就不报了。
[110:49.530] 就不包了对吧？保养对。
[110:54.230] 好多人家有的大人境外那个人就可以给我们送，是您。
[110:59.560] 他们我不刚才就跟您说了。
[111:01.720] 一上来跟您说了，首先跟车价的优惠直接挂钩的，还有一点就是什么？
[111:07.420] 他每个月能卖八九十台车，我每个月卖300多台车，我们这边的客流量跟进厂量。
[111:15.080] 都很大。
[111:16.050] 我们一个月的话就是平均进场1000多台车，
[111:20.030] 不对，3000多台车。
[111:21.830] 一个月对3000多开车
[111:24.360] 进厂维修。
[111:25.480] 他们家
[111:26.460] 只能说是
[111:27.980] 我这块少给您优惠点。
[111:29.880] 咱这么说您保养1000块钱，其实成本的话有可能就700多。
[111:34.200] 对吧？
[111:35.480] 对于您来说少给您优惠5。
[111:37.850] 5000块钱。
[111:39.170] 你保养你这对那客户没有什么优惠吗？目前没有。
[111:46.080] 而且他们家金冠您如果说跟他们家买车，
[111:51.160] 过俩月他们家就搬咱六环的了。
[111:53.680] 没事算，对，就四环边的。
[111:57.790] 保养以后在那个房间，所以他最近这俩月才出的。
[112:04.740] 因为她10月份以后好像就要对他就要去南六环了，
[112:09.080] 他的客户基本上也都是这边的，也就是在哪买车，在哪4S店保养，那是人家送您了，
[112:15.530] 您不去他那去别家，终身年八去别人家小霸王，
[112:20.600] 他终身送你终身也。
[112:23.430] 但是南六环跟大兴的我都跟原来鲁庄观现在都是北京奔驰，没有急事，
[112:29.340] 不计可好多不一样有进口的，但是都是北京奔驰代理销售，现在
[112:35.170] 进口车不行，咱们现在国5了，进口车达不到。
[112:38.670] 好，读肇庆都不生活。
[112:43.020] 能力的人，
[112:44.400] 你考虑有什么疑问吗？您看没问题，这些你已经做得很全了，现在就剩我们俩琢磨到底哪个车了。
[112:55.870] 其实就这俩车来说，我觉得这个都是在咱们首选。
[113:00.700] 对是首选，肯定我们俩琢磨哪个车，然后再看看优惠力度，先去我跟说说咱俩再看看优惠例子。
[113:06.800] 最多，然后再看看奔驰保奥迪
[113:10.180] 也有，但是宝马
[113:12.230] 5系
[113:13.410] 就开口了，要是买过车了，这人过去了，然后咱就可以看看出版卧车，
[113:24.400] 咱商量不行，反正离不加进人家就那没多远。
[113:30.030] 他又来了行。
[113:31.690] 没事，回头您底下有那二维码，您没事的时候到时候扫一个，然后咱不知道为什么不是就给我们评价这是。
[113:40.100] 然后刚才登记的是您电话，明天会有短信的一个评分，1~5分，麻烦您给我打个5分，谢谢您。
[113:49.230] 那倒没问题，对你说睡觉现在我跟你讲，你现在要打你自己打看多少都行，没问咱们都说因为我没问题，我绝对不允许什么，不可能让你这样的，要说现在你说
[114:00.350] 我完付完了我给你打一个，你拿我手机你自己
[114:04.410] 这都没问题，这都好说。
[114:07.320] 都是合作愉快的，放心，我跟你俩合作愉快，然后我留你一个微信，
[114:14.110] 你要有什么，比如说我们家如果要是买8月份，
[114:17.560] 我扫你扫我，
[114:19.030] 您扫我，然后要是8月买的话，比如说要有
[114:24.300] 优惠告诉我，对你告诉行这个车我建议您就七八月份买，别再往后拖了。
[114:31.570] 金色落叶风春燕跟销售
[114:38.130] 说我们
[114:38.950] 也打了现在
[114:41.920] 比如你们又更有一些优惠政策，
[114:45.880] 然后
[114:47.930] 装饰我肯定是在你们用，装饰肯定在你这做，只要我在你买车肯定是在你这做。
[114:53.760] 咱们现在我觉得有下降的空间，
[114:57.080] 我车看起来这购置税没办法，国家规定咱们做不了，您只能是扣着我们这块智能多少钱报税，我不给你扣去，
[115:05.240] 您扣是1万，我这就能降个几百。
[115:08.710] 对你几比如几百块钱我得过日子，百的吃个饭不香。
[115:13.600] 然后精品你们看你们会不会有更大的优惠8月份。
[115:18.400] 然后还有就这上牌，你看看你跟你们你再申请一下，可能你在这你看申请一下还有没有优惠，因为我这么跟您说，如果您做套餐，我们首先没有见过价格，如果您做这个验车服务，我们也没有见过价格。
[115:32.690] 这一一如寄往就是这个事。
[115:35.850] 基本。
[115:36.780] 统一。
[115:37.490] 比高。
[115:38.690] 或者说您去有些店没准怎么着，我们现在做活动验车费就1000块钱1500，这辆车我觉得你们这么做的对，然后这块会有变化。
[115:48.670] 都是这背着抱着一边沉，
[115:51.530] 您最后考虑的是价格，而不是说或者这儿。
[115:56.420] 你看着能不能给我就我这优惠吗？
[115:59.730] 你再优惠政策，你只能说裸车你给我打点折，
[116:02.650] 其实这个东西就是去你们店内的优惠，我也知道你上个牌也不花钱，你
[116:09.070] 银牌一个灵牌10块钱的成本，我也知道，您看您是不是得办三次，咱们置换的话办三次，
[116:15.730] 验车多少钱这一套下来
[116:18.420] 都不花钱，这就是你们验车师傅的钱，这是你们的利润，我知道260块钱，
[116:25.070] 新车验车您去验去，
[116:27.880] 又不跟你说了，薪酬眼睛我知道260块钱，然后您还10块钱成本对吧？其他剩余全是你们出库，
[116:36.610] 出库你帮我洗个车对吧？
[116:39.450] 然后我不知道没事，您不交我也给您洗车，
[116:43.120] 跟那没关系。
[116:44.300] 我说实话我
[116:46.800] 省市就是为了我自己去验证排队备受，然后括号注的话，我也不知道谁在哪，我别的错误知道在哪，这个绰号你们师傅帮我跑帮我排个队。
[116:57.600] 其实说我刚才要说的是什么？我说这个东西大概来说
[117:03.320] 我们能挣个1000多块钱辛苦费，就连验车员的，我刚才要说的是这个。
[117:09.150] 对，我也知道你很傻，然后还有一点是什么？
[117:13.300] 这个东西基本上是奔驰沉积的，您回头去看奥迪的时候，您问问他们多少钱？
[117:18.830] 我在奥迪也干了四五年，没有3000 3500下不来。
[117:24.250] 您去问问现在您去个大众都得2000块钱，
[117:28.520] 一两千1000，现在你要为什么宝马宝马你不是不这个钱也没有给他算进去，但这确实是他们的，他这里面都是白色。
[117:40.050] 咱们的一个园区百得利对。
[117:43.590] 宝马、奥迪。
[117:45.640] 这里没宝马，有奥迪。
[117:47.760] 你们俩有薄杰。
[117:49.940] 还有对
[117:52.000] 您咱们后续看看能够带给我多少钱，对，待会我给您看看，您确定好了一下，然后我在8月份我这么跟您说，您看时不时的
[118:03.170] 首先我第一我卖您这车多少钱，
[118:05.890] 比如说您跟领导是亲戚，他说这车白送我帮您，
[118:10.840] 我也该拿多少钱工资，拿多少钱工资。
[118:13.220] 这车我现在不给您7万块钱，我不给您优惠，
[118:16.180] 我该拿多少钱也拿多少钱，我给你。
[118:18.550] 要跟百得利老板去，我就不买不该坏。
[118:21.420] 是，所以说我说的是什么意思，就是我拿工资跟这没关系，我会尽力的去给您去申请。
[118:28.630] 看看您什么时候买。
[118:30.800] 不是你刚刚你不还拿提成吗你们？
[118:33.290] 我拿提成跟这车这个价没有关系。
[118:36.350] 我现在卖您30这几多少？30 38万多，
[118:39.840] 我卖您38跟my千35我拿提成是一样的。
[118:43.180] 我知道，但是你不是你多卖一个月多卖一个车，你不就完成任务了吗？是。
[118:47.860] 我说姐咱俩没get到一个点，您知道吗？
[118:51.800] 吗？现在给。
[118:53.410] 咱就这么说姐，我一个月您不跟我这买，你上别人家买去，我少一个客户。
[118:58.920] 芴，对你不就吗？
[119:00.240] 暗示我所说的是什么意思，
[119:03.050] 我所说的是什么意思，我卖您车我拿多少钱跟您买多少钱，没有任何关系，我肯定会给你去尽最大能力去申请。
[119:13.170] 是我戒不有过怎么样，比如你卖一个车，你这个月你就差我这一个客户跟这上班，你在那上班我卖，您都在我这买车的情况下，我买你个精品可能还能多提一点对吧？
[119:26.690] 对，然后你差10个客户就差一步，便宜我点我不这些任务就完成了，节目15个任务，
[119:33.030] 是吧？你挺多的，你完成了是吧？其实这个月
[119:37.100] 你上个月不到能不能完成，这个月肯定完成，然后比如你下个月我就是你的什么对潜在客户。
[119:44.050] 下个月你。
[119:44.880] 你这个月到现在了已经完成了，你肯定不着急了，下个月的时候我肯定也能帮你抽点，
[119:52.120] 你精品这一块你肯定可以提前这块也可以进行保险这一块。
[119:56.630] 不行对吧？所以我就说你。
[119:58.710] 或者多少饭钱。
[120:00.000] 行。
[120:00.520] 行行，我不给你抬杠。
[120:03.150] 你精品装饰您肯定是。
[120:06.430] 能提200块钱，能提你还说我到时候给您不要留着。
[120:12.300] 不要。
[120:14.380] 您放心，我刚说那意思是什么？
[120:16.910] 阳哥你现在提不了你。
[120:18.230] 这个车我卖，您如果这么买。
[120:20.270] 买。
[120:20.830] 咱们说的是什么？姐您刚才这个摆的太细了，我说的是什么意思？
[120:26.130] 我这个车卖您44万，我卖您54万，对于我的提成没有任何影响，因为您做的都是这些项目，您明白吗？
[120:35.620] 除非您说了您这个装饰，您比如13,800，我要变成我装车一我一共做5万块钱的装饰对我有影响，实际您如果按照装饰什么的这些走，您裸车我给您优惠到30，
[120:50.010] 对我来说我也少拿不了一分，我卖您100万，
[120:53.740] 我也多拿不了一分，能理解吗？我跟您说是这个意思。
[120:58.270] 所以说别的你看我肯定会给您尽力去这两个对，你get一下，我的意思就是说比如说我不给你开妆品行不行？我也肯定跟着装。
[121:07.580] 你也能提成能挣钱我肯定让你挣，然后如果说你实在你看你们经理有没有，销售经理有没有？
[121:15.260] 如果你要能给我申请下来，申请下来我也谢谢你，这俩我都不会忙，这个裸车你也无所谓，你
[121:23.450] 你给我30多，比如说你给我38万，这2800你也不。
[121:27.740] 挣不着你还便宜我了，对吧？是吧？咱俩都合适我。
[121:31.650] 那意思就是咱俩都合适，你看你有我比如你15个你都完成了，下个月我可以给你用吗？
[121:37.750] 然后我专门也做了，你也可以，我肯定会给您申请的D咱多多少少像您这住的近的，
[121:44.090] 身边有个朋友什么亲戚的要买车了，到时候您给我推荐过来对吧？我要卖您贵了，您出去打听，右小腿给我卖贵了，
[121:52.010] 以后我不给她推荐了。
[121:53.560] 是百得利，不是咱们也是你服务也好，然后店也大，对。
[121:57.940] 微说我认识我，你说的咱俩其实应该是一个点。
[122:01.750] 所以最后都是便宜，对，我也便宜你也合适对吧？
[122:06.060] 也让您完成。
[122:07.190] 任务，然后主要是您合适。
[122:09.650] 主要您合适。
[122:11.120] 然后我精品着你卖一个裸车，你提多少卖一个精品的多少，肯定不一样。
[122:16.600] 我姐姐是这样，咱这么说这13,800您说不给我这做。
[122:21.100] 行没问题。
[122:22.700] 我刚也说了就200块钱，这是您做与不做，这个真是就200，咱
[122:28.540] 我这一定。
[122:29.780] 我就是为了省事，说实话我。
[122:31.290] 没有什么是真的就。
[122:33.980] 安利为什么我说我一个无缝连接，我也不愿意说。
[122:36.970] 我自己在去跑一大热天的我也把弄
[122:40.690] 肯定得给你加上跑腿费给点利润给对吧？
[122:43.850] 然后省这就省事了，然后我现在就说你要是能给我便宜，8月份能给我优惠，你给我打个电话，比如说
[122:51.210] 38万能弄到37。
[122:52.630] 二货多少钱，咱俩公司将申请掏心窝子跟您说。
[122:57.250] 申请。
[122:58.290] 您说小几千块钱，我给您申请也行，那没我能试试，您要说说申请个1万
[123:06.370] 8000的。
[123:07.280] 不是你说交给你吵架一下吗？是。
[123:09.820] 我申请的话肯定没这力度，但是像您说的就是什么，比如说厂家可以多优惠了，
[123:16.740] 那个肯定没问题，我的意思就是您如果申请的话，您别对我抱那么大希望。
[123:22.950] 那也得抱点希望是吧？你别就是说你就200200块钱不想吗？打个车什么吃饭也不行了，完了不用好好。
