[00:00.980] 3168
[109:20.750] 缕缕到你不要一点对不上，
[109:24.150] 都不行，你饭店都有监控，每条路上都有监控，对不对？
[109:27.760] 你觉得你能跑吗？你愿意能说瞎话，你能给它串起来明白吧？
[109:33.570] 行吧？
[109:39.410] 就列了
[109:42.390] 右边，
[109:48.520] 我找陈亮，你平常那就跟小姚说了去订新的，
[109:51.970] 然后就走那车，
[109:54.310] 给陈亮给车辆发短信了。
[109:57.220] 好勒拜拜，做我就想能不能装饰这笔来给我申请低点，然后送给自己保养，
[110:05.920] 想明天咱们就回，我们跟老爷子合计过去，如果合适，
[110:10.960] 明天
[110:11.960] 可能后天就差不多了，你做分期是吧？
[110:16.500] 做分期这就没有了，你甭管现在如果你要是
[110:22.000] 转款的话，我把这根加到6800，
[110:24.510] 然后你要是做分期，我再给你去找我上面领导再去问一下还能不能再优惠，因为现在我能给你做主的地方就在
[110:32.300] 如果做分期的话还能再压到多少，
[110:36.170] 就要将车架车架不会动的，就像你说他还能押上吗？他也动不了了，就看是从保养或者从装饰从验车这儿给你找我或怎么着的，也没多少钱，
[110:48.050] 但是坐飞机肯定会给你优惠一点。
[110:49.850] 你先琢磨做不做，因为这个东西
[110:53.270] 反正就是模式999720对，你就两年每月还400块钱利息，然后两年之后把这个钱一次性交齐。
[111:03.510] 咱们比如说就直指跟您说咱们送优惠能到这个数吗？
[111:09.340] 到不了还是就全垮了，你要全款的话估计就是这样了，6800装饰，然后
[111:15.810] 2500验车什么这些基本上动不了了。
[111:20.510] 因为分期我们有任务，然后分期店内其实也有任务，他的可能分析厂家也会给他一点返点。
[111:26.480] 您觉得我跟您我直接说咱
[111:30.520] 如果走分期，您能咱在外验车能给您申请送一分钱，不收一分验车给保养估计送不了，你保养我们跟售后分开的。
[111:40.030] 不喝还能在还能再有，也就是只能送一个验车，对。
[111:46.290] 对。
[111:47.660] 那次之后就回来7000
[111:50.790] 二。
[111:52.480] 怎么算7200就试着减2500，皇帝算一个7000万，对您好好好听。
[112:05.160] 做分期，它这个是每个月还多少？400块钱。
[112:09.620] 还400万，然后到两年以后你把19万多一次里面交钱，417对19万多，你两年你用的话应该合适，你现在存银行
[112:19.770] 给你的
[112:20.900] 基准利率都应该3点多，
[112:22.540] 现在折下来的利率应该是二点多，实际上好像一辈子
[112:27.040] 也就是4每个月405就算400400一年。
[112:33.020] 一年8万，
[112:35.350] 也就是两年一共就是1万块钱，然后最后两年1万一次交清就行了，
[112:42.280] 也就是拿着20万这两年可以去做理财，做理财做什么都行。
[112:47.050] 你这两年能做出7000多吗？
[112:50.140] 还是银行你都3点多，你对你就什么都甭干，就光存银行
[112:56.370] 给你也每个月还400多就行。
[113:00.070] 还是你都不用每月你直接给存1万块钱，你就是不用还钱了，块你甭管了，
[113:06.460] 就没有本而已，对，唯一就没有本事都会把剩下二
[113:12.270] 多教教了本本给您，对。
[113:17.770] 您这两年期间旧车买卖不了，别的干什么都行，这点是他的压力本，就为了让您不买卖，用别的干什么都我
[113:27.070] 可以做分期，能不能在这想着让你
[113:30.530] 6800估计够呛，因为我们最低的或者您从车价和保险上您能在上，我只能说把电车给你减肥。
[113:38.630] 因为我们这毕竟是超预算也超了一部分，能不能给再让去，我跟你这么说，我我刚给我们总经理发的短信，
[113:49.730] 徐涛是我们的总经理，他刚才问的这个车跟你问的是一模一样的，就是按75,000给人剪的，这还找她的关系。
[113:57.010] 装饰我说13,800，我说你按13,800算，
[114:00.320] 所以说给他发的价格跟你这比它便宜不少这样。
[114:05.410] 13,081万三家跟你东西一样，这是这个是吧？
[114:10.970] 所以说价格已经是最低，而且它印出来是收的。
[114:14.810] 事就是
[114:16.400] 送哪送你保养的，这不送保养，有的电视送保养原因就是我知道的是因为要搬家，
[114:23.430] 这儿有一个恩施电脑金冠送
[114:27.730] 送什么？
[114:29.150] 送终身医保。
[114:30.780] 终身。
[114:32.170] 但是我不知道应该价格可能比较贵，也就是几千块钱，或者说有可能差不多情况送工人医保，但是它以后它搬到南六环去，那保养就得去他那。
[114:41.720] 而且它的保养终身A保的话，你想拿中人保，你每次保养还必须按厂家系统来走，
[114:47.240] 才能给你那种想，现在大概给我算一下，
[114:49.740] 算一下险，如果你要是全险的话，一
[114:54.390] 按天算一个全县14,000，
[114:56.500] 不要盗抢。
[114:59.260] 你看一下叫张章亭，
[115:04.690] 小1800。
[115:16.280] 盗抢没必要，您这道歉有必要吗？
[115:19.350] 你要知道小孩要
[115:22.190] 那天ID
[115:37.920] 429,800，全险17,000。
[115:40.570] 17,000三险
[115:42.760] 车价429,800，你的车架是39万多，可能也差不了。
[115:46.870] 差不了几百差几百块钱，也就是1万16,000肯定得有全部都。
[115:52.100] 如果你光盗抢险的话，一项显示
[115:55.040] 1900加一个免赔
[115:59.210] 2300，
[116:00.940] 盗抢2300，
[116:02.410] 包含红翻了一下，一一万七八一万七再减2300一万14,700。
[116:09.480] 您这是上了多少万三转为？
[116:11.450] 200万200万，我说按100万算，借500块钱减500块钱，1000 14,200。
[116:17.400] 我车上人员险上了多少这是？
[116:21.250] 人员险每多少是20万，
[116:23.620] 一共就2万字。
[116:26.030] 人员险它是按人保的，他有一个加1300块钱，你要是不上医院就攒300块钱，
[116:33.850] 裁减300块钱。
[116:35.580] 人员远。
[116:37.060] 原来还是要上，对没用，其实我觉得怎么没有应该享有用人员险是这样。
[116:43.920] 如果真是车辆发生撞击的话，只能走人，元钱你走医保走不了，因为医保不赔，
[116:50.200] 事故的什么？
[116:53.570] 就看你自身有没有保险，意外保险你要自身自己上的意外保险比较全是你给
[116:58.580] 人家你自己不是保别人的，是自己也得保障。
[117:04.490] 也就是三
[117:06.160] 百块钱，
[117:09.440] 划痕涉水，
[117:11.350] 300多涉水，
[117:13.280] 涉水上设有那么贵，
[117:16.450] 300多还贵，我记得我今天上市的几十块钱的你车不一样。
[117:21.720] 玻璃对。
[117:24.340] 我跟你这么说，同样这车现在40六万五千八八，你买奥迪也46万多，
[117:30.230] 按说这俩车价差不多，但是保险金额奔驰比他贵出得两三千来是，所以我就是因为薄
[117:37.770] 年头年提的，然后一个A6，然后
[117:40.950] 我记得第一年保险13,000多，我又不是17,000多，因为它这个配件贵，
[117:46.420] 就按照配件管理员
[117:47.990] 按照车价算的时候，
[117:49.970] 按车价算，然后奔驰的整个配件还贵，说一下他这个保险费就。
[117:54.630] 您觉得您这么着，您给我算一下这些没用的险都去了大概多少钱？
[117:59.170] 反正我盗抢没用，我就觉得
[118:02.020] 然后三者上100万就够。
[118:04.750] 你现在不是算14,200吗？
[118:06.500] 14,200对你这里你顶多你还要减什么，你玻璃上
[118:11.160] 划痕划痕多少人？
[118:15.740] 玻璃是贵，玻璃是11,000 1000
[118:22.390] 1500还是玻璃是不是我这玻璃碎了，能给我免费再换一个。
[118:28.700] 但玻璃灯破碎险玻璃单独碎。
[118:31.500] 玻璃不要吗？
[118:33.050] 看你
[118:34.340] 用车、玻璃杯、钞票。
[118:37.360] 你直接都是就甜甜的，你先等一会儿，现在您忙。
[118:47.030] 你还加上
[118:48.940] 阳线，
[118:50.230] 再加盖鲜，
[118:52.380] 给他报险12,000算，
[118:55.560] 我们现在具体是14,000，
[119:00.850] 但是
[119:01.720] 这笔没
[119:03.440] 2500。
[119:34.180] 16 194,000。
[119:35.640] 105,000，
[119:36.510] 你拿这20万这两年在
[119:39.190] 每年还400块钱，每个月相当于没有对一顿饭钱你相当于没有。
[119:44.880] 还是宏基和
[119:47.370] 武装。
[119:48.480] 我也觉得
[119:50.580] 反正大概两年也不敢。
[119:53.350] 对，肯定的，咱也不买就是不买。
[119:57.490] 你待会跟你保险你跟他说一声。
[120:00.000] 我车上录音笔三年，
[120:01.760] 然后跟他说，
[120:03.810] 你刚才说的了，
[120:07.780] 这客户经理是谁了？
[120:10.120] 你是说找我
[120:11.700] 找上给我上保险的吗？到时候还是找客服还是找
[120:19.750] 客服打
[120:57.110] 11年的12元，
[120:58.700] 还卖13万。
[121:06.560] 我刚才要打电话报保险是找客服还是找销售经理？
[121:12.140] 客服找客服是吧？你把
[121:15.030] 51对你就打，然后是什么好听？
[121:20.120] 就因为我一直跟他那么说，然后看他怎么回答你。
[121:24.440] 什么反正大概算一下保险14,000左右，还再加2000块钱，
[121:28.880] 是吧？加两天干嘛，因为这不是咱们按照12,000算的是
[121:34.160] 三。
[121:35.350] 您能再给我争取一下吗？
[121:38.560] 我就回去跟老爷子强调要行的话，明天我就没地儿给你争取了，您这东西咱都认识，就能给你想到的地方
[121:46.100] 就给你便宜了，是我就做分期，咱们装饰能不能稍微再一点，装饰这一块？
[121:52.870] 没办法了，因为成本在这。
[121:55.660] 你现在贴膜用的奔驰就基层一尾的全车玻璃贴膜，包括前风挡，除了天堂补贴，
[122:02.070] 隐藏式记录仪，
[122:03.590] 宜脚垫、后备箱垫，还有一套原厂脚垫，还有一套立体脚垫，用的是两套脚垫，
[122:09.360] 然后什么这里还有什么灭火器，钥匙链，还有雨伞什么的这些东西，一共才6800块钱，再低就没法再
[122:17.000] 再卖了。
[122:18.990] 几乎说白了6800，不可能说不挣你钱，也要挣1000块钱10块钱。
[122:24.160] 咱们从车上您能再给我争取一下，
[122:27.800] 前没戏，那一分钱都争取不了，因为不是说其实这么多钱，你说差一两千不是差一两千的，是因为它有一个集团的底价，
[122:36.690] 你在第一个低一点你就没法卖。
[122:42.330] 行，咱们就具体算算对三
[122:46.090] 3908
[122:48.600] 00。
[122:49.440] 然后是go睡三四
[122:52.140] 585，
[122:53.720] 然后保险算一个14,200，
[122:57.580] 然后验车是华乐是吧？或者做分期就划了对吧？
[123:01.810] 装饰6800，
[123:04.500] 然后最后合计一下，
[123:07.230] 58
[123:10.290] 13级2、
[123:11.940] 16、
[123:15.070] 三口了。
[123:16.500] 面积6
[123:18.770] 30秒，
[123:21.090] 6
[123:22.610] 三
[123:23.680] 三
[123:26.710] 三。
[123:27.600] 46。
[123:31.440] 446,000，
[123:32.750] 置换441,000
[123:36.480] 4000块。
[123:38.520] 吗。
[123:39.840] 40 441,000，
[123:42.740] 然后再减去一个车险，
[123:46.580] 谁知
[123:52.080] 咱们具体有
[123:54.340] 刚才说有评估报告什么没有了，你感觉多少钱？
[124:00.190] 比如说我把这车放着卖，
[124:03.270] 是怎么一个流程，你把手续都给了了钱，当时给你2万块钱，比如说就值2万，
[124:10.370] 你也认了2万块钱，当时就打给你车手续给了就跟你没关系了，过户都是他们过，你就甭管这能不能多点，因为我觉得两三万差不多。
[124:18.870] 3万到时候看看说实话他们肯定会挣钱，到时候看，因为我也没看你车，到时候也帮你问，因为毛名额专门做了，
[124:28.930] 这儿有多少钱，然后王成哥看给你多少钱，然后加上补贴，比如说这28,000补贴25,000对吧？
[124:34.860] 然后这最高可能就给了你25,000了，然后让他能给你如果说能给到你26,000 27,000 28,000，
[124:40.940] 那就让他给你弄这个。
[124:42.750] 都一样，反正就看两边哪边高铁那边，咱们这儿能不能别
[124:48.520] 早点咱们说的高一点。
[124:52.660] 你等你在今天你也不放这，你就车队对人家二手车也是以当天放车，那时候定新车为准。
[125:01.430] 行，等你扔那就行，咱们近期没有别的活动。
[125:05.160] 周六周日好多钱，稍等，我要有的话我再跟你说，今天晚上开会看有没有活动。
[125:10.700] 咱们平时活动多，比如说是
[125:14.690] 比较稳定，现在这车价格比较稳定，也就这样在便宜，
[125:18.990] 铁车都没法卖，而且说明年就要出新款式。
[125:22.310] 那是改款吗？该款贷款对明天改款。
[125:28.030] 稍等。
[125:30.100] 看看
[125:31.100] 看看。
[125:33.160] 然后会让他看到朋友。
[125:38.630] 那就是看我又改了改款的钱了。
[125:42.590] 周二你看着我，
[126:19.420] 等等到因为是这样到因为老头老太现在没在北京，在
[126:28.500] 在河北的
[126:35.370] 对
[126:44.400] 他不是28号到期，28号到期，他这不就有钱就能解决吗？
[126:48.360] 对吧？
[126:49.970] 那就等着他等他写了，然后下月过来。
[126:54.050] 好吧？
[126:56.280] 好。
[126:58.150] 行谢谢没事好再见。
[127:03.280] 你问一下咱明天改款大概款吗？
[127:08.120] 我又改了改款车了。
[127:09.900] 是咱们改外观。
[127:12.430] 内饰还是这样，外观变了，外观是cos那样
[127:16.420] 东西
[127:18.230] 达标了。
[127:19.600] 不也有的标有叠嶂吗？
[127:25.920] 所以现在便宜事我就想
[127:29.140] 我又赶上改款车了，我当时A6买的时候就改款了。
[127:40.100] 看一下。
[127:44.940] 这是运动款。
[127:48.530] 有统一达标也有利。
[127:55.650] 新款肯定是好，但是新款肯定是贵。
[127:58.760] 这个比较靠谱的谍照是吗？对。
[128:03.880] A下面AMD，
[128:05.420] MB，
[128:08.150] 你看看。
[128:09.350] 这是新款。
[128:10.500] 明年新。
[128:11.740] 也就1月份2月份。
[128:16.470] 那要签。
[128:18.080] 就改新工尽快。
[128:20.930] 不，现在就已经开始处理，这个就跟你没关系了，因为就跟我为什么你把的意思。
[128:27.850] 因为他现在便宜就不了，改成星空的进气格删了是吗？对。
[128:35.250] 星光西客站。
[128:38.010] 看看我看。
[128:45.250] 现在他灯也改了是吧？
[128:47.580] 对，灯改成那样的，我觉得还是碎了。
[128:50.930] 我会买。
[128:53.640] 对，咱们这就是前一阵周六日的活动也这样。
[128:58.980] 也就这样了。
[129:00.320] 比如说当时有没有什么特殊的活动就送什么东西，
[129:04.600] 也就是直接减钱这边，我跟您这么说，
[129:08.580] 来我说大礼包怎么着的，都是最后反正也就直接简单也就这样，羊毛永远出在羊身上，不会出在别人身上。
[129:16.820] 你放心。
[129:18.800] 对。
[129:20.050] 咱们实际上没有一三百4架车刚淘汰。
[129:25.310] 我们
[129:26.650] 原来有两台一三百，还有一个1260，现在就剩12601.5T了。
[129:32.180] 这是20的是吧？20P的4个2的人口，
[129:35.360] 这个就是大师傅家都在做电加热。
[129:40.060] 对，就是这款这里面的就是目标。
[129:43.720] 对，这就是咱算这就能算了，后排也有事老板见前后吹的。
[129:49.940] 然后还没有做品牌。
[129:53.230] 后来就没有多问一句，
[129:55.470] 柏林之声那款比这贵多少钱？
[129:57.460] 3万多。
[129:59.840] 大几还是小几就35,000。
[130:02.150] 对，35,000整袋。
[130:06.930] 行，我应该考虑做分做分期。
[130:10.200] 回家先刚刚问题你柏林的你可以考虑吗？因为首付跟月供几乎差不多少
[130:17.610] 35,000的一半。
[130:19.400] 17,000你首付可能要多掏17,000，月供17,000，在8分的那款就多余柏林吗？
[130:25.600] 柏林
[130:26.950] 真皮坐立标的是吧？柏林真皮座椅这款不是吗？不是。
[130:32.750] 这款不是证据的。
[130:34.090] 真皮座椅，然后
[130:36.160] 前排座椅通风，
[130:38.170] 后排车窗电动遮阳帘，
[130:41.840] 后排靠背电动可调，
[130:44.370] 后尾门电动调节，
[130:47.140] 再一脚踢，
[130:50.030] 主要记录有
[130:52.430] 这款有无要进入，但是后边门不在一脚踢
[130:57.290] 了一下扫一下。
[131:01.250] 在后面扫一下那门不就开了吗？
[131:03.550] 知道吗？
[131:06.870] 这两款都有现车有
[131:12.660] 也就是整个家35,000是吗？
[131:14.820] 对，也。
[131:16.650] 这也少不了，指导价是一样的。
[131:19.920] 优惠也一样。
[131:26.210] 现在关键还是要贴一下。
[131:29.520] 对。
[131:30.190] 两。
[131:31.020] 外边那是所里面那时候开，
[131:33.480] 让我今天晚上要过来取过来，
[131:37.430] 反过来提高行政
[131:41.200] 刚才讲过了。
[131:47.800] 坏。
[132:01.840] 柏林通风，然后后面后排电调。
[132:07.160] 窗帘店微凉，对，这款不是真皮的吗？不是。
[132:13.260] 这是什么苹果。
[132:14.450] 皮革这种反毛是吗？
[132:16.400] 不是很OK。
[132:20.100] 高配的是斑蝥那种，也不是翻版。
[132:22.880] 真皮
[132:24.230] 你看不出来，不跟你说的话一样，
[132:29.500] 高配还分不同沙发是布部分，就那一块对。
[132:35.350] 说了你说。
[132:37.320] 沙发也是皮皮制的那种一模一样烙一个是真皮座椅，
[132:46.800] 行，我们就回去合计合计，然后明天我再行到时候明天看看。
[132:53.860] 明天礼拜五是吧？行，实在不行再后天行。
[132:57.690] 好谢谢没事。
[133:01.950] 行，待会来人家微信就跟你说。
[133:05.590] 行行好谢谢没事来吧。
[133:09.080] 开车了吗？
[133:10.190] 有
[133:11.480] 了吗？开车了，我刷一停车马我带你来。
[133:17.350] 这来。
[133:31.280] 稍微快一点。
[133:34.110] 快。
[133:40.970] 后边
[133:43.470] 坏。
[133:55.060] 坏数据。
[133:58.170] 了
[133:59.950] 五，
[134:10.880] 来
[134:14.480] OK。
[134:16.230] 你过来给我打电话，我那个车我现在直接就行了，不是是这车牌号吗？现在是试点停车。
[134:25.200] 行可以了，OK了是吧？OK行行没事慢点。
[134:30.330] 好勒再见。
[134:52.750] 刚走
[134:56.310] 没有木板，
[134:59.440] 见过。
[135:07.310] 不错。
[135:14.950] 花。
[135:16.300] 花。
[135:19.400] 的
[135:22.420] 号。
[135:26.330] 点。
[135:31.040] 的。
[135:35.110] 他也。
[135:46.340] 我给他说的是
[135:49.000] 2万左右。
[135:50.490] 还有一个的
[135:51.880] 就是说2万块钱，
[135:53.820] 然后补贴5000，
[135:55.780] 不知道他
[135:57.560] 你有什么理由支撑我说一句。
[136:04.920] 如果要是听了吗？
[136:10.070] 你拿房你怎么这
[136:16.860] 他也的了解
[136:20.930] 给的是
[136:25.110] 对了。
[136:29.690] 明天
[136:32.720] 商量。
[136:37.620] 小孩算了，
[137:03.520] 远
[137:05.020] 场
[137:05.740] 场
[137:11.480] 场
[137:14.180] 数据
[137:21.690] 数据
[137:26.490] 坏
[137:35.090] 数据
[137:40.300] 场
[137:41.910] 场
[137:43.200] 数据
[137:56.550] 坏数据。
[139:42.910] 充电
[139:50.530] 我现在充电，
[140:13.440] 我公司有点事，我这么着我先回去，然后那个值的话到时候你微信跟我说一声，
[140:19.790] 要是行的话，我跟我爸说一声，这几天我们再过来，
[140:25.510] 然后带着我到时候一块买。
[140:47.070] 上午评估中午就刚才那评估什么对。
[140:51.760] 多少年？
[140:53.590] 稍等我问一下，好的。
[143:26.690] 的
[143:36.990] 到
[143:39.150] 店。
[143:40.630] 谁知。
[143:42.950] 我说签合同的时候，然后他还接到一个电话，
[143:48.580] 是奔驰，我也不知道哪家店跟他加S还考虑不考虑了。
[143:54.510] 他应该是之前去看过焦S。
[144:00.990] 别家都帮不了。
[144:36.960] 火车每天下午4点去什么车去明天交车。
