[00:00.240] 教授王先生，
[78:33.680] 你这条的心情。
[78:35.460] 我们开了一两天，
[78:37.350] 这车不是说跟新疆了，
[78:39.850] 车就这么一个。
[78:41.840] 你上头卖不是你今天感觉周日人多，完了今天都是搞活动。
[78:47.650] 活动。
[78:49.570] 能够网上找一个车子是吧？我给你开车。
[78:52.830] 你去过还别的，这么买没有谁知反意思。
[78:57.620] 所以我们正好咱店里边这种活动，
[79:00.220] 今天是
[79:02.050] 这里比如超级太太卖车，
[79:04.120] 这几天在开可能
[79:06.290] 有些原因和活动车什么样
[79:09.510] 而造成滞留，我们从厂家他那系统拿下来，
[79:12.710] 我们给低价销售，
[79:14.720] 客户就车牌，有问题我告知我哪有问题了15，
[79:19.350] 能水辛苦就听到了，借着眼睛一邀约了好多款对不对？
[79:24.620] 在可能的情况下，
[79:26.360] 咱们
[79:27.450] 我卖元宵，因为它在放低价卖车的时候，上面一看我盯着他的车一样有活动，
[79:35.560] 他也有上面人盯着他们能量一个66方，
[79:40.600] 你就跟接着一个人少的时候，这一天在不一样，或者一天就卖给麻将的时候还不好的，
[79:47.560] 不然车上跟车关系，
[79:50.300] 这种是锦上添花，
[79:52.280] 从外来心中不悦人的，
[79:55.880] 因为人少反而不着急了，就这两三天做一次行，两天没事我就上别处。
[80:01.570] 没事，我说您别走了，您等一下现在我们都没问题了，就肯定给你们请假了，他肯定给不了我们一个部分。
[80:08.810] 您要加油站那好意思。
[80:11.580] 小费的很多东西。
[80:13.960] 我电话
[80:15.880] 你说这2万块钱我都肯定没有可能技术怎么说的，我们申请还我不能三分，
[80:22.060] 优惠3万人申请304104，
[80:26.710] 少了，所以我给你的权限给你两三天时间。
[80:30.240] 要能看一下，因为什么？
[80:32.490] 我们给他给你的价格你了解北京市场，
[80:37.060] 你不要
[80:39.260] 大家价格都差不多，
[80:42.080] 大家所以从兜里还看到两台车，
[80:44.710] 而且这种车大家都觉得第5个人撕破脸这个问题，
[80:49.240] 有这种互动还是
[80:51.010] 没必要，我说因为这点要求我这边给我2万，这边就把市场给搅了，搅了我说没必要这么做。
[80:58.030] 重点来了。
[80:59.460] 您来说您给我问问这5天你高一些，行行好行，我把先。
[81:05.850] 行那好吧，谢谢大家。
[81:09.960] 好，谢谢领导。
[81:11.620] 今天我俩多年好歌还早，车我也认识心情好多年了，
[81:17.940] 这还好没有坏。
[81:19.680] 你把密码出来正好有了，我俩是好多年懂事对吧？不是直接在学界还是谁知？
[81:26.470] 他跟你说原来我们这有没有
[81:28.490] 你没事吧行没事，聊聊天了。
[81:33.510] 行了还经常关心。
[81:38.290] 行了，好谢谢
[81:42.370] 了。
[81:49.380] 了
[82:40.000] 看也好，
[82:40.940] 走，然后
[82:42.640] 你干什么吃饭上班了你。
[82:46.200] 刚才家里。
[82:47.690] 当时接客户完事
[82:50.550] 三哥
[82:51.890] 刚拿过来一个逐渐发现了，你别说啥MB怎么说，
[82:57.910] 首先你要给他清楚了，
[83:00.310] 谁知
[83:04.160] 你要做一个事情，
[83:07.520] 能够
[83:12.590] 不是奔驰专门指。
[83:19.570] 反映到心理学，
[83:21.160] 中国占一半。
[83:22.260] 在银行。
[83:23.530] 还是他会用吗？
[83:25.260] 是吧？
[83:26.490] 先下车就完了，不用交钱。
[83:28.040] 第二
[83:28.800] 回家前。
[83:29.850] 对。
[83:30.710] 在上海的时候还设计了
[83:40.570] 三三万。
[83:41.510] 电话会议。
[83:46.250] 给你多少时间？
[83:47.920] 到700。
[83:49.560] 我们家5万23,000。
[83:51.600] 工程价卖。
[83:53.100] 不让卖。
[83:56.970] 完了
[83:58.250] 送到客户也而且星星这些精心心里，
[84:04.950] 你忘了。
[84:06.270] 没聊几。
[84:11.450] 他不是新车，聊三的时候都不了解，
[84:13.770] 别人出来手机就说我该怎么办，不聊了5万多块，
[84:20.620] 就跟他告诉新车不
[84:22.000] 要你把钱都给拉进去了，
[84:28.720] 你知道吧？新车订单是否为素数什么都好，
[84:32.510] 也不因为你就说价不合适都不买新车了，
[84:35.400] 对吧？一直都这样。
[84:42.350] 当然要祝贺咱们订单就锦上添花，没有威信了。
[84:45.610] 谁知
[84:47.390] 走了。
[84:48.430] 没有，他是昨天走了。
[84:50.750] 来把我这一两天给他信，可是你这话筒别加了。
[84:55.590] 谁知
[84:57.040] 我mg我说我给我了
[85:00.340] 吗？我觉得完了微信一招，然后不是拍着
[85:08.320] 说我刚才已经解决得了什么，有些
[85:11.000] 不那么过来了，这个蛮好。
[85:12.910] 还好你说好了我就等着我买它。
[85:15.520] 来吧，你这玩意我还没有聊，要不好几大，你说这课堂
[85:21.200] 拿着
[85:21.970] 晚上测量。
[85:23.480] 哪我不那时候梅赛德斯要是没看就是AMD，
[85:27.800] 就吵着沙土这三，你看我一切
[85:33.400] 那个的是吧？
[85:34.760] 什么意思？
[85:37.220] 凭着保洁的调整
[85:38.800] 来玩玩我了。
[85:40.970] 蛋白把这设备
[85:43.100] 甚至他俩感觉就行了，这道理谢谢不方便，比如说
[85:49.670] 之前跟我说哪天要是没
[85:52.240] 可能帮我垫上，没见过，
[85:54.490] 到时候让他们交过来。
[85:56.350] 没有，都逗笑了。
[85:58.490] 为什么？
[85:59.450] 这边
[86:03.000] 最后一个做法完了之后，您现在过来双向RNN，
[86:10.510] 的。
[86:12.170] 说完了没有？
[86:15.750] 吴先生刚才给他打电话了，可以现在去搞活动比平常便宜多少，比如说
[86:22.450] D 1B一样是吧？行，我这边再给他改装的用户都不一样，
[86:28.050] 还好能便宜多少？它是20万，比如说比如给个大概服务了，
[86:32.960] 知道您看哪个车型怎么买都不一样，你找人回头找一销售，
[86:38.750] 刚性给你133你就可以。
[86:41.340] 370
[86:43.580] 谁也不少，钱也不少。
[86:45.800] 8分。
[86:47.430] 肯定这种越人多越合适，
[86:49.920] 是吧？主义准备苹果两三万没有那么多，可能一般都是多便宜个几千块。
[86:56.260] 这样的对。
[86:57.550] 不用特别大差异，你这不行他怎么车没法卖，你说对吧？我要出门了，你就停1000块钱我就走了，怎么走快车在这结膜炎的钱有时候快乐，你的钱
[87:08.490] 出来。
[87:09.600] 好的。
[87:12.270] 后来到了
