[00:00.000] 2020782 42点。
[00:03.140] 开始。
[112:36.500] 特别行动，
[112:40.320] 红色挺好看的，对红色吧女士开吧它就比较
[112:44.910] 比较适合女士里面跟前的品牌，他还不像红包，红灯时挺优雅的那种感觉。
[112:52.330] 他比宝马要时尚多了，其实我之前
[112:56.190] 我开Q5之前我们是开宝马高尔夫，ctgt当时什么刚刚进国内的时候，
[113:05.650] 那会买的特别少，办完了110多万那会。
[113:10.640] 浅浅就是前台的金黄色的那根象征上那种感觉，对香槟色。
[113:18.830] 特别好看，那个车其实，但是因为车配置比较高，原来这股吗？
[113:25.470] 后来咱国内可能由不行，
[113:28.980] 开车上高速是油品对不上的话特别容易出问题小毛病，
[113:34.020] 这老人救出小毛病，
[113:35.780] 然后开心现在就lg平台油品如果不用酒吧油弄，偶尔加了95，上面写着
[113:45.110] 98或95，没有981家酒五行，
[113:48.340] 但是咱这车加9针不行，就那种，
[113:50.750] 他老出毛病，有时候在作品不行还是不好火的那种过故障各种问题，所以说后来我一看不行，然后后来又买了规模退伍就好多了。
[114:02.310] 因为
[114:03.120] 等急就稍微低一点，滴滴就没那么娇气，对就没什么要求，我有时候家酒吧有时候你没什么家具，中国也行，着急排队你知道
[114:12.190] 他没那么娇气了。
[114:14.030] 所以说后来其实想想
[114:16.810] 车是一个贬值产品，确实是这个位置大家都分清，
[114:22.010] 现在越贵的成月份进，因为大家都觉得这钱越来越不值钱，通货膨胀太厉害了，其实像我们现在就觉得其实开车你开个100多万开了50多块其实没什么，您因为您有钱到达境界，就其实真的觉得这车他个工具，然后再满足一下自己喜好就完了，自己喜欢就行了，没必要一下买好又花100多万，这纯浪费，有的钱还不如带孩子出去玩去，或者就培养孩子真是。
[114:50.190] 而且说实话现在这些小孩你说我们开店100多万的车，五六十万的车有什么区别？没什么区别。
[114:56.070] 你可能也就人说你看这个车间好，
[114:58.880] 你关键是你现在这个级别就不用说去靠买个好车出去，就把自个嫁到什么一个位置，反正怎么说他有的人他追求的东西不一样，可能有的人最喜欢OK，我最喜欢这种感觉，
[115:13.950] 就能换来换证，换了之后直接向您就放明白了，就是这样买车了，因为那天我们天天都接触各种各样的客户，前两天接触的客户
[115:24.050] 买地，
[115:25.020] 像您肯定是有全款，就不愿意把全款拿出来，都搁在电子产品上，前两天我现在牌子98年98年想
[115:34.510] 没钱还是传世，大家一起I
[115:37.440] 给他错了，
[115:38.420] 凑买了车还费劲，还不是自个指标，那个指标也得管别人借，然后还想补充他只能分期，因为他没有全款。
[115:47.750] 然后前两天之前看了一这两天又问我SO我能不能首付20%，
[115:53.280] 这小小而且它能每个年龄阶段，而且他自己征信不行，他只能拿别人的
[115:59.810] 去贷款，对征信有逾期，他从前到后就聊这么多，我一听我说这都不行的人，
[116:07.310] 小孩他有时候明明介绍追求不一样，你像我们20多岁的时候，我们也是觉得
[116:12.840] 开着跑车开车好点了，觉得可能是有的中符合年龄气质很符合的，但是过来之后发现真没什么用，觉得没啥，其实你说我说我那天看着好吃，
[116:23.040] 看着是习惯，可能就是为了满足自己心里面没实现原来的梦想。
[116:28.100] 那就是年轻的时候我没法。
[116:29.890] 确实在不等到四五十岁的时候才开，等到50多岁的时候再开，可能就不是那种感觉了。
[116:36.350] 了，您也这么想，您现在毕竟这俩孩子还小，男孩也买了4门，
[116:42.090] 因为他两个越长越大，你说我现在我也在想，如果我开偶尔的有时候接送的客户就过来，他两个
[116:50.710] 要是说纯粹开了一个小车，如果说有指标的话，我单独再买一个自己开去县城的时候倒换还可以，我就是这意思，你要不的话你说
[116:59.880] 开开可能觉得意义，毕竟大家看看不方便一点，人方便你说在上面就是一会传上去一会下来，
[117:08.640] 不方便还是用1个4个车，
[117:11.960] 然后4门车等以后这俩孩子大了，您盯着您50岁了，又您自个买个小车的，对，我也是想这两个年纪大了就玩不了小跑车了，多的是我们经常真的有，
[117:23.830] 因为年轻的时候估计得家里照顾家庭都比较多，你看包括老人上下车什么都得过去。
[117:30.270] 对以后有妇女指标了，孩子也大了，都跟上大学上大学那会儿自个开的时候，您圣剪一小，他开的过几年再过几年他就可以用，我为什么想买到A点的车？
[117:42.540] 客户有点高，
[117:44.260] 老人就是奶奶，我父母上下车有点不太方便，而且他们两个我车上一个地方爬，对也是因为是这样，就特别不方便，所以或者说
[117:56.650] 就再买个I点了还点的话，
[117:59.240] 尤其在女室友的夏天穿着乐趣了，
[118:02.330] 上的时候高的，你上的时候特别不方便，没错对。
[118:07.680] 各种没走过等等，你照一迈腿就进去了就下去了，对亡灵坐在教室方便，
[118:14.700] 所以你这个人
[118:16.290] 所以后来是综合型风险，我觉得E系还行，因为什么？
[118:20.020] 因为
[118:20.700] 前两年的时候我朋友是买了一个黑色的一夜，
[118:25.740] 然后你给我打电话，
[118:28.660] 你给我打电话怎么样没事。
[118:31.500] 什么我就开那个车，整个率这种特别顺畅的那种。
[118:38.070] 我觉得
[118:39.100] 我觉得那种顺畅度我就特别喜欢，不管是油门也好，还是挂档也好，就特顺的车挺好看的，他就调教的特别好，平顺他不传导。
[118:49.100] 我不瞒您说肯定比你宝马开着要舒服，因为宝马是什么？我问后来你说我开的是宝马，
[118:56.320] 我那车是买的时候是我本来想买奔驰，我原来那车大中小货车
[119:03.420] 看好跟车，您上回咱们看小轿跑了，但是我们家我这一个指标想了又想我还是买4门的，
[119:11.030] 4门我当时对比什么？
[119:12.980] C
[119:13.980] C4门还有3，
[119:16.890] 然后结果在我犹豫还没决定的时候，我有一朋友
[119:20.660] 自己也相信他开了三年，然后又换薄几天，我说真的假的，我说你要换咱俩关系这么好，我不让你吃亏，你我也不是说占你多大便宜，我说我也在车行，
[119:32.430] 你要是给我太高我肯定不收，我说差不多，你觉得后期我也觉得合适，
[119:37.440] 我把车接过来就得了。
[119:39.440] 我正好我车也要换，我也就不犹豫了，
[119:42.100] 然后就把他车就给我了，因为知根知底，我收过来也行。
[119:49.050] 没错，在他手里三年没出任何毛病到我这。
[119:52.980] 小毛
[119:54.300] 可能也跟出质保期有关吗？然后
[119:56.960] 我有毛病。
[119:58.850] 你修眉。
[120:00.460] 没大毛病，您放个大件都是千八百千八百的小王子，他那个船他房卡的张就这么一个毛病的传统。
[120:08.730] 对，然后我一开心我就特别明显能感觉到他们创造这样的，而且起步快，
[120:15.590] 它是有帮助的。
[120:17.520] 它有记忆功能，你看我那个车如果是长期是我开的话，可能是我踩他好一些，他就什么如果说是到那个男孩子在开一段时间，
[120:27.110] 它就是踩油门猛的话，它会有一个记忆功能在里边，你在的时候你觉得特别牛，对我们同事那个车都没有，我这车提速快，一样的车他也没有我这车提速快，他说就是你前车主开车开开很
[120:40.290] 可能是他起她说而且在你床上半天我还没那么敏感，这那么
[120:46.610] 他爸爸扩大的车子，
[120:49.010] 他开完以后，他说你船长你开不出来，因为本身我们不像你们那么专业了，
[120:57.590] 可能就没那么
[120:58.940] 就没那么注意，他一说之后
[121:01.160] 开的时候发现好像是那种非常厉害，我们俩有时候偶尔让一倒换明显的觉得好像就留了他的技术给游玩儿称的就穿进去，然后
[121:11.390] 他们就说这些宝马的操控性好，我说是我说但是每个人驾驶习惯不同，如果真是这样
[121:18.970] 挂到倒在给油的时候偷的东西就急，就后边那对。
[121:23.040] 所以我说从我身上其实我还是喜欢奔驰，只不过就赶上了我就占个便宜，我就收了20多先开着，这两年也没挣什么钱，因为这两年经济一个都不太好，我们这儿
[121:34.130] 也她的工资肯定也受影响，
[121:37.050] 然后所以
[121:38.460] 我说就先买二手的开折腾自己，又不是说从二手车市场玩不知根不知底儿，然后但是我对宝马车
[121:46.670] 悬挂特别应，您买亲戚他级别高，可能有控制效果还软一点，
[121:52.330] 但是那三期咯噔咯噔的特别硬是，反正我那边
[121:56.600] 来你店里边之前，那天我去过饱满街，其实我也想去看看有没有合适，因为
[122:02.010] 你选来选去也就是这个牌子，也没别的牌子科学。
[122:06.330] 后来我说去看了一眼，
[122:10.710] 看了看一个是觉得是外形，
[122:13.940] 就觉得好像是在自己，尤其咱们女孩子，但是在咱们女士开车，
[122:18.480] 你一看这个外形是谁符合你的闪光，肯定
[122:22.680] 看了一圈之后，我也觉得没有什么特别
[122:25.000] 没特别中意，后来我就想别买了，再买宝马，也觉得没啥必要了。
[122:31.970] 后来我说
[122:33.380] 他爸爸说要不行你就买红的，有个沙还得有个结，
[122:39.070] 还得有个母，好像有为什么模仿问题。
[122:42.270] 我看看这个我也觉得没什么太那个的。
[122:44.700] 我说算了，我的孩子没什么感觉，因为他内饰跟西西反正基本上都一样，375777那时都一样，反正整体上感觉如果说宝马里边那几个高端的
[122:55.690] 这个车型还行，
[122:57.060] 但如果说他一旦比较低的这一些，你就感觉好像是比较
[123:01.280] 我感觉上觉得比较糙，你白痴吗？
[123:05.080] 这么精致奔驰的贼的地方，就我说原来都说宝马操控也好，奔驰不行，本质注重舒适型，
[123:13.630] 然后操控性就不行。
[123:16.060] 现在他把变速箱调成9数了，一开起来操控性也不错了，然后他再把那事弄好看点，大家一坐车里边就觉得这种感觉
[123:25.790] 不用在乎这块销量高。
[123:27.910] 一好像这两年可活了，是不是很活，那事儿也没少出，反正没事也不召回。
[123:34.590] 但是这车怎么说？
[123:36.920] 没有不着回来，您看包括大众都卖了，给我提一条微信说我彻底召回，
[123:43.900] 然后我也跟卖都卖了，我还能干嘛，到现在基本上所有厂家都是
[123:49.890] 在车出来的时候，哪些配件有什么问题根本就发现不了，可能使得3年5年都觉得这配件有什么问题不行，赵回来看看，因为他如果不招回的话，这个车一旦出了这个问题，可能造成的这个影响或者损失更严重，跟形式不一样的你召回，然后你没回来你所有的事儿，但是如果说
[124:12.370] 作为总部来说他不照顾的话，出了问题可能是比较难，保险公司问题，所以我之前客户买了一个C
[124:20.370] 买了还不到一年给他发招回，他就特别的就抱怨他就没有必要无所谓的，他说我怎么这么倒霉，赶上一周回车，
[124:29.060] 我这不是您倒霉，我说慢慢的所有车型没事就都回，我说既然召回本着对您负责任的情况下，
[124:36.810] 您反正也不花钱让她看看有没有问题，没问题的话咱们接着开，有问题的话人家召回修一下，我说这不算是什么特别吓人的事儿，我说因为这车
[124:48.250] 总体来说它不可能说弄一个
[124:50.600] 大的零部件特别危险去做，再大的问题，不会像你像毕竟还是属于品牌，这都属于国际一线品牌了。是的，他大的东西一般不会有，除非是很饿的这种机制，对，您看这一我估计咱这台他也是召回，
[125:07.700] 那台如果要那什么红的应该也得到过，因为18年那会儿召回
[125:13.400] 18 19的，我们刚才我跟我先生我们俩再说，
[125:18.850] 红豆觉得好像不太那种情况，
[125:23.930] 不是特别合适，如果是说
[125:25.950] 如果说是
[125:28.200] 他就觉着开过了已经，然后又觉得
[125:32.880] 就会感到老板
[125:34.770] 所以说很容易理解蛮重要的，可以的不
[125:38.730] 灰的是吧？
[125:40.200] 现在不就一台灰的可选，两台黑的可选是吧？亏的黑绿色是不是？
[125:44.850] 对他刚才一说说灰的不是。
[125:48.910] 你看着能好看吗？颜色说。
[125:51.340] 不因为反而说个性还有个灰的。
[125:54.530] 怎么说如果灰的要配棕，那是反而不好看，对是我刚才也跟他讲了，因为我看你下面蓝的不是中的意思。
[126:02.860] 我刚才说我说灰的时候，我配个粽子就特不能陪什么感觉，我肯定是飞机的。
[126:08.630] 黑的可以归，真的还能说得过去，因为那些太黑了，对不是他肯定要有颜色的搭配过渡，
[126:18.050] 但是红的如果天津时刻都相当好看好看，或者说红的白内饰也可以。
[126:24.040] 其实宝石安排的中卫市一般有点的，我感觉宝山他心里才好看是不是吧？也是我打开以后给人怎么感觉觉得好像
[126:34.210] 很不协调什么感觉。
[126:36.680] 包括红的如果是吃钟内吃的话也特别难看。
[126:42.730] 没事的非常不，一会不行，下午的话咱们去看看在冬天大概几点回来，他3:00 3:003点多。
[126:53.560] 能找个私家车吗？找个私家车咱开过去，然后去看一看这好事什么，我给您寄开这个没问题。
[127:02.640] 驾车不是300是260，您可以开到没问题再开开开什么？
[127:08.370] 正好开过去看一看车费开出来。
[127:11.230] 特斯拉怎么样？你觉得这里边有特斯拉麻药，没有互相作为电动车还行，它就相当于奔驰在汽车行业的地位吗？
[127:20.080] 萨拉毕竟属于电动车的比较，我说对电动车我老觉得说，但是您现在能够买电动车行，最好别买电动车，
[127:27.090] 因为电动车这就是
[127:29.680] 您给我感觉作为电动车来说，
[127:33.920] 虽然充电桩现在已经很多了，而且可能换电池的电也很多，
[127:39.540] 但是他一旦电池出现任何问题，你车子趴窝什么都不能动。
[127:45.190] 反正我对电动车的
[127:47.360] 我觉得还是不是特别保险的那种老没有安全感，你不相马一会不就贵了，你没油了你就那个啥这
[127:54.930] 到处都是加油站，
[127:56.540] 但是这个店没出去，您盯着再过个5年左右，我估计那会再考虑入手电动车还可以。
[128:05.040] 现在先别着急了，还没有那么快，因为我有时候偶尔可能会出去上外地，
[128:10.220] 外地人像咱在北京的配置，要不出事内的话，你天天在那转，没事现在买个小电动车跑没了，你要是一旦出远门，你上高速到时候你是比较麻烦的。
[128:21.350] 我小学同学当时特色刚刚过来时候，他就说特别喜欢啥，买了一个窝狗，
[128:30.350] 孩子它是比较实诚的叫声，
[128:33.360] 他马上那么一个，他说他去石家庄中间去充一次电，冬天的时候夏天还好跑一趟过去了在那边，
[128:40.470] 冬天说中间得充一次电，因为他又得开空调，
[128:45.800] 就更费电，外面跑不了多少概念，原来能跑500公里，到冬天就200公里。
[128:51.430] 就这样，反正整体上来讲电动车的什么
[128:57.290] 还不是目前的技术应该不是最那边的最感动的。
[129:02.390] 咱们看看，但是我觉得要可能选妃的，要么可能小辉那么红的，我觉得选的可能性比较小。
[129:10.230] 如果说优惠力度大的话，可能会考虑可能不会太大，是不是？我再请示请示过去，就是说我先
[129:19.010] 估计就这样可靠。
[129:22.330] 因为这个车
[129:24.520] 我们的拍卖车
[129:26.290] 每个季度都会有，我们它每个季度开一批，然后
[129:30.670] 反正价格其实也算不错，可能因为咱们觉得就没拉开多大差距，但是我们上来拍卖车
[129:37.350] 跟新车不会差很多，基本上3万块钱两三万也是这样。
[129:48.680] 他现在灰色的跟两个黑色的都是这么低配的这一块是吧？
[129:54.640] 你要是看高配的只有黑的，
[129:59.800] 黑的是不是太疼了是吧？
[130:02.230] 而且又是个例，又是运动就显得比较
[130:06.360] 小气，气得是不是？
[130:08.040] 对，反正黑色
[130:10.630] 立了我就不说了，里边非常大黑的，那大的话其实
[130:15.310] 彩色突然说好一些，我觉得我个人观点
[130:22.120] 买冰感觉立标就有点也太匹配。
[130:29.710] 地标是比用标的要贵，
[130:32.040] 价格上它是一样的，桃花不一样，差个3000块钱，就是顶配能差差不多3000块钱。
[130:37.970] 厉害地标的都是注重商务的，就只有黑色的是不是？对，现在只有黑色。
[130:47.290] 带土的也是我之前里边来一个白色的时尚，
[130:52.300] 客户一下舅舅给买了，在展厅白展厅了，你看一手车不是碰上了，对马上喜欢了，马上就他说他也是一进门他想了解一下一刚才一号白色的，他谈谈价格不断了，我问过店别的电动车力量是指白黑的，后来彩色车型
[131:13.190] 定位定不了，说你们这居然还有一台，我说就是赶车，我说这车差不多进来一个多星期了，因为我们感受其实也走卖什么，
[131:21.870] 没事。
[131:22.680] 一个东西了，那不让干，你就回来，到时给我擦了就完了。
[131:29.030] 他这一块好像还有我那天从东四环那一家去东四环不有一家比较大的，
[131:35.830] 东四环那是王思莹。
[131:37.600] 好像是在东四环那边。
[131:40.990] 他家有一个进口的红的，
[131:43.320] 还但是鼻子太低了，碉楼1260。
[131:48.560] 260是吧？对十二60可能是一般那个车有时候很难就低配置太低，连连自动记录都没有，我就特别喜欢一个咱们一块多少，要是装包里边一拉上去就方便，你不能打包再去找钥匙了。
[132:03.170] 挺重要的，我觉得对女生来说挺重要，男士可能相对来说来去拿这个钥匙，反正是怎么着无所谓了，反正我是特别不喜欢，我就特别注重这个买车的时候，我首先看是不是我要是欺负
[132:18.850] 我上次那客户，
[132:20.230] 我
[132:21.780] 日产
[132:23.960] 十几万的车都在51进入，你这40多万全部无缘进入，我说没有对。
[132:29.890] 弟弟车型其实整理了，
[132:37.210] 后来再改的话觉得就不太好了，毕竟原车你要如果是改的太多了，觉得也不是那么回事。
[132:43.130] 改人家说装个行车记录仪行，然后说改把
[132:47.930] 里边这种主要输入那个系统，我不瞒您说最早的时候在那可以改，
[132:53.290] 包括
[132:54.310] 你知道命中就有这个概率有多高，用我的两台车改完了，
[132:59.480] 电子系统很多，
[133:00.750] 最后查查得先拆了，然后一查就没问题，然后一装上还是有问题，这就比较麻烦。
[133:08.660] 所以原装的东西肯定都是能不动，尽量还是不动吗？
[133:12.200] 比如说其实我也是想我最喜欢的红色买个黑色的去贴，
[133:16.710] 后来考虑你说你贴了他以后，
[133:19.550] 还是不是那么回事儿，
[133:21.410] 觉得还是不伦不类，我跟你说当然贴他一看贴的对视，除非你贴吧贴个性的那种颜色，
[133:30.280] 比如说贴个反色或贴的什么的，特潮流的那种小孩比较个性的，
[133:37.290] 我们这边就在贴的话就有点可能不主要他太伤漆面了。
[133:45.070] 所以还是颜色并用那种
[133:47.820] 就直接选好颜色，也别去考虑后期比重太大了，关键这样的漆面它亮好看。
[133:54.180] 毕竟是原厂设计让我带您咱去看看那盒，您可以给先生拍个照片，你说灰的，
[134:01.490] 等他回来，然后先去申请个是假。
[134:04.760] 上次试驾，然后之后咱们看十堰去看一看，看完了以后我先上老板说一下，你先说一下。
[135:37.650] 丰田一样了。
[135:39.180] 不再休息会了，别看了，现在休息一会儿。
[135:46.620] 活动一会看你看没有什么玩。
[135:51.040] 我一会儿。
[135:52.630] 谁知
[136:04.930] 不用管没事开着就行了。
[136:08.070] 开着就行，不用管。
[136:09.920] 花
[136:12.890] 用
[136:40.920] 数据
[136:44.520] 走
[136:48.870] 数据。
[136:54.600] 的
[137:02.400] 的
[137:04.190] 数据
[137:06.090] 的
[137:19.690] 的
[137:20.950] 花。
[137:40.790] 数据、
[137:44.760] 怎么样
[137:48.090] 到
[137:49.830] 数据，
[137:56.400] 为什么？
[137:58.760] 为什么？
[138:00.840] 因为
[138:06.730] 数据
[138:09.200] 的
[138:13.090] 快走。
[138:15.040] 远。
[138:18.650] 坏。
[138:26.120] 号
[138:29.160] 在这地方。
[138:31.480] 在前面
[138:32.870] 往后跑不了，
[138:35.180] 能跑你看看，看完了就直接上班了。
[138:38.760] 后来讨论了，
[138:40.760] 你跟这三张
[138:48.550] 谁知
[138:52.120] 他前面进去你先去看看好了，你不要吵了。
[140:26.000] 好。
[140:26.860] 闺女一样是吧？多少我们平时想说两个不一样的，结果都是一样的，11
[140:34.690] 第一代为你加他还不是你离开的，第二他右眼
[140:42.320] 时间长不行，最近上网课孩子现在不都是在家上网嗑上了眼睛都受不了，
[140:48.710] 给他买一个防蓝光防辐射的眼镜，
[140:52.570] 人家管一管用很管用，对。
[140:57.400] 多一层出租。
[140:59.180] 那种平光的，
[141:02.000] 我觉得给他们家孩子就买防蓝光的。
[141:07.120] 对，他天天对着电脑面对的电视前都受不了，你看什么，而且那孩子都离电脑近，对，这会刚说完过两遍他又趴着了，都那样，真的这个习惯问题。
[141:18.570] 小孩在这个店前期应该公开，可能
[141:21.250] 没这一会约完了，然后咱们就直接开走，然后去什么。
[141:25.640] 约完了我待会
[141:28.500] 新常态来的时候拿驾照会给改造性，
[141:39.430] 人家
[141:41.420] 离远点没事，不能再进完货去吗？
[141:48.530] 你们离开给你商量就行了。
[141:50.990] 在地上
[142:02.610] 中午吃饱了吗？
[142:04.740] 粮食我吃的多。
[142:07.110] 这一个米饭全吃完行，
[142:10.700] 就愿意在外边吃饭，在家里边
[142:13.560] 家里边坐在哪个地方，
[142:15.850] 姥姥做的再好也不愿意。
[142:19.230] 我们这儿的餐饮还凑合，4S店里边
[142:23.240] 不错的舱位，有的客户特别高，
[142:26.030] 我哥们车就在你这买的，
[142:28.580] 他就跟我说了一句，这店的餐特别好，我都决定在这买了。
[142:33.120] 我说那人总共您才吃几回？
[142:36.440] 你们这边他这里边是奥迪、沃尔沃，还有奔驰是吧？对，还有保时捷，还有广细节。
[142:44.640] 园区比较大，因为确实有好多客户觉得电压环境，包括
[142:50.290] 各方面觉得还挺满意的，因为这个店开了12年了，应该是很长的时间了，没有保障，因为这地皮是老板买的，所以他不是关门了，不是北京人家开着的，对，平常刚开了光了，你管它了不用管了，
[143:07.720] 弟弟不跟你玩，
[143:09.860] 你去跟弟弟商量，你跟弟弟商量一下。
[143:13.000] 第一个了，
[143:15.200] 你别看回来原点，
[143:20.790] 反正我觉得奥迪那边服务一般。
[143:24.100] 你们这边还有沃尔沃这边的情况还行吗？
[143:27.420] 我们要求也比较严。
[143:29.130] 我之前我听说
[143:31.000] 说我知道你要不用
[143:33.240] 扣下来，搁在奥迪现在是卖不动了，我说有点我说但是人家已价格出售，因为现在奥迪从浪费的他是真便宜，因为我们能便宜个五六万，
[143:43.960] 宝马可能也就两三万，然后你能从级别能便宜个五六万，所以有些客户会考虑到
[143:51.890] 便宜，我为什么不买，便宜的功能都一样，像一些比较注重品质的，他可能就觉得
[143:57.950] 选择宝宝马奔驰还好一点，它综合考虑。
[144:03.120] 我今天客户当时问我这话的时候，我还让
[144:06.010] 我说是有点像销量是不如宝马跟奔驰子，我说怎么了？
[144:11.190] 那不对，
[144:12.220] 那不出去还那么
[144:14.040] 我说你从我们家我离婚，
[144:17.990] 万界新人，
[144:20.700] 还有后面城市我们销售吗？说为什么都不好好打，我说这跟人有关系，
[144:27.550] 像我们是有销售，我觉得你这不定，
[144:31.020] 我不跟你聊，聊了能干嘛，你比如说第一次我刚开始看地理课前你先看着，
[144:37.870] 但是我作为
[144:40.370] 您的销售顾问
[144:41.960] 来说，而且在这边算老销售了，而且现在好多老客户这边关系什么的都是我维护。
[144:48.010] 我说是销售是吃的。
[144:50.920] 卖车这碗饭，
[144:52.430] 但是我不能说我好多客户就算他最后没有选择奔驰，他会把他身边的人推荐给我，我每个月都会有老婆，他一定是这样的，所以我说一定我很接受，
[145:04.720] 我从来都不会说，
[145:06.830] 比如说看人不怎么倒腾破衣邋遢的，就觉得他买不了头，他我也不会那样，
[145:13.170] 一定不要这样做销售，因为什么？因为
[145:16.840] 叫什么？虽然说现在的职务你是以貌取人，有时候是科学的，但是往往这个东西
[145:24.070] 他有时候有这种几率会影响你这个什么，
[145:27.840] 你对
[145:29.070] 尤其我们做销售，我们也是销售公司，
[145:32.460] 做销售就是一视同仁，一定要这样的，因为你不知道来的这个人到底是能力有多强，
[145:38.470] 其实反而在现在的社会当中，
[145:41.230] 越是有能力的人必须低调，
[145:43.850] 很重要，别人知道他有钱炒动，没有在北京城市格外体现，所以说另一个
[145:51.050] 反正能来店里面看的，那都不是闲着来玩的，
[145:53.960] 这一定是对标的，您说的第二种，我就觉得这种它只要是来了，
[145:59.760] 他就想换车，他就算这回不换，他以后也会换，而且你刚才说的转介绍也是一样的，
[146:05.670] 凡是来的他的朋友圈子都在这个地方，他一介绍的时候他肯定会第一时间。
[146:10.840] 对就想到它内容，你像朋友圈子里边可能咱说说什么的，有可能就是说他说开吉利的可能他们是一个圈子，对开Volvo又是一个圈子，可能开特斯拉的又是一个骗子，全国的医生不一样，
[146:25.550] 为什么？我说我可能开个印象，
[146:29.010] 那么因为我开的人家的挺好看，我觉得挺好的，谁知就开开觉得好多销售你比我岁数大，没我活得明白，我就这样。
[146:39.560] 我就说
[146:40.820] 我那客户说之前有一女士进我们店，
[146:45.640] 我正好赶上我节，一上来就特冲，我就想他在哪儿受人气上撒气了，确实是有过那种劲头来了。
[146:54.940] 我接上他一直就不该好好上班。
[146:57.480] 其实我当时心里我就在琢磨，我说为什么对我这样是瞧不起卖车的吗？怎么样？
[147:03.270] 然后他看我活态度还不错，一直也没崩，他为什么也没跟他说？
[147:09.470] 他说我可能这态度有点不太好，
[147:12.440] 我一想我说怎么了？我说没事，我说每个人性格不同，
[147:17.050] 我不瞒你说，我来你这我已经是第三家奔驰店了，
[147:21.040] 前两家公司电我都特别不满意，我都想投诉，
[147:24.800] 说我这还没说两句话，他先问我治病，
[147:30.990] 我就在想那我不定不跟我聊了什么。
[147:34.630] 然后还有一个也我说因为他帮我我说一句，他沟通我来这是消费来的。
[147:41.220] 我在前面买都是买，我没必要说。
[147:44.820] 我听你说。
[147:46.700] 所以我一来我就想看看你们这怎么样，因为我还不满意，咱好好谈谈。
[147:52.930] 所以我就明白人为什么会做对。
[147:56.320] 因为其实你要换位思考一下，想一下，也不是说客户非得这样去一家店，那么横去一家店，那么恒心里确实不痛苦。
[148:06.520] 有时候人就是一个舒服，
[148:09.500] 海关三个方面先开会，我这边还有事你不能拿，你们先开就行了，然后
[148:14.500] 然后叫非基药就好了。
[148:17.520] 对了。
[148:19.040] 我都不明白，所以你说我说我也理解，我要不跟您说，刚才您一上来跟我这么痛，我也我就在琢磨，我说应该不是我服务态度的问题，那小您是怎么了
[148:29.350] 了？
[148:30.540] 然后我俩就笑了，最后在我这给你说，
[148:38.150] 但是既然他不光他们国家跟制片人就是想买那种
[148:41.880] 凡是来的，他一般不会是说是
[148:45.960] 反正我是那种我要不换车我不去4S店，要不然你谁不去，咱不能说确实有这样的前人，但是这样的闲人也就在20%的比例，80%都是想换车，对。
[149:10.090] 没得玩可不是吗？就
[149:12.670] 没想法了。
[149:15.290] 他俩差出来。
[149:16.840] 差两岁。
[149:18.960] 我觉得他俩差的不多。
[149:21.760] 他这个是两驱的是吧？是前驱还是后驱，跟宝马一样都是后续的，
[149:28.490] 所以应该这么着急。
[149:33.340] 后驱两区，他也就是在选区菜的时候弄一个厂家限量，
[149:39.630] 其他时候上山省后却开始
[149:41.910] 还好一点了。
[149:44.450] 开这个车自己上班也少。
[149:46.630] 对一般上班就开SUV了。
[149:50.310] 出去玩SUV会占一些优势，一个是全市4区，另外就是它底盘高，怎么托底，通过性强。
[149:56.820] 对。
[150:02.980] 我们现在没有过，还真是一大遗憾，但是姐您知道吗？所有的客户总结出来就是说买车都挺
[150:10.610] 没有十全十美，都会有一些遗憾，说这个车我看过车型也算满意，但是到最后总觉得有点缺喊，舅舅就是这样，有时候我说我扯一点大的人生道理，就跟人说那都是满是遗憾，
[150:26.130] 我说这车
[150:27.690] 要是说
[150:29.350] 我之前客户看想买白车黑那种，就像立标的白色没事，就是因为怕自个开立标太商务，但是他要钟情于奔驰的立标。
[150:41.640] 然后一个男士他反而不想买黑色，因为他怕就是别人看他其实自己开，然后他就说
[150:49.390] 那辆白车不用，我说这个车不好定，现在路上看3月之内配额没有了，我说你要能仿不行，咱就交个意向金，看看厂家什么时候分配。
[150:59.130] 当时那得等多长时间，我说保不齐，
[151:02.070] 我不能蒙您。
[151:03.580] 这个就算一一箱金，比如说你等不了了我退给你。
[151:07.020] 他说
[151:09.400] 让他买黑的不行，我上外边贴。
[151:12.400] 他就是这么
[151:14.750] 他奔驰什么的，本身好像班级版块整个品牌的就偏瘦画一些，对。
[151:26.670] 你知道吗？
[151:28.020] 我属于那种也不能说是急性的，我是属于
[151:33.380] 没着落的车我
[151:35.880] 我接受不了，一等等个半年一年的时候有客户能接受，
[151:40.820] 储蓄者特别喜欢的，但是我等不了，我说我肯定我买车都没现车，两个月之内能到，我也能我说
[151:49.670] 仨月我都忍不了，因为我觉得等到3月我没做新车就过了，我还不想看着设备或者又出于什么新车了。
[151:55.830] 所以我等不了那么长时间，他车的更新换代，它比如每年都出新款，虽然说他不每年都行团队，它每年都会有一个小改款，向他外观什么的都不怎么，
[152:08.240] 因为它影响它流水先做一条流水线，那得上一，因为要没事老换老换，没有换大的东西，对就这个问题，
[152:17.430] 谁知
[152:20.180] 你好，
[152:24.380] 国产的就是里边空间大词现在有点高，他这个车确实做了生活，它里边就坐在后面，你就感觉
[152:33.630] 痛快就做得特舒服。
[152:37.960] 但是我朋友买的高地，他们的势力标的妈妈，
