[00:00.000] 现在投资客户杨女士，
[93:22.730] 对差了20330是吧？短你看消声器也就一个。
[93:27.300] 就这。
[93:28.700] 人家是
[93:30.480] 你看这边就没了，这是一个。
[93:33.470] 是吧？对就这一个。
[93:35.850] 而且它的仪表盘他
[93:37.760] 是不是对他那个家非常好是吧？
[93:42.780] 你看他都是他一定的大小，其实
[93:47.850] 觉得还比这强。
[93:49.760] 差10万10万，但是说就发动机都一样，但是他里头你看他就
[93:55.430] 对他就比他大了，这个是这个我知道了。
[93:59.750] 空的应该可以，他有的设计看着也。
[94:06.610] 不是他是那没事儿。
[94:08.490] 你看看。
[94:09.820] 比不就漂亮多了，但是他这里他还有别的笔，就是说又跟他有福临之声音响，你加不了人让人想。
[94:19.330] 就是他但是说这都是
[94:22.100] 就跟他没有座椅加热。
[94:24.830] 什么都不能，对，这没有座椅加热。
[94:29.370] 这车他开太大了，
[94:31.230] 大不了
[94:32.400] 我觉得
[94:35.030] 这个就比那期太多了，肯定的是吧？
[94:41.170] 那是不行。
[94:42.460] 这车你要上哪去？
[94:44.640] 比强多了，怕你。
[94:50.720] 你这一看
[94:52.770] 小的您那车在别的店提供多少钱？
[94:57.220] 我说那车在别的店评估多少钱？
[94:59.660] 我不知道他弄了是吧？
[95:01.940] 待会问他刚才他说多少钱，没准票没问过。
[95:05.780] 不是什么还没出来，我说先问问他。
[95:09.890] 问他我我也跟他们说一下，这样的话可能价格会更合适一些。
[95:15.520] 听你的你随便多少，
[95:17.830] 一般差9万10万块钱。
[95:20.230] 太多了。
[95:21.750] 他那可能
[95:27.370] 你说这要看要比这大的，谁知他俩区别在哪？区别的话20万块在当中，这个地方车身大就会比较大，连平
[95:37.590] 双休日
[95:39.620] 其实都可以忽略不计，咱就看得到的。
[95:42.860] 然后其他都差不多多少，外面的增加了10万块钱，
[95:47.740] 你看十二百万就是一人给买就买说说你自己买贵的，我100万就。
[95:53.080] 你老车在别的电瓶多少钱？
[95:55.420] 你先告诉我多少？
[95:56.460] 你跟我说一下，我跟他们说这样的话价格会更多一些，万一他给的少都是1万多。
[96:03.250] 谁知
[96:05.330] 没事你就往多了说无所谓，我跟他们说这样的话平台还可以停留一
[96:12.740] 我就1万。
[96:15.400] 你刚才说10万，谁知
[96:17.820] 回家说。
[96:19.330] 我跟他们说一下，我就说你们别
[96:23.650] 你看
[96:25.480] 二
[96:26.900] 的。
[96:33.150] 你了吗？OK。
[96:36.750] 他装备烂的价格了吗？他跟我说15,000，但我觉得他的意思好像就是说的有点多。
[96:42.190] 肯定是我等等我看一下这成本1万多块钱看到
[96:49.050] 他们还没报出来。
[96:54.950] 他们到时候你看你去。
[96:57.410] 行，我问问，完了马上打过来。
[97:01.100] 我这边做。
[97:02.520] 是吧？你看
[97:04.380] 还有啥了？
[97:08.000] 那个车是赛欧IAO
[97:12.330] IPO对。
[97:14.500] 不是在屋吗？
[97:18.840] 咱和你音乐的生涯怎么样了？
[97:22.530] 弄。
[97:25.650] 我是不是有什么可以跟你合作的？
[97:30.100] 合奏。
[97:34.520] 你先把你头发治着再说哥。
[97:36.980] 不着急，你那一块也出来了已经。
[97:41.550] 就这小块，我说小块，以前没有第三块，
[97:46.100] 已经出来了，这一块就为什么不
[97:50.000] 我们为什么你有什么可有压力的，你知道岁数了，
[97:58.850] 大家有本难念的经，
[98:01.080] 我估计就
[98:02.750] 我家现在的这些事儿，
[98:05.380] 你跟媳妇就要离婚，不会要搁在别人家，可能家里都得崩溃了。
[98:10.840] 怎么了？你跟我说说行吗？
[98:13.160] 没什么补充的。
[98:16.190] 不让。
[98:17.040] 因为太大了，你不会又有心上人了哥。
[98:21.560] 这还行，那就
[98:24.570] 我的心上人只有一个。
[98:26.800] 谁？
[98:30.120] 谁是吧？
[98:36.190] 不说我拉的腿都不好推，
[98:40.200] 拉高了，
[98:42.900] 谁要就先生说你认识你知道还是还没变呢？
[98:47.570] 我觉得
[98:55.210] 各个方面，
[98:56.920] 他现在
[98:58.180] 结婚了吗现在？
[99:03.210] 坏了。
[99:04.210] 不知道，估计他铁展一时半会去不了。
[99:08.690] 说去割，谁知
[99:12.930] 明天结婚
[99:16.550] 过去这么多年了还念念不忘，
[99:22.370] 董哥。
[99:24.390] 不是吗？
[99:25.990] 颅压。
[99:31.240] 我说
[99:33.240] 刚刚
[99:35.260] 重点
[99:42.930] 赚
[99:49.280] 他如果这批是这样，
[99:55.160] 喝
[99:59.950] 在一个什么时候能出国玩出不去？
[100:03.420] 可以，你去那些没听过家园了吗？
[100:08.070] 去哪哪没病你告诉我。
[100:11.680] 有的事情人努力可以够的，有的事情土地也不是努力的，是譬如说艺术体育，
[100:24.490] 不是你都没锁你后备箱盖开那边，
[100:29.640] 哪个是假车？
[100:31.570] 没关系，谁知
[100:34.780] 香港拍的了，快去吧。
[100:37.590] 不可能。
[100:39.230] 不是你开后面干嘛，我所的车走的我也没碰着这个。
[100:43.870] 你看下去我没动，唤了他应该是翘得最高了吗已经？
[100:50.360] 不对，后面的草他能跳跳的最高漂亮，他一般他到交易还回来了，我就不借出去了，在他那干试驾了，然后
[100:59.920] 爱车回来了是吧？
[101:04.860] 车回来，我让我婆婆过来是叫人昨天过来买车来了，结果现在最后一台350在大库里还变成71了，
[101:15.170] 是吧？
[101:23.800] 你说你哆了哆嗦，差7三千一两个月里刷不就这样一下。
[101:34.210] 人
[101:35.540] 怎么样什么结果？
[101:42.890] 那是拔灯刷收刀，这人没收到，
[101:46.880] 一个动作一气呵成，知道吗？
[101:50.540] 吃着就没亮相了，一下结束了，不是他手上
[101:57.840] 调一下。
[101:59.990] 看看
[102:01.680] 别离开我都害怕，我怕你伤别人，看自己当然也回到了
[102:14.920] 差不多算是炼厂。
[102:18.310] 回到子宫，
[102:20.020] 你说你自宫之后，你心会跟你共度余生吗？会成为他前半生也没太大用，哈哈。
[102:32.600] 真的能够嵌入
[102:38.270] 电脑给砸了行吗？
[102:40.700] 我一晚上浇水行不行？昨天出了你的痛点，今天又出了一个痛点，
[102:47.650] 你说你这么多的痛点，
[102:51.610] 感觉有点
[102:56.570] 老张多少钱这车，
[103:02.070] 对吧？
[103:03.470] 那时模块那架怎么成交的，你跟我说说。
[103:06.790] 有置换吗？
[103:09.130] 没有置换。
[103:10.670] 我的预算一个班级多少钱，我那是发的
[103:14.190] 客户高级项目里边的事，
[103:17.720] 我有个推荐老师推荐的。
[103:20.120] 现在是
[103:22.480] 这价格按照你那个算。
[103:30.430] 差不了太多。
[103:31.740] 可不能给。
[103:33.350] 你这初次的估计肯定给不了，介绍的不一样，我们班出事吗？
[103:43.290] 我说这什么情况，昨天累惨了，订几个车多少钱是。
[103:46.600] 谁知
[103:48.430] 但是完全好。
[103:51.540] 为了三娃彻夜努力，
[103:56.810] 那就错了。
[104:05.540] 这个月穷别生孩子了。
[104:07.650] 出来这不肖业老三又怀上了是吗？
[104:12.720] 又再生一个越穷越生孩子，我说小时我也很穷，又坏了一个，
[104:19.480] 能要老三，
[104:22.160] 现在不管了都你要吗？
[104:24.670] 要么黄山市不要了。
[104:27.290] 不想要了。
[104:30.720] 要不我过去，
[104:35.230] 反正我
[104:36.610] 孩子
[104:37.670] 你们过去拿了，比如爹妈生完孩子生多了以后，你有没有发现她这个孩子其实没有多深的感情？
[104:46.640] 孩子户口反正10个8个的也不差这1个给谁
[105:10.450] 张。
[105:11.970] 我刚刚谈不回去了，大哥你觉得他不买装饰，74,000从4000毛钱变成了
[105:17.610] 不算演成夫妻。
[105:20.400] 连桌子都没有说，啥意思我不跟你说。
[105:23.970] 不是我不清楚。
[105:25.160] 手机。
[105:26.060] 你周长这些吗？
[105:27.870] 利润。
[105:28.640] 我有分期过年时期，
[105:31.590] 就跟学生一样又不接了，我特别我这了，
[105:35.840] 都促进发展，然后我手机工资
[105:39.640] 什么颜色？
[105:40.840] 跟你一样。
[105:42.840] 可用清辉
[105:45.110] 回家之后连廊那才能
[105:48.090] 年之后那一
[105:49.460] 后边还有一个短的时间让卖
[105:51.640] 了。
[105:53.460] 后面讲6也不一样，
[105:55.290] 还得
[105:57.320] 完了收半天妈
[105:58.700] 买5月份。
[106:03.080] 一定要说不要紧张，
[106:05.930] 包括
[106:07.730] 他们都不卖了。
[106:10.770] 困难问题，
[106:15.710] 你昨天那车怎么来的？新L多少送装饰？
[106:19.480] 苹果100。
[106:22.600] 送北京北京外边有别人。
[106:25.390] 我知道。
[106:26.240] 套餐微博投票一票。
[106:29.560] 那也行，那也挺的。
[106:31.840] 你们说的事可以吗？
[106:33.840] 75,000把它卖了吗？
[106:35.420] 1500怎么形成的？
[106:38.450] 基金。
[106:39.550] 你
[106:41.590] 就裸车750。
[106:43.440] 听保险吗？
[106:45.090] 收好东西。
[106:46.230] 也不行，你不用聊了，美洲是的吗？
[106:51.240] 芯片车
[106:53.440] 那也甭聊了也不行，我喜欢咱现在你们这74,000还送保险吗？
[107:00.170] 说的是高一项里边的魔保险吗？
[107:04.250] 可能还高点。
[107:05.610] 可能高不让我听听。
[107:08.690] 我这就不说了，价格你nb8万多。
[107:13.150] 三。
[107:14.320] 对。
[107:15.530] 准备怕
[107:16.720] 弄到张经理给长到这样了，我在给客户优惠起来，呵呵。
[107:20.990] 我这个问题要到这了，我不知道能给
[107:24.400] 人。
[107:25.630] 行。
[107:26.460] 刚刚评完出效果了，圈套了，
[107:29.760] 怎么样让哥有假的吗？
[107:34.900] 也别找价格了，他不一定换，你跟他的价格就这么个情况。
[107:41.450] 应该希望自己风格保险。
[107:43.470] 三你看了在谢谢。
[107:46.810] 你上就这样，也不见你骨折。
[107:50.480] 所以不强。
[107:52.360] 反正感觉差了。
[107:54.560] 也是。
[107:55.930] 找白了。
[107:57.780] 摆的少有2000。
[107:59.550] 我就希望
[108:02.920] 我朋友开店。
[108:03.760] 包括他们自己弄，对我跟你说，因为我也没买的
[108:08.590] 文章，
[108:09.580] 就起来折，我操还有倒闭。
[108:16.160] 价格什么机会？
[108:18.930] 怎么样你得接搞了，就是问我我要整个二手车价格
[108:23.850] 能不能成，我觉得差不多还没到给你打电话。
[108:28.950] 不要你还要打电话，你那要死了，还是他觉得他的慢赶紧去吃，你妈要过钱，没有这种服务了。
[108:36.610] 了就已经被吃死了，被你给吃死了还继续再吃，家伙的亏损10亿，你想想我知道
[108:45.290] 您要分京东马上给你买去，
[108:47.960] 我怎么服务都他们廉价的，可能
[108:52.630] 任何服务必须在有偿的服务之上，咱们还可以继续运营它，可能它向全国的话，它4S店，他这店太多了，
[109:00.750] 没人吃，现在又讲
[109:03.320] 这个了。
[109:05.930] 你说因为疫情到成都没人吃。
[109:08.320] 对，以前坐火车。
[109:11.410] 有口才赚钱吗？
[109:13.150] 那算了。
[109:14.890] 对，他不见得赚多少钱。
[109:17.360] 抽了24小时还业内不转移到海外年了，一遍一遍了，没有什么。
[109:24.660] 还有打死了。
[109:25.870] 他是转让了是卖了。
[109:28.350] 了。
[109:29.740] 倒闭了了，亏损还要是上市的吗？
[109:33.740] 没有吧？
[109:34.880] 现在到了。
[109:38.330] 做大也知道。
[109:43.350] 你上市了给咱股份吗？
[109:46.850] 我看你不错，真是。
[109:49.710] 但是我
[109:51.380] 我好开心，有点盘剥。
[109:54.310] 赶快
[109:55.360] 完了肯定反过来咱走这几个车了是吧？
[109:58.830] 没有电。
[110:01.210] 反正奠定了
[110:02.990] 电脑都是昨天摔了，现在我没见钱。
[110:06.340] 没结婚。
[110:07.780] 咱们目标是60 60是吧？
[110:10.720] 就是一天3800。
[110:12.800] 可能2100，最低目标是60万，今年还是放假吗？
[110:16.760] 不是前两天就好了，今天就收了。
[110:19.440] 碰到矛盾。
[110:20.600] 不会这么。
[110:22.130] 但是现在订单不好，是不这点了1点多了。
[110:26.020] 正常这边可以定时量多年8个10个了是不是知道？
[110:30.360] 差不多昨天这个点他会跟我没关系，别人跟我没有关系，你就签你不就完了。
[110:37.360] 千啥时候这块对。
[110:39.550] 是那个对吗？
[110:42.220] 还有一个
[110:43.930] 什么啥的。
[110:45.260] 白的。
[110:47.480] 白的怎么居然是一个
[110:50.040] 好man，白的少用2天好卖的大鸡巴好卖，白天5台车，
[110:57.580] 他们来导向可能白天处理他比较差一点。
[111:00.550] 他在哪里？非典颜色有体彩。
[111:03.680] 葛哥。
[111:05.000] 哥哥你说哥哥。
[111:07.080] 我说完了那车怎么着？
[111:09.080] 每天泡两三天
[111:11.600] 到2点。
[111:18.090] 灯头才1万是吧？
[111:20.870] 比较
[111:23.870] 感觉基本上
[111:25.190] 谁知
[111:28.390] 咱们是先订车的话，
[111:30.890] 这两天订车cd角C是不影响利润，80
[111:36.040] 在指定承担这是吧？
[111:38.270] 不管你是约过来还是很出色决定了，
[111:42.210] 知道没有？
[111:44.640] 那个车
[111:48.250] 你看现在P了不良一天多少钱，不是1万多点吗？
[111:53.780] 正常的他不知是多少人多，他们现在没出家。
[111:58.920] 房车有人知道他是有人出价，因为您报价不是他
[112:05.860] 主观
[112:07.800] AO无人出价，自己住有点高，
[112:12.250] 我几瓶顶的卖好的承担给补贴有多少？4000。
[112:17.160] 大概是3万多倍。
[112:18.930] 笥那上面千千八百
[112:21.250] 完了又被剪了，
[112:24.340] 就给我1万块钱给3万，最后1万我怎么卖这车？
[112:29.640] 补贴有吗？有4000。
[112:34.550] 他在别的店我觉得应该是他大概我觉得
[112:37.740] 我觉得应该拍个12,000好的。
[112:45.360] 是下来说后面了我们的希望做完这个车吗？现在市场。
[112:52.210] 要不你特别说现在都是
[112:54.490] 除了最高的就说你让
[112:57.200] 现在都贴了。
[112:59.510] 连续意思对。
[113:02.100] 有问题咱俩再商量一下。
[113:06.840] 15年
[113:16.880] 价格不太理解。
[113:18.060] 1万块钱。
[113:19.990] 快点
[113:21.110] 了。
[113:21.880] 境界尽快习惯。
[113:26.870] 我还能接受，你没跟我说9000块钱我就在。
[113:31.390] 他们没有经历过没办法看到了吧？
[113:35.410] 再给我介绍一还有谢谢。
[113:40.770] 不要说了。
[113:42.000] 你这样一你就颜色没有什么太多可选的，只有像黑的蓝的，
[113:47.420] 白的这种颜色非常少，那还
[113:50.090] 对白的非常少。
[113:52.330] 这种车因为它都是偏商务的，
[113:54.610] 知道吗？所以我不喜欢，但我爸爸挺喜欢的。
[113:59.370] 这个车就是咱们说说她跟C的区别，这车是没有电动尾门的，没有座椅加热的。
[114:06.510] 这车没有电动的，它的功能性没有他厂是吧？
[114:10.700] 对。
[114:12.320] 对没有。
[114:14.720] 然后因为你买cc的260已经算是高配了，他还有个200，对。
[114:21.400] 然后但是他有一个好的地方，它是一个垂直门，就更偏于商务一些，上下车会更加的方便。
[114:27.670] 然后后面有放水杯的，
[114:29.630] 然后俩车都是全景天窗，
[114:32.260] 然后前排的话两车也都带向5151无线充电，
[114:38.040] 然后这种木头的内饰其实都差不多，这个能选吗？
[114:41.740] 有黑内饰和分类是两种，对。
[114:45.680] 然后放盘也都一样，没啥区别，这就是连平是分屏，然后氛围灯都一样。
[114:52.840] 自动泊车自动刹车
[114:54.600] 都是一样的。
[114:56.080] 明白。
[114:57.660] 这就是您大点。
[114:59.300] 前面的起点长一点的700多了，那不是说气派一点，
[115:03.180] 是吗？你还怀疑兰不是，她是听他的，他要买，你看看这个觉不觉得
[115:10.180] 打不了就打出这么大，拍不了我就怕他
[115:13.580] 还的了，一开除了有啥开不了。
[115:19.400] 叔叔、
[115:28.400] 的。
[115:30.020] 咱找个电脑座会不做那边了。
[115:32.960] 咱走这边。
[115:44.110] 那个车只有蓝的和黑的是吧？你看有白的，
[116:35.150] 没有白的就是黑的跟蓝的，
[116:37.110] 全是黑的是吧？我要so就是一个蓝色。
[116:43.160] 绿标可以看到，
[116:44.880] 我不要离标的。
[116:49.790] 三。
[116:51.710] 一的话全下来多少钱？四十几个40。
[116:55.910] 40 43 40二三万八。
[116:59.550] 40不对，没那么多。
[117:02.750] 培训。
[117:24.320] 200
[117:26.590] 41万多。
[117:28.830] 就稍微贵10万。
[117:30.770] 然后那个时候没有白色，只有黑色和蓝色。
[117:35.880] C8
[117:36.630] 不考虑了。
[117:40.400] 拿掉了。
[117:43.540] 来吧，又到了我们来谈价格的时候，
[117:46.970] 我看一下
[117:50.190] 他那时候才给1万块钱，1万块钱相当于这边还有。
[117:54.820] 14,000是吧？对。
[117:56.630] 四千百次。
[117:58.330] 减14,000多少？
[118:00.200] 二。
[118:02.930] 你现在是329,000，你现在总共就相当于只给我优惠了2000块钱是吧？
[118:08.890] 7万的现金那个不算10,800装饰送2000的保险。
[118:14.390] 就算只有2000吗？
[118:16.110] 送2000保险。
[118:20.480] 谁知
[118:22.020] 然后保险这边你就又少花2000 2000，
[118:27.930] 就是39万327,000。
[118:32.850] 327,000再减去那车得一万三十一万七是吧？
[118:37.680] 还能送我什么？
[118:39.220] 没什么可送的，你再想想。
[118:44.310] 你再给我找不点，不行，我那车1万块钱我亏我真的有点亏一下。
[118:49.220] 你那车让他多少，网上白了点什么不会。
[118:55.840] 你不做我不做。
[118:59.000] 分歧，
[119:14.140] 叫什么？
[119:15.640] 忽略。
[119:19.780] 场
[119:38.870] 了
[119:46.730] 以后你想买，
[119:48.880] 你要买车我买车你就甭管，我就问你妈你想买什么我还买，
[119:54.260] 你都不给我来了。
[119:56.670] 对你自己。
[120:00.010] 数据
[120:01.740] 的
[120:44.520] 他能给我要了15,000，
[120:57.910] 场。
[121:00.700] 句。
[121:05.570] 数据
[121:06.830] 号。
[123:08.160] 两
[123:10.560] 五
[123:11.690] 的。
[123:16.250] 数据
[123:18.520] 再送两
[123:19.980] 4000。
[123:21.360] 4000加上那4000，等于说一共8000，自己掏一点的完了。
[123:25.440] 然后现在我们有一个
[123:28.230] 有一个活动，目前现在你还可以享受
[123:30.830] 花1498买一个代步车，
[123:34.010] 代步车钱怎么用？你买你花1498，我们会反应一个GPL一个
[123:39.490] 头戴式大耳机，这2000来块钱这是白给你的，相当于没花钱。
[123:44.260] 这个险的话你在保险期之内，你只要是有剐蹭碰撞，
[123:48.680] 不管你的责任还是别人的责任，只要来咱们店维修了，
[123:52.180] 我们每次会陪你2500块钱，
[123:54.320] 一年有两次机会，也就是说5000块钱你可能拿到了，
[123:57.620] 打到你的卡上，
[123:59.230] 你可以参加一个活动，
[124:02.300] 您听懂了吗？
[124:04.420] 我们现在有一个活动就是1498块钱，
[124:07.880] 买了1498，我们会送您一个GPL一个头戴式的耳机，要不然就是一个无业的风扇，相当于这1498，
[124:16.420] 等于说我们给你一个东西给找不回来了，
[124:18.910] 然后这个钱怎么用，您这一年之内只要是车有剐蹭碰撞，
[124:23.790] 走您的保险，只要留咱们店里进行维修了，然后我每次会返您2500块钱现金，
[124:29.880] 一年有两次维修的机会，反两次2500就5000块钱，
[124:34.600] 可以给您走这么一个活动。
[124:36.440] 我就这跟保险还是
[124:38.480] 对。
[124:40.500] 我要不来这保险还能给我5000块钱，您不来这修车这就肯定没有了。
[124:45.980] 您来这修车才有。
[124:47.400] 那就是说不是修车，走的都是保险，我说的是维修。
[124:51.860] 您对。
[124:55.120] 跟修车没关系。
[124:57.180] 哗哗疼痛不要送碰撞什么的，
[125:01.060] 只要来那车在咱们店进行修了，
[125:03.940] 我们就给你2500一年有两次机会
[125:06.700] 的。
[125:09.800] 这个是一个特别好的活动。
[125:13.340] 不懂要不要？
[125:17.560] 你花1498我们给了你一个东西，
[125:20.880] 相当于没花钱。
[125:22.520] 上。
[125:23.460] 就是1498买一个东西，买了一个东西，但是您买了一个险，
[125:29.830] 拿这个险您要是出险了，您就来咱们店维修就行了，每次给你2500，
[125:35.920] 这不是白给的钱吗？
[125:37.940] 你这一年之内你保证他不碰不管蹭吗？
[125:41.340] 他就给我这2500还不管修给修，对。
[125:44.800] 你包里不是有保险吗？
[125:47.230] 他生活了保险完了卖给你2500块钱，对一年有两次机会，后来我一年没空。
[125:53.600] 那名字都没有了，支付给了他买了我一年还不能。
[125:57.550] 因为你看了一下，你这两天我还得往前的新车，
[126:03.230] 一下
[126:05.010] 蹭一下也能修是吧？器上这来当然了，
[126:08.220] 维修
[126:09.640] 喷漆，
[126:10.900] 像我这种技术
[126:12.630] 估计走不掉这段。
[126:16.040] 你又人家送我不行吗？他跟我算钱一个活动，它就是你的
[126:21.810] 控制1400，你再送我4000块钱送不了，你现在送了我4000送6000多好，六六大顺，你
[126:29.230] 价钱不能在，现在您看现在就是说多送了您2000块钱保险，
[126:34.260] 4000受不了。
[126:36.290] 你可能你刚才不是一开始说的多给我2000，然后又给了我2000，就4000了，再给我2000 6000。
[126:43.470] 给不了。
[126:44.290] 我怎么给你贝贝？
[126:46.450] 我现在价格最低能多少，我要加福利之争，对，你告诉我一个最低价，你现在就这个基础上你剪4500
[126:53.810] 多少分？
[126:54.630] 325085325。
[126:59.190] 三你要愿意买那险就再加1500就完了。
[127:02.610] 3325，
[127:04.880] 那就是325家的1526 326,000 226,500，
[127:11.700] 那个钱你肯定能拿回来。
[127:14.570] 你想办法看他那意思，一个4也给不了不。
[127:20.220] 送不了您。
[127:25.870] 的
[127:28.740] 远。
[127:34.480] 车
[127:35.780] 头一次做保养多少钱？1万1万一公里也是1000。
[127:40.260] 1000块钱吗？对。
[127:41.950] 头一次保养是1000块钱。
[127:45.480] 往后就是1万公里，
[127:48.730] 一包都是1万公里保养一次，不是这新车提回去就是1万1万。
[127:53.900] 要1万一年那也没到时候管道就一年的来对年为准，这才1000块钱。
[128:00.070] 对，谁先到的是要说15,000到你就来要这个基础上，你没有给我减去车的钱，如果这325,000我减去了1万块钱，我就拿315,000是吧？
[128:11.670] 5500了，31不了。
[128:15.380] 少一点，困难给不了，在困难他也给不了这个。
[128:19.960] 你说了。
[128:21.210] 然后保险是给您预估的，到时候看具体你怎么上保险。
[128:25.900] 保险预估大概1万块钱，
[128:27.860] 当时你自己再
[128:29.650] 新车他就这件。
[128:32.620] 原来我买那个车这么快，你什么事83折，新车都是83折，而且每年保险费都在涨，你
[128:39.970] 风车它都包括什么保险，基本上大概含个三者50，
[128:45.710] 三者50划痕、玻璃，
[128:49.050] 涉水
[128:50.320] 找不到第三方，
[128:55.290] 车损
[128:57.030] 涉水盗抢可能到钱可能包不进去，
[129:01.600] 他就是侧重地管玻璃上的。
[129:05.890] 华凤对我这个保险是给您预估一下，
[129:10.230] 这个不是特别准，最后得看咱保险公司实际算出来多少钱，
[129:14.600] 按照你们长期卖这劝你得你知道吗？知道，我们只能知道个大概，
[129:21.340] 它每台车开票金额不一样，
[129:23.790] 优惠幅度不一样，之前有优惠6万的，有65,000的，有三者上100万，有上200万，有上20万的，
[129:30.380] 还含有上2万有上午签的，所以我们就给您大概预估一下，
[129:34.770] 您去每家4S店预估都给您按1万块钱预估，
[129:37.960] 80万他不可能按13,000预估，全场
[129:41.600] 1万块钱都到不了权限。
[129:46.020] 全年估计也就一万一二。
[129:49.090] 高也高到哪去？
[129:52.740] 全然向我这车就一个翻译要我说
[129:56.220] 我还不能拆线，
[129:58.760] 全险都包括什么？
[130:00.360] 车损三者盗抢，
[130:02.540] 到话筒什么的吗？不计免赔，划痕法送就是划痕，
[130:06.800] 玻璃涉水找不到第三方，一共就这些险种。
[130:10.680] 对，你这个险1万块钱估计可能盗抢上不了。
[130:14.530] 别的差不多够了。
[130:17.230] 主要应该就是华东的剐蹭，就是划痕，别的应该也不影响话，他就有着划痕，那干嘛我还要
[130:24.330] 花了1400。
[130:26.030] 你还和你只修说
[130:28.900] 你只修车了，
[130:30.700] 你花1498，我们每次还赔你2500，
[130:34.370] 1498和车的险是分开的，
[130:38.360] 是没关系的，主要是上这来是吧？我不管你修哪儿，
[130:42.440] 你可能就是后视镜掉漆了，
[130:44.820] 你愿意休那就给你修，我赔你2500回来，就是说你给我一个耳机是吗？
[130:50.670] 先给您耳机，或者给你一个无业的优博的风扇，
[130:56.650] 在做活动，你就来我跟您说售后现在怎么在卖这个东西，售后也有这个活动，
[131:02.710] 售后是等你什么时候出险的时候，
[131:05.320] 你再过来。
[131:06.850] 出险的时候跟你说，您这车现在我们搞一个活动，您先交一个一千五二十天以后您再过来报案，
[131:13.320] 然后就返你2500。
[131:15.910] 但是现在这种东西这个东西他马上要，
[131:18.570] 保险公司它不挣钱，
[131:20.280] 这是保险公司跟奔驰有一个合作，
[131:23.320] 和我们店有一个协议，让
[131:26.220] 别弄2500，就是在
[131:29.160] tmd给我相当麻烦了，不用。
[131:32.750] 很简单。
[131:33.850] 直接来就给你打到银行卡里，很快就能返过去三四天。
[131:38.720] 然后回来我开啥事没有。
[131:41.680] 你不要我说你拍是啥事没有，我开那肯定有的政策。
[131:46.330] 他万一有比如说有一个小的剐蹭就管保险杠上了，
[131:51.000] 咱们就正常来走车损险，
[131:53.000] 也不用什么板筋什么的，只是喷个漆。
[131:56.430] 这意思。
[131:57.620] 你这个的话你就算走了保险了，来这修了，
[132:00.900] 你这样的话，你这车不就是能给你赔2500，
[132:05.130] 你下次你不小心倒车的时候，你后门蹭石头上了，
[132:09.040] 你就买了，
[132:10.370] 这不也是一个问题一样的问题吗？
[132:12.880] 1400万
[132:14.040] 来1500块钱就要下来了。
[132:17.910] 对。
[132:18.980] 像我就是无所谓，我来做一个三小的，我都这样了。
[132:23.760] 还有好多客户开车技术非常好，他依然买，
[132:28.900] 这个意思您就明白了吧？
[132:30.790] 他怎么着？
[132:31.970] 他最小面积的让这车商一下，
[132:34.600] 在能送他能拿点他得打5000块钱，我
[132:39.130] 你这太贵了，317,000。
[132:42.760] 这还贵能送我点。
[132:46.500] 但是得等等。
[132:49.220] 我送你一把雨伞，
[132:50.560] 不要你
[132:53.810] 了
[132:56.690] 这在没有网盖头，你在条就这样了。
[133:00.700] 其实很透明，对，就是说像我这些
[133:04.760] 多少我能提出提拔了以后，就等他那车到了这价格给您锁死了，不变就说好了，对吧？
[133:12.560] 说好不变了吧。
[133:13.940] 越来越6个月到不了俩月到不了2月，就看我们新车什么时候到就行了。
[133:20.640] 这价格已经饱了。
[133:22.560] 包括电车吗？
[133:24.280] 包括都有，还包括练车牌照都是你们管的，验车给我们去验检测厂验车去。
[133:31.580] 开着车税是我们交，工商验证临牌都是我们来，但是手续都是我们来，您只负责开车，
[133:38.860] 开车什么都不用管了行不行？
[133:41.000] 你开始他一边开着车的歌曲都没有，对小心就行了。
[133:46.260] 我们在7421检测厂南五环，
[133:51.450] 谈谈价钱，不要谈那些没有用的来吧，这有什么可谈那么卖贵了哥。
[134:00.270] 我这全下来，
[134:03.350] 等于是我就只烙了一个贴膜，
[134:07.160] 前脚垫后小店加一行车记录仪算下来30 32万，你花了10,800，我们反了您4000块钱的保险，我就讲你相当于花了6000块钱6800买了这件东西还不值吗？
[134:20.480] 我就不算1万，我相当于还是花32。
[134:23.930] 我还不能剪那个车的一
[134:25.940] 你就现在花了这么325,650了。
[134:30.710] 对。
[134:32.590] 你还等着那个车。
[134:35.350] 什么柏林之声。
[134:39.520] 其实挺好的，我也喜欢这一件，那得等多长时间？
[134:42.900] 月7月十几号生产的？
[134:49.430] 7月14号生产。
[134:52.050] 再便宜点便宜点，我今天能做总监。
[134:55.450] 我觉得我这老是特别老，有我其实没有，我今天真的你要听我讲，我今天要交订金，我
[135:03.660] 定了我就不是别人忘了。
[135:05.440] 我发誓，
[135:06.320] 所以你再给我便宜点。
[135:08.130] 30兆的不算，我发那个车的话还325,000，真的高，我预估了是没办法，咱们现在因为他有这东西在里边。
[135:16.960] 装饰也在里边是吧？音响钱也都在里面，
[135:20.220] 你一点装饰才花了多少钱，你想想，
[135:23.080] 我有时候去镰把我那车那价钱都算上，最后有这个车是多少钱？315,000多30。
[135:31.740] 这32万枚包括简体的1万1万、31、
[135:35.520] 317,000 32万3万了
[135:39.200] 的。
[135:40.850] 是你过来到底承载着325,000，
