[00:00.360] 13426071948李一挥
[121:59.440] 优惠的多了，优惠多，比如这雷车一共能优惠3万，结果他们优惠35,000，
[122:05.940] 然后
[122:07.280] 老板不让卖了，
[122:09.250] 不应该签合同了，你钱都付了，谁知道，所以我也诧异，刚才给黄翔打电话，问问他是不是有什么确实有这么游刃有余。
[122:20.040] 我说对2点了，当你这边
[122:24.120] 这气的都不行了都。
[122:27.210] 你这属于合同违约对吧？像您说就对，不知道怎么了，后来不是行。
[122:32.880] 你们那儿有一个老头过来了，来了以后找我来了，说明天一大早带着钱过来接了。
[122:38.910] 我在这交响说你这边不会退让，我说我不会快，
[122:43.140] 你在按摩房我
[122:46.150] 我发行条理性我忘了不喜欢三
[122:50.310] 上的是吧？摆的历史这有一个亦庄，有一个增值就是一家奔驰就这一家。
[122:58.510] 我记得你们老板在这一桩那样，不是一边那边有奥迪，
[123:03.810] 有保时捷都有，还新开了一家财经，不知道叫什么名。
[123:08.960] 我买这是我吗是山林方面，我觉得
[123:13.150] 5000是吧？5000有的话有的地方
[123:19.760] 尊敬的都大夫会
[123:23.500] 对吧？不要说以往过来看看有没有没有刷屏善良没办法，你看看了。
[123:31.510] 要素之间复杂，咱们您旁边吗出大夫车间，
[123:38.520] 你说一下谁知
[123:42.720] 身干什么说。
[123:45.360] 好。
[123:56.080] 真的今天你说你给了您给我
[123:59.790] 我去给您办，这是好玩又好看又上班了，
[124:04.950] 一会又给您了，咱们话完了后期整个4号开5000多，就算后两天
[124:12.440] 没有自己开始放，然后他想卖的话
[124:17.280] 的
[124:20.820] 但我觉得我就不展开了，快乐健康这个钱，然后前两天有个客户在博士成就您，
[124:30.090] 酒精上来看见，
[124:31.500] 但是报价特别低那家店。
[124:34.670] 清河
[124:36.120] 在亦庄的
[124:38.680] 我问是清楚的，我就问了一桩和清河电视，比如说我们店的优惠都换了优惠优惠哥，
[124:49.700] 他们也能优惠5555,000，但是这个抽不给你出，没有，我想的是我没车，比如说
[124:58.180] 看店里面有数，不能给他要跟你说有好多，然后隔个一个月或一个半月两个月的时候，这车能差不多能优惠到55,000的时候，
[125:07.830] 再给你说。
[125:10.830] 他说出来你可能不太清楚。
[125:21.680] 您是现金还是商场开发那块？
[125:27.970] 就办公。
[125:40.440] 才
[125:43.230] 肯定
[125:44.720] 三者后来改成100万。
[125:47.660] 他那边就跟她先生司机了。
[125:51.550] 对。
[125:53.660] 他
[125:55.620] 7A8
[125:57.740] 四五个。
[125:58.840] 两年多三年到三年了，
[126:01.270] 朋友他们正好在周庄回国，当时小90万买的，现在百分。
[126:06.200] 也就是50多万是吗？对，也就是我们的小没事儿，你说这个车网然后
[126:12.590] 他当时买楼时候算贵的，现在一般是6万4万。
[126:16.460] 300万，现在发货块钱，比如说他那车三年多才能卖多少？
[126:21.950] 你说卖七八个月多大限制，7万块钱又买新车，
[126:25.480] 他用100就卖60多，人家买新车能买A8这种客户就不会说因为几万美元买一样多少？
[126:35.090] 二二十多万的货，
[126:44.370] 刚才有通过
[126:46.500] 反正国内
[126:47.830] 国内我看高管
[126:49.920] 配置完这115
[126:51.850] 加速
[126:53.280] 不上来吧唧吧唧的，
[126:58.840] 都部门的帮助，
[127:03.890] 来照一个。
[127:09.930] 对今天的这样。
[127:20.770] 点我了，今天给我一下。
[127:25.190] 现在有吗？
[127:31.420] 你把央行新政
[127:33.990] 张航一块发给到时候我们负责老师，
[127:43.480] 好吧？
[127:45.310] 好。
[127:49.070] 的
[127:55.850] 看看
[128:01.140] 行了，完了到
[128:07.110] 到时候继续可以，然后那个人结束了这班车就完了。
[128:15.490] 到时候打电话，
[128:17.380] 身份证银行卡明明有卡，
[128:22.150] 我一会给你，行行谢谢。
[129:08.680] 我交过那个东西。
[129:10.480] 跟着好吧？
[129:13.420] 快走。
[129:14.440] 这个发票是什么发票都一样好看一下。
[129:18.660] 4.545062了，爸爸妈妈
[129:39.110] 来。
[129:42.560] 好来我一会过来。
[129:44.920] 拜拜。
[130:06.560] 看着客户
[130:07.820] 刚修完的，
[130:09.710] 说挺大辨认撞了有
[130:14.080] 的。
[130:15.250] 他上回那个单子吗？
[130:16.880] 上的单子他都拿走了，他们也知道被撞的三
[130:22.250] 分一部分，
[130:24.840] 有没有了？
[130:29.810] 没有了。
[130:31.600] 的。
[130:33.700] 对
[130:37.870] 了解。
[130:39.170] 他导航不对。
[130:44.940] 看着我的说完，
[130:46.790] 就知道结果。
[130:49.090] 但现在WiFi
[130:50.800] 睡着了没耽误事可能。
[130:53.410] 我没有。
[130:55.240] 小心把笔记本丢了。
[130:58.570] 对吧？
[131:03.100] 现场的
[131:10.660] 拒绝了。
[131:19.450] 翻译作者产生的。
[131:21.320] 走走62了。
[131:26.460] 然后听完就可以了，对。
[131:29.300] 我前几天有一个说过卖。
[131:32.640] 对了，当然那就好一点。
[131:36.320] 这样投放
[131:38.030] 咱们再说，然后质量就
[131:44.270] 证明
[131:45.750] 剩下的结构照片，谁知
[131:50.260] 对面的意思美的事物里面
[131:56.050] 可以理解说每次甭管就你们自己矛盾说别的吗？不舒服。
[132:06.000] 没想到了，
[132:08.580] 礼品差不多是重要，我花儿可以看到
[132:16.070] 的
[132:20.260] 的。
[132:21.760] 对
[132:25.690] 的。
[132:29.050] 的
[132:35.540] 这样的一个结果。
[132:43.810] 她喜欢他她
[132:47.440] 那么商家
[132:49.980] 打电话这边在老师
[132:53.200] 这个时候，
[132:54.880] 谁知
[132:56.900] 不过8月份谁知
[132:59.820] 有什么想？首先谁知我觉得这样没有我的，
[133:07.390] 你看我对
[133:15.220] 之后
[133:20.720] 老板
[133:26.590] 三
[133:29.280] 的
[133:30.320] 酒店都是假的假身份证企业，
[133:36.870] 没有就直接给客户了。
[133:40.500] 有这样的。
[133:48.930] 但是他这个是9月份
[133:54.640] 做出来，你找一个孩子不要，
[133:57.110] 然后弄好了把保证了，谢谢行
[134:05.050] 了。
[134:13.300] 完了
[134:15.370] 然后去超市，
[134:23.550] 而且
[134:26.730] 但是王主任
[134:29.690] 我东西都是有一个尝尝你手里乖学生，
[134:35.120] 的
[134:38.710] 的
[134:40.530] 说
[134:48.280] 就有点了。
[134:50.420] 这个东西过两年上了。
[134:52.760] 上了
[134:54.160] 年过5年上涨。
[134:55.950] 过5年3年。
[135:13.740] 回去
[135:26.530] 我去给您投保险，什么出口办临时号玩去。
[135:31.340] 跟您说一下临时号牌，0号牌一晚都快贴上去，一起一前一后都贴上去，
[135:38.290] 不能私下。
[135:39.790] 交警我撕下来有交警12班，还有零食好玩，不能去外地，这要注意了。
[135:58.760] 0元。
[136:05.340] 二位有
[136:08.840] 大家在这里在那儿了，应该看看照片。
[136:12.850] 那在
[136:15.070] 衣服上就4天上都是直接走所，
[136:18.590] 我去给办停牌的，我先拿手试女士签字，个人申请微信，
[136:24.820] 敬礼女性销售员。
[136:28.180] 了解。
[137:21.160] 545092。
[137:25.080] 两。
[137:26.180] 完了。
[137:27.450] 没问题。
[137:41.650] 数据、
[137:45.480] 坏
[137:48.680] 集团开会
[137:51.600] 数据
[137:53.560] 的
[138:02.010] 每年冬天我都在想
[138:04.400] 童年的夏天怎么过来，
[138:09.600] 每年冬天都在想，
[138:11.480] 整天
[138:19.350] 我这人还说我
[138:21.640] 西服
[138:22.570] 单位是师傅干部，
[138:28.610] 小学生都一样。
[143:37.760] 但是没有
[143:39.540] 还有8000万的任何
[143:43.230] 没有发展，
[143:46.820] 8家。
[143:50.330] 稍等。
[143:55.610] 对。
[143:57.510] 家里
[143:58.680] 这么多完成了，快点，你们可得太还好了。
[144:03.920] 还有nothing。
[144:05.040] 关键
[144:09.230] 刚才我看
[144:11.820] 往往
[144:20.250] 数据。
[144:31.290] 场
[144:38.440] 数据
[145:00.660] 远
[145:29.920] 这边
[145:31.380] 的
[145:32.920] 号
[145:34.440] 数据
[145:39.510] 场
[146:50.070] 场
[146:51.080] 场
[146:59.600] 数据
[147:01.290] 的
[147:03.690] 数据
[147:04.640] 了。
[147:06.040] 数据
[147:09.200] 了。
[147:11.960] 数据
[147:14.330] 数据、
[148:09.080] 远场
[148:13.550] A
[148:38.920] 专业
[148:58.110] 销售。
[149:06.870] 了
[149:16.290] 谢谢了。
[149:21.340] 出台了这块地感觉对不对？
[149:24.640] 好，你们都太过了，都怪。
[149:27.980] 好了。
[149:33.950] 有人接待过您吗？在里边但没有正式的。
[149:37.640] 您做登记怎么称呼？免贵姓范。
[149:40.450] 张先生您留一电话，13051。
[149:42.920] 300 300我想一下点谁修，就连介绍过你那个号了，进来给您安排招了，好。
[149:58.610] 先到这儿来。
[150:03.400] 来吗？
[150:06.640] 看看哥我找到了，好，我在门口我今天看多喝水，因为没看到就是这号。
[150:42.560] I
[150:44.630] 场
[150:46.370] 的
[150:48.460] 自然
[151:06.960] 数据
[151:11.400] 场。
[151:15.230] 好
[151:24.550] 数据
[151:26.350] 数据
[151:29.770] 远。
[151:34.760] 数据
[151:37.110] 场。
[152:16.350] 三
[153:05.090] 谁知。
[153:12.770] 场
[153:15.670] 场
[153:22.310] 中
[153:41.710] 的。
[153:47.930] 三
[153:48.980] 好像是C300是带有舒适，对交C3排有个侧踏板。
[155:26.040] 手机
[156:25.530] 为
[158:16.150] 他教课。
[158:17.900] 对。
[158:21.010] 你还讲
[158:24.260] 是吗？
[158:25.150] 你不管交车。
[158:27.300] 柳州是吗？我就喜欢这么拌跤，你有装饰吗？
[158:33.880] 你要不让他把延保办了，我跟你说咱俩就绝交。
[158:37.470] 这客户跟上头那个女的你还记得吧？
[158:41.990] 叫李娜。
[158:44.440] 这是同一个
[158:46.360] 同一单位的两个人同时买的订的车，
[158:49.050] 那个人办了。
[158:51.170] 对，因为你北京银行就完了，对不对？
[158:57.040] 应该没问题吧。
[158:58.870] 什么时候？
[159:00.300] 第三组三。
[159:02.740] 那个人定的这样3月法定的你看马对。
[159:06.000] 行。
[159:06.780] 我把情况跟你汇报汇报一下。
[159:10.750] 我情报工作做得比较好，我明白。
[159:14.930] 但这客户是稍微有点抠，
[159:18.590] 这几库都不差钱，
[159:21.210] 但我不知道为什么都是银行工作的，
[159:23.610] 都不差钱，但是都很
[159:26.000] 你说上保险三者，现在还有人生20万吗？
[159:32.680] 对，我知道你那车货在那天你说的我都听见了。
[159:37.040] 后来不是跟他一司机过来了，
[159:40.340] 后来改成100万，
[159:41.850] 加20万怎么来的？
[159:43.500] 今天交车这人也说
[159:45.960] 了是吗？
[159:47.240] 那里他说我不懂，我就听他说得20万就剩20万。
[159:58.000] 但这车给我买了一个那什么，
[160:00.560] 买了一个
[160:03.620] 买了一个卖车的事。
[160:06.170] 代步车型。
[160:07.540] 装饰。
[160:08.870] 然后他在哪住？他就四季青那边住那汽配城。
[160:15.960] 他朋友他应该是有一朋友，他那个中世界你说在哪开？
[160:21.630] 在顺义那边开。
[160:23.320] 有时候后期贴膜得去那边贴去。
[160:25.880] 没问题。
[160:34.030] 觉得他不行累。
[160:37.190] 然后那里说我这实在没办法了，
[160:40.820] 要不然我真是懒得往那边跑。
[160:45.280] 把我贴到车，一贴到贴膜，我跑是你，
[160:49.320] 万一这贴膜后期有点问题，然后我是去还是不去？
[160:56.080] 为什么他要听他的自己没有点主意，
[160:59.480] 那里看个挺大的对吧？
[161:01.990] 不是我知道有印象，但是了
[161:04.970] 这里那是今天整个人的老员工。
[161:09.460] 员工。
[161:12.620] 今天这个人是老板的领导。
[161:15.570] 对。
[161:17.510] 等
[161:19.190] 我现在跟那女手等你坐着了。
[161:22.990] 我去那边。
[161:25.490] 先送你来着。
[161:29.080] 想想哥了，我们也是二把你领了给你几张信息表。
[161:35.670] 我两条。
[161:38.800] 两张最好，你要不复印给一张，我的复印两两张有，每次我都给你弄的挺好。
[161:45.550] 可这复印件
[161:47.180] 来分析，
[161:48.460] 长期
[161:49.360] 从青岛的枪手还放枪，
[161:56.710] 好看都想我正在打印，
[162:01.630] 我感觉我缺好多东西。
[162:19.250] 的
[162:23.560] 他非常
[162:31.260] 好
[162:36.910] 这个人的指标，
[162:39.300] 用谁的名辛苦这个礼拜。
[162:42.880] 你姓名身份证。
[162:45.400] 我是缺水，身份证看着吗？在我把名牌办完了。
[162:50.590] 办过来了。
[162:55.020] 我的效率一下，然后
[163:00.540] 你在上面。
[163:07.020] 一样的。中间
[163:11.220] 你让女士帮他签字，
[163:20.730] 要
[163:34.590] 场
[163:36.170] 数据
[163:37.410] 场
[163:38.120] 了。
[163:42.750] 手机
[163:56.590] 接触到了
[164:00.970] 不错，
[164:03.580] 要是的话一会
[164:05.970] 慢慢道。
[164:10.440] 这不是你
[164:11.740] 我这个跟吃独立压力。
[164:15.740] 不好意思。
[164:16.660] 我解决不了，刚才做这个人不是你
[164:20.930] 是不是我刚过来做去，
[164:24.860] 女的
[164:26.450] 估计是出去了，说有恒科什么之类的。
[164:30.670] 是今天刚注册的，对，今天肯定死不了。
[164:34.620] 不是今天这页面都不了，电话就
[164:37.960] 页面那边注册9月10月份，对24小时以后。
[164:42.470] 我发现他有什么页面吗？
[164:44.830] 后来让他给你看了，
[164:47.900] 你过来看看。
[164:51.240] 没有我的人吗？
[164:52.660] 今天我刚刚你说一下，
[164:55.990] 您要督促你把这些东西说
[164:58.830] 咱们直接弄。
[165:01.840] 就是给你办手续的，没跟你说账户名密码吗？
[165:06.190] 我告诉他我没有，你自己注册是用不了吗？
[165:11.890] 我看不出来。
[165:37.440] 当时您梳理
[165:38.620] 口的话被告的信息吗？
[165:40.640] 没有，永康收据签完了，他告诉我。
[165:43.760] 谁知当时他们的
[165:47.870] 他们就是变成意见。
[166:10.590] 为什么说没错你了，你讲一下。
[166:15.680] 有问题。
[166:18.190] 因为
[166:19.370] 数据
[166:20.460] 场
[166:21.360] 的。
[166:44.940] 数据、
[166:46.890] 数据、
[166:48.820] 坏数据。
[166:58.470] 场
[166:59.500] 了。
[167:04.400] 花
[167:18.880] 我去找签字，
[167:24.330] 的
[167:26.710] 的
[167:30.930] 的
[167:33.750] 马谢谢。
[167:40.840] 了
[167:52.460] 的
[167:59.370] 坏数据。
[168:04.850] 场
[168:13.950] 数据
[168:14.890] 场、
[168:15.960] 数据、
[168:21.270] 数据
[168:24.810] 二
[168:42.840] 五
[168:46.230] 句
[168:51.960] 场
[169:00.670] 场
[169:03.070] 的
[169:04.780] 场。
[169:06.790] 场
[169:08.310] 场
[169:09.630] 场
[169:19.270] 一
[169:20.750] 数据
[169:24.620] 的
[169:27.520] 的
[169:28.570] 数据。
[169:42.300] 对
[169:44.690] 的
[169:54.250] 场
[170:08.790] 坏
[170:12.290] 场。
[170:25.770] 第五
[171:21.730] 把
[171:23.160] 的
[171:25.830] 数据
[171:30.570] 来
[172:10.510] 税收本来
[172:17.200] 飞机
[172:30.170] 咱们这台车是6月12号生产，
[172:37.590] 年报
[173:25.490] 从头开始。
[173:27.450] 晚上。
[173:28.190] 晚上，
[173:31.440] 的
[173:34.150] 下面
[173:39.770] 对的。
[173:44.470] 场。
[174:28.260] 的
[174:35.830] 数据
[174:37.270] 的
[174:53.610] 你好
[174:57.970] 的。
[174:59.230] 然后到时候咱们都是自己的，
[175:03.730] 其实已经想到成本账户的
[175:09.470] 他们的
[175:12.100] 一会在这边签完所有的事我简单的理解一下300
[175:17.990] 三包公司厂家他会给你们只要两
[175:35.390] 理解张签名。
[175:38.850] 这本是三包原件，让公司张原件给您。
[175:43.000] 复印件咱们空白授权。
[175:50.520] 这是给了我们授权检查的。
[175:53.120] 谁知
[175:56.810] 这张纸是刚才代理点施工的工程，
[175:59.960] 证据
[176:02.760] 最后
[176:03.680] 经济适用，但是我们的内心美容就喜欢
[176:11.770] 发票，像除了这种的
[176:15.840] 原来
[176:19.770] 已经开出来了。
[176:20.900] 穿谁知
[176:25.450] 那他在里面
[176:28.160] 故事200万的
[176:29.570] 具体的要求。
[176:32.190] 你看你的身高观测，
[176:34.840] 合同里面
[176:36.000] 学会开源系统。
[176:37.980] 咱们成都的产品，我觉得
[176:53.390] 其他衣服
[176:58.950] 明天来了。
[177:01.060] 看了吗？
[177:07.440] 你是这边是我们店的售后品质，咱们他在您
[177:11.880] 给您说一下一些小细节，
[177:15.000] 完了再给你解读一下三包
[177:42.290] 发票在这里，
[177:44.850] 但是现在需要说说差不多，
[177:48.030] 我们都要年检先
[177:49.890] 等到到最后都换成了北京
[177:52.650] 保护了
[177:55.040] 然后简单谁知
[177:58.810] 这是一辆说现在怎么办，咱们出场了都已经通过走错了。
[178:03.360] 目前管理是比较高的，放心脚垫如果他看不上回来，我上别人白马的不好，也没有
[178:11.070] 介绍地方的组织一下，要稍后
[178:13.550] 咱们三包给你一下。
[178:15.200] 我们这边说首先这台当你回头桌上，他说您代办人今天委托书写的时候记得了，对他等他来的话，他签字不生效。
[178:26.720] 也就是说在三年代，咱们这车出现的所有的复杂问题都是由我们生存来承担，
[178:33.000] 因为像您自己来承担，就这一条辩护直接都是我跟着我，没您比较忙拍照正规点，就是在
[178:41.310] 的时候那边记住咱们自己不行。
[178:44.120] 因为太能了这样的。
[179:35.040] 他卖车。
[179:37.230] 什么时候干在里边？
[179:39.880] 有什么属于什么车都是出租车，
[179:42.730] 咱们你卖条也不见。
[179:47.120] 应该是明天6分的。
[179:51.500] 6分我这都给送过来走半路了。
[179:54.370] 我一动也
[179:56.370] 谁知
[179:57.670] 正常的跟在
[179:59.320] 是吗？我那也不算12分。
[180:02.540] 为什么钻石22分这TMD昨天
[180:09.000] 6。
[180:10.160] 66分。
[180:11.510] 是吧？对这个东西
[180:14.630] 变软买进去。
[180:18.210] 可怜别把电脑
[180:20.250] 再
[181:27.430] 家电一什么？
[181:30.140] 真丢B一次，
[184:59.350] 睡觉
[185:02.520] 的
[185:18.210] 说
[185:34.150] 随时要爆炸了
[187:17.200] 我说
[187:26.910] 马上就完事了，客户还没走，讲也满了。
[187:29.800] 我准备写完打回访，
[187:33.020] 保险，
[187:34.100] 对。
[187:34.980] 保险金最后一天也是说没写
[187:38.880] 的，
[188:59.280] 没有什么，
[189:31.300] 我得一晚上客户得签字，
[189:51.470] 跟你说了一句话写错，
[190:02.200] 电话，
[190:27.850] 我去
[191:04.790] 谁知
[191:11.920] 幸亏客户没走，那客户走了，我不是废了，
[192:09.590] 温泉。
[192:10.830] 这字是谁签的？是客户女的签名男的
[192:15.950] 别的钱。
[192:18.520] 其他自己跟之前的字体都不一样都不行，
[192:22.700] 然后将可能我让他重新签去。
[192:26.510] 好，拜拜。
[193:13.810] 4。
[193:22.470] 王经理。
[193:24.010] 4个厉害。
[193:30.730] 我估计我差不多都一个都没
[193:35.180] 还不如我。
[193:37.440] 后面的慢一点他就差不多。
[193:41.680] 刚才回访你知道吗？
[193:44.000] 打过一遍了知道吗？
[193:46.360] 弄啥？
[194:02.190] 有你那边完事了。
[194:06.880] 好吧好勒。
[194:13.000] 行了，拜拜，保险还写支出吗？
[194:17.290] 今天不用写了，我不知道了。
[194:20.550] 算了写都写完了，我都
[194:30.290] 有的人弄不好，
[194:31.940] 都写了，都已经写完了
[194:36.290] 了。
[194:37.380] 对，又没写就没写了。
[194:40.590] 说
[194:42.400] 他万一
[194:43.780] 他这说的是今天不用写了知道吧？
[194:46.570] 我也不知道学校出来看到今天的晚饭，
[195:57.150] 感激他妈逼的
[197:07.900] 纠结，
[197:08.850] 根本
[197:10.740] 一
[197:14.890] 我这日结完了。
[197:18.040] 日清完了。
[197:24.230] 我不用了。
[197:28.850] 了
[197:31.120] 说
[197:34.340] 多
[197:37.910] 里面
[197:40.390] 调研
[197:41.220] 好，
[199:16.070] 还要差一点
[199:17.860] 做，然后让质量
[199:20.230] 比较
[199:26.550] 到
[199:36.210] 你施加了吗？财务。
[206:27.440] 谁知
[207:37.550] 看着那边没有还记得
[207:39.910] 完备，
[207:41.080] 只能选择
[207:43.050] 选择辅导员。
[207:45.810] 没有异议。
[207:48.050] 是吧？反正不能看如果有那种
[207:50.490] 不想说话，
[207:51.560] 这样。
[207:57.470] 发点东西非常
[208:43.760] 看一下。
[208:44.540] 做一个汇报一下，因为他一下考上了。
[208:54.090] 现在是
[209:05.160] 白色的
[209:06.250] 台，然后转成计划酒店反正没通过做活动。
[209:09.700] 农业科研。
[209:11.410] 外表
[209:18.440] 只有等成本，
[209:20.080] 根据销售真正的
[209:21.510] 是吧？
[209:28.470] 这样你可以考虑一下，然后
[209:30.120] 这边是讨论
[209:31.630] 实施研究一下。
