[00:02.250] 大家小姐客户或先生，
[119:14.880] 我给你拿一小袋子，
[119:17.310] 搁车里的那首歌。
[119:23.040] 哪个缺点？
[119:45.090] 别走了。
[119:50.320] 这里
[119:52.360] 没有了。
[119:54.510] 大型行没事。
[119:57.880] 吃个饭再走吧。
[120:00.000] 几点了？
[120:00.890] 不知道几点了。
[120:02.980] 刚睡了你。
[120:05.340] 12:15。
[120:06.980] 这么多这三条。
[120:40.880] 昨天这里
[121:22.390] 3点
[121:23.200] 再商量，
[121:25.760] 要不就该收钱了。
[121:28.370] 对地方对。
[121:29.660] 你跟前台说他的。
[121:30.750] 他才能给您输。
[121:32.030] 你说给我输一个全免超过三小时了。
[121:34.970] 谢谢。
[121:36.240] 没事。
[121:38.170] 咱没去联系，谢谢没事不麻烦，坏了最好你再考虑灰行，省得这流程太麻烦。
[121:46.320] 到时您过几个月问我，我就说还是没车，
[121:49.840] 也心情挺烦躁的，是不是？您？
[121:52.760] 您先吃饭。
[121:54.310] 我有他微信联系。
[121:56.170] 拜拜。
[123:48.570] 其实我觉得
[123:51.520] 号。
[123:53.990] 的。
[124:18.890] 数量。
[124:20.130] 还有。
[124:21.360] 资金最早，
[124:24.690] 看到了。
[124:26.920] 吗。
[124:30.870] 符号
[124:34.890] 看不到。
[124:37.100] 后开门。
[124:44.600] 刚才桌上
[124:46.090] 交通
[124:55.830] 把那些都
[124:57.180] 我们
[125:00.090] 我知道
[125:06.850] 了。
[126:51.810] 不会销售。
[126:53.120] 的朋友吗？您做个登记怎么称呼您？
[126:56.400] 怎么称呼您？
[126:57.960] 老天留一电话。
[126:59.380] 两三个
[127:01.800] 2114了解36029
[127:05.360] 专业，谁知有时候来找您行。
[127:36.890] 江小江上后天休客户。
[127:48.550] 皇城东鹏程和天天呵护。
[127:57.270] 他哪个车没洗。
[128:04.250] 这样。
[128:31.550] 吴鹏鹏和平
[128:34.950] 有这样报备的，然后要准备撤了。
[129:19.460] 说法
[129:20.560] 说。
[130:06.580] 要
[130:10.950] 今天我们说。
[130:15.240] 国内。
[130:20.670] 嘉宾，
[130:22.010] 今天我的
[130:23.590] 尽管反应，
[130:26.190] 所以你别添乱，
[130:28.190] 要不把这么。
[130:30.850] 说谎也一样。
[130:56.640] 好你给我赢了。
[130:58.270] 去。
[131:00.070] 我否则刚刚出现
[131:02.520] 情况。
[131:04.510] 脚也不上，他就觉得
[131:08.350] 因为谁知。
[131:11.330] 觉得。
[131:26.890] 总统先后天一倍。
[131:30.690] 的。
[131:34.560] 收到吗我的先生？
[131:38.860] 现在那边短信不了，闹了多少你回来了没有，直接过去楼穿过的，收到马上过来拿过来。
[131:49.270] 打。
[131:50.750] 二。
[131:54.840] 数据。
[131:56.590] 场
[132:24.110] 场。
[132:26.930] 的
[132:41.880] 月三。
[132:46.230] 谁知。
[132:48.360] 张宏良、张国良、张宏良、
[132:53.050] 不知道，客户找你提出。
[132:56.120] 阿爸操作。
[132:57.870] 有人call，然后又来搞。
[132:59.870] 还是有那个传票吗？不要劝您注册过吗？用过他们支教没有您先制作完，这是马云注册的，
[133:07.040] 注册完之后电子版的，你每天拿手机就一位注册都行，发两个一个。
[133:12.790] 3号。
[133:13.820] 你有张国阳的微信吗？有。
[133:16.130] 行，我们先明天住为。
[133:19.390] 那天就是东西我。
[133:22.610] 不见的
[133:25.680] 的
[133:33.120] 干嘛？
[133:35.620] 一个两个人
[133:37.800] 希望
[133:38.920] 上海的。
[133:40.180] 也
[133:41.600] 我先吃过饭。
[133:44.330] 吃饭了吗？
[133:56.020] 今天晚上的
[133:57.630] 你能走了能走成。
[134:00.260] 这个应该在我不知道。
[134:04.280] 你们这网昨天我也吃那么板车好吗？
[134:08.740] 又收回来了。
[134:11.310] 然后您这样您
[134:14.000] 张良把您手机号发一下。
[134:16.760] 刚注册的手机号，
[134:18.440] 他的眼中电磁当月没发生。
[134:20.760] 他拿他那手机系统他们都发过了，他们多少吗？
[134:26.080] 对，让他们给你发我们都发不了吗？我没发您把您手机号发给张无聊，他那系统搜你手机号给您发到您的手机上了。
[134:37.160] 了人了它可以有效，您先吃饭去吗？他的水平几乎。
[134:42.070] 他能等我吗？
[134:47.730] 就刚刚工作的我跟他说了。
[134:50.020] 行，我
[134:52.400] 两个人到早了，然后前台说你可以给我发一个手机号，
[134:58.960] 然后对你把钱赚手机号码，就是真正手机号，我们先吃饭，好等一下。
[135:07.290] 你把你手机上发了吗？给我发个手机这样。
[135:10.750] 要。
[135:12.270] 刚才您注册您的手机，
[135:14.760] 刚才您刚注册了说收验证码，然后全乡只能说张宏良给客户发两张餐券，
[135:23.090] 在哪儿吃饭吃饭你往前走，左边保险不二楼，对走到头了也不是到100多米，然后左边
[135:34.270] 没事，你要走到那就发完了，我说没法给你打电话。
[135:53.870] 坏
[135:54.620] 数据
[136:02.820] 场
[136:04.050] 数据
[136:47.290] 月。
[136:58.110] 的
[137:06.920] 场。
[137:08.120] 句
[137:10.370] 要
[137:16.850] 号称100。
[137:26.760] 的
[137:31.160] 的
[137:35.420] 的
[137:38.910] 的
[137:41.920] 好。
[137:46.880] 可以咨询一下您。稍等。
[137:56.070] 我说
[138:11.280] 现在我给您一个电话名字。
[138:13.760] 可以，您那嫂子行手机我不多少了。
[138:17.540] 我给您展示一下。
[138:19.790] 你让他先来找他们，他超三个小时了。
[138:23.560] 您扫这个吗？您有车卡有车牌号吗？您微信扫一下。
[138:29.820] 稍等，我给您找一个，请您拿张纸我这可能吗？
[138:34.160] 照片我给你写上，稍等一下。
[138:49.540] 早上就可以了。
[138:52.140] 对可以了，出门自动才干。
[138:54.910] 我这边现在先没有你给
[138:59.640] 好了。
[139:00.550] 行。
[139:20.350] 数据、
[139:21.520] 数据
[139:24.330] 了，
[139:27.080] 数据
[139:35.060] 数据、
[140:09.230] 五
[140:37.470] 坏。
[142:53.320] 的
[144:16.800] 场。
[144:33.110] 月。
[144:38.670] 场
[144:40.200] 场
[144:46.970] 场
[144:48.340] 数据
[144:49.360] 的
[144:51.980] 场
[144:53.470] 数据
[144:57.000] 的
[145:17.600] 的
[145:20.150] 坏。
[145:54.330] 我大哥吗？我们看一下。
[146:18.610] 现在后面
[146:19.990] 售后有客户的安排，那个是假
[146:22.840] 试驾型号的不销售的。好了先生您好，本就给你们，我一会先看，当时我把您形式版货车里边
[146:31.590] 车钥匙、OK、协议经行了那个价钱到时候我跟随先生找找他再跟您沟通，行了先生您稍等，我给您安排销售，您给销售就行，您贵姓？我给您先做个登记，不用。
[146:46.450] 应该不用等很久。
[146:48.790] 我那个镇尽快给您安排，您留个联系方式，181881071037
[146:57.030] 8082，邢先生您想试驾哪款车？一条一。
[147:02.140] 好来好了，您有您稍等会，然后我这尽快给您安排给我打电话说好勒。
[147:15.010] 稍后客户能听话。
[147:20.480] 没事好了，您也可以里边水坐一会一会他给你打电话。
[147:33.950] 他不幸了我不是吗？
[147:36.290] 它是双号的，对行电话。
[147:43.040] 188
[147:44.880] 1037。
[147:46.580] 808。
[148:00.370] 您好
[148:07.080] 数据
[148:07.860] 号。
[149:08.460] 场
[149:35.680] 数据
[150:07.830] 您好，不是很多吗？
[150:32.250] 稍等。
[150:34.430] 好了吗？您可以走。
[150:36.560] 好的。您好好好。
[150:38.890] 安先生找你拿。
[150:40.300] 身份证。
[150:41.430] 稍等我这边下来了就下来了。
[150:44.740] 好的。
[150:46.280] 请您稍等两天走。
[150:51.190] 我给拿iPad怎么办？
[150:53.180] 快过来是下来了，
[150:56.680] 看看妈妈。
[150:58.820] 完了下午3点过来了，
[151:01.610] 暑假两个车
[151:03.630] 了。
[151:04.360] 行行可以。
[151:05.510] Kiss，行，稍等一下，我还得给同学倒记一下。
[151:09.570] 可以，你不要再说了。
[151:25.190] 这C2603
[151:27.940] 26咱们是这样的，就是在哪我姐姐行吗？
[151:34.260] 谁知
[151:38.980] 今天晚上放的地方。
[151:43.670] 3点了。
[151:50.470] 明天。
[151:52.470] 不是给电脑加C260。
[151:58.680] 等着。
[152:02.080] 稍等。
[152:04.020] 您好，电话谁知。
[152:11.110] 您好，您是快车。
[152:14.430] 好，您拿走。
[152:19.740] 就是这样的。
[152:22.790] 我相信
[152:30.730] 这个活动开始。
[152:44.370] 哪家的哪一家客户是初次是吗？
[153:00.480] 周家。
[153:02.160] 大家不齐心时间
[153:14.750] 每周六每周二。
[153:20.950] 大哥你回来了和你玩了吗？
[153:28.740] 春节是冲刺吗？
[153:32.810] 他们
[153:37.490] 三
[153:40.960] 三
[153:42.270] 三
[153:43.040] 和张嘉玲只能卖。
[153:48.240] 大哥我春晓您具体镇S2就洗回来了吗？
[153:52.610] 行，那带客户看一眼的颜色。
[153:55.390] 刚才我给他发了46,000，跟我外边35，我给你1000万，
[154:01.180] 这两天你们那有吗？咱进点货去。
[154:05.150] 我真的不知道。
[154:12.130] 您好先生，您是售后吗？
[154:22.640] 原来其实三个人不是一点都不选择是吧？
[154:46.140] 这边
[154:51.600] 你别真的
[154:55.290] 别真的能干。
[154:58.330] 你刚才
[155:02.830] 听出来了是吗？
[155:04.100] 我不是这听的挺好，
[155:26.570] 然后觉得
[155:28.530] 放在你们说了你们都了。
[155:34.240] 你说咋办？没办法。
[155:37.480] 是不是？现在太难了？
[155:41.680] 后来。
