[00:00.000] 谢谢，好的，我们去拍照，谢谢张晨。
[88:50.280] 路虎也进口车，然后免收也免费用了4次来。
[88:55.800] 我这还有不是说没有
[89:02.690] 网游怎么的，你们现在之前有吗？这就没有了是吧？
[89:07.650] 我是在这基础上。
[89:09.430] 还在给您反映，就变成。
[89:12.800] 维修圈了，你能理解那意思吗？别完了以后维修换个。
[89:15.860] 调查现在你觉得啥刚才报那个价钱。
[89:18.940] 么一分钱免烧不了现金没法给您优惠了，就变成售后维修金了。
[89:23.470] 了，你还是那个价了，对。
[89:25.480] 你等问了半天等了半天怎么没问一样是吧？还不合适吗？交车。
[89:31.290] 您售前售后您不都得花钱吗？
[89:34.790] 您以后又办了。
[89:37.030] 能给8000多，你都给你优惠价，你给多少吧？
[89:40.760] 我不给您说了吗？9800 9000元都给修建。
[89:45.080] 对不对？你是从哪个价格上减掉还是7400多？
[89:50.660] 这个价75万一点都少不了了，就我们刷卡就得刷75了。
[89:56.360] 不是刚才减掉减减不减减刚才多少点了？
[90:02.640] 刚才剪完8点万八千剩多少？
[90:06.190] 想要减掉8000多的4161one开车那不是点8000了。
[90:14.780] 自己年轻着变成售后的维修就了了。
[90:17.960] 这个费用等于是就不给剪了。
[90:20.390] 对，我们还得是转这些钱赚75万对吗？10万多的。
[90:25.360] 70万900万900万，对，然后。
[90:28.560] 这个前提就是我给您充一个
[90:32.310] 充到您手机上，直接变成9000元的售后维修。
[90:36.370] 以后保养的时候，比如干什么是直接拿着钱，手机号直接抵钱，
[90:42.560] 保险这边是自主险吗？
[90:45.160] 然后回头这个事稍微多个。
[90:47.670] 一点钱，
[90:48.620] 然后给您让您上个全险，
[90:51.480] 能理解这意思吗？
[90:53.520] 那里头都含保险都有。
[90:55.760] 对保险这就稍微的多1.3个权限。
[91:01.350] 你这样的给冲掉冲15,000
[91:04.930] 就行。
[91:05.860] 从15,000行都咱4S店，
[91:08.670] 行不行？就按这个钱这钱给你转，完了，这个费用给真不是这么回事。
[91:16.660] 我要15,000，我知道都不用跟您说了。
[91:19.250] 您知道吧？这都是我确实是我已经找到我们总监了。
[91:22.990] 是他跟我说的。
[91:25.780] 车架没法给您优惠了，你听我说。
[91:29.490] 等于是你看你这个等于是没减，你等于上去问了半天1点都。
[91:33.790] 啥给谁买，需要我跟你说都给点优惠价，都给点什么，
[91:37.750] 你给说一个15,000我们就成交就得了，就说15,000不是说我不给您问了真是不行，我刚才找我们总监也打过电话了。
[91:45.770] 总监说了车价是真没法给你讲了，没地儿剪了，
[91:48.830] 已经没有地方去捡这个钱，
[91:52.750] 然后所以才给您
[91:54.420] 变成9000元的售后维修。
[91:58.490] 外卖不咱先走。
[92:01.610] 回家考虑考虑今天有人过生日。
[92:04.620] 蛋糕订了吗？
[92:05.950] 国电电或者蛋糕不变，这样的话咱俩另外。
[92:11.500] 当然不一定了，说了变更后的蛋糕得这样的，其实吃的蛋糕边上。
[92:16.420] 也不是过生日蛋糕，他那蛋糕就是平衡的。
[92:20.380] 你利率越低，你就写一块，你像550平。
[92:25.370] 每斤1块3就行了，每瓶1块350平方米，
[92:29.990] 他得先拉我出去，我给你努力吗？
[92:33.100] 这事怎么办？你这样的，你看看你再给我们干啥，这个卡在哪怕给我们
[92:39.650] 一万二三也行，谁知以后您不也得花这钱，
[92:46.160] 你要不要申请点行不行？这等于说我没在你信托给您优惠，我在您售后给您实际上优惠的这些钱了，
[92:54.690] 应该能请起来行。
[92:56.660] 不是说我不找这不给你找领导要去，你知道我刚才我已经特别揪心，我跟领导谈了得有10多分钟快20分钟，
[93:04.750] 您说我说我能痛这么痛快的去找领导要这个钱，您说我还能不给您，要不说了，
[93:10.970] 您说是不？
[93:11.790] 不多说了，1万。
[93:13.150] 那行吗？
[93:14.630] 你凑个整。
[93:16.730] 行了，马上就刷卡就完事了。
[93:19.030] 就说问一下。
[93:22.450] 你吧行吗？我这样我重新
[93:27.300] 可以排查，谁知了，
[93:33.040] 就是说以你给充1万卡，完了还要给你干啥，我们要钱，完了你说哪天过来提车就完事了，
[93:41.840] 行不行？
[93:43.120] 刚才看到保险咱得上全险了，就不是2万了，贫血，所以说在增长多一点点，对全险23,000 24,000左右了，
[93:52.570] 对于您来说也是好处的，因为在价格上24,000大主险您知道吧？他在自家4点，
[94:01.490] 你要上全险的话就是两万三四左右，因为预付保险这写的2万，他如果变成2万多少？
[94:07.890] 23,000三四千的话，这也得加23,000，家家三四千知道吧？
[94:12.000] 你预付保险这钱一开始我们预估的不是全险不安全两段的，对，然后现在变成权限了，就这还得再就
[94:20.130] 我跟您说真的，我们说
[94:22.500] 葛姐我们
[94:24.380] 太实诚了，实话实说，第一口价就给您报的大底下，尤其我们高级总监。
[94:29.680] 我现在给你打电话报价，你看看跟你打一个4S店，你看报价多少？
[94:34.060] 谁知到你知道为什么吗？我们好几个朋友没都从那儿买，
[94:39.890] 我跟你讲不好，我们对我们的谁知是你们说的是幸福，
[94:47.880] 因为我们你想想几十万钱我都没打算，对没错，别说太多。
[94:51.640] 了对不对？就因为。
[94:52.980] 你们家的什么我们才来的，你为啥我们导航反正国企您买车肯定他。
[94:58.410] 对我们导航你知道吗？别的地方倒我说不去那家就来这家。
[95:02.680] 我们一直都从那边买。
[95:04.520] 行，赶紧问问您看看您问问您。
[95:07.440] 行了，我们7136了是吧？因为小兄弟也忙半天了，
[95:11.620] 是吧？
[95:15.490] 你买类的。
[95:18.520] 上周
[95:19.790] 手机
[95:22.350] 要是那样的都有让他个人给人家二手没有就吗？
[95:28.020] 这我徒弟我帮了，哎哟行了，不过他真的我跟您说实话，他真的给您。
[95:35.040] 报的最低价，我们对于我们这个店来说，我跟您说的是实话，可能各家店的情况不一样，可能私企它的资金流动比较
[95:45.010] 比较什么国企它永远不会倒闭，它可能对它的库存
[95:49.260] 跟他的现车都有关系，我就便宜点卖，我需要资金回流，对有这种可能对吧？但是我们这个就是一个长久的卖车驱使我们就给您我们最低价，尤其他上来就给您报您E看能看出这孩子实诚真的。
[96:02.540] 实话实说是这样的。
[96:03.920] 除了这些你们还送点啥小东西送您祝福。
[96:11.480] 他好像有什么礼品，他一开始我跟他上楼找经理，就应不了您这件真。
[96:18.360] 应不了，后来我跟他上找总监，又跟他找总监聊。
[96:22.320] 确实您对于我们来说太费劲了，说实话。
[96:27.750] 这么就踏实点，对，我们答应您的买的确实就是买个踏实，对。
[96:33.100] 我跟你说我们这个也没有任何绝对没有任何套路，怎么说就怎么弄。
[96:38.490] 我们就不喜欢套路。
[96:40.610] 我去您买车您就放心，真的。
[96:46.080] 跟导航一导，我说不去那家。
[96:49.570] 因为我们这些朋友同事，我们基本他们都做生意的，都基本买都是奥迪，它们不是比较那什么，
[96:57.210] 所以那天上那边买的，你问它发生这几天都不太开心，所以不倒我说以导到这来下方出来对您大众点评搜索我们家还是评价高的。
[97:06.530] 对4400.5，相对来说4S店里面算是还可以。
[97:13.000] 车有新车是吧？
[97:21.010] 没错，你看我们来了，哪有说像我们这么痛快的说你们赶紧差不多就行了。
[97:25.550] 要不他们吓我一开始弄明白了，我们俩还得在这么长时间找上网卡走了，对。
[97:31.350] 您看您这车多合适，您看2020年
[97:35.610] 1月1号生产的进口车很少有半年能到的。
[97:39.940] 您知道吗？您这还好，在2020年1月份生产的，我们是入库日期是6月30，没隔几天，那真是没我们要我跟您说我们您要是觉得真的
[97:50.510] 您要说我们价格要真不行，我们肯定积压一大堆。
[97:55.600] A什么有人买，您说是不是？
[97:58.080] 为什么有人买？你要在这之前都没有车，
[98:01.550] 什么基本你看我来买车，我三弟就告诉你就买A8A8就行了，低调。
[98:07.680] 而且还挺那什么，对，你像这个级别我跟你说我相对来说比较了解，您看。
[98:12.070] 看着7系。
[98:13.020] S都是2.0T咱这3.0T而且咱家吃的是吧IT和全时四驱，
[98:18.380] 这个级别奥迪绝对没有对手这个价位。
[98:21.600] 104万的奔驰才带四驱，才是3.0T。
[98:26.260] 所以说你买这绝对是性价比最高的选择。
[98:32.720] 我家儿子就算了
[98:34.770] 了。
[98:35.780] 跟咱家A6一样，瞅着外形，我说那可不一样，你。
[98:39.510] 你理解不一样，他觉得我们不用A6我们基本开都是奥迪，
[98:45.100] 完了他说这么我说他让我买大气，我说我可不要，我说我觉得这。
[98:50.970] 对。
[98:52.630] 什么毫无这叫怎么说舒适性可言了，
[98:56.320] 那个不行才是这个数。
[98:58.650] 因为我奥迪开惯了，
[99:03.390] 完了你还得在这个里头跟A6差不多，你还得重新再带我教教我。
[99:09.540] 没事，我让我出去好好交警给你讲一小时。
[99:13.030] 都想了。
[99:14.910] 教他他也记不住，没事，我跟你说要我先问我，为啥说你为啥说我说句话，你不要说什么配置，
[99:22.910] 我说你像我们家那个车，你说什么拨片我啥都不会用，我就会开前后，我真的你给我那些什么，我对于我来说一点用都没有，我也不会弄，我也不想从这点上花心思。
[99:34.750] 他这个pizza是个小按钮，对
[99:42.630] 全球我看奥迪的前景差不多，
[99:46.550] 没有全员
[99:47.920] 就到
[99:50.430] 新饭都有。
[99:54.390] 大气有舒服的，大气有迈巴赫版本，
[99:58.650] 但那个就得600万，
[100:02.730] 大金迈巴赫600多万，
[100:04.960] 海归老王。
[100:08.880] 我游戏里面送单，人员死亡，我送个轮胎，
[100:15.510] 智能
[100:18.520] 是吧？这屋里怕你
[100:22.840] 这个是刚降三级的觉得。
[100:27.080] 像北京已经没有了，
[100:29.950] 他有的也不会这样，有一例就压根你记住有一离开都不降，没有剩余二集，
[100:35.830] 知道吧？而且没有了，还得必须得达到14天以上，
[100:40.910] 我们已经流行增已经收不钱了。
[100:43.530] 对。
[100:44.420] 应该也快交了。
[100:45.970] 咱们已经降了想要了吗？对，现在好了，14天正好是14天320，现在开车进车还查吗？
[100:56.080] 长安厂。
[100:57.540] 他是那个时代虽然降是降，但是各个村的管控不一样，
[101:01.970] 有的村还得去，今天东北又进来了，
[101:04.890] 没用啥事吗？他没他说没用啥的，他就进去了。
[101:09.390] 快递和外卖现在让进了是吧？估计是不查的，我感觉开起来有可能不想对方。
[101:15.490] 不对，以前快递和外卖进的时候好像也差不多。
[101:19.410] 是吗？
[101:20.790] 不知道。
[101:22.680] 了。
[101:24.330] 看
[101:26.510] 这1000就差这一点，他就说我们这申请多费劲吗？国企真的
[101:32.810] 玩电脑。
[101:34.450] 的。
[101:36.700] 什么？
[101:38.130] 最近这时候买车的多吗？我跟你说我们。
[101:41.850] 疑十四五月份就是疫情之后四五月份。
[101:45.010] 北京没什么事了，那叫车卖了你就没啥大。
[101:48.420] 都知道自己开车别坐地铁，对gaga的真的，然后嘎嘎那会我们这销量真不错，然后一到新发地
[101:55.890] 又赶上六七八。
[101:57.290] 我们汽车行业的最冰冷的时间就是678远，说实话挣了35度的高温，
[102:03.550] 没有实际购买意向，他绝对。
[102:05.340] 吴兰4S店真的谁没事遮天逛了行吗？
[102:09.820] 行了一。
[102:12.640] 这点都这么费劲。
[102:14.340] 你签
[102:18.400] 我跟哥姐说了，人家你给加200块钱，有个人
[102:25.850] 谢谢。
[102:27.140] 我给您找两个。
[102:29.060] 行行，咱俩先放后段，谢谢没事儿。
[102:34.000] 以后没给你说还来你们。
[102:35.520] 的这真的要是。
[102:37.080] 说完你们以后还来，你们这还得来你们这边。
[102:41.350] 这服务好了就行了，章程。
[102:44.300] 下次来买QF2我们
[102:48.090] 我意思让他就买谁买车，我都是介绍我说还是好地方，我就喜欢。
[102:54.370] 格林全称？
[102:55.630] 张金宝。
[102:56.830] 张金弓长张。
[102:58.820] 对金子的金宝贝的晚。
[103:03.270] 然后付款也是您。
[103:05.120] 对，都是他的卡号了。
[103:12.920] 我儿子就跟着付款。
[103:14.570] 上次什么那个车你不管，这个时间不能
[103:18.050] 而掌握大权不用怀疑。
[103:21.800] 他不干啥不输密码输不输？
[103:25.280] 什么都没有，必须的你知道吧？花钱都得通过他，我现在卡里都没钱，
[103:30.720] 我差点没钱了，不一样咱一样。
[103:36.460] 这是一样。
[103:37.600] 强行一样的。
[103:39.270] 好像。
[103:42.080] 你和大肥一样的，
[103:43.570] 你看到大悲一样，
[103:47.970] 大家可能比你富裕一点，
[103:49.880] 感觉
[103:51.690] 还有责任。
[103:54.240] 感觉真的比较好。
[103:55.980] 等等。
[104:02.080] 对吧？对不对？
[104:03.900] 关于电话跟我说一下。
[104:06.130] 130. 
[104:07.200] 130. 
[104:08.030] 51. 
[104:08.940] 51. 
[104:09.980] 000. 
[104:11.190] 000888. 
[104:17.940] 北京今天捡了12，出院了12，
[104:21.180] 还剩90多个拉104还是104。
[104:24.820] 快乐新疆今天加的也不多，新疆是还往下增加了，
[104:30.800] 新疆和香港加的，
[104:33.190] 香港100香港，我感觉香港好像是他们人为加了8个。
[104:42.360] 香港好严重的这块，
[104:50.240] 香港短短几天就超过北京好几个人，
[105:02.270] 北京已经连续15
[105:04.760] 的地方
[105:07.350] 跑起来，今年21号
[105:10.380] 各个行业都好起来了是二，
[105:13.160] 真是的各个行业疫情人受影响，
[105:18.510] 确实是。
[105:20.710] 我跟你讲是对人类也是好事儿，
[105:24.190] 节奏都慢下来，你知道吧？你要不老是膨胀，我跟你说那人也都受不了。
[105:30.510] 知道吧？
[105:31.300] 对人类也是一种好事。
[105:34.560] 将来的生活方式方方面面都是说慢一点，都对中国影响不太大，让美国一个人这么多人，你可得标注自从
[105:42.340] 今天开始下的订单就是按照现在执行了，今天第一个订单开始别忘了二了。
[105:51.120] 等等
[105:52.710] 了。
[105:54.200] 了。
[105:56.720] 我们回去把家里比较
[106:03.630] 对。
[106:04.490] 这次疫情的对北京的，还有上次我说完成音乐15年身体你们的价格不对，改革
[106:13.340] 角色的时候，对你按照你结算的改一定要改了好。
[106:18.280] 就是一项对北京
[106:20.840] 也影响的特别大，
[106:23.080] 肯定相当大，只有几个那种特别高端的小区影响不大，
[106:28.990] 其他只要稍微没有那么
[106:31.420] 没有那么抢手的地方，全都是影响特别大的餐饮。
[106:36.200] 还有吗？餐饮已经不叫影响叫毁灭一下大体上面。
[106:40.670] 直接他没。
[106:42.380] 一条街上面还有你跟那空间约的是上吃饭还没约，到时那天中午你上次周四周五再说。
[106:50.360] 咱们家对面。
[106:51.700] 松动你对面就是烤鸭店，旁边那楼一共7家店倒闭了4家。
[106:57.740] 炸酱面倒闭了。
[107:00.460] 周富麻辣烫到B了。
[107:03.700] 还有家倒闭了4家，一共7家到了自己的。
[107:10.060] 的这18我问问他算今年是我看看。
[107:16.240] 都不用了。
[107:18.040] 我也可以帮你。
[107:20.270] 咱家车都是黑的。
[107:23.850] 的比如评价车险高端大气，
[107:28.070] 白车白学那什么，
[107:30.250] 年年销售营销好看一点为好。
[107:34.540] 高端商务车一般。
[107:36.230] 用黑色灰色一样这个价位的还有别的颜色吗？
[107:40.430] 我的生日。
[107:41.740] 对，这主要就是黑色那就可以用。
[107:45.860] 他有一种我看看可能还有一种那叫什么？
[107:49.320] 有点发灰色的。
[107:51.030] 对，有那种灰色也可以，黑色也可以。
[107:55.390] 一般很少用白色登上舞台，对，干性不一样。
[107:58.840] 或者从腰线那里给我上下拼的就是这种传统。
[108:01.860] 但是耳机是没有平的，但是有奔驰，有你说跟像日本的警车是的，腰线上面一个颜色，下面一个对日本警车不行那样劳斯莱斯特别多的那种角色。
[108:14.470] 还有奔驰迈巴赫，我那天看了一下，
[108:19.150] 里面是灰色和黑色辉辉，对。
[108:25.850] 上面是银银灰色，下面是黑色。
[108:28.320] 屏特别苦的。
[108:31.640] 千万别在上海P就行了，在上海P就像吃不愁。
[108:35.240] 上海出租车拼色是吧？
[108:37.670] 好的，北京出租车不行。
[108:42.560] 上海拼色是白兰瓶。
[108:44.640] 天蓝色和白色。
[108:46.520] 去因为我。
[108:49.050] 对来老师来只有还有当然得出租车里特别香。
[108:55.670] 好
[108:57.270] 的话。
[108:59.560] 差不多了。
[109:02.060] 28。
[109:03.410] 2号
[109:06.040] 到
[109:07.730] 这样。
[109:10.770] 差不多。
[109:12.200] 北京15个，第15个0昨日出院12，
[109:25.000] 本土新疆
[109:26.660] 增了8粒，
[109:29.330] 香港多。
[109:30.710] 在香港。
[109:35.850] 新疆大不了。
[109:38.430] 因为新疆他人流比较您上班。
[109:41.100] 年轻的。
[109:42.370] 等着他的，工行没有干，让他过来把工行告回来，我D。
[109:46.420] 说你碰到转黑天的时候，尽量用李大夫你直接转过去，你就不用捣往你这里，
[109:51.250] 关机往你这，完了你说得倒太多了，
[109:53.720] 也不好。
[109:54.720] 你就直接比如说今天要飞天了，完了你就李丹风直接给他转过去对接，明白吗？就别往你这里倒了。
[110:01.410] 行，这样你的流水太大了以后，它有的时候它不够，
[110:05.890] 不够你就分两次打了，你从你这里转过去，比如他有多少你转多少，
[110:10.590] 完了缺多少你再从你这里转吗？
[110:12.970] 明白了吧？尽量是这样的，别倒太多的。
[110:18.110] 发生。
[110:37.050] 方便。
[110:38.800] 谁知
[110:41.710] 在中国人还是中国人的搞到方面，
[110:45.440] 外国人不太感觉觉得国外我觉得国外也干了。
[110:54.940] 你挂到58同城上还挂在心上，然后山上北大他们不能干58，谁知。
[111:02.730] 有房产。
[111:04.350] 你讲你俩掌握那什么了，比如说
[111:08.240] 胀点是不对的，
[111:09.750] 知道吧？价钱最低不能低，
[111:12.490] 好吧？不能第一。
[111:15.370] 完了比如说让
[111:18.120] 天或者10年8月，然后就尽快给他讲。
[111:22.090] 篆书一年是吧？主要是需要您签个字，半年赚点。
[111:27.990] 都什么，这是销售价格确认单，就是车辆给优惠了多少钱？
[111:33.920] 然后您在沟通人的签字。
[111:41.290] 的。
[111:44.910] 然后咱这指标现在是现成有的吗？
[111:48.390] 当打出来了是吧？对你就打是吧？然后您在乙方着。
[111:53.920] 对合同。
[111:55.280] 他也给他换了一次，然后下边比如说注册
[112:01.020] 身份证号还有电话可以写上去，
[112:04.570] 写10点描写，
[112:10.520] 然后写到小区什么。
[112:14.180] 对，主要也想
[112:16.310] 说。
[112:17.330] 能不能少一点？
[112:19.050] 太累了，知道。
[112:21.990] 没有喜欢。
[112:23.880] 我觉得没有什么意思。
[112:25.280] 都在竞争，都在我们店里。
[112:31.550] 这都没问题没问题。
[112:33.940] 都试过了吗？
[112:35.000] 没事，我们检查都检查，我们是检查，不是事对你见过，我们检查过了过去见过，然后让我去。
[112:43.520] 还有。
[112:44.860] 然后您是这
[112:47.310] 3500。
[112:48.710] 但是我也给您优惠出去了。
[112:51.320] 然后您就从本人超到句号就行，那你。
[112:57.330] 你觉得你写的那什么了？
[112:59.100] 本人已阅读，对，从本人已阅读开始，然后抄到军方身份证给你。
[113:04.550] 不用您就那个网站账号密码您知道，我就不会讲那些东西，我把身份证给你就给我打出来。
[113:11.420] 完了你就说我哪天过来提车了，你都给我整D说了就完事了。
[113:15.470] 需要我本人配合，你提前告我一下，没问题，我给你加个微信回头。
[113:20.530] 你感觉
[113:22.270] 好吧？
[113:23.730] 大家不要你
[113:25.160] 你有机会你不懂，
[113:27.430] 一些符号。
[113:29.680] 55元。
[113:33.670] 有机会
[113:35.900] 永远没机会用信用卡，对。
[113:39.900] 您这个网站
[113:42.770] 我都不会，你就直接你给我整就完了，咱们单手机号我
[113:48.770] 130
[113:50.330] 51001234。
[113:54.640] 密码您知道吗？
[113:56.880] 不知道，密码也不知道了。
[113:58.740] 就的。
[114:00.670] 你啥也不知道。
[114:06.030] 我现在在越简单越好，
[114:09.930] 过两天还得
[114:11.240] 然后我们打电话过年了还得拿着小电话，
[114:14.550] 马小电话完事，
[114:16.630] 看微信，
[114:19.660] 一天看一部就行了。
[114:23.040] 可以了，对，然后签字的话让
[114:27.880] 钱就行了。
[114:29.800] 我得把发给2020赶紧查一下设备。
[114:33.880] 你们说今天忙乎的，
[114:38.010] 明天关于身份证给我试一下。
[114:54.400] 1
[114:55.960] 为现场。
[114:58.010] 这个情况
[115:02.530] 好吧？
[115:04.310] 让你帮我个忙。
[115:07.280] 买车还是得买经费，不能卖地普通的吗？顶配6肯定没有，dk没搞好。
[115:14.570] 肯定没问题没事，等会我觉得差不多，我先弄一下这个一会再叫你好吧？
[115:30.310] 我们顶配6根怎么换，一般他也不会
[115:36.080] 明白OK好了，后来他们在一起
[115:42.270] 说您那指标信息网站我登不上去，
[115:45.350] 什么都您身份证号不行，登什么我看看
[115:51.760] 了。
[115:53.380] 我手机有我本人13051000三个8，
[115:58.630] 对吧？然后
[116:01.120] 您这指标谁给您倒出来了？
[116:03.880] 车管所。
[116:06.960] 车还可以给你导出手机号，您知道是哪个手机号？
[116:10.840] 还忘了。
[116:12.710] 说什么时候倒的，就头几天头几天我估计手机号还是您。
[116:18.980] 然后密码你看没跟您说，898九几位数。
[116:23.870] 没限制这个密码，就是您设几个，我密码就是两个898989，你看一下看书。
[116:35.090] 看一下应该。
[116:41.190] 能查出来。
[116:43.220] 睡是吧？重新怎么演我。
[116:47.070] 记得有一次干啥他就重新输一下，
[116:51.260] 有个验证码，
[116:53.760] 231
[116:55.580] 083。
[116:57.400] 二。
[116:58.280] 310831973. 
[117:01.120] 06012431，
[117:04.960] 然后手机号130
[117:08.140] 51E01234。
[117:13.680] FAM
[117:17.430] 账号不存在。
[117:19.090] 忘不了。
[117:20.580] 帮不了这手机号不对，您还有别的手机号吗？
[117:23.850] 的。
[117:25.460] 好看掉我
[117:29.890] 应该可以，但是他刹车没法。
[117:34.350] 他那个条应该是高配条友又没戏。
[117:39.240] 今天
[117:40.250] 肯定。
[117:41.250] 他的调低就是什么测量住后不管的可以观察，但是就等于是档案纯的损失。
[117:48.280] 他们车管所留的手机号是
[117:50.920] 哪？
[117:59.350] 我如果不留我接的话可能
[118:04.250] 我说如果我不领你怎么样不怎么样。
[118:07.280] 继续干在这干嘛？
[118:11.650] 152接着又。
[118:13.280] 15015601560394你看6394试一下。
[118:25.520] 是不是他的手机？
[118:28.100] 对你点忘记密码。
[118:30.050] 这也不行。
[118:31.810] W。
[118:34.520] 既支持忘记密码是。
[118:37.910] 但是现在违章啥的都传到我这手机号里了。
[118:43.380] 跟那没关系，不是这手机号还有其它手机号没有。
[118:46.840] 再也没有这135130这个不行。
[118:49.880] 130不行，姐的也不是。
[118:52.860] 您爱人的也不是。
[118:55.070] 因为他们没跟我注册过吗？
[118:58.680] 12年之后换过车吗？换过头几年倒出来的，丫头几天倒出来，对压倒了空指标。
[119:06.050] 对头，几天倒出来，按理说您这俩手机号怎么他也得是一个。
[119:11.600] 就头一天把车刚导演都是更改密码，
[119:18.540] 不行，您谁给您倒的，您问问他。
[119:22.580] 我问一下。
[119:24.610] 您见到他当时车管所说我有一个大本。
[119:31.030] 不清楚。
[119:31.950] 是不是他让你发过去，大本还没入进去，不是跟没关系，您。
[119:39.000] 您是前两天过的户是这意思吧？然后过完户之后没再登陆吧这个东西是吧？在这之前12年之后换过车没有过。
[119:48.120] 过年。
[119:49.800] 12年之后也换过车，除了您这次还换过车。
[119:53.610] 我倒过一下了好像。
[119:56.590] 怎么挡过一下的我就忘了了。
[119:59.180] 了。
[120:00.780] 对于你来说你决策。
[120:02.720] 点立即注册有没有？
[120:04.500] 你是注册是。
[120:05.920] 反正你们可能。
[120:07.240] 还有12年没之后没弄过，有可能是没注册过。
[120:12.990] 就头几天还有什么跟那没关系，您
[120:16.050] 没把那指标弄出来都不用这个网站。
[120:21.120] 这边了。
[120:22.290] 估计没准是没注册过。
[120:24.560] 没有变过来没问题。
[120:26.530] 12年之后手机号换过。
[120:29.690] 换了。
[120:30.510] 换过来。
[120:32.130] 微信。
[120:33.110] 到时注册过，我估计您之前的水平。
[120:36.360] 您把手机号弄一下。
[120:38.710] 不是，你输了她那手机上，你我这个指标打不出来是什么原因？
[120:45.720] 我导出已被注册。
[120:47.910] 再换一首。
[120:49.760] 换个首相说一下，您1135您再跟我说再说一下15。
[120:56.440] 刚才那楼的
[120:58.100] 155开头的是不是您就随便说一手机号您能用呢？
[121:04.780] 1305130三个8不进去，这就是这号吗？再换一个除了这个的。
[121:10.760] 除了。
[121:12.350] 一个在没有了，好的行吗？试一下，1820101820。
[121:17.960] 01018201078858. 
[121:21.130] 182我问可以参观了，我让你们开大关看一下，那就不搭理他们了吗？说什么？
[121:28.730] 验证码重新
[121:30.960] 怎么你测试出现什么问题了，不是他那个指标账号密码都不知道。
[121:35.600] 没事儿干什么，那不是我的手机行行，有验证码是你说没注册我应该是。
[121:44.600] 指标是疙瘩。
[121:46.040] 是我知道跟那没关系，你就说验证码就行了。
[121:49.510] 我这来。
[121:50.480] 稍等一下。
[121:51.720] 红酒的马上刘家可有信心了？
[121:56.880] 911920您等于没注册过，应该是没注册，我是张。
[122:02.680] 你弄这
[122:06.470] B1234562，
[122:09.160] 嘴沟B123456。
[122:13.210] 三注册他们提交。
[122:15.840] 没注册光哥您看看这不是还得我给您整天抱你要您15的。
[122:22.490] 来您说一下您上一个车牌号，京就歪不是京8339，
[122:29.090] 单票金额3393 3 3月换号码了知道吗？
[122:34.340] 胡话还是你这还行是吗？
[122:37.300] 等于三年开个轻微的不够。
[122:40.280] 咱有几个进来。
[122:42.590] 了出来了，对你就弄就行了，往后弄。
[122:45.760] 但现在我在输入手机号就输182，对舒解手机号密码是您的
[122:52.130] 名字的第一个字的简写什么？
[122:56.130] 首字母的首字母，这三个字的首字母，三个字的首字母，G系上去，
[123:02.650] 这勾B都不用没用，您下次换车才有用，你还没事最高B123456。
[123:11.130] 好好我给他发到手机上。
[123:13.130] 不用。
[123:14.630] 你就知道一下，知道咱以后干啥，就是他要不然。
[123:18.960] 123456666号。
[123:23.700] 我们现在这个岁数都不行了，记不住这些东西。
[123:27.560] 这您之前是过户是吧？
[123:30.060] 对。
[123:30.920] 过。
[123:32.180] 好记性不如烂笔头上是吧？
[123:34.910] 技术再好，也不如
[123:45.250] 现在没时间不关注了。
[123:48.710] 为什么？
[123:54.400] 因为
[123:59.120] 的
[124:03.310] 好的，谢谢。
[124:07.470] 我刚才看到片子水平确实有点远了，
[124:12.920] 为啥的？
[124:13.600] 谁知
[124:17.420] 手机号185010788号。
[124:22.990] 三号两个杠就是这个点来说，
[124:29.950] 我很早期的签字了，
[124:37.090] 今天还过来。
[124:40.090] 就完事了。
[124:45.020] 有三个咱们出去。
[124:48.580] OK出来了，听到那行，要不然要跑车光束。
[124:54.510] 我用就你了。
[124:58.780] 没事我把写一下，今儿还不行，我的腰等会。
[125:05.410] 姐手机号是1820107。
[125:08.350] 8858。
[125:09.610] 昨天看了他们。
[125:11.810] 了，正好就为张静老师传到你的
[125:15.020] 待会当然你就直接成天我看。
[125:18.230] 张你这是违章是你的吗？聊了。
[125:20.440] 这以后违章的时候直接就传到182，这个全是手机，然后我去找我们哥身份证，你说。
[125:26.340] 找领导签字就行了，的别说了，想想好的也不知道。
[125:31.190] 是这么两个，就那两个你以后你买你自己你别馋，你就给我一些建议就行，大块的掺和你啥了，我
[125:39.630] 我就年底买3G了好吧？行，那你买大
[125:42.850] 我给你交首付，剩下你交首付70%。
[125:47.880] 不对，你那个牌子不是的，她能贷款吗？我不用开始分期。
[125:52.860] 对你好，赶快开会，看看他还着急30万，只要害怕后来成都快到期了，开始行百分70搞好了。
[126:02.670] 了。
[126:04.050] 还是刚才说73%，我讲还行，69.9%。
[126:08.670] 可以。
[126:10.070] 你30你让我花70万，我怕。
[126:13.330] 69.9%，那就看你的表现，你表现不好，工作表现不好，表现肯定好。
[126:19.690] 我指定不给你，咱首先有前提。
[126:21.710] 不是这样的，我可以给你交7%这样的。
[126:24.600] 看看反正红酒要干啥了之后咱全款。
[126:28.750] 按下去的差不多看看我不想就得给。
[126:33.760] 交首付让他自己有压力，不行，贷款一半就是70，你30。
[126:39.120] 你别扯。
[126:40.080] 到时再说。
[126:41.760] 而且。
[126:43.340] 而且到时候我也得搞销售，我也能赚钱，你告诉你马上妹妹你说我马上就回去了，
