[00:00.000] 接待黄先生
[112:57.680] 餐前便后丰富交通，D栋电梯随时杀菌，要牢记心相映，杀菌湿巾99.9%杀菌效果，随时心相应病菌
[113:07.990] 来自不干净，喂中国之声句，
[113:12.450] 文史抗战，
[113:14.020] 他这么一个设计文具产品逻辑，中华的有志青年，
[113:18.680] 生态大树动力陈军生活。
[113:22.530] 二战期间中国军人
[113:24.540] 已经
[113:25.830] 重大历史事件，二
[113:27.960] 三年纪念世界反法西斯战争菜没到80迈，这个时候本身了，因为哪儿都80多了，
[113:36.090] 他感觉加速的
[113:38.570] 动力感还是很强迫很也很深，小动力感是很重要，静止。
[113:46.130] 新生的
[113:48.970] 这个叫什么这个是
[113:51.070] 这个是学我在上面感觉我觉得
[113:55.200] 这个叫什么直接减振是吧？感觉还是
[113:59.420] 还是可以。
[114:00.820] 有一点波动的时候，你能感觉到他悬挂发展非常的多，所以它的悬挂做得很小。
[114:07.490] 本身的奔驰就是宣贯
[114:10.600] 桥段23还是坏事的方法，新车
[114:15.910] 4这一块比较
[114:17.910] 应该体会中医谁知
[114:20.410] 升级冲击
[114:25.000] 与经毕业基础还是他的视野高吗？有。
[114:30.220] 过不去。
[114:31.920] 微微还不错。
[114:33.640] 小三空间大众，因为这大众化不知道了，跟您那个比。
[114:39.350] 跟那儿差不多，这就是这里讲杀菌湿巾，随时相聚，随着小二，
[114:44.810] 还有期权，
[114:46.570] 分针很还是好孩子
[114:48.710] 的。
[114:51.600] 现在这些车都不是国产的。
[114:54.180] 原装进口。
[114:56.010] 这三大
[114:57.520] 你说场地还都是在2320乘的地方，
[115:03.070] 美国一个小镇，
[115:05.250] 什么不对？
[115:12.450] 咱们出了是吧？对。
[115:16.310] 行，他是拆。
[115:17.750] 从驾驶的角度来说肯定是没问题很少。
[115:21.380] 然后悬挂你们坐在后面的感受情况，悬挂肯定是挺好的，整个在车的
[115:28.050] 这上面的叫什么？遇到的一些
[115:30.700] 颠波的这样它平衡的还好，车的好处是在于它的路感很强，但是又不会像那种运动型车特别硬。
[115:39.480] 他就是我看座椅什么也听说的。
[115:42.030] 10
[115:46.800] 的
[115:50.760] 3.07比小300多400多对。
[115:56.330] 这3.0T这3.07应该是
[115:59.280] 那么从动力角度是可以的，
[116:02.740] 肯定
[116:04.040] 点。
[116:07.370] 你说mg比这还高一点，什么配置还要高，比如果说动力还要高一点，就更
[116:16.210] 确实是不一样的，那是细节还是不一样。
[116:21.810] 选择
[116:24.020] 什么样的？
[116:25.230] 那就直接看了后面我知道
[116:28.950] 是
[116:31.300] 不能112的一个的后面。
[116:34.910] 但是还是有点小的，就是山岗就是
[116:39.760] 的运动
[117:05.870] 所以
[117:07.430] 刚才
[117:09.550] 那个叫什么520他没评估出来的价格。
[117:14.710] 一会我给你买一下。
[117:16.300] 没事，你心理价位想卖多少钱？
[117:18.620] 我就没问过，我不知道多少钱，我们
[117:22.820] 想的平时的价格高，我们可能会让你感觉的我们肯定会
[117:29.450] 有钱了。
[117:30.570] 没
[117:32.640] 什么样的给亲戚，比如说几万块钱就给他了。
[117:36.370] 对，卖不了，您那天给
[117:39.600] 给10万10万多。
[117:46.210] 玩转。
[117:47.810] 车牌不能给车费给你一个漫改不了。
[117:50.690] 这块你给他们你就开不了了，就能进吗？对等等。
[117:57.030] Nothing不是，您把这个车您给朋友给亲戚亲戚是北京的还是外地的？
[118:04.950] 谁知
[118:06.500] 这还是他们，你给他他没有拍他没用，对，你给他们你有没有指标，我们想要
[118:12.510] 我们再找一个说，
[118:15.790] 现在只能是猪或者什么的，
[118:18.540] 可能在哪天就跟张总说的时候是不是有
[118:21.700] 车站的吗？没有，那指标指标是弄得按一下。
[118:27.130] 奔驰和一样的都是
[118:29.960] 和320都是一样的驾驶习惯，对您拿您的东西，然后把车停了，回去再说这个车是你行吗？还是我听了这里的公司我
[118:38.820] 这个动力肯定比
[118:42.220] 我感觉比32年动力D320动力还
[118:46.550] 虽然320也是3.079:320好像动力大一点，
[118:54.980] 但是好看第三个就是。
[119:01.000] 共享。
[119:08.610] 远远
[119:13.640] 的
[119:17.230] 的。
[119:18.900] 远。
[119:23.000] 远。
[119:24.760] 五
[119:28.720] 远。
[119:32.680] 多少钱？
[119:34.590] 数据
[119:36.700] 坏。
[119:40.520] 远、
[119:46.060] 多少
[119:48.240] 数据？
[119:53.240] 数据、
[120:00.000] 数据
[120:07.310] 数据。
[120:11.320] 坏数据
[120:20.530] 花。
[120:22.260] 花。
[120:39.810] 的
[120:48.000] 的
[120:55.570] 等等
[121:02.290] 等等
[121:11.320] 等等
[121:17.750] 200 800 800 800 880 800
[121:26.330] 一800 800 880 800
[122:00.920] 的
[122:16.210] 远
[122:17.240] 花
[122:24.800] 花
[122:29.760] 远远快快
[122:41.060] 的
[122:41.920] 的
[124:12.320] 大哥你这个音乐的生涯怎么样？
[124:18.920] 我是不是有什么？
[124:20.710] 什么可以跟你合奏的？
[124:23.640] 合奏。
[124:28.150] 你头发是包装。
[124:30.430] 不着急，你那一块以后出来了已经。
[124:35.000] 他就一二个小块，你前面这第三块，
[124:39.670] 这还有一块，为什么要这么着？
[124:43.550] 你们为什么你有什么可有压力的就40万。
[124:49.390] 我家
[124:52.390] 还要有本难念经，
[124:54.080] 我估计就
[124:56.120] 我家现在的这些事儿，
[124:58.930] 你别媳妇。
[125:00.180] 能要是。
[125:00.920] 要是搁在别人家，可能家里都得崩溃了。
[125:04.380] 等完了你跟我说说行吗？
[125:06.630] 没什么可说的。
[125:09.590] 不这样。
[125:10.630] 压力太大了，你不会说一会心想着怎么把
[125:15.040] 我这还行再去过了。
[125:18.010] 我的心上人只有一个，
[125:20.360] 谁让
[125:24.650] 发。
[125:26.830] 走
[125:30.280] 往过拉着吹的可不好。
[125:32.870] 吹。
[125:33.670] 拉走了，行。
[125:37.210] 我想让你认识你知道。
[125:38.730] 吗？还没变。
[125:41.010] 我觉得
[125:44.480] 在我心目中就只
[125:47.630] 从各个方面只有
[125:50.590] 他现在
[125:51.640] 但是我们
[125:52.800] 见过了吗？现在没有。
[125:56.680] 快乐不知道，估计他钱暂时一时半会接不了。
[126:02.140] 我都。
[126:03.480] 马占山。
[126:04.690] 三
[126:06.520] 增加根本。
[126:09.570] 过去这么多年了还念念不忘了，
[126:15.910] 工作，
[126:17.790] 可不是
[126:19.550] 不对。
[126:24.680] 我说今天怎么了？
[126:28.700] 增加
[126:31.240] 天白云、
[126:35.270] 三星
[126:40.270] 这边。
[126:47.630] 对
[126:53.040] 什么时候出国玩？
[126:56.960] 可以。
[126:57.600] 那些没病过。
[127:01.510] 去哪？
[127:03.280] 没病比较难了，有的事情人努力是可以够的，
[127:09.570] 有的是迎新的地方，不是努力的事儿，譬如说艺术了，
[127:17.960] 屁股对不对？你像刘翔没锁后备箱盖开了飘逸，
[127:23.090] 哪个？你说
[127:25.090] 地方还有婚前
[127:28.260] 怎么后箱盖拍得了一块去吧。
[127:31.060] 不可能。
[127:32.790] 不是你开户搁那干嘛，我所的车走的我也没碰。
[127:37.550] 太多了，我没动，
[127:48.190] 我早收到。
[127:53.020] 没有我连碰我
[127:54.860] 关着门我就过来了，也没碰，谁知道怎么开的。
[128:04.640] 张老师，
[128:05.690] 你要把这。
[128:07.510] 然后它要求就是说我要做什么事儿，我们应该先定。
[128:29.310] 怎么样？结果？
[128:36.370] 滑动
[128:41.700] 那也行。
[128:43.110] 谁知
[128:45.900] 我给您
[128:47.090] 大概骑
[128:49.630] 问了他一下，说不清楚形成了初步的还不是最终的结果，就是大概齐。
[128:57.220] 根据这个情况和车型现在算大概13 13万多
[129:02.320] 的。
[129:05.790] 咱们看看21车上，我们的车里面大概18万左右。
[129:09.270] 在哪看的？
[129:10.860] 手机网上店买的车是吧？
[129:16.610] 可是最近差价6万块钱，
[129:20.900] 您哪是在花乡看的还是在网上看的？
[129:26.470] 您还有水分的，您到那185,000得看见。
[129:31.060] 您买这车不得砍个万来块钱就得。
[129:33.850] 这十六七
[129:35.840] 在。
[129:37.130] 然后再有点虚头巴脑的。
[129:39.230] 一般标的和卖的，除非。
[129:41.290] 这个就是您挂在网上。
[129:43.470] 就挂在网上直接。
[129:45.360] 一般卖的你就是说真是买一个就想正好就买这车的人，两个人您卖的也高，
[129:50.790] 他买的也合适，但是一般的情况下都是二手车受伤中间收走，所以这个价格基本上您这评估多少时，就说大概13万多，这具体咱再谈。
[130:01.510] 估计可能13万多14，
[130:03.480] 我估计最后能聊到14万多，14个都是你看了一下，刚才小孩产他在网上大概现在相信
[130:09.750] 一样款的就是卖的你就。
[130:12.200] 到那买件。
[130:13.180] 85,000。
[130:14.070] 手包。
[130:18.080] 怎么着您是准备
[130:19.940] 咱们再去看看那车还是再回去商量商量还是怎么着。
[130:24.060] 行。
[130:26.910] 小盆子想买那叫迈巴赫，但是我说没用，就刚才我聊了等于99的时间，
[130:33.330] 后面他就没把她鼻子劲了。
[130:35.310] 但是这里面用
[130:36.850] 您可能说买这车专门接他时的，你可以也不可能车子这个城市也高人或者舒服，重点对你上那完了去哪里能走。
[130:45.370] 偏大安全系数和四驱，雨天雪天视野高，动力也足，还是相对来说比较理性一点。
[130:53.530] 对这玩意就是说你说后面好不好，当然是
[130:56.920] 大家好，是一般做领导做客户做老板，对做领导做客户做老板，你后面不用你要做生意，
[131:04.030] 老是会不会接客户谈谈聊聊，还确实是有用，对没错，刚才我们找我们俩在这就说这事流程你介绍有面子，对客户也是个尊重，我们这边开个车上下班，
[131:16.790] 要么他带孩子出去半个
[131:19.040] 都是自己用。
[131:20.080] 自己
[131:21.100] 视野好，动力足，安全，四驱有力量，
[131:26.470] 应该是比较务实的一些对接的。
[131:29.030] 第二意思
[131:29.790] 都可以务实理性。
[131:31.770] 然后你说带8分后面好不好？肯定是好，你不能说它不好，他肯定是好，没必要你用不上，你不能说买这车，他不是要用99%的时间是闲置的，
[131:41.600] 偶尔用一次家里面就解决。
[131:45.190] 所以
[131:46.870] 别说他用不上，他也能用，他偶尔
[131:50.200] 队员只小孩马上出去上学念书他不在北京。
[131:53.700] 他上哪上的，他上考大学了是吗？对，估计马上都不再愿意。
[131:57.880] 他就是好，他就是好奇新鲜。
[132:01.660] 他现在上课上海，
[132:05.390] 他马上就他到外面去要出国去，
[132:08.110] 所以他现在忽悠买这个车，他上哪国他去哪儿，美国先去兴国，美国现在不是跑不了，
[132:14.330] 英国上高中还是上大学？
[132:18.000] 还上高一。
[132:21.190] 这费用可不少了吧？
[132:23.160] 对他这纯粹就是瞎起哄。
[132:25.570] 但是其实你换一个SUV合适，
[132:28.590] 你要是
[132:30.260] 他喜欢车他没有什么关系，
[132:33.120] 是不是？他是典型的是叫什么多巴胺的问题。
[132:38.450] 我也中
[132:44.620] 谁知
[132:48.820] 我们商业的你别着急，
[132:51.200] 如果他说
[132:52.560] 你现在你找到
[132:54.360] 你找到吃的东西了吗？
[133:03.300] 我们这有赶快你们俩去吃，我们和妈妈还有就是刚才跳舞的，
[133:07.500] 你们俩去盒饭，你们手上有钱吗？就扫个盒饭。
[133:11.160] 行行你们吃，然后我们去找你们，我们不过
[133:18.840] 还催过什么药劲抓紧。
[133:21.250] 这小子真是善于他啥关系也没有，他在那里瞎起哄。
[133:26.520] 其实我觉得就综合行政来说，咱买一个GRE，你要说这就刚才我们介绍什么楼上GRE，
[133:33.790] 刚才我们开的季节什么要GRE，小孩上什么M
[133:39.320] GM记得gl153，咱们开的是gl1450，
[133:43.960] 这两个车
[133:45.160] 从说白了虽然车型一样，但是从车的发动机变速箱里面来说，完完全全的是两个车，
[133:52.920] 他的很多东西都不一样，包括电脑的运算逻辑各种程度都不一样。
[133:57.300] Tmd的车就是MP肯定会跟普通车M那些，比如像这种导航货车也有一些
[134:03.440] 那些都有配置更高，其实还是挺合适的。
[134:07.680] 停车下来差10多万了，就才差人差10多万，其实还真的不如就买。
[134:15.470] 因为G1G这车本身车现在车源紧张就傻，
[134:20.810] GRE的豪华的，
[134:22.510] 我们有一台金的我才白了，交易就没有车了，这是的白的刚才嫂子坐着看，
[134:29.600] 白的还不是豪华的还是标配的，
[134:34.270] 差了好多配置。
[134:38.810] 觉得这种其实从性价比的角度来讲，2G
[134:42.900] 代笔既然也高一些，对。
[134:46.290] 性价比最高。
[134:48.150] 肯定是AMD的高，因为你这两个车如果说差个二三十万有点太多了，没必要，但是差了10多万。
[134:55.540] 合适。
[134:56.850] mg。
[134:58.280] 那个叫什么？整个全家153全程下来多少钱，全新价120多120，这相当于110。
[135:04.980] 100多一点，100多差10多万对。
[135:09.600] 差不多。
[135:12.220] 那就没有那个事。
[135:14.830] 那120的有几种颜色，现在就那台宪政
[135:18.900] 交易，就现在721普通版的，这就是一个白的金的没了。
[135:23.000] mg黑色的有黑的别等，大概不到一个月还是
[135:28.770] 这是辉的月光吃灰，
[135:30.850] 这场还比较稳重比较好看。
[135:33.470] 黑色。
[135:34.670] 其他的灰色也还可以。
[135:37.560] 都这样
[135:50.000] 严肃的
[135:51.010] 的。
[135:52.510] 颜色就要灰色的，您是全款还是分期？
[135:56.770] 不搞攻击，这次不搞。
[135:58.520] 要搞分析麻烦。
[136:00.150] 我还是觉得奔驰赚了利息，绝对赚了利息，
[136:03.680] 又付了那么多钱，如果当时之前绝对不会补那么多，那会我不知道他怎么给我做。
[136:09.470] 你还没算过，他给你算1月还多少，我什么时候还是要算一次。
[136:13.490] 我什么时候
[136:14.670] 我什么时候算是我觉得没完没了的每月付每月付给。
[136:19.620] 我当时其实是全款付，不是付那么多。
[136:22.350] 几年还了。
[136:23.990] 他当时带的是三年，17年、18 18 19 2017。
[136:29.450] 应该是办完了。
[136:31.980] 1月还多少钱？1万多。
[136:36.840] 60，因为买车60多万，贷了三首付50%，贷50%，应该利息特别低。
[136:42.600] 那些应该是零点几几的，不过那时候是1.7，
[136:46.070] 一点几的期也没多少钱，在30万可能就1万多利息，您查去不是30万吨。
[136:50.960] 不是，反正我。
[136:53.410] 后来
[136:54.350] 你们现在这个车如果是
[136:57.030] 这个现在首付是多少？
[136:58.950] 首付我。
[137:00.140] 我们现在奔驰金融的利息，旧GRE车奔驰金融的利息比较高，如果我们要做贷款的话，做银行的
[137:07.010] 核到年息3.7左右算了，你们这个不用那个里面再加上
[137:12.360] 再加上叫什么加上什么手续费，没有手续费现在不收手是吧？那时候加给我记得这手续费后来我就和下来
[137:19.730] 贷款，那会收贷款额4个点的手续费。
[137:23.670] 您带30万的话，
[137:26.910] 三次1万多块钱手续费，现在我们这没有不收。
[137:30.360] 不收我现在也不想考虑，我觉得我自己感觉总感觉不合适。
[137:36.200] 我搞不清楚，我是这种感觉。
[137:38.720] 我说不清楚，但我觉得这里面
[137:41.150] 肯定是有问题。
[137:44.560] 消费金融本身它就是转这个叫什么？
[137:48.200] 金融就赚息差的，他肯定是赚了息差，
[137:53.290] 肯定是装了息差，消费金融在金融不知道西沙千深潜吗？不是。
[137:58.230] 不是，它像那种有的好多都是贴息的。
[138:01.460] 贴息的话这种实际上就是以
[138:04.230] 他还是以卖车为主，消费鼓励买车，
[138:16.880] 现在吸多少？
[138:18.480] 3.0新3.03.63.7不便宜。
[138:24.250] 那个时候为什么那么低？
[138:26.360] 说您2320当时就为了济世，
[138:30.360] 为了出了一款18年那车就停了，为了走货，17年那会儿就17年18年为了走，那时候就为了走走这一块，
[138:40.520] 但是要按你的兴趣，你
[138:42.360] 你现在实际上是
[138:44.310] 你现在实际上是三年级了。
[138:46.860] 那时候刚开始的。
[138:53.160] 现在是三点几了是吧？
[138:56.420] 先是西三点，现在三点几没有，我们现在不收手续费了。
[139:00.630] 三年一期。
[139:02.320] 三年结。
[139:03.390] 按道理说也还行，因为你只有这利息，但是你要说拿比如说你看这车120万，
[139:09.230] 你要是首付60万贷60万，这60万的话，
[139:12.960] 我觉得这60万
[139:16.350] 3年下来您能挣多少钱不？你现在带期限是多少？最长可以做5年。
[139:23.070] 做我们现在做建行的三点七几，最长可以做5年，然后提前还款没有违约金，
[139:29.510] 拿着钱就用去
[139:31.430] 做个理财，投个资做股票，现在股票又好，第
[139:37.170] 买了这股票买了基金，
[139:42.480] 3.6，
[139:44.120] 3.6~3.7。
[139:45.820] 像您估计都秒批的。
[139:51.020] 也不说手续费，你要说额外收手续费有点不知道上次的是收了手续费，那肯定
[139:58.520] 在哪个店买的？
[140:00.190] 当时是在
[140:03.220] 闵庄路那叫他家。
[140:05.800] 那叫什么地方，那叫人家都关了。
[140:08.290] 那叫金罐。
[140:10.260] 那些金冠
[140:12.840] 的老板那个店叫金冠，对金冠店，他们先搬到西五环去了。
[140:20.870] 对原装。
[140:23.490] 他家没有md说出来，他们没有这么多车，
[140:26.670] 他马上还要
[140:28.880] 还要搬到皇冠。
[140:30.850] 已经更远了，对来到新了，我们现在保养赚钱，把D宝宝完了当时买车的时候，他们给我们送的什么眠宝民宝，我跟你说他就拿那个套着，您到时候让您上那儿去。
[140:44.510] 以后保养上这来，您不就住万泉河吗？到这多近。
[140:48.080] 我不是外面，我现在住在
[140:50.210] 萧家河那边。
[140:51.800] 萧家河就龙龙大往北一点，我原来住在万泉河这边先搬到农大买了，对。
[141:00.640] 离这也不远，以后你上着保险你们不用跟他去，他搬到黄村那边店都盖上
[141:06.250] 了地都干了，
[141:07.780] 就太远了，那就没办法确定。
[141:10.300] 他那个店当时我们在那买的时候，
[141:13.550] 这个小孩当时买这个车就是她的主意，
[141:18.960] 它的主业买完了以后，他觉得他不喜欢那个车，他当时买这个没什么还是挺好拍的，
[141:24.490] 而且功能性比较强，确实第二排坐的也挺舒服的，它在后面整个放到整个就是一个大后备箱。
[141:30.570] 后排座放倒以后就后备箱，对，所以您看我来了我就不跟您说这T le一直没跟您说的记IOS，是因为
[141:37.190] 我了解到您这有VI等于弄两期都是说根本就没用，有一个就可以了是吧？
[141:43.310] 另外就是说轿子车
[141:45.720] 叫的车不行，叫的车不买我觉得算拉倒了，轿车又矮又开到
[141:51.680] 摸着是吧？而且两驱也不舒服。
[141:55.190] 这个迈巴赫三叫什么四驱，但后面那些功能
[142:00.280] 没用，
[142:02.040] 99%的时间闲置。
[142:04.110] 对，谁做呢？
[142:05.750] 不是你说我开始上不了他吗？您天天要自己开车上班，你更不能买卖车了，
[142:11.590] 没法开打开5米多长后到肠子哪行，人家都是老板开有专用车位，
[142:18.670] 买来卖完了5米多长，
[142:20.600] 买完5米54万。
[142:24.480] 他这样说，
[142:25.880] 贵大说车牌就先别买了，我外面的人容易麻烦。
[142:30.090] 宝马我可以换个包包的排，你们继续用宝马的教堂，
[142:34.600] 等您中了北京的，我在北京
[142:36.920] 再买一个举办的设备，它宝马的牌子他用包头的有牌，对，他相当于外地车在现场，他转的过去吗那种的。
[142:44.870] 样子的。
[142:45.580] 咱们把宝马开回去，他在
[142:48.520] 他在包头头上一个包的话就行了，然后咱们还用它什么，而您问问能不能上？
[142:54.360] 您12年的宝马可能到当地应该是国四的，
[142:58.390] 国四的在他那应该落不了户了。
[143:01.160] 您问问让他问一下您房把政权给他发过去，让他上包头的交管部门去问一下，
[143:08.040] 能落户您就再弄，不过货你就卖到我们这了。
[143:11.870] 要有东西他们的安排，或者
[143:15.600] 你要能找关系才能给你办，能让您落了户口这个。
[143:19.200] 现在环保是大事儿，反正他们能不能拿来咱们给他们。
[143:23.880] 我把车停在这儿，警示板拟把平板给她回去。
[143:27.840] 您送给
[143:31.410] 他们先吃饭。
[143:32.660] 还没你们先吃饭，别等我们。
[143:35.230] 然后我们回去自己热一下，行对，主要我可以参加，他那都不是好好。
[143:44.890] 你们先吃，别等。
[143:47.840] 您给我剩点就行了。
[143:54.750] 您把集成板拍照片给他发过去，你问一下你说这个车您得在这高层能做到光头能做到吗？
[144:02.530] 我不饿我不。
[144:04.140] 你们吃完了。
[144:05.750] 吃啥这么快。
[144:07.400] 给我擦了也。
[144:09.680] 别的你怎么吃？
[144:12.230] 他吃。
[144:13.840] 不管从互联网上来，
[144:16.730] 为什么你比你哥长那么多？
[144:21.840] 他哥哥中现在要是中的时间
[144:26.840] 这儿你昨天牛排就应该吃两块，就自己注意到回家
[144:36.270] 地方好吧，你真的不能谁知
[144:38.320] 你家交管部门等等，对，我还得拍。
[144:44.450] 开会开到开那种开心。
[144:48.390] 我刚才
[144:54.910] 开
[144:59.650] 还不到。
[145:01.600] 谈价格。
[145:10.240] 比如说雇车给他会补给，
[145:13.000] 我已经坐在包头上面，
[145:15.440] 咱们就直接用路由器这块，
[145:18.060] 还直接就把车子送给湖北去。
[145:21.350] 可以，咱们就先
[145:25.960] 这什么时候能提出来？
[145:28.600] 现在交了钱，明天能把车开到
[145:32.800] 明天
[145:34.470] 也太了。
[145:36.450] 你现在绝对是多巴胺的方案的比较封闭的问题，
[145:45.070] 因为你现在做这些事情对你来说没有任何的意义，
[145:48.460] 但是你一直你的脑子里面的兴奋点一直在你自己不知晓，但是别人的我不清楚。
[145:55.330] 只要东你不管你现在过半的时候自己
[146:00.450] 你不买东西，你现在也过不去，
[146:03.360] 这叫多巴胺，不你在公安受到了刺激，有的人抽烟，
[146:08.960] 有的人都是喜欢，
[146:10.710] 有的人就没完没了打游戏都打死了，就他的兴奋点
[146:14.840] 叫多巴胺的分部，有一篇文章专门讨论这个问题，
[146:18.350] 为什么这个东西就会很可怕？
[146:20.670] 就多巴胺的自己一旦自己的一个
[146:23.380] 你永远控制不住，
[146:25.540] 不是往上提，就是喜欢车第二点，但是没有逻辑，问题是没有什么没逻辑，咱们在8年前买那车肯定现在已经落伍了，我就说他77,000像小刘一样，
[146:37.630] 是最好开的时候，你现在非要把它换掉。
[146:40.080] 逻辑说不清楚，希腊就是好看，肯定还有一定的，而且我所有的叫什么？轮胎换的是新的，
[146:47.920] 所有里面的所有的东西打这次大不了
[146:51.450] 花了2万多块钱就是包圆了。
[146:53.940] 刚刚弄完。
[146:55.480] 你花了2万多块钱，
[146:59.280] 你看刹车系统悬挂系统叫什么，还有那些什么系统？
[147:04.380] 刚刚换完，没事，刚刚换完。
[147:08.860] 就说我现在开着车，我自己感觉是最舒服的时候，
[147:11.980] 它就是另外一个人说你必须换车，
[147:14.320] 所以我的逻辑搞乱，
[147:15.890] 也要感觉交管，我跟你看，如果北京游玩，就是你对于我来说我不清楚这个东西，说我要换成是出去为了满足你，
[147:25.390] 你们也不可以，
[147:27.290] 我就是要换了我就搞不清楚了，后来我还有一个同学，有些典型的公安自己分类，
[147:34.110] 每个人都
[147:36.120] 然后让他就这个
[147:38.840] 打游戏系统就他一定要过把劲过去。
[147:44.680] 这叫多巴胺分泌
[147:46.470] 失调，
[147:49.510] 8.7。
[147:51.300] 三。
[147:53.080] 我说了我就说7万多相当于小牛一样，是最近最大的是机械还有个磨合，
[148:00.510] 你再大你是不是。
[148:04.360] 站在那里就是你在北京你说
[148:09.320] 你人家叫什么？
[148:11.020] 你就是5秒7也就是5秒，极速百公里也不行，只有他是
[148:18.070] 专车就喜欢你知道吗？他的希望
[148:21.050] 车升级换代，它都是这个想法，没别的意思，不是说他也不那你向他
[148:27.290] 你像他对车没兴趣，就算我就说它信息化才是对的，问题是他又不开车，
[148:33.590] 他又不坐车，
[148:34.800] 他破产工作还不在北京，你说这个逻辑我真搞怕了。
[148:38.030] 但是他会或许我现在非必须对他让你身心状态提升一下，
[148:43.580] 我自己心里清楚，我没有他清楚吗？
[148:46.480] 咱们年纪大了肯定保守，什么东西都是旧的，
[148:51.150] 你也需要自己你不同一个基本原理，车六七万的城市最好的时候，
[148:56.830] 目前经过了磨合以后，是西谢咱们都一样，不是说车载什么东西嗜好，他认为起草
[149:03.950] 你见过老公，
[149:06.210] 你问他这个情况，他的情况怎么样？
[149:08.690] 这样的情况，其实这个车是两种，一种是时间，
[149:13.240] 一种是它的里程，他们娱乐说以前相同的，虽然你10 10万上下的时候是最好开的车，
[149:19.970] 您那个车您听我说，您这虽然是开了7万公里，但是汽车上还有很多的部件，不光不一定是金属的，
[149:28.150] 金属的这些东西，你可以保证说我在正常润滑情况下达到一定，但是很读者交建橡胶套很多东西，
[149:35.680] 有些地方随着年龄随着时间的增长，到7~8年的时候，他已经老化到一定程度他就办了
[149:42.030] 了，要不然你就是花大价钱。
[149:45.000] 要不我这车刚刚换了2万多块钱，您两个都做什么？就作为正常的保养吗？
[149:50.580] 那不是他里边的叫什么刹车刹车油那些都正常，叫什么油门嘴，
[149:58.920] 然后还有叫什么？
[150:01.640] 我还换了4个轮胎，4个轮胎轮胎是正常的，按照正常来说应该是两年就要换轮胎，
[150:08.570] 在国内基本上都是四五年五六年才换，对他们说3万多块钱。
[150:14.160] 您一年您看您正常就应该办过一次，当时这样中国的正常的一个家庭，正常的车上的一年，
[150:21.180] 大概的行车里程是1万多公里，所以三年大概齐就是每每两年换一次轮胎，
[150:28.240] 正常的是比较合适的，三年3万，但是国内一般你像我那货车，我自己
[150:33.560] 我四五年换一回轮胎，
[150:35.980] 轮胎换完开的是水，
[150:38.500] 他叫你鞋子，眼镜换了鞋子以后走路，
[150:41.300] 轮胎是可以，一个是轮胎，一个是制动装置，这两个是很重要。
[150:47.610] 你看我那个刹车片是换的全新的，
[150:50.680] 那个车您换并不是说您心里觉得你看刚怀两个多，我就说现在我自己开上下班，但是你可以现在去
[150:59.930] 以后您从莎车的安全系数，从轮胎的舒适性，您享受了就行。
[151:04.730] 我现在这个车我自己开的时候是很舒服的，
[151:09.700] 换了也有换的逻辑是吧？
[151:13.250] 你查一下一款现在是多少钱？
[151:16.460] 第一的
[151:18.720] 一块160万还是
[151:21.210] 12年的185,000，
[151:26.290] 都是卖价，
[151:28.020] 谁卖都会卖的高，但实际成交价应该在
[151:31.930] 还是10万左右还在查。
[151:37.290] 每个人的兴奋点都在他印象不一样的，
[151:45.800] 他对车没兴趣，
[151:47.400] 他喜欢什么？
[151:49.480] 他对这个没兴趣。
[151:50.870] 他不管他300 500都行，然后
[151:53.780] 他吃东西干什么？
[151:55.600] 她喜欢打网球，喜欢吃东西，
[151:58.730] 她喜欢打网球，喜欢
[152:01.320] 他是喜欢她是想要换车。
[152:03.880] 他是不发表意见，对他来说没选择。
[152:08.640] 无所谓。
[152:09.890] 他就是一直惦记着换一个猫，
[152:13.510] 换一个车，
[152:15.280] 放个猫，现在这间房这个声音小一点。
[152:19.640] 方向你快点
[152:23.270] 的。
[152:25.240] 现在不在这耗时间这么。
[152:28.350] 你先问他怎么情况？
[152:30.520] 我问一下我同学，我还是做
[152:35.000] 或回到包头能不能落户，您问这地方如果不能落后，直接退给你，就只能卖在北京不消化掉，
[152:42.040] 出不了北京。
[152:46.750] 除非那边您要少关系能行您就开走了。
[152:59.620] 能不能看到台上？
[153:04.080] 他们那边有不久后他肯定再上去，你这在天津做的主要是
[153:08.880] 环保，不过他能不能接受，现在好多就因为环保。
[153:12.460] 您现在比如说河北的宝马一样，你肯定没问题吧？
[153:16.200] 您是没事，去年买的奔驰都回不进来部分，比如说北京严格你外面现在一样，现在最起码都是国五的。
[153:25.500] 您这个是国四，咱们这车怎么送给老头？
[153:29.330] 把车拖回去开出去都行，你关键是还能接收到。
[153:34.070] 开回去就陪怎么办？
[153:35.910] 可是在扯回来他就办完了手续，当时就开口就临旁
[153:39.960] 临时牌开回去就落户了。
[153:43.120] 到了晚上
[153:45.000] 明天
[154:18.040] 不是企业。
[154:19.590] 为什么他们不是有天津，他们有天津户口吗？
[154:25.630] 他们有天津户口的，他没有。
[154:27.700] 他们没有天津户口。
[154:29.270] 知道。
[154:31.270] 但他们因为你为什么不在天津弄个牌，反正就是在
[154:34.880] 我说难听，你现在就河北香河路牌以前为什么弄那么远，干嘛要严谨，什么都很麻烦吗？
[154:42.070] 那车就在那边开在哪里？在天津你没有指标你也落不了，我说叫河北你后边修路，河北
[154:50.350] 河北就北京先把那些车都现在河北你都想不了，河北这么地买了，
