[00:00.000] 现在S路
[106:25.060] 可以，一会在上海。
[106:31.530] 等等看看等会。
[106:34.720] 开。
[106:40.970] 以后你又要自闭也得行。
[106:45.160] 增加设备，
[106:50.470] 你就说
[106:52.210] 那个是吧？就这个。
[106:54.810] 然后你看一下。
[106:56.980] 等会还没连上。
[106:58.750] 还做了个电话有点事。
[107:02.430] 行。
[107:03.270] 你放歌。
[107:04.680] 贴
[107:21.240] 我把
[107:22.110] 到
[107:32.080] 上午
[107:33.260] 的。
[107:38.370] 它的效果会放缓，
[107:44.920] 反正一般闪不能敷衍
[107:49.030] 他了，多了几个辣椒。
[107:54.800] 想
[107:58.740] 号
[108:05.610] 的
[108:12.380] 的坏。
[108:19.750] 行。
[108:29.510] 来，的，还有。
[108:38.220] 的。
[108:39.160] 远远的
[108:52.870] 就发走了。
[108:56.660] 三
[109:01.200] 这种是好的。
[109:07.590] 从这上来了这么。
[109:12.250] 行对了，好。
[109:18.670] 他不要效果不好，明天的心情随时为
[109:24.900] 忘放盐过，
[109:26.960] 左右为难的你
[109:30.320] 要怎样去面对？
[109:34.720] 我能做的或许都讲听的个人
[109:41.180] 放在谁知
[109:43.760] 亲密的
[109:46.720] 然后首先干涩，如果单色的话就把多头的铁门，然后你觉得有点烦了吗？
[109:52.270] 但是这种颜色了，比如喜欢
[109:56.900] 的时间就算了。
[110:02.310] 然后这个是这种我们来看看。
[110:07.630] 然后行就稍微有一个
[110:13.710] 谁知
[110:16.600] 的
[110:23.230] 电话
[110:26.200] 摘宣
[110:27.760] 少女都有，媒体都了。
[110:31.230] 不过了，这种都有座椅加热都有到C都没有，
[110:38.330] 座椅加热不要进入
[110:40.450] 调节家庭模式，
[110:44.870] 这个都是最后拿到的。
[110:46.990] 对，会有人教你，然后我也可以教你都行。
[110:51.200] 他这个东西这是黄色，完了手机是线索吗？这是还他一个电话社区开车的时候。
[111:01.390] 对。
[111:05.890] 这是思路停车汽车，对周末行车的车。
[111:12.590] 咱还得有货，没我还寻不了，
[111:15.280] 对不对？这两车之间的车位如果要是不是两车间抽烟，咱就自己慢慢走了，还有
[111:23.430] 说好的，你问一下，你看看还乱是吗？
[111:28.590] 你有吗？
[111:30.120] 让我们保养怎么办？亡阳能送吗？
[111:34.490] 保养你这都送几次了？
[111:39.480] 保养的话这个车厂家没有，咱们店是不错的，因为其实说白了，
[111:45.340] 送保养就等于给你优惠，给您优惠就等于送保养一次保养1000块钱，
[111:50.640] 你就算了，I自己稍微贵一点，可能得1000多，
[111:54.870] 为啥保险都在改变，而且后期保养都是有这种靠三板，每次买50百六十就特别合适。
[112:02.710] 你看我后期肯定要保养一个红学，
[112:06.440] 看了脂肪表示咱们店从来就是农村保养，有的店确实送保养，但是重保养那店优惠给您少，
[112:15.370] 最终所有指标都是一样，从飞股份你还看不出来吗？
[112:19.560] 这边多实在跟着到了，
[112:21.720] 因为这车有两台现车，他想卖，你选择咱们就趁这机会跟他带药的对吧？
[112:30.350] 就是说要这钱
[112:31.870] 46万全拿下来，连装饰其实比那个时候才会了。
[112:36.490] 咱撑死了都汇了6万多，
[112:38.770] 您在家在把分期加上可能也就不到4万块钱，因为黑金你还弄我回去拿2万，
[112:45.270] 压扁了。
[112:48.540] 就这样了，谢谢了，好放心肯定没问题，对。
[112:53.640] 守关了咱们先。
[112:57.130] 你叫他说的这种
[113:03.510] 这颜色太
[113:04.590] 这绝对OK，反正后期
[113:07.780] 见一贴吹的东西比较贵，30来块钱老师体验一下，您自己考虑去了。
[113:15.970] 反正怎么也得2万多的说。
[113:18.810] 稍微多喝一点。
[113:21.120] 穿衣服，
[113:22.410] 是吧？马上看您不贴又接不完中医是贴什么贴。
[113:27.200] 算了对保护车漆的。
[113:31.670] 但是说白了你这买了这么多钱，
[113:34.760] 他说我们不提车，一车也2万多块钱是。
[113:38.260] 也这事儿1000钱我的
[113:41.840] 了。
[113:42.880] 非常好。
[113:54.730] 咱们就找个电脑，
[113:56.980] 俺们给
[113:58.130] 照镜子，
[113:59.240] 连等我那置换一起了，置换一起是吧？也行。
[114:06.600] 今天
[114:09.480] 行。
[114:14.770] 吃饭这三人还有吗？
[114:17.190] 开了应该
[114:20.490] 万一我如果开票的话
[114:24.020] 了，
[114:25.330] 3.8。
[114:26.800] 数据
[114:32.460] 场、
[114:35.770] 场
[114:36.560] 场
[114:38.150] 远
[114:39.070] 运动场
[114:45.810] 数据
[114:50.000] 数据，
[114:53.130] 第三
[114:59.770] 快。
[115:04.220] 的
[115:08.270] 谁知
[115:11.590] 工程量你觉得一直
[115:14.950] 确实不错，我是假的，我也能
[115:22.250] 谁说不开，我真的不是说都忙不忙。
[115:26.400] 0。
[115:27.260] 都说了。
[115:32.090] 然后他
[115:37.680] 今天18号他是一个好的话了，开票。
[115:41.360] 什么意思？就是一号开票就是说一号能等吗？
[115:46.700] 一号一号为什么不能一号？
[115:49.820] 因为他这个月M号
[115:52.540] 的
[115:54.860] 都忙了还让我带着
[115:59.090] 作为例子，
[116:01.720] 要不就跟他说跟不上了。
[116:04.830] 对。
[116:07.960] 8月1号那边是开票就行
[116:10.010] 了。
[116:11.240] 我车没有开这个拿车。
[116:14.580] 我现在买了这车，你这车怎么处理现在？
[116:17.680] 您是这样，您现在准备把车定下来了，定下来以后，然后咱们这边最快是8月1号来开票，
[116:25.580] 然后您要是说比如我这车这两天就要用，对您怎么办？您？
[116:30.710] 我想想
[116:33.240] 等等不是，因为房子我都给你交了，应该怎么弄这车，现在是我非常放在这儿了。
[116:41.180] 您有什么您就先交全款，然后压到下午的时候在做这东西。
[116:48.430] 所以就是说你这车B如果保护不好，我现在就说不想让别人弄。
[116:52.990] 首先车锁了，今天下午不是今天一会就车就下来了，对这开走了谁都来了了，车都下来了，然后到时候您
[117:02.230] 想把车开走没关系，然后直接到了就开走了。
[117:05.240] 没有要熊掌，因为我这车也置换了再退，我想盯着可以办，有的是分期，您确定是分期了是吧？可以你照你说的。
[117:16.870] 我现在都催你了，现在我也不听别人的吗？
[117:20.020] 主要是放心，所以我也不知道厂家的人
[117:22.700] 瞎白活了，没必要，咱们也经常聊价格了是吧？就是说今天既然这样不卖关子，
[117:29.610] 不刚才都看了没有吧，你现在看也没有，你房子也没，现在你
[117:35.430] 让他保护起来，咱们就得让他什么，他说交易全部管，
[117:39.060] 讲完了以后说对是这意思，我觉得保护谁知明天礼拜天好多了，一看坏了麻烦了，
[117:47.630] 是不是？
[117:48.320] 您不行，咱们走一个消息，您换一个销售吗？我想
[117:54.190] 现在我说过你要走。
[117:58.300] 没事过来看看吗？
[118:03.840] 对他没事今天过来看看，下次
[118:07.900] 要回家去反省你钱。
[118:11.300] 明天如果你要是撑不下去，他过来罚你钱，你得保证我们的车
[118:17.420] 向前，钱到不差，你不能保证一会儿就得下来，谁知
[118:24.970] 结果人家一会没事，
[118:27.120] 有人在买，没接着我估计咱们地方那车都得5点以后了，这都下班了，没人来了。
[118:33.390] 我把什么把银行叫过来了，下文
[118:38.200] 对这孩子置换那哥们行过来一起办完手续可以办了，
[118:44.230] 不行，今天我车开不走，你就打车回家的。
[118:48.430] 车怎么坐着，车程可找她没问题是吗？你在乎你吗？
[118:53.360] 别人帮了我，咱错觉了，行我知道了，来
[118:58.010] 周。
[119:01.160] 他这个车什么时候能办手机，明天让他过来帮着
[119:05.320] 店练的什么？
[119:07.520] 人都弄完了。
[119:09.790] 好熟悉了。
[119:11.060] 反正明天也没事。
[119:17.160] 这样来转变。
[119:18.280] 来先生我说有一个说说什么的？
[119:22.380] 谢谢。
[119:23.730] 在富氢水空位一下子就看见
[119:28.810] 了。
[119:31.350] 哥王姐，谢谢。
[119:33.510] 您等我们金融下来之后，咱们具体说一下，您先交钱款，后来
[119:40.850] 然后8月1号以后贷款这个事儿给操作，然后看咱们都说一下，我也可以。
[119:47.960] 你说。
[119:49.010] 不做了，不你的意思就是说交了全款之后，
[119:52.920] 相当于是把这车订下了是吧？对这车你就可以开走了，告诉小胖了。
[120:00.000] 不是相当于什么？
[120:02.650] 是这样，我想把这车保护起来。
[120:06.920] 保护起来您
[120:08.720] 您最多下午明天下班之前肯定得出去，下午。
[120:14.610] 明年下半年我们要今年
[120:17.740] 今天是现在明天礼拜天那么多人看，肯定这要是我就拿起来。
[120:23.840] 对，他只能看外观也看不咋没事。
[120:26.910] 不是你拿着人家跟你说要看，首先我尽量肯定今天就能下来了。
[120:33.110] 这样。
[120:34.000] 然后您就没必要钱了，我就说我就想你保护起来，您这车是8月1号以后再把这工程电子开走，这样行吗？
[120:42.910] 如果您在8月1号以后，对8月1号8月2号了。
[120:47.480] 10已经18号了。
[120:49.580] 在等了12天对。
[120:52.990] 他那车就不能放了，可以不放在这个家里边也不用是吧？
[121:00.390] 交对就这意思了，他们
[121:03.380] 没干什么，今天晚上都不能开了。
[121:07.190] 就这样的话咱们整个折腾怎么折腾什么，您就不用交全款，然后后来再把这20万给他绑一下，
[121:14.240] 您就直接交一个20多万就行了，反正小李我就充分相信你明天就给我拍一下，因为他明天就过来，
[121:21.410] 因为他不过来的话咱就告诉他了。
[121:24.860] 对，时间会多开。
[121:26.390] 到时候看完打电话，到时候照片谁知
[121:30.320] 那就又特别周末人多，这将是我的车
[121:35.860] 就完了，有的在拿钥匙开开进去，
[121:39.120] 要了我肯定就拿走了。
[121:42.050] 咱们就这么着，今天问问车下来，然后8月1号以后咱家干这行可以行。
[121:47.910] 待会见那就车今天不用车型价格，因为大概价格已经确定好了，
[121:53.610] 等那天直接过来，我们设备价格就可以了。
[121:57.400] 你别放心一点都不会，21D明的车他不是说55,000，
[122:04.030] 是吧？53,000至少5万3万，你再跟他你这哥们在不在，你在跟他确实没事，到时候可以，明天所有人一样，我问我这东西在这，你跟他说订完了，
[122:15.070] 然后再看一下，
[122:16.500] 你知道最后又给你交
[122:19.700] 今天就交定金的时候，
[122:21.860] 不要你了。
[122:23.880] 你在跟
[122:25.080] 您那把身份证给我吧。
[122:30.000] 我能吃饭你说一下。
[122:31.400] 你这么侮辱
[122:36.720] 我打算
[122:37.480] 觉得
[122:38.060] 分
[122:39.780] 了，完了吗？
[122:41.220] 完了小李来说能不能再发一个银行之前，比如说我旧车怎么
[122:47.170] 办法，
[122:47.860] 就车目前定8月11号之前就交过来就行了，一会问一下他，你比如他说
[122:53.980] 看这价格，你礼拜有效期咱就不能咱不行就在一个礼拜最后一天把车放过来的时候，你们可能有一个礼拜反正不那什么就对是不是？
[123:04.270] 那就不用反派了，那就正常带就行。
[123:07.400] 这个是咱们经理，我来给你填报一下，您申请。
[123:13.030] 对他就是A35，
[123:15.730] 三年50%
[123:17.880] 元稹的一份保密。
[123:25.200] 女生是指标人是吧？还款也是您来还吗？
[123:28.620] 好勒，我登记一下您的基本信息，您的手机号是137013700710723702370。
[123:37.770] 婚姻状况是已婚，有磁铁是吧？
[123:41.020] 您爱人的名字园中园。
[123:43.640] 第一问题忠诚的
[123:46.870] 原色，原来就这车马上致幻剂上门的价格看一下，
[123:52.960] 定了咱们就OK了，客户你们一个礼拜以后能交车。
[123:57.360] 看一下
[123:58.290] 这什么情况改眼镜。
[124:00.590] 今天
[124:02.400] 最后那件你还没给我是吧？
[124:04.520] 就是说回去再问一下。
[124:06.320] 这是图书室，咱们厂家领导有关系，
[124:11.280] 咱们那边
[124:13.400] 也不是说
[124:17.550] 好，这个东西田先生的手机号13513501001096668，
[124:26.590] 然后田先生的身份证
[124:29.020] 32032032110310319651965120900
[124:37.950] 120920209。
[124:41.180] 您现在的住址？
[124:42.940] 北京市海淀区的这样地方，
[124:46.170] 用
[124:47.280] 5年
[124:48.710] 青云里
[124:50.580] 青年的青怀疑的原则，
[124:54.320] 房源满意的俺家起来做的，对，当时用心的时候，我们的成员直接说
[125:01.290] 方圆
[125:03.630] 汪洋一一号楼2104235没有几单元是吧？就一号楼的房子。
[125:11.970] 对，您在这住多久了？
[125:15.640] 这多少有关系，入住时间登记一下，大概都一一您家是09年搬到这个来了。
[125:27.760] 怎么可能你210 31号
[125:31.470] 什么时候才能。
[125:32.840] 不是，你是说我搬到这个地址对。
[125:35.830] 大概就行，12 12年。
[125:40.200] 好的，我就是从楼搬到这个楼也。
[125:43.440] 行，然后曹女士您的工作单位名字？
[125:48.920] 做的报价。
[125:50.740] 国防管理
[125:53.400] 工业企业协会
[125:59.070] 约会，您在这工作多久了？
[126:02.120] 06年。
[126:04.010] 10多年了，他那时候
[126:07.560] 还真中了，律师就可以了，行了是吧？
[126:11.360] 他其实挺简单的。
[126:17.920] 其实我们
[126:19.270] 不太愿意看新款，还得老店长每月还款，这麻烦您一次性您告诉您卡号，然后您把钱存进去，他每个月是定期自己扣的，你是哪个卡哪个行都行吗？中农工建这四大行的。
[126:34.720] 中
[126:35.460] 农建工进店都没有是吧？对照没有就工商银行。
[126:43.070] 可以是吧？
[126:44.200] 你说工商银行您每月存钱，
[126:46.730] 工商银行
[126:50.240] 他建议会跟你他了卡里打。
[126:53.140] 是对没事行，现在先不要您有什么卡号就行，然后验完车之后是需要做一个抵押登记，
[127:03.840] 然后会用您的身份证原件，要用三个工作日左右去办手续。
[127:10.400] 然后别的就没有什么您这手续初审的手续应该就急了，回来我这边会给您发一个链接，你就按他那个提示操作就可以了。
[127:19.430] 然后做了生产之后再看需不需要补充其他手续，如果有需要的话我再跟您说，看我能不能通过分析，初审的话，它有一部分就是识别您流水，如果他能识别出来就什么都不用添加了，如果要补的话有没有可能也就补一个流行。
[127:35.740] 一般哪个行一比较出水链接里边，其中有一部让您输入一个卡号，这个卡号是跟您手机号绑定的，
[127:46.190] 然后您介绍的舒服呢，
[127:48.110] 体现您收入的卡，这个是不要求银行的，他就是为了印证用
[127:52.600] 要
[127:53.200] 但是
[127:53.910] 以前你收入的只要我收入得行，对。
[127:57.140] 打造民生银行可以，网上银行我交通一样吗？
[128:02.560] 可以也行，就能提前您收入的就行。
[128:08.300] 链接里让您填的卡号不是还款用的卡，
[128:11.960] 一些正用了，所以不限制也好，说就不能写越能往里砸钱就行了。
[128:17.590] 对，可能每个月能有一丰富有几千收入的，可以，他是整以后每月6红。
[128:25.710] 好勒，我这边这手就齐了，可以让销售建一个微信群，然后有什么问题的话，咱们可以在群里面沟通。
[128:33.600] 可以了。
[128:35.310] 我这边就没事了，您接手就行。
[128:38.420] 没事，在宁波什么的。
[128:40.990] 对，确实没有了。
[128:42.840] 真是。
[128:47.590] 对，就是怎么样你
[128:50.760] 又能是
[128:51.730] 大家手机费给你优惠。
[128:54.120] 你承担的了吗？
[128:55.580] 这样。
[128:58.950] 这车绝对拉风是吧？对，那肯定你开会跟差两个理解的。
[129:05.090] 它等级不一样。
[129:19.200] 这车什么时候能去上牌？
[129:21.550] 20上牌的话是您旧车置换完了以后，大概两周就是轿车放在这个店里了，
[129:30.050] 大概两周出指标，
[129:31.860] 出完指标以后，然后等于就可以去上海了，你们对，比如说您要是说二十几号就车搁着，我估计8月10号之前
[129:45.250] 我跟您这块可以的是吧？
[129:51.320] 谁知
[129:53.900] 老公
[130:00.720] 不是联系方式，我还留输入的，因为一直跟他联系。
[130:06.970] 对。
[130:12.200] 比如
[130:15.440] 玻璃
[130:17.980] 开发
[130:19.690] 还跟说这些，我个人觉得还是要
[130:29.200] 给我留一个邮箱地址。
[130:31.310] 我刘越规划一下130680
[130:34.960] 306817060，
[130:39.920] Q的。
[130:42.170] 你是哪年的？
[130:44.040] 岁数吗？我是90年的的。
[130:47.520] 有的时候什么
[130:50.400] 了？
[130:53.040] 都是走楼梯。
[130:56.630] 这的话20
[130:58.340] 的
[131:06.950] 车把后面
[131:11.830] 放下L也在做什么？
[131:28.000] 这个车要往外卖太长了
[131:29.940] 了，买不来好卖，因为好多人就是那种我没有什么钱，但是我又特别喜欢这种性能车，
[131:37.850] 他就会买那种二手车，
[131:59.720] 然后咱们刷卡的时候只能储蓄卡不能信他
[132:02.910] 了，一会定金您怎么交差一点。
[132:06.720] 行。
[132:08.420] 刷卡是吧？
[132:09.460] 你说月还款的时候也只能
[132:14.750] 无所谓了，对咱们说的。
[132:19.060] 你说了一句话点。
[132:20.560] 对你1万块钱。
[132:23.350] 还有nothing。
[132:26.620] 他现在
[132:30.810] 三年慢慢缓一年5000都可以，对。
[132:33.520] 后期他要动钱多了，也可以给他少压力吗？
[132:37.280] 没戏了。
[132:40.730] 这样。
[132:42.530] 我现在不一样，不过
[132:46.120] 谁都明白。
[132:47.040] 然后您把这活动先签一下，
[132:49.460] 签完了以后我再给您打印出来在看了。
[132:54.040] 咱们这签名签名就行了，都是没关系。
[132:58.780] 这是什么？刚才给你一笔一划的写没有？
[133:01.440] 维护。
[133:03.030] 对，如果
[133:04.720] 我是去年
[133:06.250] 之后
[133:07.130] 所以的话就是说
[133:10.310] 多块
[133:11.150] 买几十六？
[133:15.350] 我这300块卖
[133:17.760] 卖够呛，应该没什么优惠汽车。
[133:24.410] 1300。
[133:25.840] 449,800，您跟叔叔要一下验证码，要
[133:30.720] 的在哪都不知道，就是百电视上对40四万九千八二，
[133:37.270] 我见面马上在手机。
[133:39.800] 对。
[133:45.880] 对也有，但是
[133:47.560] 现在没车，一般没有可能。
[133:50.800] 结婚了点。
[133:52.170] 对。
[133:53.240] 但是
[133:54.680] 明天的话，因为刚才虽然
[133:58.750] 对高配的也有一台拍卖车，到时候可以过来看看。
[134:04.020] 可以。
[134:13.160] 了
[134:24.000] 满足了是吗？有没有优惠有没有？
[134:31.270] 吗？
[134:44.000] 的
[134:47.740] 3:00 27号。
[134:50.040] 没有吗？
[134:52.810] 有有事。
[135:15.880] 您看一下是吧？
[135:17.230] 对，来看一下，我说5天之内有效。
[135:20.240] 这回平常5天之内开过来就完了，
[135:24.480] 看到这样东西给我
[135:26.020] 一下告诉。
[135:27.600] 要不让小李跟他说说，他说凭收条对没事你放心肯定不能说。
[135:33.530] 我说你别这房不是你跟那哥们不是挺好。
[135:36.480] 妈你这样我经常我们俩因为他们二手车部门然后经常找他，你让他给我整高点，我这还少损失点，
[135:46.680] 你买车怎么能说怎么着，反正当时我这车厢来我这开的挺好，他非要换，
[135:53.750] 我给他开确实差点气死。
[135:56.560] 你看什么意思我拍什么？
[136:01.230] 然后生气了吗？
[136:02.750] 吗？
[136:31.640] 变成
[136:37.200] 您回去你可以了解一下AMD的历史，你就知道他的歌有多厉害了，
[136:43.480] 了解一下它的文化，
[136:45.240] 它是一种文化。
[137:45.040] 我刚才给签一下刚才进阶旺旺路
[137:48.420] 了，有一个1万块钱你让你现在还发明了
[137:54.880] 都行，怎么着都行，你说怎么着他这1万可以刷以后教手法的时候不能把自己烧水。
[138:01.230] 不是信用卡
[138:03.610] 怎么教都行，或者
[138:05.390] 不是说主页是谁休息。
[138:07.970] 您再看一下你的手机一样吗？
[138:12.980] 条街。
[138:17.640] 不是您的您吗？
[138:20.320] 210
[138:21.920] 58
[138:22.760] 基本上
[138:27.240] 61,000。
[139:32.560] 这个就是如果贷款的
[139:34.080] 就比多支付4000，一会您今天交不了了，2万，因为这波就是两样就进口车。
[139:41.800] 没问题了，全都带了。
[139:44.880] 觉得你要看你怎么回事。
[139:50.480] pose了只能看了，折腾一天你就升级了这人
[139:56.240] 地盘。
[139:57.730] pos机您只能1万是吧？
[140:01.950] 回来。
[140:03.480] 11点行知道了。
[140:07.470] 车
[140:09.350] 高兴我花多少钱
[140:14.890] 的。
[140:17.320] 平时家里到时在家他家里的是不是？
[140:23.010] S模式。
[140:25.200] 平时
[140:26.960] 非
[140:30.550] 压力
[140:37.240] 的
[140:41.660] 的都是，你只要进去就掉了。
[140:47.420] 可以看看的人的。
[140:51.840] 然后你加油。
[140:54.430] 谁知
[140:56.230] 一还有一个孩子还有规模，
[141:00.630] 你但是某种历史
[141:03.230] 也没必要，因为根据您的一个情况，
[141:06.460] 咱们就是说完成
[141:08.290] 但是看看有没有合适的
[141:10.710] 接触，我肯定找合适的例子，低的，咱们有些人说话刚回来问一下，
[141:16.630] 我觉得反正现在
[141:18.800] 在家里我们您再看一下还有意思吗？
[141:22.800] 好看一下，没有验证您留的手机号是您了，这么的。
[141:30.080] 应该不一样。
[141:30.840] 这个是吧刚才。
[141:33.450] 等会儿9996782，
[141:37.050] 要不就1000块钱。
[141:39.770] 什么然后老
[141:42.130] 干了一件
[141:44.320] 他早下去了，
[141:47.960] 这一点了，这真50万对不对？
[141:52.160] 原来说40万给他40万，
[141:55.340] 感觉
[141:56.300] 那就糟了。
[141:58.070] 症状真是不算也不算帅。
[142:03.520] 你再看一下。
[142:05.970] 这是我的
[142:08.530] 的。
[142:09.960] 不是打活动的，看看有没有没有完成，别摸着我的时候也买
[142:13.820] 了，没事看看。
[142:16.730] 别人说我也不能不知道不会了，久了，那人说你我怎么能知道？
[142:24.760] 没事儿干。
[142:30.430] 放。
[142:36.150] 应该
[142:42.080] 场
[142:43.590] 号
[142:44.920] 的。
[142:47.030] 10
[142:52.780] 的。
[142:56.770] 太低了。
[143:06.840] 的
[143:09.360] 坏
[143:12.320] 远远
[143:13.520] 的
[143:24.980] 车底盘比较低一点。
[143:31.110] 点他就是包围要写后，感觉D实际上它的最低点不是在旁边，
[143:38.280] 因为它是跑车，她就算DR1~2公分撑死了，
[143:44.290] 那么他主要是因为他想让
[143:48.410] 看看低的时候停车，您稍微也得慢点开，你不能说刚刚过去，
[143:56.110] 还没有了。
[144:00.340] 场
[144:08.020] 句。
[144:12.840] 场。
[144:54.320] 数据。
[144:57.270] 场
[144:59.450] 数据
[145:05.380] 您看一下合同没问题，我就拿pos机刷卡就行了。
[145:10.690] 谁知
[145:13.040] 都一样跟咱们一样围。
[145:18.460] 好。
[145:19.410] 然后可能开店
[145:21.830] 了，行，你问我这有客户订车，
[145:27.970] 这是你的免责条款在哪忙就不用看病了，你不用那没用，你就看您这名没错是吧？朋友下比较小了。
[145:38.450] 车就那台车出来，车架号已经订了113895跟车架号一样的，对一下就行。
[145:45.340] 主要看
[145:47.680] 这车公社价格原价是428,550，因为它是选择玩的，
[145:53.580] 然后北京牌照，所以说现今上优惠是
[145:57.290] 本身优惠2万，但是刚才不是有人上了一个3000，优惠了23,000。
[146:03.310] 三对，然后您自购一个13,800的装饰，然后这桩事上没写，反正咱们都已经写好了，到时候单子都留着不扔，
[146:12.440] 然后包含了1万块钱的保险，
[146:16.920] 然后您等于是分支金融的分期，
[146:24.290] 然后其他的就没了。
[146:27.010] 其他的没有，对，然后优惠对，而且咱们是已经谈好优惠，咱们留着所有的优惠这两
[146:36.520] 在里边，这不就是1万保险吗？
[146:38.770] 这块资产保险兑换一份保险，
[146:41.900] 在这里，然后这张单子能带着拿就行了。
[146:45.240] 然后一会交一个1万块钱定金条，然后
[146:49.220] 对别的就没什么了，别的告诉你已经签字，我直接拿这是不是还得给我一份对战斗机没事儿。
[146:56.460] 行。
[146:57.600] 你也拿着了。
[147:01.710] 你签个字。
[147:03.210] 阿姨在先对。
[147:06.230] 张口。
[147:11.750] 这个下来就是
[147:14.200] 46。
[147:16.880] 不是，他是46+1万，3800减1万，但是又减了一三千，就是46万，
[147:24.430] 46万1不到就40多万，您介绍46万。
[147:28.350] 多少明白吗？对，您大概是拿着出来做自己10亩，我那是
[147:33.960] 3万。
[147:35.000] 这40万
[147:36.360] 而是讲1万等于8，
[147:38.650] 这又加了一个内裤，又加了3000，
[147:42.710] 相当于减3万，三米加。
[147:45.520] 就加上多少钱？
[147:46.640] 相当于6。
[147:48.000] 对11,000是吧这意思？
[147:55.000] 其实这是还有50多块钱，
[147:59.300] 3万2万加2万，再加两百四十八五。
[148:24.120] 后面55,000最迟下周五之前交出。
[148:30.010] 行好吧，就这么着，咱办个手续，包括我们购车发票的，你看一下吗？
[148:37.070] 做这方面怎么办？
[148:39.700] 对吧？
[148:40.740] 但是我没骗，这是我的活儿。
[148:43.460] 这是购车的，交车的时候都要给您拿东西。
[148:47.400] 拿齐了。
[148:51.140] 是不是就拿这些东西，对，教书的时候倒是您曹小燕是吗？
[148:56.700] 找您来吗？我来吧。
[149:00.240] 我就这样，我今天先把合同给好好，打完之后然后过去
[149:05.140] 保持车况。
[149:09.720] 官庄应该销售什么的。
[149:12.770] 来
[149:17.240] 这块。
[149:19.630] 谢谢这天开的小鸟。
[149:25.010] 别开我得上班。
[149:27.420] 坏。
[149:33.280] 在场
[149:37.150] 场
[149:39.890] 场
[149:40.620] 场
[149:42.690] 场
[149:47.810] 场
[149:50.370] 场
[149:51.690] 场
[149:52.970] 句。
[149:59.400] 场
[150:00.270] 场
[150:04.600] 数据。
[150:13.160] 的
[150:27.360] 的
[150:32.770] 对吧？
[150:39.120] 的
[150:41.960] 这边
[150:52.080] 坏
[150:59.040] 场
[151:12.940] 过来。
[151:17.220] 了
[151:26.080] 13701
[151:30.420] 23705，
[151:34.060] 付款达到了
[151:36.200] 了，
[151:38.380] 完了。
[151:40.040] 车子不是您的钱，您的钱您打到哪张银行卡上？
[151:44.960] 打了这张卡上，把我这张卡上统一给你打了。
[151:49.730] 住房处理车主车主。
[151:53.230] 这个就是明天交车的时候，手机专门我们就直接
[151:59.900] 点。
[152:05.860] 然后您一下
[152:09.360] 百
[152:10.830] 三。
[152:11.720] 高峰银行哪个支行？
[152:13.760] 双榆树支行。
[152:16.070] 咱们
[152:17.420] 谁知
[152:19.440] 明显
[152:21.620] 等于刚才我第三
[152:32.070] 行了吧？
[152:33.220] 对了。
[152:37.460] 到时候从那里扣是吧？
[152:40.750] 把11万块钱收款1万块钱了，
[152:47.250] 刚才订单哪个订单？
[152:49.860] 是那个的。
[152:52.470] 流水了放在了点个赞在这我告诉你。
[153:01.820] 等等这方面
[153:03.880] 应该是
[153:06.510] 10。
[153:08.250] 我给你查一下，我这有你的
[153:21.840] 毫米名下就这台车了，我要开一台没有还那台车，就是在摇号以后做没做过类型电池换的？
[153:30.050] 我那个车车置换过那台车在哪？
[153:34.000] 我就吃饭了。
[153:36.440] 我这奥迪是
[153:39.430] 现在没有这是万，你看你行驶本了。
[153:44.960] 那年
[153:46.190] 我还行，北京本看起来
[153:54.440] 那会应该做规划时候有小说指标网站已经做了，还有
[154:01.170] 反正也都是他们给我弄的。
[154:04.150] 他们的模样，所以赶紧拍。
[154:08.770] 你怎么了今天？
[154:12.380] 真不让了，
[154:14.760] 你买了之后别人一波了很不舒服，
[154:20.840] 行您
[154:22.170] 签个字朝上你了，不是您签明天等会您签。
[154:28.390] 对招商银行这签个字，
[154:31.840] 这看什么银行所有银行都送来的。
[154:36.880] 还是真
[154:38.460] 打完了。
[154:40.250] 再说了。
[154:42.430] 我具体大概三
[154:50.280] 您这好多了，137016帮你是吗？
[154:59.970] 帮助。
[155:02.830] 那会您做到置换的时候不是用手机号注册，
[155:08.420] 还会有别的手机，135051305，
[155:14.870] 135105。
[155:16.700] 6668。
[155:18.820] 是这样吗？
[155:25.250] 三
[155:26.400] 您
[155:28.730] 你看那手机稍微做一个短信。
[155:31.180] 稍等一下，这个是等着您带的带是吗？正好您放您的代理验证码是帮二
[155:38.310] 0614。
[155:40.160] 卧。
[155:42.330] 应该这是咱们那刷卡1万沙条，这是定金条，这道1万一定要拿了1万块钱，
[155:49.650] 然后咱们这合同这个咱们等于是草算那张草纸一个都打都不行，
[155:57.180] 到那一块拿过来就行。
[156:02.030] 来说。
[156:04.000] 您说一下，我们注意全面的就是出去免费。
[156:07.660] 经文益阳市752交，
[156:11.500] A 1N1巴不得。
[156:14.650] 行，一会这边二手车完事以后您直接开车出差
[156:19.880] 了，然后加一下咱们谁的微信，就是后期写着联系铁路的典型。
[156:26.070] 多少？
[156:26.800] 三你说。
[156:27.880] 联系不行，你不是拿了钱了，
[156:31.160] 后期的坚持后期比如咱们在提车或者什么的，这样包括分期分期，我把书拉进去以后，您再把您给拽进去了。
[156:41.210] 咱们
[156:42.960] 算了。
