[00:01.120] 永远阶段代沟交割。
[96:24.450] 6000好像。
[96:25.790] 普通版的是有一个6000。
[96:28.530] 谁知换的话会送您一个5000保险。
[96:35.600] 办法90，那款车是。
[96:39.900] 对，那是153。
[96:41.830] 那个是不假的，那个是。
[96:45.440] 内科治疗。
[96:48.900] 都是那种。
[96:50.560] 性能版跑车都属于，只不过外观看着跟普通版标一样。
[96:55.560] 对，那个是1,026,800。
[96:59.200] 然后现在那个时候的卖价
[97:03.750] 1,076,800。
[97:09.610] 待满了以后
[97:12.610] 不能算。
[97:15.290] 你说谁买得超市没见到121？
[97:19.580] 这个长度是1,214,000，这个长度是多少？
[97:23.300] 这个长度的话现在是4米7，跟咱们国产金内部
[97:28.550] 国产的是加长的，国产的是4米76。
[97:31.360] 差6公分，我前面已经插进去了。
[97:34.250] 国产的加长的带L不带L我就说跟国产港接着C区别性的在理解这个是
[97:43.530] 3.01V8的3.07，这是8高，然后普通版的是2.074方的，
[97:50.390] 然后百公里加速才4秒左右，分秒多5秒以内进重进口的，有纯进口的就是性变态。
[97:58.690] 妈妈对有像42.0版平静，
[98:03.970] 有进口的就外观跟一样，就普通版的聊一股DS一孔配
[98:09.140] 是进口的，但是他现在在上新款，新款还没到。
[98:12.170] 年底大概价位在什么价格？50。
[98:16.060] 也有50吨，有重庆可能挺高大，
[98:19.560] 就跟外观是一样。
[98:21.170] 后边这种先辈
[98:22.760] 这叫流线上下的，
[98:25.340] 他有跟普通场接S2.0版的，这个时候三角形都是也有这个样子的是吗？
[98:34.370] 进口的plc是这样的，普通版的不是mt的。
[98:38.050] 谁知。
[98:41.850] 等于多少都一样。
[98:44.040] 在操控上的重庆口味，咱们国产的就差别大，反正这种车要大一点，
[98:51.810] 因为这种都是属于这种像悬挂店铺，相包括像发动机底盘都是通过这种赛车来进行调教，所以泡沫性是最极致的。
[99:02.280] 要素的这种，然后普通版那种的是偏向于舒适。
[99:06.020] 您开的那种比如说它的悬挂式那种软硬是自动可以调的，会比较舒服一些。
[99:11.830] 我最后理解的
[99:13.460] 咱们国产的为什么要加长空间？
[99:18.160] 应该注重空间。
[99:19.830] 一点就是您后排会空间会大，要不然后面坐人的话不加长度很小。
[99:25.520] 这个是不对的，标配探讨他对
[99:28.350] 这是63F主要。
[99:30.100] 这套刹车好像707万多以外的话吗10。
[99:34.440] 5万。
[99:39.390] 他可能
[99:41.250] 我说有一款70多万的有关lc，小C没有70多万是交易
[99:48.000] 第二季的
[99:49.280] 有没有plc没有70多了，
[99:52.980] 要么就是这种系列，
[99:55.080] 还有一种是431C43AMD的是60。
[99:59.810] 也是进口的挺好的。
[100:01.880] 外观也是这个样子。
[100:03.810] 对跟那一样。
[100:05.570] 所以咱们就开始装备的那就是6缸的V6
[100:12.160] 看你说60多万是指什么配置标配，他就一个配置没有高低配，就是叼C43。
[100:18.560] 干嘛多少包含70，究竟有吗？现在没有那车得定，对，现在只我们站只有一个63。
[100:25.630] 订几个月？
[100:26.900] 半年。
[100:27.940] 谁知
[100:29.820] 要是半年的话，到时候你们价格往下走的话，是按照哪个价格？
[100:34.860] 是这样，如果现车的话会便宜点，如果您这种定制的
[100:38.880] 是按定制价格走的，不按现车价格走的，比它还要贵。
[100:43.970] 就没有票贵，对优惠很少，因为那车本身就不优惠，因为你现在优惠到十几万的，对63是因为十几万。
[100:52.360] 500这箱子大概是6缸的。
[100:54.960] 对，四三十六干了6六六十60万。
[100:59.180] 成进口的。
[101:01.360] 去年这是。
[101:03.410] 故障率是不是有一些小毛病，这些车一般没事。
[101:08.990] 哪些可以基本上小毛病都很少，咱奔驰
[101:16.480] 就6缸。
[101:18.380] 6个2.0。
[101:22.120] 2.0 3.0, T 3.07. 
[101:24.120] 70万，对什么刘帅你一会查一下手设备。
[101:29.570] 我待会私下
[101:33.520] 那一款就是重庆的70万左右这种他。
[101:37.460] 时候还得定你没有显著你。
[101:40.280] 现在德国那边也那么紧张，他可能不能够正常。
[101:44.680] 刚才给您算都办完大概100 120124吗？
[101:49.380] 主要还是
[101:51.240] 我们图书馆肯定是70万。
[101:57.040] 是AMD的也是AMD的。
[101:59.780] 那就应该lb MB4就是431343。
[102:04.100] 这边买的。
[102:05.320] 这个比他那个级别要高。
[102:07.490] 90段，因为要高出了很多钱了吗？
[102:10.970] 他级别高，他这个岁数高。
[102:13.210] 用不了那么高，就是6缸就可以了。
[102:16.350] 刘刚好好有量吗？
[102:18.590] 正常开的话大概12个油左右。
[102:22.680] 程度也跟着长都一样的。
[102:25.280] 一样大。
[102:29.930] 差不多有啥事？
[102:34.360] 这种车好看。
[102:37.470] 谁知
[102:39.770] 这个化妆就对了。
[102:43.620] 对。
[102:45.320] 守着出去玩用的
[102:47.880] 有点浪费。
[102:52.090] 这边90多1百二八1,288,000。
[102:57.340] 差了。
[102:58.400] 差了30万。
[103:02.640] 这就是限量的。
[103:05.000] 这很少。
[103:07.920] 回去这车哪怕在那摆着，
[103:10.990] 也不愁卖回去。
[103:12.620] 他们就不用啥都不用改了，对都该到位了，到底顶多他们就放弃。
[103:16.420] 反正要买这车的人，他可能北京找找
[103:18.700] 找到你这有车直接就停了。
[103:20.620] 所以这车不怕说你搁这卖不动，或者搁时间长就不怕这个，
[103:30.720] 也很少卖。
[103:31.900] 我们自己这车价格我们都记不住，都是县
[103:36.320] 要本着老改价格，我们他比如这车今天是配置，
[103:40.630] 没准你刚卖一个月给你加一配置，价格变了，
[103:43.610] 你根本记不住。
[103:48.580] 一个就是你想直接叫M记的，
[103:53.640] 价格又不是说特别贵。
[103:55.490] 吗？我当时就应该分也当时我就让他们来公司怎么管等到他了。
[103:59.550] 你想你要等等你要等到现在等你想那车都买了都有一年快两年了。
[104:06.180] 一年多了两年。
[104:08.010] 对，你想你要等你得等什么时候，你也且等了你又不知道什么时候啥。
[104:13.120] 来看看这边。
[104:14.750] 这车现在不可能了，对还是
[104:18.310] 只能考虑三大城市。
[104:21.470] 是你想割一个大点的婴儿车你都搁不进去。
[104:26.190] 这个的话中间
[104:31.880] 3000米。
[104:32.900] 他这车原车都不是原车是铝的，这就是选装的就是加了钱了的。
[104:39.540] 原车是整个中控台是吕婉那种的拉丝的。
[104:43.850] 然后你像
[104:45.490] 这车应该是改了一个内饰，改一个并线辅助，
[104:49.110] 改了一个
[104:51.810] 改了一个龙骨，这车龙骨不是这种不是龙骨，
[104:58.010] 改了一车7，
[104:59.520] 这张应该加了704,000多，
[105:02.910] 就改了这么点东西，104,000。
[105:05.180] 这是小吗？
[105:06.730] 不是特别小。
[105:08.230] 跑起来也不行，就跑起来会有点事，但不是特别小，
[105:11.560] 都是那种低的是这种那种
[105:19.710] 坐车翻起来120能下来，
[105:21.910] 下来了120下来了这个就完了。
[105:25.640] Gt63就没有，现车也不优惠，
[105:28.400] 也有差了很多了。
[105:35.300] 就是63万S
[105:37.080] 而五菱的话是973,800，
[105:39.610] 然后能优惠一个6万，
[105:42.270] 应该还能送了优惠6万向优惠6万送2万保险。
[105:51.220] 9353 1,456,800。
[105:55.040] 优惠8万。
[105:58.800] 送2万保险。
[106:01.320] 63
[106:02.640] 6刚6363S200 204
[106:08.820] 都不优惠，63来了就不用回了。
[106:15.380] 200万你这一块卖200万，你说你200万你可选择可多了去，
[106:20.900] 老百姓可以买到20万还是
[106:24.110] 而且婷婷
[106:25.320] 在片儿。
[106:41.640] 场。
[106:46.900] 我看上那么SS63和卡了就算，
[106:51.870] 但是ss63的话就是后面有两座，
[106:58.850] 616秒。
[107:01.750] 慢。
[107:03.080] 我记得好像55秒。
[107:07.410] S63优惠大不大？
[107:10.140] S63。
[107:26.240] 卡那个上。
[107:27.180] S 63B这又回答吗？
[107:33.650] S63，
[107:35.120] S634门的不要两边，
[107:38.910] 如果她估计我们这个没有
[107:41.040] 没卖过。
[107:56.920] 因为我们店没有的车，
[107:59.720] 他的标价格政策里头没有。
[108:14.000] 主要是他坐着不舒服。
[108:16.290] 这车
[108:17.650] 椅子都被药
[108:21.760] 你C63怎么着了？还开着吗？
[108:24.900] 开着不是前段时间打算卖吗？现在让疫情，然后我现在不住那世界公园，
[108:31.180] 我最近也没整成指标，反正今年肯定是为了买翻车，没想法共享，我小号S63，
[108:37.750] 我老觉得这车票
[108:39.840] 我说这车要买买就相当于它不
[108:49.340] 50多。
[108:50.720] 说话多大？
[108:55.880] 好勒。
[109:00.790] 你帮我留一个客服电话，我一会找他。
[109:08.760] 要接客户了，有一口了，
[109:12.670] 你说不是他给你弄好了，
[109:14.520] 他这还得给大家传着，赶紧万一中还有开鸡蛋，
[109:21.130] 行吗？我不陪你了，行没事，你溜达溜达看做什么这些话。
[109:27.350] 我看谁找我都不知道谁找我。
[109:30.110] 等你。
[109:33.080] 反正这周能来可能就
[109:36.300] 对
[109:39.100] 了
[109:47.730] 打
[109:52.660] 数据
[109:54.650] 谁知
[109:59.470] 来
[110:04.990] 来了大业。
[110:06.840] 看了没有？
[110:09.150] 这没刚过来三人一年跟我不用了，让他把吗？
[110:14.510] 一下。
[110:15.470] 我要办什么业务，他说我跟他约好了，不知道他不敢这么说的。
[110:21.380] 怎么说我也不知道，可是电脑这个是首先
[110:24.640] 张震不一定你说的，
[110:28.080] 谁知
[110:30.720] 别他妈这投诉的吗？你也没说错等着。
[110:37.320] 简单我这没销售。
[110:47.720] 不用屏障。
[110:48.930] 因为你让人OA人家不想也好怎么着，
[110:53.660] 说不行就不行，行也不行。
[111:05.510] 的
[111:14.050] 送的
