[00:00.120] 你回去。
[126:37.380] 手术
[126:38.790] 数一下别丢了。
[126:45.730] 二楼主动找，然后。
[126:47.140] 委员会在锁。
[126:49.400] 也不方便。
[126:50.440] 你好先生，我是百得利之星的AMD销售主管，
[126:53.550] 您之前咨询过不？
[126:57.550] 好了，拜拜。
[127:01.870] 给新车还没有人没错。
[127:17.090] 回来。
[127:19.510] 嘟嘟，嘟嘟嘟。
[127:32.920] 把。
[127:33.680] 只是后台
[127:35.510] 了行。
[127:43.150] 都
[127:48.030] 安装。
[127:55.930] 您好，我是北京百得利之星的销售顾问同志，您之前咨询过AMP的C63那车，后来你买了吗？先生您小心。
[128:05.320] 得了，那打扰您了，拜拜。
[128:14.440] 了。
[128:19.440] 你打多少个？
[128:21.560] 了？
[128:24.060] 我以为你我吓我一跳，
[128:26.170] 就给你打完那什么了。
[128:28.810] 打了50。
[128:30.210] 太快了你我不知道不得气死。
[128:33.060] 你这气死我真的。
[128:34.700] 真的幸福吗？
[128:36.610] 我坐着打的有一个多小时，
[128:39.560] 你干别的你看看你这太快了，
[128:43.510] 不是有身份的声音给我。
[128:52.680] 谁知。
[129:12.380] 您好先生，我这边是百得利奔驰4S店的，
[129:15.340] 之前咱们这有在网上咨询过咱们S1这款车，这车现在在考虑吗？
[129:22.140] 今年不考虑了是吧？
[129:24.370] 行了，不好意思打扰您了先生，好。
[129:29.910] 打完了。
[129:30.800] 不够50个了。
[129:32.010] 太不容易
[129:33.440] 了。
[129:43.410] 我去
[129:44.720] 我发群里。
[129:52.370] 出去。
[130:41.960] 数据。
[130:52.640] 听歌，
[130:53.710] 78台车，谁知
[131:23.240] 坏。
[131:25.350] 数据。
[131:29.070] 场
[131:30.950] 数据
[131:34.240] 数据。
[131:38.520] 花。
[131:40.060] 数据。
[131:51.890] 场
[131:53.790] 五
[131:56.190] 快。
[131:59.020] 了。
[132:24.400] 发了个邮件，
[132:44.080] 数据
[132:46.450] 数据、
[132:48.090] 数据、
[132:49.520] 数据。
[132:58.640] 数据、
[133:02.160] 场
[133:35.400] 数据。
[133:37.000] 数据。
[133:52.860] 开会
[133:54.980] 你说农民牛B
[133:57.610] 牛逼，
[133:59.070] 他奶奶我要是卖78台车，
[134:01.710] 完全就买，
[134:04.000] 不还78个1万多的装饰全是EP
[134:10.220] 坏。
[134:37.430] 一
[134:39.590] 的
[135:05.790] 车
[135:11.800] 不是房东发挥的，没有上马。
[135:18.320] 什么丈夫？
[135:21.550] 还好。
[135:22.590] 之前要求
[135:26.310] 就是说
[135:29.050] 其他的没有。
[135:33.530] 了。
[135:36.360] 你不是你收入。
[135:38.730] 刚才这个问题。
[135:45.500] 我下午把那个钱。
[136:06.550] 的。
[136:07.280] 不是你们顶这个项目本身在这个基础上增加发放时间。
[137:07.890] 都买汽车。
[137:09.040] 不知道。
[137:11.410] 告诉你一下。
[137:17.410] 要知道。
[137:19.770] 你不写电话。
[137:22.630] 说。
[137:30.140] 我装一个
[137:31.120] 专门拍照片的。
[137:32.890] 谁知
[137:39.430] 开始
[137:42.710] 了。
[149:11.630] 一到下午就接上，接天就躲不开。
[149:48.810] 哥们我是摆着奔驰的，总之
[149:53.020] A45上市的价格你知道了吗？
[149:58.750] 你断了。
[150:07.260] 刚才可能算了。
[150:11.630] 算了，A45上是吧？
[150:14.930] 我看看
[150:16.690] 要这我拿不到这个会。
[150:20.490] A45是不是A45
[150:23.350] 499,800就50，反正全办完了，大概56期的
[150:31.300] 是不是有点高是吧？
[150:33.350] 确实有点高，行，你就再看看。
[150:37.500] 你是
[150:38.670] 是要两厢的还是要三厢的？
[150:42.070] 好像行，咱再等等，你这边看看琢磨好了，到时候咱再说。
[150:49.400] 想问什么就早点到打扰了。
[151:00.050] 6
[151:01.060] 4点。
[151:30.400] 我了，目前难关我走了。
[151:38.560] 你吃吗？你不说。
[152:16.800] 没走呢？
[152:18.090] 走弯路了。
[152:21.170] 你在这边换不？
[152:23.200] 我走。
[152:25.040] 然后
[152:25.740] 还没上来。
[152:26.600] 到时候
[152:28.080] 明白都滚了，工作了吗是吗？任何给他。
[152:32.570] 能给他帮我签字吗？是吗？他不让。
[152:41.720] 我们曾经也玩过。
[152:46.480] 前期会。
[152:47.530] 对。
[152:50.680] 没去过。
[152:52.170] 我就谈没。
[152:54.680] 我就睡了，
[152:56.560] 花了
[152:57.770] 只要王子。
[152:59.760] 三从上到下全换完了，我开着车
[153:03.780] 8:40。
[153:05.380] 车牌号扫进园区50站着开会，
[153:08.820] 王子琪真牛，都天天嗖嗖的，
[153:13.850] 我还得上厕所。
[153:15.870] 第四一下弄33弄完了，小刚给你发的对了吗？你发那什么了吗？
[153:21.780] 参照我。
[153:22.710] 拍完了就行，跟你联系了，他同意了。
[153:25.940] 我也没联系上合同我给你他。
[153:28.740] 手机号不用联系他，他不知道他本来我也行让。
[153:33.270] 他定不了，为什么？
[153:35.840] 他没找我再联系我来了，他说我忙了你就不用了，怎么？
[153:42.230] 关键我也睡不着，我不明白这背着
[153:45.950] 他可能还满意。
[155:57.370] 眉毛。
[156:07.310] 你在家后来走了。
[156:08.560] 了。
[156:13.170] 又这点。
[156:13.920] 好了，不然的
[156:15.720] 真的没有啥又快是吧？
[160:41.150] 这边的手机吗？
[160:50.610] 的。
[162:29.190] 百
[162:32.060] 数据
[162:34.210] 的
[162:35.510] 了。
[162:38.240] 天天乐
[162:40.880] 的。
[162:51.160] 坑。
[162:55.640] 我现在你知道一开始
[162:57.360] 都跟你说一个
[162:59.330] 心里话，我一开始半个月的时候从大师办公室眼睛，你那是不是也
[163:04.160] 今天那个了没说。
[163:06.860] 不着急。
[163:07.990] 我觉得
[163:09.480] 可能后悔的。
[163:12.600] 真的。
[163:14.140] 但是事后不是说因为这个岗位不好，是因为我不是没想到这么
[163:19.680] 所以需要想的事情。
[163:22.060] 我原来
[163:23.160] 看着小孩毕业，
[163:24.570] 为什么宝洁都呈现在
[163:28.650] 现在
[163:30.100] 所以说我刚才那个时候想知道我不想干，我想辞职了，我都放心说好了，回去要出事，
[163:36.500] 你们也能到了。
[163:41.130] 到底总起来
[163:42.260] 现在支撑我的里面是什么？
[163:45.010] 现在支撑我的就是我在想，
[163:47.200] 我现在不是在上班的工资，
[163:49.130] 我是来学习，
[163:51.370] 我是来学习这些什么订单结构这些东西，
[163:56.580] 要不然
[164:02.380] 学习能力，
[164:04.570] 我们能够学习东西，
[164:06.710] 我觉得主要学到老
[164:12.760] 你都是反正
[164:15.450] 我没下来之前我觉得
[164:18.700] 根本就能干，
[164:20.640] 天天耳喧目染当大使那两三年，
[164:24.160] 天天瞧他们这么闹，
[164:26.240] B脸就知道几号干啥
[164:28.190] 了，你干不起来就不是回事。
[164:31.730] 张苗
[164:32.950] 那个叫报备。
[164:34.980] 这事儿简单，我觉得不难，
[164:38.190] 对吧？
[164:39.200] 敌人方面
[164:40.960] 我慢一点。
[164:45.390] 不一样，
[164:47.950] 越看越来越远，
[164:51.160] 有很多东西
[164:53.570] 不是这东西在
[164:55.350] 并不是你干的，
[164:56.730] 而是说
[164:58.870] 你也不用干，
[165:00.510] 还看到有很多的
[165:02.920] 干嘛的？
[165:04.950] 对，他不教你钓鱼的，没有。
[165:08.010] 也撤销了。
[165:10.690] 你说这对没错。
[165:13.730] 而且做完这是国内的问题是了。
[165:16.630] 给他们聊了。
[165:22.250] 公司最难干的就是经常
[165:27.560] 张槎好多上下
[165:30.120] 超市，
[165:31.750] 什么原因说的？目标要述职那些东西他讲的我觉得挺好的，而且作为
[165:37.590] 他们都在提升，人都在往好发展，就在这一期股票100~300怎么样都完成。
[165:42.910] 你知道这些都是我的答案吗？
[165:45.520] 是，他只是说了一下，我们要把依据给怎么办？
[165:49.190] 对。
[165:50.160] 好多人想河流小价格，
[165:54.010] 订单取消，你有任何问题，下面有问题，交通上面有一个项目，所以说都能负责，
[166:01.550] 没有错。
[166:04.120] 我们这要是了，
[170:10.880] 拜拜。
[170:16.130] 数据
[170:17.230] 数据、
[170:18.800] 数据。
