[00:00.000] 7月9号下午12:06，
[152:28.760] 你拍卖商创立多少钱？
[152:34.440] 算你达成。
[152:39.310] 没有富一点的话，
[152:41.370] 复原是怎么不
[152:43.350] 超额的那种。
[152:47.060] 比如正常假如说12,000完成就是不赔钱，
[152:52.100] 买房子
[152:53.520] 要5000都算成验车加保险。
[153:01.370] 租车屏了。
[153:02.860] 目前本来这车能卖到8万多部了。
[153:06.220] 录完了报1000，我大几千万。
[153:08.960] 什么破车？
[153:10.130] 卖
[153:11.520] 一一次客户家里认了门给我交上去，
[153:15.930] 这车我干嘛干活去挖？
[153:17.880] 这家都认了，
[153:19.410] 这客户不谈钱，
[153:21.120] 这女的看具有气质，
[153:24.170] 穿小白裤小号班，
[153:25.930] 岁数不了两年的迈腾。
[153:28.260] 11 13年12月份了。
[153:30.690] 不怎么
[153:32.080] 没啥公里数。
[153:34.910] 不到7万。
[153:36.340] 还行。
[153:38.950] 一年跑不到1万公里，人家会车。
[153:41.780] 他这是拍卖车，我估计他那天问我哪年生产的，我说这课程拍卖车肯定得过半年以上，一看我操一年了，
[153:51.530] 一定要打好不算多，你说这事AMP乱，
[153:55.640] 他懂她比我明白，我人纪念厅正好也宽量02018卡卡就倒我头我都蒙了。
[154:03.450] 背上参数
[154:05.060] 是吧？
[154:05.920] 了，刚刚形成进过来，然后听后期现在有排队的客户需要接待了。
[154:12.820] 结了。
[154:14.390] 忠诚认识人吗？
[154:15.770] 重生我不认得。
[154:17.020] 我们不认这几个问题，这好比子我都认得，
[154:20.150] 我都没买馄饨，谁家歌？
[154:25.240] 在哪呢？
[154:28.320] 等我过去找他去。
[154:32.320] 行好勒。
[154:35.650] 给他们说就指着我
[154:39.090] 还得送快递。
[154:40.520] 型号回家。
[154:44.010] 后来一般都生活了10分钟。
[154:50.110] 您哪儿？
[155:05.520] 您刚才给我发点什么？
[155:07.420] 你看咱们能不能按照这个设想也弄一个，
[155:13.000] 你来让市场部做去，你帮我就要哪个称雄，还有吗？有。
[155:18.790] 化解在你说500年一直咱们看看。
[155:22.620] 快点吧好吗？
[155:24.250] 还行。
[155:25.800] 出来4000多万的奔驰金融批了提了秒批了call
[155:30.120] 超多给它挤压正常就贷80万秒。
