[00:00.000] 记得二次客户我回访，先生一会看上你了，
[130:07.320] 由于提案或者2%还
[130:10.560] 二周二要用，然后我在周三周四的验收，
[130:14.960] 抽时间多一点。
[130:20.080] 我也
[130:21.380] 也不要紧张，
[130:22.970] 咱们就走
[130:25.320] 的。
[130:30.310] 天天
[130:53.110] 很简单，
[130:55.590] 很简单，我以前也开过好多
[130:58.420] 也
[130:59.680] 不习惯。
[131:01.310] 很简单，
[131:05.680] 好的东西，
[131:12.160] 之前有多个指标是个老头子8个人了，还好没督查。
[131:17.160] 这个是让他弄高原的，对都没看明白。
[131:21.870] 而他们不愿意
[131:23.880] 都配备
[131:59.710] 像这种4S店
[132:01.020] 和厂家的关系是啥？
[132:03.040] 他比如说有些比如说我直接买捷豹，他厂家送的保养连4S店都不到，然后我去
[132:08.830] 说明它的维修厂家开的
[132:12.330] 主要是
[132:14.000] 他可能系统带出来的可能
[132:16.340] 助理销售行政什么的，不知道这个信息。
[132:21.170] 就是说直接通过他不知道的不知道信息，但你是说服客户的话，它自动代厂家的事。
[132:27.570] 这个是这种这么核心的销售。
[132:30.080] 销售的东西他既然不知道跟销售没关系，主要是那种
[132:33.820] 商务政策什么的。
[132:35.120] 对管理层那边勘察不到位。
[132:38.430] 按理说就有知道那个政策不是卖的更好，
[132:42.960] 因为这是厂家给的，这并不是说
[132:46.060] 申请什么的。
[132:48.730] 厂家给的三电费执行。
[132:53.300] 您是几回事？
[132:54.610] 6。
[132:56.920] 10。
[132:57.910] 就没花钱去。
[133:23.750] 准备不是哪个钱都是在哪？
[133:28.540] 因为
[133:30.120] 这个家里边咱们再聊聊，我吃放在车里边了吗？
[133:42.700] 那歌没有狗了，不是直接贴完了倒茶
[133:45.840] 了，你了
[133:47.230] 天还是不行。
[133:48.950] 估计他已经填完了。
[133:50.920] 你看能查到吗？
[133:58.530] 不是打错。
[134:05.920] 来。
[134:09.530] 我没拿出来。
[134:13.270] 当前
[134:14.470] 只能说
[134:31.850] 在写这本里边，我说了这家里我找了给你找着，行好了知道了。
[134:37.810] 这里先看看，让我再打电话再来一次。
[134:47.430] 简直招什么？
[134:48.850] 谁知
[134:53.570] 不会的。
[135:48.230] 眼睛开始。
[136:07.530] 在开始我们先来了解一下
[136:23.420] 在吗？
[136:29.080] 体重我不知道，打炮，谁知
[136:35.940] 金融
[136:51.800] QQ。
[136:53.500] 金融上不知道电话多少。
[136:55.730] 金融就是我干脆有135号了，
[137:05.230] 对。
[137:06.220] 你们在全国审批通过了吗？这我该买。
[137:20.300] 我感觉他们金融刚刚
[137:22.800] 他们贷款
[137:25.910] 买的都太多了，
[137:41.430] 百。
[137:42.830] 拍拍。
[137:47.970] 三
[137:56.410] 要
[138:01.390] 要
[138:02.920] 的。
[138:04.480] 的
[138:21.480] 谁知
[138:23.070] 他
[139:23.720] 他的爸爸，
[139:38.320] 没确认。
[140:13.970] 又听到了。
[140:17.960] 星巴克，
[140:20.920] 咱们做到互相
[140:22.460] 还有
[140:23.540] 他们都一共很快。
[140:44.950] 改变千年还没有确定没有千瓦的。
[140:50.270] 可以你得不断地确认，然后还要填别的好多挺多的。
[140:56.720] 您是不是只填完那个之后就那啥了，你是不是只填完那个之后就给关了？
[141:02.790] 小孩说了一下。
[141:06.280] 对，然后你还得再点下一步。
[141:09.270] 对。
[141:10.270] 好吧？
[141:11.280] 好几个。
[141:12.320] 好几个，你就看他最后就是点了之后几个下一步，然后最后好像还有个手机号输入。
[141:19.490] 你登录一下。
[141:23.410] 今儿下午对应该没有几步，应该还有两三波。
[141:29.720] 好，来了。
[141:30.710] 后面拿谁知。
[141:36.070] 没有后面加油不？
[141:37.910] 对。
[141:50.260] 这块的话
[141:51.370] 这里
[141:52.440] 另外我们再换一个，
[141:54.920] 吃饭的话一个可以对前面第二辆。
[142:01.350] 对。
[142:13.470] 吗？
[142:14.780] 的。
[142:23.360] 的
[142:25.670] 的
[142:26.500] 黑衣服一下，我从小就和我们年级排队里边开了一家的餐馆，
[142:32.250] 三年到，然后特别你在自己的爸爸今天
[142:36.480] 假的。
[142:37.820] 看看我下午。
[142:39.730] 知道的同桌好吧？
[142:41.610] 他们就打开。
[142:43.920] 就没有了。
[142:45.190] 对。
[142:46.090] 除了主要的，然后给他在这样了，对号。
[142:54.750] 接着看。
[142:56.100] 咱们人家钱了，说完。
[143:01.570] 好不？
[143:04.360] 然后你开始
[143:06.400] 你最好了。
[144:07.770] 那行了。
[144:12.030] OK。
[144:37.600] 可以了可以吗？
[144:39.080] 可以了，不是另外一回事。
[144:44.570] 你过那个二维码，你把那个二维码来个截屏，
[144:48.210] 我妈投另外
[145:04.010] 没有
[145:05.240] 的。
[145:05.880] 哪有吗？
[145:12.610] 你给我发个图片上不有一个凭证二维码二维码。
[145:17.740] 阿姨咱们来。
[145:24.730] 好勒，把留着也行，到时候验车的时候直接用马上去。
[145:48.360] 验车的时候得
[145:50.570] 约周二得最快周二。
[145:53.680] 周二也行。
[145:54.600] 另外我没事，另外
[146:01.070] 你最快的月周四。
[146:09.220] 对。
[146:10.030] 谁知
[146:16.790] 再见。
[146:23.830] 对应该是。
[146:28.430] 对，没有下一步，他没有下一步就可以了。
[146:32.110] 对，我先问一下好。
[146:34.260] 好。
[146:35.830] 好了行麻烦您了好了，对，还有一个是今天这两天有可能或者今天，也许下周一可能有一个奔10斤肉给您打电话，
[146:46.310] 就关于这件事，然后你就说您知道了同意就行。
[146:50.100] 好勒好了，谢谢。
[147:20.640] 他实验了，谁知
[147:24.270] 谁知。
[147:25.710] 好
[147:26.720] 数据。
[147:33.670] 五
[147:37.880] 花。
[147:53.410] 五。
[147:58.370] 第
[147:59.860] 的
[148:00.760] 的。
[148:02.070] 五
[148:04.200] 的
[148:05.630] 数据
[148:10.080] 场
[148:14.450] 坏数据
[148:17.970] 的
[148:47.400] 花。
[148:55.240] 的
[149:12.760] 积分
[149:14.380] 白。
[149:17.490] 没事，
[149:20.050] 拜拜。
[149:23.900] 你画什么？
[149:24.960] 我可能
[149:40.790] 你好，前天二楼来三杯白开水，来两瓶矿泉水，那啥
[149:46.800] 才开始要热，热了到时候他是扫一下什么？
[149:50.780] 还是
[149:52.480] 底下现在就是说购买了三小时以上的号，全部免费的图书馆三小时可能
[149:59.030] 不够，我觉得应该不够的结果了。
[150:01.790] 主要满足
[150:03.370] 要是
[150:04.280] 就算12.8元你觉得。
[150:06.600] 马上到了，对，因为免费就是这种
[150:11.230] 等等前面的小手说前台前台出来的，他是我
[150:17.350] 然后再是
[150:19.380] 的。
[150:29.270] 谁知
[150:31.160] 谁知
[150:32.030] 这没借用吗？里面没有钱，没错。
[150:43.010] 你走吧。
[150:45.430] 不要去执着的去吧。
[150:47.690] 老婆不用的。
[151:01.640] 孩子没有。
[151:04.030] 偶
[151:05.120] 愁死了。
[151:06.310] 这人怎么分？
[151:09.480] 在洗手。
[151:11.040] 谢谢原来一起
[151:14.540] 因为他不懂
[151:15.720] 做官的料把我拉进去，
[151:20.500] 过来。
[151:21.680] 为什么？
[151:22.710] 2010
[151:43.560] 这是移动。
[151:56.550] 所以
[151:57.690] 平时是我这地那里边水是单位，
[152:16.200] 而且还是不行，
[152:17.500] 他在情里又给你发个联接，你再试一下，也是弄到最后。
[152:22.990] 然后对在您关掉页面的时候，你给我截个图，我看一看。
[152:28.330] 还可以。
[152:32.870] 不用每章最后那张给我看一下就行。
[152:35.850] 了，我看一下你的有没有弄完了吗？
[152:38.620] 好吧好勒好好。
[152:53.520] 我拍了吗？
[152:56.640] 妈妈生的。
[152:58.230] 明显。
[154:08.340] 行。
[154:19.680] 模仿。
[154:20.750] 三。
[154:48.200] 我知道。
[155:26.520] 你把斑马
[155:27.680] 拿走，然后我上了系统就好了。
[155:32.250] 好了。
[155:57.480] 行不着急？
[155:58.500] 慢慢下来就行了。
[156:00.000] 图书馆
[156:01.460] 留下
[156:03.870] 三天。
[156:05.190] 首先下来
[156:06.960] 的
[156:12.530] 了。
[156:14.270] 可以
[156:15.810] 上。
[156:17.150] 可以。
[156:28.580] 好的。
[156:36.870] 5月
[156:39.390] 吗
[156:48.310] 过来。
[156:52.320] 好吧？
[157:02.680] 的
[157:03.910] 吗？
[160:30.340] 我就是so
[160:34.770] 分析T了，这两天如果给你批了之后，
[160:37.520] 堆就行，但是我周一他
[160:40.490] 周一可以提车，对汇价形成Y汽车
[160:43.840] 手机可以提车，然后
[160:46.060] 到时候再拿车来，其他对之后你把身份证给送过去，然后
[160:50.710] 等到周四。
[160:53.370] 今天能取吗？
[160:54.840] 差不多我估计。
[160:56.480] 我妈说不给做加急吗？
[163:49.920] 轻博客，
[163:55.710] 点了。
[163:56.850] 是
[164:03.950] 星巴克。
[164:09.560] 好吧？
[164:10.630] 还是
[164:12.050] 就等着批。
[164:13.700] 有及时通知你，
[164:16.370] 你知道吧？
[164:20.990] 小火车开着，
[164:22.520] 还能拍下来。
[164:26.550] 对他进行了
[164:31.070] 这两天有多少多得倍到40不对？
[164:33.580] 有，今天就这样。
[164:37.070] 三十八十几度。
[165:14.050] 这叫改革。
[165:15.260] 百得利，
[165:18.470] 百岁之星奔驰，
[166:12.650] 忽然有，
[166:13.640] 谁知
[166:17.870] 还有nothing。
[166:20.260] 有吗？
[168:34.070] 验车就在7421
[168:36.140] 到。
[168:38.470] 你们那很近。
[168:40.350] 对我去过。
[168:41.640] 我之前先发展阶段的都是在那边，他把我自己去的。
[168:47.080] 可以
[168:48.160] 了。
[169:03.810] 大家好，
[169:05.090] 把这边的扶一下，我给你拍。
[169:11.110] 是吧？
[169:12.040] 我给你拍，然后我还给打了
[170:06.090] 教授老人家。
[170:07.120] 知道。
[170:13.400] 这个点我吃还是不吃？
[170:15.330] 不大。
[170:23.950] 这应该来点沙拉电话银行。
[170:28.560] 下去。
[170:29.880] 需要不拿了？行喝着没错，现在那边直接出去了，拜拜。
[171:56.440] 你好先生，我是西四环百度这边车销售。
[172:00.890] 对是的。
[172:06.390] 是的。
[172:15.680] 这车现在优惠7万。
[172:20.450] 346,800优惠7万，
[172:26.050] 346,800优惠7万，1万是27万。
[172:45.950] 裸车是我算算
[172:48.640] C 260L对吧？
[172:54.330] C 260L裸车的话那车
[172:58.480] 346800又会7万的话，
[173:02.410] 等于
[173:05.560] 276,800，
[173:24.150] 这也咱有分好几个档，有10,800的，有15,800的都有。
[173:31.820] 贴膜、脚垫、记录仪、后备箱垫，
[173:41.300] 都付厂的奔驰不到记录仪。
[173:46.360] 对。
[173:47.530] 对，奔驰只是生产车，他也不生产。
[173:50.550] 记录仪。
[173:55.930] 这个是一般的模式，隔热顶级隔紫外线的。
[174:00.140] 你看行报的话，面膜是19,800的更贵，
[174:07.230] 互相惦记，
[174:11.840] 为
[174:13.620] 后备箱的垫子，
[174:20.200] 就跟缴电视的地毯式的
[174:28.900] 对是的。
[174:30.330] 对是电子。
[174:34.750] 是的。
[174:44.380] 恩。
[174:50.310] 要你是指的什么？
[174:53.560] 要是电子的
[175:07.060] 这个也没有还是有要的去检索的。
[175:13.270] 对。
[175:14.600] 对。
[175:26.150] 颜色都有泥石峡什么颜色？
[175:39.440] 这个车只有黑色的，
[175:43.720] 不管外观颜色是什么色，外观颜色的话很全，有白的，有红版、有灰的，
[175:49.610] 有银的，
[175:51.120] 都有。
[175:52.240] 但内饰颜色只有黑色的。
[175:59.110] 这车太少了。
[176:03.610] 对太少了，应该是只有黑色车，没有米色潮州。
[176:16.870] 对，反正这多年了光见过只有只见过黑色的内饰，没见过其他。
[176:31.290] 没问题，您贵姓？
[176:36.490] 好的付先生，我姓郭，晓波销售顾问我稍微发短信。
[176:40.590] 好勒，有问题您再电话联系。
[176:43.570] 好，再见打扰您了。
[176:46.270] 再见。
