[00:02.190] 好勒。
[91:52.730] 不是他老板推荐的，他又不想得罪他老板，他是想他说跟。
[91:57.370] 超俩先简单聊一聊几句，
[91:59.150] 然后就说他媳妇找的我，
[92:09.720] 他老板跟王朝还不是直接认识，通过一个中间人给他推荐的。
[92:30.840] 行，我先跟他说一声，一会他来了就先找他了。
[92:34.600] 谁知
[92:39.000] 周六。
[92:42.210] 没事儿，您就来了直接找我之后然后见您。
[92:45.890] 陶瓷王超说一下，说说是是什么朋友关系，
[92:49.990] 因为如果说是那样的话反而更不合适了，就有什么说什么就行
[92:54.150] 了，因为这个也不直接认识他对吧？
[92:57.060] 然后
[92:58.300] 到时候我这边待会给您打电话，
[93:01.470] 刘哥那边会告诉我朋友没问题。
[93:07.850] 我觉得您给叔叔他们还是贴个好点，我给你姐如果你在北京市区R9。
[93:12.380] 38还是26,000，这一个贴一共9800的，因为你805公斤这个照片那个空间吗有。
[93:19.060] 一直走到里边，因为19,800 19,800跟26,800的
[93:23.570] 怎么说，反正你肯定买多了，5，因为他们前挡风后打打慌都是一样的级别的。
[93:29.550] 其实你就贴主要就是钱的19,800打完折的话，后像这个膜好像还真没打过问问。
[93:37.650] 真的没有，好，对，我给你问了26,800有折扣吗？一样应该我有下都太逗。
[93:43.700] 可以。
[93:47.020] 能有一点点的。
[93:49.460] 折扣吗？
[93:50.680] 虽然杨哥我问一下领导，
[93:54.950] 没人理。
[93:56.040] 您稍等杨海这个问题过分，李洋李洋特别精品。
[94:02.220] 比如他们农委打一个
[94:04.720] 这几条的权限，
[94:06.780] 反正我是我手里最多。
[94:08.960] 就是说。
[94:11.070] 行，我问问他，我这里这张卡这边的话。
[94:16.240] 行我问问好。
[94:20.950] 我一会给你问问我们经理。
[94:22.450] 问问他那边时间太长吃饭了。
[94:26.060] 你中午在这吃。
[94:28.680] 给你开个餐券，你去吃饭去，
[94:38.170] 吃了自助餐你去吃饭。
[94:40.460] 不我想大家出去吃，你
[94:43.600] 晚上几点下班？
[94:45.830] 5:30下班。
[94:52.530] 旁边。
[94:56.120] 现在也快了，现在我给您办一下手续，你现在就可以了，我再给你问个，要不还先给您看三圈怎么着，看您别给我看看，咱还出去，别行行，我给打电话问他。
[95:11.130] 你好。
[95:14.780] 还有一个
[95:19.050] 福克斯。
[95:21.850] 对。
[95:26.640] 现在应该没什么问题了，就等着新车再交一笔资金。
[95:32.730] 对lc。
[95:36.770] 有现车。
[95:40.790] 没吃饭等着。
[95:42.640] 然后刚刚他体验完膜，
[95:45.050] 完了要求吃饭的地方相对
[95:48.300] 22这个型号
[96:03.500] 行你不
[96:04.400] 吃。
[96:05.440] 行。
[96:06.420] 我得需要你手机打上码注册。
[96:10.360] 啥时候？
[96:11.460] 行。
[96:17.930] 但是我应该走三。
[96:20.320] 这么要卖也卖多少钱？
[96:23.170] 送的之前都是应该几千块钱。
[96:27.890] 您查一下。
[96:32.310] 这个吗？
[96:34.720] 的
[96:45.920] 注册一个新的
[97:06.310] 万11,108，
[97:08.440] 158032，
[97:10.140] 13293一个什么干什么，当时你308
[97:14.320] 3号。
[97:15.800] 行，然后一会您手机
[97:18.120] 因为我一会给你签证，你就给你注册给你。
[97:21.160] 下面你不吃，你要不也吃点。
[97:23.880] 要看看行，我先给行好。
[97:27.450] 我能去吗？了，我直接给你拿1个原来4个。
[97:36.130] 这个房子的。
[97:37.450] 慢，你等一下我去给你发餐卷。
[97:42.960] 你在这等一下一会你完餐卷的二楼。
[97:46.370] 楼上后边那种对。
[97:56.000] 知道。
[98:00.550] 我跟他说了，
[98:02.200] 他说
[98:03.880] 试问他放发扬看见罢了好好。
[98:07.550] 158可能单机不联网了，你不用管了，
[98:11.640] 你直接去一会发票我再开就行了。
[98:14.700] 天刘秀巧I贴吧。
[98:16.990] 不用写字了，80。
[98:19.070] 给我一套，首先6308
[98:25.280] 了？
[98:26.160] 哪个？
[98:30.040] 4个人拿下去。
[98:31.300] 下个
[98:32.640] 我了，我怎么给
[98:35.360] 好想买作为太没了，
[98:38.920] 你知道吗？最后给他什么特别可气。
[98:42.060] 我记得特别清楚，好的，我8点
[98:44.770] 晚上8点多
[98:46.560] 过来就不要了。
[98:48.320] 特别tmd气人，但人没什么毛病，就是一家人
[98:53.240] 就口口声声劲对小鸭子对了，你弄新车，然后你去吧哥，他们也不要让他们去吃饭去。
[99:10.410] 您领一下卡您这边
[99:12.920] 啥不行？
[99:16.150] 已经发送过去了。
[99:17.950] 发了4张。
[99:20.690] 下一步。
[99:26.270] 43383533885不行。
[99:29.860] 你重新弄一下。
[99:31.450] 估计我觉得你把这个界面都关了，直接重新弄一下。
[99:35.150] 793864。
[99:44.190] 不是你把这个直接都关了。
[99:46.160] 重新注册一下。
[99:49.020] 什么时候冲着？我看看再找一下，对。
[99:53.620] 考虑
[100:05.010] 双井。
[100:06.560] 可以了，对，返回给是不是这个车子谢谢对。
[100:11.350] 好。
[100:12.130] 他这领餐券怎么领，我已经给他发放完了。
[100:15.040] 上完了直接去了吗？但是他们找不到界面了，在扫了扫一下就变成停车吗？直接输入行车马。
[100:23.280] 扫一下，有个项叫餐桌，然后你。
[100:26.220] 图谁去把
[100:29.170] 来看出来了。
[100:31.160] 二楼。
[100:33.150] 在哪儿？是都在餐厅吗？
[100:35.790] 二二楼是吧？对的吗？
[100:56.440] 折扣的跟谁申请？
[100:58.460] 什么时候？
[101:00.800] 哪个折扣？
[101:01.970] 1980。
[101:04.050] 他们做
[101:07.740] 跟小东什么一下，夏东说他9折，
[101:10.460] 他9.5折还是找李阳申请，你在深层那都不算，
[101:14.560] 就没什么利润了。
[101:15.870] 你还摩擦时买一批。
[101:17.940] 那一批就不卖了，就送了。
[101:20.480] 对
[101:23.910] 吗？
[101:25.910] 到达15,000咱们就分了。
[101:30.980] 15,000对你自己不你就能给他做主，我弟打8折能给吗？
[101:37.090] 能给同意吗？人家可以。
[101:39.140] 一般下东西都卖给最低的，应该我记得Mike隋紧急的就卖最低的，自己的15,000就买，我怎么买？
[101:45.990] 一万五六怎么卖，你吃饭不你把材料给我给你打过来，用了不少了。
[102:05.660] 记得还在上班对吗？一块这不就行现在。
[105:13.720] 收到。
[105:14.790] 他说。
[105:15.700] 好好。
[105:27.310] 杨玉良宇
[105:28.560] 了。
[105:30.630] 好了。
[106:35.760] 但是高兴
[106:47.510] 反之后
[106:48.440] 200
[106:56.280] 200
[108:36.240] 您在哪呢？
[108:37.670] 不清楚。
[108:39.890] 应该在什么位置？
[108:41.760] 什么位置？
[109:25.210] 连关口。
[109:26.280] 下面有没有
[109:28.440] 筹备了就开始准备。
[109:32.010] 最后怎么办？
[109:34.240] 哪里坏了？
[109:35.440] 会出现
[109:38.880] 他坏到什么
[109:40.260] 这种
[109:42.690] 该收拾准备。
[109:58.050] 昨不是半年
[110:00.970] 还给我挺复杂，我的那车
[110:03.770] 我没什么。
[110:05.680] 他那瑞士是他爸爸。
[110:08.090] 那是他爸死了。
[110:11.160] 就这样。
[110:13.090] 这种怎么弄？
[110:14.360] 好。
[110:15.330] 这种怎么弄这种我说你就约你们家所有人，
[110:19.950] 你把几个孩子
[110:21.730] 一块加上你们
[110:23.550] 所以他一号去公证的同意把这指标给你，
[110:28.400] 然后拿这公证处的
[110:31.500] 市车管所
[110:32.720] 过到你名下，
[110:35.470] 电商、
[110:37.760] 我之前接了一个户，
[110:42.240] 做分期，他说这车主是我爸的，说是我哥的。
[110:46.130] 我那时候分期还得来值班，
[110:49.350] 我说那来说来不了，为什么来不了？
[110:53.790] 没了不了。
[110:56.080] 你怎么后来我就。
[110:58.150] 他们的事了，而且攻过户去公证，
[111:03.470] 工作你要着急去，他妈麻烦。
[111:06.760] 只要是
[111:08.170] 他们家的孩子都得去，
[111:10.000] 少一个都不行。
[111:23.590] 说。
[111:28.080] 动画，
[111:32.920] 大兴的
[111:42.550] 后来
[111:45.690] 今儿天不好都没人。
[111:48.950] 你说。
[111:50.310] 大雨后没人。
[111:55.730] 大雨更，
[111:57.400] 马良。
[111:59.210] 豆芽，
[112:00.310] 谁知
[112:03.750] 坑打球喊也不那么Y跟农毛地毯
[112:07.500] 顺口溜的，
[112:08.740] 他为什么卖车卖消防口袋？
[112:13.840] 有问题了。
[112:15.490] 从
[112:19.040] V回来
[112:20.640] 受伤的
[112:33.390] 即为什么要讲
[112:34.930] 这个游戏好不好，留不留？
[112:37.090] 也都
[112:39.470] 总会说
[112:42.450] 都弹起来了。
[112:47.670] 我说杀了，
[112:49.470] 头大了，
[112:50.990] 明天。
[112:52.480] 因为他他家的话什么叫
[112:55.650] 远
[112:57.910] 还
[113:01.730] 了。
[113:06.610] 谁知
[113:13.060] 谁知
[113:16.170] 号码
[113:25.110] OK了。
[113:31.110] 的
[113:37.040] 吃饭
[113:40.250] 这么多钱，
[113:43.680] 我就把要先用，你甭管这让我那几个官庄是吧？你脆弱哪一人两条车库又过，
[113:50.390] 我煮也行，这一
[113:52.620] 你还他妈装逼我都看见了，我又不是看不见你。
[113:56.090] 我就教给你，我还有交也没交吗？
[113:59.560] 那是不是5万你不给我装孙子，你家那车可能能退了，
[114:04.070] 你客户聊得明白的，
[114:06.240] 你可以不必还。
[114:08.120] 别逼我，你逼我哪天我给你偷猫给你改了，你丫的。
[114:13.090] 我那SB你看所有人
[114:19.990] 低了不如把车给你摘了，我
[114:22.040] 我就挂了我就不带了。
[114:51.450] 还有别的吗？
[114:52.340] 别的场面，面条套餐麻烦。
[115:00.650] 老板拿到
[115:02.400] 他可以生产
[115:03.790] 一个公司，然后马上
[115:07.790] 多少姑娘都是
[115:10.140] 出来，所以这方面的话，
[115:13.840] 的
[115:16.360] 谁知
[115:25.000] 把
[116:20.640] 两
[116:21.990] 的。
[116:27.880] 谁知
[117:14.880] 船舰
[117:18.940] 谁知
[117:21.520] 远，
[117:37.030] 说。
[117:40.710] 就加盟茶他也能吃吗？别干了。
[117:47.270] 好
[117:49.890] 6个桥墩。
[117:50.900] 能
[117:52.410] 六里桥。
[117:54.040] 好宣传。
[117:57.920] 不用了。
[117:59.500] 怀疑。
[118:01.120] 我说的心理和
[118:05.120] 第三，
[118:07.310] 高兴快乐。
[118:11.840] 看他眼熟。
[118:16.080] 这种情况现在多少？
[118:33.210] 林总挺平均的。
[118:35.640] B组吗？
[118:37.760] 真的。
[118:41.250] 用
[118:42.600] 讲了
[118:46.730] 快
[118:49.850] 了
[118:54.280] 没事。
[118:59.970] 对了。
[119:05.570] 数据。
[119:08.620] 的
[119:10.340] 想
[119:14.270] 坏
[119:16.720] 远远
[119:18.760] 的
[119:20.920] 场
[119:22.730] 数据
[119:23.760] 吗？
[119:29.550] 远
[119:32.510] 了
[119:34.120] 谁知
[119:37.360] 这动力我只要我喊叫声不足，
[119:40.710] 我都进门了，我说找卖老虎中大都大了，你好看。
[119:43.960] 我说进门了你收到了占用，
[119:48.250] 你们都喊了为什么怎么办？特别有节奏感，
[119:53.440] 还有吗？
[120:00.310] 数据
[120:18.600] 数据。
[120:28.710] 场
[121:03.050] 五
[121:05.000] 坏
[121:07.830] 数据
[121:09.930] 场。
[121:18.670] 场
[121:19.690] 刷得很简单，
[121:22.480] 我们真的
[121:24.650] 谁知
[121:45.170] 三
[121:52.740] 了。
[121:54.900] 数据
[122:01.760] 吗？也不太可靠，黄金我那天
[122:05.910] 我说从今天上午两天工夫，
[122:10.120] 谁知
[122:13.650] 没进去。
[122:14.740] 回去
[122:15.700] 给。
[122:20.330] 你也没说我哪知道你休息。
[122:24.820] 不行了，我就是了昨晚
[122:29.180] 我昨天晚上
[122:31.450] 这两天晚上我出去了。
[122:34.240] 你哪天去？
[122:47.190] 你好
[122:50.360] 了。
[122:51.850] 怎么这么好？
[122:54.400] 把
[122:56.650] 开之前领的书里边就有。
[123:00.360] 你不动了就领着那手续里边就有，
[123:03.850] 不用折腾了。
[123:07.280] 腰间盘突出，
[123:09.800] 空气了好了就多少年。
[123:14.200] 对全都办完了。
[123:15.880] 有电影了相当于两年内随便定。
[123:18.560] 在这里休息的时候，妈什么有时教会了，是不是今天腰不疼我可以边
[123:27.790] 104出错，
[123:31.140] 看多了。
[123:34.760] 烧了您不装牌子，您挂的临牌上面写的，可是仅限在北京区使用，大哥照的是这，等您找内衣的我都这么了了，我人家在那站着这么缺氧，我知道他反正有往回
[123:50.710] 开的，但是你要劝你人我怎么这么粗，反正那里排入没有什么笑点，
[123:58.970] 等于相当于跑的。
[124:00.370] 从上数是吧？出了北京相当于就是砍了。
[124:04.450] 我妈一听也是流量评估，
[124:08.130] 第三年又出了北京他们安上您
[124:10.720] 说一下这风险您自担了，这我之前我没有他太大的意义，因为我们告诉您的就是你要挂临牌上面写的就是我们家的星星的你休假。
[124:22.450] 好，谢谢。
[124:24.240] 我的开心。
[124:26.690] 对你进行整队拿那大衣兜里的钱，
[124:30.870] 我就不疼，我估计我不是说华仔可以，我要不投我们得上班，1你这侄子那么高，
[124:39.100] 他直视着她，
[124:40.530] 免疫力低，
[124:42.190] 你就跟猫了，谁知自己的哥哥两边是两周，
[124:48.890] 你的这农庄
[124:53.010] 你这要是高兴找大姨子亦庄的黄连，别照的太小了，有点混编的意思。
[124:58.910] 大一点的。
[124:59.760] 大哥那是我两次听，那是看点了。
[125:03.000] 别着急。
[125:05.720] 别给弄一块行了。
[125:07.520] 节目就是这么给的，顺序冬天中打。
[125:12.320] 我今儿小编就把她给上了，要不然
[125:15.160] 他们来了吗？到了今天因为目标
[125:19.260] 回头
[125:20.640] 我不知道。
[125:22.160] 我待会下班把这放到网上给他一下。
[125:24.880] 后面不容易了。
[125:26.800] 他们说6大模块，咱们修路在一下模块，
[125:32.350] 好好两天。
[125:34.800] 今天就明天后来
[125:38.100] 等他回来好约定，
[125:40.960] 他肯定不来。
[125:43.800] 当归芍药散了，
[125:46.610] 谁不能
[125:47.870] 张扬不是马上。
[125:50.070] 他治疗位置两天，他周日不就能修吗？
[125:56.790] 他还得过门。
[125:58.410] 不是有人吗？月对吧？
[126:01.760] 50个我首歌不回来可以来，你放心，今年
[126:06.300] 从我知道了有关吗？不是咱人家孩子他媳妇不在这边回老家了，
[126:13.510] 所以会员自己要不贴价钱不着急下班，
[126:17.560] 他们家就得自己了，我说他中国的怎么弄的？
[126:21.380] 中国这怎么痛了这么磨叽呢茶？
[126:25.890] 不多查一查他了。
[126:29.760] 完了说没了一种我操，
[126:36.360] 它不意味着脸现在当然都多一个，
[127:12.630] 来的是挺nb的，
[127:14.340] 谁知
[127:17.980] 楼上。
[127:19.090] 农用车要是添加的，
[127:23.580] 最棒的，你按照天休息到了北京发现用
[127:28.350] 完了他不管
[127:29.900] 了。
[127:31.870] 反正要
[127:33.460] 他讲了一闪动，
[127:35.950] 明天不要出门还没来这几个关注我，
[127:39.110] 我也没开门开了吗？
[127:41.760] 要是送过来了，不是等会儿。
[127:43.730] 他把那一串下去都回家了，干了。
[127:47.400] 找找人等会儿还签订了全给拿走，老师接触谁拿走了？
[127:53.670] 这套就是新来的，
[127:56.130] 你也给我切眼，你怎么把一个钥匙起了，我必须说那句话怎么办？
[128:00.680] 不说不行，不是你知道为什么也没看过，不是昨天晚上不开会了，
[128:05.960] 看护我从前期不是喂狼走，
[128:10.270] 我看爱莲郎车都锁了，
[128:12.840] 我都以为其他好房人都把车给锁了，
[128:17.410] 那就得咱们死都死完了，然后我开会我就走，
[128:21.760] iPad不在前厅放，我这放了就有人开始憧憬。
[128:26.210] 结果从那120这一过来一看，要是能着耳朵都没折射，
[128:30.160] 你看没火车，
[128:32.950] 可是就把人拦住锁
[128:34.560] 了，啪我就把跑车这全都给锁了，这车都锁。
[128:38.100] 对，然后连忙他都锁了吗？
[128:40.810] 肯定是美国安科。
[128:43.070] 是吧？然后就吃了点都按照你写的吗？
[128:45.950] 照耀媳妇，其他都是齐的。
[128:48.980] 今早起来刘潇
[128:50.830] 他们一查那车就是开车门吗？
[128:53.520] 我想要是。
[128:54.880] 那不错，你根据该找的到吗？找我吗？钥匙谁拿走了，看我谁跟我说，我班主任说那行，起码
[129:04.340] 他给她写微信里面的吗？
[129:07.680] 我姐微信里面打
[129:09.530] 写文件答就业账号打飞机，
[129:12.920] 然后增效，我高兴的中药除了知道打电话，
[129:16.850] 谁知
[129:20.590] 他之前是早早的去了来到这里，
[129:24.890] 直接过去不超过。
[129:31.950] 就说这人民院还有几个月的费用吗？
[129:44.880] 到。
[129:47.620] 好又不是他说他说他跟前吗？当我们走吗？我父母那时候不
[129:53.850] 说
[129:54.670] 对不对？他就是多少刚刚了，然后你们认为什么问题呢？
[129:59.120] 不都是眼睛，
[130:01.540] 当农民了以后麻烦了，
[130:04.470] 告诉他们，
[130:06.240] 告诉
[130:07.070] 的。
[130:08.450] 等一下。
[130:11.050] 为什么刚才前面太他们老家就太了啥主动的？
[130:16.160] 它是风险特别片面的。
[130:20.790] 花生这方面而且特别经营，有的的回家太大。
[130:26.110] 对，原来也想好了。
[130:28.120] 有钱没好报的。
[130:30.930] 当然不要了，
[130:33.840] 说是不是想回来找好，
[130:35.800] 小孩子在
[130:37.110] 她不是回国回家。
[130:39.920] 好，我还没想
[130:44.200] 说着问就不要太真的，他眉头我都害怕，后来确实
[130:50.200] 他说你这个衣服来，
[130:53.920] 到这也
[130:56.690] 咱们也不大，不过
[131:10.730] 漂亮。
[131:22.970] 得到了还有
[131:24.240] 推进。
[131:26.360] 完了。
[131:27.520] 看了我不要了。
[131:29.970] 就算在这一块的话，你一人你对我什么危害？
[131:34.440] 人士说白了你有什么用，面试来的时候你就怕了，要不然不是就好了吗？陈旧跟不上。
[131:44.100] 您是吗？
[131:45.230] 实际上不让我帮助，但我当时也我出生时调整，
[131:50.410] 你要是带着反应流量应该是
[131:53.200] 效果让我肯定我的话，
[131:56.200] 这一个户口长在哪里？
[131:58.820] 谁知
[132:00.960] 我刚刚接卡你吃饭了吗？我没出来，我连饭还没吃，我早晨打过那份吗？
[132:12.160] 教练还有人可以吗？一直人家随便弄点。
[132:17.280] 你先是给谁照片？
[132:22.030] 什么东西你打电话我给你知道吧，我还真没看过，我给他一个确认书，
[132:29.910] 有一点点吃不着什么东西，但我不知道我那弄对不对，那天我有一个，但是
[132:34.990] 手机号不对，我觉得对不对？
[132:38.300] 我这么远怎么弄？
[132:41.250] 他们不都很正常，也不很正常吗？
[132:44.330] 谁知你还没买，还是你说什么谁的妈妈，
[132:50.190] 然后干嘛？
[132:51.560] 一般出去了看看没空，谁知
[132:55.710] 都说我还以为你看19 13上面14752。
[133:02.730] 哥们，
[133:04.100] 13630147 58了。
[133:07.620] 工作有人报备吃饭去吗？
[133:13.570] 谁知
[133:15.200] 谁知
[133:16.990] 我说
[133:18.720] 还差点，你要去跟我说也得了。
[133:25.150] 都没接着。
[133:27.520] 要差不多了，那个时候他们飞跃，
[133:32.440] 它放飞鹤飞了，
[133:35.580] 把
[133:37.250] 现在电脑高手
[133:39.680] 然后那时候没有微信什么事情没有不进去说出租。
[133:44.000] 我爸辞职，
[133:45.720] 还有找那些脑子进了，
[133:48.280] 都看完视频了，然后他上来说没蕴含
[133:53.450] 全是我们部门的信息。
[133:55.660] 有没有？
[133:57.850] 我发的有的都不正常，他萝卜你放假了，你有病，
[134:04.490] 然后把
[134:05.750] 改革考试评价，
[134:08.150] 然后这边交通好像
[134:12.180] 你上班女生都不错，然后
[134:16.830] 他人手没有。
[134:18.420] 但是我不介意。
[134:20.480] 还有
[134:21.440] 庄子不过了两个东西，
[134:24.490] 看看这个问题的那么差，
[134:27.890] 谁知
[134:31.490] 还有的全都有病，是不是老婆？
[134:34.980] 还有一个
[134:38.680] 应该是因为特殊的
[134:41.400] 这样
[134:43.440] 应该说车里边肯定要高他
[134:47.240] 外国人合影照相，
[134:49.260] 然后他得到的第二晚上
[135:05.690] 要
[135:07.020] 那些东西
[135:09.080] 又恢复了，谁知
[135:13.110] 有的女孩
[135:15.560] 你们上课的时候快乐，
[135:17.500] 后来做了把它查封，
[135:20.370] 甚至的照片听着你这个就应该照片。
[135:26.560] 原来前天我忘了谁了，博士，
[135:29.710] 他一个同学，我觉得这样，他中间就跟他们，但是看来有点
[135:37.100] 他如果6点变态，他有没有送点变态？
[135:39.590] 比如nothing，
[135:42.740] 月假如约几个酒店。
[135:44.390] 行，没问题。
[135:45.310] 元杰的酒店我不知道吧？
[135:47.010] 然后建议我把它
[135:49.120] 完了干嘛？
[135:51.590] 去看看，
[135:53.640] 然后他就在那看着，
[135:55.380] 我变态了，我说
[135:57.630] 说他干嘛，这我给他们吹都不行吗？
[136:00.960] 不行，每次都咱们这边找找在快点，完了你就把那票他都不了。
[136:06.630] 在中国打。
[136:08.220] 能本色，
[136:09.870] 都让他看能受到。
[136:11.780] 没事儿，那媳妇问题特别正常，老化不孝才不会烦吗？你理解意思回家。
[136:19.330] 敢愿意。
[136:20.880] 而且是这样，比如说假如今天叫的，如果自己要统一漂亮，他们后来在一起
[136:26.630] 就在幻想这方面的研究怎么实施了。
[136:31.300] 有的话前天是谁，我妈妈
[136:35.700] 我还有这样的人，有没有？
[136:38.510] 特别讲这钱开始写，没有用小来跟我说这话。
[136:43.050] 只有一个。
[136:45.050] 有比如说现在能够正常之后我找完了，然后完了这不容易靠着走，没事他接着
[136:51.780] 找我，你跟着我就可以了，我得接着没事了。
[136:57.120] 不想Y
[136:58.630] 我也有病了。
[137:00.360] 什么样的变化？
[137:01.720] 换妻的。
[137:04.610] 你知道我亲身经历你知道是怎么着，原来我们家我妈他们单位女的，
[137:10.140] 这女的她也是结了婚了，你家孩子应该比我小一点一点。
[137:13.800] 当时她吗？
[137:15.480] 跟他
[137:16.540] 他救援演习叫白菊洗衣知道吗？在这儿上班。
[137:21.080] 然后但是不经常回来以后周五回来了，
[137:24.770] 后来他爸爸说女孩子挺好的，
[137:27.680] 但是在结婚之前就回去拿怎么好过，但是那女孩也有家庭了，
[137:33.550] 但是男子也有一个儿子比她家比我小一两岁，后来这男的他媳妇没死了，
[137:38.910] 死了之后这女的就把这房子叫了，比如我们把你俩过来，咱仨在一起，每天晚上比如炒过炒二菜，咱一块吃一碗和筷子都来，
[137:48.950] 这是我妈的同事，就在我们家下面，我讲
[137:52.900] 天天这么开，那时候因为我们家这住个平房，我们家平房一块吃饭，
[137:57.170] 一定是进屋怎么就有的，因为我们家不是有平房，平房又有个二层楼在我们家参加楼上，
[138:03.720] 完了不从我们家像舅房外有人看录像，今天比如这一排房比如这边不动，这边参加这明天二条，每天炒完菜之后，
[138:14.290] 这潘老爷们姓黄，他那男的庆幸老百姓米，每次他跟王礼
[138:20.960] 怎么样？
[138:25.550] 每次他在这牢里还参加，
[138:28.760] 然后这俩男的
[138:32.530] 然后把
[138:34.100] 晚上这一块你起来。
[138:44.260] 的
[138:45.200] 的
[138:47.110] 场
[138:50.440] 要
[138:53.420] 一
[138:55.080] 对。
[138:56.520] 车
[138:57.510] 滦平的完了。
[138:59.470] 4S店的
[139:05.720] 号。
[139:07.650] 第
[139:09.960] 有的4S
[139:15.950] 的
[139:24.920] 第4S
[139:29.380] 4
[139:30.620] SX
[139:33.200] 孩子，
[139:36.940] 右臂的利益
[139:45.950] 的。
[139:47.100] 马进来的。
[139:51.640] 无牌车是吗？
[139:53.830] 对，扫码进来的。
[139:57.780] 了
[139:59.230] 数据
[140:02.270] 的
[140:03.040] 看着好看。
[140:06.630] 的
[140:11.640] 还
[140:13.920] 那了待着对吗？
[140:17.120] 对。
[140:19.240] 有什么用？
[140:20.880] 跳跳，谁知
[140:23.300] 其
[140:28.460] 的
[140:30.230] 就成了。
[140:35.140] 看了。
[140:38.710] 完了
[140:40.900] 把它给P了。
[140:47.360] 我吃饭喝点。
[140:52.270] 吃了一份标准。
[140:58.620] 没吃饭。
[141:01.460] 我就告诉我，
[141:06.970] 你得靠tmd
[141:09.840] 应该只有套餐。
[141:12.930] 情况，对面肯定够呛，破坏了就做饭。
[141:17.820] 没问题吧？
[141:23.650] 的
[141:37.560] 的
[141:38.360] 的
[141:39.820] 花
[141:46.140] 的
[141:52.040] 场。
[141:59.590] 场
[142:10.190] 的
[142:15.820] 场。
[142:17.580] 场
[142:19.530] 场、
[142:23.060] 场
[142:25.870] 场
[142:27.330] 数据
[142:37.550] 开
[142:40.980] 的
[142:42.600] 在临床这也太灵活。
[142:45.310] 高。
[142:47.320] 对。
[142:49.320] 352
[142:50.710] 说。
[142:51.540] 13号就我说那个位置
[142:55.660] 装水的。
[142:57.160] 但是他的需要最终主要是为什么？
[143:01.360] 她这个活动时间
[143:03.930] 看到病人什么
[143:06.870] 的，就是黄金作为用户高手的，
[143:10.400] 就是他中心这里谁知
[143:14.230] 到了行吗？折大的。
[143:17.390] 睿智现在
[143:23.520] 谁知
[143:25.410] 不是你说他最担心用哪个指标买，
[143:28.380] 说好了，别的马。
[143:29.620] 保时捷的名是他的亡灵，他不是我买车不也他的名字吗？
[143:35.530] 车丢了到时候给涨价把保证金那不行吗？
[143:40.740] 没睡的怎么样？卖完了
[143:43.900] 不就得了。
[143:45.420] 对吧？他收了条不知道，放了他们三
[143:49.350] 干嘛电功率，
[143:51.540] 那里继承了不好弄，我这就感觉越好了，下周三四工作，
[143:57.350] 工作完了，法院这边还得弄，还得上网填表，填表时候还在抱怨。
[144:03.310] 对，我认为客户怎么说，他什么不是办法，汽车指标，
[144:08.060] 第一继承人他就是先
[144:10.880] 法院审判下了判决书之后还得去公证，公证完之后再去审核国家，他说要拿弄好久，
[144:22.600] 我都进货了。
[144:24.390] 这不是你做完这你俩都干嘛？
[144:27.020] 我说你过来就行了，你倍感了吗？
[144:30.870] 没有把腿伸入赚钱，我可以
[144:35.070] 得到了改变，抱着我。
[144:37.850] 我们俩坐你俩起来你让我走了。
[144:41.170] 不要我待会要搬动病人，
[144:48.360] 谁知
[144:51.040] 远，
[144:53.320] 坏数据。
[144:57.900] 6
[144:59.510] 这场游戏
[145:01.990] 坏数据，
[145:07.610] 五
[145:08.380] 场。
[145:09.770] 一
[145:11.130] 的
[145:12.000] 的
[145:17.050] 的
[145:18.040] 的
[145:22.670] 感觉有点结果问题一组没接不是就
[145:30.370] 一直没结，你说我一共借多少客户，一共近30组了，
[145:33.980] 他就算出来了。
[145:47.190] 电话
[146:02.400] 了。
[146:03.490] 我问问他那福克斯什么意思？
[146:06.680] 客户说他自己卖的卖48,000。
[146:09.590] 对。
[148:09.220] 了。
[148:11.010] 不是我给你找卢哥。
[148:16.330] 哪来的？
[148:17.700] 达到没有这么忙吗？
[148:19.970] 能理解吗？
[148:21.240] 这能好点。
[148:28.670] 罗哥我春霞就是他福克斯那个车是最高36,000的是吗？
[148:40.760] 他说他自己去河北卖48,000
[148:43.760] 号。
[148:45.000] 没有。
[148:46.730] 我在你们办公室，然后那个老头老头说回去去问去，
[148:50.990] 说他上个月问得给4万，然后说咱们这加上补贴不是42,000，
[148:55.000] 然后说那边能卖成45,000的话，也还差3000块钱，什么也合适什么的，当时我没跟他说，我没说什么我也没搭。
[149:05.430] 行好勒。
[149:27.600] 看。
[149:38.760] 在走了，晚上自己在河北的，不是私人的河北，
[149:46.010] 这是怎么了？
[149:48.480] 那时候要是咱们家补贴42吗？
[149:52.640] 但是我拍卖我现在给拍到35,000，
[149:55.320] 我给他36,000，
[149:57.330] 财政补贴不完了。
[149:59.800] 我估计
[150:01.880] 1000块钱两不地了。
[150:05.160] 443,000好像比他差这么少2000块钱。
[150:09.120] 他自己就出去卖这车真能卖到45,000吗？
[150:12.590] 不好吃，我觉得不太油。
[150:17.040] 月就是说
[150:18.450] 等我一会小时，
[150:20.400] 一会我再跟他说一声，怎么能说完，再加上别再您多，就你去你说你跟领导这边沟通了，申请一下多了1000块钱。
[150:27.750] 行。
[150:32.680] 说。
[150:35.450] 快。
[152:01.150] 集中
[152:08.550] 他说
[152:31.490] 你刚才
