[00:00.000] 7月11章孝接待潮先生标签你先烧疯，然后我根据看看这些情况，
[87:47.680] 咱俩虽然说是喜欢这车急事，慢慢您是我客户，我希望您买，但咱也不说急在这一时，
[87:55.150] 您要是真是这车型不满意的，然后现在确实优惠也大，您就明天
[88:00.890] 咱上午您二位不行，咱起个早，咱来我带您试一下，
[88:06.510] 咱开完之后人家决定要哪个，
[88:10.870] 然后周期不就完了，是不是？但是明天来只能下午来，稍微有事儿，因为星期天很快。
[88:18.190] 谢谢下午就跟今儿这情况了，您二位等多少天？
[88:23.220] 我们等了没二他说20分钟，其实没有等到大概10来分钟一刻钟左右，那倒还好，您来的这相对来说人算少点了。
[88:34.780] 年人过来，明天我回家这盯着，明天驾照能到吗？
[88:41.440] 你要想跟您开一样，您看您拍的不久前更好了，不能酒驾，
[88:48.930] 到了你的感受。
[88:51.300] 不了解。
[88:52.500] 为啥说明有事？
[88:54.690] 您小说他说作风咱们不了解你。
[88:58.740] 你这么着您等会儿到了刚才到了，不然你走那个地方，对你说如果现在能解决，咱要晚点也没关系，就看耽误你时间。
[89:07.170] 你们交钱明儿没坐会，我看他怎么走，现在等等周一
[89:12.400] 过多二能打车就到了，他们开过来了。
[89:17.110] 大家都看不出来说，
[89:19.840] 我们可以尽量不喜欢，谁知
[89:22.860] 然后出了大学以后还是到周三过来。
[89:26.560] 没问题大姐。
[89:31.320] 这个方法或者说
[89:33.050] 有没有
[89:35.070] 到底
[89:36.820] 你们过上。
[89:39.320] 我经常打电话先过来，
[89:42.440] 明天给大家把车
[89:44.990] 你说出多少钱吗还是？
[89:49.450] 完了就三只过来的说话了。
[90:08.720] 要这样整体来讲，
[90:09.920] 完美要用你交流不少东西，
[90:15.650] 但是如果说是领导
[90:17.280] 才3000或4000相当于140。
[90:20.650] 是这样。
[90:22.270] 这块评价一样对吧？
[90:28.150] 这块
[90:28.960] 如果像你跟你说的话还好好不好的？
[90:33.590] 也不知道了，在家今天我看了看，
[90:37.820] 不是跟自己不要说。
[90:39.720] 对这个问题
[90:45.630] 并不是今天交了让我们自己
[90:49.640] 他手机上可以吗？
[90:51.200] 没有啥没有。
[90:54.050] 还有吗？时间如果说TMD咱要的车子没有，他就参加不了那个方面做一些活动。
[91:00.930] 行不行？我明天
[91:02.460] 我尽量不走，你们仲裁都已经规定又过了，不知道肯定要重新
[91:43.950] 还真没错。
[91:45.770] 前台没走。
[91:47.930] 没事了，对不行？
[91:50.290] 咱觉得这时间可能也不富裕，今儿个要行我就拉点粉等等把这个车给您确定好了，然后试驾协议您下面签名。
[92:04.810] 然后咱再是
[92:06.920] 手机钱包您别落下。
[92:09.320] 不客气不上去还好，他没走，他要走的，咱说啥都没用了。
[92:13.380] 手机钱包别落了。
[92:15.470] 不用还是个诈骗这东西。
[92:18.970] 咱甩不满意的，买信心的。
[92:26.380] 您二位稍等，我就给你开过来。
[92:28.420] 您门口等我就行。
[92:36.800] 放行不行就是电话。
[92:45.240] 那一带。
[93:58.570] 对着他在一。号文臣。
[94:02.060] 你好。
[94:03.160] 有什么可以帮您？
[94:04.480] 关闭看尾灯。
[94:07.840] 正在关闭环境氛围照明灯。
[94:10.990] 看来两组
[94:12.070] 等等同样一个领域，然后nana
[94:22.570] 这是应该的。
[94:24.760] 谁知
[94:27.350] 导演谁知
[94:32.200] 还是您做副将，你是做寿命，这是红色的，对。
[94:38.050] 这个桌子上小米。
[94:40.460] 对等等不交C这个图不是这种交C比这个要
[94:46.830] 上南区叫做A个例加B的，这是好话还是？
[94:52.340] 这叫时尚。
[94:55.810] 200的时尚，这是7座。
[94:58.230] 咱乘坐人员几个一般？
[95:01.310] 这是7个是多少？不他有5对，我跟您说的是5。
[95:06.480] 他7座的自重会大，
[95:13.070] 比这还轻点。
[95:14.890] 如果说您动力都没问题，动感更没有
[95:19.440] 200 200有几个行。
[95:24.120] 两个有几个567个是吧？对骨骼和肌肉动力都是一样的。
[95:31.010] 古拙和汽车的诉讼历史一样，没训练跟型号一样，确实是的。
[95:36.790] 游行
[95:38.040] 差了多少这么说？
[95:40.200] 谁知你好奔驰，
[95:44.680] 你好，有什么可以帮您打开氛围灯？
[95:51.580] 正在打开环境氛围照明灯，
[95:54.540] 在后面
[96:00.940] 出风口也在。
[96:03.180] 谁知
[96:06.710] 这跟SB一样的连接，
[96:10.250] 这东西
[96:11.410] 这干啥就在这是个扶手。
[96:14.340] 那边，但是我不碰它什么无所谓，我以为是那啥的。
[96:19.770] 都忘了。
[96:23.090] 谁知
[96:24.060] 谁知但是这个机构我刚才后面的空间也挺大的，
[96:28.780] 也明白了。
[96:30.520] 5个一般你要用不上7个的，没必要，这习惯美元孽障后备箱空间过去两年验车，
[96:38.800] 数据
[96:42.400] 太
[96:44.720] 上门。
[96:54.200] 的。
[96:55.760] 可以吗？
[96:58.400] 感觉
[97:02.080] 不肯定。
[97:06.080] 自重肯定是小脸，
[97:08.440] 但是对于来说配备的是非常好的。
[97:18.310] 这时候时间可是很难的氛围都能感受到。
[97:24.270] 谢谢你好，奔驰。
[97:26.910] 你好。
[97:28.000] 有什么可以帮您？
[97:29.660] 西南大学。
[97:34.220] 请重复
[97:35.880] 导航到西单大悦城，
[97:48.510] 计算路径，
[97:50.290] 这个高度他的快递多还是
[97:54.200] 具体的我还是不太清楚。
[97:57.740] 这是跟自己的合作的我还真不太清楚。
[98:02.230] 他通过语音可以实现很多功能，
[98:06.450] 很多人觉得很炫，但其实本质是出于安全。
[98:10.570] 咱们北京的路况本事让他们复杂，通过语音来实现功能，然后就是安全性更高了。
[98:18.180] 原来咱们可能低头找一个案件，
[98:21.630] 一开头即使没装上也吓一跳，
[98:24.240] 通过语音告诉它导航、收音机、空调这些都可以通过语音实现。
[98:30.890] 那不是更安全了吗？
[98:33.090] 幻境感受一下。
[98:34.740] 注意后方车辆。
[98:59.590] 对买的时候就说交C
[99:01.920] 我就没给你任何介绍。
[99:11.830] 所以后视镜方向盘
[99:14.550] 看一眼咱们都是
[99:20.600] 你好奔驰。
[99:22.010] 你好。
[99:23.090] 有什么可以帮您
[99:24.950] 安装稍微
[99:28.520] 好的，我来改变氛围，照明严重4个小时特征，
[99:35.000] 21、
[99:41.000] 尤其在晚上
[99:42.590] 双
[99:44.000] 喜欢音乐
[99:45.440] 了
[99:47.840] 的。
[99:52.690] 的。
[99:55.150] 小小
[99:56.960] 场。
[100:08.510] 车间
[100:10.300] 明显感觉比C要飘，它不光是
[100:15.950] 自重的，
[100:17.000] 将C的油门也好，刹车也好都发醇，
[100:20.650] 是吧？他调教的东西其实根子中阿关系70公里80公里会有风险，
[100:26.560] 但是它主要是从教室
[100:29.370] 它拓展
[100:30.790] 这款车它的卖点是在城市当中的灵活性，
[100:37.090] 这样出租给别人来得比较low，
[100:41.590] 要走都是的见解。
[100:43.440] 视线不场合，你好，文陈。
[100:47.520] 你好。
[100:48.600] 有什么可以帮您关闭遮阳帘，
[100:53.380] 好的，我来关闭遮阳帘。
[100:56.440] 那些是
[100:58.860] 要想一个力度违反单
[101:01.460] 就算了，控制不了的要胸没认真严肃，门窗的控制不了。
[101:06.990] 他能控制的像中央脸、导航、收音机、空调、音乐都可以控制，
[101:12.810] 顺利登声音大小可能声音大小他控制不了。
[101:17.260] 这
[101:19.590] 有着大小他没法过了，多少
[101:22.700] 香料味，并代为咱们校园的给
[101:28.300] 梁波拉两颗白鹤山，没什么，刚才跟啥东西一样的？
[101:37.160] 一样。
[101:38.120] 加密所有的滑雪杆射，
[101:43.250] 自驾游、滑雪玩儿。
[101:46.110] 而且这款车的后排还有一个亮点，
[101:48.960] 它后排座椅比一般都是要高，我不知道你有没有感觉。
[101:52.970] 为什么？
[101:54.310] 咱们原来出去玩后台就剩睡觉了，
[101:57.850] 为0
[102:00.000] 场
[102:01.680] 的话远远高
[102:07.930] 数据。
[102:15.580] 远远
[102:21.060] 很久以前
[102:24.380] 养草原
[102:27.460] 从草原到安全，
[102:31.610] 吃。
[102:32.890] 去很久以前
[102:41.790] 了
[102:49.540] 数据
[102:53.460] 场、
[102:55.020] 数据、
[102:59.680] 场
[103:18.080] 的
[103:22.680] 花
[103:24.960] 五
[103:29.310] 场。
[103:30.640] 句
[103:36.230] 数据。
[103:39.740] 远场
[103:41.920] 数据、
[103:42.960] 数据
[103:46.870] 过
[103:49.440] 远远
[103:54.500] 数据
[103:55.860] 场。
[103:57.300] 场
[104:00.050] 场
[104:00.880] 花
[104:02.250] 场
[104:04.790] 的。
[104:12.240] 的
[104:17.880] 远远
[104:20.410] 远场
[104:23.040] 场
[104:25.900] 场
[104:27.920] 场。
[104:29.490] 好多人的高度，而且空间
[104:35.290] 的
[104:36.710] 三
[104:39.580] 句。
[104:41.180] 远
[104:42.950] 数据
[104:46.490] 远、
[104:49.680] 坏三。
[104:55.830] 概念你之后，
[104:58.890] 我买的
[105:00.760] 后来的
[105:04.930] 远场数据
[105:09.880] 远
[105:11.920] 数
[105:13.800] 数据
[105:19.050] 数据、
[105:30.150] 场
[105:34.220] 句
[105:36.140] 数据
[105:41.760] 到
[105:45.950] 数据
[105:48.060] 数据。
[105:49.650] 坏数据。
[105:53.750] 场、
[105:55.590] 远场
[105:58.870] 号
[106:00.560] 谁知却风格了，嘎嘎乐在其中构建一个丰富而完整的宇宙。其实很多人认为这张专辑的在技术上并无太多的新意，但是仔细聆听之下，歌曲仍是他满满的
[106:21.500] 间的投入跟心血的投入，卖力家意味着什么？雷力夹角说它可以被理解成是
[106:27.480] 所有颜色和所有的声音只有首歌，除了三首插曲之外，13首歌。
[106:33.570] 好吧，拜拜，来意味着是雷姆扎卡用心血跟眼睛
[106:39.310] 明天换回来预兆，刚刚还有一次便是其中反思。
[107:02.090] 稍等，把12还了。
[107:47.750] 他们感觉哪个？
[107:49.280] 吃一点。
[107:50.480] 有点
[107:54.200] 好了，刚才也
[107:55.470] 走路也是在一个没定下来。
[108:00.110] 您帮着看看，在你这弄的话，
[108:04.350] 就是它的
[108:06.610] 购买的方案。
[108:08.380] 来这边行了。
[108:10.200] 一样，他俩的方案
[108:13.040] 咱做
[108:25.360] OK咱坐这边。
[108:26.720] 行改进了。
[108:30.530] 那张纸一下就一块算方便再对比一下，还没看过。
[109:04.540] 还是张单子算，这样的话才能
[109:06.460] 对比。
[109:08.720] Psp有黑色是吧？
[109:10.690] 等黑色是计划里的，
[109:14.980] 但是计划里面的话他没法按现在的政策卖，
[109:19.730] 可能有三
[109:22.180] 就像我也不知道咋弄。
[109:31.890] 后来您看一眼稍等。
[109:36.450] 我觉得
[109:37.470] 黑的那是挺好刚才。
[109:41.580] 有的。
[109:44.070] 白的
[109:45.270] 灰的，
[109:46.990] 还有
[109:48.900] 蓝的
[109:50.330] 出来的就没有黑道形成，没有黑的黑色的是计划里。
[109:58.070] 的如果要可以怎么弄？
[110:02.070] 要黑的话，正常优惠的话会少5000块钱。
[110:07.700] 多长时间？
[110:12.000] 你那会儿说的是有一条不对。
[110:16.100] 这个
[110:19.070] 黑车黑内的
[110:21.760] 您觉得可以吗？
[110:24.000] 你是想什么颜色还是？
[110:26.250] 重大？
[110:28.400] 玩。
[110:31.110] 还真有一台黑车从
[110:36.460] 7月11号预计生产
[110:39.620] 场
[110:41.570] 装备组装对。
[110:44.660] 往后推。
[110:46.870] A一个月差不多7月底或者8月上旬
[110:50.940] 能到
[110:52.000] 白色的黑内饰吗？
[110:54.600] 白色的有。
[110:57.170] 白色的车，但是内饰的要飞中的，
[111:01.720] 白色的车，棕色内饰，而且这车多少？
[111:06.060] 还加了前面座椅加热。
[111:08.560] 哪个白色的对跟您这需求符合的问题，
[111:13.520] 而且我觉得要买交臂的话，就没有必要非得高端黑的，对，没有必要黑的，本身车小。
[111:22.560] 咱是家用又不是说商务，
[111:26.610] 你就来还有现车。
[111:28.780] 这不合适吗？
[111:30.430] 5队的队伍做的还有座椅加热，
[111:34.000] 原厂选装
[111:35.650] 多2600块钱挺合适的。
[111:39.790] 我给您算算谁知200对吧？
[111:44.300] 交臂200，不是这车的话，我看一下他优惠比交C还大，
[111:49.520] 这车是优惠5万，
[111:53.400] 然后他买的套餐的话会多1000块钱，我给你算一下。
[111:56.860] 不然咱说这么说也没什么概念。
[111:59.830] 都是价格哪个就是您的优惠比我们之前的价格多，优惠了5000块钱也是，我
[112:07.300] 说近几天都是，因为我怕我今天定不下来，或者明天晚上后天再来，不他就这三天就是三天，为啥？
[112:14.790] 周五周六周日。
[112:16.440] 为什么说今天晚上您不是您明天要来不及的话，今天我说拉点粉，哪怕说行，
[112:22.760] 咱都给您定下来。
[112:24.040] 为什么这么多人，您看
[112:26.080] 二位那边还有弹力车停的车的，
[112:29.220] 因为过了后的话，我们跟厂家报备这个活动那就失效了。
[112:33.200] 我们肯定您是我客户，我希望您满分，同样别的同事也希望他和部门是不是
[112:40.230] 给您算一下。
[112:47.010] 三。
[112:49.690] 那就是白车棕就这三天。
[112:52.980] 台车了，现在就剩这三台也确实。
[112:55.060] 没得教了。
[112:55.890] 本来车然后而且有座椅加热不挺好的，5段
[112:59.890] 是吧？
[113:01.420] 不错。
[113:03.410] 多少在PSP里的是基础版，还是他一共就4款车型，180分5座7座200分5座7段这款算是中间配置，
[113:15.730] 性价比是比较高的。
[113:17.800] 就250对吧？对。
[113:21.090] 第二对200。
[113:23.080] 31,400-
[113:26.510] 271,400，咱
[113:30.080] 的
[113:33.920] 拿过来。
[113:38.790] 4
[113:55.660] 号。
[113:57.160] 我5月份的
[114:03.760] 场
[114:10.030] 4
[114:12.550] 三
[114:20.150] 的
[114:26.730] 好
[114:33.170] 场
[114:40.100] 您看一下。
[114:42.330] 点解我给你看一下真实车太多，确实记不住。
[115:00.840] 这里面还低点。
[115:02.100] 1.99，
[115:04.700] 咱刚才那是2.49，这是1.99，也没差太多，能省0.5个点。
[115:09.840] 1.99是吧？
[115:11.640] 对，如果以这款车为例的话，
[115:14.350] 省了0.5个点没差太多。
[115:18.460] 271,400的话，
[115:23.190] 27个。
[115:24.310] 1400，但是他好处在哪？可以首付20%。
[115:31.960] 是的。
[115:33.220] 对，咱们这种交cd是50%吗？
[115:37.370] 这块可以搭载一点，首付20%。
[115:44.250] 两年
[115:46.550] 首付54,000，贷217,000，
[115:50.590] 两年的总利息是4500块钱，
[115:54.560] 咱待了27万，
[115:56.920] 这个带一半贷175,000，两年的总利息是4000个人，对他俩金额一样，但是咱带27万元月份
[116:05.450] 月还的话9235月还肯定高点，咱带着对吗？
[116:12.810] 而且咱看一眼来你看看来在
[116:15.880] 您这一块帆布担保，
[116:19.000] 因为咱们这款是增配车型，增加了2600的座椅加热，它的指导价格就变成321,400了，
[116:27.470] 正常应该是318,800，
[116:29.710] 然后优惠5万，优惠完的话是271,400，
[116:33.860] 加上购置税跟刚才一样车价除以10.3，
[116:38.520] 精品礼包，但交B送的会多，加B是送3000危险增进200013,800包括3000这都可以选，做出选或者不减都减都行，无所谓，你要选的话他就是保险单11,000的好1万也罢，直接减3000，您补一个差额就好了，其他都两天上班领先，他保险车价低了肯定也会低一些，大概在11,000左右，
[117:03.350] 您合计下来差不多
[117:05.710] 322,000左右，实际上有32万我才捡到保险的话有多大？
[117:11.710] 这个是在这41万多，
[117:14.160] 差了将近小10万块钱。
[117:17.050] 这是目前是吧？
[117:19.840] 对，而且分期的话能做到首付20%，
[117:24.030] 然后利息会更低一点。
[117:26.090] 待217,000，两年的总利息才4500元的，
[117:31.080] 全20%多少钱，
[117:33.280] 首付254,000%，再加上购置税保险验车上牌，
[117:39.270] 咱合计下来有10万块钱，
[117:42.260] 首付就开走了。
[117:45.390] 以前都不用动。
[117:47.040] 理财什么的，这中间还是怎么着，这个是很的
[117:52.590] 有点利息1.9。
[117:55.230] 1.99。
[117:57.320] 对。
[117:58.310] 然后4天3~4200是吧？4500 4529有点误差不会太大。
[118:06.730] 对咱自己家用的话，这车型你要开的也不错，其实性价比会更高。
[118:12.900] 无论是它的配置
[118:16.800] 价位，实际上它的200的配置会比交C260的动感还要高。
[118:24.910] 1.99是吧？9000多少？
[118:27.960] 说
[118:30.280] 9235
[118:36.940] 935
[118:38.460] 号。
[118:40.460] 号。
[118:42.160] 缘分，
[118:46.030] 因为您二位还是刚才您说的，您来的时候看交C问您没有别的书看我就没给您推荐。
[118:55.370] 但这款其实咱们还是用性价比确实更高一点。
[119:01.780] 对。
[119:02.770] 20。
[119:08.270] 54280。
[119:11.840] 217120
[119:14.640] 27427271400
[119:21.620] 三。
[119:25.190] 贷款额度和27112
[119:28.630] 三
[119:30.970] 二
[119:34.640] 312
[119:39.590] 拍
[119:41.220] 难得的事还有座椅加热，是因为一般都是标准配备，
[119:47.230] 4个队都有。
[119:49.590] 不是前排座椅加热都是前排，除非是商务，
[119:55.400] 也算G28。
[119:58.030] 一般的。
[120:00.000] 商务车才会加后排座椅。
[120:04.570] 二
[120:10.910] 要这么算的话，交B性价比确实高。
[120:13.910] 几百块钱9万对10万块钱了。
[120:18.050] 这个就保养什么的都一样的。
[120:23.050] 交臂没有交B保养的话好像还真没有。
[120:28.170] 他没这活动。
[120:33.480] 你看。
[120:37.080] 教授都没有。
[120:38.440] 长大了。
[120:39.690] 小米不送的保养费用。
[120:42.180] 除了不算保养之外，其他都有。
[120:44.180] 其他都有。
[120:45.040] 对有两次保养。
[120:52.100] 那就13,800送3000反正。
[120:55.920] 要么都没有可以选择都。
[120:58.110] 都没防备着你们自己定，我们这外资企业没那么多事儿。
[121:02.640] 只是他有这个活动，您正常买的话费用确实比较高，那一套的话您下来得在15,000多。
[121:10.530] 但是他们用的不是差东西，微步您在市面上能找到已经是最好的。
[121:18.560] 二位您看白车棕的可以吗？
[121:23.080] 我觉得效率
[121:24.710] 可以跟家里打了。
[121:32.140] 白色的红色内饰有现车是吧？就这一台。
[121:39.350] 你要确定要的话我就给您定下来，别的同事就不卖
[121:43.410] 了。
[121:47.270] 等等
[121:50.240] 没事，你谁知好把车给您订上，然后回头咱们是这样，您听我说。
[121:58.540] 因为现在车你能看到并不多，我们店一个月300多台车的销量，这车也没有多少，
[122:04.110] 定完车以后，如果您是全款的话，咱们在三天之内
[122:09.520] 就得交杯款。
[122:10.990] 如果是分期的话，因为您得收到您朋友提供手续什么的，
[122:16.410] 是由5天。
[122:18.320] 对，现在涉及到我跟那边手续交接的问题，我也得跟他们碰一下。
[122:25.010] 现在是这样，你手机根本不用交接什么，现在都是网上电子是
[122:31.910] 但是我也得别人他主动来给我弄，我要不我是被冻的一块。
[122:36.430] 明白，所以现在。
[122:39.110] 先跟他们谈好。
[122:42.230] 看他那个车是怎么处理的。
[122:44.240] 对吧？您明天来不行了。
[122:46.490] 我就不确定，我是想着说今天晚上或者明天跟那边联系，我我今天先看车，我自己把车选好了，在跟。
[122:53.440] 明天你可能来不及了。
[122:55.780] 我说一点不是说为了让您买说这话，因为库存就放心，以我们的经验，
[123:01.830] 他可能也不够卖了。
[123:04.160] 然还是那话，毕竟是三四十个销售顾问的，您是我客户我希望您买，
[123:09.270] 但同样人家也希望人客户买一个道理。
[123:14.650] 咱就最开始说的一颗红心两手准备，不行的话咱们
[123:19.190] 能分期咱就分期，分不了您存款也行，无所谓。
[123:24.550] 再把车给您订上，咱这一块当天能。
[123:26.590] 5天的。
[123:29.820] 您说他车牌到时候人家那边先把车处理，然后把牌留出来，到时候我们。
[123:35.310] 他是这样，您新车的话可以办临牌掀开。
[123:38.750] 一。
[123:39.510] 为什么现在北京的话有车置换，突然没车开了肯定不方便，反正国家也考虑
[123:45.590] 无缝衔接，公车您说。
[123:49.040] 明天我看看
[123:51.190] 跟他们商量好，然后怎么弄，然后
[123:54.440] 明天定下来了吗？
[123:58.170] 您看。
[123:59.460] 他那边需要怎么办？因为我也不知道大家别人那个车到底想怎么弄。
[124:04.480] 您要全款，刚才我跟您说的还是那话，别回头您也明了，好勒也没问题了。
[124:12.860] 车没了是不是？你要是没看好，还是那话贵贱咱多少钱没关系，
[124:18.630] 但您看那么长时间，这车我相信也是满意，不然的话你也不会
[124:22.860] 等那么长时间好，就跟我聊这么长时间也好，是不是？
[124:26.970] 刚才咱们说最开始也是说想全款就是
[124:30.570] 您看这么着车我不了。
[124:33.680] 没有了，完了没用。
[124:36.580] 全款和什么和分期它不
[124:41.840] 刚才说的3天和5天的区别。
[124:44.590] 对，如果说咱要是车型满意，
[124:47.480] 那就先给您定下来，然后您这边我是先按分期给您去报，如果说您分期不成，咱们改全款，您看。
[124:55.950] 那就起码把车给您留住了吗？您说。
[124:59.700] 先交定金，如果说。
[125:02.550] 说因为你要说你明天一早上来，我觉得就这晚了，应该没有人订了，你要说你明天下午来，
[125:09.770] 说实在的还确实是。
[125:12.060] 然后如果发生变化还是可以原路退的孩子。
[125:15.170] 不是您确定好了，我给您订完这车，
[125:18.680] 别人同事也不能卖了，我得给您留车。
[125:21.590] 对我知道，所以说您要说没想好这车我也不收。
[125:26.120] 不能肯定的反馈是吧？对。
[125:30.730] 车无质量问题，这车肯定就钱就不能退。
[125:35.660] 因为同样的我给您留不留车，
[125:39.090] 是不是？双方的权利是一样的，
[125:42.670] 但是这话我得跟您说明白，我可以说先说完了再变脸都行，咱不能这么干。
[125:48.410] 卖这台车挣个千八的，咱不能这么干事。
[125:53.770] 但是如果说您说您要明天您下午来，说实在的我觉得您可能就不用来了。
[125:59.080] 就以我们的经验，这车现在就这几台确实是
[126:03.780] 不够卖的。
[126:05.120] 今天在加班。
[126:06.950] 像我们这一天，我知道下午到截止到2点的时候，群里面发是定了将近三十几台36台37台。
[126:19.520] 你看看要问问。
[126:21.320] 一块。
[126:22.200] 您要说您明天早上一上班就能来，我们9点开门能来，我觉得您跟他沟通这还好，你要说您下午
[126:30.810] 确实是可能等不到的。
[126:37.830] 我觉得上了
[126:39.450] 人修了。
[126:42.880] 其实这也没首先
[126:46.280] 这预算可能都是在预算范围之内。
[126:48.460] 内。
[126:49.390] 消B您开着感觉怎么样？
[126:51.760] 还不错。
[126:54.410] 相对来说当然没有花钱的，不是您花的钱多，
[126:58.110] 好，甚至还有更高的车型。
[127:00.320] 但如果说咱讲究性价比，这款的话30万基本上三分多点。
[127:05.790] 对。
[127:09.730] 我接客户。
[127:11.040] 好下面。
[127:12.770] 迈巴赫后面。
[127:16.980] 不用
[127:18.600] 好。
[127:21.160] 好，拜拜。
[127:25.930] 但是里外里差10块钱确实是划算。
[127:30.630] 为什么我说其实咱们俩我带你也是一下，你要说您下午来明天确实可能
[127:36.630] 这个没什么可能轮不到咱们拉，您吃完感觉好，那价位还合适，那就来了不就完了。
[127:44.660] 你要说不喜欢，那都不用犹豫，咱直接来交C就其他俩肯定就完了。
[127:50.930] 那块基本上都快已经下决定的时候看见B了。
[127:55.060] 要不说刚才您说包括伟还款额是您那手机尾号，
[128:01.100] 我说这东西其实有的时候
[128:03.140] 也是缘分。
[128:08.800] 因为确实是怎么说性价比在。
[128:13.370] 而且您开着感觉还是收回来，为什么说一定我说让您试一下，您说不是了。
[128:18.900] 我们卖东西
[128:20.420] 怎么说我们也卖得清楚，你得买得明明白白，您看外观没用，自己试完了，感觉还好还不错，
[128:28.500] 咱们就选这个车型，
[128:30.470] 这样才说是真正的我说带您确认了，是不是？
[128:36.020] 不然回头您
[128:37.750] 吃都没事，回头您买完了之后这车不行，
[128:41.070] 我就打脸，
[128:43.770] 咱不能给您胡乱推荐，
[128:45.820] 两款车都摆上来，您自己试完了，如果说相同的驾驶感受差异体验驾驶体验
[128:53.870] 并不差的话，咱省10万块钱不好，是不是？
[129:00.950] 的。
[129:03.280] 要是做夫妻的话，其实也就没啥压力了。
[129:07.440] 全可以盈利了，那就是选哪个。
[129:10.610] 交C点交B这本身就300万的车，
[129:17.540] 不要这辆车选的话，就像二位这情况，
[129:21.910] 可能我就是聊到这了，我更推荐你一交。
[129:25.770] 性价比在
[129:27.760] 应该没有问题了。
[129:30.160] 无论是他的属于空间或比他。
[129:32.720] 差。
[129:33.960] 让您自己定无所谓，您没有花钱的模式，不瞒您说，您跟您做生意一样，
[129:39.670] 公司包括人厂家价位略高的利润空间越大，不跟您含糊，
[129:45.960] 但是我们卖的东西咱不能跟您瞎说，
[129:49.540] 尽量推荐你们个满意。
[129:52.630] 以后你要用着好了，您多帮我介绍客户。
[129:55.890] 误。
[129:57.080] 您做什么行业？
[129:58.970] 在单位
[130:02.080] 来。
[130:03.390] 俺正车方面的您找我。
[130:05.740] 别地儿可能还得麻烦您呢。
[130:08.990] 你要说看病什么，您找我301急诊主任，我大哥在我这买车出好几年了，关系都是非常不错。
[130:17.160] 对，但不是啥好事，没想到。
[130:22.110] 干销售工作这么长时间，这么多年挺交房。
[130:25.980] 的一些。
[130:27.680] 课堂作业的都有。
[130:29.790] 也有这样的。
[130:31.280] 二
[130:32.630] 4。
[130:34.580] 不要，我说还有座椅加热这事挺少的，
[130:39.560] 它就是白色影了，其他的没有，哪个？
[130:43.380] 这样比其他的颜色没有座椅加热，
[130:46.140] 不负责。
[130:48.560] 没有，你看灰的是加了一个什么实景穿越导航，
[130:53.830] 然后这蓝的是压根什么都没有，
[130:57.110] 白的有着座椅加热，
[131:01.690] 着白的都买不到了。
[131:04.790] 要不说这缘分
[131:06.660] 来着了。
[131:10.490] 咱本来还说介绍C纠结半天，说座椅加热没有。
[131:15.900] 有了。
[131:17.370] 这会有。
[131:24.480] 谁知。
[131:36.080] 房山
[131:37.950] 所以说明天上午和下午过去，所以。
[131:44.520] 想。
[131:47.980] 还是如果说车型满意，
[131:50.100] 咱们就要
[131:52.790] 车船税，
[131:53.700] 我车不满意。
[131:55.520] 说难听点我这买。
[131:56.760] 谁知
[132:05.820] 的
[132:14.020] 要。
[132:17.070] 你想到都会觉得我们说让您我肯定是希望买了，但并不是说我说赶紧让您买，这个确实因为
[132:25.770] 我们最终疑问常用还得确实要诚信。
[132:31.060] 前面他是我开的时候。
[132:36.250] 开的是。
[132:37.940] 经典车型都是咱们大众家族的。
[132:43.520] 小坏蛋。
[132:45.880] 咱这品位差不多，我上面唛头好开始迈腾驾驶员也不错，但那变速箱不行。
[132:53.880] 变速箱当当的。
[132:55.410] 但是我哥们也有这三电子大众店吗？他说我给你索赔换一个，
[133:00.750] 我说你换它干吗？换完之后用一段时间还读者，
[133:06.100] 什么胎里病是吧？设计缺陷，
[133:09.360] 换个新的过段时间它也是创造。
[133:12.390] 我不知道您那也是双离合那个。
[133:16.020] 您没仔细研究过。
[133:17.950] 哈萨特应该也是7速双离合。
[133:20.820] 我爸。
[133:21.430] 一个问题，您说客气。
[133:23.260] 就是说
[133:24.500] 对现在不知道对方
[133:27.240] 因为他可能半分分期的话，是不是需要人家的
[133:32.010] 身份证还是怎么着？
[133:33.740] 您全款预定的身份证了。
[133:35.610] 那就是说我不知道我爸说就是全款和
[133:38.880] 是不是得看人家的那边怎么弄。
[133:42.010] 不是这样解文，
[133:44.290] 你甭管是全款分期也好，这车你是不是
[133:48.110] 只要。
[133:50.870] 如果说你全款分期都要的，那边即使人家不同意你贷款，
[133:55.500] 你没办法说。
[133:56.670] 我带着那边的人一起过来，
[133:59.920] 在这。
[134:01.020] 您不用带他来，他来没有用，现在的您听我说都是手机加个微信发一个链接在上面确认就OK了。
[134:11.840] 不用说非得说咱俩对面去办这些东西，不是那个样子。
[134:15.830] 但是我也得跟他们
[134:16.610] 们说一下这个情况，因为我爸吗委托那边。
[134:20.670] 我明白。
[134:22.530] 对我说的意思是
[134:24.340] 甭管全款也好，分期也罢，是不是这车咱肯定是要
[134:27.840] 是这意思吗？
[134:29.120] 如果说全款分期肯定要如果车喜欢玩新鲜，因为你明天确实没时间，今天把车给你定下来，然后你再跟那边研究是全款分期不就结了吗？
[134:41.150] 先按分期的去给你订车流车不就结了吗？回头你要是想改全款，你再跟我说。
[134:46.540] 说。
