[00:00.570] 7月26号下午3点。
[83:06.210] 但这个颜色也挺好看的，不喜欢吗？
[83:09.110] 刚刚我跟我妈阿姨一下灰的阳气说情话，刚才看那车的颜色，这不是在那摆着吗？是不是？
[83:18.080] 捧着扫码古典在这对微信就扫完就自己自动扫完自动出去可以了，但是你还看其他品牌吗？
[83:26.070] 看奥迪吗？
[83:27.440] 好不？
[83:28.540] 奥迪看看吗？OK。
[83:31.250] 喔那要看你我的意思就那边车你也管。
[83:34.490] 我们不管，但是有
[83:35.990] 你可以去看我的意思，你要去那看到你就先别扫了，扫完了15分钟就要。
[83:40.340] 场你要是不看了，你就扫个码再走就可以了，这样不可能真的。
[83:45.000] 别微信扫微信号。
[83:47.080] 这俩他们回去看看。
[83:51.400] 然后是这号吗？对，上次来过那就确定孩子现在也可以了。
[83:56.260] 免费了。
[83:57.780] 慢点回去不用管了，可以关掉，别登录对。
[84:01.670] 慢点阿姨看着台阶，这个还一个台阶了。
[84:06.420] 快两台阶。
[84:10.880] 等等。
[84:12.110] 下面还有台阶，这两天就开了了，后来。
[84:18.370] 对。
[84:19.200] 车停哪了姐，这停车的形象，我这个车如果
[84:24.870] 必须是我名下的车才能置换的，对，别人的车还不行。
[84:29.570] 对，他正好他走不了系统，除非作假。
[84:33.320] 能作假，
[84:34.580] 你给到我们朋友圈达到。
[84:36.660] 论证就这么说，我不知道他是真的假的，他想要我这车，
[84:40.540] 他说了这么一句，然后他手里有一车，他把你车比我这
[84:44.480] 车买的好像还。
[84:46.670] 碗比我的车还什么？
[84:49.860] 就不要他的车了，
[84:52.070] 那就把他车开开回来，如果他那车先准备卖给我们店，我们可以给你走个手续，也能给我制作假给你置换，但前提我们那有个车。
[84:59.990] 那就按他那车座驾了。
[85:02.110] 对。
[85:03.640] 他那是什么社保，那得开过来看绅宝也是SUV的是吧？比我这买的晚，可能也就具体看车。
[85:11.740] 具体看车。
[85:13.180] 没怎么拆的是吧？
[85:15.530] 已经你要从心里确定好了再联系，行行咱再联系好了。
[85:21.360] 行，说慢点看起来。
[85:43.280] 有关系吗？没有没关系。
[85:44.600] 他就先吃了。
[85:48.160] 特别喜欢。
[85:51.690] 这个问题。
[86:04.160] 现在
[86:05.400] 数据
[86:06.380] 的
[86:07.620] 远远
[86:10.680] 数据
[86:17.890] 上班太远，小孩
[86:28.570] 的。
[86:31.790] 可以。
[86:38.360] 的
[86:44.520] 每一块这样子咱别的没有
[86:53.210] 这个问题
[86:57.410] 总结的不能影响。
[86:59.640] 那里面
[87:02.480] 你还真的
[87:34.400] 这几个。
[87:35.640] 今天没掉怎么回事，对就是那么多年我感觉我接到为什么吗？
[87:41.840] 我只能我觉得都是打酱油的。
[87:45.230] 我都翻脸，我跟我刚送到谁知
[87:50.760] 不要了。
[87:53.810] 我。
[87:55.800] 来一个老客户，
[87:57.360] 我接了一个客户接到客户。
[87:59.100] 回来不就走了，然后他就直接接他了。
[88:01.760] 在前面聊聊，我都给放在销售经理权下，
[88:06.580] 我就直接报消息，然后装饰我都自己给它剪了，你知道吗？我就按8800给你算了，我都不按照他。
[88:12.520] 你坐飞机2000我给你剪掉了还是不定，我不知道比啥了你知道吗？
[88:17.030] 他明天再来的价格我给不了了，我就今天因为我差15，
[88:21.150] 当时这个大姐我真服了，我都跟他一年了。
[88:25.580] 去年起来的，刚刚下载那个阶段了。
[88:28.360] 交钥匙了。
[88:30.520] 我才交12，
[88:32.330] 我差一个车就能达到达5折。
[88:35.480] 是12各打5折的，我不知道这样我没看明白这个价，他们说你要交到她11个方案，
[88:42.080] 3你把那11个打5折。
[88:44.210] 要完成13个打8折。
[88:46.740] 反正十五才少一点多少，你这都算了定太高了，看那么重。
[88:53.070] 我说前天才拿到那放大，到上这里边就停下了，删掉了都现票卖了15颗，开车差不多开3万多块钱。
[89:01.370] 噻，说查账你妈现在卖15，咱这卖书我给他们孙子似的。
[89:05.390] 但是好像还拿不到钱。
[89:07.550] 到时扣都扣多少扣，而且咱们下班哪了有。
[89:14.600] 你上班了吗？
[89:19.460] 好吧，我那真怕我现在都十三姨。
[89:22.630] 我正好交完13。
[89:24.000] 开我一个多，我说让我。
