[00:00.000] 虽然现在朋友介绍口龙女士看车，
[113:10.190] 现在妈妈也是有车的人。
[113:12.880] 送一次保养是吧？
[113:16.190] 那个女的跟我说道。
[113:21.570] 这个女的跟你说的，
[113:24.200] 他说找他
[113:26.140] 不能让爸爸妈妈
[113:28.690] 叫什么赵。
[113:30.020] 对，他是负责电话接待的。
[113:33.940] 不是，他是负责电话约您来电的，我们是负责您方便的，对。
[113:43.920] 我给你念车牌，车牌号你看行不行了？
[113:46.950] 车牌号是津A米收入933，
[113:51.440] 我还在深圳对吗？
[113:53.680] 马上我带你去，
[113:55.380] 我去签个字，
[113:57.450] 也不行。
[114:02.750] 行没事。
[114:04.400] 我认为
[114:07.360] 干嘛你什么我给你讲的看他就根本的显示医保灵活是吧？
[114:16.060] 好的。
[114:17.390] 你头上。
[114:22.290] 好吧，你觉得态度地方
[114:24.080] 不要紧张。
[114:45.760] 你去
[115:43.400] 反正
[116:35.810] 可以你怎么回来比较钱？
[116:39.290] 非常的强一点。
[116:40.660] 在这边加上妈妈的眼睛分了，找到听进去还没转，还得去交税可以。
[116:45.370] 我不能说一下就行了。
[116:47.560] 他们说了。
[116:51.720] 中间什么，
[116:53.270] 但是
[117:04.240] 给你
[117:06.480] 出门。
[117:09.620] 出门
[117:18.140] 在这里。
[117:23.000] 的
[117:24.410] 谁知
[117:29.120] 的
[117:33.750] 的
[118:36.170] 刚吃。
[118:38.520] 行行，这边
[118:41.690] 刚才签字的时候张导说了，跟客户一起随便过来的。
[118:45.800] 之前
[118:46.830] 自己家里有一个生活，
[118:48.590] 告诉大家了，
[118:52.370] 很多国外的店保养，
[118:54.910] 当时
[118:57.810] 所以他就找到两个问题，
[119:00.180] 一个人
[119:02.130] 相当于是
[119:03.630] 一个氧化铝的
[119:05.570] 的
[119:07.010] 给老师。
[119:08.400] 谁知
[119:09.710] 不是那个号吗？他是都不一样，他可能介绍来的，
[119:15.330] 又跟他说了，甚至价格我觉得错了，我也是月份，我觉得
[119:20.380] 他俩后面我再说。
[119:27.010] 这都在哪里？
[119:28.380] 送你在哪里？
[119:30.850] 如果再涨的
[119:32.200] 当时我但是
[119:33.740] 我经常喜欢这样的，我知道也彰显
[119:36.890] 但是我是价格的应该报多少证据，
[119:56.070] 应该问题。
[120:00.030] 62。
[120:32.420] 好像是假的。
[120:34.010] 小。
[120:35.290] 他要是直接不知道谁知。
[120:38.330] 为什么？
[121:23.880] 您好，
[121:26.280] 客户。
[121:27.530] 对不起小朋友，我就跟您说一下，已经买车了，
[121:34.000] 就买了一辆车，不让我说只买了一辆车，
[121:40.450] 买了一辆车，
[121:48.720] 不是我是给您约好，但是实在是家太远了。
[121:52.900] 挺不好意思，而且我之前都问你，我说价格上面您说非得说到店来，到店来我肯定就那什么了，我的选择
[122:04.370] 应该给具体一点的。
[122:08.160] 再点。
[122:10.350] 青山吗？
[122:11.440] 我觉得挺不好意思的，就不好意思了。
[122:16.150] 可以。
[122:17.120] 可以了。
[122:18.810] 行就这样行吗？我觉得我挺抱歉的。
[122:26.110] 好。
[122:29.270] 行谢谢您。
[122:30.390] 行，谢谢您这本书。
[122:32.060] 不用了，谢谢您。
[122:34.880] 没被臭骂。
[122:36.260] 没事。
[122:37.040] 吃过午餐吗？你在我们这吃还得自己出去。
[122:40.540] 在这吃行，看看时间太晚了有没有？
[122:43.460] 应该5000有5000，因为以前自己。
[122:47.850] 您先搜索一下微信，搜一下百得利集团。
[122:53.080] 干嘛？我给你发三个餐卷，
[122:56.320] 你给我拿三个判断了，就只能是手机发。
[122:59.760] 他们要查就是管理，
[123:03.420] 也不能随便发布的手机他才起来。
[123:05.680] 然后
[123:07.610] 然后您
[123:09.520] 变更手续月报。
[123:12.310] 我的微信现在我们家里
[123:17.860] 还是可以
[123:20.530] 登录一下。
[123:22.950] 空
[123:25.370] 算工伤，
[123:27.280] 本来也挺不合适的，
[123:29.850] 可能联系的也有变化了。
[123:31.960] 他主要是看我没买车，不知道这边还有个。
[123:36.420] 这个确实我们店离您家是最合适的，就进。
[123:39.850] 的
[123:42.890] 然后你
[123:45.850] 手机号186。
[123:48.830] 1860004949. 
[123:52.540] 135
[123:53.260] 135
[123:55.750] 龙龙。
[123:59.110] 好了路。
[123:59.880] 行可以了吗？三天微信里。
[124:07.360] 三个在哪？我带你去走走。
[124:10.170] 你说话了，正好是说到哪？
[124:13.760] 说小包里我忙。
[124:16.280] 没问题。
[124:17.470] 拿到我明天尽力了。
[124:24.840] 我没听到的，行你给他退了。
[124:27.120] 我不知道他不喂，你好找一下下工。
[124:31.230] 不回来来不及了，然后
[124:36.330] 接着放入
[124:38.490] 来。
[124:40.890] 在这里是不是？
[124:43.610] 真正牛没事你快去拉。
[124:46.880] 来看房东拿走了。
[124:50.160] 行了，过着就行。
[124:54.350] 多少阿姨？
[124:55.660] 你好了。
[125:08.270] 走回头路。
[125:24.870] 到上下都上下从那些
[125:26.930] 我给你拿着手。
[126:16.440] 好。
[126:17.200] 行吧，完了。
[126:18.170] 说着
[126:19.070] 上来我就行。
[126:20.390] 行行谢谢您，导致吗？我不去我去您走之前出门条，要不就直接去前台少一个就行，好的，好你能全免的找一个全面超过三个小时了，
[126:33.210] 他就会给您弄。
[126:35.450] 好，谢谢你去。
[126:37.950] 一会我不去了。
[126:40.620] 你慢点，谢谢。
[126:42.240] 多点电。
[128:15.560] 电器、
[129:37.560] 暴雨下我拿
[129:38.620] 现在意思就是还要去老家的在转，我怎么给你？
[129:43.670] 我说你就按照学院那走
[129:47.910] 了就不乐意了，大火了一个小时了，连价格都不够。
[129:50.410] 我说你都定不了吗？还是交钱，我估计钱
[129:54.290] 这几架。
[129:56.140] 没事。
[129:58.440] 完了我说大概我让
[130:02.770] 来你来。
[130:04.520] 看看plc50%的地方。
