[00:00.000] 1:00 22:00已经出去了。
[00:04.250] 那种
[78:20.250] 我们银行要付一点。
[78:22.370] 银行找你贷款，对，但可能有的客户他比如说征信有一些瑕疵，但银行总的比较圆对吧？
[78:30.070] 毕竟你在这买房口袋给
[78:32.240] 它又有贷款需求，
[78:35.170] 包括说一些租赁公司，像之前我们跟滴滴有过合作，还有海域出行，也知道现在
[78:42.700] 统一赫拉的
[78:45.060] 中石油
[78:46.160] 中铁建从我们这儿坐的G18和哈萨克的
[78:50.080] 这种
[78:51.290] 也做
[78:53.070] 大的租赁公司，包括说买垫什么好多奥迪、林肯，
[78:59.210] 他的试驾书用信用卡的，他肯定东西没问题，就像旁边的保时捷、沃尔沃，还有奥迪、小白都是从我这儿做的是
[79:09.490] 一般控工作。
[79:12.890] 行，我大概明白了。
[79:16.020] 晚上我还要考虑一下怎么来解决，因为毕竟是眼睛有两两，当然又想车，我肯定是就这样定了。
[79:23.830] 所以说我大概需要这周工作日的时间在想，你们周六上班上我周日可能还没过到，我给你打电话问你给你发微信，
[79:32.320] 那个时候我基本上会有一个方法来做，最后到底怎么买这个车，对我把这个交给没问题好吧？
[79:38.490] 行，今天先这样，今天就给大家了解了是吧？大概明白了，对基本上
[79:43.480] 反正就两方案了。
[79:44.970] 我周末应该把这个定下来。
[79:47.570] 好，谢谢没事了。
[79:55.360] 资金
[80:02.200] 扣钱。
[80:17.110] 电子。
[80:18.390] 电子可以给你发给我，
[80:20.040] 到访宝马
[80:22.790] 都不知道。
[80:23.970] 我不知道。
[80:24.870] 对，最后下来就差1钱1万多11万吨。
[80:29.690] 鸭多少？
[80:32.310] 五万七八六七。
[80:34.220] 一万七八，那1万多高多小2万？
[80:37.760] 差不多了，三两万接近我买，吃的时候可能着比这还好点，保持保证法定小姐下周1万不好出手。
[80:49.030] 要着了。
[80:50.240] 明白了，买了常州的话，
[80:52.560] 现在非常买，现在叫C260以前的41801 7200，
[80:57.210] 一起新疆买卖多活，以前的C200是吗？对现在300的家里现在没有C量带队，珠海车什么的现在也有限，以前418946万元，怪不得把那话往上长一点。
[81:08.970] 这干不一样，因为就是说
[81:11.360] 刘对他其实是核心本质的主要这是
[81:15.920] 是性价比最高的。
[81:17.480] 以前200买多好，
[81:19.440] 你要帮人家卖得动了，是不是不能跑去人少？
[81:23.530] 你那型号变了，根本制作这个说法还给你变好看。
[81:26.760] 一样的车OK。
[81:29.510] 还有这边还有我建议，你要我买房子的，我现在也消防这说了，
[81:35.120] 这就是牌照的问题，我觉得这材料的问题我其实今天我还都能定，但是
[81:39.940] 我还是想回去查一下，因为确实行，你看一下压给公司这种事让我想到了什么，有点像办卡到理发店都快点，
[81:47.390] 提前压了笔钱进去，然后我就怕没有保障，就是我的一个处理，您查了银行我认为错过做自己做金融的，今天就金融的
[81:56.290] 在我们用的这个事情别人买的S
[81:59.210] 因为我就这么说，因为他那个的就是说我跟你讲，
[82:04.280] 如果说风可能出现了问题，比如说
[82:06.960] 那车是银行这边的话，把我的车抵押给了
[82:10.480] 她忘了车之后，
[82:11.820] 他说我没事就跑我这钱，让我明白意思，我就肯定要不回来。
[82:15.680] 但是我比方
[82:16.650] 我觉得你刚才讲的中国银行的贷款，我就直接给银行钱对吧？
[82:20.610] 我就跟银行签，我欠银行钱，我只要还他钱，他就不会说，我说今天中国银行不允许谈，
[82:26.250] 国有银行它不会破产，还有问题，这利息百分
[82:31.080] 还有那些集团，
[82:32.670] 反正中国不光坐车不饱，
[82:34.870] 但快递不会倒，法律服务当时他说他投资公司也应该没有问题，可是
[82:41.250] 风险比较小，
[82:43.300] 老板资金都不够了，
[82:45.310] 我想进车这次应该不大，
[82:48.760] 因为有点像买保险，
[82:50.380] 你投了保险不他公司没了，你也没着去索赔，
[82:56.290] 大概都是意思。
[82:58.510] 不太像，我觉得像太小。
[83:01.330] 所以我觉得我压上来了，会觉得
[83:04.130] 头头这两年都不太踏实，到了第三年车飞过了，当然他了，但是
[83:11.160] 不过确实这是好像概率比较小。
[83:13.620] 对，概率比较小，但是翻开我也没啥，我回去我简单再想想查东西之类没啥问题的，反正无论怎么样，我周末或者是对吧，就下周东西都查到交易为资本，就发现了上面有他的公司名称，对，然后达到叫周松波老板做小活，我当时听家人心里边
[83:37.440] 你现在了解的功能配置可以讲吗？
[83:39.990] 没有。
[83:41.210] 他们短信没有了，我看完了我会容易
[83:44.510] 实价的开过车，我其实想约个试驾，
[83:48.610] 也不用到时约一下，周末约个时间，今天
[83:51.640] 今天也有点晚了，那就周六我提前跟你说，行行暂定周六上午10点，行行，价格到时候当天你要确定好的已经在算了都记得，行，到时候周六上午其实开车来的吗？对。
[84:04.550] 扫一二维码有一停车。
[84:11.840] 到时微信跟我说这是你电话是吧？就是18510967777977，对没错。
[84:17.450] 明天会正常给您做个回访，明天上午下午还是短信电话，什么时间方便可以
[84:22.820] 就可以给大家远能够做好也能帮你
[84:26.290] 上午跟你说有教会可以。
[84:30.090] 好，谢谢您客气好好。
[84:37.890] 明天走，走好。
[84:39.640] 再见。
[84:40.970] 感受到您沟通。
[84:46.110] 咱们销售
[84:48.060] 交易。
[84:59.720] 看什么条件？
[85:01.080] 不用。
[85:02.970] 他就是说290系一块的，
[85:05.970] 比如说
[85:06.960] 两2门的4条，然后或者那个人要看看，
[85:11.100] 现在是
[85:14.620] 分200的话是52路那块点差假的还挺大的。
[85:19.430] 对，差价应该在20万吨。
[85:21.630] 我知道我明白，我看着想买这个。
[85:24.420] 现在落地价多少钱？
[85:25.960] 可能也在五十四五万55万到568,000。
[85:28.940] 五十五六万，对北京牌是吧？
[85:31.200] 北京行50多。
[85:33.170] 然后
[85:34.180] 那就了
[85:35.150] 32万左右，3132万31~32，
[85:40.130] 为什么就要一般的区域就是叫房内一般的全球，
[85:46.790] 这个事我也不是家教，
[85:48.740] 加上轿车性价比比较高，价位建什么30多斤，这个属于轿跑小跑车，
[85:54.810] 两门
[85:55.800] 4座，
[85:56.750] 就外形好看。
[85:58.680] 对，内饰差不多。
[86:02.360] 了差不多风格不同，这可能人体的那种那两块银牌我看到跟1260长的话梅展车大概的话加上税给您说一说，
[86:15.130] 那时候40多1:30起落地，
[86:18.410] 260L长的4门的
[86:21.220] 40多一点的价格，40多一点就4000左右你就落地还是落地时一二落地，您的落地包含了税了什么的，保险都已经好像都差，
[86:30.970] 但是当月这个月购买才给您价格什么，这个月买你什么时候用过这车，我就这个月没几天了，对这个月赶上促销政策
[86:40.450] 多便宜一些。
[86:43.050] 这个车没有这个政策价格就比较贵。
[86:46.520] 好车也少，价格也贵。
[86:48.230] 车也比较少，也比较对10万车上你刚才说的是50多万下来，对50多万项目你们有这情况。
[86:56.070] 有没有这么一个产业电子？
[86:59.550] 明天拿手机说。
[87:01.850] 看一下。
[87:03.080] 数据。
[87:22.520] 打那个是吧？
[87:24.220] 对，家庭轿车。
[87:25.770] 看谁开了这车，买了。
[87:28.600] 平时车里坐几个人，
[87:31.030] 就让老两口这个也行，反正这个不是，我觉得万一什么有个亲进来，那就甭想了。
[87:38.570] 反正坐在后面不对，这就是针对一两个人开着车，
[87:43.690] 价格想买什么价格的车，
[87:45.780] 谁知
[87:47.690] 那就看您自己喜好了，看你自己需求了。
[87:52.670] 分享。
[87:54.630] 用我去吗？
[87:57.580] 拍了拍。
[88:00.100] 对。
[88:01.830] 要是买的话有车那个车有蓝的队友不多。
