[00:03.260] 您绿灯。
[113:27.650] 要不给您拿着我来了，这小鹏你不要了，这牌不要，那是拿着就是车架号车架号却要还有一样，但是在一块交流一对。
[113:37.790] 来
[113:41.520] 就车里没东西都走了。
[113:48.790] 这三位
[113:52.170] 这车能自动
[113:53.860] 就能遥控的倒进库里，咱姨功能一般不用，好像别用，一般都不用状麻烦，没有，他对车库要求比较高。
[116:01.280] 的
[116:39.670] 怎么搞？
[116:43.370] 的。
[116:45.150] 不我
[116:51.870] 了。
[117:03.070] 我帮他们去找一下了。
[117:05.100] 去小孩交了我这动画片没事，
[117:08.600] 我看到了台式，明天早上9点不要去理睬。
[117:14.330] 天。
[117:15.140] 好勒。
[117:16.530] 好勒。
[117:19.410] 行了好好拜拜。
[117:51.200] 场
[118:00.900] 的。
[118:06.580] 场。
[118:11.640] 后
[118:17.650] 五
[118:19.390] 的。
[118:27.820] 数据、
[118:33.040] 的
[118:39.560] 场
[118:41.830] 场
[118:43.280] 场
[118:49.610] 数据
[118:54.560] 场、
[118:58.720] 数据。
[119:02.170] 场、
[119:18.400] 你通知你们上传一下，如果能做最好不能做，咱们正常安排就走了。
[119:23.060] 我跟他说，
[119:24.100] 你先把什么正面把工作干着，
[119:27.740] 这块
[119:29.280] 知道了吧？
[119:50.690] 三
[119:53.830] 的
[119:57.120] 有没有
[119:59.300] 不管？
[120:01.160] 数据
[120:04.410] 数据、
[120:07.370] 数据、
[120:08.540] 花。
[120:17.090] 数据
[120:18.860] 说
[120:20.550] 数据。
[120:28.590] 数据。
[120:39.390] 不如果三小时了你帮我就算。
[120:43.020] 行好吗？
[120:47.310] 数据
[120:49.120] 了。
[122:10.890] 场、
[122:13.130] 场
[122:14.620] 了。
[122:37.780] 发展
[122:45.430] 然后要
[122:49.580] 慢点。
[122:57.120] 谁知
[123:03.030] 今天网站
[123:06.850] 讨论这个事情，
[123:10.970] 这个方法谁知
[123:13.090] 后面
[123:15.950] 这样
[123:17.070] 每天
[123:17.980] 我帮您了。
[123:22.070] 谁知
[123:23.720] 了
[123:25.060] 我如果
[123:27.500] 我知道你就没有的，
[123:31.110] 我要把这个给完了，
[123:33.760] 然后那么规模我觉得我保证
[123:36.800] 知道这块大概
[123:45.190] 如果要是在
[123:46.490] 我也不
[123:47.970] 计划明天上午上来。
[123:51.090] 有没有？
[123:53.000] 要
[123:54.200] 任何的希望了。
[124:01.760] 的
[124:14.300] 二
[124:19.480] 的
[124:29.430] 的
[124:31.630] 点。
[124:37.250] 我要做的了。
[124:41.350] 现在曝光了。
[124:43.640] 谁知
[124:56.430] 人家吃饭我有，
[124:58.400] 谁知
[125:02.140] 该怎样，
[125:08.600] 是这样子。
[125:14.930] 你是咱们材料文字。
[125:16.920] 现在
[125:19.240] 三元站点的
[125:21.520] 谁知
[125:25.530] 文件给你。
[125:26.620] 当天文件通知。
[125:28.620] 三天收费，然后有点技术。
[125:30.990] 主要
[125:33.890] 主要的状态。
[125:36.560] 0.25。
[125:40.830] 这张
[125:43.480] 他说
[125:45.900] 的
[125:49.630] 发票
[125:53.640] 还要
[125:57.020] 最后
[126:01.210] 有一定的影响，
[126:04.550] 能不能了？
[126:09.510] 大的有这是吧？不是他的位置，但是却气场去了慢点他的
[126:19.170] 那就赶紧
[126:20.700] 然后直接走。
[126:23.520] 对
[126:28.430] 您等等一下总不能写的什么话等等。
[126:32.340] 谁知
[126:36.410] 你跟说这里的东西我又不敢给你说，
[126:39.620] 不怕。
[126:43.880] 都教授。
[126:48.230] 都能受益。
[126:53.980] 这句话别的中漳州里面放着银行发放，你有没有用？
[127:02.640] 我就写着密码，就是蚊帐加上8页在北京大小
[127:08.310] 著名
[127:13.590] 你手机来打开一下，我之前关注过我们集团的工作好吗？
[127:18.480] 没有之前来着用过了。
[127:23.080] 等一下。
[127:28.470] 的
[127:57.020] 了
[127:57.830] 三
[128:23.490] 要是按照
[128:38.250] 谁知
[128:41.530] 咱们
[128:43.560] 咱们客户电话
[128:48.110] 的
[128:50.640] 今天
[128:54.940] 谁？
[129:04.160] 简单的到的要求的理解
[129:09.700] 都挺满意的是吧？
[129:12.350] 花钱了你们
[129:13.760] 等等。
[129:15.120] 我来给你看一看这个
[129:17.990] 我们那儿
[129:19.370] 咱们服务什么新车情况，然后讲解到目前都没买了是吧？
[129:24.800] 281吗？没关系，电话的。
[129:28.460] 确实办法
[129:30.600] 了是吧？
[129:33.570] 咱们这个是第一次来电还是说话2万2万的？
[129:39.210] 咱们是首保10年或者是万公里
[129:44.750] 吗？
[129:47.520] 好的快过来了。
[129:56.260] 的
[130:00.040] 我帮您划掉了这个行业退休了是吧？
[130:05.320] 的
[130:09.680] 场
[130:13.770] 远场
[130:15.760] 的
[130:17.650] 场
[130:25.240] 场
[130:32.150] 数据。
[130:39.080] 的。
[130:42.360] 远。
[130:43.210] 数据
[130:45.030] 五
[130:51.210] 的
[130:59.880] 句
[131:00.800] 的
[131:05.150] 的
[131:14.270] 数据
[131:15.910] 的
[131:24.880] 场、场、场、
[131:27.450] 场、
[131:28.600] 场、
[131:32.790] 场
[131:33.640] 数据、
[131:37.530] 花
[131:42.560] 场
[131:44.070] 的。
[131:47.040] 花
[131:48.960] 数据
[131:51.000] 的
[131:52.510] 大
[131:56.130] 数据
[131:57.920] 大，
[132:33.130] 的
[132:39.810] 了
[132:41.480] 场
[133:04.670] 花。
[133:16.540] 二
[133:22.270] 场
[133:23.880] 的。
[133:24.760] 场。
[133:25.760] 二
[133:31.950] 远
[133:33.370] 的。
[133:37.850] 场
[133:42.080] 的
[133:43.870] 场
[133:44.850] 的。
[133:47.850] 的
[133:49.860] 好。
[133:59.480] 坏
[134:02.440] 把
[134:05.700] 三
[134:08.400] 也
[134:14.080] 月。
[134:17.600] 因为很长时间了。
[134:31.540] 反正老板都
[134:32.930] 我得带着
[134:35.620] 我该找对象，
[134:38.140] 但是还有
[134:39.740] 的做大了别的没有？
[134:45.790] 除了谁知
[134:48.360] 没有开始都是户外的。
[134:54.010] 碰到人我觉得不合适。
[135:00.980] 不要让最好我们要去
[135:03.690] 去上他们提出的，然后感觉
[135:08.100] 我要往修复这种家庭要有一些影响。
[135:11.120] 我们两个都说一下好吧？
[135:13.020] 看来这边都会
[135:18.720] 数据
[135:19.960] 数据
[135:24.040] 场。
[135:25.960] 场
[135:28.110] 场、
[135:30.710] 的
[135:32.880] 场
[135:34.170] 场
[135:35.830] 场
[136:56.370] 我感觉我走不了。
[137:13.960] 场
[137:15.120] 了。
[142:33.600] 选
[142:35.500] 了。
[142:40.730] 讲
[142:41.970] 场
[142:42.880] 了。
[142:47.230] 场
[143:05.870] 号码
[143:06.660] 现在
[143:08.950] 越上火还吃饭吗？
[144:24.450] 工作日
[144:26.510] 除了
[144:27.810] 谁知
[144:30.140] 完了10块钱
[144:32.590] 是吧？
[144:35.250] 他就
[144:36.590] 谁知
[144:39.190] 的
[146:10.180] 每天都是在路上，
[146:11.580] 没接受过架。
[148:27.140] 今天
[148:28.550] 上面的活动今天谁知
[148:31.420] 我们谁知
[148:33.080] 然后原来他说
[148:34.670] 当天晚上我现在看到老公都咱们过去了，
[148:38.890] 你们授权版本让你送。
[148:41.450] 我没看。
[148:42.500] 差不多开车去的总统杯的。
[148:46.630] 然后了给通话内容参与之后又错在哪里了？
[148:50.500] 最痛苦的其实我没想过知道吗？
[148:54.690] 你玩的
[148:56.390] 你要告诉大家，
[148:58.610] 说一下我打给你
[149:00.010] 的忘不了。
[149:00.850] 你们不买。
[149:48.710] 我用我的家人
[150:27.490] 如果看到我，
[150:28.400] 然后今天讲完了
[150:36.210] 数据。
[150:36.980] 坏数据。
[150:40.790] 场
[150:44.560] 场场
[150:47.490] 的
[150:53.830] 的
[150:56.790] 数据
[150:58.830] 数据
[151:05.490] 走
[151:07.440] 了。
[151:26.590] 数据、
[151:27.660] 数据
[151:28.600] 句
[151:31.650] 场
[151:35.850] 为
[151:37.080] 场
[151:38.730] 数据
[151:55.280] 数据、
[152:11.770] 这段
[152:12.620] 他完全
[152:16.590] 就是说我前男友
[152:45.340] 只能说明
[152:47.910] 他的意思。
[152:49.330] 直接开始你这样。
[152:51.670] 说我之前太这么谁知，
[154:25.840] 比如说你
[154:27.490] 谁知
[154:31.340] 交就是要签字就行了，咱们不能做。
[154:38.970] 然后
[154:40.210] 第二把钥匙给他100万，然后我又是这个变成所以你一把钥匙
[154:47.230] 给你一把，所以我跟你说一下一把钥匙，
[154:50.020] 然后手也不给你，谁知
[154:57.540] 话
[155:04.010] 开
[155:17.280] 数据
[155:18.570] 数据
[155:20.030] 数据、
[155:21.950] 数据
[155:22.800] 场。
[156:54.570] 场、
[156:55.330] 场
[156:57.260] 场
[157:00.030] 场
[157:02.200] 场
[157:34.010] 数据
[157:36.240] 场。
[157:40.410] 的
[157:57.530] 央行发表
[158:44.960] 提供银行
[158:46.810] 互联网
[158:47.520] 另外电话了
[158:49.640] 的。
[158:53.150] 看
[158:58.890] 现在腾讯游戏
[160:15.690] 发过来的第二个图片，然后是需要你
[160:18.720] 双
[160:19.400] 账号和密码的。
[160:21.040] 帐号是加号86手机，
[160:23.820] 密码大A小A123456，
[160:27.100] 然后也生病就聊天，
[160:31.280] 数据。
[160:36.430] 数据、
[160:37.640] 数据。
[160:40.060] 坏数据。
[160:41.770] 数据。
[161:04.740] 的
[161:09.330] 场
[161:10.940] 场
[161:12.460] 场
[161:13.260] 第
[161:17.390] OK，
[161:26.110] 数据
[161:28.170] 场、
[161:35.180] 句
[161:47.360] 可以，
[162:27.720] 的
[162:31.000] 场
[162:32.420] 数据
[169:40.990] 的。
[170:47.320] 姥姥去车库
[170:50.000] 怎么行，那也不至于说爬得那么勤，
[170:54.620] 天天都是都要列，你每天都得去，
[170:59.200] 你辛苦每天也得去，辛苦每周三。
[171:06.630] 对一下那车大不大？
[171:15.450] Bye bye. 
[175:45.720] 明天。
[175:47.770] 明白。
[175:49.250] 拿
[175:50.500] 10分钟行吗？我去办个临牌回来就肯定首先没收到。
[175:56.150] 好好勒好勒再见。
[176:02.740] 我给打个电话号。
[176:06.640] 走着走。
[176:10.060] 哪里？
[176:11.830] 聊聊？
[176:12.750] 好。
[176:16.560] 一这新衣服穿起来就是不一样。
[176:22.330] 都干点什么？
[176:23.970] 我慢慢受。
[176:29.860] 要说有的。
[176:30.620] 俩不要再上演出国。
[176:33.380] 你这起码让他。
[176:35.770] 能够给你提供的帮助。
[176:38.170] 你想让。
[176:39.360] 在现有的
[176:41.710] 李强他从你这边工作。
[176:43.650] 什么样的他不做做什么样的工作，能把你从当中解放出来，
[176:48.310] 订完车，
[176:50.600] 订完车之后，
[176:52.070] 订完车之后，
[176:54.290] 所有的价格这些我都谈好了。
[176:57.760] 比如说。
[176:58.570] 谁知切可能销售自己去看。
[177:02.240] 这些有可能订车的时候就谈好了，
[177:05.080] 这种情况下就简单了，交车就标准，所谓的开票的全都是这么交通。
[177:11.360] 所以今天要做全套的，对做全套，然后这是一种，然后要是当时订车没做好，
[177:18.120] 比如说没参考交车的时候，我先
[177:21.680] 接口先谈，我先
[177:23.740] 谈好了没问题了都OK了，然后销售员借助这样再看下边的
[177:27.820] 都是全场
[177:33.720] 你想要说对，因为你
[177:36.540] 你交钱开票复印交销售行政，然后出保险。
[177:41.600] 乱七八糟，这些都是死的，都是只不过说。
[177:45.290] 有活。
[177:46.520] 销售人员就能做的是吧？也不需要什么技术含量，
[177:50.000] 但是要求中后面这票的盖章的东西需要进行。
[177:54.870] 好沟通，我提前比如说要是真是走这套东西的话，我再你
[178:00.550] 给你之前我给你写张纸上面，或者说
[178:05.180] 开票的话交了不是你的在伴，如果是这样你会觉得
[178:09.550] 会不会抢人？
[178:11.460] 客户来了之后你带客户去，看完之后你去开票对吧？
[178:15.060] 开完票之后。
[178:16.440] 然后把客户给销售人员。
[178:19.360] 现在是这样，
[178:20.970] 开完票给了公司资源。
[178:23.640] 收费员写了之后，
[178:25.160] 然后保险的情况下，
[178:27.020] 给认证教课个人进行检车，然后保险你不接受就开始
[178:33.590] 保险了。
[178:34.960] 然后保险完了之后
[178:37.210] 给他介绍专员，然后你就不用管了，对。
[178:40.370] 我们现在办临牌，一看现在就是碰到这个问题了吗？
[178:44.160] 现在保险出完了，临牌可以给了教授可以吃饭，可以。
[178:50.480] 如果说现在
[178:52.430] 这样选择
[178:56.550] 为什么可能肯定这个是会承受很大的，你看如果说现在这种情况，我现在把这东西就等于取消专员了，对吧？接下来我就可以干别的事了。
[179:06.870] 比如我去接客户了对吧？卡对我可以借卡了，你跟我可以说说什么点没关系了是吧？现在都是交通员去做就行了。
[179:14.310] 现在
[179:16.160] 我出完保险了，我现在
[179:18.070] 我穿保险了，我现在还拿着去办军牌去，
[179:22.160] 我这几年我什么也干不了，
[179:26.330] 我这帮金门回来之后才能给他，然后他再去做。
[179:30.930] 对吧？其实就是说白了就是坏了。
[179:34.840] 稍微环境。
[179:38.470] 做全套的话，片子
[179:40.540] 属于该房过来一天，
[179:42.270] 现在那么大的图片忙完了。
[179:44.570] 不太懂不太能够体现，也就是说在能够实现的基础上，
[179:49.450] 要想和他能够帮自己的
[179:52.240] 当中检测的，
[179:54.680] 的就是说通知看完票，你不提出保险客户给他这边研究大家讲课，你保险责任你们这个思想讹我给你们对。
[180:02.960] 我说开完票之后就给你。
[180:05.130] 保险也不用，买保险业务保险我都穿好了，也不用我说你到那只不过说就给宝公司而已，
[180:11.160] 你就多走一趟。
[180:13.070] 保险有几。
[180:15.320] 客户都跟着交通，现在一起出保险的时候，
[180:18.230] 销量也都知道，所以他就说你开玩笑给，因为生源被人给了保险这边是保险，就相当于。
[180:25.990] 给了他就睡，所以之后你可以检查出来，讲完以后拿到保险直接来找你，对就是这意思。
[180:33.480] 这样的话会增加他们多少的工作量，这个期间这个时间段
[180:39.130] 这块
[180:40.390] 我想的话其实很简单，只不过他发票先挂了，
[180:47.520] 今天没有了没下过。
[180:50.000] 主张
[180:53.800] 其实就是这么简单，如果你想改这个的话，
[180:57.030] 从开玩笑之后，
[180:58.850] 标准源去
[180:59.820] 办临牌，
[181:00.760] 去除保险。
[181:01.800] 销售功能上好多。
[181:06.910] 然后还有一个。
[181:08.720] 对，还有一份
[181:10.330] 车。
[181:11.250] 这个车
[181:12.410] 所有的
[181:13.640] 你不是随车送那交车礼包，
[181:16.280] 我在准备的时候，
[181:18.640] 他脚垫他不给，
[181:20.640] 原厂代表着他不给。
[181:22.290] 其实应该准备的就应该给装上了。
[181:24.520] 他不给装的回车出来，从准备出来之后，交通员里面交车的时候，底下是没有脚架。
[181:30.030] 全是空着的。
[181:31.100] 然后交完车之后。
[181:33.350] 然后销售人员还得把车
[181:36.400] 车送
[181:37.260] 准备再去装脚垫，我觉得这特别浪费时间，为什么？当时不给庄家家人，因为没有单子，
[181:43.230] 但是你哪个车都要有教练，哪个车都甭管怎么着都得送到店，
[181:48.600] 对不对？
[181:49.300] 所以就是说难点脱裤子放屁这多多这一环节冰冰那边的要求吗？
[181:54.640] 吗？
[181:56.960] 应该本来这事就应该准备的时候就把这个店装好。
[182:01.330] 你非得他妈给他拿来补妆，然后这都交完车了，客户说脚垫您稍等，我这没单子弄不了，弄完单子之后。
[182:09.180] 拿着单子拿车单子SAT的交款单。
[182:12.840] 你开了票不就有了吗？是开的票就有了，我不是还得开了票之后还得把车再送给整备车间，在装配。
[182:20.130] 这个时候再开，你很简单，其实这样说起来很简单，我拍过去。
[182:26.510] 等着他装，然后装好之后再给开回来，我是不是得需要半个小时的时间，这半个小时交通员不管了，交钱直接把车只送到了，他不管再给拿回来了，我还得。
[182:37.430] 去那取车再给客户送走，
[182:42.320] 知道吧？
[182:45.510] 这些
[182:46.670] 小的细节其实能省下好多时间来。
[182:49.980] 还有
[182:51.320] 我想想你先
[182:59.230] 说
[183:10.360] 你看现在来说是一个比较快的，您还来办公室。
[183:15.280] 她当时说第二天这就够了，很少有，除非春节前后那时候平常的事
[183:23.330] 基本上不会有排，也可能她前面还有三五个人，也很快5分钟10分钟的
[183:30.760] 都不叫排队那种弄，对，所以我不知道有的奔驰销售说就排大长队都是有在春节前后的，对春节前后两两个月左右。
[183:42.490] 为什么会开那么长时间？是因为办的特别集中，就集中交车，然后因为您想奔驰您
[183:50.610] 我学习等的我就是因为奔驰一般春节。
[183:56.750] 都交托买车那会儿
[183:59.320] 一天就100多。
[184:01.090] 那天就那时候除了摆台交车仪式的1月1号，那时候办临牌的。
[184:07.100] 是比较多的，对吧？我们可以今天
[184:13.680] 您能跟手工做个VIP卡号给您身份证了是吧？
[184:20.570] 我也找教授，医生倒是给我闪动，或者其实春节前后可以其中一个人
[184:28.330] 就一个销售作者他主动给你知道怎么给你，还是他说我问他身份证说不定已经我说我以为确实是在做梦梦见了，是不是？不会没有那种情况产品了。
[184:41.030] 30分钟没有拍大唐的那种吗？
[184:43.300] 没有是吧？
[184:44.860] 毕竟是少数的，太少的几率会出现这种情况。
[184:50.530] 也有的是偶发，对。
[184:53.010] 新风是7月15号，我来这儿开始看，基本上一个三五分钟。
[184:59.920] 光明那个车你们前后
[185:02.510] 是在晚上。
[185:06.170] 还有一个问题把金牌
[185:08.930] 139117217741773就是新车型，
[185:13.630] 新车型厂家发布了新车型，
[185:16.590] 销售行政第一时间就知道了，对不对？
[185:19.260] 他应该第一天知道之后就应该把直接给为新政让他录进去，就说能办了，要不然他他不给这发的话，我们山那边办不了，还得拖着开车出去。
[185:30.370] 其实新车钱特别简单，就是盖个章晚上给温馨微信这一路第二天能到这份逝去新车型办的还是需要什么的手续。
[185:38.250] 不知道，待会给你发一个表格，然后写上车架号，然后车架号前8位，
[185:45.010] 盖一间进口车是车架号前8位，国产车照有一个车辆型号全抄上行。
[185:49.840] 对，超上之后盖工章，然后给了一些微信账号，直接给我第二天怎么办？
[185:55.600] 有个别的车型是办不了，就是新车间就是新出的。
[186:00.890] 你比如说808的版本一升级到050 800 3050也犯不着。
[186:07.930] 后来是怎么办？
[186:09.580] 有人比如说这台车干不了，
[186:13.270] 销售现在都是销售公司自己来自己弄。
[186:15.980] 自己找明天盖章让自己给，然后我弄完之后后来用了
[186:20.700] 我要走了，
[186:47.480] 走
[186:48.660] 把
[186:54.250] 数据、
[186:59.230] 数据、
[187:22.880] 数据、
[187:46.640] 完成了吗？
[187:48.160] 完成吗？
[187:48.920] 对了。
[187:52.840] 怎么办？
[187:55.830] 说这活我就纳了闷了，就销售顾问得干。
[187:59.880] 天天tmd来回这就走好几趟。
[188:02.710] 密哥待在那会呢。
[188:04.200] 你哥再说也是这样。
[188:09.120] 没有想过要变吗？
[188:10.990] 我觉得按我刚才说的，从开完票之后都给销售专员。
[188:15.240] 挺好。
[188:16.500] 你都给销售人员。
[188:19.200] 我从开票之后我就空下来时间了，我该结库该记录该干嘛干嘛，如果
[188:24.680] 说是这样的话，一个车让你拿出
[188:26.870] 30块钱的补贴来，你愿意吗？
[188:29.870] 30块钱。
[188:31.110] 来相当于说我少了，我现在干的活就是出一次保险办一次临牌，
[188:37.000] 你出30块钱愿意吗？
[188:40.310] 为什么？
[188:42.130] 我就问假如说让你三个月内，
[188:44.720] 我觉得
[188:45.580] 我不愿意给这个钱，本身现在挣钱都不容易，
[188:49.470] 对不对？
[188:52.600] 你一个可能无所谓，你多了那就不少钱了。
[188:57.600] 10个就300。
[189:10.950] 买U
[189:11.870] 要转给你八归你管。
[189:14.450] 说一下。
[189:18.640] 现在
[189:20.940] 你知道现在销售人员的工作职责是什么，应该了解现在的职责。
[189:26.010] 他们现在比如我今天要明天要交一车，我们现在就会给我前阵发群里，
[189:31.600] 明天这些人交车，
[189:33.500] 然后全镇。
[189:34.670] 今天。
[189:36.360] 抽时间它就会把车给洗出去。
[189:38.700] 媳妇然后个准备去这个挺好，然后如果说车没rp，他就明天发现让以为群里发了，这车你不用管了，前阵他们都会把车给洗出来。
[189:47.510] 这是头天他要干的活，
[189:49.380] 然后第二天基本上就是客户来了，交完钱了给他，然后他去讲车，
[189:54.510] 然后讲完车之后客服面访
[189:57.990] 去找，首先先去准备开车，
[190:00.230] 开完车搁在教，
[190:03.370] 给他手续，让他讲棵开秘密客户面访签字。
[190:08.920] 然后领二把钥匙去领二把钥匙，然后领完钥匙之后，
[190:14.430] 如果这个车装饰他会把车给送到庄是不是？
[190:18.050] 这是他就赶到这了，完事了剩下的活。
[190:22.280] 所有的
[190:23.030] 但客户带来的不是都找我们了。
[190:26.030] 甭管了。
[190:27.070] 及时客户带来的是找你们没有问题。
[190:29.540] 对。
[190:32.610] 他们因为说是让我管着销售组成，我也想了解一下他们
[190:39.280] 有一点点的销售顾问的争论需求什么，他们干的是不是你们想要的，对他爸的公司
[190:45.430] 他教科员的存在的意义就在这儿，就在于是为了减轻我的负担，它能提到1+1>2的效果，如果说
[190:54.710] 做不到1+1>2的效果，干脆人就不要了，然后这三个人别换了断货，所有的功能网上销售出来，
[191:03.730] 对吧？
[191:04.790] 我就想了解一下说你的真正需求点在哪，其实现在的需求点。
[191:10.200] 安全带我挺知足的，有人跟你讲车班里接其实挺值得。
[191:15.420] 你要说。
[191:17.040] 要现在说。
[191:18.040] 把这个胶垫去掉，没有教人员你销售顾问都没人接受不了。
[191:23.440] 交了一车柴废掉了。
[191:25.260] 对，都是那属于生产销售或里面。
[191:27.910] 他联系了重大销售部，
[191:29.890] 肯定是白颜色就是专卖供电制，如果说要是说存在一定问题，按照他们这个事
[191:37.170] 能够多帮助服务于你们，让你们腾出时间来去接这个口对前台，所以说
[191:42.790] 以后要销售员归了，
[191:44.290] 更好便利于管理销售或你能不能给客户。
[191:48.860] 我教职员跟我说了，
[191:51.090] 胡雪磊这车完事了交给我了，你回去了你再跟我说，你说我接不了客户，请问你为什么不能对不对？
[191:58.310] 没有理由对不对？这就是统一管理了。
[192:02.220] 线上线下。
[192:03.550] 这等于是您规划。
[192:05.670] 更好吗？到在才能上，不是。
[192:09.110] 最后还是走了什么那个人功能你还是什么。
[192:13.810] 对加一点还你这15天之后的，对，他已经15天以后再来，他要不还得要对方的那些东西乱七八糟，他要说能运动就行，因为我刚才问的不是他说必须得
[192:25.030] 报案东西不懂不可以。
[192:27.160] 吃饭后来一般他不拿身份证万一还给你了，那个人那也没办法，一直开始等，觉得说你报案了是吧？我说了谁了条那行。
[192:35.760] 他说能那就是要首先之后再行行行点点没事有人打电话去，我说
[192:43.610] 我就问了。
[192:44.500] 了？
[192:45.350] 说什么了？
[192:50.890] 天天被管，白天没人管。
[192:53.760] 是就是说关键现在没有勇气才能挣多少钱，需要多少。
[192:57.290] 不知道他们到底效果。
[192:59.680] 看不到，因为当时主持人单位的
[193:04.590] 对咱们现在就给我投资都有明确的产出和收入问题，
[193:09.670] 明确的有出入有产生，
[193:11.560] 然后有工作的具体安排，我从事的具体流程的所有的事情都推给我们。
[193:17.020] 在了。
[193:19.090] 我就统一一个管理员，
[193:21.450] 相对来说事到好办一些。
[193:25.640] 反正现在就是这种改革，还有一个方面，
[193:28.550] 这种改革多元能够接受。
[193:31.990] 现在我跟你聊的这块在这基础上又增加了一个。
[193:35.930] 一个一是保险包那一块，保险名牌，还有一个车辆
[193:41.980] 送装饰。
[193:43.580] 村庄的
[193:45.200] 我想这是服装是这个得需要跟
[193:47.930] 冰冰。
[193:49.120] 去年这一块再去。
[193:51.170] 对。
[193:53.330] 出来之后
[193:55.390] 这说明
[193:56.660] 因为车送庄园室内不
[193:59.830] 是家庭的，
[194:01.240] 大家看盯上，
[194:03.210] 还得
[194:04.240] 不同意的这种套装的都是用来过去。
[194:07.640] 这就牵扯的面，其实上面是赠送。
[194:11.720] 你原来
[194:13.310] 原来那个时候能不能提前做吗？可以。
[194:16.450] 你没有开票之前赠送这东西能不能直接把它们拿出来了？
[194:19.920] 你说你明天交割明天交车的话，你可以告诉调查员，你看他能不能把送的交车礼包能够给到我呢？
[194:26.210] 这个单子能不能拿出来给到我，不就是这类似于这种单子吗？
[194:38.790] 我们越来越坚定业务。
[194:40.980] 这个他交的钱，然后购置税保险验车这些，这就一交车礼包你知道吧？
[194:46.860] 他现在要求的是教室里边跟那些都打在一起，你知道吧？但是如果说今天过来交车的话，他明天过来交车，我这张单子是明天才能出来的，
[194:55.860] 而且
[194:57.020] 装饰部里面要这是一完整的。
[194:59.640] 要盖章的他给装过来。
[195:02.010] 如果说我要是这样的话，你觉得合理吗？就是说你打过这空白的一张单子就可以打的吗？
[195:08.740] 不是盖章的，这张单子空白的就可以打了。
[195:12.030] 主要是有交车礼包的印象。
[195:14.320] 可以打的。
[195:15.880] 这张单子如果说你今天安排交车了，
[195:19.680] 对吧？
[195:20.580] 今天来了有这个车是不是有这个东西，然后他今天没来出问题了，这个车他交不了了，今天会有这种情况吗？
[195:28.050] 做吗？
[195:29.000] 不多。
[195:30.560] 300一个月300多台车里边有多少台是这样，
[195:33.970] 80%都能按时，80%相当于有24台车或者30台车，咱们计算10%，不是这个东西你
[195:41.690] 你先了解这东西你知道是什么吗？
[195:43.860] 知道，就说里边家里边都是什么脚垫，
[195:46.950] 调适量钥匙链，柳汽D一堆什么，你不是都得给客户了吗？
[195:53.220] 对吧？对，所以你根本不牵扯到说这个车可送可不送，那只是车B送的，
[195:59.220] 挫以后并不
[196:01.080] 以后并不是了，对，如果说你这车你交不了，我这车装上去了，然后这个店踩脏了，客户不想要了，成本谁来？
[196:09.710] 它有成本的。
[196:11.550] 你成本有费用的。
[196:13.560] 少数你得说几率。
[196:15.870] 基本上挣挣得不是不他脚垫铺上之后上面还不能指。
[196:21.570] 所以客户采的是。
[196:24.280] 还有
[196:27.840] 行我
[196:28.580] 我先去街上，现在我跟你说整个流程当中最后一步。
[196:33.310] 我还得比如这车都交完了，比如现在没有脚架，
[196:37.830] 销售人员弄完了，我还得把车
[196:40.280] 教电视给弄，准备拿一套装上了是吧？
[196:43.550] 但是他不管取了。
[196:45.660] 他不感觉，然后我还得弄完之后。
[196:48.790] 我说你去开车，然后给客户说你快走了，
[196:52.400] 我说这时候我接着客户。
[196:54.250] 我怎么去学，我开完票之后就给张专员了，因为他讲车乱七八糟，他一个小时之后的事了，对吧？装小店他准备是准备什么呢？
[197:02.430] 开车开外观拍那是没了。
[197:06.330] 他们去整个也就猜不到完全那是想是在整个的同时把那些该放的脚印都放上去了，对，你看他放脚垫需要多长时间了。
[197:15.940] 旁边还得去取。
[197:17.870] 先库房拿去，
[197:19.360] 然后到那再给你装上，这是前期到那发展在哪，因为它就需要出I ct的单子。
[197:24.910] 对，写成单子或怎么着的，st出保单，要不然你这边逼着不了那边覆盖单。
[197:30.850] 不用，他是以手写单子手写的。
[197:35.230] 行对，我说这个平台的麻烦就给中国的这些。
[197:39.640] 但是这个解决了会不会达到一个情况？
[197:42.040] 有什么问题？
[197:58.760] hello。
[198:01.560] 三。
[198:06.630] 干活就是
[198:08.720] 三个月卖了25台，其中10多台就得焦虑，是不是？像一人卖了25台谁知了。
[198:16.110] 像我们这种女的的肯定会咱都会开吗？大部分都是哪些？咱的不开咋回事都
[198:22.490] 不让上来吗？对，然后下一步你专业性东西了，我昨天已经给李女士
[198:28.280] 报完这个价格了。
[198:30.070] 一个GM123现在无菌室的还是青年介绍B现在忘了您贵姓笑，你赵女士照，你刚才是完了G2B呢，
[198:37.070] 这1.3不是不能接受，还是说更期待
[198:40.740] 排量更大一点，他那个车就不出一点变化。
[198:44.720] 应该他不会说他定位就定位成是了，因为他不会再问大排量一点，也不
[198:50.530] 当时没有这款发动机型号了，如果1.5的话1.5那是
[198:56.030] 对，那是1.57+485电机的，但是如果要配到肩臂上的话，这车就贵了。
[199:03.370] 而且他得给G1C留出空间了，
[199:06.780] 你想他跟教他俩发动机用一模一样，那价位怎么办？
[199:10.290] 当时是和你没法弄。
