[00:00.000] 接待二次客户。
[112:07.980] 行，从您的fc里面直接下一个max，这就是
[112:13.390] 放心一下都装修完了。
[112:17.440] 下大雨。
[112:19.760] MLCS
[112:25.750] 后来我出来的
[112:33.080] 找
[112:38.620] 谁知
[112:41.240] 的
[112:42.760] 谁知
[112:45.760] 从这个软件上面能看到您车中都有好多公里，
[112:49.570] 可以远程开解锁车门，远程启动车辆对车辆实施定位。
[112:55.230] 双方中粮
[112:56.860] 行，马上
[112:59.870] 没有距离，它是通过信号传输的，但是已经提前客户交流，有可能你先说一下说道这个东西。
[113:06.390] 有可能比如说您车可能还是不能喝，但是一
[113:10.680] 而且说明那车都没关系。
[113:12.740] 回头的话开始手机告诉行行，因为这是他们交车的，如果您下车之后手机型号可能
[113:19.280] 我打电话
[113:32.620] 那边正好有D了，
[113:35.590] 一般周一到周五交车的会比较多，
[113:42.290] 咖啡
[113:46.410] 的。
[113:50.110] 花。
[113:58.250] 颜色差不多。
[114:03.330] 基本上
[114:05.850] 场
[114:08.320] 给你看一眼。
[114:12.170] 点
[114:16.540] 场。
[114:17.810] 场
[114:19.430] 号
[114:20.510] 数据
[114:27.280] 数据
[114:38.120] 数据
[114:39.510] 完美。
[114:42.550] 场。
[114:46.100] 这边
[114:48.590] 了
[114:50.960] 句
[114:53.310] 的
[115:06.480] 行。
[115:07.280] 没事。
[116:10.830] 看你喜欢吗？
[116:14.390] 谁知
[116:20.750] 就会好一点。
[116:22.090] 然后给你看一下，这是一的。
[116:24.720] 蓝色棕内饰，
[116:26.590] 只要加429,800，
[116:29.000] 优惠65,000 364,800。
[116:31.470] 多少税？大概32,000。
[116:34.340] 32,283，然后有一个本地的上牌的费用，
[116:38.610] 包含咱们新车的
[116:41.880] 就交购车税，工商验证，还有咱们的车的时候，
[116:46.560] 对验车的费用，然后还要办理临牌的费用。
[116:49.990] 然后还有一个保险预估在1万。
[116:52.230] 我昨天也跟叔叔阿姨说了，如果咱们
[116:55.440] 上保险的话，根据咱们这个险种，因为昨天叔叔说说基本上那几项，
[117:00.880] 但是我也不知道具体咱们怎么对，然后上哪个，然后一般的情况下我就肯定按少了，
[117:07.250] 对吧？
[117:08.080] 车损三者100万左右，然后不计免，比如说想上无法找到第三方或者玻璃什么的，到时候
[117:15.880] 咱们
[117:16.700] 准备订车的时候，我会联系保险部的同事帮你算一下价格。
[117:21.640] 对，然后精确到分
[117:23.590] 就是10,876块5毛4，
[117:26.400] 对吧？
[117:27.260] 这样我都给你算清楚，然后现在总体的一个价格是
[117:32.000] 409,583。
[117:34.480] 不到41，对，然后如果说咱们要是做装饰和这相当于
[117:39.910] 加个10,800就差不多42。
[117:42.480] 做装饰是不是？
[117:43.720] 刚刚说那些贴膜什么那些东西，对。
[117:48.720] 当然我现在像昨天因为说阿姨也咱们都是比较实在的人，
[117:54.390] 我为什么昨天就说了，让您回去去考虑一下，我这边的全线基本上都用光了，
[117:59.630] 没有什么权限，所以说话。
[118:01.900] 我现在给您的这些就跟您说的，您基本上最后成交的大概的价格。
[118:08.010] 对，在这个左右。
[118:11.170] 然后多也不会说不可能多少，也少不了太多了。
[118:16.080] 然后如果做装饰，肯定就是我的权限就是3000块钱的一个
[118:20.130] 保险费用，对。
[118:23.240] 这个的话保险费用这个直接应该是
[118:27.720] 捡到。
[118:29.510] 只是因为对于我们来说，
[118:32.840] 这个车应该会加A不交oc会捡到车架，意的话有可能直接就会减保险费用了。
[118:41.010] 你在这上保险才会
[118:43.940] 如果不在4S店上保险的话，就是减不了这心肺。对。
[118:49.150] 反正怎么着咱肯定一般都是在4S店上对吧？
[118:56.400] 因为也不是说强制，但是就是因为你在店内，比如走保险修车什么的会比较方便，对。
[119:02.250] 然后义就是409,500多，
[119:07.670] 然后这个世界MC指导价你看394,800，
[119:11.800] 这是429,800，
[119:13.690] 这下就差了35,000，对。
[119:16.540] 835，然后裸车价格这349,800优惠完了。
[119:20.460] 这是364,800，
[119:22.430] 差了15,000，
[119:24.430] 然后购置税一多一点，这就差不太多了。
[119:28.670] 这两项基本上都差不多，
[119:30.610] 然后又全办齐了，就是393,000多，也是差16,000。
[119:35.670] 这两个车最后成交价格基本差15,000多，一万五六，车差一万五，税还差一一千块钱左右。
[119:49.600] 了。
[119:50.680] 算了我听着。
[119:53.680] 昨天他又说了什么，完了今天
[119:56.780] 跟看看这个。
[120:00.160] 知道我钱不知道，我就想起来看看。
[120:03.800] 也是睡的那种。
[120:08.230] 税的话我也昨天跟叔叔说了一声，
[120:11.160] 税是按照咱们实际的一个优惠价格，然后去给你开票，
[120:15.750] 开完票以后它除以拿价格除以一个11.3，
[120:22.090] 10 11:03两部分，10是你的，
[120:25.750] 1.3是我们的，对10是你的购置税，然后1.3是我们的增值税。
[120:32.030] 对，这个出来逐渐发票对就是底下价格。
[120:38.400] 然后这个按照。
[120:42.920] 对。
[120:47.610] 动感版就
[120:48.880] 属于是ps的是最基础。
[120:51.790] 的
[120:52.450] 标配，
[120:53.840] 然后在上面还有一个豪华，
[120:55.970] 豪华的话是422,800，
[120:58.470] 但是他优惠的话优惠不到45,000，
[121:01.780] 他基本上只能优惠个4万左右。
[121:05.670] 那就差不多38万。
[121:08.640] 39。
[121:09.680] 33，对，然后加上乱七八糟对比16贵了。
[121:16.000] 差别的吗？
[121:17.520] 差别的话像氛围灯、
[121:19.240] 导航，
[121:20.650] 前排座椅加热，
[121:22.490] 运动外观套件。
[121:24.110] 运动外观套件就是它外观的前后杠什么的跟动感不太一样。
[121:31.840] 这个版本就是。
[121:33.190] 反对这是动感的。
[121:34.990] 多一个。
[121:39.090] 为啥呢？
[121:42.310] 还有一个
[121:45.210] 我看，没有。
[121:52.960] 对还豪华头枕好好调整对。
[122:00.960] 也就是正常开始的时候也感觉不到一个氛围灯，氛围灯，然后辅助的一些功能加热，
[122:09.240] 天空是啥也没变化。
[122:10.890] 行，谁就是关于离开套餐，那是您回去再商量可以商量。
[122:19.400] 完了咱们就实时定位。
[122:21.710] 行，刚跟爸爸说过吗？现在这个价格肯定会不能提车。
[122:29.200] 好的。
[122:30.520] 我们拿就行了，能可以都给您的，咱底下有个二维码，您看您没。
[122:36.270] 没事的话扫一下，那个是咱们的一个
[122:39.840] 反馈，就是服务公约的一个反馈，OK好的。
[122:44.110] 行，咱俩也有撤，行行，您再跟我爸聊聊一下，新看上的一对。
[122:53.720] 行行，估计得周末了，因为他现在上班。
[122:58.290] 刚才也
[122:59.500] 还有没问题，
[123:01.780] 比如说我们跟公司的
[123:06.530] 车牌挺好，那么也把我们车本压在咱们
[123:11.160] 茶园的面积，
[123:12.360] 车管所
[123:13.810] 最好是那样。
[123:15.600] 对，但是您也因为在他什么情况下，在她现在没有
[123:21.130] 没有什么
[123:24.120] 官司的情况下，
[123:27.360] 然后你另一个英就是你得找相关的人士去拟定一个怎么去抵押，他有一个抵押的
[123:35.100] 一个什么手续，
[123:39.790] 最好有保障一点是吧？对，有个抵押的手续，按手续给他就行。
[123:44.670] 抵押工作的事。
[123:46.280] 它的名字一样吗？对车这样对双方都签了。
[123:51.740] 那么这手续就不经过手腕手腕，
[123:54.740] 然后你得拿手续去车管所，然后才能抵押呢。
[123:58.440] 大概那意思，比如我是指标，
[124:01.530] 我是那公司老板，您租我用过这牌子，
[124:04.860] 然后咱们写一个
[124:06.890] 欠款什么的这些合同，
[124:09.900] 然后比如我欠您多少钱，先拿这个车抵
[124:13.640] 几几年，然后到时候再
[124:16.410] 对，然后把钱还给你，把托管。
[124:19.590] 就大概这意思。
[124:21.520] 对我们
[124:22.780] 新闻。
[124:23.850] 现场手上签字，对，然后去人家穿锁拿得当文件。
[124:30.270] 对，抵押文件才能给你落实好片才给你才能使用是吧？不是说你才能使用，那样就能更踏实。
[124:38.520] 比如他公司
[124:40.010] 欠了500万，
[124:41.700] 他还不轻。
[124:42.880] 公司的所有
[124:44.530] 财产
[124:47.200] 通过起诉以后都归人家了，
[124:50.480] 对吧？人家执行了，您这车就给人家了。
[124:53.190] 没有这个文件。
[124:55.220] 对，你没做抵押怎么没用。
[124:58.390] 好，但是具体之前不知道他那个公司到底什么情况，如果有官司的话，你现在
[125:03.840] 弄我估计就晚了。
[125:05.580] 希望对，因为你如果设
[125:08.400] 涉及到
[125:10.050] 因为我没办过这个，不知道说咱们涉及到有关思了，你再办抵押能不能办了？
[125:17.280] 对。
[125:18.730] 这问题下的人世上哪来找看看情况再说，我到时候帮您问问。
[125:24.990] 好，咱们中介公司为什么对找他们，因为他们老伴她就反而
[125:31.510] 流程上面从头到尾对你要说说估计也花不了多少钱，
[125:36.500] 但是最起码他是吧？对，因为昨天把人打电话，他们在大兴法院，
[125:43.860] 是不是已经
[125:45.380] 把这事儿烦死了，现在还拖泥带水的还没。
[125:51.030] 没玩他这孩子他媳妇来他跟。
[125:55.240] 交界。
[125:57.600] 交界，现在那边也是对易清洁不重视了，所以他也不好方便回来。
[126:04.710] 这不是又磨蹭，我们从去年一今年1月份已经开始，
[126:09.690] 没有开始的时候我们就订上了，跟他说好这事儿。
[126:12.650] 一直到疫情，疫情完5月份5月份好了，姐刚才结婚了，
[126:17.720] 咱回北京了，他又开始6月6月11号吗5月份就举行了，
[126:23.330] 他也不回来，
[126:24.340] 我们就在这边就跟我打电话，他们说大兴法院的饭的时候，
[126:28.830] 不是你就真快一晃半年就过去了，
[126:32.220] 现场我们实在是没车用就怎么样，对这样，没事您看情况先
[126:38.930] 我建议还是什么，您先问问他到底能不能那什么，
[126:42.770] 咱尽量能不花钱就不花钱对吧？
[126:45.160] 有朋友没准能便宜点。
[126:47.150] 实在说找不着了，您到时候可以给我打电话，然后我这边帮您问问，因为我这边问的话也快，
[126:54.080] 打个电话，人那边就有多少钱对吧？
[126:59.450] 行，我咱这事就让你脱给你，你找他一来
[127:06.330] 门口那一问我找谁，我找肖总，我近来老，然后就放我们进来了，转一圈。
[127:13.150] 没见着你就这个休息了是什么？
[127:16.340] 后来我就问那就前台它说没有，他打呼机库，你那名片手机号已经什么？
[127:23.360] 那不是我的手机号，对。
[127:25.620] 因为我名片用完了，然后用别的白的写了一个
[127:32.160] 打电话怎么联系你这样要不加个微信加微信也行，加微信也行。
[127:39.040] 加谁加我手机马上的话语权比较高，我看看那个
[127:45.250] 后头小册子都是好。
[127:49.880] 多用的。
[128:03.470] 你这样你找一个电子版的，
[128:05.680] 看看这些火车。
[128:07.840] 马上就这样。
[128:09.100] 周末的你扫完了吗？上完了你看show起来他一发过去，
[128:13.880] 你通过一下就行了。
[128:16.690] 微笑对。
[128:19.560] 是阿姨您姓什么？我姓郑。
[128:40.200] 这块有垫子。
[128:41.280] 的二维码。
[128:42.570] 对你的微信扫。
[130:40.000] 也高一点。
[130:41.910] 可以说是
[130:43.910] 因为ca的话可以想
[130:46.370] 对吧？而且它的生产回头稍微短的
[130:49.920] 标准的
[130:51.190] 传播了。
[130:52.370] 这也是进口在国产的。
[130:55.290] 我感觉好像现在白板原来好像结尾中现在没有
[131:00.880] 都会变对一个神审美什么的都会有区别的，感觉，基本上半年就会更新换代，一次看见了。
[131:09.690] 不是好这样子。
[131:13.520] 那啥吧上了咱们开路了，行行，然后
[131:17.920] 可是我要家里调整危险了，方便好好。
[131:21.940] 开车来了吗？谢总你先忙着走。
[131:26.800] 你在哪里？
[131:27.680] 咱们
[131:28.710] 分的都是这个地方。
[131:31.010] 那块他要去看看他同事的一个时间段一下。
[131:37.380] 这样。
[131:56.700] 现在租房吗？
[131:58.340] 他为什么给你买的吗？
[132:00.250] 没事，这边买了。
[132:03.040] 块钱的。
[132:05.000] 号
[132:06.140] 看看。
[132:07.530] 今天是你好吗？
[132:09.640] 要的。
[132:18.520] 你好。
[132:19.960] 对，你开车过来吗？
[132:21.920] 作业快点了。
[132:22.860] 在吃饭现在在国际上也方便你直接走，好快乐拜拜了。
[132:34.290] 吃完了。
[132:37.440] 没了。
[132:39.760] 待会。
