[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[71:16.980] 嗯嗯
[71:18.120] 多少钱就有可能
[71:23.680] 我们会给大家来
[71:26.290] 你现在这个东西要控制它。这个
[71:28.560] 17号。
[71:29.680] 就是8号。
[71:31.040] 啊我们公司下达以后，呢我们是合肥
[71:35.950] 当时是比较特别
[71:37.820] 一盒少一块钱，
[71:40.110] 我身边没有老板，
[71:42.150] 就是一直是
[71:43.600] 就等于就是这个事情就是孩子下个月的时候，
[71:46.600] 咱们在咱们在
[71:47.600] 谁知
[71:49.800] 我觉得是这样的。
[71:51.160] 啊去吧。
[71:53.590] 这还不太清楚。
[71:55.250] 啊零几年出生的。
[71:57.280] 个人的。
[72:02.990] 是吧？人家在这等着您出价。
[72:09.800] 对，人家等着人家出去。
[72:11.850] 123那这个修图是什么样的？
[72:15.300] 你看啊我们这个微信出现了，
[72:18.280] 你去留钱回去了。
[72:20.480] 噢行行，怎么着就等着你等着你那个先说一下。
[72:25.280] 不存在的就是就研究这块的。
[72:28.010] 现在就是不转不转下去了。
[72:30.680] 不会
[72:32.090] 这孩子咋想的？
[72:33.310] 律师律师反正就
[72:35.400] 我我弄完之后呢
[72:36.890] 这个这个最长的没有
[72:38.660] 4万多块钱。这个
[72:39.970] 然后有些人做的很好的项目，
[72:42.960] 就是一天不要一天以内，
[72:44.820] 我把你500年都没有出来。
[72:47.830] 没什么有点有点，啊就是说
[72:50.730] 你要经常修，这个
[72:52.600] 我们不去使用它，没有产生过任何的反应，
[72:56.610] 噢
[72:57.280] 还有什么要说的？
[72:58.300] 我插一句啊哥，
[72:59.620] 那个一会那个二车师傅上来跟您说一下这个情况。呃
[73:03.730] 您刚才说了这个就说合适就啪啪啪就办了，我想问问您这个标准是自己的一个
[73:09.910] 觉得合适的标准，还是
[73:11.620] 别的给您报过这个价格。
[73:13.840] 嗯那怎么算合适，这就是说咱一会得聊这个价格吗？
[73:19.470] 你懂我这意思吧哥，就是二手车叔叔上来了，我我我跟你这么说对。
[73:25.370] 就他是他的哥们不是它是专门为修车的，嘛还是华侨那边我你给我不不隐瞒，没事您说。
[73:32.230] 他是昨天
[73:33.650] 嗯他去了不知道，
[73:36.120] 他给他开那个车，他就是到这个他就问他，我说他要现在现在我又你给我看的把这个数据最后能处理多少钱，因为他是他一直主动他要搞了好几个款车跟这边，
[73:46.640] 唉说我这个车你要我给你
[73:48.710] 触点，
[73:49.740] 11,500这11,200。
[73:52.130] 不出资。啊
[73:53.940] 给就给他。
[73:54.830] 呗
[73:55.610] 任务那就给他呗
[73:58.080] 这儿哈加评估绝对到不了11,500，
[74:01.270] 100%
[74:02.940] 定金呢
[74:04.070] 绝对到不了11,500，就是连这个补贴带他给您报的这个车的评估款100%到不了，那我知道我知道，我就说
[74:13.350] 咱这边
[74:14.690] 就是不说不去，就是他这个车
[74:18.740] 它到时候最高能给他了，他就上来啊他又上来，我刚才问您的意思是什么？呀
[74:23.780] 怎么能用我跟你说的什么意思，差不了个差不了个几百块钱1000块钱的我意思。
[74:29.630] 那一会呢他没必要是差个几百块钱，你到那去，他说那个不不不付费给你套，你看你看这个
[74:36.360] 那不是一样的。
[74:37.530] 大多数都是这样大多数都是这样，那个现在这个比较时兴的这个什么电商平台，
[74:43.860] 人人车瓜子，这些也是先报一个还听着上去不错的一个价格先报给您。
[74:51.390] 唉行，那咱们能继续往下聊一聊，
[74:54.600] 那个时候再再来给你找麻烦，呀给这个我这个你那个摊子给挂到网上，当时车还没不了你知道。
[75:02.320] 我这是师傅，我这车进了手续不需要带出去了，那个而且像那个人人车二手车那些你不知道，他说给您找这个
[75:10.250] 买家来看车，
[75:11.840] 来的人
[75:13.050] 全是车贩子，没有真正说买车的人过来真正过来跟你聊天，我那天我那天美国那个3435你是不是挂车上？
[75:21.510] 到现在还没打电话问客人，
[75:23.550] 唉呀把你们烦死了是不是？
[75:26.090] 到现在都没钱打电话，你这不是这不是12年都都都没了，
[75:31.540] 我就是换这样的车。
[75:33.310] 吧
[75:37.860] 如果说是朋友能直接给您出到11,500，
[75:41.030] 车给您，
[75:42.040] 钱给您，11,500您拿好了，我觉得我就开始说我一一会问问他，他如果是
[75:48.010] 今天晚上能能听懂，就想让他给你钱，
[75:51.010] 完了我一个你不觉得自己把指标腾出来，没错，这就可以这就可以，你别说什么，就他开始写没法卖，完了就俩东西了，说唉呀兄弟那车呀这这这不行，吧我这都没车，对对对对那种事最麻烦了，对对那是最
[76:05.680] 麻烦。
[76:07.080] 或者说是往回聊，
[76:09.320] 说唉呀这这这这情况疫情啊也不好啊什么的，我跟你说是啥意思？
[76:14.640] 咱这个是合适。
[76:17.080] 是补贴加上他这个置换这个价格，如果合适，
[76:20.420] 我把车往这一扔，你
[76:22.990] 那个评估室这一块，你把车给我支付后的赶紧过户，你这边得做手续咋办？程序对手续这手续也办完了，他那个指标也收一下。
[76:30.960] 37开了一个会，听起来就10天左右，没错。
[76:33.780] 没错没错没错没错对不对？啊对对对对。
[76:38.610] 你这那个这块不就可能这个
[76:41.320] 两个工作日吧两三工作日才能下来，哪个呀就是这个
[76:45.910] 今天提交手续明天就出结果。
[76:49.000] 噢这个问题资质再好一点的一提交上去马上出结果。
[76:53.040] 就有秒批的那种，我就怕别别走之后是还得一一两个工作日很快。
[76:58.800] 很快，您现在手续特别简便，
[77:01.180] 你倒退两年提交分期手续，打流水，开工作证明，单位还得开证明，
[77:07.780] 就这一大堆弄得特别麻烦，现在就身份证就行，所以说他的本意你要做分析的话，呢他尽量不在分析上面耽误这个客户，
[77:16.550] 说阻碍这个客户申请这个贷款尽量都是简单化。
[77:20.430] 然后时间的话呢高校
[77:22.510] 嗯
[78:40.870] 那个是那个1100 11,500。
[78:43.490] 一个条啊那什么，我们刚才是发现他是修车的，所以可以说他的人员质量的问题。
[78:49.550] 好。
[78:53.480] 那意思跟你讲肯定能达到这个
[78:55.840] 8000~9000。
[78:56.670] 噢
[78:57.840] 嗯就这样说可以了，啊我说一下看看最近后面应该怎么做了。
[79:03.860] 呃
[79:08.190] 那有那个小姐因为这个赔钱都是给你把这个
[79:11.300] 我觉得
[79:12.020] 不会不会，你这你这还怎么撕开？啊
[79:14.700] 这个钱还是一个月，给你十几块钱一个月。
[79:17.550] Yeah。
[79:19.400] 嗯
[79:21.060] 就这么个
[79:21.780] 我们来看一下。
[79:23.970] 这块好像不是很像。
[79:29.480] 这个
[79:30.650] 不行你可以求求着说
[79:33.730] 我主要是从这个这个这个
[79:37.140] 然后就嗯清楚这些要求的要知道不去可以。呀
[79:42.600] 啊
[79:43.550] 多少？
[79:44.320] 嗯
[79:47.950] 什么时候把钥匙搁在那一栋。
[79:49.960] 这个就是咱们应该让我们说一下。
[79:52.650] 我们现在是这样的，
[79:54.580] 我这测完了测完了，我们系统内部市场的系统里面这车没有价格，
[80:00.150] 但是呢我查了查我们这个
[80:03.330] 是
[80:05.180] 折纸的这个里面。
[80:07.010] 实话跟您说，啊因为这个品牌我们迟到里面
[80:11.350] 这车是特别不好卖，
[80:12.890] 18个人就说就是
[80:14.680] 车放好了还多少有点假，车况不好就没人要没人出价。
[80:18.870] 我这边测完的我们系统肯定是没有价格的。
[80:22.190] 但是我问了问市场市场行情操作这个车报价没有上5000的，全在5100。
[80:28.180] 就是报价
[80:29.880] 往5000往上走的，没有全部5000往下，正常3000 4000 3000 4000，
[80:35.080] 都是这么报价。
[80:37.090] 就所以他是跟品牌有关系，实话实说，你老家了，
[80:40.730] 啊你走下吧
[80:42.260] 宁夏的。
[80:43.270] 我一听老飘咱俩差不多，我听着刚你说话的时候就听着差不多了，
[80:48.150] 你看都是都是老肖，你就给他给个10只那个价，我刚给你看车的时候，我还听听听听清楚那个您是到兰州来来这来就牵着了，大概介绍了，
[80:59.090] 其实我就就是在那开饭店了，然后给个10斤以上最多能给多少钱我就差不多了，所以我现在跟你在在
[81:07.400] 我们系统是没报价，啊但是我看看就是我们市场，我找我们渠道里看能最高到什么情况，我一会我告
[81:15.630] 让他们确定完，我告诉小马，让小马告诉你，
[81:18.380] 嗯因为这品牌一般一个首长，他现在没人动，门清啊这个咱都门清。
[81:24.330] 啊
[81:24.690] 你说你现在市场不好弄着他现在是这样的，你像比如说
[81:29.000] 这种老圈圈什么就日本车房了，这以前对对对对对对付钱付钱
[81:34.180] 车框带宽好两个价格都卖的还是多高，
[81:37.540] 再出来这个什么美国车法国车，还有咱们好的这种品牌，一个一个完蛋。
[81:42.770] 因为现在啊
[81:43.990] 他们一起买
[81:45.160] 好多不让进进来进来，回去隔了一圈好多，我反正我知道了，我们好多的这个经销商所有车都在手里压着都卖不出去。
[81:54.230] 小点的车
[81:55.690] 好卖的还行，大量的车都赔钱了，
[81:59.500] 因为他渠道已经受限制了。
[82:01.740] 就为什么？所以说
[82:03.340] 像这种杂牌品牌或者这种的品牌的时候，好多人就推荐他不要，就是你这个车要是只能走危机，
[82:10.510] 你还没什么意义了，你赚赚不到什么钱，
[82:13.830] 你还耽误功夫，现在就是这样的。
[82:16.790] 啊所以你也别有太高心气，我能想办法我尽可能想办法，
[82:20.910] 是吧？
[82:23.740] 就想让他最多的心情，你看咱说这几年以前这样，
[82:27.780] 这次逼得没办法了，这个他有他今天那是多长多多少多少啊没有，我现在说现在系统里报名干部了，潜逃投资要钱获得钱，呀要不赶紧换一个，我今年都50年，一干就是试试，他老是跑一步之前不行，
[82:42.350] 我特别理解您那个心情，就是
[82:45.480] 心里没底，我以前那车老出老老出问题的时候跑长途就特别辛苦，一跑跑那个甘肃那一跑
[82:54.820] 1600多公里，你这车跑了你不怕你知道吧？他每一个画一个差不多的紧太紧太离中卫有100多公里，
[83:04.060] 嗯景泰是吧啊对对对吧？你紧太紧太完了以后，
[83:09.450] 你看那你看那小县城很熟了，我咱们呆了好几个月了是吧？对。
[83:14.790] 啊
[83:16.960] 以前
[83:18.830] 我他妈就每年都
[83:21.130] 30年左右，
[83:23.560] 那我这过了都快30年，了过了30年左右，
[83:26.570] 个人都在里面了。
[83:29.150] 我活着年龄最大的一个
[83:31.650] 哈哈哈哈我我
[83:33.370] 嗯
[83:34.310] 嗯
[83:35.680] 那就成了
[83:37.450] 你新车这样的，
[83:39.130] 新车那个位置能优惠的幅度的最最大的弄，呗反正我这边就说你就说你为什么要聊新车，我这是什么半拉半拉老乡了都半拉老乡了，聊的都
[83:50.090] 我救车我也得想想办法越来越近了，我离这是一个哥们宿舍，是介绍你找谁，让你找这，
[83:57.270] 嗯专门找他找楼下找你去，我是大半办我给我，你有什么说什么，别人给我到那都太好了，
[84:04.320] 去到那边那可能还有护肤的还没打，我我抓着又过来了，要不然我不去了，行熟人介绍过来，
[84:11.430] 那我就再给最后确认加旧车去，你去说一下好吧啊就行了，好了我再确认一下。哈
[84:17.320] 那么
[84:34.080] 就是离婚了。
[84:34.930] 这个价格我给你拿瓶水。
[84:37.230] 唉不不不不用不用。
[84:39.920] 山东人就是这样。
[84:41.480] 差不多就是这个差不多就这个你看你个人盖章，在整个个人盖这个章子，就是我们最主要是我们国家这一边，
[84:49.380] 用户服务的还是很难。
[84:50.840] 刚刚从笑话都说出错，个三两钱5100怎么样？错了。
[84:55.450] 嗯
[84:56.300] 差几天就是全部弄好了，
[84:58.720] 跟着的尤其是不不不对债的问题，
[85:01.880] 三级最可能搁在根据地里搁油田打，还从东路打铁门三千几百90号以上，
[85:08.660] 是不是？啊这个他不这么深，结果还不就考虑后这个搞这个就不行，原件那你可找见在你是谁知却是清楚。
[85:18.010] 和乡村制度。
[85:20.900] 就是他就这一块呢
[85:26.680] 去玩去，
[85:27.650] 嗯这当然是错误的。
[85:29.560] 啊
[85:30.660] 我当然大部分是建设方案，嘛
[85:34.290] 可是这种情况就是4500，
[85:36.400] 宪法
[85:50.280] 也不欺负他，
[85:52.350] 让你们一起合作。
[85:58.690] 因为他的汽车里面一直有火车，
[86:00.460] 是不是啊啊就是这样？
[86:01.750] 啊
[86:02.880] 你现在的地方呢
[86:04.680] 你现在还有啥要问的？
[86:07.200] 嗯好。
[86:08.250] 他可以说是这个
[86:09.830] 因为这个旗下
[86:12.070] 这是第一个。
[86:14.000] 好好好
[86:15.370] 这个时间谁知
[86:18.050] 呵呵呵呵
[86:19.480] 这个法官嗯压力的功能吧到在华北的压力的。
[86:25.550] 然后明年明年是吧？
[86:27.560] 是不是这样一个不是这样的。
[86:29.950] 你讲到什么？
[86:31.770] 我们原来的包括当事人去年叫他来的，
[86:34.760] 17开的，
[86:37.050] 我就我就讲这些。
[86:39.910] 嗯
[86:40.800] 一摸我就一摸他他弄到我脑袋里，
[86:43.460] 所以后面还有一个
[86:45.260] 这几年把这些车都退了好多。
[86:48.120] It's the case you do。
[86:52.550] 看特朗普拿
[86:55.540] 看特朗普呢正式退出世卫组织了。
[86:59.210] 过些日子美国就。
[87:01.660] 坎爷的天下了。
[87:03.420] 呵呵。
[87:04.540] 他老婆不是这这嘴就下腿了我觉得。
[87:07.600] 是吧？
[87:08.530] 嗯特朗普下不了台，
[87:11.450] 为什么？
[87:12.580] 就我跟人家那个我们哥们他在美国跟他们聊过，
[87:15.960] 特朗普在美国
[87:17.520] 反对他的人都是穷人，没有权没有势就这就这个疫情之间的穷人，
[87:23.370] 没有口罩弄不了看不了病，但是
[87:26.350] 有钱的这个他这个有钱的这个这个我们会考虑都没事。
[87:30.540] 所以
[87:31.510] 那您说就从过去咱小时候上
[87:34.120] 上政治课一样，那它它就是过去的这个封建社会，这个封建君主他维护的都是地主阶层，对对对对对对你老百姓
[87:43.310] 只有像赶上朱元璋那样，有一个朱元璋这样你才能写，但是现在这种情况
[87:48.140] 朱元璋不会再有朱元璋了，现在
[87:50.200] 你有你有枪吗？你有炮吗？你没你动不动军队人家那军队的火力是什么样的，所以现在不可能，所以
[87:58.410] 所以就是
[87:59.590] 你除非是
[88:00.800] 他这个党派和那个党派利用什么难度非常大，其他的没用。
[88:05.140] 人事
[88:06.470] 美国人家你看现在
[88:08.750] 我们那个哥们说了这个在美国，就是
[88:11.950] 只要你是这个到达宜庆的就是中中上层收入人群，
[88:17.000] 你都能享受国家各种政策。
[88:18.900] 但你说美国那么好的国家，为什么还有好多那些人就跟马路边那些人根本就不没人管你，活该。
[88:24.990] 住住那个
[88:26.260] 牌子房子那个就是咱们说的都
[88:28.170] 联排别墅在国外那是最穷的那些人。
[88:30.930] 孩子王孩子房子是根本
[88:33.190] 去下载，
[88:34.820] 人家玩经济，他为什么恨中国？
[88:37.160] 在中国做了做了做了几年生意，在中国打了几个关系全输了。
[88:42.650] 嗯
[88:44.730] 待会啊我给倒点我给倒点。
[88:47.640] 这个
[88:49.120] 从本质上来讲，
[88:50.590] 这还是差不多，他还知道了怎么了，他说的那个的基本空间的
[88:55.680] 1516 16拍的那个纸牌都是一样高的，还是
[88:59.460] 比较高的。
[89:00.800] 是
[89:02.260] 就车的底盘离地面啊一样的。
[89:04.710] 没什么区别啊我感觉没什么区别，这不是好不太，你不
[89:09.550] 河北就差不多。
[90:07.120] 耽误时间，啊
[90:09.790] 对不对？你觉得像像像你们这种
[90:12.300] 别的不不要了，
[90:18.280] 你给你留点特定的客户不想招聘。
[90:20.980] 呵呵呵呵
[90:22.600] 我不好意思跟你说，
[90:24.670] 我给陆海打电话，他本身不就是一次的，嘛
[90:28.010] 是一次他朋友给他介绍，
[90:31.440] 啊就问他，我说他妈不要不给力，
[90:34.850] 你看到吗？创立了吗？
[90:37.580] 同意。
[90:38.630] 嗯 Ok，客户心里想一想，老张到这没钱，
[90:43.000] 没有钱就收你这车，没有钱骑瑞。
[90:48.560] 12年的。
[90:49.990] 12年都没钱，那不是扯的吗？
[90:52.790] 说给说给不了您钱，这时候
[90:56.500] 是还是比较聪明的。
[90:59.650] 啊你也不能
[91:04.690] 本来刚才磨叽磨叽磨叽说这个这个这个胡林采他说过了不能
[91:09.960] 更大了。
[91:12.210] 本来说刚才说先吧那就他这二手车有计划要半个多小时了，
[91:17.400] 二手车那今天上午也是那客户虽然不了解市场价格，啊
[91:21.620] 16 17年的台湾
[91:25.780] 倍新的那个吧啊在那停着，那个新的那个
[91:30.150] 买的时候8了29万了。
[91:32.350] 今天上午
[91:33.620] 7月一个叉叉ts啊叫车，现在叫现在叫叉现在叫叉t5还是叫什么呀 c t5。
[91:42.520] Ct5高。吧
[91:45.160] 他不值钱，他17年的三年的车买的时候将近30万给13万多，我还说15呢13啊
[91:53.520] 13低点了对吧？人家到宝马那一平直接给15 15也差不多，15差不多，
[92:01.830] 3万多年，
[92:04.630] 客户不了解市场行情，但是呢
[92:08.580] 说这个价格怎么跟我心里骑车是小事，小丫那个不小啊5米多5米对5米0米呢，
[92:22.000] 我来收了。
[92:22.630] 吧
[92:23.680] 你们两个回来。吧
[92:24.950] 35那个是吧？
[92:28.120] 通不了。
[92:30.060] 这个
[92:31.450] 17年的时候您能进
[92:33.520] 嗯公里数也小，20T的
[92:36.430] 还挺有劲儿的那车。
[92:39.040] 呃换哪个呀
[92:41.450] 那么过去
[92:43.200] 一定要有15万以内的三年的三三年
[92:46.550] 标本好传统的
[92:50.470] 就是说tmd在开场前的价格下的一块，
[92:53.690] 投入了多少钱？
[92:54.760] 开展工作。
[93:00.950] 还是8:00的时候，
[93:03.510] 那个没赔。吧
[93:04.880] 你现在不配合你过两天就干什么，那你就不配合。
[93:07.720] 两年赔了这么多年，你那都赔的都该赔的都一张钱都你都赔出去了。
[93:13.870] 到你这儿说的话，
[93:16.220] 我走了，我他妈别废了。
[93:18.410] 那户那户呢那约定户怎么办？呢4个户。
[93:21.950] 今儿就得约，啊要不这样就就是中午一人约4个要价格过来了。
[93:27.560] 对呀你报上来呀万二次来了就就来了以后你就让你卖了。
[93:31.990] 就比如这个就跟你说那个似的，客户就要这么多钱，
[93:36.080] 主要是c类了。
[93:37.420] 你你写上来，然后
[93:39.460] 把所有人报上来，一看这价格都是按都是这价格差不多的话，有可能这价格就放着跟他约我去签。
[93:48.110] 着急了又着急了，
[93:49.740] 现在又不飘了。
[94:02.750] 秦哥这是你又是你买的。
[94:04.480] 吧
[94:05.330] 俩吧一个。这个
[94:07.650] 方便面啊干嘛？呀
[94:11.920] 什么
[94:12.880] 方便那么好吃，完了还行，咱老祖宗。
[94:16.430] 商务部需要完
[94:20.350] 30台
[94:21.900] 翠灵河
[94:23.860] 处理思路，
[94:28.050] 这点我敢有了这么多，
[94:29.920] 好像就是就是你就是把那个那什么
[94:32.940] 俩那个刘帅俩人把车停了，然后要多少钱写在群里了，打出来了对对对。
[94:40.690] 我待会回答一下。
[94:44.680] 这定的方便面是吧？
[94:46.480] 师傅我来一半怎么能打的？
[94:49.550] 你们就拿着那个枣你们都吃，我看这方便面啥味？啊
[94:53.300] 真儿吧别撑着了，给个件儿吧给个定，别耽误定。
[95:00.470] 画好了
[95:02.520] 给我拿回来。
[95:03.850] 就是给他一公报5000是吗？什么事？啊
[95:07.850] 小袋就赶紧打赶紧地签了签了签了签签。吧
[95:11.160] 然后就签了签了，来了上来就就成交了。
[95:14.560] 就是呢我说来来不大的
[95:18.040] 不是我给他报5000。啊
[95:20.510] 卸黄丸是吧？
[95:25.120] 好的。
[95:25.900] 知道了，嗯拜拜。
[95:28.220] 因此。
[95:29.070] 嗯
[95:46.660] 这一块现在这一段。
[96:23.780] 张师傅他那有一个事过不来，让我把那价格跟您说一下。
[96:28.440] 一开始的话呢他找那经理给了3000，现在找经理的话又给您加了2000 5000。
[96:34.710] 就是您那就说评估
[96:36.280] 不算这4000。
[96:37.500] 5000. 
[96:38.550] 加上4000的话呢是9000，
[96:42.120] 是张叔给我报的，我刚给他打完电话，他就他说他就先不上来了。
[96:48.800] 嗯
[96:49.500] 我一直蹭着这个事医院往下算的，他不是你这不就是不跟我聊，他这就是是他们二手车的。
[96:57.430] 没有什么证据。
[96:58.550] 我觉得对这个指数我也这么想的，
[97:00.960] 我也想我恨歌给我给你凑凑就出了6000元，
[97:05.380] 谁知老张应该让他自己上来，这个我也不是那么默契，他说你看你我根本就是懒问他干吗，关键这个二说，
[97:18.830] 首先我们的目的就是精确的目的给他，不是看客的目的，你这个目标就是你看我们没怎么转看客，
[97:25.490] 确定这个车就是这个车间过的就要用，对问问呗咱
[97:34.480] 哈哈哈哈
[97:35.890] 呵呵呵呵
[97:44.550] 行我知道了，啊啊好的好的。
[97:47.320] 那时候那车没人出价，他主要是他他那什么，他这给你往上扭着。
[97:54.870] 催的人因为好多都那个车贩子从我这拿车，
[97:58.760] 就死乞白赖就让他拿这车，他也得给点面，他是死乞白赖非得让人收这车。
[98:05.150] 正常扔到群里面的人，我跟你这么说，啊说你经常在我这骑车的了，我这车钱你多掏1000块钱，
[98:11.350] 就到给我个面还不多大一笔，这样下次这个车我给你多弄两天几千块不是处理了，这不是一样的道理，对这个道理给个面还得给家庭，没人就这样经常是你自己不去拿了出来，
[98:23.650] 对不对？咱就
[98:26.090] 好。
[98:27.680] 唉咱这个成本嘛是国际的配套。
[98:30.380] 噢那对对对。
[98:32.760] 过来说两句话。
[98:34.480] 差不多谁知
[98:36.850] 啊
[98:37.790] 拿着银行的账号。
[98:43.840] 所有朋友
[98:45.440] 那这样来听，不是就是这样子，各方面他就是这个样子。嘛
[98:50.170] 如果没法成立，他确实这个只要讲啊这个就要这个
[98:54.530] 所以说
[98:57.310] 对。
[99:01.240] 事实上就这样。
[99:03.810] 不是你是干什么的，
[99:06.250] 你可以随时交叉，
[99:08.210] 啊我说你我说你是干什么师傅的，
[99:11.100] 干什么岗位的？
[99:12.890] 好。
[99:16.370] 啊对。
[99:19.050] 啊主要在哪里？
[99:21.630] 分值达到了。
[99:23.040] 我在西直门这边。呢
[99:25.800] 呃
[99:27.900] 噢那不对。
[99:32.390] 没有
[99:35.190] 没有改变。
[99:37.170] 嗯
[99:38.080] 工资远远
[99:47.640] 呃
[99:49.350] 现在目前就缺。这个
[99:52.500] 我觉得
[99:53.670] 我们太好的时候。
[99:56.220] 好。
[100:01.970] 你也别那个坚持那个旧车了，就车。呀
[100:05.680] 没有这个量。
[100:07.890] 打工的时候
[100:10.370] 这再给您省一个800块钱
[100:12.900] 就完事了。
[100:14.160] 嗯我我这么跟您说，啊我跟您这坐这两小时，我什么都我是给人刘帅帮忙，
[100:20.440] 签也是签给那个刘帅签的。
[100:22.830] 是吧？
[100:24.150] 你的意思就是这5000还了旧车的。
[100:27.610] 就是说就是刚才他给您报的那个5000，对，完了这不这个是4000是吧？
[100:32.800] 行吧？
[100:35.080] 那个指标人的身份证
[100:38.060] 说明了是不是？啊
[100:39.720] 号也行。
[100:41.440] 号有吧？
[100:42.710] 这一部分。
[100:44.990] 有的话你写一下身份证号身份证号，
[100:49.640] 走这个辩辩论。啊
[100:51.400] 噢知道。嗯
[101:10.910] 你给他你找你叫的，人家给我找你叫给不到他，你还要找。
[101:14.400] 你要不叫主动才能拿出来，你觉得这个这个我女儿把你这个透过他时间看介绍的到公司，
[101:21.680] 没有
[101:23.350] 应该说。
[101:31.120] 你稍等一下稍等。
[101:32.350] 我给你慢慢翻一下好勒。
[101:34.560] 就是说这个这个这个
[101:39.550] 唉那个新新思路上面没有，
[101:42.250] 我记着的，但是我不确定态的这个东西，
[101:46.760] 就这个他的就一般是长久的。
[101:48.800] 还有一个就是说你说的这个身份证看了，
[101:52.250] 谁知
[101:56.720] 因为孩子们都在一起，
[101:58.820] 学长
[101:59.910] 就这么个条件。
[102:03.770] 他这个做夫妻是不是他那个
[102:06.840] 就他媳妇不让孩子过敏，他没有人问过了就是这个指标，人的指标是他媳妇，
[102:13.070] 但是他的媳妇他这个说不定就行了是吧？
[102:15.870] 到时候会发给他一个那个链接就是金融的链接，
[102:19.700] 然后他那边的话呢确认一下就行了，噢对，现在都是电子签。
[102:23.650] 噢
[102:25.330] 嗯
[102:26.800] 您您爱人不是军人吧？
[102:29.300] 不是丢人，噢行。嗯
[102:31.910] 军人要麻烦一点，不是
[102:37.840] 嗯在
[102:38.620] 啊
[102:40.130] 还是你带？
[102:41.300] 我说我我倒一下，我说然后回家就不会的话再给你发一下。
[102:45.020] 我就可以记住的，对对对对啊这改善账号是最最好马上就从从倒拉进去了。
[102:51.930] 身份证号可改不了，这最麻烦打个电话问一下，那他凭照片给你发过去，
[102:57.190] 拍个照片或者说打电话问一下。
[102:59.270] 啊
[103:02.110] 韩勇带
[103:04.330] 一个日字旁底下一听是吧？
[103:06.850] 一个日子，但是的但
[103:10.080] 你知道他这个
[103:12.780] 你那个是否你是否这个这个照片发出来？
[103:16.730] Ok，我待会录一下。
[103:21.160] 你说啥？
[103:32.730] 50万。
[103:33.860] 对对对
[103:35.630] 对。啊
[103:36.520] 我们中央发的特别是法国的
[103:39.080] 根据什么决策的呢？
[103:41.970] 嗯
[103:43.650] 没有计划这些就是挖出部分还是约瑟的，他跟那个
[103:48.200] 嗯挺简单的。
[103:49.840] 嗯
[103:50.640] 对这个
[103:52.070] 嗯的，家里加担保有计划都是注册个假的个人。
[104:01.190] 嗯这有垃圾桶。
[104:02.500] 那我可不可以这样理解？
[104:04.300] 在快速积累的呀
[104:29.690] 何必向他付的？那个
[104:31.690] 呃后备箱铺的这个皮和这个颜色可以选，还是咱这指定的颜色，黑色的黑色带缝线零格的那种。
[104:39.020] 你们自己没别的颜色，没有，黑色是最漂亮的。
[104:43.310] 嗯
[104:45.190] 呃
[104:48.380] 那个车里边是很真的是很贵的，很好，还有那是
[104:52.280] 嗯嗯嗯
[104:56.980] 对对，
[105:13.830]  here in my source。
[105:15.020] 还是
[105:16.490] 他们都是
[105:18.200] 就是说这样。
[105:57.000] 晚培训。
[105:58.570] 我休息一下。
[105:59.680] 所以全体
[106:02.170] 没有视频吗？
[106:03.660] 呵呵。
[106:07.430] 1.57。
[106:10.000] 北风家是几个月都做了？
[106:12.330] 噢北风几个人多少时间？
[106:14.920] 看一下。吧
[106:28.320] 你那总则价格都往上看的。
[106:41.920] 就这4个。嗯
[106:43.860] 就差不多了就都这么个都说的是六七嘛都都差不多。
[106:48.080] 嗯
[106:50.730] 嗯
[106:52.000] 还没发过来吗？
[107:04.400] 名字是这个名字吗？永远的永。啊
[107:06.640] 嗯然后。这个
[107:08.000] 对是吗？
[107:19.120] 我没说我是的我是的我是的。
[107:23.940] 谢谢
[107:29.000] 嗯嗯嗯
[107:32.560] 数据数据、
[107:35.680] 广告联系。
[107:37.610] 嗯
[107:43.720] 标准
[107:51.060] 而且。
[107:53.760] 的。
[108:02.590] 自己来。
[108:03.830] 好的。
[108:04.680] 同学们好，请坐。
[108:06.790] 次
[108:09.350] 这个那个
[108:10.870] 嗯
[108:11.850] 然后就是
[108:14.150] 客观的
[108:25.360] 你认为
[108:26.170] 混凝土啊这个是以后
[108:28.140] 对不对？你们不客气，他不行，你要给我说说你们好好不坏去，你们不要说
[108:33.690] 对不对？这是最起码给你孩子告诉我说，唉要不然还要考虑你把自己给救出来，是不是？
[108:39.720] 啊
[108:39.970] 嗯
[108:43.380] 您的居住地址。
[108:45.630] 只有他那个一句话上哪来的啊无所谓，就是现居住地址的。这这这个
[108:51.580] 谢谢，谁知
[108:54.110] 嗯
[109:01.190] 噢
[109:02.140] 这个这个这个空间的白带，
[109:04.200] 这些都错过了。
[109:08.110] 那你要到时候给你出去，你看会计
[109:11.500] 呃没有
[109:14.320] 你看那这个这个好这个好，再见。
[109:17.340] 6年了。
[109:18.690] 别说别别说了，你要。
[109:24.320] 啊不是。
[109:25.440] 8月份过去了，我看一下。
[109:28.260] 那是上个上次是3000来块钱一平方，
[109:31.350] 是不是？啊
[109:32.910] 不知道用三个还有上面
[109:36.520] 嗯
[109:37.980] 你今年培训
[109:39.730] 这是一方面。
[109:41.030] 那我那车的那个保险可以赔是吧？
[109:43.290] 可以可以可以商业险是可以退掉的。
