[00:02.730] 好了。
[81:39.120] 了，正好周二小达跟我有一个Q5车，然后朱莉得一会儿给开过去，他礼包2880的礼包，但是封釉不作用，这两天怕下雨，
[81:50.730] 看看是除了封釉，其他的都给做一下，明天装集中明天一包香蕉车，谢哥咱们的部分大哥你到时候不过钱了，
[82:00.250] 不过
[82:01.340] 估计这个月够呛，
[82:03.630] 估计得下个月。
[82:05.550] 下月初什么了。
[82:10.680] 想着这个月整了，但是
[82:13.280] 银行手续他得先申请原件，然后取消违约金，然后上市专项那是19的，是禁曲动感，对进取动感这么清楚，反正挺乱的，进取动感我们有太蓝了已经订出去。
[82:30.750] 人早就定这车了。
[82:33.540] 你看看那车6月13号订的蓝色，当时没有车辆，
[82:37.260] 然后赶紧给人踩了一台。
[82:57.130] 那一天
[83:01.340] 这意思是今天
[83:02.980] 要是有
[83:04.560] 的
[83:17.200] 提过了。
[83:18.160] 也可能因为下个月有可能
[83:23.710] 我觉得我应该
[83:27.580] 下个月还真有可能怎么样？
[83:30.600] 等着行了，你的意思下个月银行要去
[83:33.980] 要停一下，今天不要加班。
[83:49.530] 你看他整完了以后这个的话，然后还用怎么着操作提前还款那个事。
[84:05.560] 我不知道。
[84:13.040] 好紧张。
[84:19.890] 在做减压。
[84:26.680] 想想
[84:29.250] 行。
[84:30.720] 你说。
[84:31.960] 你说明天上午有可能出来吗？
[84:34.840] 对。
[84:39.360] 天晚上好像还要下雨。
[84:41.320] 是吧？
[84:42.390] 说他过去转一下吃饭行行好勒，因为它加上我们回家的路上那个人，
[84:51.190] 我们关系也没有
[84:53.950] 来三次了。
[84:55.520] 咋因为正好点三。
[84:59.390] 北京。
[85:04.350] 踢了你脚没事。
[85:07.310] 这个店我就算个账。
[85:12.200] 行了行吧？
[85:20.720] 刚给银行打电话，
[85:22.950] 完了
[85:24.570] 回来后天，
[85:26.130] 后天大后天，
[85:50.680] 明天上午排，有人给你打微信，
[86:00.430] 还是唱歌？
[86:01.900] 还有一个
[86:04.200] 为
[86:07.080] 现在卖
[86:09.990] 卖
[86:12.930] D我都不知道咋办。
[86:22.950] 到
[86:25.760] 号。
[86:28.600] 一
[86:29.360] 的
[86:41.360] 的
[86:44.090] 的
[86:45.300] 的
[86:50.300] 说
[86:59.000] 了
[87:06.680] 的
[87:25.400] 张运栋
[87:29.070] 的。
[87:32.070] 他什么？
[87:33.680] 舒适。
[87:36.010] 你把他那个模式变成自动模式，它自动切换。
[87:46.910] 自动模式什么时候？
[87:50.970] 对，自动模式省油。
[87:52.890] 谁知
[87:58.140] 和
[87:59.730] 谁知
[88:02.060] 用
[88:03.050] 谁知
[88:07.630] 但是你给力是吧？跑起来做得。
[88:18.360] 对。
[88:19.560] 敢跟那种叫车就是轿跑似的那种感觉是吧？
[88:27.060] 然后我当时看老远
[88:41.790] 数据
[88:54.190] 的
[88:55.120] 的
[89:46.140] 一
[89:50.530] 的
[89:53.840] 谁知
[90:16.560] 还有什么？
[90:27.590] 管理
[90:28.360] 希望
[90:32.240] 上班
[90:34.080] 把
[90:42.970] 四五天。
[90:45.710] 45。
[90:52.140] 接出来的。
[90:58.150] 股票、
[91:05.120] 让你的东西
[91:07.380] 谁知
[91:14.510] 还有nothing。
[91:19.050] 谁知
[91:25.310] 突然相对的，然后的话又不知道既然贷款
[91:34.400] 交完了吗？有，我要求过去你就说。
[91:37.930] 谁知
[91:40.380] 放款谁知
[91:45.170] 然后保险16,000用，
[91:48.360] 坏数据
[91:52.500] 场，
[91:53.320] 数据坏数据、
[91:56.280] 数据、
[92:00.380] 电话
[92:04.640] 的。
[92:08.700] 行
[92:17.940] 数据
[92:21.470] 场
[92:24.830] 句
[92:26.800] 句
[92:28.800] 场
[92:30.920] 坏数据、
[92:38.740] 坏数据，
[92:43.750] 了
[92:46.450] 场
[92:53.940] 的
[92:55.300] 的
[92:59.120] 数据
[93:06.690] 的
[93:08.750] 的
[93:11.760] 价格4。
[93:17.650] 然后的话
[93:25.410] 坏数据。
[93:27.960] 数据。
[93:31.940] 坏数据
[93:35.510] 场、
[93:52.240] 场
[93:53.760] 数据
[93:54.800] 场、
[93:59.690] 花
[94:02.430] 坏数据
[94:04.720] 远远
[94:11.480] 数据
[94:15.190] 场、
[94:17.220] 数据
[94:18.440] 数据。
[94:22.470] 还有那个时候
[94:26.880] 不用。
[94:27.640] 可以好吧，帮放一下。
[94:31.460] 你这样看月场农村了，跟你说龙哥出去玩走，
[94:55.200] 说
[95:00.050] 你确定不要不开玩笑。
[95:02.440] 我知道。谢谢。
[95:08.550] 你帮我点点系统，
[95:10.570] 进行了20万，
[95:12.830] 谁知
[95:18.010] 到时咱先玩贾大山，咱们规模大，人多点。
[95:28.840] 赶紧。
[95:32.160] 没了。
[95:35.520] 了
[95:45.210] 医生用
[95:48.350] 谁知
[95:54.410] 因为您的生产
[96:09.280] 还
[96:13.410] 数据
[96:17.550] 要
[96:28.970] 好
[96:32.520] 分
[96:37.720] 给了那些
[96:41.540] 就要法律
[96:43.840] 没法
[96:45.220] 今天
[96:52.150] 报保险，
[97:02.130] 的
[97:03.410] 的
[97:04.550] 的
[97:05.990] 了。
[97:07.730] 过来了。
[97:16.350] 这一块对的。
[97:25.230] 不是说不管，
[97:27.210] 感觉好好的。
[97:30.140] 对。
[97:32.980] 远场
[97:37.620] 数据
[97:42.560] 坏
[97:43.840] 坏
[97:45.030] 坏
[97:46.550] 的
[97:47.660] 数据。
[97:48.640] 五
[97:49.840] 数据
[98:25.990] 远场
[98:27.910] 花
[98:31.060] 的
[98:32.210] 数据
[98:34.670] 坏
[98:35.620] 花。
[99:08.640] 数据
[99:14.520] 的
[99:24.000] 数据。
[99:29.930] 场
[99:42.010] 场
[99:43.330] 的
[99:47.760] 五
[99:49.470] 五
[99:50.700] 场
[99:53.010] 数据、
[99:55.130] 场、场、
[99:57.860] 场、
[100:02.320] 场、
[100:05.260] 场
[100:10.350] 数据
[100:13.680] 场。
[100:14.880] 月。
[100:21.230] 的
[100:25.950] 行我给打个电话。
[100:30.210] 三
[100:31.320] 11个是吧？
[100:34.420] 11月12
[100:36.080] 11个。
[100:41.970] 行好勒谢谢。
[100:47.480] 360了。
[100:49.120] 今天百42，对，明天开8票。
[100:53.710] 下午还有没着急？
[100:56.330] 能够看来高中潜力无限对了，下一个任务肯定100 160了。
[101:03.680] 张老师听闻试驾车没有油了。
[101:06.690] 对，爆灯了那就好，没钱就不行了。
[101:12.570] 我问问你看看。
[101:13.950] 有的谁知
[101:18.370] 起码
[101:19.570] 的
[101:22.230] 姐我把咱们服务群里边把你给我发的截了个图搬进去了，稍等一会，然后等咱们的大师傅们看，
[101:30.450] 就给你回了。
[101:32.040] 只能才什么都听完了。
[101:36.490] 这完全是残疾人。
[101:39.280] 仨学子
[101:42.290] 站起来看一眼。
[101:44.030] 往那边看着看不见。
[101:49.760] 的
[101:55.310] 数据
[101:57.950] 场。
[102:03.520] 数据
[102:07.760] 句
[102:14.750] 的
[102:16.520] 的。
[102:17.590] 为
[102:18.590] 行女士or即通电的李泽如，
[102:25.160] 你好，刚刚我们这边同事，然后不是说跟您联系了吗？说有别的事跟你联系了，瞎报价是吧？
[102:34.930] 是有我们这边同事又给您去电话了，因为刚才咱俩不是在聊微信吗？
[102:41.430] 行行对，我看你这边啥时候过来订车。
[102:52.420] 他是这样，我不知道你是去北二环店看过了是吧？因为我们这没有现车，那车卖了。
[103:00.240] 得订车。
[103:02.500] 恩别地有车没有，我刚才问你别地有车吗？
[103:08.980] 没去看过是吧？
[103:10.520] 谁知
[103:15.990] 这几天有没有不知道是吧？
[103:19.470] 行，我看看你要什么，因为基本上都没车了，最近这半个月Q的销量挺好的，
[103:27.150] 店里边基本上没啥车了都，我看你这边的话也不一定给你报什么价格，看看咱能不能再琢磨价格，把车定了，赶紧给你找车。
[103:39.100] 申请的话，你看啥时候能来？
[103:59.130] 来我这订车吗？
[104:08.250] 不给送点，我后背疼的不行咋了？
[104:12.880] 拔罐拔的全是罐口拔不了。
[104:16.440] 都找到我这边同事就再过来商量商量，你说
[104:25.150] 你看看什么时候方便，咱那钱啥时候能到，主要是你现在是这样牵线的钱到不到位。
[104:31.860] 没错阿关系因为现在没出，就给你这么说的。
[104:36.840] 石榴石。
[104:39.490] 就28
[104:41.620] 暂停了，完了我听了六千七八天了，其实我知道了。
[104:47.070] 那就等车道就被基本上订车的话也得有段时间了，白色车特别缺现在。
[104:53.450] 尤其你还有高功率的，
[104:56.570] 你看这一两天有时间来一趟，
[105:01.600] 行吧？
[105:03.420] 行，可以再问问阿姨，告诉不听话以后这两天过来一趟。
[105:11.650] 这个车你要说店里边有现车可能会到好久，你要说真要没车再定的话挺难的。
[105:21.090] 行，你要说想提现车的话得碰机会，就像我们之前就上次你过来
[105:29.610] 看的车队，你要在店里收集残疾车也报了一个多月了，确实是没人提，你得到这个机会
[105:36.260] 就提了，你要说确实店里边没车，咱订车的话，
[105:39.880] 因为Q本身就黑色卖的好，店里面进黑车，
[105:42.990] 你找个白色车其实挺难的。
[105:49.500] 黑色先出没有。
[105:53.940] 黑色先生因为白色说句实话，除非有人要或者是厂家先给一台店店里边进，因为飞车一般压车时间比较长。
[106:03.900] 行，咱们这两天再联系，什么时候来直接过来就行行。
[106:10.680] 行好勒，你忙着，拜拜。
[106:15.990] 这位大姐找人拍的三四线吗？姐？
[106:22.460] 姐明天早上8:40哥的身份证，如果说哥没时间过来，您带着哥的身份证原件加上您的身份证原件过来，
[106:31.680] 然后办提车手续，别的不需要带什么东西直接过来就行，然后话咱们过来交接一下新车手不去，然后验下车没问题，
[106:40.240] 打临牌咱就明天上牌去了，上完牌你就可以直接把车开回家了。
[106:44.530] 他这个是年底的，他两个三岁时，
[106:49.860] 就让她这个大姐刚才说的在北京他家里边是吗？老人
[106:56.000] 不会失手。
[106:57.400] 因为是这回事，现在
[107:00.380] 我认为目前可能的
[107:03.870] 谁知
[107:05.390] 晨哥
[107:07.600] A跟嫂子商量的怎么样？
[107:10.610] 听见。
[107:12.800] 说。
[107:17.640] 不过
[107:19.500] 不是坐着是不是姐，不是跟那是
[107:22.880] 打流水方便不？
[107:28.630] 为啥？
[107:32.720] 不是你要说嫂子没车不方便，没事，我可以找个车拉着走回去，这都没事，杨红。
[107:39.340] 北二环路完了，
[107:40.710] 回来水稻了，就说手上没回去。
[107:44.880] 没回去。
[107:45.830] 对，他要没时间来，我带着合同找他去，他给我10分钟时间签就行，中午的时候就想。
[107:51.700] 这很简单。
[107:53.300] 明天不用签，
[107:57.510] 谁知
[108:00.990] 你面对那要不用您的您打个流水给我拍过来照片。
[108:12.320] 现在您带着您的银行卡了吗？
[108:16.470] 好的时候，
[108:21.440] 能想的招都给您，想了你们17,000块钱，
[108:26.590] 我这能帮您克服的困难都克服了，剩下的就是您这边对吧？您咱想拿这个补贴确实是得
[108:35.910] 啥点？
[108:36.930] 这样
[108:40.480] 哥您确定今天下午是最后的机会，您明天一早您再反悔，咱这边批贷款就特别的紧张。
[108:47.720] 行不？
[108:50.150] 不，您再琢磨琢磨您或者是但凡你俩嫂子给开点东西，如果说用您的身份证，
[108:55.980] 对吧？
[108:56.750] 您把您这简单您不用去看，您证明去寄过来就行，您让嫂子把咱家的房本购房合同拍过来就行。
[109:03.680] 我抓紧给您。
[109:06.200] 剩下的事都坏了，什么咱们再想办法。
[109:14.170] 确定。
[109:16.050] 行好勒，您忙着咱们随时联系行吧？
[109:19.780] 好勒，拜大哥，拜拜。
[109:24.170] 10点
[109:26.280] 发给我半天时间。
[109:30.760] 是吧？
[109:39.120] 我这个就只不到11个车了。
[109:43.250] 后来
[109:44.650] 没有完成任务，
[110:16.240] 主要
[110:19.760] 的
[110:24.890] 数据。
[110:26.000] 什么快递？
[110:41.110] 行可以。
[111:09.530] 必须得等会，我跟我们市场跟桩基组也都聊聊。
[111:22.200] 完了
[111:24.040] 和北京销售
[111:38.760] 两个月我给客户回了，不符合正经话，别打了，
[111:43.990] 特别难受。
[111:45.760] 你跟他说了吗？没。
[111:48.910] 等
[111:50.820] 之上。
[111:51.890] 好勒谢谢。
[111:57.100] 我估计那段时间好多天，
[112:07.480] 不认识。
[112:12.000] 拜拜。
[112:17.760] 一点事儿都没有
[112:19.110] 了。
[112:26.150] 你厉害。
[112:27.440] 觉得特别
[112:30.450] 百度一下为啥总是回来的浑身没劲？
[112:36.170] 到底？
[112:37.540] 好累。
[112:40.240] 我也是我就感觉浑身特别累。
[112:44.750] 你想下月又这样，我们想干嘛？
[113:27.950] 可能是因为精神状态不好，情绪低落，
[113:30.980] 有一些严重的
[113:34.650] 贫血，
[113:35.980] 低蛋白
[113:40.580] 并
[113:50.690] 情绪低落，
[113:53.520] 这样
[113:59.170] 在这个特殊日子里全国都脱光这什么日子还
[114:16.990] 直接
[114:20.230] 我给他打电话问他，我说别
[114:42.180] 注意营养锻炼，
[114:47.600] 睡眠要充足。
[114:48.960] 数据
[114:50.150] 的
[115:25.390] 小乔是名角了吗？
[116:00.640] 我还没有建群，
[117:03.130] 分力。
[117:04.800] 你那个系统的量学会路的是哪个电话？
[117:14.160] 你等会什么我忘。
[117:22.950] 3070098有他的发票吗？发我一下。
[117:30.990] 好良言是吧？
[117:33.890] 之后
[118:11.360] 收到了。
[118:31.800] 你的
[118:33.440] 他身份证是哪？
[118:35.560] 地址？
[118:39.890] 保证。
[118:43.040] 给
[118:59.720] 数据。
[119:03.750] 点
[119:08.830] 的。
[119:21.070] 好勒。
[119:23.540] 远。
[119:45.950] 880522。
[119:47.750] 18805。
[119:49.230] 0520522。
[120:57.880] 场
[121:00.630] 数据
[121:02.490] 数据
[121:05.990] 数据
[121:08.740] 坏。
[121:10.320] 数据
[121:11.950] 数据、
[121:13.450] 数据
[121:17.000] 号。
[121:18.840] 数据
[121:22.800] 的
[121:24.920] 花。
[121:30.830] 个
[121:34.440] 场
[121:38.460] 数据
[121:56.880] 随便
[121:58.370] 的。
[121:59.400] 没有电码密码。
[122:02.560] 谁知
[122:21.000] 你花了花。
[122:22.600] 好。
[122:23.320] 行，你先看看，晒完了你能消除这个车，你先看，你需要3304045的
[122:31.080] 你看是140的还有45的。
[122:33.360] 450。
[122:35.920] 45的贵多少钱？万25,000。
[122:40.120] 看着大哥的性格，我去够呛跟死了。
[122:45.560] 的和
[122:47.330] 牛气差了30吨，差对差了30多匹马力。
[122:57.470] 场。
[122:59.980] 的。
[123:01.600] 过来。
[123:18.640] 个缸。
[123:19.600] 我先把下一班
[123:30.590] 点0T也行，我觉得。
[123:33.370] 有高工。
[123:34.280] 率低功率
[123:45.320] 高功版，
[123:46.870] 但是它们产量这块大，
[123:49.560] 是吧？
[124:23.280] 中间滑行
[124:24.360] 照片。
[124:25.460] 了
[124:28.280] 远
[124:29.390] 远远
[124:30.280] 光寺，
[124:42.190] 钱2万元，
[124:44.090] 谁知
[124:49.170] 开发方案。
[124:51.320] 行业。
[124:52.870] 因为它是。
[124:55.050] 还有。
[125:02.340] 还是打
[125:03.420] 留个手机电话。
[125:04.930] 手机电话1371373333338830088。
[125:10.820] 300。
[125:27.940] 拿个两区的左右下车。
[125:31.020] 有用。
[125:31.940] 叫什么？
[125:33.000] 王菲
[125:56.420] 最强的我觉得邀约我们
[126:00.330] 挖掘你懂吗李总？
[126:05.180] 数据
[126:17.270] 刑场、
[127:14.590] 点。
[127:16.160] 红绿灯D功率差多少钱？
[127:18.300] 25,000。
[127:19.350] 差25,000。
[127:31.790] 4045。
[127:33.290] 对。
[127:34.890] 诧风云正，后排天窗，
[127:37.650] 5号是进入
[127:39.220] 4分区空调。
[127:41.070] 这25,000都包含了。
[127:42.700] 对。
[127:43.630] 高功率再加上25,000，
[127:47.730] 这300也可以计算。
[127:50.510] 价格不高，这样算价格不高了。
[128:13.280] 补签的。
[128:15.150] 试驾协议看气场你看一下不是家人必须提供一年
[128:22.360] 的。
[128:25.660] 这个应该正常行驶行全程陪同。
[128:28.960] 去哪在这边正
[129:51.850] 有的
[129:52.700] 你开条件
[129:55.400] 你搁这时间
[129:59.150] 三。
[130:00.530] 不错。
[130:01.750] 我还跟你试试你去。
[130:06.150] 对，感受一下，如果
[130:09.120] 几个晕车了，所以不是
[130:12.510] 兔子。
[130:29.430] 昨天晚几点睡的？
[130:31.240] 点花草都不太亮了。
[130:53.250] 不能
[131:03.550] 晚点。
[131:10.210] 场
[132:07.370] 的
[132:18.100] 的
[132:29.750] 人
[132:32.850] 的。
[132:38.770] 场
[132:40.420] 操场
[132:41.520] 的
[132:47.070] 的
[132:48.860] 场
[132:51.560] 话
[132:57.290] 的
[133:00.760] 的
[133:02.880] 坏
[133:31.000] 的
[133:37.200] 数据
[133:38.430] 的
[133:44.650] 号
[133:47.030] 三
[133:51.310] 三
[133:52.810] 的。
[133:58.810] 的
[134:04.360] 好
[134:07.790] 的。
[134:18.170] 要
[134:26.440] 数据。
[134:30.360] 结束
[134:32.790] 的。
[134:34.410] 花
[134:36.010] 的。
[134:41.400] 远
[135:10.600] 远场
[135:12.560] 的
[135:16.180] 数据
[135:17.860] 的
[135:20.980] 的
[135:22.760] 数据
[135:25.360] 花
[135:27.250] 数据
[135:28.810] 坏
[135:33.280] 场。
[135:34.320] 五
[135:38.220] 数据、
[137:07.890] 场
[137:09.240] 手机，
[137:15.570] 数据、
[137:18.810] 场
[140:17.660] 场
[141:03.720] 场
[141:11.840] 场。
[141:13.290] 句。
[141:18.480] 二
[141:23.320] 谁知
[143:13.760] 哪个？
[143:14.860] 动力的440。
[143:17.120] 怎么样？
[143:18.200] 还行，我觉得挺
[143:19.600] 重重的。
[143:21.920] 你要买40的，你吃的
[143:26.090] 都是没40140的，对还要对吧？一定明天又好是事实。
[143:34.160] 也不大。
[143:35.510] 稍等我把车还了。
[143:38.750] 商务开始责任密码是多少来着
[143:42.790] 的？
[143:47.870] 场
[143:52.360] 把密码写在这上面。
[144:35.500] 上传
[144:43.550] 我每次打完了以后我检查
[144:57.560] 的
[144:58.600] 场。
[145:20.430] 场、
[145:27.840] 场
[145:29.650] 五
[145:42.590] 号
[145:44.490] 的
[146:13.430] 数据
[146:15.270] 数据
[146:18.460] 三。
[146:29.090] 远远。
[146:31.090] 文昌
[146:44.270] 的
[147:27.970] 号
[147:28.820] 数据
[147:31.690] 数据。
[147:33.360] 坏数据。
[147:38.210] 数据
[147:39.680] 的
[147:44.360] 数据。
[147:49.910] 数据。
[148:49.190] 反映点东西。
[148:52.120] 远
[148:57.000] 晚上准备吃啥？
[149:00.720] 加上
[149:03.600] 你多大了？
[149:06.790] 是吧了。
[149:08.300] 的它们的功能
[149:11.080] 是这方面
[149:14.010] 稍微大了点。
[149:17.070] 吃不到。
[149:18.010] 就抱一块砖的。
[149:22.040] 没事能扛不住。
[149:29.160] 大家看一下。
[149:39.910] 有趣。
[149:42.090] 长好看。
[149:44.510] 今儿不看啥？
[149:46.260] 网恋。
[149:51.590] 早。
[149:55.430] 看不出来，你这个照片看到了，
[150:00.760] 谁知
[150:04.670] 真的你考虑你大叔对考虑他考虑吗？
[150:08.940] 我给你介绍一下，他考虑。
[150:10.910] 有。
[150:11.860] 你要去考虑问题。
[150:14.560] 都行。
[150:16.310] 谁知
[150:19.270] 不错，真的，我真的
[150:22.320] 咱也他是吧？大卫我为什么是吧？我也
[150:31.070] 干啥？
[150:33.140] 也行。
[150:34.060] 我感觉使用我感觉自己好，我的
[150:37.650] 如果我觉得你这个月下个月抽分你就会分2万，
[150:41.830] 你看你都不管，就算他前两个马甲三我还从班里出来了，俩车不用百分，然后这得待会这个月得同样不行，10月5号沟通。
[150:54.270] 我早6月份你好，不是一充那一晚上我妈先拿时候他知道吗？
[150:58.850] 还可以再开始手快。
[151:01.880] 没事。
[151:06.650] 希望你们
[151:07.640] 后来去了电脑，
[151:09.970] 电脑为什么1万多？
[151:17.770] 然后给我们
[151:18.820] 耳朵。
[151:20.070] 我到买哪里，我爸妈买。
[151:22.420] 刚才鲜花
[151:23.880] 有。
[151:25.760] 我看看搜搜。
[151:28.720] 我跟你分的机会，老罗你可是上次不是这样跟我说，你说你要打给我1万多分，
[151:35.290] 你还等着9月份买不？
[151:38.090] 怎么样。
[151:39.270] 我这手机是卡的不行了。
[151:41.790] 你觉得你喜欢。
[151:43.490] 可是作为一个女人也没有
[151:47.360] 不是可以啥可以用点费用，点钱不是可以。
[151:53.880] 如果7点之后
[151:55.780] 上去了。
[151:56.900] 可以。
[152:05.590] 妈这一天站岗站得我已经早了
[152:08.680] 了13个月了，就剩下点点了。
[152:12.870] 也不是全是我的。
[152:15.360] 是哪的？
[152:16.400] 13个是在我那小车。
[152:18.860] 小车没有没有分都没有。
[152:21.200] 不是我10个我10个30 22。
[152:26.270] 你们咱别这么整，你看我现在都21个了，但他们再找几个30号很正常。
[152:34.230] 我靠
[152:35.480] 不能把我的分都分散了，
[152:39.390] 也
[152:42.450] 数据
[152:43.670] 数据
[152:48.500] 数据
[152:50.720] 数据
[152:52.790] 数据。
[152:54.290] 我见过。
[152:55.620] 大概我还没给他回电话，见面把电话给我了。
[153:02.400] 你找到等等。
[153:28.250] 我工资不清了。
[153:59.750] 数据、
[154:05.160] 的
[154:09.620] 场
[154:11.330] 数据
[154:12.890] 场。
[154:19.100] 的
[154:27.250] 的
[154:28.840] 数据
[154:30.050] 二
[154:36.800] 花、
[155:01.130] 花、
[156:32.510] 场
[156:35.260] 的。
[157:04.040] 句
[157:05.100] 花
[157:07.830] 的
[157:15.700] 五
[157:18.230] 数据
[158:11.920] 三
[158:12.990] 数据
[158:16.530] 数据、
[158:25.690] 的
[158:27.780] 数据
[158:30.840] 的
[158:43.260] 的
[158:44.520] 花
[158:50.000] 的。
[158:59.760] 的。
[159:10.110] 不用盖章。
[159:13.920] 不用。
[159:16.260] 的
[159:17.510] 号。
[159:24.290] 巡视可以退群了是吧？
[159:27.160] 保险就医。
[159:28.010] 万5，保险就一万五六左右。
[159:29.670] 就几个基础险种，车损三责，盗抢不能收下来。
[159:35.850] 对吧都。
[159:38.540] 需要它，你看你头一年出不出险，这就是佳苗他们那边的事了，因为我们这边新车跟续保是分开的，咱们不强制。
[159:53.160] 我觉着那边也不送你东西。
[159:59.690] 对，就是那边也不可能送你东西，因为只要你看我们电视不强制装区别电视必须强制的，你至少买5000。
[160:06.760] 他给你报8000假买假卖假5000块钱买道具，买的都是贴膜脚垫什么的，我你也用不了那么多3000块钱一套，
[160:13.020] 你要觉得合适就买不合适咱也不强制出去装都行，肯定是我这合适你三天。
[160:23.000] 弄不了了，这个价格我还得跟你是我告诉你为啥你首先第一Q特别缺车，头两天就是你姐他们来的时候，我店里有台现车，
[160:31.790] 但是的话应该说阿姨说咱咱家那钱没到账，所以说想等钱到了以后再过来提，第二天我那车就
[160:38.000] 就卖了，就保定人直接过来贴保定野保定就没这车，直接来我这就提走了，全款提走的，所以我这没有车。
[160:44.760] 阿姨那边听你姐的意思也不着急，就等车就行，到时候交个定金对吧？把贷款办了，
[160:51.390] 然后就车到了提就行了，正好车道基本钱也没问题。
[161:00.480] 我不买这车还不给我退钱对吧？
[161:08.050] 你别说在我这订车了，
[161:12.490] 你要说在我这订车肯定不推，
[161:16.730] 你看我们是两个集团，我们虽然说私底下可能会有这种客户交叉的，
[161:23.780] 但是我们不能摆到明面上，因为毕竟大家以后还是要相处的，表面风平浪静就行，底下不底下再怎么着，零只要不到领导层面都没事。
[161:33.800] 你过去退你就说我这车不买了，我钱到不了位。
[161:37.010] 行。
[161:37.990] 好了，拜拜。
[161:44.990] 了
[161:47.320] 远
[161:50.370] 数据
[161:53.110] 数据
[161:54.520] 场、
[163:01.020] 场
[163:02.220] 数据
[163:05.530] 花
[163:09.920] 场
[163:12.160] 数据
[163:16.880] 数据
[163:18.870] 场。
[163:22.600] 场
[163:23.850] 数据
[163:26.330] 句
[163:30.260] 的
[163:32.780] 数据
[163:39.480] 回家
[163:46.020] 数据。
[163:52.520] 数据。
[164:10.090] 抓。
[164:55.350] 报完了给他弄完了。
[164:58.450] 后来他自己拿去了，中午他就回来了，他自己
[165:04.170] 拿了
[165:09.310] 我给他回头叫什么？
[165:16.950] 没有那还得了。
[165:22.350] 谁知。
[165:23.710] 然后这个电话留你。
[165:25.860] 电话到时候打灰马。
[165:27.500] 好的。
[165:45.850] 口罩戴一个月。
[165:47.710] 没有第二天。
[165:49.280] 那一天才能挂了，
[165:51.520] 拿着光好转，但是他说这三层
[165:54.850] 还因为100层什么？
[165:57.630] 抽毛事，
[165:59.000] 她就能感染，就是拿刀一样，刘备
[166:01.690] 一天要换口罩你还用
[166:05.890] 第二天大的不
[166:07.440] 不难受，还有
[166:21.670] 的
[166:28.840] 了。
[166:30.250] 答你的意思张。
[166:39.220] 睡觉了。
[166:40.760] 咋啦？
[167:08.690] 的
[167:10.280] 数据
[167:16.910] 场
[167:18.200] 数据、
[167:19.970] 数据
[167:22.240] 句
[167:24.450] 场。
[167:26.290] 场
[167:43.620] 坏
[167:44.560] 数据
[167:47.080] 场
[167:50.050] 了。
[167:57.840] 坏数据，
[168:02.020] 没事去吧。
[168:03.810] 数据、
[168:17.350] A
[168:21.760] 号。
[168:22.620] 杜女士微信。
[168:24.070] 有个爆有个报价。
[168:40.960] 电话
[168:45.660] 的
[168:50.890] 有没有在这说别的？
[168:52.310] 画着录音好像一直都没有。
