[00:02.460] 我就问问那张师傅。
[98:07.940] 嗯
[98:09.970] 我方。
[98:10.930] 也就算了。
[98:11.800] 呃
[98:12.580] 就是放心在家人的路线。
[98:15.640] 这个
[98:22.390] 这这也黑的。
[98:24.280] 没有
[98:25.830]  No。
[98:27.950] 看出来了。
[98:48.710] 唉这倒知道。
[98:50.540] 嗯我我都知道。
[98:53.290] 这可是啊
[98:58.400] 不认识。
[98:59.320] 不好意思不好意思。
[99:13.470] 到了到了3月24号晚上，
[99:16.040] 到时交完款之后先吃饭去，然后就是那个
[99:18.910] 你说
[99:20.150] 但是呢
[99:21.440] 怎样签他们名我我没给在我手里，嗯到时候你给谁拿了，我跟你说一下。
[99:27.030] 我说让他给我说一下，不妨一下嗯他被保险人不便了还没好，他对这个
[99:34.500] 被告人
[99:35.970] 就是说
[99:37.610] 嗯
[99:38.640] 五
[99:41.710] 嗯
[99:43.230] 明白。
[99:44.370] 你手机下一个软件
[99:46.100] 叫平安好处。
[99:49.440] 咱们天下
[99:52.080] 嗯嗯
[99:53.700] 你操作你你平时在哪？我看看。啊
[99:58.520] 嗯
[100:01.160] 嗯
[100:03.080] 第二
[100:04.470] 我都一样。
[100:06.060] 怎么说呢一样的。
[100:08.250] 嗯那个那个他是那个
[100:11.320] 不不我我看看明天我给你开一下就开了吧没有？
[100:17.730] 嗯
[100:19.070] 这样你不用这个电话这个
[100:23.030] 便上学了，嗯好做完了都是好好的。
[100:28.690] 这这领导
[100:32.090] 被告人是否申请回避？
[100:36.210] 有300多人。吧
[100:37.600] 好的，差不多的时候，
[100:39.300] 然后他们已经把那个重要的人选标准给我，我告诉你。
[100:43.040] 可以。
[100:44.010] 然后我就放完假以后，牙缸张去过后
[100:48.760] 释放的方法。
[100:50.510] 对。
[100:51.340] 是不是这个图？
[100:55.830] 维生素c
[101:00.390] 嗯
[101:02.090] 不认可。
[101:02.990] 是的，还有什么？
[101:06.040] 嗯
[101:07.640] 嗯
[101:10.270] 一会保险公司给您打一电话，我们要一个验证码你给他就可以，这个是上保险用的。
[101:17.390] 手机系统的。吧
[101:19.290] 谁知
[101:22.480] 原告被告没有
[101:28.800] 这边叫
[101:30.580] 刷卡。
[101:34.190] 证人向
[101:41.170] 这是1498。
[101:43.120] 嗯
[101:44.630] 好来
[101:45.730] 这个这个
[101:48.230] 商场、
[101:59.900] 唉你看一下。这个
[102:00.980] 这是网不太好的。
[102:03.200] 嗯
[102:33.190] 嗯
[102:34.480] 149. 
[102:36.430] 他俩手机都没玩。
[102:38.080] 你看这都开辟了嗯好，嗯
[102:40.950] 唉新密码好。
[102:52.560] 我的房子
[103:01.840] 还有1/3，
[103:02.570] 今年有两个。
[103:11.590] 那个第二年那个险种
[103:13.300] 签个字签个字，吧
[103:15.500] 第二年险种不会自己自己更改，嗯对会调整。
[103:20.940] 嗯
[103:21.850] 嗯
[103:32.500] 都个人个人。
[103:33.840] 个人个人。
[103:38.490] 这哪条？第一条你要加载客户是吧？嗯是这样。啊
[104:06.190] 出错了。
[104:07.800] 您电话您跟我说一下，那个1888
[104:13.100] 00和195395927，
[104:27.710] 以便我说
[104:28.480] 你的意思是什么？
[104:30.130] 啊三张卷儿，啊一会名言签个东西就拿那个东西就行了。
[104:36.270] 对对对，那孩子中中午了是吧？早上起来早吃完东西给他办，那行那我就。
[104:42.430] 那等于nothing。
[104:47.300] 好，谢谢谢谢谢谢谢谢。
[104:50.180] 支持。
[105:15.220] 三个字。
[105:18.260] 谢谢你。啊
[105:19.850] 你签你的。
[105:21.260] 抢我的。
[105:50.670] 有一新车。
[105:51.670] 啊我知道你给我吧你稍等，啊前面还有4个啊别着急。
[105:56.450] 4种对吧？
[105:58.270] 唉呦喂你看看他那个点不了了，给我看一下这个。
[106:02.790] 有一个
[106:04.200] 他这种提示。啊
[106:06.350] 这是什么账号？
[106:08.470] 来我请问你投保的是28点的。
[106:13.080] 噢我我明白我明白一点，我不同意。
[106:16.200] 嗯二位开发布会嘛你开玩笑，因为他给我的销售打给
[106:22.170] 扫一下吧对吧？
[106:23.690] 不可能的事。
[106:25.030] 嗯
[106:26.970] 把他们两个
[106:28.420] 我没着急，你做好了。
[106:31.290] 吧这个
[106:32.890] 我和哪一样？
[106:34.360] 呢
[106:35.190] 我我就不定就是分店了吗？合理，昨天昨天搞你干嘛跟背包不一样是吧？对都是。
[106:42.500] 建行登记。
[106:44.160] 我知道要才会走了，你要用我给他全部
[106:50.360] 怎么说？
[106:51.600] 我可以把我们这个我们医院都可以，我们把这个我们先给我们
[106:56.040] 你先坐下去。
[106:58.600] 拿拿回来了没有？啊
[107:00.470] 然后呢拿过来吧接下来来吧等等，不说话有。
[107:07.340] 好，记住了没有？说这了吧？
[107:10.180] 没有说过这三个，我回答你先条有回去嗯才让
[107:32.870] 行可以了。
[107:34.860] 投保人本人了，我这13701003+1。
[107:41.320] 这个号公司出具，谁知安保险作为
[107:46.680] 另外一个是这样的，另外一个
[107:49.140] 这个我也没关系，是领导在不远的这啊那总结我我呢
[107:56.130] 和
[107:56.710] 刚才第一个给了第二被告，
[108:03.790] 但问题是最后还来了。
[108:06.000] 你说过的人太多了啊你说过的人太多了。
[108:09.950] 嗯你再说你去吧我就说那给你发的什么？
[108:13.920] 我是不是你这个闺女的，嗯你上午那块还是后。
[108:18.440] 吧
[108:19.520] 你要是鸟你放这个举个例子那多少啊啊给我10分钟啊怎么样？
[108:26.720] 这个将一张特别规定我是信用卡这个
[108:32.790] 不加是吧？
[108:34.710] 噢那不是。
[108:36.500] 有没有？这个
[108:37.710] 你你找一张票你能你能给我。
[108:45.720] 你可以发微信了。
[108:49.210] 你先拿一份给我，吧
[108:52.910] 将将进行回应。
[108:55.100] 那那行，那就不给你加了。啊
[108:59.470] 啊
[109:00.280] 我这不是很着急，你就忙你的，啊
[109:03.630] 啊你先忙你的。
[109:06.770] 我知道。
[109:15.920] 三q
[109:16.760] 远远
[109:19.360] 远，
[109:23.560] 而且
[109:24.780] 嗯
[109:26.160] 然后我觉得我们
[109:52.070] 别上班了吧。
[109:54.300] 好，你坐在那儿。
[109:56.260] 呢
[109:56.970] 我知道我知道。
[109:57.710] 数据
[110:08.450] 讲错了。
[110:09.580] 吃饭去了，我跟你说个情况。啊
[110:11.880] 原来是一个111180，啊啊
[110:15.670] 然后你要买的时候可以11180对置换买呃开5年，咱们家买的啊开5年，
[110:23.050] 那时候开车价33万多，然后开了5年，现在卖卖10多万。
[110:28.520] 知道。
[110:29.340] 但是当时买延保
[110:30.880] 好像是8年。
[110:32.960] Most popular
[110:34.350] 发动机你将进价千块钱应该是。
[110:37.750] 呃就是新再买，
[110:40.240] 规划哪个交易，
[110:41.940] 然后全球价710,880多万，
[110:45.440] 嗯
[110:46.320] 我觉得自己开保护也很好。
[110:48.820] 啊然后初一也做了也买了帕雷迪，
[110:52.280] 我去那装饰得做了5万多，吧
[110:55.550] 噢牛逼还是做了分期，啊
[110:59.210] 自己开那这个车是挣钱的一个车。
[111:02.060] 所以说本来刚开始没过，我一想那差不多应该定定完事了。
[111:06.200] 吧
[111:06.750] 这交车为然后体验一下直接就买出来几，还是昨天天津8号得
[111:12.490] 2002。
[111:13.350] 那行，你来。这个
[111:15.150] 啊羊毛无忧的好人毕竟已经用过了，对吧？
[111:19.400] 现在就是产品不太一样，以前就管发动机，变速箱，咱们现在是全车就是时间短了一点点。
[111:26.350] 对，先等着你呢啊应该差不多行，我聊吧
[111:30.880] 就是自己用就不用谈这个钱，就是你自己用了。
[111:35.540] 他他什么呀他带的那个是孙子。那个
[111:39.420] 不好意思。那个
[111:40.670] 嗯现在懂事了，嘛小孩子嘛也不是记东西，什么交钱的时候多少钱一个月，
[111:46.200] 他都让他老伴带着孙子去溜达玩去，
[111:48.970] 嗯他就自己就把那些钱都给拿下了，别让他父母听说了，他全都他女儿
[111:54.730] 这里他女儿不让他们去对的去了，噢噢他呢可是她怎么这么抖，啊手头啊损失点钱，
[112:02.790] 嗯
[112:03.600] 是我贷款嘛贷10万，
[112:05.560] 我10万个月底批30万，
[112:08.420] 啊然后他说我就带10万就行了，你看金融广告那么多，
[112:14.150] 花也不开。
[112:15.860] 现在这一点
[112:16.800] 不让你们找。
[112:17.880] 挺有意思的，我说这有个30万，我说听过没有违约金，想查房啥房子那也行。
[112:23.090] 然后
[112:24.030] 我这手机稍微稍微留一点。
[112:25.900] 什么都有。
[112:27.650] 然后那个 s你这两天联系了吗？我没给你打电话，唉你跟我说完以后当天我就给你打电话。
[112:35.330] 啊那天我跟他聊说我那个
[112:38.200] 你再看宝马叉5，你要想看越野了，
[112:41.100] 一一些价格那你给他推这样腻了，我就说了，虽然大家没车，
[112:47.190] 他说已经说了，说你要太高了，咱们就能做一比较，就越野
[112:52.480] 这么绝对的理由那这个多少这个配置不一样，
[112:56.380] 然后这个是你的事业，你感觉是不同的。
[113:00.100] 我再考虑考虑。
[113:01.680] 别丢了。
[113:03.510] 呀
[113:04.050] 啊嗯时不时你就跟这点跟着你跟着你，我最近也确实这两天我也没去那边，
[113:10.140] 然后去的话我今天给他打电话说你结果能不能叫过来，
[113:13.840] 我要去的话他肯定得找我聊一聊。
[113:16.850] 他那店就在我们家旁边，你知道吗？
[113:20.880] 对，就在我们家楼底下。
[113:24.350] 嗯行，我知道了，你交一点早一点嘛好了。
[113:29.430] 好像这个比较玩的东西我觉得。
[113:31.920] 好像就这些。
[113:33.780] 就是这个呀
[113:36.750] 特别特别爱惜书，啊
[113:39.160] 有一点儿打破了，立马脑筋了，轻了一点儿保证不是自己送的别人送的，找不着人了，
[113:45.330] 就是做不了了。
[113:47.190] 嗯行，我跟他说了，
[113:49.220] 当然人保单子都留了，把它带下来。
[113:51.920] 嗯
[113:52.880] 但一会肯定是什么，呀应该叫您刚才票一会先把今天
[113:57.230] 啊放进去，就是看看你讲的这些东西。
[114:00.420] 先那个先过境。
[114:01.920] 这个刚刚不是说了半个钟头查在村口，
[114:05.830] 啊
[114:10.990] 吃饭去了。
[114:12.990] 等我回来了。
[114:14.290] 吃饭去了。
[114:15.950] 还是带孩子。呢
[114:17.750] 我就喜欢这车。
[114:19.950] 韩总拿走了就行。
[114:24.610] 这都不行，啊你看
[114:26.740] 我就是拿几万块钱的小
[114:30.190] 就在外面吃。
[114:31.590] 你像那个那个说学20那种，
[114:35.630] 这挺好。就是
[114:39.920] 可以在青岛
[114:46.990] 三。
[114:47.740] 还有一个就是答应了，但是那个
[114:50.920] 另外谁知
[114:53.110] 你就说为什么加上你那个他来到我车卖人家1万多块钱，
[114:57.940] 唉你你就说你就说不用了延保，你觉得我看了你这延保的，
[115:02.800] 啊这个可能有点价值，这边你看一下，因为毕竟你也用了5年了，
[115:07.520] 而且你这主要保的吧就是
[115:09.860] 这个主要的部件它不是全保。
[115:12.280] 所以说这个
[115:13.510] 嗯这边还能给加点，啊
[115:15.650] 咱家长交过钱，为啥？呢因为你这完事以后你把话讲完爆，
[115:20.310] 你比方我们叫这一附件，
[115:23.050] 这影响都推过去了，你现在学坏了，
[115:27.190] 开始下套了。
[115:29.380] 对。然后就是说然后就是
[115:31.530] 还可以在这里想，有的时候有时候都不想。
[115:44.240] 这事办了我就稍微顺心一点，
[115:46.950] 这是一个大声套，
[115:53.030] 那这应该是他任务的，这都22号了，还有7天。
[115:57.020] 你交完这个还能交俩，
[115:59.830] 这是第10个，还加了12个，
[116:02.090] 还上刹车，还有一个车是风景，
[116:05.960] 嗯
[116:07.400] 对，但是这个这很重要，啊这一个车
[116:11.660] 他差好多钱怎么做，啊你现在做这些事他妈他妈tmdtmd比我这个利润高，我这个又卖了20多万精品。
[116:18.410] 可靠的
[116:19.550] 120多万。
[116:21.270] 提的少那你那你那那没办法，呀你不卖多少，20多万你能赔2万，
[116:25.610] 提不了11%。
[116:28.140] 1万多点。
[116:30.330] 了不起。
[116:31.480] 我
[116:32.950] 嗯13,000一万四五。吧
[116:35.300] 我觉得
[116:36.530] 1 15,000大概那个2万块钱。
[116:40.590] 你没任务，啊
[116:42.850] 他可不是能不能还得得给你花这些，比如说我现在要就交12个车，
[116:47.650] 根据12个车
[116:49.360] 就扣一半钱。
[116:52.330] 你比如说你这15个学生交班的都比如说满分，你拿3万多，
[116:58.060] 事先呢
[116:58.960] 对吧？睡醒了。
[117:00.250] 不好意思。
[117:03.270] 你讲。
[117:05.080] 还有
[117:06.420] 就更好了。
[120:09.240] 北京市
[120:10.080] 当然有人买分期有人买分期对对对对对对对。
[120:17.890] 成绩大了这是什么？
[120:19.400] 好的。
[120:20.620] 他说他他其实他动了手，其实这100万就他签个字，这就不是100万。
[120:25.700] 嗯但是但是如果这单出问题是不是跟他有关系对吧？
[120:31.650] 我是唉一一百万个人，呢
[120:34.930] 怎么
[120:35.750] 他他就怕签的多呀对吧？咱一单他不特难带，问题真的很难。
[120:41.290] 贷多少钱人家这
[120:44.090] 唉那那负责急着管着负责。
[120:46.490] 这些别说了大题什么的，那我发电子档的企业贷款不是那是另外一个部门，那那是公司。
[120:53.850] 谁知对那都是放上去。
[120:57.810] 有没有给房地产公司负责这一块，啊其实后开走有婚姻把钥匙拿走了，但是那个不是一个人决定的。
[121:04.830] 他得开审贷会。
[121:07.070] 那也行，啊我这多100亿我操一下就6万装饰是吗？
[121:12.990] 你这月卖多少装置了？
[121:15.140] 我知道了，就两个6万是吧？
[121:18.120] 还有一个
[121:20.510] 就就就是这么优秀，
[121:21.910] 一个a级车卖了5万装饰是吧？一级车卖5万装饰10，1/4的车价，
[121:28.200] 不
[121:29.550] 12亿啊
[121:31.080] 哇多优秀。
[121:35.760] 说什么？
[121:37.710] 唉你是不是有领导性想法？你你
[121:41.160] 呃有姓杨的就都挺多的挺多的，叫杨什么你靠。
[121:46.830] 那我不知道杨玉新。
[121:49.140] 嗯
[121:50.540] 嗨
[121:51.560] 跟我看车的时候都提你了，
[121:54.090] 嗯看起来是这这这一阵，完了你们劳动了嘛是不是？你的你的直属领导是是前阳的？
[122:01.150] 没有
[122:02.390] 直属直属的新区。
[122:04.910] 这是一个。
[122:05.880] 还没买呢没车尼玛的我
[122:08.810] 买那个啊江西硅工王。啊
[122:12.270] 啊那必须的。
[122:14.510] 不把我都说了，真的太不容易了，我就卡里边推了活动都推了俩了。
[122:19.550] 那挺厉害的，你们好像提一些方法没有违约金了，降息了就好，亏多了，吧这基本上都好批了。嘛
[122:26.810] 嗯嗯嗯我我这我还得努力我还得努力，你这问题问得过分了，
[122:33.230] 我你你让我还吧说到说到
[122:40.230] 就是就是老老梁这尴尬的事，
[122:44.040] 是是之前做做做画主要是主要是我这不给力不赖，他他也没有红娘，这就是现在销售的心理做看法。
[122:54.570] 所以说为什么后来就对我我我这我不卖，这这还是赖我自己。
[122:59.600] 嗯
[123:00.520] 你也不能说赖谁，可能大多数其实客户资质确实是有问题。就是
[123:04.500] 但主要就是比如说像大单其实最强调我刚才跟你说的，你可能走你们100万人批，我操走建行一个销售顾问说批100，
[123:12.090] 这是在上。
[123:13.200] 你下午可能跟主题就不一样，
[123:15.380] 我就好批肯定先批，啊回头再麻烦他那种的要密切，我也跟我们闹过，我说这个我已经上了无数，
[123:24.080] 我说我在北大地，我觉得我呆的我都脸红，我现在
[123:28.730] 跟你没关系。
[123:36.810] 我刚才跟张平说了，我说那个是给我们党领导来，嘛我已经把我们丑化到地下了已经，
[123:41.890] 是吧？你们家领导实际上明天一来说取消汽车分期这块不干了不干了，我说那太牛逼真的那太牛逼，
[123:50.570] 不干，
[123:52.070] 唉他们是不是很少来来一遍？
[123:54.930] 来来咱去年去年咱们有两活动的时候都来了。
[123:58.360] 我觉得我
[124:00.040] 领导领导
[124:01.330] 有多少点子？
[124:02.640] 呃不就是奔驰。
[124:04.910] 唉
[125:40.670] 办公室
[125:43.910] 没有
[126:17.040]  I don't know。
[126:17.960] 我跟他说了，他不用身份证把身份证留下，
[126:21.010] 因为车间也不开走，新车也不开走，新车
[126:25.140] 坐车一。
[126:26.840] 没有
[126:27.560] 估计车吧我跟他说了用车也没办法，
[126:30.590] 换别的车呗家里。
[126:34.170] 然后那个礼拜一取新车应该。
[126:37.200] 礼拜一取新车的话，你这边什么时候过户？呗对，那你先用身份证买的话是今天给我写周三。
[126:43.810] 嗯中国基本上嗯中国肯定会来，一点都不快留下。
[126:48.540] 啊
[126:49.370] 我用完以后，
[126:50.550] 对不对？
[126:52.270] 那为什么呢不是可以这样，啊那个就是你要是周五用呢？
[126:57.700] 对周四用嘛吧那时候行，吧你要休息的话，周五或周一能回来也行，啊还要买完了，我零可以提前给他办，呀谁知9吗？就是要嘛噢您您不一定用是吗？药费的话。呢
[127:12.280] 这物流嘛
[127:13.720] 那现在我也觉得睡不着，我说话不好使，给他送过去没事，我已经给他了，他那我知道了。
[127:20.280] 他没说，但是他肯定不给交，他得明天才能交费，就今天本身就交不上就就正常。
