[00:00.240] 一。
[92:38.100] 1500呢？
[92:39.410] 1500他就是有他收到1500再加1500，
[92:43.360] 加4500再减1万。
[92:47.770] 值班室3000。
[92:49.170] 对着树上弄明白了。
[92:51.470] 是这么回事，三天。
[92:53.170] 30万。
[93:00.310] 12902
[93:07.600] 22 76,000。
[93:08.760] 差不多他就差不多这钱，他就说276,000，他说差不多，最后再有个千八百的没有，最后再加现在2500差不多。
[93:18.010] 他这么出来的。
[93:22.140] 为什么？
[93:24.630] 真的经历太州，谁知所以我的意思就是你们这店是不是有点死刑？
[93:31.110] 不是死的是go，这才是正规的店。
[93:34.240] 一家店，对是真的购置税、交割押金三正规的。
[93:38.530] 咱们到老百姓这手里头那是不就想说的，
[93:44.070] 能见到实打实的优惠是吧？您说的对。
[93:48.910] 像你真的说你看像你们这么算算了半天的首富，他还要多交都交5500，
[93:54.610] 对不对？要2000。
[93:57.750] 我给删掉。
[94:00.650] 不要2000，然后他们自己买。
[94:03.130] 跟资源的话一定要买件事，
[94:09.190] 你就跟他最后说他就是不行是吗？
[94:14.160] 关键是购置税怎么给您？
[94:16.810] 你说怎么给他？
[94:19.330] 我给您一分现金还是怎么弄？不知道没说，就是说勾兑能减一半我们也没问。
[94:25.090] 但是
[94:29.520] 他不懂。
[94:30.830] 朋友真是
[94:32.960] 也累，您别累就行，我累点没事，关键是
[94:37.810] 差点钱是肯定不行的。
[94:40.750] 我就这么那就直接减购置税，行行，就这样不行了行吗？
[94:47.040] 能点吗？我就问他简单是吧？
[94:49.640] 你看看条。
[94:51.700] 完了问完了之后，你最后价钱是多少，你得就着跟那。
[94:55.900] 刚才我发现这1万他也能讲了，最后讲价
[94:59.050] 成了就差不多了对吧？对再送两次保养，再加上什么电视什么之类的，别什么都不要了。
[95:06.900] 店庆一个电信干嘛？早着电信什么？
[95:10.220] 意思两次保养给您，
[95:12.710] 调两次还没给你多要。
[95:15.310] 那么大一汽车今天就刷卡就。
[95:21.400] 阿姨这个不错，他在送就走了，马上就了。
[95:29.110] 真的。
[95:43.090] 别给我
[95:49.440] 我那个走我也不想跟他聊聊，不行，我就最后跟他说说你这60最后什么劲让客户走的，
[95:56.250] 现在请不动，我就让这件事
[95:58.780] 更加不可能。
[95:59.550] 又经常讲的才一个。
[96:00.760] 是吧？太狠了怎么给人家别人都走了这劲儿，
[96:05.580] 给他拿别的东西贴着不行，
[96:09.600] 跟没办法给。
[96:11.520] 油卡都得这样。
[96:12.830] 没有一会看不行没戏。
[96:15.000] 我那就好说话。
[96:16.450] 我现在收出3000验车费了，
[96:19.780] 知道吗？无非就是7000
[96:24.320] 年
[96:25.080] 分期楼对面
[96:26.520] 了。
[96:28.120] 了。
[96:40.230] 咱给1万，基本这不扯淡。
[96:43.540] 别人都给油卡，咱给不了油卡就给1万块钱不是。
[96:47.040] 人家店员的吗？
[96:48.320] 免一半购置税送保险，还免不了这东西不行。
[96:52.830] 最差的这样。
[96:54.550] 我那行为好说话稍微补了点东西，
[96:57.220] 不过也是确实这东西咱不占优势，你知道吗？你真兜不住。
[97:03.450] 再加上咱又不差任务了。
[97:06.360] 对，还在这里，苏州能接就够了，对吧？也在下雨了。
[97:15.690] 谁知。
[97:27.880] 西方类药物。
[97:32.390] 来了。
[97:35.170] 的。
[97:38.450] 谁知
[97:46.710] 他拿了。
[97:48.400] 谁知
[97:51.080] 非常之后就特别快乐，我有好多这种困难。
[97:54.650] 小时候
[97:55.930] 先聊聊了可以，好。
[98:01.400] 你调调。
[98:03.830] 我收了什么？含着我订。
[98:07.790] 我收了S60样机，明天交定金了。
[98:11.260] 又车必须
[98:15.480] 这个路数我也跟老师说了必须开。
[98:19.250] 有点等等两
[98:21.500] 文件，姐跟我飚下订单走吧，我就差订单了，那树都了。
[98:27.330] 干嘛？
[98:28.340] 我必须得开票，360这边。
[98:32.290] 人家得过来邀请进来。
[98:34.430] 你得找一下。
[98:36.120] 谁？
[98:37.240] 我收意向金了。
[98:40.330] 养鸡还不疯吗？
[98:49.930] 行，那张先生打电话。
[98:53.370] 哪个姓张？
[98:57.390] 看不出来。
[99:00.310] 3360
[99:01.790] 叉C60张先生。
[99:04.800] 叫张什么？
[99:14.190] 我都加他们微信了，我都跟他们聊了。
[99:21.660] 看了都不能证明不是，你说老师给。
[99:28.620] 给不了一聊就没得聊。
[99:31.330] 你说来我歌厅下来。
[99:33.040] 没说。
[99:34.120] 你差1万你给不了哥。
[99:37.930] 也很正常，肯定卖不了。
[99:49.680] 我怕我说
[99:51.120] 开
[99:56.490] 明天
[99:57.330] 明天
[100:10.460] 3
[100:13.310] AT3这个月算任务车型吗？
[100:18.480] 小超说换任务车型说S6个车次，T3都行。
[100:22.990] MC60是必备的T3是3000。
[100:36.280] 我还真有一靠谱了。
[100:39.080] 好的，谢谢我。
[100:40.880] 赢天下午大概两三点钟再过去聊聊OK。
[100:44.480] 上哪去
[100:46.480] 了？
[100:48.770] 明天我给您
[100:53.470] 申请
[100:56.290] 合适等等，
[100:59.250] 就定
[101:22.640] 想
[101:23.390] 真
[101:24.750] 过去。
[101:31.780] Nb真是意外的惊喜。
[101:35.500] 谢谢。
[101:39.520] 明天这一完事儿。
[101:42.510] 月任务完成了。
[101:46.170] 还录吗？
[101:47.890] 的。
[101:49.360] 怎么说？
[102:03.570] 改变的话
[102:07.580] 辛苦
[102:14.000] 我直接没跟他个人资源。
[102:18.160] 太帅。
[102:19.580] 是吧？应该。
[102:21.200] 我在上周末的特点，
[102:23.390] 谁知。
[102:27.060] 今天。
[102:28.370] 谁知
[102:29.640] 你这没有接到
[102:33.420] 我今天接你俩是不是有一个老太太一男带一女的，那女的老太太姓G为什么忘了？我看他姓马。
[102:41.420] 二三谁知。
[102:49.500] 月。
[103:00.160] 我说你们这么棒
[103:03.040] 的
[103:04.150] 可以
[103:06.930] 昨天发微信适应。
[103:08.760] 你有什么吗？
[103:09.990] 我悲哀我今儿借你俩有没有姓杨的？有印象没有？有没有？有你的吗？杨跟我说不要太远。
[103:19.270] 他跟我说了9月里太早了，9月底我。
[103:22.930] 了。
[103:23.840] 明天我就过来。
[103:25.180] 那就是我的。
[103:26.190] 真的不是。
[103:28.140] 9月底刚结的。
[103:30.160] 了
[103:32.160] 召开科主任
[103:34.030] 不光是下车了，不是还是比赛没关系吗？
[103:37.550] 他可能会问你什么？
[103:40.350] 可是要吃不了活动，但是我9月份买车你能给我留一下。
[103:44.710] 他们这么问的。
[103:47.360] 然后我就没回他。
[103:48.700] 等会就好了。
[103:49.940] 订完了。
[103:52.090] 还有90分。
[103:54.870] 不过要
[103:56.710] 我今天接了一个双排三排，
[104:00.250] 你别看了。
[104:10.440] 了。
[104:29.600] 你确定
[104:32.620] 民心。
[104:49.640] 不行我得有礼貌得跟人回去，我说得了明等您。
[104:53.750] 虚伪不是你的本意。
[105:00.530] 找
[105:01.430] 的。
[105:27.470] 今天感觉有个录音特别好，结果一看没录上。
[105:32.360] 我觉得本来那都没什么病，每天都得定了，我感觉特别的
[105:38.090] 推车的。
[105:40.180] 从第一次。
[105:42.360] 然后今年一定
[105:43.910] 我都没想到能定，后来评价的。
[105:46.040] 都心疼了，我现在已经预估了，明天我先定俩。
[105:50.200] 明天。
[105:51.870] 我已经联系好了，真的不骗你时候，我已经决定明天早上先来S60，紧接着来抽调60，
[105:57.520] 闭口都约好
[106:00.170] 了，
[106:01.330] 我就觉得这女的特别准。
[106:03.490] 真的。
[106:04.270] 刚才给他发微信，我说姐没事过来聊聊，说行，我们下午2点多过去咱们聊聊，我说合适就定，他说行。
[106:11.050] 太爽了，我有一个199你知道吗？
[106:17.030] 其实这就是我当时说999是你妈逼的，没见过俩。
[106:20.890] 他给我发过来录。
[106:23.580] 你让他过来什么？
[106:24.740] 当订单我回家了，
[106:26.960] 我你到家我通知你们好吧，你知道我这胡来什么，现在都路，我小时候。
[106:33.030] 你知道他没定了，他不来什么？
[106:34.790] 他说你看这么着兄弟我再给你转500，我明过来定什么？我说行。
[106:39.430] 你不是说吗？就。
[106:40.930] 我客户说说我给你转过来，没人过来订行，我说行。
[106:43.830] 谁知。
[106:48.520] 关键押金大家教我怎么还不带点过来就直接订。
[106:52.080] 压就小。
[106:57.990] 应该考虑多少我得回去看看。
[107:02.210] 然后到了时间准备去店，
[107:05.260] 回来我跟你说，
[107:10.240] 我礼拜一
[107:21.520] 这样好不好哥？
[107:23.190] 什么你看我的碟有没有过？
[107:29.340] 没有，你看我这点抽下去。
[107:33.630] 因为我真的不知道有没有有。
[107:39.150] 真的我这大哥我都激动给这大哥，我都要气死，我在车上我俩都拍桌子了，东北的
[107:44.730] 他直接对我，你别跟我拍桌子，我说不给你拍桌子你就别过你，我说小点声。
[107:48.650] 我觉得他说的时候。
[107:50.550] 你知道吧？我俩聊的器件。
[107:54.010] 至少说在你小点声。
[107:55.550] 你给我想点什么，我没说你给我说你小点声，我知道他给我4开始出库，06 36是吗？
[108:02.920] 中医。
[108:04.010] 真正的不错兄弟们。
[108:07.040] 我依旧感觉吗？
[108:08.870] 还可以。
[108:11.230] 啥时候干点了？
[108:13.480] 你摸摸。
[108:14.650] 俩起，我说一个都不行了，这个月车。
[108:18.830] 可能有些还四六元还给没有。
[108:22.940] 别说了。
[108:23.980] 明天啥情况？
[108:28.180] 我觉得这两个我觉得完全定位还好，
[108:32.020] 都要用车，明天还有那7个标准，
[108:37.730] 我上岸了，但我还得完成目标，11张票，我
[108:43.730] 明天没准他们串通。
[108:45.160] 明天没了。
[108:46.640] 我觉得有可能。
[108:48.900] 我觉得你跟我现在。
[108:50.680] 了500块钱，那人就说跟家里商量要合适，明天就定，今天接了一个明天早上过来，然后还有交到门票，你应该这么说，相信你说这你应该这么说，有可能性随时都有。
[109:04.570] 我爱你开后门，不是还有莫名还有部长带给你挂的。
[109:08.640] 没有真的9个车间那2个21个行行等等行吗？好好。
[109:13.320] 我用我现在预估一下，我已经完成任务了，12个订单10月开票
[109:19.470] 完之后，
[109:20.520] 明天。
[109:22.980] 去老子退休哥知道吧？朗朗的上口这吹牛。
[109:27.270] B我刚做的时候发微信不是另一个了，说明天过来叫聊天，我说聊聊。
[109:31.780] 据我了解鼓掌鼓掌。
[109:35.280] 要不你看看记录。
[109:36.750] 跟我说明下之后定了你自己看要
[109:39.490] 要不然咋不信没法聊，你是被为我的订单客户都。
[109:43.780] 小区的嘴现在已经不行了
[109:46.170] 了。
[109:47.500] 订车的时候都看不看不看爱你我没有用你看着来。
[109:52.020] 你看你下午2点。
[109:54.110] 练聊聊，就觉得A就OK，我给你申请跟就这么一点，你现在你现在跟我说这事，明天客户只需要。
[110:03.790] 一个微信不想我今天有点事儿。
[110:06.030] 只需要这么一句话好吧，就死白了。
[110:10.270] 最次订阅其实就是一个都没定，好吧，我收小心了。
[110:15.600] 我强调已经受刺激了，收眼睛没有上礼拜四。
[110:18.610] 了可能。
[110:19.640] 大哥刚刚买了，就见着这一大哥你就别过了。
[110:27.910] 得到200头1000我退你。
[110:33.450] 老头你要这样打击我有点。
[110:36.880] 真的吗？这个不是谁一天不固定。
[110:40.500] 赵正军下班都弄一个。
[110:43.560] 不是他俩这里边能给100吗？对快点不用了，偶尔来了。
[110:50.630] 我都买了。
[110:51.470] 比如小面包车报价率他给我就是了。
[110:55.740] 我明天就免保养，保险不是从这我这边an460
[111:03.630] 还有人跟他，你不是说不来吗？
[111:06.720] 对字眼我说来就是等着我。
[111:10.600] 他们还在谈材料，我给打个电话，有时候已经操不是办法大哥，因为他们你还是过来了，你不是10号你get了吗？差不多石榴我就弄个仨折去。
[111:23.110] 这已经研究了不对，我说一个头发还有吗？没有有。
[111:27.910] 但是如果明天我这要真订了，我这肯定得什么呢哥？
[111:31.310] 我回家了，我这肯定开票。
[111:33.200] 另外你这看到没有票有活，你是月份当时客户人家定就着急要就是那枚章你今儿了。
[111:40.690] 他今天不带不？
[111:42.410] 他接待要是过来要不就定了那个号。
[111:45.560] 看46000选还是666S60我是中国经过。
[111:50.960] 他不说下个月，但还是要三件真紧凑，这块真的提前一天臭了，我还有一个叫出口支持可大了，你看看。
[111:58.510] 老师病这个很特别意思。
[112:02.360] 我反正没事价格没问题。
[112:04.880] 他这回事儿。
[112:06.600] 926D不看车。
[112:09.740] 二手车不是那个东西。
[112:14.120] 咋都没有。
[112:16.110] 斌哥整了一个结合省，
[112:18.950] 比如说丫头别抽没事儿。
[112:21.590] 他要送给我了，不是跟在一块的。
[112:24.500] 你们过去弄一下。
[112:28.960] 别聊了，今天活动就了。
[112:31.170] 一年是不是我一人一命，我没看好第一还有民歌。
[112:36.220] 王宁都结束结果。
[112:37.390] 开花的时间我不得歇会吗？
[112:39.810] 开花了我都完成任务了吗？手机写了他们俩里面填了两个月很快。
[112:45.850] 整月。
[112:46.920] 我就上月三礼拜。
[112:49.040] 我这要不就是问了吗？壁纸肯定没什么，争取再弄。
[112:53.030] 没事明天。
[112:54.810] 我上。
[112:56.210] 我绝地反击。
[112:57.750] 一样溢出的时候订了一张。
[112:59.330] 第二楼也听，
[113:01.890] 明天绝地反击，
[113:04.890] 按你的系统我早应该停车了，待会我看看我停车到下一等等决定明天我就决定反击，你们等着
[113:13.210] 学什么绝地反击要约，今天还有我都约完了手机这样了。
[113:17.820] 你要用为反击。
[113:19.740] 明儿最少订俩，要不离职报告签了行不行？我
[113:23.120] 谁知报告。
[113:27.010] 你说唐老鸭一斤半的鸭子，你就用心都是水。
[113:30.590] 谁知。
[113:34.400] 昨天讲后期订单邀约就是你的张是。
[113:39.120] 这样我反正就是两
[113:42.470] 我感觉
[113:43.960] 让我不敢
[113:45.720] 头疼购物卡。
[113:48.180] 你别其实可怕，华感觉验车到。
[113:50.510] 不过要不是你就是微软的根本没90。
[113:54.270] 不是我就不明你怎么算的账，没有，然后发出投了一赌气就一定大车不足，大不了的事他都走了，是这样，这我记得
[114:04.010] 如果我。
[114:04.940] 非常好，真气还是窝气特别好，我
[114:09.410] 不要再管现有一胎，唯有凌志远一定对。
[114:14.560] 在家里。
[114:16.550] 指点模式，谁知多少分吗？没有了，材料这么改了。
[114:25.800] 关于归得差不多。
[114:28.760] 欢饮就是门口停灰的是宋林辉。
[114:33.090] 川味酒楼曾明回国吗？没有。
[114:36.680] 我会96我就没见过，宋玲辉就漂亮，有绘画，眼睛跟苏林会两个颜色，就是没见过，
[114:44.330] 那会中国不好做，还有贵流不动了。
[114:49.620] 风钟表拥有你哪见过宋明辉打V90，你看我。
[114:55.530] 没下，总共就4个人，白沙中，然后尽了没有，泰戈尔也完了，你们从哪看到苏宁挥着，我还得开个啥呢？
[115:04.920] 还有沙吗？
[115:06.680] 我不记得就会一个松林，你可能看到ST90了，
[115:12.320] S90S90送来了，女人有松林会都没送优惠的没见过，宋濂会S90我还。
[115:21.440] 片那照片都没有。
[115:23.090] 反正我没见过战争。
[115:24.820] 反正就4个人基本上
[115:28.680] 是吧？
[115:29.830] 还有白头发吗？
[115:32.070] 白焕银沙。
[115:34.500] 杀不动，
[115:35.870] 山东也挺好看的，说效果
[115:38.780] 的。
[115:43.120] 花。
[115:44.310] 其实帆船鞋就买票看的。
[115:46.940] 对，除了。
[115:50.000] 真的挺牛逼的，当时有
[115:51.310] 周末特别想要背景的这些极高的配置，帆船限量版还送我叫上面试送帆船经理家那一套的。
[116:01.420] 对吧？我卖过去太多。
[116:03.050] 真的是那块在海归感觉卖的那块太容易了，对，别再滥用。
[116:07.760] 而且你知道海后来我一大哥
[116:09.830] 来在那会定损翻成限量版，他后杠破了一点花3万，
[116:14.460] 因为为fan风筝限量版鲎罡是分为三步是吧？我跟你说过三个角，听着。
[116:20.650] 北京麻烦是吧？
[116:22.740] 对，他这三个角还是三个配色知道吗？他是三个部件，一换只能换一套，
[116:27.720] 操着那口参事标
[116:30.880] 大几千，然后护板大几千，高达几千，你比方说沃尔沃我挣的钱不怕良心痛吗？
[116:42.200] 纠结人了可能上来了，我说话了理化你们看看。
[116:47.080] 检举揭发也没事商量。
[116:49.610] 说一下你怎么知道？
[116:51.480] 感觉到了
[116:53.690] 有点纠结就业。
[116:58.650] 花了。
[117:00.190] 谁知吗。
[117:07.510] 爱好盐商，我这边沃尔沃散书店，谁知
[117:13.450] 行了，谁知。
[117:15.950] 忙是吧？没人有时间吗？
[117:18.420] 回来回家吗？
[117:19.820] 咱们现在都没有了，这看看怎么样？
[117:25.640] 这看的怎么样？
[117:30.320] 别的车。
[117:31.730] 场。
[117:32.790] 定下来了。
[117:35.950] 场
[117:39.430] 远
[117:40.480] 的
[117:41.760] 号。
[117:51.000] 好行没事咱再联系。
[117:55.610] 好。
[118:01.520] 好
[118:05.100] 这个价格您。
[118:07.410] 同时。
[118:08.660] 到
[118:11.550] 没有电，我十几了。
[118:13.600] 我现在不知道，现在应该是20多个。
[118:16.650] 20个。
[118:19.200] 没认可。
[118:24.070] 二。
[118:26.950] 行了，那就麻烦。
[118:41.870] 你知道如何在家里都是。
[118:43.360] 集合了。
[118:45.370] 首先要是我选择的是日本有排行榜定的工期前4名，
[118:51.150] 让你最重要的理由叫担心，后来。
[119:01.530] 请问外长的。
[119:03.280] 三，
[119:05.240] 失踪的女子是她丈夫杀了是吧？知道吗？
[119:10.830] 是这样不的了。
[119:13.140] 为什么小儿科？
[119:18.300] 落实了，
[119:19.600] 结合谁知
[119:25.480] 然后那边时间大概是40了。
[119:28.100] 6。
[119:29.570] 好打。
[119:31.490] 好首先。
[119:34.620] 好，把牛肉成健康喝酒的马上吃，其实一定要等全1~2分钟，这样味道才是最佳的。
[119:44.650] 完美的分手河流。
[119:47.180] 上交，喂你好。
[119:52.270] 原声带直接沃尔沃4S店，大家理解一下。
[119:56.690] 好，谢谢我就赶紧检查。
[120:00.000] 过来
[120:05.730] 这边走
[120:11.990] 给
[120:13.170] 了。
[120:16.240] 对
[120:21.620] 15号的。
[120:27.430] 吗？
[120:29.110] 数据。
[120:31.560] 了
[120:38.900] 谁？
[120:43.420] 你快快乐乐。
[120:51.760] 他怎么给你减压？
[120:53.370] 检查
[120:54.270] 车架、
[120:56.870] 把。
[121:02.440] 行好勒好了没事。
[121:07.600] 你先忙。
[121:10.000] 来。
[121:10.840] 送5万多我写的。
[121:14.210] 什么他那90
[121:16.360] 送保险送了遗憾度过。
[121:19.670] 订完了，为什么？
[121:21.670] 这还是
[121:23.310] 关于介绍。
[121:25.720] 走。
[121:26.940] 就过来，我说没来。
[121:30.130] 然后是在通过订完了，我说沈建。
[121:33.520] 在你那个基础上给我送了1万多的保险，
[121:36.370] 太多。
[121:37.700] 质量出去的。
[121:39.870] 永远知道第几。
[121:41.110] 5。
[121:43.810] 没有这么做。
[121:45.970] 给了吗？
[121:49.560] 京东卡当然有份，刚才鼓掌鼓掌什么鼓掌是。
[121:54.430] 行了。
[121:56.080] 强哥今日挂挂图80。
[121:57.840] 了快凉了，得我这就没戏了，明天。
[122:00.970] 这样好不好？
[122:05.400] 客户。
[122:06.530] 收了神功。
[122:08.670] 你们今天都给我打回访。
[122:10.170] 你这没事没打。
[122:12.730] 把分了算了。
[122:15.650] 拿走我干嘛？
[122:17.840] 我妈我不想做玩家，没地方我想回来。
[122:22.240] 买吃的给我报销的钱谁给你报了。
[122:25.070] 了
[122:27.200] 了，
[122:29.500] 傻瓜。
[122:34.170] 订单不动。
[122:38.400] 不住
[122:43.810] 你傻了。
[122:47.570] 电话完。
[122:50.150] 了
[122:54.960] 数据
[122:55.980] 的
[122:58.010] 远远。
[123:01.920] 里。
[123:03.920] 数据
[123:05.050] 你选
[123:06.920] 选派出来
[123:09.550] 的。
[123:18.660] 的。
[123:23.710] 我的
[123:25.730] 的。
[123:29.960] 给你。
[123:36.680] 的
[123:42.240] 我现在有吗？
[123:44.230] 看看把打断了。
[123:48.160] 看一下不用。
[123:50.750] 不用可以完事了，来姐拜拜，二号的上午给报了。
[124:04.600] 来
[124:12.490] 看。
[124:16.900] 文件。
[124:19.220] 三个社区高楼不了，
[124:22.480] 反正你帮我看着客流怎么开出来，专门从新再来过。
[124:27.160] 我已经不在了。
[124:28.790] 什么弄完了。
[124:30.120] 不要。
[124:31.120] 干不完了。
[124:32.600] 这样不一样。
[124:33.600] 高尔基。
[124:36.270] 快乐感。
[124:38.390] 培养的这13个事儿。
[124:40.680] 我打算。
[124:45.250] 这地儿
[124:47.450] 网上发现这期5月。
[124:50.150] 的26号吗？
[124:51.540] 这儿差不多了，人家讲我得借你给田野
[124:57.360] 不行，你看着标黄的路是吧？
[125:00.120] 对，我所有标黄的路。
[125:03.680] 给田野发。
[125:05.570] 语音，
[125:06.550] 让他给我发个验证码，
[125:09.830] 登录给
[125:18.730] 了。
[125:20.990] 也行。
[125:22.760] 那边。
[125:30.200] 的
[125:32.130] 我的胳膊疼死了，我的脚也废了。
[125:37.080] 我的脚跟
[125:41.390] 然后等两天这一点点
[125:46.180] 这两天给你。
[125:47.050] 酒店好的。
[125:50.130] 当天早晨好。
[125:51.800] 80多个又一个说我看你们几。
[125:54.840] 我这成交率。
[125:56.460] 少，今儿来正常了，我这长长的输得奔着，怎么的一半我不得订40分，今儿我就定我
[126:02.760] 46我看你们都姓你们定不好我今天全给你们留着，打完我就开始
[126:08.610] 想，
[126:10.000] 然后都会说
[126:12.690] 行，没有问题不上去，宾馆结合部分将会
[126:18.030] 花后来的或者随便说话，真不错。
[126:23.060] 告诉
[126:28.210] 月3
[126:29.520] 的
[126:34.740] 二
[126:36.950] 坏数据
[126:42.940] 花
[126:45.810] 好
[127:00.460] 三
[127:08.560] 好好的。
[127:12.700] 我以为你不再等我一下，什么台湾你别忘了用系统姓费的魏岩松那位弄完了。
[127:22.730] 态度。
[127:24.660] 已经录完订单了是吧？行好。
[127:30.290] 好。
[127:33.040] 听会、穴看场、火、
[127:42.890] 坏、
[127:43.920] 坏
[127:47.600] 的。
[127:50.720] 的
[127:52.190] 号。
[127:55.630] 场
[127:57.790] 行。
[128:01.680] 行。
[128:03.290] 坏
[128:04.740] 话。
[128:09.440] 说不好吧？
[128:15.610] 号。
[128:16.600] 没有身份证能交。
[128:17.870] 了。
[128:18.990] 照片现在有一种新我现在特别兴奋，不知道为什么，
[128:23.590] 我觉得特别幸福。
[128:27.030] 这一块的
[128:33.490] 的
[128:40.240] 明天我不会吓到自己。
[128:44.040] 还。
[128:45.810] 抽水。
[128:48.160] 强哥肯定
[128:51.730] 是什么意思吗你们？
[128:56.470] 明天我不给你们定量，你们是不是明天了10个次真nb，
[129:00.860] 明天我不给你定来，你不知道咋回事儿都。
[129:03.440] 这8个手机你怎么知道这样我他妈看呢。
[129:07.620] 你知道。
[129:08.230] 你看看我介绍几个手机，你接了7个首次。
[129:11.080] 他们也接受了，最后我哥陈文第21个，孟云13个。
[129:15.310] 对，我看的是首次。
[129:17.250] 我今天就接了一个手册，
[129:20.170] 手干净。
[129:21.620] 一看就够了。
[129:23.380] 别的都不重要。
[129:24.640] 我怎么才借了77个你是。
[129:28.900] 二次这边。
[129:30.670] 还没有能力。
[129:33.380] 民间
[129:35.620] 楼找在吗？
[129:37.420] 赵斌待的。
[129:38.680] 146. 
[129:39.930] 照片哪儿不在屋里。
[129:46.700] 估计她待着，你客户找你，
[129:49.900] 听懂吗？
[129:56.790] 3333。
[129:59.280] 我现在特别兴奋真的。
[130:01.120] 我感觉明天爆发。
[130:02.950] 好，坐下去交流。
[130:05.440] 我就明天爆发完了就行。
[130:07.750] 为什么明天也要加油，不是。
[130:11.390] 明天我就把这俩弄我不弄了。
[130:13.840] 够了。
[130:14.990] 我跟你说我今天我知道我为了他妈手册，
[130:17.750] 我都刷事件，我V90cc带来税收。
[130:20.380] 让人受不了。
[130:25.320] 祝我吧。
[130:31.730] 太准了，这都定不了，情何以堪。
[130:35.480] 10个首次，
[130:39.440] 现在兴奋心脏漂亮
[130:42.760] 的
[130:44.150] 远场。
[130:46.630] 数据。
[130:50.000] 这次给我看一下，
[130:52.810] 要什么再次。
[130:55.110] 我给我看一下我有几个站出来，应该三个
[130:59.430] 两个方面。
[131:03.950] 还有几23。
[131:07.670] 谁知。
[131:12.360] 的。
[131:13.390] 刘刚。
[131:14.190] 你觉得完了
[131:18.280] 了，我说
[131:21.570] 你们都能看你手册，我没看见。
[131:24.690] 我看过全都是假了，没必要我不改装。
[131:29.410] 没有。
[131:30.240] 看电影肯定的，我还没有。
[131:34.780] 他没有报，全是性价比高的，我怎么都没看见咱们这裙子，不知道哪片了吧。
[131:40.140] 快乐多一点。
[131:42.160] 怎么样？
[131:43.270] 今儿没发绩效考核表上发了吗？
[131:46.190] 对自己家不得我家赛马手我还没
[131:50.400] 看看14个手段。
[131:51.950] 多少首次购其实
[131:54.270] 大概是4个4。
[131:55.960] 24块2。
[131:57.410] 20个首次是吧？
[132:00.040] 是不是二？
[132:01.600] 二次20号的26 24。
[132:03.770] 26吗？这个月20 28-20万。
[132:09.800] 还算两手二，因为是架构了吗你。
[132:12.650] 一样没错。
[132:13.620] 试驾，我56个手册，26个支架。
[132:17.680] 要不说我都没注意，我二次我操差不多。
[132:19.980] 差不多就我再说三个。
[132:21.750] 我24应该差不多了，还了钱。
[132:23.830] 我的暑假是没记错，我的暑假也没戏了。
[132:27.090] 试驾。
[132:28.210] 试驾是你首次的一半。
[132:32.050] 的。
[132:33.340] 试驾跟几个没关系，杨总杨总没给你们讲。
[132:38.480] 分。
[132:39.960] 你接多少个首次，那是配电，实际上就是一本。
[132:45.630] 这边到底是按KPI考核还是积分考核？不。
[132:49.110] 给钱这代考超人出来，
[132:52.640] 还有打折的。
[132:54.570] 就这样。
[132:57.830] 华南这边。
[132:59.880] 觉得这个经验其实很严重很重要的，
[133:03.340] 就不要干活了。
[133:07.860] 老婆不让我交这车这个范围任务
[133:13.970] 快乐，然后看完了
[133:23.160] 我没有肥肉。
[133:24.720] 你的手。
[133:27.170] 聚聚的。
[133:30.790] 对
[133:44.990] 了。
[133:46.280] 了，
[133:47.290] 来说。
[133:53.510] 32。
[133:55.790] 你不是你丫真你跟老头你问了吗？你确定了吗？那就T3卖能跟他们S61一算任务，
[134:02.940] 我问了老婆说是他说我说了谁能走，谁说错了，我说错没有，谁你说错了，
[134:11.570] 那不算，说别回来了，当时我有一个S。
[134:19.400] 明天。
[134:21.930] 我觉得
[134:22.810] 特别是
[134:24.470] 走了。
[134:25.830] 回家了了。
[134:28.270] 还要。
[134:30.290] 愿意把你们今天晚上来的我也到位了，虚拟客流。
[134:34.510] 不是这是妈给我的吗？我拍照。
[134:37.900] 我就sm还没录。
[134:43.310] 我又没叫过来。
[134:44.560] 这啥的你还跑掉了，大哥别了，不是说
[134:51.260] 回来。
[134:52.980] 走回家6.8不行了，不敢，这是真的。
[135:00.010] 昨天我也。
[135:02.300] 明天我看看本来就是一个那个品种。
[135:10.090] 高考、
[135:12.560] 明天。
[135:13.910] 小霞就没给我说，下次草莓我两次，
[135:20.340] 回头就走了。
[135:23.370] 二次应该能对不对？
[135:26.240] 我在晚上上班的，最近。
[135:28.320] 小加今天我有第二次你没给我寄。
[135:30.050] 传到网上。
[135:32.520] 不能在前边走他的电脑。
[135:39.020] 当然了。
[135:40.170] 然后打开。
[135:42.200] 那边
[135:43.530] 结果合同还
[135:48.320] 不是你老婆帮你开票，你看着乐S怎么任务怎么完成，没完成下月和都完成了吗？
[135:54.990] 这不有蛋用，你这个月卖鸡巴车了，你下个月不卖车了，
[136:01.310] 要交车交不了没有车，定的什么车没有车这个
[136:05.470] 代班了。
[136:06.180] 这边没有车致远的支援，
[136:09.560] 没有车远我院长任务。
[136:15.320] 没有车。
[136:16.870] 肯定要
[136:18.060] 明天。
[136:19.610] 乐乐没说怎么办？
[136:26.960] 你拿的好吧？
[136:46.880] 打了过来。
[136:50.330] 小南走走。
[136:52.080] 点先走了，我在等着他们过来。
