[00:00.070] 接待首次于先生
[110:58.360] 说白了就只是作为他轮毂是哪的哪款。
[111:01.760] 这车一半卖的，外面卖的国产的进口的都有。
[111:07.000] 反正就配一个吗？
[111:08.600] 你也无所谓样是什么样。
[111:10.380] 对吧？
[111:11.620] 你这跟国内一样，葫芦K的一样的这种，可是因为。
[111:15.170] mg轮毂可就那什么了？
[111:23.430] 普通的银色，就像那种银色铝合金轮毂，到时候给他配个样式差不多的就行。
[111:29.500] 样式接近的，你想跟他一模一样估计吗？
[111:32.450] 一模一样，就只能圆场那种。
[111:38.150] 配置已经没有了。
[111:40.910] 怎么讲？
[111:41.830] 配置后续就没有车了。
[111:45.520] 这个比还好。
[111:47.620] 对，咱们正常配置的话等于跟他差1万多块，134,800 84万几千，你就吧4了是吧对吧？14的这款就没了。
[111:56.110] 以后450就只有动感情豪华，
[112:00.070] 就只有这两个配送，
[112:02.790] 迫使够用了，
[112:04.370] 就可以了。
[112:06.000] 够用，现在没差多少东西，差一个轮毂，差一个里边的木质饰条，其他配置全一样，差异什么动物？
[112:11.690] 轮毂样式不一样，里边是银色拉丝底4条，这个是。
[112:15.370] 木质的就这点区别。
[112:16.910] 那里的龙柏龙股份龙口它不一样，摆的他俩是一个配置，对，咱们等于是银色的5幅轮毂，
[112:25.140] 他是这种熏黑处理的轮毂运动型的，
[112:30.480] 性能基本一样的。
[112:31.900] 性能没区别。
[112:33.270] 这种说白就好看。
[112:34.780] 然后清点一个轮毂能清了11今儿。
[112:39.250] 行了准备。
[112:40.970] 就等等你画了您开车了吗？你就甭管了，我留下你回去了是吧？我说要开车到带你开着空调，你得劲。
[112:49.670] 行了，
[112:50.530] 然后车到我第一时间通知你，好，勒曼总。
[113:46.670] 有人了。
[113:57.350] 了定了他怎么还认识徐总，他认识指导他，我操我等于付了25,000，我操买了。
[114:03.710] 这个交易跟我昨天那车一样。
[114:06.990] 期货还真买了。
[114:08.480] 买了定了，本来说要回去考虑什么。
[114:12.260] 交S商量一下。
[114:15.440] 我不知道他认识徐总。
[114:17.380] 不是，我说你这车反正咱看也都看了，完了之后差不多就完了，就要那个车他说行，就那时候微信还挺得。
[114:25.300] 然后坐那了。
[114:26.750] 他打电话我。
[114:28.030] 也没听。
[114:29.290] 乖乖他聊完了，后来他给我我一看上面写的。
[114:33.760] 百得利奔驰
[114:35.900] 徐涛总经理，
[114:38.260] 我赶紧问一下，我是徐总，他说说
[114:41.430] 说你接着说我说说。
[114:42.960] 他说他要哪个，你先看看带她看看。
[114:46.850] 然后我说我还推一下白的和门口吗？
[114:50.550] 他说
[114:51.970] 你看反正他好像是个局长是吧？局他说他是什么局长，我估计应该不会要，
[114:58.670] 反正别太什么差不多就行，他说就要黑的，你是不是他基本上给我打电话了，说过了是假，然后是139的
[115:08.470] 1什么0120，
[115:10.750] 1398
[115:13.200] 二。
[115:19.920] 不是1338115，他之前是1398。
[115:24.450] 我知道他儿子买的。
[115:27.020] 他姐住几个塘村艺术，
[115:29.740] 他带着过来找我在我这买的1320，我这弄给弄1-25,000，
[115:37.470] 还定350还是50450车8348，
[115:41.450] 给他们9月份去了。
[115:42.940] 差不多了，8月20号签的。
[115:47.780] 怎么付25,000怎么收拾我了？
[115:50.520] 我问胡柯蓝这怎么弄，他说没招就是-2万。
[115:55.420] 我没看见他也没给我打电话，喊你妈你家花，
[116:00.710] 你爸这算哪回事？
[116:03.140] 行，我就跟郑常平先生给他写给他爸什么都没写。
[116:08.230] 那不咱俩吗？
[116:10.270] 你说朋友这种关系你他妈卖不是不卖也不。
[116:13.600] 不过打电话我就付2万，我没事我利润高，唱歌千块钱。
[116:19.810] 给我打电话，那哥们我门口一说，我说你认识，我说要不你带着去是吧？
[116:25.280] 你说他也不吭声，比如说去吧那去吃完了，我说我还问一下，我说你老客户什么的，
[116:32.790] 要不你那什么，他说没事，你说谁他姐给他买的车，我说那行吧，那我就正常接吧。
[116:38.050] 他那么说了，结果接到最后越接越靠谱，业界靠谱，我当时说了都是兄弟说找他，完了我说。
[116:43.700] 都一样，你说是吗？他。
[116:45.690] 我说最后我都欢欢系的，
[116:48.210] 准备要身份证打订单了，他这边打电话，我说没事你先打，打完了说我就忘了跟你说，我准备说你回来，完事我跟你说一下，他认识徐总，
[116:57.010] 喊你把公安局他就上次你跟我说，老师跟老徐说她不吭声，她上次就说了跟老徐一块回去，
[117:02.450] 每次给老许和桌子没事，我说你们去趟小老弟人好实在，每次跟我们喝酒都得上桌子底下，他还挺他什么都不吭声，一直到最后了什么8天，
[117:12.870] 我听了我一看或者是举动，上次也是吧，他那个解释
[117:19.490] 工行还是建行的行长，
[117:21.640] 他带过来的有一个idea，他说买四五个队过来，然后找老徐，然后老师给他什么王老吉给走的置换手续。
[117:30.310] 对这个也提到这个了，好给优惠了好多，然后提了一下也提到这个了，完了之后说什么，
[117:36.720] 我听徐总那口气还挺那什么关系应该挺那什么，
[117:41.060] 说差不多就行了，完了之后我的意思说我还要不要推一推白的和
[117:46.810] 怎么了，他说你差不多就行。
[117:49.960] 差不多就行了，我估计他可能也是要睡了。
[117:52.690] 我说行，我就问问要不要，他儿子是在这儿买了一三百，要不推了一圈骂我操，他在我这买1320的时候是张扬刚来张跟着我实习的，他也
[118:04.010] 旁边通讯预祝她也是带着都是溜到这来的，对他揪着来的就腾讯动。
[118:10.520] 这个大哥怎么听没有，我要知道我就不费那么劲，也就用这一半的时间。
[118:16.140] 你知道你怎么卖？
[118:18.600] 我知道差不多就能行就行，你愿意订就订，反正也跑不掉，你怎么
[118:22.890] 我就不至于从又到你没看，我看一圈来看到好奇，我想跟你说来着，我说你完事下回来我跟你说一下，他没有明确说我就要黑的，
[118:35.170] 说我看那个行不行，我说行，我带去看看去。
[118:38.570] 他也说行，
[118:39.840] 你看我还心想着能把这对了。
[118:42.330] 呵呵。
[118:43.300] 我说推出去你肯定不能管妇科病，
[118:45.890] 即使是平价走了，你也不能按付的。
[118:48.520] 大哥上也是大哥电话，
[118:50.790] 原意喝过。
[118:52.850] 他给徐总打电话说要不要进S就差个十几万，雄安你给我回过来电话，
[118:59.000] 我怎么能差个十几万，我说差个不止，
[119:02.600] 一个半年的93，一个万115，这15+7 20多，
[119:07.670] 他说告诉我差十几万，说要假死了，说正好没空用黑的，我不是门口那个是。
[119:14.070] 刚配的差那么40了。
[119:17.170] 行吧。
[119:18.520] 这位大哥吗？上次购车我说你们徐涛的小老弟，
[119:22.540] 特行特迟。
[119:24.360] 老师跟我们说喝酒，每次一喝我这喝酒这就能，而且他心里有数，他还
[119:30.500] 还没上来说什么的，你想看你多少钱。
[119:36.530] Vs温记IOS问一
[119:39.450] 说你看我问什么车你都加价，你这怎么我当然晚上傻逼，我说你看都是紧俏货，
[119:47.100] 是吧？你买S还用个两三万差多。
[119:50.460] 对说卖那个车也是说要走走完之后。
[119:54.980] 说这个东西我们应该走，没事。
[119:58.030] 我说没事我也不说了。
[120:00.000] 他怎么接的？他自己打开了普拉多过来给他评估，然后他说他想换个车，
[120:05.410] 结果他没换，过两天带着他姐来了，他说姐满意。
[120:10.070] 订单里边我什么都没敢写，我也没敢写置换，
[120:13.400] 说是我推了推，
[120:15.440] 他也不多说我。
[120:16.580] 推倒也都是送的便捷，当然
[120:19.650] 这道题了反正送了。
[120:22.120] 什么都说弄个车架烦啥就完事了。
[120:25.880] 咱别提你结合跟着孩子走，
[120:28.500] 到父亲那边上一你优惠一点，
[120:32.280] 对吧？
[120:33.280] 我跟徐总说一声，不用说订完了，你不用跟他说完事。
[120:37.780] 徐总跟你说怎么样？
[120:39.360] 领导他也什么？
[120:43.230] 这大哥挺特别逗逼你知道吗？
[120:52.830] 但是你
[120:57.840] 后来我也赶紧说啥我也
[120:59.800] 不干，那时候我也付不过去，我。
[121:03.790] 你们斗的
[121:05.310] 不得还到了到不了这事。
[121:07.180] 好，这到时候要不我说这个月你妈定那么多，也不知道给谁定的，4个订单37货了。
[122:07.640] 你走了。
[122:09.720] 你走那么快。
[122:14.240] 前几天是说大半夜
[122:20.230] 车放这了。
[122:23.260] 对，我在下边又
[122:26.130] 就算。
[122:28.060] 效果
[122:28.840] 了。
[122:40.040] 的
[122:42.320] 进而
[122:46.910] 的
[122:48.400] 天。
[122:51.490] 三
[123:03.480] 你说。
[123:09.310] 您好，张先生，340万亿收了。
[123:13.060] 没车。
[123:16.490] 你为什么不开车？还剩两台好像是没车。
[123:20.580] 看哪个层级。
[123:22.280] 前两天到过44,000 8 4万三四万四百。
[123:26.160] 好像还没看什么一分钱拿回来。
[123:29.160] 现在没车了，价格收了，
[123:31.170] 你2601追300没辙了，所以就收了。
[123:36.730] 好的，马上过来一分钟。
[123:41.140] 我们都恨不得一天一个价了。
[123:44.790] 因为销售政策基本上一天两天就铁定给发100次，
[123:52.580] 应该是进不到车好像。
[123:57.220] 我们260多，然后300价格就收了。
[124:05.070] 好好好勒。
[124:25.750] 三
[124:28.560] 有6
[124:29.830] 67万吨。
[124:31.520] 没劲。
[124:55.150] 你说。
[124:57.250] 上班。
[125:04.080] 35,000，然后基本上应该能到4万。
[125:10.250] 4万应该能横，反正做装饰有分期或者有置换的条件下，应该是可以做到4万。
[125:16.530] 你政策是35,000这车
[125:19.990] 送两没有这车哪有2A2B
[125:31.790] 那就对你一听22B这个肯定假了。
[125:36.010] 我们店里只有养护礼包就有，杨梅有养护礼包也没有店里赠送的保养什么的，
[125:43.920] 不存在。
[125:47.840] 我操不行，全世界一介绍S了，
[125:53.170] 仨欺负我草顶球用，
[125:59.420] 我就教俩
[126:01.950] 杀妻或没戏了，这个月要黄。
[126:12.760] 没戏。
[126:15.280] 号
[126:20.680] 铁定没戏。
[126:25.270] 对
[126:32.580] 对差不多，我们这应该是正常，我们政策是35,000，如果有装饰，
[126:38.180] 然后装饰做1万多，然后有分期或者是有置换，就两样占一样。
[126:42.960] 应该正常的话4万应该是可以给。
[126:45.460] 因为我这个价定了，
[126:51.890] 好勒。
[126:53.980] 好勒。
