[00:00.000] 接待二次课我们一下
[104:17.020] 1234真是扫出来了，放不下了，没事，橡胶说的。
[104:24.280] 您过来输一个验证码吗？
[104:26.680] 得看您的时候我要怎么设置的问题，卡多号。
[104:31.000] 我没有带，我就在支付宝里
[104:34.070] 付费也行。
[104:40.440] 到。
[104:41.320] 票给我。
[104:42.150] 给我。
[104:43.640] 对打印那个东西收起来了，上签字了。
[104:52.240] 这应该可以
[104:56.640] 收获
[104:57.760] 的。
[105:00.610] 五深度RBM。
[105:04.950] 第三
[105:13.130] 应当以三比。
[105:14.860] 没多少。
[105:15.760] 晚上每天都行，您有5000 5000行吗？
[105:21.910] 不行，咱们
[105:23.880] 新款I5000块钱还。
[105:27.220] 可以吗？不行，不能翻两米你。
[105:29.510] 要支付宝。
[105:30.130] 的话可能你要刷卡的话可以，你说什么我的信用卡是中行的人喊不玩了。
[105:37.260] 我刷信用卡行我也行，或者微信也行。
[105:42.050] 微信。
[105:44.460] 支付宝怎么？
[105:45.350] 了。
[105:46.020] 要。
[105:46.710] 什么之类的，
[105:51.350] 转到微信给看清楚。
[106:00.760] 的
[106:02.040] 号
[106:03.510] 的。
[106:04.650] 说。
[106:05.830] 的
[106:17.040] 坏
[106:26.930] 花、
[106:34.740] 你烧的煤是苹果，
[106:40.470] 我前面才用了那些
[107:02.240] 有人想
[107:03.480] 吓坏了，
[107:07.210] 充不上你不玩一下都收了。
[107:18.350] 这穿
[107:19.560] 到。
[107:22.990] 在留片都自在。
[107:25.260] 刚才说科技的你说了你只能搞一下。
[107:28.640] 只能这么。
[107:30.910] 没事我转。
[107:32.150] 首先可以发
[107:33.280] 不超过三张卡东西，我们干了什么问题才能发现。
[107:37.390] 您得交定金。
[107:42.300] 可以我微信。
[107:45.810] 的
[107:50.920] 来说。
[107:52.690] 看您手机。
[107:55.080] 目前。
[108:11.400] 不用。
[108:12.840] 不然
[108:20.010] 怎么呢？
[108:22.400] 跟着。
[108:23.170] 我让着。
[108:23.700] 写的我都打印了，要天他们3000他没办法先贴上
[108:28.460] 了。
[108:33.320] 这边也一样。
[108:34.580] 正检查的名字应该是。
[108:37.220] 什么都选上了。
[108:41.800] 026。
[108:44.680] 其实这无所谓了，
[108:46.280] 因为说话太多这就无所谓谁说的，然后就这样出现，谁知。
[108:58.440] 微信写的电话号码。
[109:01.610] 用微信电话我就输个电话，谢谢您乱文件电话了，1370。
[109:10.680] 给我画一下。
[109:12.120] 画一些东西。
[109:13.270] 卡号写的尾有卡号吗？
[109:15.720] 就还的卡号有不写公司为的行为。
[109:20.450] 最后的公司
[109:24.040] 前4位也能。
[109:26.670] 钱巳上巳真的。
[109:30.490] 第三。
[109:32.090] 了。
[109:42.320] 没钱了。
[109:52.200] 对。
[109:53.320] 他签单什么？
[110:03.880] 记不住的。
[110:07.390] 前4位后4位就行。
[110:10.590] 的相机访的卡。
[110:12.620] 手机上把那卡应该有显示，我只记得他只中间应该是新机都显就行了
[110:19.830] 了。
[110:21.020] 这边还出了名的身份证。
[110:27.010] 在写身份证。
[110:37.370] 怎么写？
[110:38.450] 一半大写。
[110:40.080] 大写的你有热心大姐吗？
[110:43.190] 你明白。
[110:44.370] 行。
[110:45.160] 这边写他。
[110:47.140] 不要了。
[110:48.990] 这边在写。
[110:50.230] 说的吗？就是先写今天日期7月26。
[110:57.040] 这个也写完了。
[111:05.550] 说您身份证我在用我复印一下用。
[111:08.000] 公正是吧？身份证对。
[111:16.160] 学生身份证我复印完给你。
[111:19.190] 下面直接。
[111:20.930] 这照片。
[111:22.640] 周边。
[111:25.470] 上。
[111:26.970] 反正谢谢。
[111:32.280] 做起来了。
[111:33.360] 可以说一会打回来，行，谢谢。
[111:37.250] 完了。
[111:38.120] 我现在是不是回去了办张储蓄卡。
[111:41.540] 建房子属于对。
[111:42.910] 建行的储蓄行咱们出去完事了吗？
[111:46.590] 咱进来。
[111:47.270] 对。
[111:48.260] 您这边稍作，我先把整装大装。
[111:51.790] 了，
[111:52.990] 摔了脚好了，结果昨天又来了，
[111:58.450] 后面就变成了常态了。
[112:02.720] 早饭吗？
[112:05.970] 在医院。
[112:07.750] 身上。
[112:08.810] 咱也去东北了。
[112:11.590] 反正小孩小开车
[112:15.760] 待一会现场
[112:17.320] 聊聊。
[112:21.150] 您
[112:22.860] 刚才您交的12年的订车的收据，这怎么连？
[112:27.610] 11万块钱的收据，然后这个是咱们刚才您的刷卡凭条，李帮您这边。
[112:37.210] 这个下面那个是咱们刚才签那个合同东西都写
[112:43.160] 首付款，我到时候会给你发微信，发到文件手机上就行，花多少钱是吧？对，下次来再花。
[112:50.770] 多少钱，对，那些如果下载附件你大了，对下周四。
[112:55.680] 然后就车的款是比如说咱就举个例子来说，星期四您来了以后，
[113:01.320] 咱先搬就车上玩旧车以后，他会给你打款，咱们办理新车的过程当中就车款就能收到了。
[113:09.190] 免费就说当时用还他们还得给你账号。
[113:13.560] 当时
[113:15.400] 刷卡不是吗？对吧？
[113:17.560] 不是，你说旧车的款收到还是是那1万分？
[113:22.550] 因为它不是现金是吗？
[113:24.670] 直接打进账户上的。
[113:26.660] 当然打哪个账户，对您到时候提供一个卡号，当时什么卡都行了，什么卡没有必要说记储蓄卡还是怎么搞的，最好的数据打款肯定手续那就打回去了，对可以没问题。
[113:39.790] 我得把。
[113:41.550] 把卡给带回来。
[113:44.600] 您刷卡您到时候心思也得交款也得刷卡，对吧？你肯定得带过来。
[113:49.170] 对不对？你现在。
[113:52.380] 你也得看看你能不能他们一下抓住这么多钱来10多了，我大概精算一下多大，就相当于大吉，然后正好你在工作到了去年
[114:01.060] 怎么弄得见到哪条关机，
[114:03.770] 谁知
[114:06.070] 谁知
[114:08.240] 可能我有毒，你自己过来就昨天在咱们楼底下就是你等你走跟人家弄就开了，又开不了。
[114:18.520] 我写到那边来了。
[114:20.040] 写了这种纸吗？给你写到这张纸。
[114:23.660] 远远
[114:28.750] 五
[114:35.280] 197800，
[114:38.060] 对吧？
[114:48.200] 话
[114:51.530] 保险您自己挑，我这边只写一个950的交强，再加一个175的车船税。
[114:58.510] 交易这些其他商业险，这车预估的保险商业险是在8000块钱左右，
[115:04.590] 预估的保险是在8000块钱左右
[115:07.760] 的。
[115:09.780] 一般都上什么？
[115:12.040] 其实你们好些项目看这车谁开，
[115:16.740] 看一下车技行不行？
[115:19.620] 不行，那就稍微上的稍微全一点。
[115:26.760] 对吧燕哥未免了，不需要你花钱，保险就先按一千一百二五197800再加上
[115:37.110] 17504
[115:39.780] 1125
[115:42.170] 加上一个8800，
[115:45.010] 225,000。
[115:48.210] 首付。
[115:51.980] 反正50。
[116:00.110] 数据
[116:03.520] 场。
[116:05.030] 也不用打开，这样刚才给您。
[116:07.020] 拍过相片就相册什么找。
[116:10.000] 9
[116:15.960] 890对吧？
[116:18.690] 贷款50%。
[116:21.990] 989。
[116:23.280] 06. 
[116:25.180] 期数
[116:30.680] 24期。
[116:32.300] 6
[116:35.090] 一共是4250
[116:46.810] 手术
[116:47.560] 合计
[116:48.950] 当然
[116:53.640] 19890
[116:56.460] 再加一个17。
[116:58.560] 04. 
[116:59.910] 230
[117:02.780] 978
[117:05.090] 126,320左右。
[117:08.360] 126,327。
[117:12.380] 是不是？这又再减1万吗？
[117:14.600] 这肯定得几这只是个字，我的意思说在讲医院我的意思我现在准备多少钱？
[117:20.710] 116,329差不多这个数，因为这里面包含保险钱保险，我不知道您具体上什么险，我就按可敬可按7000块钱给您算，1000多块钱，
[117:32.060] 保险村子了在加再加两三千块钱够了用不了对吧？就这意思。
[117:37.550] 这里面定金没人剪掉。
[117:41.120] 没人接，反正你的意思我就这么说。
[117:45.050] 你看对不对？我就满足了按准备肯定都够了，对。
[117:49.630] 因为你保险我这是按7000块钱给人算了，我不知道您高兴最终能上头多少钱，
[117:55.250] 对不对？你比如说
[117:57.000] 人家三者按200万300万500万账可能价格又涨了，对不对？
[118:01.500] 所以就看您自己的保险，您多拿个几千块钱以后以备万一对不对？
[118:07.280] 一个多月行吧？
[118:08.930] 多拿几千块钱以防万一，也就是说现在可能下一步就是星期四上午
[118:13.580] 头就9点左右到你这儿了，9点要到中午之前让您把车开走了，新车开走到时候是星期四来之后带的，这一套东西，再把带着您身份证原件，B不带不行了，
[118:27.250] 别的就不要了，钱钱就是储蓄卡最多可以刷三三张卡。
[118:34.010] 刚才你说的他等于就是说。
[118:38.980] 您来了。
[118:39.580] 给放了。
[118:40.390] 对放，然后把新车开走。
[118:42.020] 偶。
[118:42.780] 把临牌你帮我弄好了，临牌咱们园区那边就能。
[118:47.460] 了。
[118:48.240] 花不了几分钟就办完了，特别快行。
[118:51.460] 不管多少天，半个月
[118:54.560] 月半个月之内，如果指标没出来再继续行，
[118:58.740] 一共可以办三次一次15天就三次，一共45天。
[119:03.900] 航空这边下班，
[119:05.270] 中国干的妻子21南5环那边，
[119:08.960] 我们这边统一都在那边近。
[119:15.710] 你们俩吃个饭。
[119:19.610] 食堂有饭，
[119:25.790] 这不是吗？他打的这种
[119:29.200] 免费的，没有肯定是免费的。
[119:32.090] 蛋糕。
[119:38.510] 谁手机拿过来需要对。
[119:42.000] 你打开微信，
[119:43.430] 搜索一个百公众号叫百得利集团，
[119:49.480] 对。
[120:00.000] 我用来
[120:03.120] 4S店都有这项业务，
[120:05.160] 原来修车保养车也都是到那，
[120:08.440] 疫情今天我们单位的饭不怎么样，
[120:11.710] 137036132
[120:14.930] 325。
[120:20.880] 能接受马。
[120:22.130] 对到你这到我知道吧，到您的。
[120:26.280] 753183。
[120:36.990] 下一步。
[120:38.680] 对。
[120:40.950] ×3213室。
[120:50.310] 这不是有客餐券吗？有两张。
[120:52.640] 去让他扫描一下，我给您做单子了。
[120:56.500] 吹的玻璃。
[121:06.060] 妈妈回来。
[121:06.840] 您从这边门
[121:08.320] 这边的门上二楼都是让过瘾，hoho餐厅，对，您就上去以后让他把二维码扫描一下就行了，然后我出门时候再扫一下，出门之后您还去那边扫描二维码。
[121:22.510] 行，有可能我当时不在，可能接别的客户去了，你就直接跟他说我超过三个小时了，让他们录码就行了，他不知道。
[121:29.590] 你说我停车券超过三个小时了，应该超了。
[121:32.270] 30行，我就跟说超了三小时了，对，应该没超您10:00到了，这才两个小时。
[121:38.620] 行行，您先吃饭去，有可能我一会就接客户去了，行。
[121:43.800] 你在接客该接客开来出来。
[121:46.690] 拜拜慢点，礼拜四见好。
[121:55.710] 那边什么过？
[121:57.840] 弄过来这玩纸证书不让进，还有这边没有销售没事，对。
[122:23.320] 不让记者不能进入的地方，我忘记
[122:26.750] 说啥，
[122:30.930] 反正就好像是要过来接着。
[122:49.910] 反正没听清，
[122:52.520] 说我这老客户来了我聊。
