[00:00.000] 8月27 7月18才24
[00:03.030] 4，
[103:47.940] 真不少人就是这样，我们那没有不能打了。
[103:51.680] 让我想着你俩了。
[103:55.060] 那位大哥等我在打盹回去。
[103:58.410] 打算老师你想第一个客户这半天了，我认为这三四年三年了，
[104:05.530] 不可能的，也是宝马了，都吃了。
[104:09.510] 后来我等一下我找你，我走了我也很好
[104:14.980] 放开
[104:16.340] 考虑。
[104:18.030] 现在就是先走了的必须吗？
[104:23.230] 这种所谓的协调都是特别的，你们选哪个都行，不行了。
[104:29.800] 谁知
[104:34.270] 咱俩加微信，然后那公司叫什么？
[104:37.160] 会给你这样。
[104:38.240] 当时他们说
[104:48.860] 我的手机为什么要
[104:50.600] 看好了，就是这样，这个东西以前都要看好去哪儿了，我就说你给我的你还记着
[104:57.670] 的。
[105:08.070] 坏
[105:11.320] 坏。
[105:15.480] 几点了？
[105:18.570] 几点？
[105:26.480] 了。
[105:30.670] 了
[105:31.630] 了。
[106:18.070] 电话号码了。
[106:29.850] 你说
[106:33.840] 经氨气
[106:35.910] 269，
[106:37.340] 我这边一直记不住。
[106:40.000] 光记住我记得我管
[106:43.350] 今天出版的明天晚上要见分期的裙子，
[106:49.270] 好，那个也快。
[106:50.980] 可以了吧？
[106:52.580] 可以了。
[106:53.670] 2点好。
[107:00.610] 再联系。
[107:02.670] 好吧？
[108:11.920] 我说第三个大哥不接我电话了，
[108:14.430] 都是二次元，
[108:15.660] 等我时间太长了，会一生气走了，
[108:22.680] 喝了以后说
[108:33.790] 我自己接的客户一样，
[108:35.400] 也不会太水了。
[108:38.880] 但是比如说今天的客户做的也不错，
[108:42.330] 或者没走，
[108:43.570] 还有前台登了一个我接了。
[108:46.850] 没低点。
[109:03.600] 回答两道。
[109:04.930] 谁知
[109:13.670] 别拿
[109:14.710] 二
[109:23.160] 两分机。
[109:24.970] 可以。
[109:27.530] 武装。
[109:29.030] 俩先验后。
[109:30.750] 我真的我现在算分机指算算，
[109:36.280] 不过我现在三分期只算线下候选。
[109:38.650] 真的什么车？
[109:40.180] 一个S
[109:41.700] 一个C
[109:46.970] 先享后选的优势是什么？
[109:49.500] 学生
[109:50.580] 喝几千块钱了，
[109:52.540] 不到了。
[109:54.450] 300块钱，
[109:59.520] 搁原来就是1000块钱，
[110:01.270] 心想候选政策是怎么样？
[110:03.690] 利息高，
[110:05.160] 然后再他妈高首付低，
[110:07.550] 这店里反对反高，
[110:10.030] 手我也不易，咱们就攒多少了。
[110:18.810] 乐乐go。
[110:20.570] 越不赚钱。
[110:24.410] 都是大伪短那个是吧？
[110:26.350] 不是被S模型。
[110:27.850] 那就是后来的媒体
[110:34.440] 五菱都是利息二点
[110:36.360] 8.3860。
[110:39.800] 的。
[111:19.960] 好吧？
[111:21.330] 了行，然后就是这样。
[111:45.040] 不到天。
[111:45.960] 哪个店没事的。
[111:55.210] 我一早有一个剂量装出来的，
[112:02.510] 干12个星期
[112:05.880] 干
[112:20.570] 号。
[112:51.780] 这一拨
[112:53.530] 坏数据。
[113:15.900] 好累。
[113:18.210] 了吗？
[113:19.920] 叮了。
[113:21.250] 可以。
[113:26.930] 应该能定三，你客户等不了我。
[113:29.240] 我给他打电话不接了，不接你生气走。
[113:33.870] 您现在把它用了。
[113:35.480] 我打电话都不接了。
[113:37.350] 了362到了。
[113:40.770] 对不对
[113:48.070] 来说，
[113:59.150] 的。
[114:08.860] 上。
