[00:00.680] 接下来上午都做到了，我
[95:33.920] 我俩刚刚出证明给办公室里出来，他释放我才能挂，我先把钱交了，您那是写信给
[95:41.180] 您，还看一点5点之前必须使用行不行？我搞不了没用。
[95:47.220] 你能得开心吗？
[95:52.720] 定了这不闹闹那什么的吗？纪伟雄站着，但是客户没交吗？张继我俩去交纳办公室了，当时我张经理说你没交释放赖谁，
[96:05.370] 但是他不给我示范O停，我挂不了车，
[96:10.960] 我先把钱交了，我说让她失望，我俩跟他去当办公室了，张局说让我卖。
[96:15.300] 我在干着。
[96:16.590] 好了。
[96:21.870] 不能玩玩。
[96:25.090] 完了。
[96:26.000] 好了。
[96:27.140] 行行好勒谢谢您。
[96:29.190] 拿到了。
[96:30.820] 刚才我去一趟，后来没开过来，你要给他们打电话让你开过来了。
[96:34.920] 等等谢谢哥行不行？我开车。
[96:38.580] 天了。
[96:40.570] 好勒谢谢拜拜，然后前4位耗尽了我这里的事。
[96:46.980] 打码。
[96:47.990] 不是公司的吗？
[96:50.260] 一定要确认。
[96:52.500] 什么那天不要像。
[96:54.350] 才跟我的帅点。
[96:56.760] 你还不知道咱怎么着了是吧？
[97:02.150] 这里方面
[97:04.120] 在那吗着
[97:08.520] 不靠个人。
[97:10.350] 看着点我知道，马上我就跟他说的说目前我找。
[97:15.400] 反正张静说让我到时候交钱。
[97:18.080] 行，我可以帮把手。
[97:21.400] 还有吗？你说。
[97:23.350] 没事
[97:28.090] 了。
[97:29.550] 你看怎么想了？
[97:33.040] 你看着了。
[97:37.230] 我还去做。
[97:40.010] 户口然后。
[97:42.010] 对你认识多少年了？
[97:44.450] 我做什么这个。
[97:46.970] 模仿的。
[97:48.640] 应该是这样。
[97:50.260] 现在不前4位后4位对的。
[97:53.390] 其实谁知。
[97:56.700] 如果你这儿的人员差不多，他最后一些在大的政策，
[98:01.480] 一些相对的性格政策作为一个
[98:04.110] 评选条件，就是说白了就是这样吗？
[98:06.940] 没电只能到的。
[98:09.060] 他现在做人不好，你必须有非常远，也没说法他这一点能怎么办用。
[98:15.710] 主要在打的政策下来，就是你相对细一点政策，
[98:19.970] 6001，然后4个0和4都在48，我户口100。
[98:25.750] 都是这4个0。
[98:27.200] 你写前4后。
[98:28.500] 的。
[98:29.900] 这个问题对吧？这样。
[98:31.920] 的房子是不是我了？房子自己的谁知。
[98:39.640] 来您把回访构建，反正你户外
[98:43.020] 应该是户口回复，但是现在的说法，您说您这里没有孩子，6年以后改装了这样吗？我生完孩子老板你干嘛好？
[98:53.610] 您看我说后面的。
[98:55.240] 在人群第二台。
[98:58.550] 因为房子是的，确实都很好。
[99:02.000] 这倒是有一年前我操年之内您现在的年限他应该指的是吧的？
[99:08.350] 他一开始的到我家房我让我来思。
[99:11.740] 数据
[99:13.060] 远场
[99:14.080] 数据。
[99:14.780] 数据、
[99:16.340] 场
[99:17.140] 数据、
[99:24.060] 的。
[99:26.590] 话
[99:28.890] 数据。
[99:30.880] 号
[99:32.620] 的。
[99:38.880] 号。
[99:53.090] 数据、
[99:54.020] 千。
[99:56.970] 你这说的行我再收拾。
[100:07.090] 经历收到不想生理？
[100:11.120] 一会儿我去找谁给我打电话，好了告诉我留给你一个活吗？行好勒。
[100:17.400] 走。
[100:19.890] 半点。
[100:23.600] 拿一张。
[100:27.190] 给他发过去。
[100:29.480] 号。
[100:30.520] 眼妆的是哪个，我拍照片三。
[100:36.750] 你看这啥原厂保养30分B
[100:40.380] 不是是款待承想。
[100:43.120] 他这不是分3年跟4年吗？
[100:47.580] 你做多少5万多了。
[100:49.980] 他那是可能商场三年。
[100:52.080] 什么车2等0。
[101:00.260] 10L
[101:08.720] 11740。
[101:10.540] 收一下行吗？一会这一会要我自己路钱就行了，你要去哪里是？
[101:19.960] 刚把手机号找出来。
[101:21.780] 上边
[101:36.320] 小唐走。
[101:46.560] 要是
[101:48.420] 他把我们这有一个现象你知道吗？他客户给他转完钱了，他手机挂着那台车了，但是我是跟财务标上了，他必须得把车座放了，我才能挂念。
[102:00.560] 他不放我挂不了。
[102:04.200] 但是我先跟财务说了，
[102:06.120] 但是他自己就私自挂着车了。
[102:14.450] 你看这好几年
[102:15.880] 了，我跟那两年之前被宝马子。
[102:18.940] 你来。
[102:20.520] 不是宝马那不卖的好。
[102:23.330] 这边有宝马店在，现在宝马有点贵了。
[102:27.640] 你住哪宝马我给我看，
[102:30.090] 我就住在宿舍环境，
[102:31.920] 设计增长了。
[102:33.060] 你在那，然后看着咱们把自己东西拿走。
[102:36.230] 你查往上一走就到了。
[102:38.370] 了帮助我知道姓人口一块越好，说着咱们的信息收集完了才出去。
[102:48.760] 周好咱们。
[102:51.010] 好了。
[102:54.650] 刚才跟我说啥你干嘛我给你打过去了，我通知你，咱们正常来讲周一能过来发走了。
[103:03.390] 好，你范围就二
[103:05.440] 也行，行做一段，你就按你的账号的周期来准备，因为我们这边要准备进行好吧，你准备好你就通知了，如果咱们再约时间
[103:16.590] 分钟过来
[103:17.380] 拍照了。
[103:20.080] 行行，小东西。
[103:21.800] 回来了。
[103:22.450] 找个朋友劝开都来了是吧？
[103:47.830] 来，王刚。
[104:09.810] 要是您办手续的一定要带着他身份证，到时候。
[104:15.680] 对待。
[104:25.680] 您说。
[104:29.840] 的
[104:42.080] 这样。
[104:43.160] 行行我拍照了。
[104:51.090] 好勒行到时候电话充电耽误时间，通知可以打电话行不？微信号。
[105:02.400] 好勒，现在协议上都有注明的。
[105:05.620] 你这个颜色什么的都写了，合同我都了都体现出交也可以。
[105:13.120] 好了。
[105:16.830] 这黑色意思没事。
[105:20.190] 行好了，您慢走，行行没事，您到时候再给我来电话过来。
[105:30.970] 行好了，你说您来电话好了，再见了，拜拜。
[106:34.750] 谢谢。
[106:47.670] 很困难。
[106:52.050] 坏数据。
[106:58.160] 白
[107:02.060] 手里合同了。
[107:11.510] 数据
[107:16.100] 就行。
[107:18.470] 6. 
[107:21.670] 8634是吧？
[114:11.640] 要是你不能
[114:12.800] 证据就是话来说，
[114:15.050] 结果就说OK不想演出这个情况了，
[114:18.510] 如果有情况咱实话漂亮，
[114:20.730] 说你听后面来说话没客户
[114:23.500] 在这能不能销售了？
[114:25.450] 我说你之前目标
[114:28.480] 那不是我们
[114:29.380] 谁知到时候
[114:31.370] 造成的。
[114:32.790] 因为我当时好多东西
[114:35.320] 然后就是说
[114:37.260] 搞不了我
[114:41.840] 你吃饭了。
[114:43.920] 别这么让你知道，我找一个
[114:47.000] 他就算了车还让我打车。
[114:50.180] 我当时上车不让那什么，
[114:52.320] 不让我
[114:54.510] 收起来了。
[115:06.910] 的。
[115:14.080] 我从王先生等我是吧？
[115:17.300] 王先生等我是吧？
[115:20.120] 王先生是水等我。
[115:22.990] 没事吹吹，我把你多长时间？
[115:54.600] 他昨天把三点
[115:57.450] 了的
[116:40.430] 场、
[116:44.420] 的
[117:27.840] 场
[117:32.580] 坏数据，
[117:36.760] 谢谢拜拜
[117:39.630] 吗。
[117:41.150] 的
[117:43.820] 数据。
[117:45.800] 数据
[117:48.060] 句
[117:50.560] 的
[117:51.860] 的
[117:53.990] 的
[117:59.180] 的
[118:01.080] 的
[118:02.640] 句。
[118:19.400] 的
[118:21.080] 的
[118:23.240] 的
[118:44.900] 的
[118:46.520] 的
[120:00.000] 数据
[120:01.920] 的
[120:07.000] 的
[120:08.940] 的
[120:28.720] 的
[120:30.840] 的
[120:35.560] 的
[120:39.160] 的
[120:40.700] 的
[121:15.480] 的
[121:34.620] 数据、
[121:36.500] 数据
[121:37.640] 的
[121:39.160] 的
[121:47.040] 句
[122:09.810] 三
[122:11.760] 三
[122:13.680] 三
[122:17.440] 三
[122:29.960] 对
[122:34.940] 的。
[122:36.860] 远。
[123:02.560] 远
[123:04.360] 的。
[123:30.980] 远
[123:32.960] 的。
[123:41.240] 的
[123:43.400] 的
[123:47.200] 句
[123:59.400] 的
[124:01.630] 数据
[130:38.650] 坏。
[130:42.660] 场
[131:10.670] 谁知
[144:48.210] 你谁
[144:53.610] 没有一个女的
[144:54.920] 从头到尾也没有一个女人，
[145:20.580] 我先拿到保单，
[145:26.130] 我们过去了是吧？
[145:28.650] 好了。
[145:30.600] 你的什么水行好了。
[146:10.120] 拿一个手
[146:11.950] 拿过来。
[146:37.530] 矿泉萧贵藿香接客户后听两位客户排队，
[146:45.840] 都不想做。
[146:46.710] 没事了。
[147:26.950] 有时候做得太多了，国内的吗？
[147:30.070] 那人真的是一个女的。
[147:33.310] 稍微女的是谁？
[147:35.210] 不知道谁到外面儿看你说。
[147:38.300] 是文化
[147:39.780] 的。
[147:41.530] 明天地方8830300导演了。
[147:46.400] 前天因为他们上了还是我也不太
[147:50.960] 知道吗？对83 83 3年1352133上了就是一个
[147:56.240] 一下。
[147:57.640] 好，谢谢。
[147:58.640] 刚才看的历史了，
[148:02.310] 那几张商场拿走了，上次了还要
[148:09.950] 还要可以再打6级，叫什么又不行了应该是吗？确定吗？
[148:16.170] 坏数据。
[148:21.500] 坏
[148:27.890] 坏数据
[148:30.480] 的
[148:36.040] 的
[148:37.160] 的
[148:47.090] 的
[148:50.040] 快
[148:51.120] 了。
[148:56.060] 花
[149:01.790] 的。
[149:11.390] 的
[149:15.350] 招商。
[149:19.680] 我卖了
[150:00.810] 一项一定帮我每张
[150:02.710] 满分都要，因为这东西也比较重，您要是每栋都打满分，
[150:07.180] 1~5873开头的座机，到时候不忙帮我抽空接一下，谢谢，没事您忙。
[150:13.290] 我开始爆发就行了。
[150:36.160] 得车定了吗？
[150:37.640] 不是车定了吗？
[150:45.040] 昨那车定了吗？
[150:56.050] 对了。
[153:36.710] 对吧？
[153:39.260] 定了草蜢挺苦的，
[153:41.880] 不会订的车真的没事不亏。
[153:45.170] 亏少了。
[153:49.680] 没票了我在
[153:52.150] 这种没必要。
[153:54.250] 你看你其他的车都没有，
[154:01.240] 不太好弄。
[154:08.760] 感觉没什么用。
[154:11.240] 今天晚上又开会员那么粉，
[157:25.960] 因为我这两个车特别尴尬，你知道
[157:28.160] 吗？因为我刘丽之前用模比较的车，他现在款待畅想养护礼包
[157:34.660] 做不上去，后来男得让我得给咱CP里面给你单独打一个附后面。
[157:39.770] 可以这样。
[157:41.570] 你缺什么？
[157:44.880] 孙平。
[157:46.210] 微博。
[157:47.190] 奴隶，然后没有对吧？你放哪了？
[157:51.910] 你给我来。
[157:53.090] 对。
[157:54.170] 财务信息表护理门诊。
[157:56.350] 没有吗？
[157:57.420] 我在哪没事。
[158:07.960] 是在哪里？
[158:09.000] 是的。
[158:11.490] 这一点通过了拍照没有？
[158:18.040] 我们分开票价，然后毛笔
[158:26.470] sp打SB在哪儿？
[158:30.630] 还有打这种球吗？不是，这个没有。
[158:36.550] 是这么的
[158:39.070] 了，衍生的你这书还有
[158:42.170] 杨总不这边也不着，这边对着卖没卖出去。
[158:48.860] 对这更尴尬，我卖车之前两个月厂家就把这盐保温
[158:54.310] 保养做到
[158:56.250] 信息里面了。
[159:00.170] 那我是怎么
[159:02.100] 你再打一套SAT的
[159:05.770] 信息表和延伸，然后就可以带出这个了，
[159:10.440] 可以带出212B了。
[159:12.930] 但是你这合同上没写，不是主要是什么，不是他没法写，
[159:19.470] 可以摹笔能写这儿。
[159:22.990] 其他约定。
[159:24.660] 我没感觉。
[159:26.040] 你后来又有活动了，你写了吗？你是没写，后来应该是没写，对，因为那会儿。
[159:32.060] 所以你这手好看。
[159:44.200] 9月拿
[159:45.510] 在3D你的沟通都没写，
[159:51.240] 那批了了就了。
[159:53.470] 需要的。
[159:54.400] 说完了。
[159:55.330] 要知道的了。
[159:57.090] 不要。
[159:59.900] 你这就是活动。
[160:01.530] 活动哪一个？
[160:05.770] 还是得打。
[160:06.730] 改变。
[160:08.910] 打一个
[160:11.120] 财务信息表的，
[160:12.580] 衍生了ct的生产日期不对怎么办？
[160:15.740] 明白了，就这样。
[160:19.470] 行。
[160:20.510] 越这样。
[160:27.870] 知道能不能
[160:29.480] 了？
[160:37.560] 这个不能卖。
[160:39.400] 对，已经有问题的时候，这是什么售后那边给的。
[160:43.920] 跟咱这边没关系。
[160:46.660] 是吗？我售后给厂家发的邮件，我不用给他做是吧？
[160:52.170] 不用给他过，你这车里本来就有看的谁。
[160:58.030] 对，是这么说的。
[160:59.800] 售后那边给他申请的。
[161:02.310] 那也是你这sp没有，你看
[161:07.890] 有点颜色了。
[161:10.750] HP你这虽然是sp打的，我最近没有，为啥你后来
[161:17.030] 不是，因为SB里面咱们不给做等等，需要这跟他说清楚就行了，你也没有用户知道
[161:24.160] SB也没有那么高。
[161:26.200] 我打不门不就等于说咱给做了。
[161:29.050] 你不对就有些活动了，对活动怎么着，你把你这合同
[161:36.670] 你再打一把，
[161:38.430] 还得再打一份CP的。
[161:41.020] 然后告知书你送他，然后告知书了，养护礼包了没搞定。
[161:46.970] 这个你可以吗？
[161:48.820] 又体现。
[161:50.040] 别打。
[161:56.210] 这不行吗？
[161:57.400] 今天有什么
[161:58.780] 听虫什么的，有没有道理都说号码。
[162:01.830] 上面一个吗？还有什么？他应该是店铺。
[162:06.400] 那就是缺点。
[162:09.190] 你看一下没有吗？
[162:26.360] 为
[162:28.830] 坏？
[162:29.870] 你说。
[162:33.320] 有效吗？什么意思？
[162:41.880] 三个看媒体上了。
[162:44.240] 没有吧？
[162:53.070] 应该无效，应该没声没点错了。
[162:59.010] 对。
[163:01.720] 好勒你吧。
[163:07.980] 没养护告知副SB带
[163:13.200] 在这个的
[163:14.670] 就走了。
[163:20.020] 那个地方拿
[163:29.370] 张
[163:31.750] 自然
[163:32.620] 行。
[165:05.100] 对不对？
[165:07.400] 延保用打的告知书里面吗？
[165:14.430] 延保不用，养护包，数据包
[165:18.480] 了。
[165:21.410] 我怎么能查着人家收入那边当时给客户没录，我就去收拾他吗？
[165:26.540] 对，您得问他们，要不你问问万一没做我给工作。
[165:31.540] 行。
[165:34.410] 有时间。
[165:35.290] 行。
[165:56.170] 报和报告。
[165:57.540] 你不忙你帮我查一下底盘号，
[166:00.440] 有没有厂家赠送的
[166:03.040] 两位2D然后加一个两年的延保，
[166:07.400] 因为这个车之前咱们卖了一个礼拜就向厂家发货，
[166:12.240] 每个参缴这个车有问题，
[166:14.300] 后来客户把车给退了，
[166:15.900] 修好了以后，
[166:17.300] 我要重新卖的。
[166:19.080] 我们经理跟我说这个车的话，当时售后什么的，从商务那边什么SOHO已经做，
[166:24.760] 你倒回来你帮我查查，如果那边没有，我们这边新车给透露，
[166:29.060] 因为路阳宫里头别道路重了，二是怕刀有期限，这条路不了了，
[166:34.690] 你不忙了你给看看。
[168:31.130] 刚刚
[169:10.320] 梁雨。
[169:11.260] 你一般都叫谁给你ps活动上不是没打上的话。
[169:19.230] 自己ps
[169:20.710] 简直
[169:21.840] 一般xp。
[169:23.930] 新的怎么办？
[169:25.220] Sb怎么自己动？
[169:28.370] 我理解的是为什么
[169:31.510] 我少一个3A3B
[169:34.910] 对。
[169:38.920] 我这句话
[169:40.070] 等等。
[169:41.510] OK，
[169:42.690] 谁知
[169:44.220] 药片第三
[169:47.390] 都传完之后用，
[169:49.310] 结果
[169:53.780] 没事。
[169:55.030] 用的。
[169:59.530] 不行，你那字头不开。
[170:02.070] 你那字我不太
[170:06.130] 你再往里添煤字都不看了。
[170:13.120] 入库码
[170:15.470] 改变上述约定，
[170:17.470] 明天又要对。
[170:19.540] 然后邂逅吗？不行的。
[170:21.940] 可以了吗？没越来越。
[170:24.470] 不能换。
[170:26.510] 不能吧。
[170:27.870] 他书上。
[170:42.840] 对。
[170:54.830] 然后拿了给你说了。
[170:59.820] 对他跟我交接，他不给我释放，还要不吃饭我都干不了。
[172:34.350] 快。
[172:36.130] 差不多
[172:39.450] 一块。
[172:44.450] 软了。
[172:46.770] 好
[172:49.690] 了。
[172:55.660] 保守还是穿？
[176:42.560] 今天
[177:12.550] 号。
[177:54.840] 太大了。
[177:56.070] 了。
[177:59.170] 要到了
[178:00.320] 一些没法不大。
[178:02.280] 接下来是这样，
[178:03.920] 条小崽子，
[178:11.960] 我从上面剪下来了，
[178:18.630] 这俩当时本来自己
[178:19.970] 不一样。
[178:23.300] 形式编辑文档，
[178:25.070] 我们领导完了。
[178:28.640] 就写33B
[178:30.140] 自己建一个对word文档。
[178:32.040] 对在想早点小四。
[178:39.040] 别在这告诉大家了。
[178:42.080] 远远
[178:47.530] 提供
[179:38.290] 差不多
[179:40.430] 场
[179:42.030] 数据
[179:44.490] 远
[179:46.570] 远
[179:47.740] 了
[182:16.970] 了
[182:18.930] 加油。
[182:20.520] 哎哟我就开始了，剪裁了。
[182:24.930] 张总。
[183:20.310] 了
[183:36.840] 非常
[183:43.850] 一
[183:49.790] 说
[183:51.370] 的
[185:46.470] 赶紧
[185:47.880] 要不然就开完周五大会，周四大会咱们再摸，
[185:52.570] 都耗着干嘛呢？
[192:43.640] 哪个出去？
[193:06.210] 那个箱子有控制吗？
[193:08.000] 有，我底下没人用，你用底我们俩一块弄几个可以，行好两一半没事。
[193:14.210] 回去。
[193:21.890] 把三个CK的
[193:37.840] 这也不怨着，
[193:39.440] 不见出去。
[193:41.920] 三个
[193:46.470] C古碑张032了，
[193:49.360] 他们也很好。
