[00:14.730] 保险今天上。
[135:41.380] 然后店内有一个14,800的装饰，然后赠送一个2万块钱的商业保险，
[135:46.630] 如果第一年的话2万块钱你基本上不用掏钱了，北京上班店的试练车，然后分期购车了百分之
[135:52.280] 交20万定金，这车辆尾款你不用管，时间的话7月8号7月8号之前应该就可以做完分期手续，交完首付了差不多。
[136:00.100] 还有下面还有。
[136:01.830] 好。
[136:04.140] 真漂亮。
[136:05.920] 还有
[136:06.720] 因为穿的是你的卡，母亲没在的话，你再过来的话，你是签店铺方这儿签你的名字。
[136:20.480] 媒体能牵你母亲的名字吗？
[136:22.380] 前一样。
[136:27.400] 一样。
[136:28.850] 给您。
[136:31.220] 身份证收到。
[136:39.420] OK我一会弄好，我跟你说一下好吧？
[136:44.120] 咱们时间。
[137:05.430] 来吧，我要去自我去掉了吗？
[137:09.640] 走吧OK。
[137:11.840] 加拿大了吗？
[137:13.490] 我叫张梅的。
[137:14.830] 你开吗？我开刘运动用了，对。
[137:21.070] 然后费尽父亲的
[137:23.110] 就过来了。
[137:24.370] 那么多。
[137:39.100] 外面。
[137:39.870] 感受。
[137:41.010] 对，天天现在他们年龄人不知道怎么着，写满了就特注重养生，每天运动。
[137:48.550] 然后我爸还承包了。
[137:49.950] 快递天津种地，然后把家拿了中的蔬菜。
[137:54.320] 这两年没看到吗？对，他们现在朋友什么的都流行。
[138:02.510] 到年龄了。
[138:03.820] 生命就赚点小钱，不就得活得长点在哪呢？
[138:08.160] 在下面我下去找你，我拿个东西，然后你拿他驾照，
[138:14.940] 你知道马光借钱我就借出去50万，
[138:18.830] 我都有了又出现了，
[138:21.960] 他回来了，
[138:36.590] 我下去了再下来。
[138:38.860] 我也下来。
[138:39.480] 马上过去找您去。
[138:40.890] 了
[139:18.450] 具体。
[139:19.240] 车载的。
[139:25.590] 153修好了。
[139:26.700] 了对。
[139:30.050] 比如你想。
[139:32.610] 我接触的。
[139:36.160] 我注意一下不到了。
[139:38.060] 你不动没有都没有看。
[140:12.760] 最后那车多少钱呢？
[140:14.680] 用
[140:17.520] 但是具体的话要
[140:19.200] 6368，
[140:24.030] 知道吗？其实也还可以。
[140:27.360] 的
[140:31.280] 的。
[140:33.190] 产品。
[141:00.440] 要带头过去，
[141:02.610] 如果下调。
[141:04.750] 没有什么。
[141:15.900] 介绍过来好。
[141:18.260] 别找了，找了是不是修剪？
[141:20.760] 我心里你拿走用，你干嘛去采购加强，
[141:24.470] 完了你就拿走不就行了。
[141:27.930] 我想要几个你还。
[141:34.720] 给我开张卡。
[141:38.750] 1831108。
[141:41.050] 6901。
[141:48.480] 我记得
[141:49.310] 没好玩的。
[141:59.910] 也拿着废纸。
[142:01.530] 有吗？
[142:02.600] 我不愿来我这就行了。
[142:16.810] 帮我念一下刚才手机号。
[142:21.490] 2000 2010
[142:27.240] 7220。
[142:29.150] 小马，拜拜。
