[00:00.000] 不吃了。
[72:40.490] 这是骗子的钱。
[72:43.990] 怎么骗子能骗到这里？
[72:45.470] 上去了。
[72:54.660] 我们这款
[72:55.720] 谁知。
[72:59.400] 跟我结婚了。
[73:06.960] 我这个大姐我真服了，接着客。
[73:10.480] 我说那算有耐心的跟讲的精品什么的，不是不讲的分期，
[73:19.550] 你先把房价有吗？
[73:22.450] 妈马上。
[73:28.730] 倒车了，看完床以后你再帮我讲讲内是吧？我。
[73:31.150] 说我说您订完以后，我们会有专人讲比我专业多了，
[73:34.200] 我说现在我负责只是告诉你参数配置。
[73:37.210] 还要让我讲内饰。
[73:38.990] 你真服了吧？
[73:40.920] 我够有耐心的，我想说他是看着我很有耐心吗？
[73:44.160] 后来一了解你猜怎么了，他怎么老公吃饭，她老公没到，我最后来一句话，我就想二维码，
[73:53.820] 他知道我提醒他了，你们上班了，我是5:30下班了，
[73:57.810] 但是没有关系，我说你还有什么了解的吗？
[74:00.230] 你说有病什么？
[74:02.200] 等她老公说你给你走得了吗？你当。
[74:05.000] 当为我时间
[74:08.390] 他感觉意识这女人我觉得挺nb的，说买镯子买六七万赚到的，
[74:12.880] 买了就行，准备要去买了6000万的镯子，我咋那么不相信。
[74:17.520] 买你说的。
[74:20.240] 没你别说真是黑。
[74:21.970] 买对不买可以，我说不用六七万，你说你桌子前面买了，你六七万买台车回去做一个5%的首付分期，
[74:32.460] 20分钟一个，算了是这样的。
[74:37.350] 这么便宜，我一个月8。
[74:40.360] 员工。
[74:41.170] 真的咱这么。
[74:43.060] 便宜，我吃点这么便宜，赶紧买。
[74:45.130] 好多好帅。
[74:47.850] 也挺容易的了就。
[74:50.120] 他就在屋里做月子。
[74:52.050] 做傻了，出来吹牛B。
[74:54.760] 女人在你们面前炫耀一点，
[74:57.650] 就是卡地亚哭泣的。
[75:00.140] 乱七八糟的说这件。
[75:01.780] 你跟我炫耀毛线用了是吧？我也不羡慕你就不记得你。
[75:06.820] 就是人。
[75:08.490] 我为什么不愿意接女人？就这样的女人何必为难女人？
[75:12.150] 因为尤其同龄，她会刻意到那些显摆，你知道吗？
[75:15.830] 还有好多那种。
[75:16.940] 什么故意显摆他的两个老公的甜蜜那种，我就看不惯这样的。
[75:22.430] 你不用给我，我也不会嫉妒你，我也不会羡慕你。
[75:25.640] 跟我有没有关系？
[75:37.280] C230 15800。
[75:39.500] 应该可以，另外
[75:42.780] 还好。
[75:44.720] 你们用这个电脑。
[75:53.360] 其实用电脑的价格挺好。
[75:57.960] 然后宣传费服务业该校的宣读。
[76:03.880] 装饰熟人我也不给他算了。
[76:05.940] 太多了。
[76:10.090] Man
[76:15.780] man的。
[76:19.400] 我看了对。
[76:22.920] 谁知
[76:31.190] 13,0003200万。
[76:36.040] 真合适。
[76:41.570] 肯定要价格。
[76:52.630] 了。
[76:54.420] 了。
[76:55.480] 开始了。
[77:13.160] 小朋友你看一下车价格25万多一点，购车是22,000，保险按9000估算应该费2500，
[77:19.390] 总经办行28万多。
[77:21.810] 一
[77:22.890] 为中心您好，你200%。
[77:27.290] 咱们家的。
[77:29.060] 其实
[77:30.300] 很少可以，有没有想。
[77:33.890] 还可以吗？
[77:36.430] 好吧行行。
[77:38.550] 我需要两个人是在。
[77:40.090] 我说。
[77:41.160] 好的，来那这样好谢谢。
[77:49.730] 我得给打过去算了一个回访。
[77:53.870] 刚才写手
[77:58.850] 场。
[78:15.000] 还有多家玩。
[78:16.800] 现在
[78:18.520] 介绍今天。
[78:20.710] 在哪一样，
[78:22.350] 我还能再交一个，
[78:24.700] 一个都没有了，反正我有两个名字，我有两未来的单子还了，
[78:31.080] 我应该留一台车交易到了交易到
[78:36.830] 交到了我才能交吗？
[78:39.320] 你不知道我的也到了。
[78:41.280] 所以这种车你就赶紧定，就留定D看看后边他们6月到港人到
[78:49.570] 没谱的事儿，你是不是已经带到了。
[78:53.330] 到了6月16号到港。
[78:56.320] 7月底到了7月。
[78:59.380] 以前什么状态那个that吗是吧？
[79:02.800] 看看。
[79:05.220] Tt I。
[79:06.890] 家里怎么低头见？塞真好给不？
[79:12.530] 东西就能交了，那就多交一个。
[79:14.620] 车太棒了，
[79:16.830] 这边又教一个，然后我见你今天来pp了，
[79:20.240] 是吧？
[79:22.550] 我这个是什么状态呢？
[79:24.860] 我告诉你怎么弄以后再电话还有三天过期了。
[79:28.110] 好。
[79:29.330] 你要不看电影，
[79:30.730] 你看到近似。
[79:32.180] 5天了你催你了对不对？我。
[79:34.850] 咱们就下去了。
[79:36.390] 咱们这算到一天了，买了一
[79:39.930] 就一天了，天天。
[79:41.620] 今天一一
[79:43.630] 我明天沟通一下。
[79:46.110] 可以提交材料，他联想给我分析了，
[79:50.600] 他说你提醒我，原来我还等他们提醒我。
[80:01.250] 你当时交了
[80:02.380] 我就说都是对。
[80:05.510] 在那边一天交给银行，你
[80:08.370] 你早了走完了，
[80:10.920] 肯定不送你做的少，在这泡完还得回去的考虑。
[80:18.760] 今天了。
[80:20.130] 公式能不能？
[80:22.960] 我成功了。
[80:28.450] 后来
[80:34.880] 你说这样，如果真这样的话，
[80:37.220] 他有也不想做了，你说咱们可不可以说可以不做？
[80:40.750] 嘣一下。
[80:42.620] 最好的单店做是吧？有了什么变化微信。
[80:47.650] 国内
[81:10.520] 就老发微信，打电话也不接，接又能怎么样
[81:17.010] 的。
[81:44.320] 别问他，
[81:46.920] 别问。
[81:48.280] 你问人人家领导人肯定说那路是吧？你不问你就多大的不是不了之了，
[81:57.990] 要我把这个卡结了。
[82:02.740] 我觉得我今天大姐如果是。
[82:05.430] 他朋友。
[82:06.330] 能做主，我觉得差不多。
[82:10.160] 分期置换。
[82:12.170] 今天。
