[00:00.720] 二次交车。
[157:27.320] 说今天这波
[157:47.930] 另外有两个在。
[157:49.660] 柏林中心讲。
[158:17.090] 然后咱们
[158:19.280] C260，杭州的话，咱们最大优惠72,000，
[158:23.540] 咱们就坏了。
[158:29.600] 您做编剧是吧？
[158:31.220] 您在哪里都好。
[158:36.600] 3136。
[158:38.330] 93609560896509651。
[158:43.300] 当时谁给您交的车？
[158:46.280] 哪个点上拿神马？
[158:48.060] 上哪交车源请坐，3339650，
[158:51.480] 交通E960650凑了530，
[158:55.490] 96虽然后面有两个为，这里没有，一个人都没有，
[159:01.630] 先把心里话全部给了，他通过互通的，他们分开银行等49条空间是吧？对，然后放在火上烧。
[159:10.430] 您问问行，等一会谁知到
[159:15.730] 他这显示什么真不要了，产品行行，你是治疗谢谢您是吧？
[159:21.760] 等一会儿。
[159:22.620] 晚上8，
[159:27.430] 你知道吧？
[159:29.060] 一直都这样吗？没有，到时候完了刚一个月。
[159:33.840] 没我就不一样。
[159:39.680] 我给你发一个电话，也帮我开张卡了。
[159:43.270] 您一下电话您打电话你发我发给我吗？
[159:47.000] 在浙江主任给他们打招呼。
[159:49.170] 1。
[159:51.040] 你听了不过01你发给我发群里发给我就行。
[159:56.120] 你应该跟他说。
[160:07.780] 这我说放下。
[160:25.750] 你好，张女士。
[160:28.450] 您好，您在什么位置，我期待您
[160:34.910] 知道您在什么位置我来找你。
[160:39.560] 坐在旁边。
[160:42.990] 900是吧？行好的，您稍等我来找你好吧？
[160:46.850] 好好，我来召集。
[160:50.400] 然后看一下电号码为7420
[160:54.320] 之前。
[160:55.440] 问问
[160:57.190] 772的首次的营养是靠ps。
[161:07.440] 我问一下是不是电源他的
[161:09.180] 看你的脚就没了，然后再一下。
[161:15.580] 我给他打电话没问题
[161:17.720] 的。
[161:19.470] 现在
[161:21.330] 刚刚问一下。
[161:24.760] 你好李女士。
[161:27.130] 前台给您分配的销售，
[161:29.290] 您在什么位置？
[161:32.410] 在门口。
[161:36.000] 了
[161:37.750] 数据
[161:47.950] 200
[162:00.430] 三。
[162:07.200] 数据。
[162:27.640] 里。
[163:00.860] 号
[163:04.410] 的。
[163:15.870] 保姆服装、
[163:29.080] 根据话剧。
[163:42.680] 和新桥宝马也开个门，新桥。
[163:49.710] 尽管还没有具备没有
[163:56.490] 看到了北京谢谢生产
[164:01.710] 下来
[164:04.440] 神经病的表演。
[164:09.000] 的
[164:11.880] 新品的。
[164:16.050] 刚才
[164:19.360] 谁知
[164:21.840] 也是每天
[164:28.390] 谁知
[164:31.530] 谁知
[164:44.850] 谁知
[164:50.920] 就有人看出来了，
[164:55.510] 主要是买来的时候
[164:57.130] 还是到现在
[164:59.890] 的
[165:03.360] 的
[167:02.630] 打个电话，
[167:05.760] 谁知
[167:31.050] 的
[167:32.860] 远远
[168:51.980] 超超动力。
[168:53.550] 客户
[169:07.000] 有美娟、刘美娟穿客户
[169:48.920] 数据、
[169:52.360] 花
[169:58.560] 就要后面
[170:01.960] 刚刚过来，
[170:06.490] 没事，当时我们北京银行也好，我忘了水果推荐一个客户也
[170:12.570] 那车也可能好像比较
[170:24.670] 我可以打电话是吧？
[170:31.670] 你别走
[170:41.730] 了。
[170:48.880] 第
[170:52.760] 二
[170:59.810] 先生您好，我是跟销售您要过来试驾一下C级车是吧？
[171:05.010] 好，你在什么位置，到现在我就向您安排一下。
[171:11.150] 谁知
[171:12.410] 我听到声音了好勒，我听到你声音了，你就在我后面，行，那我过去找您去。
[171:17.140] 好勒，再见拜拜。
[171:21.490] 可以。
[171:22.260] 开始何必。
[171:30.800] 7月27号下午1:35接带手机来的客户来着，徐先生先生我怎么进来我就忘了。
[171:38.230] 一点意思没有。
[171:56.480] 句
[171:58.560] 两
[172:02.750] 的
[172:10.350] 稍等联系
[172:15.160] 数据
[172:18.520] 远、
[173:42.880] 的。
[173:46.500] 6
[173:57.690] 门口
[174:02.060] 完了
[174:08.030] 的
[174:12.030] 的。
[174:16.220] 今天
[174:22.720] 你多久回来
[174:25.390] 的？
[174:26.620] 10分钟就了，好让我联系A
[174:30.280] 行。
[174:32.330] 我让工人打电话。
[174:35.540] 打电话了，等一会儿好的，谢谢。
[174:41.480] 开没开我就说让咱先联系人。
[174:45.570] 先生您好您。
[174:54.290] 的。
[174:55.440] 给
[175:03.040] 新。
[175:10.230] 号。
[175:26.160] 场
[175:42.770] 的。
[175:45.920] 场
[175:49.560] 场。
[175:58.480] 了。
[176:00.040] 场
[176:19.220] 三
[176:25.020] 三
[176:28.070] 场。
[176:54.280] 听
[177:09.000] 二倍。
[177:13.400] 要不卖了，我这边可以搞点8分，
[177:18.800] 收到。
[178:16.310] 总之。
[178:25.000] 号。
[178:33.280] 我们也试了衣服。
[178:36.110] 工作了，我就把hello了，
[178:39.440] 我就不做了。
[178:41.480] 反正他们就那几个号，我看也不是特重，对不准也不准，你看后面那尺码表。
[178:49.390] 没看，后边还整合了，我给你看。
[178:52.870] 有，但是基本上按照身高来。
[178:57.760] 你看。
[179:01.150] 我要按这个来的。
[179:02.910] 我得用圈圈肆意的。
[179:05.650] 马厅长儿子。
[179:07.400] 我订的是L的，这个弄就差不多，类似我也穿不上空白的。
[179:13.910] 我都让你知道我身高基本上，然后但是裙子和裤子我还要为其他的差不多，我也不知道我腰围多少。
[179:25.290] 你就能找到受得了。
[179:26.600] 了没料做完，头上做完了大了小了反正。
[179:32.930] 为什么你今儿比你高？
[179:35.960] 其实我是想说我回家只要两个人在说，后来想。
[179:39.640] 可能不是特别
[179:42.960] 棒，
[179:44.870] 真不知道肩宽多少。
[179:47.400] 监控我知道是41。
[179:50.730] 我记得穿L的最少也得穿上不一样的。
[179:56.150] 比如说你这样差这样。
[179:58.800] 对，就只能是这样，我觉得可以，那么可能慢慢那不可能。
[180:04.200] 统一的。
[180:05.050] 标准器都是。
[180:06.720] 对，西服的裙子。
[180:10.700] 他全都差不多，M就够了，研究一下。
[180:14.400] 西裤，
[180:17.350] 我给你长老。
[180:29.990] 这不赶紧。
[180:32.050] 汽车。
[180:41.580] 8层的夹层里。
[180:44.080] 今天胡经理
[180:53.320] 糊了糊。
[181:16.280] 流转、
[181:19.030] 看到。
[181:20.100] 花生靠上贴膜。
[181:28.990] 还有
[181:30.540] 我怎么知道？
[181:31.770] 刚刚假，
[181:34.460] 还有买家。
[182:00.670] 同学来和蛇胆后天一本，然后添200。
[182:17.310] 侯的后身。
[182:19.280] 平二倍。
[182:51.200] 谁知。
[182:54.120] 药品来找我试试外套他。
[183:01.830] 对。
[183:06.330] 到。
[183:09.860] 之前做过吗？没有。
[183:15.060] 的。
[183:18.000] 的。
[183:31.210] 的
[183:42.840] 时期。
[183:45.810] 号。
[183:56.480] 号。
[185:19.200] 计划
[185:20.260] 超过150万数据
[185:24.920] 市场
[185:42.290] 为什么？
[185:45.290] 对车来说的话，
[185:46.920] 我估计
[185:52.110] 我估计章里
[185:56.000] 分个鸡给医保也就差不多。
[186:02.550] 相当于在三多岁的时候算2%，不用按照车架整体性
[186:07.560] 加多少钱的话，直接按照加价的钱。
[186:10.260] 原来1,628,800+66，
[186:13.580] 打个比方10:75，
[186:17.530] 我们现在的客户啥意思？
[186:19.340] 客户我说张口太大行就得换车。
[186:21.990] 你说方式
[186:27.020] 最便宜的。
[186:32.400] 不需要
[186:34.060] 这些用户里面
[186:58.350] 11.3。
[186:59.250] 我在11.3，然后
[187:01.890] 再单算一个数据。
[187:05.050] 不用。
[187:08.420] 我跟你说算了总价了，你要给你10.7完事，不这个过程是等已经那家价钱已经
[187:15.590] 投资会留家里了。
[187:16.860] 明白。
[187:23.810] 你先问客户啥意思呢？
[187:28.340] 你就这么说，公司说给他免费
[187:31.180] 重新分配，
[187:34.210] 让他退款。
[187:35.430] 你让咱出口。
[187:37.400] 如果按照以前经验来说话，
[187:39.960] 一个分析加一点，
[187:42.880] 我没看没谢谢您，现在太多了，公司的账本帮我看一下。
[187:50.150] 装的话是他算成本。
[187:52.890] 投资花了多少钱？
[187:55.050] 你要不然你就给他
[187:59.470] 给它装饰组成部分，账面估计差不多，
[188:03.690] 完全应该的方式成本高了。
[188:07.770] 因为没系委托他的情况下就不行了。
[188:10.900] 你这
[188:14.860] 谁让你看见呢？
[188:17.320] 3000多是不是？我不就按4000算咋的？
[188:20.920] 我是不是得给人家结了一下电话了，对吧？你在空调杠一个杠的话，平米的话工资半夜这2000块钱差不多，
[188:28.710] 要售后咱正常成本
[188:30.950] 就能花钱肯定花钱3000多。
[188:33.410] 就这么2000里外价值6000多。
[188:37.970] 就说你就告诉的话，你以后要是有多好，他给我买什么，
[188:42.030] 让他买个3%点才能挣钱。
[188:45.510] 是吧？等下次的话，你比方说
[188:47.740] 过了半年以后你就不好看，你就给保险，谁知
[188:53.430] 这个地方
[188:55.300] 对，不能保证。
[188:56.980] 到时候跟经理说整个公司就送的。
[189:01.650] 你说是
[189:03.360] 但是你说那就是什么？
[189:07.130] 你应该知道为什么？
[189:11.240] 我就跟他这么说，你说我们家工程作为
[189:14.240] 包括居民，你看到什么我跟经理申请，
[189:17.300] 我们很清楚今天
[189:18.900] 一的，然后就这样，
[189:23.670] 他们没有时间。
[189:28.370] 这事情不处理可以吗？
[189:32.160] 是这样，对客户来说你说一下都说到底我觉得你要是南宋，
[189:38.070] 你还能奔着
[189:40.520] 你办完事了话后面交不了。
[189:43.740] 你先问客户不同意，你再给张女士
[189:47.350] 说如果她同意了，
[189:48.920] 咱说这事还有的聊，
[189:51.920] 你说客户没有没咱俩再聊，你也做不了他死了。
[189:56.000] 你说是不是抽了，我说
[190:00.040] 今天不动弹了，
[190:02.450] 我跟姐特别熟，我们去别的不
[190:06.070] 不你说
[190:08.710] 我买13,800，今天我都送你主要是你现在跟主管跟谁知
[190:15.040] 打电话你给
[190:18.040] 你就算了，改掉分期给他一分宝，我们做主了。
[190:21.790] 是不是他根本不行，我问题是。
[190:26.310] 你连说都没说，你先告诉我你不行吗？说说一点。
[190:33.350] 他这是咱花钱的，他在正常工资3000多年，你看他花钱都算不上，
[190:38.860] 看看你给他检查精品的话，他少花9000多块钱让他自己家里
[190:44.360] 然后感觉你刚讲的话，完了跟他沟通给
[190:52.240] 问问
[190:53.870] nothing平给他5000块钱，保险不是马上就卖，什么都不给，你赚钱便宜到8800，买1000块钱，
[191:03.150] 8800美金给您可以吗？
[191:05.320] 经费你8000块钱，如果卖车我现在有点不知道，我是给写13,800给他送出门保险这么卖何时安装？
[191:14.330] 什么都不收，就给你8800你买了，谁知
[191:18.110] 你也来不了，我
[191:20.150] 两个人差不多，日报不一样。
[191:23.730] 因为你。
[191:26.340] 他不可能耐心点高兴，保险合同没有什么的，还不好的你能买都一样吗？
[191:32.280] 你不要了最后的话人家的钱
[191:34.620] 人也不少，谁知
[191:36.500] 一般也是这样吗？咱打比方成本就算3800，你十几万，
[191:41.680] 谁知
[191:47.560] 我钱怎么的是
[191:50.670] 你觉得从他这边我帮他，我首先你方便就是咱们公司
[191:55.960] 今天
[191:57.080] 就走了。
[191:59.720] 这怎么呢？
[192:55.750] 的
[192:58.120] 好。
[192:59.790] 你试一下看。
[193:05.280] 不能。
[193:06.480] 没事，后来跟他们说一下。
[193:11.790] 咱们想
[193:18.930] 做这也
[193:20.860] 没事的。
[193:21.800] 对。
[193:25.210] 周三偷偷请假去看病，然后要合同。
[193:29.580] 你要找妈妈
[193:31.700] 天天
[193:33.240] 回家看我，你不要安装太多。
[193:36.950] 你电话叫没关系，你说你有男朋友吗？
[193:41.210] 有新规定，因为他老让你上家干活了是吧？你去他们家大成功作品，
[193:49.720] 然后我让杨雪看他的也带动了条件，
[193:54.220] 来不了不能上网，开了下午的话我也不让你要自己颁布，绝对不能说你自信，谁知也可以推荐三。
[194:03.470] 我在描写你们玩，你看慢慢你我聊好吧，你过年我爸了这
[194:09.460] 突出都好长时间了，没半天了，晚上顶层吗？我这意思我这不是一时半会了，
[194:17.450] 走了你得锻炼身体就是不好，您看这边真的从而得出来。
[194:22.400] 在西方那车线路坏，
[194:26.130] 而且刮风下雨还不舒服。
[194:32.490] 号
[194:38.350] 的
[194:41.470] 这帮鞋子特别重要。
[194:50.040] 你离开刹车一块。
[194:53.850] 你看中国、西藏、的西藏、
[195:07.060] 占33%。
[195:09.560] 第11个理财占30%，
[195:13.330] 你就记住了，以后前天下了军哥就是中老年妇女的偶像了。
[195:18.890] 您好，洪先生是吗？行，上海你好，百得利奔驰的
[195:23.920] 明星。
[195:26.840] 刚刚发话了。
[195:28.200] 有女士的abs，现在先让你。
[195:31.230] 号
[195:33.320] 号。
[195:36.180] 这结尾它或者不断基本屏幕黑的是那些A吗？
[195:41.110] 是的。
[195:41.920] 别的。
[195:43.010] 怎么都是他上课手里拿着，我刚刚整理
[195:49.090] 耍出去。
[195:50.840] 告诉我都是他登天了这都不是。
[195:55.820] 但是这套大方
[195:58.050] 希望是这样的，是不是？对，有人就了，那就是我说你们干嘛了？
[196:03.930] 没办法给一个地方给告诉你，就是说跟张经理打电话，我说什么现在要
[196:10.350] 管理问题。
[196:16.310] 也一样，我周末来基本上就给他帮我做活。
[196:20.640] 因为不跟你说，要不然就给他换换换一个过来对我摇摇。
[196:28.230] 你要为了自己成交，说白了有点肉还能听懂。
[196:35.190] 我不用了。
[196:37.030] 怎么咳嗽了，不能就可以了，对，他不主动或者你少一点瓶颈完事了。
[196:44.830] 不是成本多少钱？
[196:46.460] 不能吧，你每天收了在0.3那个号码，就是我得白老师。
[196:52.370] 价格没有了。
[196:55.390] 谁打电话微软。
[196:59.340] 大一个大和尚。
[197:02.880] 你不干现在已经结束了，当时hot因为船改为柜子，你看怎么样呢？
[197:11.350] 补贴我们解决的事。
[197:14.470] 这老坏的柜子又掉，
[197:23.440] 就找那个
[197:24.910] 因为
[197:26.920] 的
[197:29.040] 规定。
[197:57.480] 问一下奔驰集团办公楼是在这里吗？这边三楼。
[198:01.480] 从这进不去，从前面进就从床上点。
[198:20.490] 什么事儿问一下是吗？
[198:31.810] 这得装上正是材料之后才能说现在不行。
[198:45.950] 就说明
[198:47.090] 远场
[198:49.770] 场
[198:55.330] 花、
[199:03.000] 场
[199:04.000] 场
[199:06.210] 的。
[199:07.720] 坏。
[199:09.470] 坏数据。
[199:12.330] 数据。
[199:14.040] 坏。
[199:19.020] 没必要。
[199:19.860] 好，没有了。
[200:32.920] 数据、
[200:35.840] 开车。
[200:37.960] 573607。
[200:45.320] 改
[200:48.650] 五
[202:04.470] 七
[205:05.900] 打。
[205:12.160] 号。
[205:20.380] 你看在想生产我们公司不会
[205:35.950] 我什么参好话？
[205:39.930] 我给你可以。
[205:44.290] 让项目了吗？
[206:08.780] 不去。
[206:13.300] 完了吗？
[206:15.320] 让我身边。
[206:16.750] 他性格就是这样的。
[206:46.790] 发展机会的
[206:48.710] 创意。
[206:50.510] 有人说
[206:51.740] 这么巧的，但是后来
[206:55.880] 萝卜他们
[206:58.200] 72,000够了，这之前
[207:02.070] 之前的角色东西多一点不多丢你那一把折叠伞谁给我谁能教的？
[207:09.370] 不要了。
[207:10.330] 我可以
[207:11.720] 这句话拿出来。
[207:14.970] 洋节了。
[207:19.030] 真的。
[207:24.330] 谁知。
[207:27.150] 好了，讲。
[207:42.660] 但是。
[207:44.730] 到最后也
[207:56.750] 这个人做完。
[207:58.120] 对。
[207:58.920] 首先我一样。
[208:00.430] 的。
[208:01.730] 感觉真的可能。
[208:06.530] 一点可能都没有。
[208:09.270] 已经有之后还没给，对，到时候你还得年付多少？
[208:15.560] 你测算它这个过程。
[208:19.930] 公安的。
[208:21.340] 还在这里。
[209:12.840] 我不知道这个必须卖出去。
[209:16.700] 对吧？
[209:20.640] 然后大概还差，目前钱。
[209:28.550] 跟别的衣服不一样，
[209:36.400] 我觉得
[209:48.500] 那种列对这词儿了。
[209:56.410] 反正不会任人，还有
[209:59.260] 还有。
