[00:03.320] 开始接待蔡先生，
[131:44.600] 差不多。
[131:46.060] 地沟80跟B勾斑点，绿色差不多。
[131:52.530] 叫莎莉叫沙丽，黄就在咱们那后面的。
[131:56.330] 另外
[131:57.640] 对。
[132:00.450] 六六十六九毛报价。
[132:04.880] 69。
[132:09.270] 你看你来看一看NASA。
[132:13.480] 三
[132:14.520] 三
[132:21.360] 场
[132:25.000] 远场
[132:26.960] 数据
[132:31.000] 第
[132:34.340] 了
[132:41.090] 谁知
[132:46.010] 的
[132:47.160] 的
[132:49.680] 的
[133:00.830] 号
[133:02.960] 谁知
[133:09.380] 这车特别好看，
[133:12.240] 他们出门右转。
[133:14.960] 慢一点。
[133:20.120] 成都
[133:22.540] 咱们从前
[133:24.870] 跟刚才一样，
[133:26.470] 然后一会开完回来在这边。
[133:34.260] 的
[133:36.490] 谁知
[133:40.240] 车开特殊。
[133:46.980] 的
[133:49.240] 的
[133:55.820] 吗？
[133:58.560] 后面有一个数据，
[134:01.460] 头原车就那样。
[134:07.030] 对。
[134:08.550] 特别舒服人次。
[134:13.310] 我做广告也在这个叫什么东西？
[134:16.000] 对，烧烤特别早。
[134:19.440] 那是不是特殊？
[134:20.860] 什么叫
[134:21.930] QQ？
[134:27.610] 他的
[134:32.580] 大家不要客气。
[134:35.200] 这样反正也刚刚过去对
[134:38.000] 那些叔叔东西造的东西，
[134:41.370] 寒假模式。
[134:44.110] 那是因为亏掉了让
[134:49.950] 这样
[134:51.660] 咱们
[134:52.680] 就这样。
[134:53.640] 好。
[134:54.750] 然后还是行动有点你
[134:58.580] 你不要谁知
[135:00.940] 年轻民警包子越好，
[135:04.240] 留下辉煌，
[135:06.190] 很好规范，谁知
[135:09.160] 增强收益，
[135:11.080] 健康
[135:12.350] 请谨慎驾驶，
[135:14.800] 千方百计
[135:16.930] 星级升降失常，
[135:19.000] 前方生产，
[135:20.760] 请谨慎驾驶，
[135:24.680] 的
[135:27.270] 的
[135:29.360] 的
[135:33.480] 句
[135:56.450] 稍微慢点。
[135:58.600] 没有太多钱是吧？
[136:01.240] 你看到了吗？看到没有没滋味，刚才
[136:04.960] 可能
[136:06.990] 你买点的线路80
[136:11.520] 现在刚刚
[136:16.120] 起来对吧？
[136:19.670] 到
[136:24.130] 的。
[136:26.040] 反正该可以了。
[136:29.510] 你看看该
[136:37.240] 的
[136:49.520] 大概
[136:51.120] 哪个
[136:52.580] 的？
[136:53.720] 提到过费广告费。
[137:05.120] 谁知慢了。
[137:10.710] 太慢了。
[137:18.940] 你爱等老在那碰到恢复，
[137:22.290] 这个应当是
[137:24.680] 对着自己被告第一点冰糕新月快点，好的。
[137:36.390] 句
[137:40.880] 的。
[137:57.840] 男孩？
[138:00.040] 是的。
[138:03.960] 进来。
[138:13.240] 后面坐着挺舒服，对。
[138:15.440] 不是要该打开的。
[138:17.390] 太了该打开，如果我要是改拿过来不能白了，收率很低了，如果说以后这里这应该
[138:26.550] 谁知
[138:28.560] 对一个月不多，
[138:31.280] 到了88人。
[138:33.510] 你这里头医保能给你这种南昌到cd等于多少的是不是？
[138:39.120] 做笔录跟当孩子客户也好，波长那样的爱都有，
[138:45.660] 有一个那是阳光会的
[138:48.040] 普通的员工
[138:49.640] 薪金生产是你多少钱吗？我先问多少钱？
[139:02.760] 走了出去，
[139:04.360] 全你怎么掌握眼光会的行不行？对，所以真是在今天阳光是阳光。
[139:11.760] 我们包括月王师傅也问他，他
[139:14.640] 我说
[139:16.560] 你看他阳光有王淑慧的，
[139:22.740] 阳光色。
[139:27.620] 哪里跑出去？
[139:31.300] 的
[139:32.840] 黑色。
[139:34.280] 黑色
[139:35.480] 的。
[139:37.660] 的
[139:44.000] 200 6600
[139:46.280] 的。
[139:48.080] 这样好像不带人生。
[139:52.270] 标配。
[139:53.380] 雪花。
[139:56.940] 具有阳光，难得带阳黄蓝带点，
[140:05.360] 场
[140:07.690] 的。
[140:09.640] 对
[140:11.120] 的。
[140:14.760] 的
[140:18.200] 出来
[140:21.280] 对。
[140:22.470] 明天可能出来。
[140:26.300] 远。
[140:27.800] 对。
[140:30.400] 第
[140:34.540] 第一次的
[140:40.580] 考虑
[140:41.680] 75,000 75,000多给我俩，我那片天等待的。
[140:48.980] 七
[140:50.890] 我们是65,000毛钱，
[140:56.990] 话
[141:01.320] 的
[141:02.890] 远。
[141:08.360] 一
[141:11.810] 谁？
[141:13.520] 你这么着你先别问钱，刚好要来教能不能接受，
[141:18.880] 这车能不能接受，咱再说钱。
[141:23.450] 好吧好再见。
[141:35.290] 行。
[141:36.960] 这场不用挂空挡，谁知
[141:44.330] 就这样子。
[141:46.230] 然后再生产一下，他说
[141:48.200] 行了开点就行了，好亮绿灯活动那么多目的，
[141:53.310] 昨天一下子都攻击车载着，
[141:58.800] 这个世上就往那边吗？
[142:02.040] 要么看不上我知道好吧？
[142:11.640] 这个方向板导致
[142:14.880] 刚刚才走得到，
[142:20.270] 宝马要来加以刚好这个镜子挺小的。
[142:25.080] 好事近对。
[142:31.370] 这个加油就没快，8缸的还是快。
[142:35.540] 他设计的
[142:37.300] 设计不一样，这个车就是以比如说稳稳为主，他不可能一下让
[142:43.160] 那么着他不舒服，但是你车G的油漆滴我这边应该看一下
[142:50.610] 的。
[142:53.830] 的
[142:55.760] 的。
[142:57.420] 可不可以不去？
[143:13.030] 压力的地板。
[143:31.320] 他什么有运动跟什么里面还有经典行为什么意思？
[143:36.080] 一样。
[143:40.280] 运动
[143:49.710] 全
[143:51.090] 七。
[143:53.240] 谢谢
[143:56.800] 了，
[143:58.280] 谁知
[144:00.150] 经典版的这个是棕色的，大概是什么颜色？
[144:04.910] 的？
[144:05.780] 不是这个颜色。
[144:07.740] 这个颜色比黑的漂亮，没有？
[144:10.610] 没有了。
[144:13.360] 原来是有吗？
[144:14.960] 现在的今年管黑的了，那就全那样。
[144:26.690] 为什么吐出来？
[144:29.600] 什么
[144:34.200] 谁知
[144:39.110] 他有家了。
[144:40.470] 按摩。
[144:48.660] 对，下去偶尔远。
[145:02.530] 这个时候还可以试车，要是四五点都吃不了车了，
[145:06.500] 速度都跑不起来。
[145:08.550] 现在都车这么多，
[145:17.860] 现在
[145:19.480] 前4年开了半年
[145:24.160] 500的
[145:26.020] 刹车太累，
[145:28.870] 都是快到的时候，
[145:31.390] 他病情嵌比如说
[145:35.990] 跑掉的话，它不是有提醒吗？
[145:38.820] 没还得有一个激活的状态，你还没到这机会都没看，就这个。
[145:45.350] 对有一天无聊下了面前坡是好历史也花了，你们什么都在用，
[145:52.820] 你不告诉用的，
[145:54.560] 你不打灯并线他自己挽回，
[145:57.650] 心里那不是，
[146:00.720] 他不是你偏线这个东西的时候，他就有对，比如说你摔到地上冰箱你别过去，不是他有点宝马的会抖一抖，我们这会真没开，都是一套的。
[146:13.120] 而且这个事不光如果是走还是给你挽回的，你不让你过去他还不干，
[146:20.350] 给你拉回来。
[146:24.120] 他那个是
[146:33.670] 需要
[146:39.130] 数据、
[146:41.000] 数据、
[146:47.060] 远远
[146:52.040] 了
[146:57.080] 快。
[146:59.250] 那个轿车
[147:05.040] 舒服，
[147:08.160] 谁知
[147:15.360] 谁知
[147:17.000] 前天
[147:18.740] 里面
[147:19.900] 倒是回信了。
[147:30.920] 小心
[147:34.170] 需要
[147:35.080] 谁知
[147:36.440] 还有这人真的是王八蛋，你跟他说好了。
[147:50.810] 找事离婚
[147:52.300] 的。
[147:57.610] 自己就是说我们自己去提供对吧？
[148:02.510] 在近期的就是说
[148:05.640] 你就过去
[148:08.320] 那边冷。
[148:14.250] 18年不要急了，他那个案件车辆联系时，
[148:17.770] 刚才也问别人了，这个是弱势，其实人家只不过是一个磨合一下知道吧？
[148:23.580] 也没有什么事情的，然后这家伙就把他就成
[148:28.320] 你知道吧？
[148:30.180] 但是这个人所以说我就跟你沟通少一点，有的时候不讲，反正就该怎么样，咱们庄严就OK了，
[148:38.070] 对吧？
[148:39.060] 这个人你说的越多，事情越多就这么个回事，
[148:43.590] 知道吧？好就这样。
[148:46.520] 好。
[148:48.400] 你看好吧？
[148:52.290] 好好。
[149:08.640] 但是退不缺。
[149:10.280] 现在加一
[149:11.540] 不错。
[149:19.010] 主要是轿车，
[149:20.240] 特别
[149:25.210] 我现在有谁知一偶尔出去的时候刺激自己，有时候开的还是多一点，你现在自己开了感觉不到，但是自己一天也去开个
[149:37.040] 里面
[149:38.020] 你看我差一点开了8年，我一直开了8万多，一年就1万多，
[149:42.610] 我们就也不懂外地为地区百让别的车
[149:46.820] 考量，所以你看您对您自己试了以后，不是说那种没开的那么费劲，但是后面坐着说着，
[149:53.850] 原来七八年之前我开过500，开开高速刹车特应
[149:59.770] 就快到了摩尔又愿意，
[150:02.800] 他这个倒是点一下就OK了。
[150:05.070] 了。
[150:06.000] 随着技术发展是个人
[150:09.890] 他还是比饱满一点，宝马毛毛其实
[150:34.770] 你花没不给你呢？
[150:37.960] 你办很多，
[150:39.970] 这边很多东西在挂很多，谁知
[150:43.790] 非常
[150:46.420] 慢慢Q了，
[150:48.810] 谁知
[150:53.310] 谁知
[150:56.090] 谁知
[151:00.840] 的。
[151:01.820] 你股份下得不好，别管哪个村。
[151:10.590] 这个壳一直
[151:12.500] 亏损税票。
[151:14.290] 谁知一样皇朝都不累。
[151:23.940] 调查人家会在整个你就回去这个形象更感动，这样刚刚
[151:29.440] 这个也亏了，是因为来
[151:38.970] 毛衣给我给送参与的快乐。
[151:42.220] 啥不用？
[151:44.560] 看看。
[151:48.190] 充电的吗？
[151:49.560] 这个不是这里面有谁知，
[151:53.990] 这个是手写的。
[151:56.030] 这个是这样。
[151:59.040] 这个不行。
[152:02.080] 之类的目标不包邮就像代替要树没皮的。
[152:07.760] 这里有这方面的小品种，实际上也一样，
[152:11.330] 这样驾驶员不用离开光盘，手指的这两个都可以对那个是空这边的。
[152:16.570] 后来元
[152:17.800] 其实的这个是什么？
[152:21.670] 范围？
[152:23.810] 回家
[152:30.960] 多紧张。
[152:39.180] 谁知地方。
[152:44.640] 接下来
[152:52.090] OK是吧？
[152:53.560] 好开是吧什么的是吧？婷婷
[153:00.100] 刹车其实
[153:02.740] 还是因为咱们都是这个老师记得吗？
[153:06.530] 还是觉得
[153:11.410] 油门刹车
[153:13.260] 换键盘这几个东西关键
[153:22.890] 你知道吧？
[153:23.920] 还躺在门口，然后进去。
[153:27.380] 我的你那个人还是代表了没事，结果今天的
[153:33.320] 你好。
[153:35.280] 他比如说
[153:39.440] 这个
[153:40.520] 手刹在哪里？你开门，
[153:43.120] 一开门他就手上。
[153:47.800] 报
[153:52.110] 的。
[153:54.560] 数据、
[153:58.870] 数据
[154:01.120] 远
[154:08.030] 场。
[154:12.400] 坏
[154:20.290] 的
[154:25.020] 坏
[154:38.940] 购置税就是拿
[154:41.900] 1,201,800，然后
[154:45.480] 减去25,000，然后除以11.3得出来数就够睡。
[154:51.290] 然后保险大概这车应该是大概2万六七两万六七，这是大概的权限。
[155:00.350] 然后反正是出了多少，我们给您12,000是换在店里置换的话，
[155:13.670] 您看您什么时候付钱？
[155:36.440] 的。
[155:48.310] 我以为你俩和好了，
[155:51.110] 我正好从那过，我这看着喝，
[155:54.040] 他还拉你什么，还给你弄笨衣服，什么勾肩搭背磨来磨去的，
[156:00.730] 说唷很好了，还挺好，
[156:03.840] 主要是祝福你找到归宿了给我，不是
[156:09.750] 先
[156:25.960] 谁知
[156:49.310] 场
[156:50.290] 的。
[156:53.440] 的
[156:54.440] 场
[156:56.330] 的
[156:57.960] 三
[157:03.320] 的
[157:04.710] 的。
[158:07.050] 来
[158:08.320] 要用电脑
[158:12.960] 写下你的手机，
[158:15.410] 手机不完整的手机出问题了。
[158:24.720] 了。
[158:30.950] 我们上面有一个拍张。
[158:33.210] 你懂你的主管。
[158:34.580] 谢谢张董女士。
[158:37.970] 你怎么知道的？你刚给打电话，
[158:40.130] 咱们接着客人的时候，客户到地方
[158:45.160] 电脑。
[158:52.870] 没人接。
[158:54.020] 你知道吗？中间
[158:55.980] 我就马上你赶紧把到北京接着公布了
[159:02.720] 茶肆。
[159:10.900] 数据。
[159:13.560] 7月
[159:14.810] 其实价格。
[159:17.750] 来
[159:20.200] 来了。
[159:22.550] 还是没接着没接。
[159:25.350] 只能拿一张给
[159:27.620] 给他晚没事等我们
[159:30.180] 接去吧。
[159:31.840] 这什么035，要不你来我得慢慢说。
[159:36.180] 你要订了咱俩换行吗？都什么？
[159:43.780] 没有不是这个吗？
[159:48.030] 还有别的吗？没有，刚才是哪个跟你没打通？
[159:53.040] 你没打。
[159:54.270] 没有我你还给我了，你带你还给我这个也
[159:59.790] 坏。
[160:00.890] 介绍
[160:03.030] 场
[160:03.920] 场。
[160:10.310] 数据、
[160:23.930] 张哥。
[160:29.660] 来吧先生咱坐着。
[160:33.150] 马上要是说要是让他送过来，
[160:36.870] 来评估去了，
[160:38.850] 怎么样要哪个要准备？
[160:42.380] 看价格的，能看性价比比较高。
[160:46.020] 要看清轿一看价值，你把450的价格跟你这500万的价格大概的
[160:52.730] 比较一下，肯定要有新
[160:55.700] 要有对比，
[160:56.860] 然后来选择。
[160:58.630] 大概情形您说说现在比如按15年以上，
[161:03.330] 怎么对R400的，
[161:05.780] 比如说一个是50，一个500，
[161:10.840] 你什么时候能定？
[161:13.560] 定下来都可以，到没有，最近我近期都充满了。
[161:19.170] 完了买的都不说就进去买了。
[161:32.230] 我大概7给您
[161:34.340] 算个价过来。
[161:37.090] 有没有那个本子哪有？
[161:40.080] 特殊。
[161:41.420] 对，宣传册没有。
[161:44.230] 有问题。
[161:46.670] 原来他一下
[161:50.320] 好。
[161:51.520] 你这个儿子就可以谈房车，对豪车哼哼。
[161:57.420] 要我们办公室我们等等，你一定要放好的。
[162:03.580] 要不就是你可以吗？这个共识也是这样讲，不管多难的，
[162:09.250] 你明明那么跟当天不扣了，我一大班那个不给我。
[162:13.980] 什么我刚K你干嘛离不开，还有下一个要的告诉。
[162:22.750] 谁知
[162:27.370] 给他多拿给你，管理肯定的。
[162:29.540] 跳hello不过来了，司法官吏他。
[162:32.590] 放假了，如果这个号你竟敢光天化日，
[162:35.710] 不能这么大我就不知道了。
[162:38.400] 当然就要交钱了，感觉看到我不是，你注册完了以后还有一个车主认证界面才行了，你在哪谁知体他认证，它认证完了以后，在计划开篇我一会儿认证完了，在截屏有一截屏点进去，它就能认证那块就主题指数，
[163:04.160] 而且还得上传行驶本对以后就不刷了，我你干嘛落地稿里面高楼都可以，
[163:10.090] 应该都能提到了，我随便聊谁对吧？
[163:14.120] 其他的对肯定联网我的，何况
[163:19.010] 不了人家大纲，你到我手机也都在做生意怎么办？培养给送都我都在一直得到党给我打单子，那一个我就那个国家好了，
[163:29.700] 我就盖给自己一个老妈的，我也感觉
[163:36.130] 但是你看冯老师的发展历史的很大的，好，等到它干过，
[163:43.440] 他说
[163:44.390] 大概是多的，可能
[163:46.560] 宫内可能这边。
[163:48.610] 一开始抓落实动漫的口头报告，
[163:55.530] 他这个门不如直接后来搞。
[163:57.700] 共同确定。
[163:59.440] 给你寄给，要不我们一下这坐着看，那怎么我给你作揖够，我弄颠倒了。
[164:04.740] 咱赶紧跟您说说您900如果按照我们正常的现在销售报价，
[164:10.010] 加上购置税保险，大概其全办完了265一一个
[164:14.590] 落地点就能开走车了，购置税保险能上了，然后这迈巴赫按照我们现在的正常的销售权限，
[164:22.030] 算完了是162 163。
[164:25.190] 不是你正常的你有没有？
[164:28.820] 有，我给您打一报价单个头。
[164:31.810] 我给您打个报价单。
[164:33.470] 留着到下的。
[164:34.920] 比较一下它大概的太子里头有的，今天开的车里头。
[164:40.490] 迈巴赫的牌子应该都是在这一件。
[164:43.080] 还是还有今天开的车里面都是当地拍的那个东西，配置咱们库房看的那种，对。
[164:50.430] 不是他那配置标配的标配没有区别这。
[164:56.710] 他有的工程车到时候他又拍着拍哪的。
[165:01.510] 900有宣传费。
[165:04.450] 你看看弄完了吗？
[165:10.240] 他这应该算认识完了都有车主了吗？对。
[165:13.760] 但他没收到礼品。
[165:16.110] 他不是他礼品。
[165:18.980] 他这应该是完事了，你问他一下电话，他这礼品
[165:24.290] 我也不知道就可能过生日发还是怎么着，反正是说是你看宣传册上有一批吗？你给我发过来完垒它
[165:31.110] 大森林可以切得跟老辈。
[165:35.840] 这样的话或者只要按照谁知
[165:42.600] 考哪个楼依靠音，你高端大气鬼，他一可以一靠一靠检查可以不点，当然美国甜当金刚搞一半简直。
[165:51.810] 我到一般突然多了。
[165:53.610] 一般坚持也电子元件也特对伊拉克万不过都行那个味。
[165:59.200] 我谁知。
[166:00.880] 只能怎么。
[166:02.010] 来短短短客户圆满基本面都包括利润都。
[166:08.860] 这个就这一个的可以长期用。
[166:13.800] 柯达这个车，
[166:15.880] 我包括才在pet对吧？
[166:20.660] 规划这么大的
[166:22.810] 买房这么大的，
[166:25.790] 这里可man的男人送给了不行，我回来还是都。
[166:32.030] 的
[166:37.960] 盖的真的有的那种都跌了点，
[166:43.650] 外盘都跌了。
[166:45.370] 这么多的港股的RNN。
[166:50.990] 对这里通话。
[166:52.460] 这里一个到你这一点都愿意，她好像。
[166:59.270] 点谁知。
[167:02.360] 看到老百老了，
[167:03.940] 可以给他了，我的人知道你被告你在田里我补100，我这里没有给我，我还到Olay在不被那些搞的，
[167:13.180] 他有个过大不完善搞，谁知应该这两个案子。
[167:20.160] 我这段背掉。
[167:21.500] 非得要我负责给我修给他，把当多当中
[167:26.270] 谁知回来一个钓沟通，
[167:32.160] 这波操作
[167:36.470] 应该
[167:45.030] 然后二季度开的，我害怕张大
[167:50.170] 搜房网是吧？
[167:51.850] 先生我跟您说说咱们这报价单，
[167:54.990] 您先说您这报销单子是全国统一的报价单，符合我们服务公约，客户维权以礼相待，诚信经营、合法得体，名字标价公开透明，配套配套，清新公司绝不捆绑销售，就绝对不捆绑销售，强制消费，绝对不使用电热器，送好湘江4008818这报价单，这样是版本是全国统一的报价单，
[168:15.310] 因为咱留的是您的手机号码，用您手机号您帮我把扫一二维码做一个服务公约调查这。
[168:22.630] 然后我跟二位先生林先生和吴先生说一下，咱们
[168:26.370] 行驶本我喝的档位中间了，车没动原位了，我这边作报告一撕出完价格我告诉你怎么行，好您先参考。
[168:35.080] 具体要是没什么问题，在我说干嘛？
[168:37.570] 我们下午再查车，要是发动机变速箱查车结构维修记录，
[168:42.540] 今天只是简单看车，今天大概提给您做个报价，
[168:46.090] 通过一个办法行。
[168:47.760] 咱先说迈巴赫，迈巴赫是1,458,800，现在就是评价
[168:52.260] 平价销售，然后购置税十二万九千零
[168:56.700] 98，验证上牌2500块钱，然后
[169:01.130] 然后
[169:04.460] 保险就大概其约是39,000块钱，
[169:08.230] 合计下来是1,629,398。
[169:12.830] 然后G500，按照我们现在要销售价格是
[169:17.300] 大概其是239万多，
[169:19.600] 购购置税的211,000多
[169:22.510] 烟，
[169:23.400] 保险约
[169:25.060] 约45,000，我这一个叫60平米69。
[169:28.800] 具体如果您说我就要俩或者怎么着的颜色或者什么的，您想要什么颜色？
[169:34.710] 900如果要900的话。
[169:39.500] 应该这个偏黑的吗？黑的没有。
[169:42.550] 没有黑的你要黑的就定不了，没有，因为兜里头那可不就便宜了。
[169:48.110] 那里头有一个钱。
[169:51.730] 才涨D那么一个。
[169:53.530] 几五？
[169:54.580] 捡着我们现在900就是棕的，
[169:58.760] 灰的，然后橄榄色，还有一个莎莎莫测，就这4台车了就没车了。
[170:05.420] 浇太多了。
[170:07.220] 就行情就这样。
[170:08.830] 都是
[170:11.210] 您上哪去问问，有的地儿就要不然就是事件便宜让你定且到不了这。
[170:16.980] 外包叫连连。
[170:19.680] 度的话能优惠多少钱？
[170:21.170] 您今天能定吗？行，我找领导问一下你可以
[170:27.480] 你稍微等会，今天不对，明天的也就差一天两天，我拿不了多少点。
[170:32.240] 我先大概给您问一下，大概。
[170:34.890] 你稍微多发你。
[170:36.690] 他第100别的地方加的认识。
[170:40.920] 刚只有那么的干，
[170:44.400] 想再看后面。
[170:47.150] 当然你来看你故意我这给的现在看来。
[170:55.030] 再走一下。
[170:57.530] 国外可能不也太早了，迈巴赫。
[171:03.030] 就近到本地的4S店。
[171:05.350] 不外部。
[171:08.490] 另外外的坡
[171:10.080] 应该读恒隆可能不破很冷。
[171:13.380] 的。
[171:16.250] 你们等等。
[171:19.320] 对20。
[171:20.450] 450迈巴赫。
[171:23.270] 你两个看看。
[171:25.790] 卖。
[171:34.990] 还有电脑化的耕地。
[171:41.260] 因为在你不可能不放假刚来讲，
[171:44.870] 我的。
[171:47.840] 这个还是不好，怎么看这个的？
[171:53.590] 一般上4S店多少？
[171:56.340] 我还搞搞合作。
[171:58.300] 你的高危步步高到来开的成本高，应该你刚才不过一一男孩怎么没来这个膏拿来？
[172:05.280] 我刚才
[172:07.270] 我问了一下，如果您今天能定的话，每台车
[172:13.520] 给您送3万块钱的保险，
[172:15.640] 保险大概不39,000，你要掏9000就行。
[172:20.270] 你们这个保险应该
[172:22.980] 我觉得有的东西保险好像是有点贵了一点，没关系，咱们实际
[172:28.600] 保险公司出了多少，我们掏3万说我问别的这个就是大剧的保险一般是38,000，你这边出了小您可以试试，您3万要能，您当然您肯定是保险这样，就我们天天卖这车，
[172:42.180] 大概其保险出完了是个什么情况我们都知道，除非您说我不上盗抢，不像上号他项都不上情况。
[172:48.630] 现在保险有些东西没必要，我跟您说的是
[172:53.260] 所谓的全险，当然的只不过我们约是就优惠6万块钱对吧？
[172:59.880] 一一步优惠3万块钱，
[173:01.610] 你买迈巴赫的话再送3万块钱保险，
[173:04.700] 就是说这俩车数等于我们送6万块钱保险。
[173:09.440] 万。
[173:10.800] 吃不吃？
[173:13.820] 不搞8了，你能先找一别的车吗？你这合同都做好就等着付钱。
[173:26.480] 你跟他说一下，你说这个车人家都标上了，人家这边有就做了合同了。
[173:32.000] 我这要弄我这STP和OT我都得给你弄。
[173:37.430] SATOTL我都做好了，就等着付您这边打打款。
[173:42.130] 你要是
[173:47.120] 这样比较。
[173:49.410] 个别系谁知
[173:54.640] 那地方太早了，他已经告一直搞好自己去了，那好意思刚刚在网上都是大票的，看着办不了两个。
[174:03.310] 聊聊，
[174:04.920] 马上找到。
[174:07.080] DJ把我都变形了。
[174:09.320] 因为你要搞来搞矛盾，应该你们要好好。
[174:16.950] 哥哥嫂嫂。
[174:21.730] 我了解。
[174:22.870] 这样
[174:24.320] 哪边确定卖包子了？
[174:29.200] 你看看昨晚我等
[174:31.230] 这把我们那挂掉，你能够可以把牌能够在
[174:37.490] 能够
[174:38.590] 能够这边爆料夜深了。
[174:42.400] 这个是有什么等等仓板的。
[174:44.970] 也有
[174:47.080] 电影。
[174:48.360] 很好。问题。
[174:52.260] 560他自己的楼层多少层呢？
[174:56.280] 什么560卖8560560落地300多点300多，实际的价格是多少钱？210。
[175:04.300] 那个时候达到300，那个车我们就按价格销售。
[175:10.130] 我这一交了。
[175:11.440] 我们就按照我们这个公式价格版，按这个公式价格板上的价格
[175:17.090] 给您优惠一点，然后买了。
[175:23.110] 等于说你们这个团队就为了其实慢慢了合适，
[175:27.110] 人家记你要说
[175:29.190] 出去玩去的什么的，
[175:32.040] 你又不是老出去玩去了，
[175:34.620] 玩客还是在城里开得多，而且有事您坐着也舒服。
[175:39.920] 说
[175:41.660] 的。
[175:49.590] 他这个还能再优惠多少，
[175:51.760] 就这样了。
[175:52.890] 就这样对，你要说
[175:55.390] 镇的时候这都给您一下一下给您送上，你这一比较，你看比如说我们在别的地方过的近100，
[176:03.420] 一般很多人加价50万，你不能说65万，你一下就这个是差了15，那说明你这个价格矛盾没关系，这个我们可以
[176:11.750] 是这样，这900是什么情况？
[176:14.100] 900从5月份开始，除了你厂家已经同意管县里的车以外，你看现在从7月份
[176:20.970] 7月份往后，我们应该厂家给我们的车厂家都给删除了，就不会再来没有车了。
[176:26.900] 所以就500，我不蒙你，我上个月
[176:30.700] 上个月卖的车是55卖的，
[176:33.290] 55到这个月你们卖多少？
[176:35.980] 算算55也是55，人家30多40就可以。
[176:41.330] 四十几岁了，但是现在你可以说问那个时候我跟他说30人家不行，那个时候因为预期期间我们也没空，
[176:48.840] 就没您现在再问问他，你看看他现在多少，您看因为您看这一个是钱，另外一个有没有车，
[176:55.990] 如果他能给你签也得就说能给您签的话，您让他给你直接写上赔偿桥，你看他给你签吗？
[177:03.630] 他肯定不给你签，因为后续没有车，就目前为止能不能到现在还不知道。
[177:09.070] 因为有我听说的一个消息，就是现在微8可能达不到国6B
[177:16.510] 对达不到国6B的话就上不了了。
[177:19.780] 保险可能不留什么。
[177:21.800] 环保有可能咱这不是官方的，我听说的是V8的发动机达不到国流弊的环保条件，所以就可能以后您再买
[177:31.410] 说想买8方的900，对不起，你只能买20。
[177:35.750] 所以二手车这900价格一直在涨，
[177:38.220] 而且您去可能去有的店跟您说没有车，肯定是这种情况，我不蒙你，所以这个车在长，我们这几台车，
[177:45.790] 这几台车一直在涨价，二迈巴赫这已经可以吗？三个车都没有是吧？
[177:51.450] 73也没有货，我都不买。
[177:53.620] 话就接个电话对吧？88。
[177:57.620] 898对，我是董事，您那个指标都出来了，都弄好了，我。
[178:04.270] 您看如果说您要确定能行，因为我们上述的第二您要是能行，我明天就安排给您，
[178:12.070] 明天就给您安排交费，咱们下周就去验车去，没问题，下周我最近忙没房没有了。
[178:19.730] 直接告诉你。
[178:21.730] 详细的集客情况，行行，然后您起来临牌到期了吗？要是没到期到期我就过来，我再办一下，谁知
[178:29.970] 搞如果自己谁都烦，看到一号，到时候看刚刚
[178:35.210] 必须好勒。
[178:41.990] 然后就不切收到不下不就等着复发的。
[178:47.280] 我卖办法了，我会给900不部分下不的，我只要这个度，然后我接着说，如果迈巴赫价格每台送您3万块钱保险，
[179:01.590] 这个也是给您申请价格，
[179:04.220] 这个价格肯定不会。
[179:05.910] 这车型和车型的处的状态不一样，这个车型全北京这几家卖房客的，你也可以大概去问一下，都是这种情况。
[179:13.790] 你要说今天能定金，因为我刚才问头头问我说今儿能定吗？我说我就先问问我给客户报价，客户应该能
[179:21.990] 应该差不多，但是咱就说您肯定也都是老板都是做生意的，您也得做销售的，问你也是不见固动菜，你肯定说你这能不能行，能交钱从咱们再说个价，然后说不交钱大概提给您报个价，
[179:35.120] 这都实在，你要说我今天就能定这两台车，好我去给您磕一个最实惠的。
[179:41.240] 我找我，
[179:42.640] 我申请完了这价，我再找他去，我们头就踹我出来，说你钱没本事拉倒，就给您说个实实在在的
[179:50.330] 这情况。
[179:51.380] 而且咱也没那么复杂，比如说是这样的。
[179:55.270] 比如。
[179:56.630] 要依恋的话就价格明白，因为他现在就这样的，我可能偏向于买这个输入他可能您就说我就是说林先生跟咱没关系，咱们能不管，就说您这经理说是
[180:11.370] 说我这一台车这价我也能给您，但是您要说还能不能申请，您要说我今天就定，我现在就找他客气，
[180:17.930] 我今天定怎么都得1交1万块钱，对我跟您是一头，您建议您还是做分析，
[180:26.010] 因为您把车提了我才能正式提成，我帮他扛半天假，您走了您上别家提了，对我们也要高一些，那是谁？
[180:33.240] 二号在考虑，一晚又往那一就用那个车，你们说一个月半个月。
[180:39.440] 做完都可以，你们车牌不还得去，您那车我车牌您可以这样交一定
[180:45.150] 交完定金以后，然后明天您就过来，您把您车祸，明天我后天我那车不在这边，你车在外地，我可以把车牌怎么着，您是全款买还是分期买的？
[180:56.190] 咱哥您全款买，您交完钱，
[180:59.580] 交完钱，然后开发票给您办，零牌先开着，现在这一行期间第一次临牌15天，
[181:06.180] 第二次临牌和第三次临牌分别是一个月，等于您这车办临牌能开两个半月，
[181:11.530] nano上班就完事了。
[181:20.370] 其实我觉得您看您刚才咱俩开车路上，您跟我说，我们一直都开越野车都开时间太长，
