[00:00.100] 7月27号娇小接待，
[89:32.950] 就刚才他那说话似的，
[89:34.790] 通过
[89:35.900] 他这儿有一个应该是一个电脑，对语音识别，其实我控制的它通过是跟真人通的，还是通过电脑跟电脑通的，
[89:45.890] 刚才导航也是跟电脑中的电脑，但是它识别率是非常高的，其实这个技术也不是特别新，咱家里面什么小杜队差不多，但是在应用汽车上
[89:57.320] 来说其实是很管用的，因为真的是提升安全性，对，不用看屏幕那块老找着案件，真的老司机也知道一抬头确实挺吓人的优势，
[90:08.410] 换您感受一下。
[90:30.110] 先填空，
[90:30.840] 你们为了
[90:32.530] 刚刚知道现在你们都喜欢做事这样的方向是吗？就是
[90:39.950] 我其实应该挑的
[90:41.930] 听一点儿便宜点。
[90:44.130] 我就是喜欢稍微漂亮，
[90:48.420] 不是，因为我特别不喜欢顶着，所以我因为看S我是说实在的是喜欢开峰会的，
[90:56.710] 但是轿车我在江他也头也没有那么富裕的空间了。
[91:02.800] 我大概还真是驾驶习惯不是很一样。
[91:06.570] 你看我就是喜欢再往前一点，就这样的，然后做平一点。
[91:11.660] 你刚才是这样的就行了，我们是上车就走根本不行。
[91:16.960] 车谁也不愿意那么大角度OK OK，
[91:22.370] 你像做轿车里面要是做好了开就顶上了，开不
[91:27.550] 特别一样。
[91:29.240] 是这有点。
[91:30.650] 这块是玻璃是怎么？
[91:33.540] 我看肯定是一样的，远点小角度对。
[91:40.160] 开轿车是被迫只能调低不提不行。
[91:43.590] 没听懂了，你个高
[91:49.920] 感觉弄错了。
[91:55.090] 差不多了。
[91:56.660] 我看看感受一下后排空间，因为刚才
[92:01.120] 上
[92:10.110] 空间上的话，这两款车都没问题。
[92:12.960] 就是说我觉得标
[92:14.710] 就要我开的话，可能后排人也还行，也能开，可能他们都是简单的。
[92:20.750] 监测点。
[92:22.430] 是吧？
[92:51.710] 大灯现在是开着他是不是远光吗现在？
[92:55.140] 哪个我看这大灯这是量，
[92:59.730] 调仓炊烟光按揭转一下就行，动大动干戈。
[93:03.360] 它光线明暗自己开启关闭，他不是他
[93:07.360] 远近收条收条就掰一下就往前推，就是远光现在正常应该是近光。
[93:13.150] 我现在跟刚才一样把担当挂档堵车就行了。第一。
[93:20.090] 双方车辆
[93:47.200] 感觉比刚才那动力还是要
[93:49.710] 135，
[93:51.390] 1.5T8.5，然后那款120。
[94:15.360] S轿车、
[94:18.780] 家里
[94:30.360] 五
[94:37.080] 场
[94:40.540] 花
[94:41.600] 场。
[94:52.440] 的
[94:55.360] 数据
[94:57.270] 数据、
[95:05.490] 坏
[95:08.560] 变成D了。
[95:12.920] 过了一下变化一下。
[95:19.350] 号。
[95:21.740] 谁知
[95:38.910] 谁知
[96:22.280] 里面非常接近轿车。
[96:26.480] 对，就跟我那个车感觉是不一样的，差不多。
[96:31.670] 动力比
[97:02.950] 场
[97:08.080] 0
[97:08.820] 的
[97:09.990] 数据。
[97:12.600] 句
[97:22.560] 数据。
[97:24.930] 对。
[97:26.980] 开始好像还是
[97:31.950] 是不是如果你要说开的话，什么S为跟对应的轿车的话，这种
[97:40.020] 轿车这是1万%的，
[97:42.980] 就是说您想要的感觉是什么样的SUV，就是它并不是讲究我要去做
[97:50.020] 多多什么去体现什么，要的是我很舒服很享受
[97:55.910] 那种享受生活休闲，将晋升灰的轿车的话的时候，你看可能官的病变的细心过去体现了不一样，
[98:06.950] OK。
[98:09.430] 我看他现在是P档自动是比较心细，
[98:15.930] 是吧？
[98:17.080] 现在是D档什么？
[98:19.100] 首先是B档吗？针对选择是第亮灯，D我怎么刚才你说是我踩两下刹车，刹停以后，您看现在小别忘记台快速的生产上，
[98:30.370] 你别对不对？室外LED，
[98:35.340] 您看到了吗？英文好的，我现在松手对好的了。
[98:39.370] 好看进口加盟咱们在等等或离婚证你使劲往上踩住了，然后再生产一下，其实不用太用力，就是咱们太习惯了，
[98:49.080] 轻轻地点一下就行，然后开始速度快一点行，咱们再看的坡道上或者等红灯的时候就这么就方便了，行了也就受到影响，
[98:58.770] 它实际上是不用手刹的，
[99:01.780] 临时停车就启动后的就行了，这个岗位不用切换，
[99:07.450] 你这块手刹没有只有也用不着，
[99:12.320] 这就是他长时间停车才用的，他但是长时间你不是说它是自动，其实几乎咱就不太用得上，您下车以后说
[99:24.370] 下车的时候电子刹车自己又拉了去电台的几乎占用了特殊，
[99:30.250] 赶紧用的时候很少摘掉就行了，
[99:34.500] 不该选提交美国地球进口连续三天相等。
[99:38.680] 应先到。
[99:39.560] 美国侨进口改连续数年销量领先的，
[99:44.110] 美国迪巧劲口感连续三年三年贡献。
[99:47.880] 海尔看看6月的你本身的毛病能够从来要读书，我在教师指导下购买和使用，
[99:53.830] 有道精品课。
[99:55.280] 是的。
[99:56.040] 学语文着有道，学数学早有道，英语物理还是找有道。
[100:02.330] 我是王平，我推荐有道精品课2300万家长的选择，
[100:08.340] 清华北大等名校毕业老师在线授课老师就是
[100:13.750] 盛天猫、松油豆精品荷听。
[100:24.780] 哪站上来看看？
[100:26.570] 对按一下P档拉省市就是说原来是的开导比要有一个适应过程。
[100:34.590] OK，所以它那N档我是用不着的，文档也能很少，基本上用不着，基本上用不到。
[100:41.890] 注意后方车辆等，你们稍等，看完了。
[100:54.400] 下次。
[101:00.200] 党员。
[101:06.120] 每次用户突破。
[101:07.360] 41. 
[101:08.850] 买APP，会员还在到处比较，
[101:11.760] 快去中国移动权益超市出具评书，上网课点外卖，海量VIP还会约一下，
[101:36.190] 感觉怎么样你知道？
[101:39.120] 觉得哪个更适合您？
[101:43.880] 你能干嘛？
[101:44.880] 主要是
[101:46.650] 香港。
[101:47.870] 我就是这样，
[101:51.080] 也是不同的产品，
[101:53.330] 没啥风险。
[101:54.410] 标准校车对着标准校车开不出什么新的了，爱就没问题，对。
[101:59.870] 疗养创新也是对来说，
[102:03.960] 我以前一直都是
[102:05.960] 完事儿了。
[102:10.360] 不会。
[102:11.360] 确实
[102:14.390] 比如说您自己感受。
[102:17.640] 对。
[102:21.390] 让很多人
[102:23.050] 谁知
[102:25.480] 的
[102:26.520] 数据
[102:28.530] 数据
[102:30.420] 整体的状态从实用性
[102:37.090] 包括
[102:40.240] 句
[102:42.740] 数据、
[102:44.550] 数据
[102:47.280] 的
[102:51.670] 要
[102:55.130] 句
[103:11.520] 目前
[103:12.920] 看现在
[103:16.730] 你刚才的感觉
[103:17.820] 到然后必须向更多一点。
[103:21.720] 动力还是大，还有1.5对公路指数
[103:27.250] 不大有他这种的话，不大的车的尺寸，
[103:32.520] 状态大的出口员工也没意思。
[103:35.890] 当然这些大排量的车，包括大功率的车，
[103:39.940] 还有是不是您所需要的不需要的，
[103:44.510] 这个就是你的进口那个。
[103:46.580] 对，这是两箱进口的。
[103:49.310] 对，那个地方有电脑还是对，这也是进口的，他俩反而会便宜。
[103:59.850] 这样
[104:00.920] 生产一片。
[104:02.560] 没有部分电池要这满车应该没有，你看前台还没说问题，关于这个问题对。
[104:11.080] 这个是SUV的，对刚才咱们看到地咱们是
[104:16.360] 这块刚才是电话，然后在这边
[104:20.280] 的发展这是重口味。
[104:23.740] 这两款
[104:25.160] 20元的这200
[104:27.730] 1.3两一点动力跟他一样，对，然后第一是
[104:32.640] 1303
[104:35.040] 1块3万多，也是1.3小时，两三年的价格就没有优惠了，可能也有一个
[104:43.590] 有优惠，包括能加速也有吗？
[104:46.450] 车的话有您上北京行万多，浇地优惠的还多。
[104:53.970] 但是好像
[104:57.660] 手我刚才看了一下，
[104:59.870] 轴距要那东西，那时候没小孩感觉一样，
[105:03.480] 他就是座椅高，品牌低高，
[105:05.910] 就这两句和数字控制的。
[105:10.090] 么说
[105:10.870] 它的配置比他高，
[105:12.720] 因为提高他俩不相信他地铁太高这个时候。
[105:17.140] 但是这个空间不是一个什么样的
[105:19.780] 轴距，他俩好像长这样B长，红椒必有7个，
[105:29.690] 内饰
[105:31.120] 不多的风格差不多都接近，
[105:38.730] 他俩乘坐感受会相尽一点。
[105:42.860] 然后交B的后排比又越高一点就高吗？
[105:47.830] 他这里不再
[105:49.660] 这是第一位的，18调到200的话就在这种情况。
[105:54.070] 这样
[105:55.420] 的话跟是一样的，标配全景天窗是一样的，条件没有了，
[106:01.350] 看着不是什么还觉得交be和特点。
[106:05.090] 感觉是这样的，我帮您查一下有什么库存给您做个报价。
[106:11.590] 咱们坐这边来，你真棒。
[106:14.840] 没事做。
[106:22.040] 能做我就拿Y3
[106:28.450] 放。
[106:29.720] 应该。
[106:30.750] 看到了吗？你看这叫这么着，
[106:35.480] 就找到了。
[106:38.030] 烧知道吧？
[106:45.680] 跳什么？
[106:46.920] 就刚才光头
[106:50.680] 刚才找半天找了我没找着了，这不是我的工作，漳州吗？在家里的谁打过来呢？
[106:57.270] 回来。
[106:57.920] 我没找着谢谢没事。
[107:04.450] 还外单是吧？二
[107:07.440] 二手车都卖了吗？行。
[107:09.050] 吗？行，这儿来我。
[107:11.030] 我给你推荐一下。
[107:13.290] 不是说卖了吗？其实不是人刷卡，没做订单汽车让他出来的退给我的。
[107:21.610] 新奔驰还你不是就看到一个契机就是。
[107:28.190] 他车子前面有多少违心的，
[107:32.720] 马上就要到微信上看到微信圈了，变为之后也形成了，没有。
[107:40.310] 要不一答了这月里边的认识求职反正除了这个以外没
[107:47.910] 不弄了。
[107:48.880] 眼泪灯
[108:01.190] 的。
[108:02.480] 但是
[108:05.710] 确实
[108:07.480] 完全不同。
[108:11.960] 远
[108:13.690] 数据。
[108:22.070] 号
[108:25.670] 灰的还有哑光色。
[108:35.250] 哑光3662第一种就是三分一种钱亏是吗？对哑光灰，但是选装加强的那应该是一般。
[108:45.050] 他然后沙林还有一块
[108:47.920] 目测，然后再涂的这是两台，应该是跟以前不能到比较快的，
[108:53.020] 是一台哑光灰，还有一台黑色。
[108:56.120] 可以，但是他有很多事是在计划里面就订走了，有的时候就不能到店。
[109:04.350] 现在你要是要的话，你应该满足您需求的。
[109:08.780] 的。
[109:09.860] 这个在除了是吗？对改行了，这两天就能到黑车棕内饰。
[109:15.390] 就算是1000多。
[109:17.820] 然后我们工作对
[109:21.000] 我给您做个报价看一下。
[109:23.720] 那么现在其实一期期间客户来说是相对比较划算，而且不光是汽车，各行各业现在都一样，
[109:31.750] 有实物的都想变现。
[109:34.220] 就是说白了不是不像资金回流吗？
[109:37.840] 对。
[109:40.160] 我看看
[109:44.040] 场
[109:47.610] 五
[109:52.090] 场
[109:55.040] 数据、
[109:56.180] 数据、
[109:57.450] 数据
[109:59.590] 数据
[110:04.130] 坏数据。
[110:06.470] 场
[110:10.680] 数据。
[110:15.850] 坏数据。
[110:17.820] 不用放包里。
[110:24.390] 从身上就不用，原来不是拿药遥控钥匙吗？
[110:29.530] 这直接一拉车门就行了。
[110:31.470] 咱把钥匙扔包里头，原来就有
[110:34.740] 大包小包，
[110:35.920] 只能用的不方便，在翻找钥匙很麻烦，这个就放药包里面这一拉上门就行，那有没有就是那样，你那鼠标就的。
[110:45.100] 对，但是我以为你要是放假了，不是要是放兜里就直接开门就行，你用手机回头下APP也能开车，
[110:53.470] 但原车不带的不要用。
[110:55.960] 这个是选装的。
[110:58.580] 这个是待选装了，选装件他们3900
[111:03.160] 跟人口的粉妆其实它都是挺便宜的。
[111:06.610] 因为正常的话外面人家一条的话也得紧张完全。
[111:11.910] 我也看的我就按这台黑的已经
[111:23.030] 三
[111:24.210] 个人。
[111:32.910] 数据
[111:35.450] 场
[111:37.810] 数据。
[111:40.120] 对。
[111:40.960] 说
[111:44.070] 炒股差不多
[111:49.850] 数据
[111:58.800] 商。
[112:02.610] 数据、
[112:07.950] 的。
[112:10.490] 你要置换的话应该还有补贴。
[112:14.520] 4000块钱。
[112:16.180] 4000块钱。
[112:17.730] 你看一下每个车型不一样，
[112:19.600] 2000交B是2000，
[112:25.030] C是4000。
[112:26.280] 对。
[112:27.990] 你说白了这种
[112:30.240] 产品新竞争力强的，他的补贴一般来说都没有那么多，
[112:35.580] 这补贴是政府付费的企业的
[112:39.190] 的钱交给对厂家的，对他以保险的形式
[112:44.020] 送2000的商业险最高。
[112:48.930] 谁知
[112:55.430] 坏数据
[112:58.800] 场
[113:13.240] 做
[113:15.840] 的
[113:18.670] 的
[113:23.640] 您喝点什么？刚才我了
[113:27.490] 喝了一点咖啡都是放得开。
[113:33.020] 可以。
[113:40.440] 到
[113:41.870] 远
[113:43.580] 数据
[113:45.730] 的
[113:51.490] 的
[113:52.340] 的
[114:00.610] 远。
[114:05.570] 五
[114:10.640] 二
[114:14.840] 的。
[114:19.660] 三
[114:21.090] 说
[114:26.330] 的
[114:34.180] 谁知
[114:35.730] 382
[114:43.300] 您报价之前的话还再给您介绍一下本次的服务
[114:46.220] 公约客户为尊以礼相待，重新经营合法主体，明码标价、公开透明，配件渠道清晰公式，
[114:52.610] 绝不捆绑销售强制消费，绝不使用假假一次充好，下面会有400818188服务监督电话，
[115:00.170] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[115:05.750] 然后咱们的车辆包括衍生产品的价格都是明码标价的公示牌，刚才带您看了明示牌，让你看一眼
[115:13.780] 就不需要了。
[115:15.130] 好，报价单都是全国统一报价单，系lb200车型动感型，
[115:21.300] 因为咱是选装车型的销售它的价格
[115:24.680] 是22,700%，下这款车综合优惠是53,000，现金的话优惠5万，
[115:31.610] 买13,800精品装饰礼包，再回再送3000的商业性。
[115:35.530] 如果您置换还送2000的商业，现优惠完的话272,700
[115:41.030] 除以11.3购置税加上一万三千八千米，包括什么东西行李包，
[115:46.380] 车上装修基本上都有了，威固的全车贴膜，4门车窗夹全放空挡，专用行车记录仪、一批脚垫、后备箱垫，
[115:54.820] 还会再送您2000块钱交车礼包，
[115:57.180] 包括一套毡子脚垫，
[115:59.100] 还有高尔夫双人伞、灭火器，还有燃油添加剂，验车上牌是2500，
[116:05.260] 什么钱都不用管了，包括办临牌、交税、验车，只有验车当天咱这边出人开车就行了。
[116:12.440] 保险这是帮您估算的，大概11,000左右，具体险种您自己选，想上什么您自己定就好了。
[116:19.560] 我只是帮您做一个预算，刚才说这个保险跟这个保险就抵这保险钱是吗？实际上打比方说如果是11,000的话减掉5000，咱V差额5000块钱就行了，
[116:30.750] 和13800是什么意思？
[116:33.600] 就精品装饰礼包。
[116:35.940] 刚才您说的买这个的话，现在有活动，正常的话14,980，
[116:40.680] 然后的话现在能送您是套餐价13,800，
[116:44.590] 再从您3000商业险还能
[116:47.080] 还能再送您
[116:49.600] 2000块钱交车礼包，我们这个是跑这个地方来，
[116:54.700] 这个就是要靠这一点对吧？然后
[116:58.320] 这个是送的东西是吧？对，这个就是说他用有什么装饰吗？
[117:05.450] 车上你得贴膜。
[117:07.650] 肯定的，贴膜车的话记录仪门、脚垫、贴膜、脚垫，
[117:13.390] 然后它是专用行车记录仪，立体脚垫，而且是环保的。
[117:18.690] 所谓相见都有了，然后再送您一套在2000块钱兜里包，
[117:22.890] 里面还有一套粘的矫健，您春秋天的话用那种粘的绞架就行了，
[117:28.310] 如果是分期的话，你可以首付20%，
[117:31.140] 待80%两年期的，
[117:33.840] 每月还款9283，带218,000，两年的总利息
[117:40.150] 是4553，
[117:44.170] 咱说句那什么点，咱就一年的收益也不止4000多，
[117:50.120] 是吧？
[117:51.250] 当然旧手机上
[117:54.840] 好多北京戒指不应该20万多，怎么写5万个是什么意思？不是，这只是车款，
[118:01.730] 下面有首付合计，
[118:03.500] 首付合计的话是10万多一点OK OK了，因为咱贷只能贷车款，再加上其他的费用合计下来大概是10万块钱，
[118:11.950] 这10万块钱很现在这车性价比真的是挺高的。
[118:17.280] 倒不是因为运行到的，
[118:19.420] 他属于新上市的车型，也不会优势这么多，这是什么时候今年上市有到11年一年将近一年结束了。
[118:30.260] 确实这款车现在来说性价比还是很高的。
[118:33.480] 的。
[118:34.610] 好好行，他这个单子我照张相给都是给您打。
[118:40.430] 行对，照张相拿看看说现在有着黑车专业是的，你要觉得合适的话也有一样记录，比较深入功能给定下来了。
[118:50.140] 不对。
[118:51.120] 这样我今天先了解了解一下，好。
[118:56.760] 对于这车在购买的话有什么顾虑的吗？您这边我能帮您解决的车型价格包括配置方面的。
[119:04.170] 目前还没有，如果你要想这车型的话，
[119:10.290] 其实现在无论是从价格各方面车型，那么现在正好有一个能马上到的车，
[119:17.060] 因为现在从一行以后，各个品牌包括行业都不会像原来说屯车压货那么多了，因为都怕资金链锻炼，而且都是危险的。
[119:30.840] 所以你要选的话还真的是
[119:32.920] 挺划算的。
[119:34.060] 您全款的话其实减掉保险31万多，
[119:38.380] 若是分期的话，利息确实是非常低，而且还没有手续费。
[119:42.820] 以前力很低，手续费特别高，收您1万多。
[119:45.680] OK现在的话您首付10万车就开走了。
[119:49.990] 好。
[119:52.350] 那就车到时候也可以在这就直接是换掉，就把旧车给你。
[119:57.300] 旧车给你，然后用号不变。
[120:00.000] 可以吗？像因为我还有门在您名下肯定使用超过一年了，不是10年了那就可以没问题，因为我进门口号，我进门那号码所有什么要不单位家里边的门禁全都得改，对不用？
[120:16.610] 您可以保留原号牌很方便。
[120:20.760] 行。
[120:22.190] 要不今天就到这，我2点有一会，行，我好对于这车还有什么顾虑的吗？我能在购买上没事，有什么事您跟我说，他能帮您解决。
[120:33.090] 对的。
[120:34.530] 暂时没有了，我想起来到时候再电话问着行，你要说是说不满意没问题，就建议您的话可以您考虑一下。
[120:45.390] 行的话因为正好还有一个
[120:47.580] 比较合适，您看他这个车不是说你想要的配置随时都有，
[120:53.660] 它这上面你看哪个车的分配情况可能会不一样。
[120:57.540] 您打比方说之后的这些车型它就没有了，你要说比较喜欢，要是记录碰巧这款车这台车有，
[121:05.630] 其他的可能家东西都不一样，
[121:07.920] 但是
[121:09.790] 那就是真假吗？
[121:11.640] 如果说你原来就用的有这功能，现在正好还有这功能的车比较合适。
[121:17.040] 要是走厂家私人订制，如果说你想要的配置，
[121:21.200] 再来的车没有了，你想单独要特别走访了，加热带都带座椅加热没有都没有了。
[121:28.120] 行。
[121:29.240] 您可以留我就不拿纸了，省事，这价格上还有什么有疑问的，没有了，还得麻烦您帮我考察这二维码做一个评价。
[121:41.300] 21
[121:43.860] 给你当领导工作。
[121:46.800] 最后我在明天我这边需要给您做个回访，您看您那边什么时候方便？
[121:54.300] 我可能上午可以下午下班，下午去不了一两分钟。
[122:00.150] 没关系，有时间你就接听。
[122:02.480] 首先都留过了。
[122:06.810] 您直接就填一下。
[122:11.440] 通宵目前的经销商是这叫得利。第三个
[122:16.410] 不是什么就是全北京在北京，
[122:22.990] 往下也是北京。
[122:26.270] 然后第三个百得利，
[122:28.780] 六感觉什么都卖的，
[122:31.680] 我们豪华车集团都是几个豪华车，
[122:34.750] 行吗？
[122:36.930] 你好。
[122:38.970] 考虑
[122:43.250] 好好我看一下我的微信。
[122:46.880] 对风险一般不看，卸了一会看一下，谢谢。
[122:51.150] 可以好了。
[122:56.350] 行，我先撤了，行，那就先给您介绍到这后续有什么想了解的，或者再想看这车，您再给小娘打电话好吧？但是我跟您说一下，
[123:09.900] 库存包括价格时效当天的，
[123:13.760] 还是咱们实际订车购车当时为准，就是你现在优惠了相当于5000 55三53,000是不算置换补贴，
[123:23.190] 哪儿写了53,000，现金优惠5000，然后再送3000商业情况。
[123:27.670] 那行。
[123:29.090] 好，但是主要还是说价格这块，
[123:32.100] 你要确定好了，都可以找领导给您申请，关键是车型资源上，
[123:37.450] 你要想黑的带有没法去，我现在目前平台
[123:41.160] 你要再往后
[123:42.590] 可能时间上不太好了，行。
[123:45.480] 我确实上面不好，没事您现在电话了，
[123:48.900] 您也考虑好了有什么需要我这边人家打电话，谢谢，没事大家
[123:54.390] 开车来块钱对咱前台反而给我们公交费。
[124:11.680] 然后您登陆一下。
[124:14.530] 点通。
[124:16.720] 得先注册一下，您是没注册过，这是什么没有注册领停车券，对注册集团的账号。
[124:23.990] 我喊了他批评。
[124:27.300] 然后输入手机号首先证据
[124:53.520] 西边的网络
[125:02.800] 是走投无路。
[125:06.710] 移动电话
[125:10.990] 做完了。
[125:12.080] 在拍照。
[125:14.960] 给他点完了。
[125:17.490] 就出门给他看马一会您输下车牌号还得。
[125:21.540] 行，过来了，点零地停车券。
[125:24.650] 输入您车牌。
[125:27.170] 行。
[125:37.690] 对，然后点立即领取就行了。
[125:39.960] 领取成功您出门自动就抬高了。
[125:42.920] OK是吧？
[125:44.820] 对那行别着急了，那就慢走郝先生，感谢您来电，有什么需要您随时研究。
[125:51.030] 好吧？
[125:51.760] 双方您就找我，没事，还得麻烦您待会回家给您来电。
[126:02.650] 好吧，他明天
[126:04.940] 谢了。
[126:14.030] 张星我刚看着
[126:15.900] 它们的字母都没说，刚刚上市都没说。
[126:28.190] 对，就在那里搁在那儿集合，在那集合，人到了给验车师傅打电话。
[126:51.720] 爸爸妈妈就想
[126:58.110] 说他中午儿子爸爸没那么快，
[127:16.240] 等等。
[127:18.310] 所以的话
[127:20.230] 远。
[127:20.980] 点都毫不畏惧，
[127:28.540] 晓得
[127:32.480] 各位高管，
[127:37.560] 点。
[127:42.410] 要
[127:45.040] 想象。
[127:46.240] 为
[127:47.710] 回来了。
[127:53.430] 有关
[128:00.120] 的
[128:02.820] 数据。
[128:06.710] 的
[129:33.300] 号
[129:38.450] 的
[129:41.000] 非常
[129:43.650] 场
[129:47.040] 的
[129:49.020] 的。
[129:59.560] 兄弟我给你留一张，我给你留意，这是你自己送。
[130:07.170] 对吧？
