[00:00.000] 7月5号交上接待。
[105:01.960] 不是他给你翻了10多倍的，我就没记住好的40多一小时是吧？没有收拾。
[105:08.650] 没600多600多要太了，要是干活给600多块钱，
[105:14.320] 工时不是按时间来的。
[105:16.810] 谁知相当于流向来看，相当于没理解。
[105:25.750] 一样，您这全是广了，
[105:30.720] 你们做的花了也拿了是吧？
[105:34.410] 我的老板我还知道咱的事，
[105:37.250] 这整整了全都你担当了。
[105:41.440] 真的你要是流血全都留着，只能让他。
[105:46.300] 对了。
[105:57.030] 的
[106:02.730] 的
[106:06.550] 上
[106:12.110] 咱看不清。
[106:19.490] 来
[106:20.940] 车辆价格422,800，如果上北京牌照，
[106:26.110] 然后优惠一点就是两次保养一年或者1万公里，万公里是A宝，然后低保是两公里，
[106:35.250] 养护礼包如果买13,800经典装饰礼包，他会送一年4000元的商业险，
[106:41.230] 店内置换
[106:42.720] 提供6000元商业险，如果更改上排第，车辆按照公示价格销售，
[106:48.090] 北京牌值了钱了，不需要您签字，咱们已经签完了，都是电子。
[106:52.170] 然后
[106:54.340] 您说是吧？
[106:57.540] 微信
[107:02.440] 微信刷卡吗？没有。
[107:13.870] 哥。
[107:16.680] 现在一般用一下，行一会给
[107:27.740] 缘分。
[107:29.250] 别的都不行，刷卡你看哥那有吗？
[107:38.300] 谁知
[107:45.280] 您呢？
[107:47.330] 别人。
[107:50.020] 您这样要实在不成的话，您就微信转给我，给您开收据，
[107:55.450] 然后的话您回头把您身份证发给我，我给您做一个垫付证明，由我来给您垫付。
[108:02.090] 这样。
[108:04.480] 身份证有了吗？
[108:07.170] 无所谓，OK您
[108:11.000] 你说。
[108:12.720] 中介卖房的
[108:15.240] 上面写的是什么？没有。
[108:17.920] 用上午
[108:21.370] 猪。
[108:23.170] 中间。
[108:28.430] 的。
[108:32.510] 花。
[108:34.810] 的
[108:38.040] 数据
[108:40.110] 的
[108:46.430] 13111111
[108:53.040] 41433。
[108:56.540] 我这有这么一个情况，这客户交通音乐，但是也是微信没有卡，
[109:02.350] 只能是先转，我明天我再给客户去刷了。
[109:08.300] 行好多谢，好来有密码。
[109:14.110] 省事了太好了，不然的话又一堆垫付证明乱七八糟的。
[109:18.950] 我们这外资企业他管的特别严，
[109:22.640] 对也好，其实
[109:24.810] 我们刚来的时候还不太习惯，但是你跟那帮老外管理方式时间长了，其实挺简单，
[109:31.130] 比咱国内的强，
[109:33.380] 是不是？
[109:37.720] 你便不知道你不管他了，等等大概年了，咱都差不多有在回家吃饭，一会儿想
[109:48.170] 就这样了。
[109:52.710] 就没好过，好贵的车是你有什么你别打岔。
[109:59.810] 不要了，
[110:03.830] 早点在里边快告诉我。
[110:06.940] 我这卡的名字是。
[110:09.010] 您跟我说您签字签名。
[110:13.680] 忽然优势。
[110:23.220] 然后咱车主
[110:25.380] 你的签名。
[110:29.360] 明天我看看，完了不行咱这个来
[110:35.360] 火车。
[110:37.160] 不过之后做不了了，不用了，打过去用我笔哥卡咱说好了，
[110:44.830] 然后我给您写一个收据，这是收据首先
[110:50.640] 其实不是了毛笔吗？
[110:52.650] 您看也行，写车型应该也可以。
[110:55.950] 有的忙了。
[110:57.500] 但我比怎么点肯定不是定金吗？我就不会弄这我还没用过。
[111:03.870] 你可能不行了，怎么选老师。
[111:07.090] 第
[111:13.090] 二
[111:15.110] 号。
[111:20.420] 谁知
[111:22.700] 429,800~69，
[111:27.840] 下一个差的户外，其实他俩虽然是看着价格高，但是一优惠大，
[111:33.390] 一的话能个别车型6万多7万块钱。
[111:37.470] 对。
[111:38.660] 可能
[111:40.150] 满意的情况吗？也不是，其实是两种。
[111:46.110] 说对他没法这么直接影响，
[111:50.400] 就是造轿车这么精致。
[111:53.740] 但是SUV它这个品牌包括实质性，
[111:58.160] 什么咱得牵扯
[112:01.460] 一样的您旁边猜，谁知钱都好多都是咱们商场，我们要签的就没那么
[112:09.290] 工作了。
[112:11.390] 然后
[112:12.640] 正常要给您盖章的，但是收据上都有我们
[112:17.880] 公章。
[112:19.080] 对，还有一个需要您签字还想清楚。
[112:22.440] 服务公约确认函您阅读一下，没问题的话，
[112:26.320] 再次确认这您签个名，然后下面那个客户签字，你签个名，
[112:32.120] 这就上来了。
[112:37.430] 好。
[112:39.060] 然后我给您订一块，这样您拿着也方便。
[112:46.320] 合同
[112:47.140] 我交首付款的时候想着一定把收据带过来发给您笔钱。
[112:52.980] 最迟是10号。
[112:57.630] 也就中午。
[113:00.080] 车的当天就可以了，然后三天的话那就不能周六。
[113:05.280] 周六日它是这样，
[113:07.100] 周六日的话看不了名牌，
[113:10.430] 看您排的休息。
[113:12.970] 所以说周一到周五晚上我来不了，我老公来，
[113:16.910] 最后来也行了，咱这身份证就行了。
[113:20.520] 那车反正都得吃饭的，对一块开过来，恭喜您成为奔驰车主。
[113:27.520] 你说说我知道汉兰达要换上。
[113:31.580] 可以忙跟着我，我得加您微信。
[113:42.830] 他为什么两两辆车都得开着，就是两车为什么都得开？
[113:50.070] 开一辆就可以，
[113:52.360] 然后咱就可以换新车走了，辞旧迎新
[113:55.640] 的那车交的车的话，咱把它卖掉了吗？
[114:02.700] 说了。
[114:06.940] 好吧。
[114:08.750] 二位今天就先给您搬到
[114:13.560] 后续的话咱们有什么情况可以微信里东西。
[114:18.140] 谢谢好。
[114:22.630] 最好你们反而的话真
[114:26.310] 过去特别就去咱先分析审批，整个送货的话一定这句话大家都但是看他什么了，
[114:35.030] 这是我觉得差不多
[114:39.320] 数据。
[114:45.830] 坏数据、
[114:51.470] 数据
[114:53.800] 场
[114:54.980] 数据
[114:58.730] 场
[115:01.640] 远、
[115:05.110] 花
[115:06.530] 远。
[115:11.310] 数据
[115:12.430] 场
[115:13.870] 坏。
[115:16.150] 的
[115:24.520] 句
[115:26.480] 句
[115:37.400] 大概
[115:39.020] 五
[115:44.210] 场
[115:45.520] 的。
[115:50.240] 二
[115:53.270] 数据。
[116:00.970] 的
[116:02.450] 的
[116:04.480] 的
[116:10.950] 的
[116:15.060] 坏
[116:18.610] 数据
[116:27.410] 数据、
[116:29.000] 数据
[116:31.960] 的
[116:36.860] 的
[116:41.730] 数据
[116:47.960] 场、
[116:54.440] 远
[116:55.250] 数据
[116:58.720] 数据
[117:00.600] 花
[117:03.600] 号。
[117:05.610] 坏。
[117:06.710] 坏数据
[117:11.160] 数据。
[117:14.890] 五
[117:16.440] 号。
[117:20.350] 数据、
[117:26.760] 场
[117:31.600] 场
[117:33.260] 的
[117:35.570] 五
[117:41.740] 场、
[117:47.060] 场、
[117:48.730] 场
[117:54.730] 数据
[117:57.640] 坏
[117:58.730] 场
[118:05.070] 场
[119:11.840] 咱俩去复印。
[119:25.480] 怎么样？
[119:26.230] 这什么意思？完了。
[119:29.070] 已经收获了。
[119:33.470] 你们定叫你要这么要不交我确实给不了，你结合他醒不了，你这车子签了你自己给我买了，你买。
[119:43.930] 买了车你说我会让你签吗？
[119:48.150] 你给我。
[119:51.320] 对，如果说经理说了说
[119:54.380] 你们真的特别需要，他说咱不行。
[120:07.750] 冰上。
[120:09.000] 听没事你我帮你，只要您前妻不为过，我觉得后边就不了，咱这都有的商量。
[120:15.700] OK了，前期不为过，你别管我要特别
[120:19.300] 特别狠的那种，
[120:20.720] 我觉得不为过。
[120:27.160] 比如说你价格不要那么
[120:29.820] 我这东西都好商量，
[120:32.520] 是不是？
[120:36.580] 你看你这光光要你比如说来我要一个全北京最低价格，比别人还得便宜好多钱，
[120:42.080] 给人家钱你还得收好东西，你说
[120:45.240] 怎么给？
[120:46.400] 是不是？你这交过钱没拿吧？
[120:52.200] 您在这那经理也干的出量，与这车钱卖自己给我买，
[120:57.320] 我们给不了你就随便买，你说我们怎么给你赢你？
[121:03.000] 是这样的。
[121:04.770] 首先我觉得靠谱，就是说
[121:10.720] 发言
[121:13.000] 你们这聊着聊着点。
[121:56.270] 大
[122:37.440] 到后期在这，
[122:39.150] 我哐哐
[122:41.020] 都扔就走了，我说我讨论
[122:45.160] 主动
[122:48.240] 先把这个看完了。
[122:52.080] 了
[122:53.310] 要
[122:57.900] 这一点
[123:04.990] 了，
[123:07.310] 好
[123:12.330] 没错。
[123:14.430] 我知道我这个项目对我们
[123:20.150] 那趟车在车我觉得
[123:22.300] 我骗不了，现在市场上猪肉价格特别透明，
[123:26.790] 今天要我从新车补贴这边加上政策的价值好感受都会的甚至高一些。
[123:36.280] 不开会了吗？
[123:39.030] 反正我来不及。
[123:42.750] 这是谁上门的关系，对于什么时候
[123:47.050] 交ca的没有单位吗？
[123:49.910] 买了套那啥，对，这时候就有道理加置换应该有盈利。
[124:00.410] 今儿个是婷婷上班是吧？
[124:04.130] 第
[124:05.370] 万。
[124:06.990] 好，尽量这么说。
[124:10.220] 先看旧车价格。
[124:16.620] 没问题。
[124:17.620] 那就这么定了。
[124:18.920] 好的，开始。
[124:21.020] 而且我家的这位是咱们的金融专员，有什么金融的问题咱们可以直面沟通，
[124:27.450] 稍后他会发给您咱们所需要提供的手续。
[124:40.630] 场
[124:44.600] 场
[124:46.060] 的。
[125:13.010] 句
[125:16.880] 的
[125:28.240] 五
[125:31.440] 远
[125:33.560] 数据
[125:37.490] 五
[125:44.160] 的
[125:51.360] 谁知。
