[00:00.000] 不试驾他是
[79:57.780] 而且我上他保养多多远，这拨进来不光是不怎么卖车，以后您说一下，
[80:03.890] 您比如说在哪儿，你今天把车定下来了，
[80:07.690] 车我就给你留下了，对不对？
[80:09.470] 10号您钱到位了，您把钱拿过来，钱放这儿，
[80:12.690] 车出完保险办法一片我全给你弄好了，您开走当天就能开走，
[80:16.700] 挂着零开始开，走
[80:18.530] 完之后您的旧车过户的时候，我给你要身份证就不用您管了。
[80:22.280] 他们这是您把钱搁这，
[80:24.360] 你还得等半个月。
[80:25.860] 但是我绝对不卖车，可能。
[80:29.320] 他那是因为因为他们店里的车都是花钱贷款来的。
[80:33.810] 您谦哥这之后她拿这些钱去银行把您的车给解压了，需要半个月，他
[80:38.500] 跟咱那不一样了，看我没感觉他就从来没有我去过两次还是
[80:43.680] 没有完了。
[80:47.590] 他从来没有选择。
[80:48.900] 我知道我没事正常。
[80:51.290] 等式不好，客户资产的。
[80:53.780] 正好我问了，就是说
[80:56.840] 比如说我确定了我也把反库了，
[81:00.980] 你这一套怎么操作能管，你能讲讲。
[81:03.990] 是咱们找一个做吗
[81:06.240] 了。
[81:13.960] 慢慢咱坐码不全做了。
[81:15.880] 好像你看这花你们这卖得好一块，他那边很少卖车，因为我去过两次，这个东西，您知道为什么什么行了可以开门，我可以出点气，是因为什么？我这店的服务质量，
[81:32.190] 售后很少知道对服务质量。
[81:36.520] 压上，如果后期您在我买了车，对我们服务质量认可，您再帮忙介绍，所以我们快又多。
[81:42.480] 首先这是一种好的体现，没错，是开门迎广客，对没做的还会人多，你说这回头客事特重要，对，而且这回投靠就是口碑阿姨不错，
[81:54.260] 然后我跟您说一个流程，大概的流程，比如
[81:57.680] 你没有刚才咱们应该拿过课本，对，没事，大概您说一下什么特简单。
[82:03.050] 销售顾问吗？销售顾问是什么？就是为您服务的。
[82:07.180] 从买车之前参与您的购车计划，到您买完车上完牌子。
[82:13.750] 整个一个销售顾问的服务结束后，7是服务部分介入，就是咱们4S店的服务，不人家会关怀你，包括您用车的以后的一些问题都会关怀您。
[82:23.420] 当然了我们这边也不会说是失去联系，也会有一些服务去帮您梳理出来。
[82:27.930] 大概的一个购车流程，就是当天咱们传统新车的价格及二手车的价格。
[82:35.240] 预定下来之后商议标商一交车时间。
[82:40.200] 咱们正常的交车时间就是全款的车是不能超过三天，但是如果客户有特殊需求之外，可以跟领导打深打申请。
[82:48.530] 像您说您10号资金才下来不要紧，咱们先定下来，10号再过来提车，
[82:54.170] 骑车的时候让您过来的时候拿着您的合同，咱们。
[82:58.210] 当天签订的合同，比如说今天定了拿了合同，
[83:01.080] 按照您的身份证拿着银行卡过来之后把尾款付了，
[83:05.920] 付了之后您就在这坐着，我们去帮您办理保险，
[83:09.950] 临时号牌，
[83:11.370] 您就可以开车回家了，
[83:13.240] 开车回家了您就车不是搁我们这了，对不对？
[83:16.480] 假设置换的话，我们去联系买家协商哪天过户，
[83:22.130] 比如协商到了12号，我会通知您阿姨，我说咱们这车需要过户，需要您的身份证，
[83:27.980] 如果您愿意陪同也可以陪同，如果说您要觉得陪同麻烦的身份证也可以给我们送过来，
[83:33.520] 然后过完户了，不管您陪同还是混过来，等过完户之后三天左右指标就下来了，新车的指标
[83:41.320] 拿着这个指标，
[83:43.090] 我们有专门的人会联系年去哪个检测场，现在需要本人，人家要问你问题，这个车吗对吧？
[83:50.280] 人家会问你是否这个车牌号是您的，
[83:52.850] 您是想保留原号牌吗？是。
[83:55.180] 完了之后OK。
[83:57.050] 落完户您开车回来，
[84:00.090] 弄完户就有行驶本跟大旅馆了，您说蓝本就有了。
[84:04.680] 完了之后您再回来，大概现在牌子不是现场给你的，
[84:08.540] 现在的孩子都是过7天给你寄家里去，您再拿着牌子来，我们再给您装上。
[84:14.610] 就OK了。
[84:18.240] 大概的一个全部的购车流程就结束了。
[84:22.610] 就是说我交完款以后三天你给我开，你给我车我就可以开走了就可以，当天你给我临时牌，对您这边跟保险都是有的，
[84:33.170] 淋着玩是受法律认可的，您说司法就不一样了，四海是您交完钱之后又等了半个月，
[84:39.400] 您放心吗？也您钱您30多万扔这卡了，原来
[84:43.320] 怎么这个沃尔沃还真得感激他，就我原来
[84:48.350] 都已经要定了什么，后来也是。
[84:51.470] 试试了一次车。
[84:53.200] 门口就是隔离带特点，他们给我的感觉特别不好。
[84:57.730] 然后他们就说。
[84:59.640] 沃尔沃这车不错，
[85:02.210] 完了。
[85:03.750] 我主要看内饰还是比较精致，对吧？
[85:07.800] 完了之后像您考虑得比较周到，老年人安全第一对吧？
[85:13.470] 付完款以后的三天基本就能提车，咱们家是当天不用3000冬天，
[85:20.530] 比如说今天定下来了，今天订的话需要交个1万块钱定金，
[85:25.590] 然后您钱不是10号下来吗？您10号一早来中午就完事了，中午就开新车走就。
[85:32.730] 4三四个小时，
[85:35.790] 快的话两个小时，
[85:39.080] 特别快，那么讲咱们家为什么生意这么好，因为咱们家服务，然后其他的有一个星期也就完了，那些过户的话你就等我下就成了，对，因为现在孕情其他时间都不好确定，
[85:53.950] 快的话半个月，慢的话也有20多天的。
[85:56.980] 对，因为过户你得排队现在。
[85:59.280] 对。
[86:00.750] 我如果今天定我交1万钱定金，如果我反悔了怎么办？
[86:05.620] 这定下来就反馈不了阿姨，对反过来对，因为这个合同属于一个什么？它属于一个约定，
[86:13.510] 这合同是买车的合同，订车合同、订车合同，然后付款是购车合同，因为是正式的，对，为什么？这是一个约定号，4号今天4号没几天了还是6
[86:26.910] 没几天了，今天4号了，您想一下，如果你。
[86:29.870] 我还上班就这么。
[86:32.460] 如果您上次咱俩见面的时候，您当时定下来就能省3000块钱，那就是约定比如说我们刚才我跟丁丽来说，我说阿姨想10号买你就你说10号没准再涨点就坏了。
[86:42.870] 这个约定是什么？找了就不给您找了劳资。
[86:45.380] 也不会闹了。
[86:46.860] 在家又会带来一定。
[86:48.840] 今天你看这边订房，因为这边好水。
[86:52.000] 哎哟。
[86:54.480] 药的颜色也有对吧？你这边也好聊天，刚才跟你聊天就是我们经理。
[87:00.210] 那个号。
[87:01.790] 我跟你聊聊对吧？我觉得可能有点东西都好。
[87:07.370] 说
[87:10.490] 你这么一特好的说法。
[87:12.420] 但是也得看。
[87:13.570] 系如果说今天订的。
[87:15.080] 挺好，一看您这挺经常来，就把给您要点包小什么都可以。
[87:22.870] 就像我说的，您要觉得旧车1万块钱不合适，我要找经理经理聊聊，看能不能给你往上传一点。
[87:31.450] 对。
[87:32.700] 我觉得琢磨着有差2000块钱给谁，这出来只有脑子想的，您给我们省事，您不用自己跑了，过户了我给你点什么事儿。
[87:44.180] 在脑子做，而且您放我们您也放心，
[87:47.530] 对吧？新车旧车都我们帮您办了这事。
[87:50.320] 多合适刚才。
[87:52.080] 新车你能够把关。
[87:55.130] 您放心，咱们家的车他来咱们家的车是几个？一般都是公里。
[88:01.350] 东北的不会是两大概10十二三公里。
[88:06.110] 十二三公里。
[88:07.260] 是哪的公里数？
[88:08.920] 路是上车下车。
[88:10.460] 对他。
[88:12.300] 这厂家在哪厂家？这个车是重庆生产的。
[88:16.670] 成都工厂，因为这车生产出来他得跑一块一些厂家，
[88:21.460] 看看有没有异响，这是归什么了，我听我老二。
[88:25.310] 也说是为什么？
[88:26.360] 归集体有，它只是收购了，只是控股研发销售孩子们包括自己生产的也是生产也是Volvo自己管。
[88:36.190] 因为同等档次车。
[88:38.880] 同等的没有这个车合适的。
[88:41.110] 其他的4包那个叫什么？
[88:45.130] 宝马奥迪我也不太喜欢，因为它的标志我就觉得有点太那什么。
[88:50.170] 罗马什么的。
[88:51.510] 就定一个您觉得您的。
[88:53.890] 苦。
[88:54.380] 关着门让他们听见咱俩介绍了。
[88:56.450] 没事儿，你这公开。
[88:59.050] 如果说您要是觉得。
[89:01.070] 新车不是旧车1万块钱少点，我找经理跟您聊聊，这都没关系，看能不能跟你网上聊聊，你要考虑定的前提下的。
[89:11.260] 而且我提前。
[89:12.300] A经理说说定了车先不提。
[89:14.850] 10号左右再提，应该是11号，您10号回来不得十一。
[89:18.150] 号了吗？
[89:18.980] 付完款提车，对你得有钱才能提车对吧？
[89:24.020] 对，要不然明天
[89:27.130] 明天也成。
[89:28.310] 但是我怕明天那个价就。
[89:30.190] 不好申请了。
[89:31.180] 什么不好吃？
[89:33.140] 我跟你说我了，阿姨我跟您说，
[89:36.690] 经理在看订单跟他说没用，您知道为什么我们不好，我跟您说一个事。
[89:41.840] 二
[89:42.730] 这个东西跟买衣服一样，您来了之后你俩见面了，当天又走了，再回来就不好聊了。
[89:48.960] 他会这么想，他怎么又回来了，是不是感觉合适，他就不好聊，你想买衣服是不是这样？
[89:54.690] 你这帽子多少钱？30。
[89:55.940] 10你等会儿。
[89:56.970] 25行不行。
[89:59.370] 您走了。
[90:00.330] 您再回来了，
[90:01.770] 人家拿住你了就
[90:03.360] 对不对？
[90:03.950] 对。
[90:04.410] 再有一张你看今天生意这么。
[90:06.390] 谁定的保费？
[90:07.770] 为什么一。
[90:08.850] 开始觉得也没有什么大的，没什么跟你谈点条件，对，没什么大象了。
[90:14.150] 了。
[90:15.460] 我脑子是。
[90:17.230] 您脑子挺清楚的阿姨。
[90:18.880] 清楚您这岁数不是。
[90:20.250] 我琢磨着那个车，其实这个车
[90:23.360] 给我负担挺重的，就车我这人有点神经质。
[90:31.130] 您搁这要不然你这样
[90:34.640] 按谈完了明天上午过来。
[90:37.330] 谈不了，现在没法跟你谈条件，您今天只要不定就没法给你调解，哪怕今天我知道别人家赠了两次保养，甚至送了三次，
[90:46.620] 您明天来只能明天跟经理申请，比如说今天听效果就不好，对国际化也比如说今天定了三。
[90:52.870] 开车。
[90:54.200] 那么经理已经卖的够多了，他就不着急了，您来了他就。
[90:57.540] 不着急了，
[90:58.740] 对不对？他今天。
[91:00.000] 可不像您也知道健康见到面了，一会经理肯定会就是那个经理对，人家肯定问他怎么。
[91:05.980] 门跟我说话。
[91:07.600] 我就告诉你了什么？坐。
[91:09.050] 是不是挺胖的？对人听力特好，没事没反对。
[91:12.760] 高洁一看这小买车怎么走了，请问人家想想你。
[91:17.650] 为什么走了？你明天回来，就像你说。
[91:19.290] 了。
[91:19.800] 不太好了，您今天怎么聊都成，你想他见面。
[91:22.910] 跑掉了。
[91:23.620] 那就跟我谈那儿。
[91:25.670] 293,000. 
[91:27.620] 不行肯定是不那是一坎。
[91:30.570] 在北京市所有的市场都尊重，对，那是厂家的标准是谁家都不敢献的，不能瞎卖，3万之后乱肯定阿姨你又这么说，咱家又想卖这车给您优惠到20那也成，那厂家不盲目杀了吗？对不对？我也不敢太过分，因为我还得亲，而且阿姨您都来了，您能来多少次了，就连我们门口那姑娘说阿姨之前来完了。
[91:51.470] 都认识你。
[91:52.610] 那倒无所谓。
[91:57.050] 的意思是您都来过这么多次了，价格。
[91:58.900] 都心里有数。
[92:00.100] 虽然这边达不到心理价位，我多给你要点保养。
[92:06.740] 先说旧车，
[92:11.100] 轿车最低也得12,000。
[92:14.410] 12,000选，我感觉你要是办公。
[92:16.140] 了。
[92:16.840] 你之前是之前。
[92:18.610] 您这不是都4月份是了吗？现在都6月份了，7月份了。
[92:23.890] 谈还没有二天针对挺胖的。
[92:27.110] 这两人家我知道您说的奥迪奥迪新车这么做，咱们新车都不挣钱。
[92:33.390] 如果一个新车让人挣你2万，这车卖了你涨2000也不是。
[92:36.920] 提他。
[92:37.500] 晕车大家就不挣钱。
[92:38.960] 咱家为什么生意好？
[92:41.050] 生意好就是薄利多销。
[92:43.250] 对不对？对，您想现在中国人都精着，您跪谁也不来。
[92:49.390] 12,000都有三四保险。
[92:52.020] 你要说11,000三次保养，我结婚。
[92:54.820] 有12,000，对。
[92:55.960] 刚刚我跟他说我那么谈过，不是没谈过，而且这车才11,000。
[93:01.890] 装饰这边你怎么办？你贴膜吗？
[93:04.850] 再单谈吗？贴膜你起码。
[93:07.400] 对，我还得。
[93:08.840] 细致把他我爱人说跟你谈，他多有什么要
[93:15.590] 咱们家买的绿百得利集团是不赠东西的，因为咱们那摩太好了太贵了。
[93:21.720] 但是那套东西我可以给你。
[93:23.500] 优惠优惠。
[93:24.700] 要是觉得合适，因为您这附加项多一点，好聊一点，因为咱岁数大了你也。
[93:29.320] 不可能够分清。
[93:30.610] 其他的做什么顶多贴膜，其他就不错了。
[93:34.780] 了，我跟你说阿姨咱们正常的套包里面是贴膜。
[93:39.080] 你们不送，反正你们不送，因为咱们这小小伟就因为当中特别好。
[93:45.030] 特别好。
[93:46.520] 因为您看旁边更迟保时捷一样。
[93:49.010] 东西。
[93:49.850] 咱们家是贴膜、脚垫、行车记录。
[93:53.110] 还有一个车漆的疯笑。
[93:54.490] 的。
[93:55.160] 行车记录一次隐藏那些都看不见都。
[93:57.510] 定制的东西都特别好。
[93:59.460] 4个东西是8800块钱。
[94:01.610] 8800。
[94:04.160] 如果您想买了，我找经理给你打一折，看能不能给您打到一个。
[94:07.440] 5800这
[94:08.850] 大概有1%。
[94:13.440] 挺合适的，模拟在外边粘贴的话应该5000多。
[94:16.660] 贴膜不也行吗？
[94:19.320] 贴膜之后隔绝紫外线。
[94:21.150] 按
[94:21.990] 也无所谓。
[94:23.110] 隔绝紫外线是第一点。第二点您开空调他会审。
[94:26.350] 由它隔热。
[94:27.860] 对。
[94:28.710] 能不能送一个膜？
[94:30.540] 毛肯定。
[94:31.290] 动不了你们好像不送。
[94:32.730] 对碰这东西都没法要。
[94:35.110] 要。
[94:36.150] 正在便宜东西都没法要。
[94:39.520] 为什么我想一敲得下来，你要全敲得好了，我再去跟您问。
[94:43.860] 别这边咱问了之后一会又麻烦。
[94:47.100] 一要是觉得套装是您要觉得合适，我就给您去申请。
[94:50.730] 再说主要是再说。
[94:54.230] 再填一点也不考虑买吗？
[94:56.180] 不是我不太懂。
[94:58.480] 然后说。
[94:59.320] 细节您跟人家谈，到时候我谈去，
[95:02.240] 我就没跟她，要不然我今天不爱定了，我想明天订，明天上午跟他一块过来，这特简单，这事就没别的东西。
[95:12.930] 赶上活动定是最合适的，没啥送馍没送，过送这没事就送，别再送到那磨合的研磨能一样吗？也？
[95:20.910] 我还不愿意用，顶多以后我觉得好，我到你这来装来就行了。
[95:27.270] 了
[95:28.290] 对。
[95:28.730] B。
[95:29.620] 要的就是魔还有脚垫。
[95:32.230] 而。
[95:32.910] 最重要的就是。
[95:34.800] 因为您开空调它隔热他。
[95:36.730] 了。
[95:37.750] 你们这单贴膜多少？
[95:39.960] 钱。
[95:40.760] 三天一个毛，咱们会有标价，一个毛有7000。
[95:44.040] 6还是一个模期间。
[95:48.240] 给你打个。
[95:48.900] 包给你优惠点。
[95:50.660] 做不做，然后再跟你商量。
[95:55.570] 因为还有好几天。
[95:57.920] 这当中商量吗？可以车都买了，对，我建议卖车之前烧的是最好的，为什么买车之前好商量？
[96:07.420] 你说6000多。
[96:09.680] 脚垫、模行车记录仪，行车没有行车记录，螺丝的车是没有行车记录仪的，因为我一条这东西在国外行车记录仪还得单装，当然您看的任何品牌他也没有带原车的行车记录一样，咱们是您看不到的，行车记录也是需要连接您手机的，
[96:28.630] 装车得装哪儿，有预留的位置咱们定制的，
[96:35.120] 咱们看看这样行。
[96:36.990] 您看看。
[96:38.740] 咱们也别在咱们这还是在外面。
[96:42.520] 怕闷得慌是吧？到时候咱们手机车站所谓
[96:50.550] 也。
[96:52.370] 对，当然是国外的品牌对他走吗？
[96:56.500] 对所有的地方。
[96:59.140] 来，我告诉您装拿住这个车子行。
[97:04.010] 你在外边我给您指，在这您看不见而已。
[97:07.360] 阿姨您看着
[97:09.280] 看见这个壳是活动的，看见没有？
[97:12.740] 这个壳
[97:14.640] 这壳是活动的，把它拆下来，装着装一个摄像头，
[97:18.130] 在这看吗？可以，你看这个壳看到没有，这是拆能拆下来，拆下来装着把这拿下来装一个行车记录仪，
[97:26.290] 你买完车必须得装记录仪了。
[97:29.160] 对，这还不像贴膜是必须得有的，所以说这场地的
[97:36.040] 定制的我们是定制的，我们来看这边有价格表，阿姨零这种移动没有，哪个车也没有，您说这东西
[97:44.750] 您那车也碰巧，
[97:46.720] 哪个车也没有这东西，这是违法的，必须厚庄园车不在这东西，初中一看，
[97:54.190] 阿姨
[97:56.400] 我上门口。
[97:57.720] 你说那个价位。
[97:59.880] 对，门口有价格表，您瞅一眼就知道咱家东西好坏。
[98:05.080] 为啥这么叫我？
[98:11.840] 给您贴的是2200。
[98:14.910] 行程记录仪1800 1280的
[98:18.750] 一个矫健
[98:20.360] 830，
[98:21.480] 后备箱垫420，后备箱垫420，这都不用了，这两个您肯定得用着，您交待得用后备箱垫使用。
[98:30.420] 完了之后还有一个封釉，
[98:32.530] 然后又咱们这通的对红又红又。
[98:36.270] 这风。
[98:37.630] 这边。
[98:40.430] 算是黄金。
[98:43.360] 他镀晶的，他就是洗车洗得掉吗？
[98:48.280] 你半年8报2。
[98:50.920] 都无所谓，3000多对他主要是一套东西。
[98:54.900] 会给使这一套东西肯定会模式，这膜也是国产的进口的维护。
[99:01.720] 微木是哪？美国。
[99:04.860] 如果是路长归长膜主要是辐射模式效果特别好。
[99:12.020] 您车子买了30多万的车，你不给它贴好膜，是不是？
[99:15.980] 这一套东西倒是愿意做问题，价格6000多比较了6000多还。
[99:23.020] 这6000多一套东西不会，本来是8000多，
[99:26.630] 好吧，想了
[99:29.770] 我觉得今天高兴，然后给您优惠优惠交流，并且还合适。
[99:34.190] 可能我想明天过来，明天订单做了下就不行下来了，那二手车香本来想给别人2万块钱，我就舍不得我那车，咱们有125贴，您我跟着我就跟您说了，
[99:47.410] 您这看看您那车你要是自个都啥事，
[99:52.970] 什么买现在都受不了了，了，费劲我就跟您说这意思，别的没起步期上午7的什么的，我就不拿这事跟您说是，它主要有一个事儿就是那首头脑光着，现在北京搞他赶紧给您快件，
[100:07.970] 弄外边人北京没人要我，因为牵扯其实咱们保养小伙子农村的也是河北的，他都同意给我2万块钱，
[100:21.550] 他因为特了解我的车原来是谁担心给他2万就不合适了，对他们得不得我22,000，对他也不能跟我一样，而且咱家省心对吧？
[100:31.640] 您就在这，我就图着省心这么多事，钱太多的创新怎么样？
[100:36.540] 您还踏实。
[100:38.210] 那世界咱这多少钱？万1万1万，我也给12,000。
[100:45.680] 经理。
[100:46.910] 握手。
[100:48.160] 我也算得上。
[100:51.000] 有点事他要不是手功能怎么都好，你说这实话我同意。
[100:56.000] 而且您看我都做了都是好东西也。
[100:58.820] 行行好，给出了多少钱医院呢？
[101:02.490] 我在万七。
[101:04.790] 原来最早没想买你们牌子，买的小刘什么？
[101:10.790] 奥迪一个，
[101:15.110] 两个人看的9700，看的给了12,000，咱们这都给了12,000，其实我今天用什么？
[101:23.350] 您有一个小和小刘在那行了，
[101:31.470] 5元2
[101:32.290] 二就可以了，等于保持奥迪着车压马路，
[101:37.720] 就11,000我给您11,000，
[101:41.450] 人家连过户再收拾再往前完了之后，人家挣500块钱都到了1000块钱，人家就这么一个事儿，这样合适吗？
[101:49.660] 你就卖给我雪铁龙那人2万块钱，
[101:53.680] 那样就操作吗？
[101:56.630] 您买到您这补助就没了，明白，不是你们卖我卖它也行。
[102:02.890] 不漏。
[102:04.110] 我待会去跟他打电话，他农村的就他说
[102:12.280] 想到
[102:15.170] 我在外面说等。
[102:16.900] 社会就聊聊我也麻烦，反正是。
[102:22.780] 您看他2万他肯定不喜欢，因为我的还有朋友这我是考虑把
[102:30.870] 说到做到就要了什么有材料您这边消化一下。
[102:38.120] 我也来了他叫什么车日益他在60~1白色。
[102:44.470] 前两天我没订二29。
[102:46.940] 万三，对，那会儿也没那么便宜块儿，等了。
[102:50.160] 要会吗？02。
[102:51.820] 20 203,000，我这么跟您说了，我也不给我跟您说一下，您安静，还有我来补充。
[102:58.630] 我给您11,300你也没给我还了。
[103:01.620] 我跟您说意见说话人家真没什么，我给人保证一个500块钱，完了谢谢，只买贵的，正换鞋就是模式。
[103:12.730] 老师的原件完了吗？我给你。
[103:16.140] 这真的。
[103:17.310] 真没我我一定是吧？奥迪的人吗？
[103:22.220] 您小刘我知道小刘他都跟我有微信，
[103:28.210] 他们一看就是说道路都嫌少，因为那小伙子要给我2万吗，
[103:34.470] 但是他明天操作我卖他2万，我就不享受这个。
[103:39.320] 不想说这叫什么，
[103:41.270] 起码补贴置换我就不聊了，你性格的性格，
[103:45.440] 把你们还要快，
[103:48.100] 要不然先不要着。
[103:49.670] 来。
[103:51.130] 我说吃饭，然后谁知
[103:55.560] 要高一会儿真是的车也不下。
[104:01.510] 这车可能就回家，阿姨他的钱之后再回来，因为今天订的时候才能
[104:08.910] 什么郑州我让他再商量，咱也痛快了，我这些细节跟他结婚了，我给你一下，我得回去。
[104:17.580] 小头爸爸这回知道了行。
[104:23.250] 还是经理人有强项，那人看挺好，对，咱就别绕了，就在这下面。
[104:29.590] 长您今天就定下来。
[104:32.650] 保养没说。
[104:35.480] 三三次叩响您这车的人都赔钱了，我赶紧给你弄两次就可以了。
[104:41.920] 两次保养，
[104:44.390] 您要三次保养，您买套装是我给打折，
[104:52.130] 我得找经理人家得挣钱，没挣钱东西重要危险，听说在这原来可能看不懂。
[104:58.170] 三宝演
[104:59.920] 一套。
[105:01.700] 1000多年了，他怎么保养？就是来自周他的规定多长时间，一年1万。
[105:09.610] 我能守三年吗？
[105:12.010] 后天的孩子就开始看了，没有，他这三次是规定多长时间？
[105:18.570] 我一年也就1万多。
[105:21.020] 您怎么这三年您不开一年也得保养一次？
[105:24.870] 就是说他给我这三次我能够多少钱？
[105:29.090] 三年。
[105:32.030] 还没聊这事儿，你如果想要三次，
[105:34.520] 双黄经理申请买套装8800的东西，
[105:38.710] 北京如果你把衣服了给打到6分，
[105:43.350] 了。
[105:44.160] 你要是没装是你什么都没有，我怎么跟经理给您要，您新车不挣钱就是周日。
[105:49.760] 也是。
[105:50.870] 以后就不要了，对，你后期您出去外面说最后一天你什么时候都装在了，
[105:57.430] 要不然就回来工作。
[105:59.330] 对王总这个活动对
[106:04.280] 的。
[106:05.610] 主要是您是不是装修关于行车记录仪，给您把线搅了，您再回来，这全部。
[106:13.630] 我今天就不行了，您老板说拟定的时候让我掉了，我先发短信不算行了。
[106:22.550] 还需要干嘛你没有了。
[106:25.280] 受不了。
[106:26.080] 这个一样跟中国有两然后他想要三个朋友，
[106:30.770] 完了之后我说你要保养这个合同是
[106:34.920] 8800那套装置一直聊，
[106:37.630] 要到现在要6000。
[106:39.000] 还要三次。
[106:40.530] 行差不多。
[106:43.240] 我感觉20块钱，因为我一会完全把这弄完了，他就这么着了，在早上想想开。
[106:50.020] 应该差不多，他现在没钱，10号11号才能提车，就是车型4号不正常不
[106:55.960] 他不分期也超千了，你写原先基础干怎么办？
[107:00.020] 行了，那明白了。
[107:02.120] 完了。
[107:04.600] 完了
[107:08.700] 就按你这就得134保养这么。
[107:12.290] 对。
[107:13.380] 因为你说他就这么两天就多花了3000块钱，两次高三次保养装饰还得跟你聊到6000是吧？
[107:20.990] 情况。
[107:22.180] 阿姨你身份证给我了，我找经理。
[107:25.710] 身份证。
[107:29.440] 我一拿给
[107:30.580] 我今天就定了，因为我也相信你这里也没什么
[107:34.720] 复杂的事儿，简单，您不相信您保险装东西，我老伴说你装饰东西你不要谈这个指标，人是您的是吗阿姨？
[107:43.790] 成为I阿姨您拿我找您得去要去我再跟他磨。
[107:51.980] 好
[107:55.730] 了。
[108:00.050] 咱三怎么还能给？
[108:04.160] 或者300万。
[108:06.510] 为什么？就三个保养？
[108:08.750] 什么保养？谁知
[108:11.360] 一年两的说一年两次，你听他做一次没错。
[108:20.030] 什么样
[108:32.760] 行，一会你别跟别人说，你跟朋友
[108:35.780] 谁问都不说。
[108:37.550] 我觉得我们这个活动刚才过来看看这么大了，基本上还可以说到这几乎就可以了，可以
[108:46.220] 跟你们也有援助，我跟你说我爸都不能跟我那朋友说，
[108:50.820] 我就说我先买了，您坐会我去给您做合同，你愿意做什么做什么，你就这样，行，我就给您咱们做一个什么合同中间。
[108:59.030] 定边跟阿姨是银行约定合同行你去做行。
[109:05.740] 阿姨要白色的车是吗？
[109:08.240] 就要白的白的，谢谢白老。
[109:12.090] 等会
[109:13.920] 你那么耐心，你要是不在我弄车什么的，您放心车后你把好关给你弄干干净净，到时我送她一些礼物，这真的您
[109:24.410] 给我们经理这帮人打工费不少劲，
[109:27.770] 我给他什么
[109:29.670] 不知道怎么送的，你就说小侯你说你看着给我帮个忙，拿到小礼物，他给您吃不少店，行，他时间我说了不算案件就行，这太都有这个店他说了算，
[109:41.270] 有什么事你找他录下来。
[109:42.960] 行阿姨，我先给你弄合同去，我跟你说要是咱俩聊不好聊，您刚才见到他了，这2000块钱不就出来了吗？
[109:50.120] 跟他一打电话，店里的利润不要了，配件卖的咋样？
[109:53.080] 我都不敢说爱你等会。
[110:05.670] 少坐着一白车。
[110:08.060] 电影
[110:09.570] 大哥查费流量
[110:11.720] 是最流利，OK下班了吗？不代表。
[110:15.190] 行，那个地方给我订单了，我妈妈弄现在破赶的。
[110:20.590] 定点差不多60。
[110:21.860] 牛逼，
[110:22.740] 我已经有自己的配套。
[110:26.040] 可以了。
[110:28.880] 就那天我在外边捡了一个胡老婆在外边，他不好意思进来，A我知道你回来了，
[110:34.700] 回来什么呢？
[110:36.140] 真的，你看这个时间点，现在我也觉得也是定不了了，真的别这么说，别给自己添补鸭嘴兽。
[110:45.040] 他总队长
[110:47.040] 最痛为厉害的那种人。
[110:49.290] 别说反话，真的。
[110:55.900] 我怎么这么好看，就像我天天说我长得特别好看，结果真的长得特别好看就好看，对。
[111:03.100] 大家都看见了，
[111:06.550] 我告诉杰哥从来不说谎话，他说我好看的就真的很好看，对没错，确实。
[111:13.820] 要。
[111:14.870] 是叫我。
[111:16.100] 对，孩子下车回来了你先弄。
[111:20.820] 这个是什么呢？
[111:24.910] 没有。
[111:26.120] 没质量了，后来还了，完了。
[111:30.120] 没有人天在吗？
[111:43.200] 我再给你排着吗？我说这个车要回来是云海了。
[111:49.380] 看了。
[111:51.480] 号。
[111:53.780] 云海完了又了，
[112:10.020] 喜欢事业风险中。
[112:41.350] 钱
[112:42.730] 各抒己见。
[113:14.490] 行。
[113:29.560] 号。
[113:30.560] 您好，我这边是北京买的利沃4S店的先生，然后您之前在网上看到Volvo车，我说您有计划最近来店里面看车吗先生？
[113:42.640] 没事，咱们不是一垫子，然后我说你可以对比一下价格，对。
[113:49.210] 好声音。
[113:53.150] 你现在
[114:22.310] 说我在这儿歌，
[114:26.420] 跟我在这儿，
[114:27.700] 今天电脑D盘打不出来，我给你打去，稍等一分钟我来了。
[114:33.070] 显示什么配置打印机坏了，
[114:38.580] 帮我打，您好他就睡觉了，应该没听见。
[114:47.630] 我听见了我收到了，稍等一下。
[115:00.200] 干嘛只要能现在要琢磨，
[115:10.730] 可以
[115:11.830] 好。
[115:44.510] 等等。
[115:58.400] 向天许照片。
[116:00.080] 四川的话学生会。
[116:04.410] 问题
[116:09.120] 个我要好好学习，
[116:11.190] 学完了我要挣钱，
[116:13.600] 挣钱我要找帅气的男孩子了，
[116:16.000] 你错了。
[116:17.700] 前面两个都没问题，最后一个错了，不是你挣钱为止找找设计小哥哥，你知道小哥哥是为你服务的，
[116:24.250] 不是你挣钱为他服务的。
[116:26.290] 但是哥有你这种意识的人少了已经。
[116:33.520] 所以你更要。
[116:34.720] 找了。
[116:35.370] 所以不能提升自己，然后找一个。
[116:38.630] 如果找不着那种
[116:41.430] 这样的，我就只能去努力挣钱，
[116:46.090] 然后再找一个限期的选择。
[117:21.700] 放假。
[117:22.440] 在线不理是北京市海淀区玉泉新城是吗？
[117:26.380] 现在他那块是叫石景山区的
[117:30.560] 那边选。
[117:31.510] 一般正常他那院里边有几栋楼属于海淀，有几栋楼属于石景山，您的光临，玉泉新城。
