[00:00.000] 刚接待首次庞先生现在开始收入还好实践。
[86:08.750] 他就那样，他就那种可以后期到什么
[86:15.420] 来电可以想维护就没了，加不了了。
[86:18.600] 没用到了。
[86:20.200] 你知道吗？
[86:20.960] 它发动机后边。
[86:23.200] 走吧，您直接开吧。
[86:25.870] 谁开你看还是你。
[86:31.130] 我发现
[86:32.190] 我这开名车，
[86:34.260] 它的电池
[86:35.350] 把头发烫着，然后打开打招呼，
[86:38.780] 辛苦。
[86:41.130] 你怎么
[86:43.400] 到我了，我拿着。
[86:45.710] 您二位坐后排行吗？
[86:48.230] 要不然你就坐前排。
[86:50.560] 你说下面行。
[86:56.250] 没有对。
[86:57.640] 感觉
[87:00.030] 没有好看。
[87:06.500] 对，还是一样叫真的。
[87:10.250] 然后女士那边也记一下，要不然他被。
[87:13.040] 然后声音你要想忘掉给它关掉就OK了，安静一会。
[87:17.710] 它自动累一下是吗？对，有安全在预售预收紧功能。
[87:22.280] 这个也是直接走吗？从手上吗？对您先挂的。
[87:28.560] 然后还是扭转。
[87:32.620] 方向盘感觉有点沉了。
[87:35.310] 给他那个是吗？
[87:40.490] 页级别高的车，他方盘都是我
[87:44.240] 我感觉还是比较有点沉的那种，然后他会比较稳，对象，我原来看那个地方
[87:53.150] 也是从这都
[87:57.410] 其实真的没有太多了。
[87:59.220] 区别。
[88:01.440] 朝你也没什么区别。
[88:02.960] 对吧？只要你行驶起来以后，你看看胎噪声大更方便，这就能干的车。
[88:14.840] 反正从前面调头是吧？
[88:19.920] 还是
[88:23.850] 广州
[88:29.890] 这么小的房子，
[88:33.520] 但是它加了一个48和行为混输出功率跟原来老C的20平时一样，
[88:39.690] 他有驾驶模式，
[88:41.260] 也有5种驾驶模式都有。
[88:44.070] 也在这条。
[88:47.070] 你现在已经是运动模式。
[88:51.210] 模式在哪调整一下。
[89:04.310] 123。
[89:05.700] 从你刚才放的开始。
[89:17.830] 里边。
[89:18.880] 黑色的吗？都是可以测的。
[89:21.370] 你这选不了。
[89:23.370] 没有米色内饰可以签这个衣服，反正这绿色的。
[89:28.650] 意外的就是
[89:29.860] 只发和奠基的作用，就是你可以正常工作。
[89:33.160] 是不是准备好的衣服？
[89:35.480] 就已经可以走。
[89:37.820] 知道你准备好了吗？
[89:40.850] 来游戏不是这个吗？
[89:43.090] 看来你不然后来也习惯这种
[89:51.320] 过这种减速带的时候，你会明显感觉到C跟A是不一样的。
[89:56.340] 它的颠簸感他会给你过滤掉很多，因为它采用的是舒适性悬挂，就软硬可以自动调时，
[90:04.930] 吃舒适度寒占注册，
[90:07.480] 这是极速89速变速箱，
[90:14.370] 咱前面进。
[90:16.590] 对。
[90:22.310] 他就可以。
[90:23.580] 那个女的。
[90:25.030] 这样。
[90:25.780] 新手爸爸，
[90:27.450] 比如太近了他不敢。
[90:29.980] 那不就是我们
[90:35.640] 录音还是比较高，
[90:40.680] 但后排空间其实跟A技术来说差不多太多。
[90:44.290] 它这个数据是多少？我没有数据，但我记得应该是2米95左右，2米2米8、2米8多加2米9左右的数据，
[90:53.040] 这空间上来说完全够用。
[90:55.560] 他
[90:58.510] A是2米8，
[91:01.030] 2789二十七89，还有一个是2米2米8多的是280多，那是焦耳。
[91:07.690] 对同事当金主路就行。
[91:10.260] 这应该比会大一点。
[91:12.570] 周期性是2.5公里，南乌桥41B出口出，
[91:24.010] 这个要想
[91:25.320] 比那一块要相应的
[91:30.070] 比较快。
[91:31.950] 这条码识别条8耻这个摄像头，
[91:41.430] 但是这块你可以稍微给点油，
[91:43.460] 有桥的地方就稍微见下面有。
[91:46.760] 没桥洞底下它有。
[92:16.350] 下班三级了可能。
[92:18.080] 肯定
[92:20.440] 贵点了。
[92:22.210] 不想你从哪出去前面
[92:24.650] 还有一公里那5条出来玩起，搞搞完头再去太什么了。
[92:30.770] 开完了简单下班了。
[92:32.800] 他好像是7点
[92:34.880] 7点下班，我们今天就去弄头
[92:38.090] 了。
[92:39.460] 也许折腾
[92:51.720] 把他接了。
[92:52.730] 我在特别着急，
[92:55.780] 接了洗完澡我就非常喜欢。
[93:01.160] 他给你送过来，对。
[93:02.600] 对，前面我也出了。
[93:04.860] 那进去接他。
[93:06.590] 请也没多远，那一袋吃个饭在。
[93:10.020] 行，就不知道投了那么多太耽误时间了。
[93:13.820] 得一个小时到这，
[93:16.270] 到前面咱们还是要掉头回去。
[93:19.090] 不着
[93:20.040] 就想做一个毒品，
[93:23.450] 或者接上小宝之后再去傻傻的去检查。
[93:26.880] 但他可能
[93:30.950] 不让进地方，
[93:32.740] 吃饭的地儿只说不知道禁止发电应该可以饭店应该可以吃饭的地方的，
[93:39.350] 还是把他先接上。
[93:40.900] 他肯定就在那松。
[93:42.800] 挺
[93:43.720] 无时无刻听得吃苦，接着声音，不是他不说不下怎么还不来接，我今天又是一个苦难的日子。
[93:58.240] 阿姨说她张扬她没吃饭，我说去理发，他说
[94:02.580] 别晕倒了，所以就怕他不吃饭，一起里洗澡就运动，
[94:07.980] 一天给他点饭吃。
[94:09.530] 他这个仪表盘可以改吗？
[94:11.910] 是换换模式，有三种主题风格，然后经济这是最经典的，然后有
[94:19.040] 时尚的那种整个的灯光亮的都没有，氛围的话有
[94:25.000] 这款试驾车没有，但是你要买的话买新款都是有的，对。
[94:30.170] 你说没准给咱报价的就有队氛围灯，然后电动尾门都有。
[94:40.410] 带电西门，
[94:42.800] 真
[94:51.030] 其实车二三十万的钱已经非常好了，
[94:55.170] 在该有的拍摄基本上都有人都有了，
[94:57.840] 觉得车真的是便宜。
[94:59.600] 推出10年之前买一辆专车得多少钱？
[95:03.980] 买两张开出去好有面子。
[95:06.880] 一喝了之后，
[95:09.610] 人人都可以开奔驰，
[96:02.970] 百公里几个
[96:06.560] 8个油左右。
[96:07.940] 差不多就够了。
[96:10.400] 你看他挺人性化的故事，几个先去分开对吧？
[96:15.930] 它没有加热的吗？
[96:17.610] 是不是有小的部分有点像大师也一样的效果，你看谢谢对不对？对。
[96:25.000] 反正从前面出发的关系什么呢？
[96:27.560] 小的部分有一个大视野的功能实验室，
[96:31.820] 你看着会有点模糊那种感觉。
[96:39.330] 真的把
[96:40.440] 什么就极致的
[96:43.290] 相当气质。
[97:09.440] 最后还有一辆车就是我当年
[97:12.140] 卖给王涛的一辆车，他就说了他8000万车也没动心，也是
[97:18.570] 两盘对一块整个车给他了，过户了没过，我现在想想让她我得跟他联系一下。
[97:27.250] 那车也是我没来找他验车房车，
[97:32.490] 因为他那个人也特好，
[97:34.340] 就想去让它开着，就是要了8000块钱。
[97:38.080] 那个盆现在还是你的
[97:41.760] 这样的情况。
[97:43.690] 26,000。
[97:47.610] 他现在还
[97:48.840] 前面已经开了，他老婆开着他儿子在天津上学。
[97:54.920] 对。
[98:04.170] 我算有车牌比较多的人，肯定反正没什么好车，你现在算吗？至少得有三四个有了吗？
[98:11.030] 两一个雪铁龙。
[98:16.040] 小芈月刘金服的小米号码你有什么话知道吗？
[98:22.480] 成功了吗？
[98:24.370] 对前风量对你俩就4个，对，还有加上王涛的这5个，1个还有公司1个6个。
[98:32.510] 对。
[98:33.600] 公司如果以后这个公司不用了，这个牌能着不让他收回吗？步步收回。
[98:40.390] 我也不知道。
[98:41.400] 那还真不知道万一公司注销了，是不是车牌也没有。
[98:45.880] 电车公司A公司来电话，
[98:50.560] 他。
[98:52.620] 点点这个是吧？就是。
[99:01.840] 挂货。
[99:05.670] 我还没打，我待会给他打。
[99:15.030] 这有什么不是怎么过户，你先把你弄明白了，怎么搞怎么走这个程序。
[99:26.040] 报废了。
[99:27.250] 对。
[99:31.650] 对给到你。
[99:36.170] 好吧？
[99:43.090] 恩。
[99:44.500] 视频过后就可以对吧？不需要他回来。
[99:53.280] 因为是疫情，所以视频就可以这意思吧？
[99:57.030] 也可以视频1D都可以办了是吧？挺方便的。
[100:04.740] 你约定的时间是吧？出名可以那行，这样的话等于是崔刚他同意的话，
[100:14.550] 这个就腾出来就给到你，完了你给到我是不是也要有个过户，也有个程序。
[100:24.680] 还没收到。
[100:26.080] 我点OK吗？找找完了你应该再往前走点应该点，但是它错应该是侧方停车了。
[100:34.560] 他不是他那剩下就OK，婷婷。
[100:37.160] 后面有车了。
[100:40.110] 后面跟着车，后面跟车的车就行了，先往前开。
[100:45.810] 就出来，我就可以挂牌了，对吧？
[100:48.430] 四五天就可以停侧面车位里边。
[100:51.950] 听侧面车位明白了，四五天就可以了，你等于7刚才跟后边跟着完了支撑，
[100:59.170] 我拿到了这个车的指标了，对吧？给到你你在办把你的再办给我，行。
[101:05.540] 你现在没法操作了，后边有车让他爸左转好了，
[101:12.250] 放假了。
[101:14.510] 咱停在哪？
[101:16.010] 得回到私家车位怎么不方便，反正一直在用着没准了，你想表达点心意，那是你的事儿，跟我没关系。
[101:24.420] 我认为对吧？他缺钱，你给你月来一遍，他不缺钱你也不用给他，
[101:29.420] 好吧？
[101:38.250] 无所谓，本来我如果不动的话，他也不知道这事儿吗？不是一直也得给我用吗是吧？
[101:45.110] 当时当然在那种时候，那时候都大家
[101:49.720] 买车什么的牌都无所谓，10个人都可以。
[101:53.760] 现在是紧张了，那个年代是不紧张。
[101:57.610] 你甭管了，你想表达你就表达，不想表达，
[102:01.530] 反正他肯定听我的对吧？无所谓。
[102:04.500] 好好勒好。
[102:06.160] 我先跟他联系。
[102:07.800] 你就等我信。
[102:09.280] 好了就这样，拜拜。
[102:12.000] 刘金福办事挺快，逻辑不是他挺默契的，默契，他自己嫌这块把这个钱了事对，我说你想表达就表达一点，你不想转达赣能
[102:23.140] 能好意思跟他要钱吗？我感觉她做事挺快。
[102:27.090] 它tata谁跟他做了开
[102:30.210] 没事还是不能正常走了，你们咋肯定就不那么坏了，我一般一是不是他圣旨一样，网上办起来了还行，对，他可能跟中间这个吗不是黑点。
[102:41.470] 对挺简单的，又几个跟着了。
[102:45.600] 车为什么跟了？别倒了，车不要车了，
[102:51.290] 人家就不让你走。
[102:54.080] 我怎么取消，你要是直接取消就行。
[102:57.720] 他饮水机你就没车位了。
[103:01.840] 我他妈有车停。
[103:03.990] 净水器要了我1000块钱。
[103:06.530] 然后我再转一圈，我感觉应该不是不止1000块钱，但是他只能这样给1000就行。
[103:16.280] 你要想感受的话，这边不有这么多车位了吗？您不认识吗？不用您直走左转。
[103:21.890] 左转，对，你要想改成这次摩车这边这么多车位，你都给你搜，对我修饰一下就行。
[103:27.990] 主要是我要学习。
[103:30.210] 我现在就停车，倒车也不是那么感觉，两艘往这边贴点，往往这边对往这边稍微贴一点，这样的话他可以搜他左右穿了，还需要自己练出来。
[103:41.170] 行对，还是有的，车位他是监测不到的。
[103:45.620] 小半圆区肯定是没问题，挺好看。
[103:49.200] OK该车
[103:50.560] 后没什么OK选择，然后点前进还是后退，点不是就后退就确认就行了，点压的黑点确实后退。
[103:58.970] 抱着大胆对吧？欧洲一下周围情况。
[104:04.010] 然后您就稍微带着点上风就OK了。
[104:08.150] 看看。
[104:09.540] 咱应该是停车嗓门世博车看见了吗？
[104:13.330] 他停车位。
[104:15.650] 压力，
[104:22.680] 他将了就不行了。
[104:24.490] 没事，你看他也是不能一把G
[104:29.520] 你倒在这里，
[104:32.560] 只不过人家跳得更好，对人具体计算，其实这就是一种计算里面电脑计算在里面了。
[104:42.060] 为啥自己停了？没事，
[104:44.560] 你没有带着刹车，我跟你说了你要带着点刹车，要不然就会出现刚才这种情况，给你吓一跳的情况，知道了吧？天了什么你刚才说的吓一跳事了，
[104:56.040] 你要不带他说他会再矫正一下，没事不用管。
[105:01.060] 所以说你要稍微带着点。
[105:04.030] 我也是想你了。
[105:06.080] 停了我感觉是它自动校准，对我不停了停前面的OK走，咱们回去回车位。
[105:14.790] 所以说我跟您说的那种情况就是刚才这种情况，它就是可能他车位也有点虚，因为什么？你知道为什么？因为侧面刚才过了一个白车，
[105:23.780] 它系统监测到有障碍物了，诺贝尔对一脚刹车就顿住了，知道了吧？他也是为了安全，对，只要他监测不管是前方后方有障碍物检测的时候，他就会被这一
[105:34.680] 所以说你还是稍微带着点，这样的话不是给人背的感觉，那种吓一跳的感觉，对，我说后边没东西，但是前方有了，
[105:43.000] 我给你别人干上了对吧？让他一又有干扰，它就会有一个大的提示，
[105:50.200] 我感觉这车永远是安全是第一的对吧？
[105:53.300] 对这车的设计院产权
[105:55.480] 所以说其他服务因为它叫主动式泊车辅助系统，对不可能。
[106:01.100] 其实完全依赖它也没问题，但是咱们对电子产品就是你稍微带着点对，
[106:06.880] 这样咱们更爱更加安全。
[106:08.810] 因为电子产品应更容易。
[106:11.830] 其实它这个波车做的还好，真的还可以从级别来说它还是比较有优势。
[106:28.830] 然后您随便找个车位都往里面塞就行了。
[106:31.670] 停着就行。
[106:33.300] 这回你可以不用自动波车，你看一下正常停车看有没有什么问题，包括芳芳
[106:49.820] 帮帮
[106:50.880] 汪汪
[106:53.360] 红崩。
[106:57.820] 你看很清晰，帮帮
[107:01.460] 汪汪汪。
[107:13.850] 刚刚
[107:17.520] 那边可以签没问题。
[107:19.630] 我这没事。
[107:21.800] OK好了，他自己他就带着手刹了，对自己就带上。
[107:28.380] 一会就带上了是吗？
[107:30.970] OK带上你手机什么的？
[107:34.860] 离这么近的吗？
[107:45.440] 如果在水在里面再浪费，
[107:59.060] 我唱运动，
[108:01.330] 这肯定是这场比较OK，那行一分钱一分货，如果没有差别的话，大家
[108:07.650] 眉头买便宜的，
[108:09.660] 你想颠颠的时候感觉不一样，噪音也一样。
[108:14.030] 还行，而且它这款油门响应比较敏捷，
[108:20.560] 你的
[108:21.890] 内行我看测评是不是A200，他那油门有点迟钝是吗？
[108:27.100] 有时候我们提速的时候有一点对，但你要跑起来的话就是没事儿，
[108:32.490] 而且我还看测评它会
[108:36.390] 有那啥，
[108:38.690] 可能起步的时候，有时候采油他会
[108:44.090] 响应得慢，但是有时候采油会啪一下就可以了，
[108:48.160] 给你的感觉一空空的就是走吧，咱们楼上咱们卫生间楼上用姥姥要到，
[108:55.280] 这里还是楼梯，不是那种
[109:09.870] 杨
[109:11.050] 谁知。
[109:12.420] 第二我自己肯定我想换一换你北京电话拍摄的。
[109:18.250] 不是有点像一次的，你这珍妮近奔驰4S店感觉就是何云134点不一样。
[109:25.270] 是吧？你确实是感觉那就坐在里面的舒适度太差了，但是外观好看就好玩，就好玩，就是女性
[109:35.110] 有点女性她也不是女性，就有点个性化的个性。
[109:40.450] 对适合女人，他那车开着是真憋屈。
[109:43.710] 因为他们拍照我感觉比A200得很多，
[109:48.290] 谁知
[109:49.240] 怎么设计这么差这么贵的车，您还上我这吗？好，您上来。
[109:55.640] 那都走咱一块走。
[109:58.430] 好了。
[110:00.540] 你按一下按成2so的中。
[110:03.510] 为什么？
[110:06.250] 杨女士。
[110:08.220] 所以说刘总太速度
[110:10.280] 太岁福流动了。
[110:14.760] 他现在着急了，刚才查。
[110:17.450] 要是我推着他往前走下来是吧？
[110:19.890] 我不动不了，他也。
[110:21.310] 动窝，
[110:23.980] 这边
[110:26.070] 中间。
[110:26.890] 从这边
[110:35.720] 这边有卫生间。
[110:37.160] 咱们还去那边，一会你就直接往这边走，您二位去卫生间吗？
[110:42.450] 走吧，咱们过这边。
[110:45.480] 小心点。
[110:47.170] 坏数据。
[110:53.430] 数据
[110:54.720] 的
[112:14.310] 我需要用一下指标身份证。
[112:16.820] 真是就找到了，就拿身份证了吗？
[112:21.460] 张力奋谁杨英拿着的是吧？被那个人拿走了，没有吧？
[112:27.820] 被经济不是他被另一个他不是两个牌友的照片吗？有电子版。
[112:35.070] 鸦片。
[112:40.000] 很多人想买车没牌照，
[112:42.030] 打广告，
[112:43.880] 是吧？
[112:44.770] 想买都买不了。
[112:46.140] 好，谢谢了。
[112:47.510] 谢谢。
[112:48.960] 我先考虑各拍张照片，一会过后一会我加起来一个微信，我到时有问题那边随时沟通。
[112:56.230] 行，你没事拿吧。
[113:07.190] 他这氛围灯。
[113:10.600] 有多少种？
[113:11.920] 64种颜色，然后10种颜色纸，
[113:14.530] 一个V的名片，等你我驾驶证没有
[113:21.450] 走完以后买A的时候还找这位哥，好，谢谢老师价格的你优惠。
[113:30.670] 我们还得再等等，
[113:33.400] 回来还得存上钱，等量还对还得狗谈
[113:39.920] 关系。
[113:42.260] 你先说在就到了，你就挣不了钱对吧？
[113:46.340] 在那边拿20我拿5好不好？
[113:53.150] 已经运作了，也找人了这样一个结果。
[114:00.400] 妈妈可是说的？
[114:04.520] 说
[114:07.730] 多少？
[114:09.220] 这个一点都不我待一天。
[114:11.560] 你在里边我们买的。
[114:26.100] 的
[114:29.030] 再来有没有？
[114:35.190] 没什么大事，也常常地址你们一般流水。
[114:38.500] 长虹地址留单位的还是留不留的？
[114:41.000] 刘丹需要记什么东西，对，有可能卡会给您寄一点东西之类的，留单位的你帮我写一下行吗？好谢谢。
[114:49.760] 你要吗？
[114:51.220] 给他交费。
[114:52.520] 有很多办法，这款也是合资是吧？不是进口是吧？好色。
[115:00.490] 创新电站，
[115:02.090] 原木西博园文化创业产业，
[115:06.050] 一号门55是刚刚忘了电怎么写法。
[115:10.850] 对，我们一年也没去住了，是不是？
[115:14.970] 我也没想到这种一定需要
[115:19.240] 情况对吧？因为
[115:20.790] 业主有些减免，
[115:22.470] 给多少来，后来肯定不一样的管理。
[115:27.950] 对。
[115:28.700] 应该
[115:29.770] 的。
[115:31.720] 要
[115:32.800] 点
[115:34.000] 要那么多，
[115:35.460] 一天也没享受到。
[115:38.320] 然后帮我写一个你的QQ邮箱好吧？
[115:42.390] 行，我先不着急，你的如果没有QQ邮箱，
[115:47.970] 我跟你说过什么事儿你还记得。
[115:50.080] 有个小店你的样子妈妈是吧？
[115:54.570] 好，谢谢。
[115:56.090] 现在杨明把报废了，您这边开了两
[116:00.620] 要报废了的话，对，我想把货款给到刘金福林，现在开这辆车的还是我的名字，
[116:08.510] 你知道吧？现在就让他把这个时候给他流星使用，完了把拼图用的去给我自己，我自己也要用。
[116:15.960] 也要做一下，因为你这个事儿应该很简单，不影响你，问题是
[116:22.930] 现在目前这个地方印象
[116:29.700] 说。
[116:33.150] 当最高就是二高密的跟我们一起。
[116:38.500] 大清早。
[116:40.290] 什么时候崔刚？叫叔叫叔。
[116:46.720] 我们读书也没有什么确切
[116:51.610] 教书，所以我们也在这交对明天办起来了。
[116:57.680] 那就先不说了，因为他要不要小孩，不用你愿意表达20，好意思？
[117:06.030] 我说随他了。
[117:07.740] 你们俩兄弟自己商量，我不管，反正我就把你捎给他，把它让给，把她让给，我
[117:15.810] 工作等一下让他跟你联系好我了。
[117:23.550] 没问题。
[117:30.520] 上
[117:34.970] 快。
[117:40.710] 26。
[117:42.040] 咱不选13,800。
[117:45.680] 25。
[117:49.070] 13,800可以不选是吧？可以，然后让我们明天一起吃饭。
[117:54.820] 好兄弟。
[117:57.030] 觉得生意太好了，小店去朝阳大悦城什么小电车？
[118:04.210] 电车
[118:06.880] 不行能去了开店，
[118:13.230] 是吧？
[118:15.880] 我太好了，我就需要一个什么好？
[118:20.530] 谁知
[118:21.870] 我再给你钱，
[118:36.400] 可以。
[118:37.460] 我可以给你推荐推荐。
[118:40.050] 可以的，没问题。
[118:42.000] 我们
[118:45.040] 可以细胞元就可以了。
[118:47.660] 你们几点下班一点点？
[118:49.860] 我们没点。
[118:53.260] 花园什么时候走，我们在什么时候离开我？
[118:58.800] 什么？我来用一下你的身份证号，
[119:03.960] 还送一个好东西，
[119:05.500] 做一个黄花梨的喝着手串1.2的珠子，小花寄过去，他这是我们
[119:12.210] 太高兴
[119:14.520] 了一点儿，吃和你声带太大
[119:19.410] 了，灌溉的动车去抱抱，对，觉得一般都是买的算是起码吃的吃。
[119:25.190] 先说多，我给他强调它是一个全新的
[119:28.840] 水垢包拒绝谁，所有东西也不错的，他这个没事儿。
[119:35.490] 有问题他也是监外执行的限制他自由不能外出什么的。
[119:43.100] 出去暴队三年就结束了，没什么太大问题。
[119:47.490] 没什么公安局给他一张手机号。
[119:50.160] 这边固定的一个对这样使用卡24小时开机随时需要，你随时都会
[119:56.450] 出现。
[120:00.000] 明天联系明天就开始。
[120:02.810] 不行一就周一了可能。
[120:06.230] 反正这周一
[120:07.790] 不知道，应该得周六。
[120:09.920] 因为我刚才崔刚说好了，你刚说没问题，明天都可以尽快办，他要
[120:16.370] 你就跟他联系。
[120:19.380] 跟他联系怎么弄，你有他的手机号，有他的联系方式，
[120:24.320] 不是原来的微信了你知道吗？不是原来的了。
[120:28.160] 电话我留了。
[120:29.630] 刘139刘女士的电话你又犯了点是吗？我回头得加一下刘举手，微信，因为分期到时我会回头建一个群，
[120:40.830] 到时候看一下在哪里去了。
[120:43.800] 你跟他说说人流技术想表达一下给你，他说不用，
[120:48.480] 你随便好吧，你们俩看着办还不用，现在你就随便，
[120:54.650] 我就不管了。
[120:56.980] 这边放下来再告诉我，我这边再怎么做好。
[121:01.420] 好，那就这样，好没事拜拜。
[121:10.900] 刘邦开一会加你微信谁
[121:13.420] 一会我会加您一个微信群，然后
[121:16.590] 明天我会建一个
[121:18.290] 金融的咱们群需要的东西，
[121:23.910] 相当于我才用圈用20万就可以把车开回家了，完了一个月能亏是
[121:29.810] 意思吗？也就是说让我把18个月之内，但是1个有1个事得跟您事先说一下，验完车以后他需要您的身份证做一个抵押，然后绿本或抵押在银行，对绿本或抵押在银行。
[121:43.750] 十八七绿本就相当于房产证号，对，谁知到了机动车的内容那没对，
[121:51.410] 谁知
[121:55.070] 了，
[121:56.560] 你看我们很快就能拿到，
[121:59.760] 拿到车还算过来就行了，肯定我要把手续交成购置税之类的吗？
[122:06.070] 有个灵牌其实都可以，但是6天之内咱们需要把首付款先交了，
[122:11.480] 还得不能来一趟了。
[122:14.830] 天府，
[122:15.680] 回头你得来一下，确认一下车辆外观。
[122:18.480] 要是您不来您谁来都行，天价买断，谁知
[122:24.300] 得算一下看多少，到时候我给您确认了，然后到时候给您发过去。
[122:28.920] 保险回头您给我确认一下，哪个要哪个不要就OK了。
[122:38.180] 其实订完了之后就可以开回去停牌，
[122:41.300] 40多天了都可以用了，开不进去。
[122:45.830] 他如果车牌没有下来就放在公司就不开，给我来电话的不是分期的话得需要你。
[122:54.130] 您过完户给我一个过户票，我就回去把车放走了，对先客户。
[122:58.780] 是吧？您那边只要过完户，我就可以把那货物发票给我了。
[123:02.420] 拍个照片给我一份，然后您可以过来取车了。
[123:05.140] 你明白吧？就这意思，就把流星村的酷的就是了。
[123:10.120] 应该是因为这样留，你不是用流金服小面上的车，他们账户
[123:16.150] 只要他过完货，就我那个车名下的车辆是不玩酷对吧？如果报废
[123:22.480] 报废有别报废，时间太长了，能切到了
[123:28.670] 怎么办？就是崔刚报废，
[123:35.390] 刘金福过户。
[123:36.990] 李俊峰肯定要过户给我吗？崔刚报废，首先他也拿了杨寅的车，
[123:44.040] 杨姐小面不能报废是太麻烦了，报废不他报了帮我签个字。
[123:51.640] 收了你报废得多长时间？
[123:55.010] 您那什么说法？它有一个小面包是吗？一个破。
[123:59.430] 几几年恋爱？三
[124:02.320] 10 10年了。
[124:04.090] 你报废吗？那一分钱都没有，对就是一个废铁吗？你还因为他不报废，他没有现在没有牌照吗？你把车开过来，
[124:12.700] 哪怕说一分钱我都不给你，万一你还得享受4块4000块钱的置换补贴，真的。
[124:17.350] 小面包你们也说，我什么说只要您在范围之内都手只要4个轮子的都行了。
[124:24.260] 我理解了吗？刚才你销售的一个小瑕疵，我理解的是对等的，比如我现在是奔驰的对食材，所以我没有答应我说我们没有智慧，因为我你把车开过来给我们什么时候都可以，而且您手机上会稍微贵先生马，
[124:39.680] 我这样的就有计划，你还说天我在继续优惠OK对您放心，
[124:44.970] OK。
[124:45.820] 我以为你那车您跟我说的是不卖，您要自己留的，不是你，但是他面包车不是他的牌，我们也不是用这个块在上到新车上。
[124:56.610] 您包装协调法，面包车的另外一个人可以，行你拍过来给我就行了，我面包车上的牌要给别人，完了之后把别对别人牌可以
[125:11.320] 给到他，明天开过来要密码，是不是？验证验证码短信，但是我需要的是这俩车都要给我开过来，我要做都要拍照，然后留手续，
[125:21.470] 您就可以享受置换补贴OK好吧？
[125:23.860] 太好了，那样一会也明天通知话你就联系小面包车，我以为你要自己留着开，你要不流逝了，我面包车马上基本快报废了，就保险验车有都有效是吧？对那你开过来就行。
[125:38.070] 联系一下看看什么时间办这个事，1351297是吧？
[125:42.710] 下周一。
[125:43.900] 幺的时候高的时候得下周一。
[125:47.970] 我觉得我也是因为奔驰划分，咱们我理解错了，不是说只有奔驰车辆才能置换奔驰，说是所有的，所以以后在介绍什么的，你可以说什么车都可以，大家思考
[126:00.950] 一下就开了，我刚开始以为是奔驰137吃饭，但是他还是少吗对吧？
[126:07.870] 好的，所以就没有发散思维了。
[126:13.120] 这是谁的是我的，就是说你这种情况可以享受。
[126:19.130] 可以，但是我需要的是您那个车。
[126:22.080] 你要拍过来给我拍过来，对我只要拍个照片就行，那个车你可以不用卖给我们，有一台车卖给我们，你们为什么会有
[126:29.590] 这么样的一个吃饭？
[126:31.760] 今天您想像您说的不可能有那么多分支来吃饭奔驰，
[126:35.710] 然后所有的品牌都可以，只要您置换，然后再联系工作做点再去销售了，对，根据情况我们是报废也好还是怎么着也好，这个没关系，我们已经算这个了。
[126:47.420] 相当于你们又做了一个，但是时间会可能偏长一点，别着急，但我不想您用车。
[126:53.010] 因为。
[126:53.590] 公司过户指标差不多，因为现在一星期差不多得三天，
[126:57.470] 三两个到三个礼拜左右才能给你办理完过户。
[127:00.880] 客户对，然后您那完过完户以后，那边您再找，
[127:04.960] 把那个时候再过到路边上，对，就时间会稍微长一点，大概多长时间？
[127:10.060] 我之前有一个个人放到这儿，反正很快我给您发紧的话，刚开始说的是三周，结果
[127:15.600] 今天放着提完车，
[127:17.950] 第二艘就可以办理过户。
[127:20.170] 还可以。
[127:22.080] 出完货就等指标指标出来了，您就可以操办那个车，咱们那个车再出来车的过户，也就是我现在把现在那样报废，一个报废的那辆车
[127:32.050] 要做过户，对，这样开到我这来办理收费。
[127:36.520] 没给你报废，可是那4000块钱，哪怕说咱们等一个月，
[127:40.110] 咱们拿4000块钱不也合适，
[127:42.040] 不影响他汽车，不影响你薪酬开那就可以，咱也没有你准备了，让他们卖，他们知道要是说让咱办的话，咱都是麻烦，不是要去找人去
[127:53.170] 提供不了，你到时候对你外卖的外边就没有这补贴，对其交给专人专业。
[128:00.390] 你要报告就是意思就是没问题。
[128:03.150] 不是报废可能就给你个500块钱，
[128:06.780] 从避险时间还长，你刚才说我没给你报废，可能时间还长，你就算下来保险基本上你花1000块钱就可以了。
[128:15.570] 而且你还上的都比较
[128:22.510] 我们争取下周一的开过来好不？
[128:24.690] 行？
[128:24.950] 没问题了，到时候您过来找我来，我看不是流星和选择。
[128:30.120] 下周一是50，
[128:32.790] 我的数据这儿。
[128:35.040] 上证50对。
[128:36.600] 你就说你可以问问高二是16。
[128:39.960] 装饰小面向上
[128:47.300] 置换条款没给您加到里边，因为这属于未知的，但只要您置换，我就给您4000块钱保险。
[128:53.390] 等于确认把车开过来，我给您换完以后，
[128:56.240] OK没有任何问题，我合同里给您加上，然后给你提供4000块钱的保险好吧？
[129:02.400] 因为这是厂家给的政策不会有任何变化。
[129:09.000] 你要说您
[129:10.280] 意思说我保险有4000块钱放在保险上面对吗？段时间我也给你放在保险上面，
[129:15.950] 你也没必要的反响一点就够了，你还不会优惠了你了。
[129:20.120] 你说捡来车价里不能剪在车架里边，
[129:23.220] 如果说你要是用不了那么多，说是8800装饰给您送5000保险，回头到时候我跟领导给您申请一下，挪个两三千块钱给您放到车架里，这不也行吗？
[129:31.970] 这样您能少放点盐再少点钱对行吧？这我得需要协商，我没有这权限。
[129:37.460] 到时我再给您问。
