[00:00.000] 钥匙押金你交多少？我知道。
[101:10.010] 300。
[101:34.430] 5000的。
[101:36.330] 我说那不喝，反正不够自己花，天天我这样基本上不怎么逛淘宝什么的，月还得5000块钱。
[101:43.240] 四五千很正常，30 12。
[101:47.270] 好我还得养车。
[101:52.000] 女孩怎么都得买点自己用护肤那都挺贵，女人一定要的可能上。
[101:58.490] 我花钱这个时候因为你们
[102:02.220] 对我现在还好，反正没事儿用，然后演讲以后付费挺好的，然后我把控制
[102:10.520] 对，你真得早早就得早点痛了走，你到后期光做一枚可
[102:16.310] 更受罪又疼。
[102:18.400] 对，又疼又贵。
[102:20.520] 我之前打水光针都笑特疼，满脸扎针眼。
[102:25.750] 对，然后
[102:27.580] 对，然后每个月都那样可受不了都。
[102:31.130] 我脸都敏。
[102:32.720] 后来就不做了。
[102:40.070] 那群禁止真管用。
[102:41.540] 是sk two口碑不错。
[102:45.340] 不过一下，但是
[102:48.910] 一分大家一起都我真的没这样。
[102:52.560] 有的时候
[102:53.810] 我当时化妆了，天天你听你老婆我也
[102:57.590] 但是
[102:58.480] 我天都累成什么样了？
[103:01.050] 主要是你今天在口罩，
[103:03.350] 你要是
[103:04.790] 对，主要你戴口罩，穿着脸容易闷痘，你在化妆。
[103:11.510] 谢谢冯哥。
[103:14.420] 今儿晚上要背的东西，
[103:16.460] 经常飞这么多年都来，
[103:20.740] 还有164道题还没弄天又好，第
[103:26.170] 我觉得我们老师开特辛苦，现在真觉得
[103:29.640] 都不容易，真的都不容易，因为你在出差特消耗体力，可能就早上起最早，然后晚上赶睡。
[103:38.690] 一出差好久了现在因为
[103:41.620] 较轻的
[103:42.800] 店铺高平米，此前是你出的，所以先心灵了，好。
[103:51.190] 他当时这是他的吗？被电话了，
[103:55.480] 要换一种笔记写他面积一点，因为他本人没到消协一下，他们。
[104:01.860] 现在行，因为我得把交给
[104:04.520] 写他的名字，
[104:06.120] 换一个笔记，大哥叫什么马什么我不报，这
[104:14.030] 要不过一笔他写。
[104:17.290] 塞我都好久没写字了。
[104:22.880] 这样写能看。
[104:24.840] 然后这边也是代理人写的，委托人喜欢的。
[104:45.690] 这
[104:46.720] 看看这就是我们
[104:48.200] 后期都刚才翻手机。
[104:50.420] 没有。
[104:52.040] 还有什么？
[104:54.310] 修。
[104:57.890] 想把卡号怎么告诉你，
[104:59.720] 太愿意去，我到时给你们我们的功夫。
[105:03.340] 直接管的事行。
[105:05.480] 到时候还得什么？
[105:07.540] 如果阿姨能把钱转到你的卡里，直接上面发出来最方便。
[105:11.480] 如果这样不行，
[105:13.500] 就直接往我们公司拿，然后公路拿我也需要A一个数据，
[105:17.340] 正反面。
[105:18.200] 照片就行是吧？行。
[105:20.680] 因为是这样，他转给我没有农行的卡，它如果直接转到公户里就省事儿，因为他也不在北京，
[105:27.770] 他现在也不在北京，所以就可能
[105:30.500] 要多走这一步是吧？
[105:32.480] 我就找他要一下，让拍照给
[105:36.230] 停一下。
[105:39.620] 然后这个是一个服务确认书，整个销售过程中公平合理诚信后面。
[105:46.190] 好简单的好好，我在这钱是吧？
[105:50.270] 好的。
[106:00.830] 你们家有什么
[106:01.800] 提车仪式吗？
[106:03.480] 交通仪式的话想我们需要提前跟
[106:07.610] 那个市场不说，就准备一下，他一般都会把几个客户要约在同一天就都办了。
[106:15.410] 所以如果那天要提的话，是不是还不行？不一定行。
[106:20.600] 对这能行，我给你问。
[106:26.370] 我们这之前有客户自己提前请一个什么投资
[106:30.240] 的气井的说话，不知道我们这就是好像就在车上弄一大蝴蝶结，然后两边弄点气球，
[106:37.830] 我看网上发了不少跟求婚现场似的，都空着自个花钱的，对我一看我惊呆了，我说现在提车要这么隆重吗？正常不都送束花就那样了。
[107:41.710] 在哪？
[107:42.700] 交接？
[107:47.720] 还有多少？
[107:51.340] 合同？
[107:52.380] 我们看看。
[107:53.540] 你拿走就行了。
[107:56.840] 我你有who？
[108:06.180] 这地址能改吗？这地址？
[108:09.870] 咱那联系地址，因为这地址是3327-1-1103。
[108:16.590] 一杠，因为他是37号楼1单元1103室。
[108:21.760] 这还能改，没事，等到时候如果真往你那寄东西，我们客户还会打电话。
[108:28.150] 行。
[108:29.440] 这两天我研究看看还有没有变化。
[108:33.280] 因为我们在上信息的一个
[108:35.350] 电话，
[109:07.700] 然后那天我应该给你今天算完这1万之后，剩下的钱是一次性付到你的账户里，对。
[109:16.280] 行，你到时候告诉我最后剩下的给多少，行没问题。
[109:32.340] 号楼1单元
[109:34.680] 130。
[109:43.510] 1单元103。
[110:30.160] 行没问题，这无非就是一个什么？
[111:19.870] 请使用的是招商吧？
[111:22.420] 事儿
[111:26.490] 请
[111:42.350] 交易成功。
[111:48.970] 好了，说。
[111:57.830] 请取回银行卡，
[112:01.070] 请取回银行卡，
[112:04.170] 请取回银行卡，
[112:07.140] 这俩就不用拿了是吧？放家里，
[112:10.520] 然后再叫其他人。
[112:12.160] 好。
[112:40.070] 没问题。
[112:41.040] 有好多客户因为而且咱后天后来了对了，到时候一起了，自己对都省了就带了。
[112:48.110] 我就跟我的那些都存档了，也丢不了，好行行。
[112:54.600] 保险到时候上多少是那天来了再做，或我明天算一明细，这个月没戏删了，准备看了哪些钱都不想要交上去。
[113:05.770] 好的。
[113:06.900] 那样也方便一些，对，然后我反正觉得我得推荐，你要跟开车开不好，不行，你给我买一个那叫
[113:14.710] 钣喷150%，那个是我们从上月开始一直卖的不错的产品。
[113:20.730] 交1500折1498，如果在这一年之内你车剐了蹭了，甭管是你的责任还是别人的，我触及保险了赔你2500，
[113:29.580] 一年最多赔你2000。
[113:31.530] 明白了，到时候可以考虑上报的时候，但是如果你真的开车进入我得练练的话，我觉得你应该买一个，因为剐蹭难免他们老说
[113:40.980] 所以我压力特别大，其实我以前也不是没开过那种弄得，
[113:46.030] 因为开车剐蹭真的是难免，对北京之后攒到最后，
[113:50.610] 比如说快到险到到期了，因为现在出一次险是
[113:54.480] 部长保费了，
[113:55.920] 出一代就可以让他给你休息下，正好他也能陪也就算了。
[114:00.050] 明白行，这是肯定的挺好。
[114:03.200] 看看大家都比较需要的。
[114:06.540] 我待会过来，然后上回我跟您说就有购车的，比如说我证明什么倒是也能给我一个
[114:16.210] 出一个购车的证明，说这钱你花的，我跟他们签店铺，等明回来给你，行行好的，因为
[114:25.350] 因为我就以防万一，歌手种
[114:30.620] 一般这种问题不会多，我不跟你说，我们同事碰到一个特别有意思的，叫我我的客户在这里边一个是都没怎么办，他两口子离婚，
[114:42.380] 当时外面
[114:44.120] 是这男的出的钱，但是咱们出的是现金，现金不写就
[114:50.730] 然后
[114:52.240] 不是是指标是女的了，然后哪个特别D盘，但是当时办现在没有多少
[114:57.930] 一回事，就直接从银行给，然后那女的直接存银行卡里直接刷过来的，是直接从银行存到我们账户上了。
[115:05.070] 所以没有任何可以证明说这笔钱是他说的，你不能凭嘴说那倒是。
[115:11.250] 所以说很尴尬，离婚的时候就拿这条，我就说了，我当时出这钱这指标算在你名下，但这钱给我了，
[115:18.570] 就把车给办法。
[115:19.800] 他那意思想这个也得把。
[115:21.680] 但是没有任何能证明，没有拿，你要把他拿现金，他要拿卡的话，我们第一写垫付，有垫付证明就能证明给他，就是不
[115:31.010] 确实应该问清楚，然后那会儿就找那小伙说，他说你能给我说明白，咱一块去那什么钱说
[115:37.430] 你在口头上也没用，我们的销售也自己说，他说我能给你证明也没什么用，没有法律效应，
[115:44.070] 没有实质上的东西，您到时候收到卡，我们怎么就不能替您说，我们店里把
[115:50.380] 存档的手续找出来，这都能给您证明，但是现在没办法。
[115:55.150] 真是我把现在咱去那边复印一下，各种各样疑难杂症什么的，想到后来
[116:01.110] 俩人过不到一块去了。
[116:04.200] 气死。
[116:06.700] 还有那种叫
[116:09.950] 过户
[116:11.170] 你针对
[116:13.530] 不好了，我客户没那么多，就上次有一次我说你明天有股票，我说明白，我昨天说咱俩结婚，然后之后我给你送去了，
[116:23.190] 现在都卖二查。
[116:24.740] 然后我阿姨大叔我说我凭什么你估计我还没结婚，你给我100万，我都得琢磨琢磨，你别弄一锅回来。
[116:32.670] 我不知道那以后
[116:34.220] 你跟他说我还知道你有没有破绽。
[116:36.510] 咱俩刚结婚还没买，因为时间还没过来，
[116:39.910] 要把我们家的车头
[116:41.680] 在家里面没
[116:42.980] 我也不能打了，不行有车都不行，不怎么漂亮。
[116:48.500] 我说我不签合同，
[116:49.930] 有那种结婚的，没有有再聊，他马上就报道了吗？
[116:55.670] 外地刚才女儿叫现在是这样，
[117:02.200] 有防不胜防。
[117:05.270] 真挺逗。
[117:06.410] 咱从身边下手。
[117:08.120] 不敢。
[117:09.050] 正好我把这推上来
[117:11.170] 了。
[117:14.140] 这块咱干不起了。
[117:16.690] 王宇说是赞扬令人知根知底的，我那个客户那指标怎么过出来了？
[117:21.780] 他姐夫
[117:23.870] 由于北京指标，
[117:25.450] 然后他让他姐夫跟他姐离婚，俩离婚了，嫁他姐夫有一次，然后她姐姐有一只
[117:33.420] 然后离婚之后，
[117:35.520] 他也跟他媳妇离婚，但他们其实都没有治疗，所以他让他媳妇跟他结不结婚。
[117:42.770] 把户过了了，妈妈就算你宝贝，
[117:46.050] 您老人家家里也都充分信任，让他媳妇跟他姐夫结婚了，然后又分成一句，就孩子
[117:53.230] 这人里面还省不少钱，很多了，现在特别了，这时候就行。
[117:59.050] 但是人家没什么风险，没有就
[118:03.050] 但在反正今年
[118:04.920] 做完就不能什么要一年以后年7月以后没法去拜年
[118:10.390] 了，所以他
[118:12.050] 这生意都要吃，
[118:13.990] 不要研发新的产品。
[118:16.110] 他要是那么想赚钱怎么都能，反正
[118:19.770] 就跟我接着客户把膜贴了去演出了，
[118:29.210] 追了我一。
[118:33.910] 你说我说完了，
[118:50.890] 周五咱们来一定带着
[118:52.920] 他的身份证原件，居住看原件都拿着。
[118:56.760] 行，他到时都留着。
[120:00.000] 出来了。
[120:00.720] 过来大家都过来了。
[120:02.560] 拿着包那都过去。
[120:05.720] 干完了，这边楼梯走了，今天到这投票，反正那边电梯没事走，
[120:10.980] 这边没人了，多了男人
[120:16.150] 我都可烦，我们现在要求原来我都是裤子，而且我就穿衣服比较葛，我的西服没有黑的，
[120:24.620] 蓝的灰的绿，
[120:29.580] 行，然后从月初开始厂家查，
[120:34.930] 说奔驰销售仪容仪表不统一不行，
[120:38.610] 然后
[120:39.970] 给我们
[120:42.050] 黑西服、白衬衫，
[120:47.450] 然后弄得我
[120:49.220] 还想亏死
[120:50.930] 黑色了，然后
[120:52.680] 这两天我没穿黑的，刚才刚我们经理还说你这个色不对，
[121:00.340] 我说我这色不对，也就这样了，
[121:04.320] 但是你这挺好破坏了。
[121:09.580] 打了他这边是东二门。
[121:13.380] 对，约一个。
[121:15.710] 这点回去会不会很堵吗？东北吗？
[121:19.800] 我担心会堵车，我就赶紧火车票了，我一下午都没吃这个吗？对。
[121:26.050] 我在那世贸天街上班多远，一想。
[121:29.760] 还行打一出租车，
[121:33.520] 我看了一眼路况，我看一眼还行这点。
[121:37.440] 我赶紧走，我估计一会该没准快到世贸天阶的时候就该堵了。
[121:42.920] 是吗？天津那挺好，我在世贸天街那会儿，
[121:46.120] 那会最早好几年之前，那会有三星不老在那办一个体验店，在还有一个
[121:52.670] 场地对迎新活动是吧？我也是坐什么广告，
[121:58.970] 广告推广类的。
[122:00.680] 天成药里边坐会儿，
[122:03.280] 我看他从哪个方向来。
[122:06.240] 还堵了这曲空灵。
[122:08.630] 7分钟估计到不了。
[122:10.780] 屋里坐着等会儿。
[122:13.860] 我笑意
[122:16.580] 主要我改换租车，我都老打出租车贷款，
[122:20.940] 我就买回头把快乐。
[122:22.740] 对我之后我就同时笑了。
[122:26.430] 东北一样。
[122:31.350] 我都能下文件，
[122:33.680] 我不想太过瘾了，你这个成本太高了，
[122:37.050] 是能报销所有的可能那还行还没刑罚。
[122:41.060] 也别太夸张，反正报一下这里一分钟我走了，行，咱东北门站
[122:47.440] 这口等这边就是了，拜拜没事。
[123:06.130] 干嘛？
[123:08.440] 让我
[123:28.550] 我记得
[123:29.740] 了以后通过话了又
[123:31.920] 然后他就会干什么？
[123:33.930] 你还要愁哪钱人家都出去了，你就吃了。
[123:38.240] 我过去看一下你的大白腿穿这么多，
[123:42.610] 不是订车过两天
[123:45.750] 还是给他。
[123:47.310] 你是交车定出来假的，怎么你是教书的地方的做了？
[123:52.600] 等于说我让他把后边包装了。
[123:55.490] D优的，
[123:57.150] 他不想找，
[123:58.780] 但是他又没那么多钱，他说我不瞒你说那装饰的钱现在我真不住，我没那么多钱，我必须等发了工资，我在想着怎么捣我这车。
[124:07.650] 明交车。
[124:10.150] 礼拜五
[124:11.470] 不要过两天我想。
[124:13.710] 月底
[124:16.320] 应该叫
[124:18.270] 一般几？
[124:19.590] 1号。
[124:21.010] 8月1号。
[124:22.530] 8月1号再重新给他开票还是3号，谁知
[124:26.520] 杨总不怕。
[124:28.990] 像这结束
[124:31.000] 你看着树，
[124:32.560] 我看看数几个叫什么？
[124:35.810] 酒吧。
[124:38.240] 9个年到了10，
[124:40.990] 我完全使用百分百 150%，
[124:46.370] 你10个肯定百%。
[124:49.250] 你现在
[124:50.280] 你干嘛你啥意思？
[124:52.320] 给我你差好几个了，你找手机了，
[124:59.200] 我怎么就差好几拨了，我10个完成任务了。
[125:02.670] 见了几了？
[125:04.180] 现在几了？我把这交了9个。
[125:06.990] 你两差劲了，
[125:08.770] 你看一个怎么了，你也穿一个不正常是吗？都插着。
[125:14.120] 都能改变吗？
[125:15.300] 没有电脑看我又有一个
[125:19.230] 1分7的票给不了了。
[125:23.160] 他主席跟我们不一样的也是按
[125:28.480] 倒酒倒几个车百分之多少钱多少？
[125:32.320] 9个百%。
[125:34.880] 80%。
[125:38.240] 你7个也是80%，
[125:41.940] 他们都给了。
[125:43.390] 你到最后一天你要定不了他们，你别给我就完了。
[125:48.910] 差了十几十三。
[125:50.970] 80%。
[125:52.810] 13个，那你12呢？
[125:55.480] 我这有一个我都是谁知道他叫
[125:58.150] 我随时交，我就问你12月多少，12 百% 50%，
[126:03.280] 只有到5分到13到80%，
[126:07.260] 这都是杨哥他们定。
[126:10.130] 起码我
[126:14.820] 三那个地方你车走的完了，
[126:18.500] 打给了。
[126:20.120] 我有点低血糖，不行，我早上没吃饭，中午也没吃饭，
[126:23.950] 我中午也没吃饭，我刚开开盖一个例200给我忽悠，等可能往这跑，我跟着我从出院回家一会
[126:31.470] 直接
[126:35.190] 劳动回来，
[126:38.790] 感觉这个事儿稍微一点点是不盯着他们奇怪。
[126:44.770] 我前天跟胡郁说，我得赶紧去调过来做，
[126:49.070] 昨天还有一个号就车了，
[126:52.520] 今早上到了没出来，这客户都到了，我说票都赶紧去抽去，
[126:57.320] 说我那傻逼给我72条，我原来也登不起来了。
[127:01.780] 管理角色没公章，现在咱有
[127:05.570] 我没底，而且还置换，我说苹果15个
[127:10.560] 给了
[127:11.480] 用设备的围绕袋口看出来，
[127:21.970] 最后这个表情，
[127:25.550] 这怎么行呢？
[127:26.820] 即使丹尼是吗？机架。
[127:29.040] 三低，
[127:30.740] 机架机架走了。第三
[127:34.370] 就这货
[127:35.840] 我约多少回？
[127:37.620] 号？
[127:38.930] 好，新空间。
[127:41.190] 苗撤了，你说。
[127:43.440] 现在您闹了几分钟不来，我都出完了。
[127:46.270] 来了，因为跟踪管理服务
[127:49.420] 155左右来了，结果多少好好？
[127:55.070] 尾巴摇，摇头的摇吗？
[128:01.120] 悬崖上瑶乡友，
[128:03.930] 他那好像拿pos刷卡的。
[128:06.130] 他刷什么卡呢？
[128:08.170] 享有着咱们苗完成了，谁知还差一个。
[128:14.170] 我看下有多少订一个就是订一个。
[128:17.040] 不是定了吗？不是下班周边近的反正。
[128:28.970] 二
[128:46.010] 吗
[129:08.530] 场。
[129:11.650] 对。
[129:26.250] 走。
[129:29.590] 特别不好是吗？
[129:33.220] 你告诉我打开了，我一点不夸张，你去初夜交给了，刚开始干，我一看at我都说
[129:40.860] 我说我去过来，
[129:42.590] 然后那5分钟主要我跟我说你吃两好在早你回来你这面就没法吃了，我说不行，我说特别准什么，我说我还差数，我说特别我干啥，我充的充我就往这跑，我给你的客户打电话时候，他特别高兴说我你要再不过来我就走了，
[129:59.530] 我等半天了，你知道我马上老忙，我说您在什么位置，他说我就在你们那检查，然后从那后边
[130:06.050] 它不是来救了。
[130:08.350] 来了5个人4个人，对，他说他35个人，你就1个女的就那女的买车，
[130:15.450] 结果这帮男的非得让他买对的，
[130:17.730] 我也行。
[130:20.070] 老人家没事吗？比如说超过10万的预算，预算就25千万的不断一天，我说那就给您建议，我说还有一台白的财宝护栏，
[130:28.990] 我心姐拦我说白的就挺好的，还报纸怎么也说挺好，
[130:33.180] 那男的说
[130:34.360] 不行，你想想办法，你买这车怎么跟他说，后来我说这事说完再说，
[130:41.270] 你就告诉我不用多长时间了，结
[130:43.520] 接了10
[130:44.980] 10来分钟15分钟。
[130:46.760] 咋样？谁知？
[130:51.720] 但是我跟你说我跟他聊5句话，我不知道他这订不了了。
[130:56.720] 但是我想想万一一起回家，单子今儿定了就高兴就定了，
[131:01.670] 我让就完了，明天怎么办？
[131:05.340] 给他了，就给钱钱5万不能。
[131:07.980] 然后外边都是one，
[131:10.490] 我一朋友介绍我上那买去，你这车上车价降55,000，你再送点东西，我这都定，我说情况，我说你要真病我得问问，他说那不是我买车，你再问问那谁，
[131:20.610] 那女的。
[131:23.040] 对这一说我就一猜这是就悬着。
[131:27.010] 然后我就一直围着那女的乱，我不过来，我说您有多少预算，反正办法
[131:34.050] 好多客户的他们
[131:36.430] 谁知
[131:40.070] 太远我这种那种的。
[131:45.680] 反正
[131:48.210] 的
[131:53.440] 最后
[131:56.550] 我现在老激动，我这早上都没吃饭，中午也没吃饭。
[132:03.240] 不刚开盖。
[132:50.200] 你直接
[132:52.290] 我没连干嘛你又上。
