[00:00.000] 偶尔还有一个。
[83:45.800] 嗯三年一年正常存银行不是大概不是三个点嘛三个多点，嘛
[83:51.650] 21年20万一年不就7000多了，嘛两年不就14,000就就就已经覆盖了。嘛
[83:58.610] 银行有一大是3点多了。
[84:01.080] 就没没事对对对对最后一排嘛他说你才对。
[84:05.440] 就是说咱们证明它很低，然后而且是分到每个月去还就每个月还599，
[84:12.020] 这样的话您首付253,000就能拿下来了。
[84:14.680] 嗯就是我要首付253,000，刚才说125,000，
[84:19.600] 对吧？就算是假假设
[84:22.320] 他上了一个多少钱呢？
[84:24.870] 13万，我再拿13万。
[84:27.300] 对，再减1 6000是我。那个
[84:30.240] 12万差不多12万12，吧但是但是就正常这车的做的东西怎么了？
[84:35.830] 觉得也可能也得到了，当然我还会给您最优惠，啊对，您还能给我们什么优惠吗？
[84:41.680] 就是我能嗯就是一定要重新买吗？对，您看您买这边肯定也明白，就是优惠，其实这个优惠可对我的一个最低已经给报名了。
[84:51.470] 然后剩下的就是
[84:54.030] 呃
[84:55.100] 它分两样，第一就是说我是正常极了，
[84:57.960] 那我感觉就是但是你们这一上去写着5万多那个是特价的，那个搁了5公里数，
[85:04.150] 一般的特价格都是要么就跑过了，要么就是不是一辆车，它是经过有一个那个就是
[85:12.490] 被拉走做一个环保检测，
[85:14.740] 好像是叫什么，为什么要写这仅此一台。
[85:17.590] 啊
[85:17.850] 就是您这边买了一台车才能给您一个价，但是那一台车第一是它的配置位置适合您，第二个是。
[85:25.810] 他不会不让卧室贴上。
[85:28.190] 就是你比如拉拉到环保检测以后，它会把座椅拆了，
[85:32.270] 你可以剪出东西，嘛然后再给装回来，当然都是咱们自己的员工。
[85:36.490] 但是那也是毕竟他是这样的，对。
[85:39.760] 我觉得那个时候拆拆开的装潢的时候肯定是不一样的。
[85:43.730] 来。
[85:45.080] 他还有一个我刚才说了老师，
[85:47.590] 如果说比如我就这么晚了，我也可以给您退申请，但是不用就相对少点，我觉得就一两千块钱。
[85:54.110] 就是比我小。
[85:56.590] 然后还有一个就是什么，您您新车刚才说的装饰，
[86:00.690] 比如说正常您心魔，
[86:04.470] 因为因为你这个模肯定要使用的。
[86:06.980] 第一是对对对对第一是对您特有保障，第二就是像我说的，那个
[86:12.930] 您这儿贴同样的东西，外边可能花假如说这个这个这个装饰店可能花1万块钱，
[86:19.700] 这样可能就得花到一万四五，对吧？因为这票交的比较高比较贵，嘛
[86:24.600] 什么是贵贵在哪？
[86:25.830] 贵在第一，您放心，您贴了百%它是真货，
[86:28.810] 百%他对您特有保障。
[86:31.220] 您外边现在可能能赶上这个有熟人有朋友唉没问题，然后
[86:36.510] 但是如果说这个装饰有点这个瑕疵，你还不好意思去找他。
[86:41.160] 要是没熟人没朋友，那您钱便宜不了太多，而且
[86:46.090] 不一定说百%保证，因为这个膜咱们普通人包括我根本就分辨不出来好坏。
[86:53.030] 对一般做。
[86:54.760] 一般咱们这也都是那个那叫什么那个套餐？
[86:59.610] 膜行车记录仪。
[87:02.950] 结合你们。
[87:03.760] 你们给庄吗？应该给你说的肯定得装得不是指前面前面的，但是咱们。
[87:10.290] 咱们这我知道这带摄像头，
[87:14.270] 但是在录是吧？然后嘛
[87:16.700] 但咱们这只是单层面的，啊
[87:19.700] 只是暂时没有
[87:21.160] 没有扩张的。
[87:23.670] 就那那桩啊不是没位置装，就是现在的车都不想着装，后上头那什么就离了。
[87:31.250] 原来您在汽配城卖车的时候或者终端品牌的时候他都改，
[87:35.960] 就是甚至有360度的一个监测，
[87:39.330] 现在都不实行装备了，就是就是已经倒回来了，不能把车放在您
[87:44.430] 17年去美，18年美金都做了这个这个思想了。
[87:48.850] 现在是他这这个也是4s店人装的，
[87:52.440] 四s店装4s店这个
[87:54.640] 17年的时候牛在零距离距离是什么准备买，我在那个丰田那那会儿都是去强调您去装一些电子配件的东西，
[88:03.890] 现在实际上是什么？实际上就是你的车的任何线路都不能这样，
[88:08.420] 这是一个最正确的。
[88:09.950] 一个这个
[88:11.820] 不是吸货，就是您改完线以后，
[88:14.010] 您在4s店的人说白了4s店的人和桌上店的人有什么区别？啊就是一个是在这个这个大树底下这个给您干活，一个就是
[88:21.160] 就没有这个大兔子给给宝子，啊不就这点区别吗？
[88:25.000] 后面的有用吗？
[88:26.570] 后面
[88:27.570] 你这样说他有没有用他肯定有用，但是实际上她没有那么白用，而且现在就什么就是咱们改完都是无损改装不行的。
[88:35.390] 看不出来啊对，第一眼看不出来。
[88:37.580] 啊不像原来是说把一会儿卷给卡上，
[88:40.110] 然后那个或者说怎么了，现在都是
[88:42.960] 你说完了，可能你不注意看他没妆一样，说这东西装满了，你都看不出来。
[88:47.890] 现在都是这样，对，是那个多了一个太极，对，那就那也是在那个膀胱镜那块是吗？
[88:55.090] 对，他也是在反驳那个比，呀但是他就是说他那个模具跟原车的名字是一样的，那我这个等登记是不是就直接
[89:02.660] 看不到，您只能通过您自己的手机来看，对。
[89:06.360] 就是下载APP唉对对对下载APP上面看了，对对对。啊
[89:10.900] 都是与不一样的，对，在手机上看我觉得
[89:14.360] 咱们啊咱们现在行政距离还是那句话，20万他200万他用的都是这一个，所以说你也不用去纠结他的这个东西了。
[89:23.050] 这个都是这个
[89:25.170] 反正一般的车就这几样东西，你看没有一样，你配件磨、行车记录仪、大包围脚垫、后备箱垫，
[89:31.580] 别的也没什么了，也不见得去再花那个什么钱去装了。
[89:36.170] 这这是什么？
[89:37.140] 嗯这是什么酒店？
[89:38.820] 大包围，但是3D大包围，嗯对对对对嗯几大包围。
[89:43.560] 啊
[89:44.640] 70 66。
[89:46.220] 就这些东西这些东西本身本身售价多少钱，啊本身售价。
[89:51.180] 就是在原来那会啊或者人家可能原价那就是
[89:54.730] 基本上是1万，这个真的2万了一万七八一万八九了。
[89:58.910] 但是现在等于是什么？呢等于是他
[90:01.350] 它优惠完了能到一个这个就是相对理想的一个价格，就接近市场14,800，
[90:08.020] 但是您做14,800，您肯定跟外边比也贵了，他也得有利润啊对吧？可能咱们
[90:13.990] 说白了利润高的店有百分之四五十的利润。
[90:17.270] 然后您做这个的话，您比如说对对不是说我这个
[90:22.840] 就是纯文化的一段时间，吧实际上我是从
[90:25.910] 就是他等于从内装部会拿出一部分利润来，
[90:29.560] 你接到您车架上
[90:31.080] 啊补贴保险还好啊这样一些。
[90:34.990] 因为这点东西本身你要做啊也是1万块钱上下的东西，
[90:39.920] 不是这不是这这法门，万千韩什么吧他也是那么那么多钱的东西，市场价值
[90:46.730] 就这么多，对1万块钱上下有什么呀你就说低迷，主要是贵在这个模，
[90:53.470] 啊当然新闻不如意，第二个贵的，所以这两个就是18年
[90:57.680] 是隐藏式的，咱们这只有一种。
[90:59.850] 啊只有这一条对对对。啊
[91:03.140] 还有14,800，就是给我们的优惠价格是模式的那种深色的是吧？
[91:09.430] 膜就深浅是您自己选的，自己选对你们身份的。
[91:13.560] 就是
[91:14.280] 因为他也是遮阳啊嗯就是更深一点的是对一般一般咱们都会选择深色的隐私，效果要更好的对药。
[91:23.910] 对，因为这个可能咱们中国人的一个理念就认为越看不见越好。
[91:30.070] 嗯对对对对对。
[91:33.110] 啊所以但是呢您比如您做这个
[91:36.480] 他就会在这个车站上给您一个这个保险的一个力度的一个促销或者优惠，
[91:41.620] 那具体的到时候这个怎么着，呢就是看您卖车的时候我去给您申请了，这都没问题。
[91:47.690] 啊
[91:48.350] 那我可以比如说先付20万，咱们可以去说，是这个意思吧？80
[91:54.230] 20多万，
[91:55.580] 是吧？不富于20多万，我们现在咱们就可以先提车。
[92:00.820] 不是-20万，啊是这个数啊25。
[92:03.770] 啊
[92:05.040] 嗯
[92:07.330] 对。
[92:08.830] 而且你要是说真是能赶上这个我们这个就是
[92:13.480] 就从今天早上不是说今天上午那时候开始说的，就是有一个很大力度一个促销单透露担一担车善意，
[92:22.120] 然后能赶上他他着急充量的时候，这时候病反正多了不说，
[92:26.560] 两三千块钱的优惠至少能能拿到什么时候开始的现在？
[92:31.620] 对，就今天上午说的跟上来刚开始就是普通什么，
[92:35.920] 你比如说五一我们不都有活动，嘛十一每个6日都有活动吗？
[92:41.140] 这种活动叫什么？叫噱头，
[92:43.130] 就是主要就把您吸引过来，说白了优惠您要上礼拜来您再一看就知道跟上礼拜一样，
[92:49.280] 就没有任何区别，就是一个吸引人的一个方式和噱头。
[92:53.350] 但是一般
[92:55.240] 这个说这个店叉车了，
[92:57.290] 这个这个这个订单你本身这个今天8号对吧？应该收100个订单，但你刚收60个订单还差，对。
[93:05.390] 这个时候的活动那是真真正正的活动。
[93:08.580] 对，他不会太多，每一次活动不会太多，但是就是那个三四千块钱
[93:13.390] 5000块钱上下的这么一个力度，你要抓住了，你就是比别人便宜5000。
[93:17.660] 那要是没抓住呢他，
[93:19.880] 还有一段时间，呢你看什么力度再大点，我们这儿立马交钱，你就只要是说放假，啊就像这种人破流，啊基本上60现在也不是说是有什么节假日啊是吧？
[93:33.670] 也没干什么，所以说它的优惠盈利的
[93:36.410] 这个力度那么大。
[93:37.690] 啊
[93:38.220] 所以说他就就因为他不是什么街，你要是五一你都不用放这里头，那人人人山人海的，你比如说您今天说我月底要
[93:46.410] 噢那你一订，然后我怕他聊完了您就走了，你有车吗您？
[93:50.350] 对，你听我说我就接下一拨头下一拨头人就定了。
[93:54.280] 对，因为我们五一这个5天订了100台车。
[93:57.760] 嗯那个就是
[93:59.300] 就超额完成任务，那您说他他领导不麻烦了，唉对就是现在的问题。
[94:06.620] 那您想贷您觉得贷不贷款合适，啊20万三年1万的利息。
[94:11.830] 嗯嗯
[94:13.870] 你们都是也是咱们。
[94:16.500] 别人也好多贷款，这不是这个到现在我我们开了三个票就卖了三次三次都是贷款。
[94:23.110] 啊好好好
[94:24.810] 是
[94:25.600] 啊因为你这个对反正正常的1个贷款率现在是70%左右，吧就10个人有7个人贷款。
[94:34.390] 而且您本身又不是因为我我姐姐刚从你们店买了一台
[94:39.760] 就这样的这个是吗？唉
[94:43.400] 也不是，去年嘛去年噢去年这这这款是19款，吧不是20款。
[94:51.550] 他没找全款，啊这是新款吗？您姐买那好，他是半年前买，那他就不是最新。
[94:58.050] 他不是新的，当时就琢磨说呢就是他那个前脸
[95:03.260] 那是有变化，那是屏幕小，它会把它上去了，听说哥啊260
[95:09.390] 来了，他创意他他说停下来，还有村长是吧？对，那会是09年下来多少钱？45。
[95:17.730] 嗯45，因为咱们定的300 300，他那是260，
[95:22.660] OK是不是形象？她下午40万
[95:25.270] 给他多少钱？
[95:30.030] 给我们熟人介绍的，
[95:32.310] 明白吧？
[95:33.180] 这真是他总问不是的，你说说真不来，因为就是他说因为我们家这样对童真，嗯
[95:41.250] 就说唉坐这儿啊那肯定还是。
[95:44.480] 是但是咱们说心里话，就是咱们是不是不是这样？
[95:48.390] 人在他车辆的时候买，他就是要优惠，他就是要把你那个这个
[95:53.280] 说白了只要这价格在他的口供范围之内，您别说我我张嘴说你再给我便宜1万块钱，我买了那那他肯定卖不了，
[96:00.510] 就只要有在可控范围之内他都能卖给你。
[96:03.220] 比如说这个现在还是那句话，应该用在一停了是吧？
[96:07.760] 有利条件没这个说法这个没有太大印象，有影响，应该是
[96:13.730] 这个力度力度应该更大一点，是不是？
[96:16.530] 对，但是运行它不是一天两天了，他是从今年3月份一直延续到现在了，
[96:22.600] 你看我们还得上这来保养，
[96:26.070] 唉呀以后保养口径就上这了，搁这买了就就肯定就上这了，因为这个店他本身从整体的环境来好，还是硬件还是服务上都非常不错。
[96:37.200] 就是4S店比较大的那种，对对对就是这个店啊单体店
[96:40.920] 面都做的非常好。
[96:42.980] 它的销量省委因为它的意义是
[96:45.880] 我觉得就是了解应该是比较大的，现车比较多，唉对电大对对大电的话其实车虽然多。
[96:54.290] 有现状吗？
[96:55.160] 像车的话你让黑色一般还好，
[96:58.320] 我们要黑就有黑色吧黑色村，那是一个因为奔驰的速度，但是我觉得奔驰好多人都买过白色的，
[97:06.200] 谁说的啊你甚至都是以黑色为主，因为现在最早出车的时候它是黑色的，
[97:12.380] 就跟你买宝马似的，有几个人买黑的都买白的，呀
[97:19.600] 黑车其实就显得小，白白车显得大，
[97:23.810] 白黑黑色的钢，黑色的黑色的不带钢。
[97:28.740] 这算啥车，也是b级车吗？
[97:31.510] 但是我也不知道什么，他不在那个系列的。
[97:35.240] 嗯嗯
[97:38.150] 好。
[97:39.150] 您这就是50万的车，40万40万的车就是这个级别，
[97:43.820] 40万的车不用这么急，就是拿钱去衡量这个急就行了。
[97:49.070] 嗯
[97:50.970] 嗯
[97:52.320] 花钱呢
[97:53.460] 又发生了。
[97:55.230] 我们看
[97:59.440] 我还往里提钱，我得提12万。
[98:03.560] 嗯不是不是12万，你把贷款的钱给算上。
[98:07.310] 你以为他以前就不算钱了，对呀我要给你贴钱。
[98:10.890] 有11点。
[98:12.120] 今天
[98:13.420] 你不开。
[98:14.770] 我不开。啊
[98:16.000] 我开始想的都是你开的，
[98:17.850] 而我的看法
[98:19.600] 嗯
[98:20.710] 嗯做这样的一个
[98:22.630] 我不看
[98:23.960] 不让我开，我说买这车还真不太多，就是黑车黑车黑河黑猪，
[98:30.110] 东首个应该过一排，这有黑的吗？就是你内饰是黑的是吗？老公你是什么黑的？
[98:36.990] 车黑内饰还是黑车棕内饰？
[98:40.940] 它都是黑内饰。
[98:42.240] 中的刚才说的中的。
[98:44.410] 要么中要么非没有办法没办法。
[98:47.590] 不是什么样的，就刚才咱们看那个东嘛
[98:50.510] 棕色咖啡，
[98:52.200] 从来没出过这个事情。
[98:54.760] 两家
[98:56.230] 是要对那是对啊就皮椅什么的是吧？说的都是这些。
[99:02.810] 刚才那个就是棕色的话，
[99:05.080] 你喜欢喝吗？
[99:06.460] 那行，吧我喜欢喜欢全黑。
[99:10.070] 反正充足就是这样，您到时候给我定好了赶紧定下来。
[99:13.960] 真的吗？那我的车也不能卖你呢那我解押也不能给你们。吧
[99:20.350] 好。
[99:21.280] 血压
[99:22.520] 解你解完呀给只能解完牙才给你们，对吧？
[99:27.510] 那只能写完。
[99:28.840] 呀
[99:29.960] 嗯您现在定了这车你也买不着，您现在的话他
[99:34.420] 您看您要是随身中啊这个东这车还刚生产还没到店，呢
[99:40.790] 嗯嗯就是您现在调可能月底或者说20号上下的时候，
[99:47.170] 还有还有
[99:48.840] 你去看一眼。那个
[99:50.460] 我喜欢的不就是那个嘛知道你不是两年。
[99:55.590] 太棒了太棒了。
[99:58.610] 嗯
[100:00.320] 所以不是那么容易，啊那么这样真的是挺合适的，你这样你最低还能多少钱呢？
[100:06.650] 因为我们肯定是重新要换，因为我对这这个车吧就是因为不保值，
[100:12.920] 不到三年我就说赶紧出去，
[100:15.320] 到年底这车怎么又不干了，对对对对。
[100:18.460] 所以肯定要换一辆车。
[100:22.010] 我们说实话我们还看了那个探险组，然后最后我一想，
[100:26.140] 不是说我坚决不要您跟您的创业者跟那个金牛座一个道理，啊对没错，所以我说我坚决不要去看见者，我说奔驰那小点就小点，
[100:36.830] 但是都挺
[100:37.980] 对对对对。
[100:39.280] 嗯扮演者是打开的，但是你油耗更高了，不是我的梁啊或者不拉菜，要爬那么大奶，对对对对。
[100:48.460] 但是我们家就有孩子说我们
[100:51.840] 觉得那个大一点，然后。
[100:54.280] 假如是完全ok，
[100:59.130] 而且能开一奔驰就这个
[101:01.800] 档次还是上不了。
[101:03.440] 我们也放不住，我就觉得男人啊跟女人不一样，其实我觉得倒无所谓。
[101:08.430] 男人可能就像有一个奔驰，啊有个宝马或者有一个奥迪，那个
[101:14.320] 其实噢你就差点了。
[101:17.000] 差不多，然后也差不了太多。
[101:19.920] 了几万块钱摁一下多少，
[101:21.910] 所以说我就这么给他写的。
[101:25.230] 第一次。
[101:26.440] 你是要攻还是要黑？
[101:29.660] 黑配黑，
[101:31.100] 你看不要争了。
[101:32.700] 他那个中医他是防那种感觉，不是咱们前面有个中医。
[101:37.430] 我以为他是座椅嗯对今天
[101:41.380] 还是黑的，南非那前面有个洞，啊
[101:44.100] 女儿的女儿这个也是真的没有。
[101:48.080] 没事。
[101:48.850] 对好。
[101:50.340] 嗯
[101:51.810] 就是你看能给我们争取。
[101:54.280] 再便宜1万块钱，
[101:57.090] 你们看一下，
[101:58.830] 唉嗨那反正就就这一台就一台车，
[102:04.820] 但是但是这有什么说什么啊就是很负责任的，你说你比如说你今天说准备什么，他绝对
[102:11.500] 那您今年还就是您
[102:15.160] 您到明天来
[102:17.260] 订车了他肯定合适。
[102:19.200] 就是我我们现在群里还催着说报这种高意向客户，什么叫高意向客户？
[102:25.860] 您这种还不算，您算初次来，但是我等我抱上去就已经算了，因为您您明天来就算是老客户了。
[102:32.970] 嘛
[102:33.290] 啊啊就这种高义。
[102:35.380] 高级项目客户
[102:36.740] 报上去以后他就比较合适就是正常。
[102:39.380] 这车假如43,000说我们世界上叫假如说啊能到44,000，甚至说45,000，
[102:44.780] 那我可以上呢给您报一个这个48,000，就是这样，甚至说我报5万也行，然后但是看他批多少，
[102:52.310] 那比如说你愿意给客户吧说说最后算，吧那那我也能把你约了，因为他都是。
[102:57.680] 这个
[102:58.300] 对你最最低行吗？你你给我抱着妈妈明天打电话。
[103:02.790] 不是这样这样，反正不就留电话嘛是吧？留微信也行。
[103:07.750] 然后呢你那个你看优惠行，就直接直接随时跟我说了就完了，呗对，但是说完了以后您得
[103:17.890] 对对对您这说过来定下才说有效，啊不是说逼着您这个就是说您一定得来还是怎么着，但是就说您确实得来确定下才才有效这个价格，比如说我们先交了
[103:28.450] 5万10万的定金，因为不用就是正常就1万定金就可以也可以是吧？对对。啊
[103:34.240] 就是你看你给我们优惠多少钱，吧那我们现在不是说
[103:38.710] 就就今天来了明天就要定是吧？
[103:42.380] 因为我们还有一个有几天的时间差，你还可以
[103:45.620] 再斟酌一下，好了，你呢看这两天哪天利润，你通知我们，他没有这两天，
[103:51.610] 就报上以后，领导就收购这个50个订单之后，立马就停这个这个活动，
[103:58.110] 就这种赔钱对对对就是冲业绩就冲扣的50立马就叫停，
[104:03.560] 啊不管你就没就没就没就那你就给我们争取便宜一点。
[104:08.230] 啊
[104:09.440]  This is. 
[104:10.360] 您在医院呢你不用不用争取了没有？
[104:13.450] 啊那那行，那个9000 9900也行。
[104:17.070] 没有
[104:19.870] 因为我们确实呢也想买，然后那个价格上来讲的话，
[104:24.520] 你你看看再给我们怎么优惠，那可以啊就是最高优惠，因为我们这边也是真是想买。
[104:32.400] 行，反正我这你看这又一这又15,000
[104:36.220] 等于装饰
[104:37.710] 行车记录仪一定要有，老公没有他就不放心。
[104:42.020] 我真的是是每车每用一个东西，
[104:45.330] 我那盘子就没有，我不知道要拍。
[104:48.340] 一年开了，
[104:49.480] 那这归归归秀年呈现出来的。
[104:55.070] 我给你把一个一个
[104:56.400] 电话发给你。
[105:00.000] 呃我有您电话，刚才我不是给您打了吗？
[105:02.400] 王总？
[105:03.560] 我是给您打是吧？对对对。嗯嗯
[105:06.610] 没有再翻译一次。
[105:07.820] 到时候
[105:08.790] 包装
[105:09.640] 啊
[105:30.590] 那我可以这么报一下，然后明天
[105:32.860] 咱们试一下对吧？我们便宜多少钱，
[105:36.760] 再再便宜多少钱，
[105:39.680] 报的话就不是我报多少他就给多少，就是我报肯定是低于这个市场价的。
[105:45.570] 嗯对，他肯定因为我要高于这个市场价，或者说我直接申请能给我就不用往上报了。
[105:51.160] 但基本上啊您不能说我抱着说这个优惠这个这个万八千的，
[105:56.530] 我报的话没什么正常，这车如果要是您说45,000的话，我可能直接报了58,000~4万吧就这了，因为你报太低人家可以直接删了，你要你这干嘛你不靠谱。
[106:07.330] 对然后对，但是比如说要能到多少836或者4378这班上。
[106:14.710] 那是不是比现在能多用的时候4000块钱左右。
[106:17.860] 那对，比如说刚才您要说做装饰对吧？我从装饰这部分拿出
[106:22.650] 两三千三四千利润，我是不是又能给您贴到保险里，那这那三四千加这两三千，那不就是七八千了吗？
[106:29.360] 就是如果他能批下来，那他
[106:31.940] 其实跟您说的也靠谱，就是12,000块钱，对对对，就是八九千块钱那靠谱。
[106:37.450] 但是前提是。
[106:38.640] 他批下来以后当日价格有效的这种情况下，我给你打电话，您也得这个您认可这个价格，
[106:45.270] 勤奋留着这个东西。嗯
[106:48.320] 反正你不是算好了，就是你怎么还钱呢对对对对对。
[106:53.520] 对对对。
[106:54.610] 我觉得呢
[106:56.250] 反正就是我说的都是实实在在的，就都跟您说明白了。啊
[107:03.410] 对，因为我们确实也想买，
[107:05.750] 然后觉得你们介绍的特别好。
[107:08.280] 不是，现在肯定就买这款了，
[107:10.720] 知道吧？吃饭了那就不看了，你的胆子
[107:15.910] 嗯
[107:17.410] 买别的他也不同意。
[107:22.430] 是这样的。
[107:24.020] 就这样，吧那我就等您信呗嗯可以嗯
[107:28.120] 嗯这弄我气。
[107:31.430] 我我
[107:33.680] 你给我们争取。
[107:35.260] 行。
[107:35.800] 啊
[107:36.780] 行，到时候那个明天正常谁知
[107:40.610] 正常明天也需要给你打回访，然后可以就告诉你，啊
[107:45.860] 就是包括旧车旧车，比如说125,000，咱们真的说成假的时候可以跟您一块啊
[107:52.180] 去去教他们也好，还是去怎么也好，怎么往上提一点，我们就尽量就不用找外人买。
[107:57.870] 但是但是就是僵一下也好，他怎么样，他就说利润更小，
[108:03.180] 就那一点几千块钱，因为你现在你等于是砍他要砍也是砍他的利润，
[108:10.160] 是吧？因为你还他报15 15万，
[108:14.700] 唉他有可能十三五成交，你还
[108:17.990] 弄到13万，他也就是5000，你要12万我可以挣1万，对对对。
[108:23.250] 这是他嫂子的名字，你只要有数就没有数上，他们更不会死的。
[108:28.810] 啊这个意思，反正第25万你帮我可以。
[108:33.250] 可以。
[108:34.030] 嗯行吧行，那就今今天就这样了，啊到时候咱们老师就不因为停电了，
[108:41.140] 你你你可以先给我们争取啊那明白了，我这事儿我不是曼曼说了半天，
[108:47.270] 你你这个争取多了是不是对你有影响没影响，如果说我有影响，那可能就会存在私心了，说
[108:55.890] 对吧？我少了您有个1500挣100，
[108:58.200] 但是说就是因为没影响，我们要的就是这个数，对啊我们要的就是这个数对对对。
[109:04.460] 所以说这您就放100个心就行了，这也是为了增加满意度，原来说
[109:09.680] 前前四五年之前卖车说真是少半年1万给我们给我们提2000，
[109:14.540] 但是那会儿
[109:15.800] 那会说白了这个价格没这么透明，你想现在
[109:19.410] 现在现在是服务，
[109:20.920] 嗯
[109:21.670] 您说应该应该这么了，看下边那文字仅此一谈，这种车都是抽检车，
[109:27.990] 它都是被您看您打开门正常咱们不只是10公里，这200公里，
[109:32.180] 那是为什么呢对吧？就是因为这个
[109:34.550] 嗯行。
[109:36.140] 行，那您还看其他品牌吗？不看就得找一个那个停车券。
[109:41.520] 啊老公你走。
[109:42.880] 对谁？反正以后您来也得就就就方便了，对，第一次他就注册一下了。
[109:49.510] 我嫂子我付钱。
[109:51.510] 啊不用付啊那你想
[109:54.290] 我们出去也是还是跟咱跟咱们yy的信号，
[109:58.460] 就刚刚咱俩睡觉，呢
[110:00.420] 简单一点。
[110:02.380] 然后那个用你手机号登录一下就行。
[110:05.320] 嗯您还是跟那口出去了就在手，但是这个样子他也有出口，对你要您但是您往那边开不费劲吗？您车在哪？呢车这对那您肯定从那口说，
[110:16.220] 您要从这个我们那绕一大圈，
[110:18.790] 像我们家庭用车也就这样。嗯
[110:20.940] 您住哪？
[110:21.810] 啊
[110:22.100] 啊走了。
[110:24.070] 不许上路是吧？
[110:26.650] 就集成卷是吧？你点一下集成卷，
[110:29.440] 然后把您的车牌号绑了。
[110:31.180] 构成了是吧？就每次都有这个免费上学。
[110:34.710] 呃对，当然您要是从5个小时您就找我也行，我也可以也可以。
[110:40.240] 我们也就是保养的时候来给我买的就是保养的。
[110:44.040] 对，买了就是买车的时候，保养的时候基本上你必须在做。
[110:48.450] 有时候能够决定的话，
[110:51.360] 这个节假日外边比如说洗车牌子，您就可以到我这，让我给您充一下车也可以过来吗？
[110:57.250] 行，谢谢您。
[110:58.460] 这边洗车也可以是吧？
[111:00.320] 对，反正洗车机也方便，只要对您只要拿着我那个签好字，那个您直接开过去。
[111:06.670] 噢那就就写等到您比外边，他虽然没有外边洗干净，但是第一不花钱，第二不方便。吧
[111:13.270] 行好了好了，接着那等一下，行没事没事，啊嗯好，二位慢走，啊宁波云来。
[111:29.760] 这样的一个现状
[112:29.750] 还是有点像
[112:31.900] 就是弄了一辆自行车。
[112:34.670] 对是的。
[112:36.000] 就想离。
[112:37.320] 交给我交给我一个。
[112:40.730] 噢
[113:01.400] 嗯
[113:02.510] 对吧？
[113:05.000] 这个新的产品。
[113:06.780] 这个
[113:07.890] 嗯
[113:08.700] 嗯
[113:12.800] 杨老师在吗？
[113:19.150] 好。
[113:22.590] 无理。
[113:47.400] 噢不是企业。
[113:48.400] 烦死了。
[113:49.860] 在看到他们接触了一天跟着过去了。
[113:55.320] 耐心给我看，差点没什么动手了，你伺候的太
[113:59.880] 太过分了，吧最后呢
[114:02.060] 一个小时。
[114:04.080] 就是什么时候？
[114:05.010] 啊
[114:05.400] 嗯
[114:06.220] 还没定。呢
[114:07.720] 5:10来。
[114:09.670] 媳妇什么的搁这。
[114:11.400] 没错。
[114:12.260] 真麻烦。
[114:13.630] 一天。啊
[114:14.960] 啊
[114:16.030]  O k
[114:18.160] 这样合下来也是这样，
[114:22.510] 知道吗？
[114:23.610] 我心里很想要的。
[114:26.590] 嗯
[114:29.430] 那个连一块。
[114:32.820] 那个
[114:33.700] 法庭。
[114:34.800] 这两个合在一块。
[114:38.270] 嗯好，那个我怎么了怎么了？我喝水。
[114:41.810] 噢
[114:44.070] 上面的事情。
[114:45.690] 啊
[114:46.460] 鼻子。
[114:48.850] 6
[114:49.800] 唉唉哥你在哪？呢我找你们家那个去。
[114:53.350] 二。
[114:55.560] 李子豪。
[114:56.620] Oh
[114:57.580] 这个我们说的这个噢没事没事。
[115:00.760] 啊我放心了放心了放心了。啊
[115:03.350] 好旺。啊
[115:05.830] 应该差不多了，对，我觉得就是说其实其实这个都是
[115:10.180] 就是刚才
[115:11.680] 嗯
[115:12.900] 太多了。
[115:13.970] 嗯嗯嗯
[115:17.470] 噢行行我知道了。嗯
[115:22.030] 空间。这个
[115:28.470] 对对。
[115:31.250] 好。
[115:32.380] 嗯
[115:33.800] 这个在咱们这个
[115:36.690] 请坐。
[115:38.480] 呃呃
[115:39.320] 就是招标的时候。
[115:41.290] 你好。
[115:43.400] 出口不到一分钟。
[115:45.840] 他出门了。
[116:26.790] 感谢王林。
[116:28.160] 属于我们的
[116:29.520] 嗯
[116:30.720] 嗯
[117:33.260] 因为。
[117:34.650] 啊唯一
[117:44.570] 咱们的卡券。
[117:45.960] 是
[117:46.920] 不要我。
