[00:00.760] 您修车。
[183:50.080] 不能接着给写了。
[183:51.880] 女方为什么？
[183:53.670] 完了电话
[183:55.590] 他空间我不听他的干嘛。
[183:58.660] 卫生间你这中间就可以了，还好。
[184:02.880] 可能涉及酒店都没有。
[184:04.680] 我就跟他电话跟他说他没问题，我可以退给你。
[184:11.480] 你们看节奏也可以，要怎么样了？
[184:17.560] 毛都没浪费我了。
[184:19.560] 行，您比方说做一下是靠你们那边听是吧？下次
[184:23.560] 吃饭下次就抽烟，下次就干嘛，那一块都有是吧？行行行。
[184:27.820] 好，稍等我一下，我过去找您在厕所再搜索你，就应该说OK，我们等你
[184:33.510] 都出来结婚，
[184:35.400] 或者说OK怎么弄下去呢？
[184:38.240] 把它给
[184:39.310] 这样让他把变成马上能用的角度。
[184:43.210] 但是
[184:45.970] 后面
[184:47.570] 大概
[184:52.920] 太张扬周五和周一出现什么等等
[184:56.580] 等等，要是给您开计划，
[185:00.400] 那么坏，张杰我又在下周一开始干惯了，
[185:05.230] 钢蹦了更没问题了。
[185:09.720] 一年
[185:10.800] 中
[185:13.320] 6月4。
[185:16.070] 那就是你好，我好大家好。
[185:18.200] 我也给你们那但是
[185:27.570] 的
[185:30.070] 了
[185:32.440] 的。
[185:34.240] 的
[185:38.110] 远。
[185:40.110] 人。
