[00:00.000] 18号14:20手，大概手机过后，
[101:11.600] 号还有34.0六十二十四，您不是300吗？349 8，你就是这4498，这是组织绑架，其实你至少加上您不讲了一四万四，马上再点一个13,000，对。
[101:29.910] 是吧？医护人员能写成这样用可以贷款。
[101:34.070] 一
[101:36.290] 再减一个15,000，
[101:40.160] 就减三个点，如果说您选款要分期，那就能写两个点，就4我们
[101:45.990] 对一
[101:47.800] 中
[101:56.100] 的。
[101:57.230] 然后看您的购车时间，您比如说
[102:03.010] 我可能最近想定我们这边再优惠点，
[102:24.590] 咱先说
[102:25.750] 我们注册权一边
[102:30.940] 选取，然后是
[102:37.110] 你总合计就是说全的加上
[102:41.970] 税加上保险保险是多少？
[102:48.180] 1万13,000左右。
[102:50.600] 您上的险种的多少？我给您算的基本。
[102:55.100] 车损39 100万300万，对，然后玻璃划痕
[103:02.040] 加在一起。
[103:04.860] 对，交强险加上商业险，但是如果说你想说把涉水自燃也上了，可能会比再多一点。
[103:12.030] 两点，对，因为像自然这种好多动物也能上网，
[103:16.260] 厂家是实现，因为在质保期内，所以说你保多长时间，三年不限公里数。
[103:21.990] 这三年之内我觉得确实在自然就可以。
[103:28.480] 三年之内他要完了给你换一辆车，
[103:33.040] 三包方便面
[103:36.890] 这种可能性。
[103:39.280] 但是这个基本不太可能，你没听说对吧？
[103:43.050] 本身咱们这个品牌就有保证的，你感觉，而且你看看报价单您看还有什么疑问吗？这是300动感，对。
[103:53.890] 300号华。
[103:55.680] 300号是493,800，需要的话我也可以给您再算一下，反正再加5万块钱吧，在这基础上对吧？
[104:03.430] 不是这个价是吧？落地一下我全办下来这事。
[104:09.750] 红颜色。
[104:10.600] 对，但是没有点您的用户人员，他减一个13,000。
[104:15.470] 513494号。
[104:18.790] 等于多少？
[104:20.240] 464365。
[104:22.400] 46436点，132 400,871时40，
[104:29.920] 60845087
[104:33.190] 4502003 300，
[104:38.810] 这45万全是全撤了。
[104:43.400] 然后您如果说确定置换的话，咱们还有一些厂家政策置换的话，现在这个月来说应该是6000给您确定一下，您给您说过了。
[104:57.800] 是送您6000块钱的保险。
[104:59.880] 就13,000，您这次得花时间就行了，你的这7月份。
[105:04.920] 对7月份置换对7月10万，
[105:10.440] 如果说要是换了就送你6000~6000保险金。
[105:25.390] 我觉得还挺多。
[105:27.030] 主要是没毛病的。
[105:28.740] 是吧？但是咱们这个价格的话，现在的比如说你要换票，我说能不能10月11月你再往后价格可能就高，保留不了了，肯定是越往后越
[105:40.360] 会贬值，那就是这样。
[105:43.850] 因为二手车它肯定不会越来越涨钱，因为你时间越长了，
[105:50.040] 要是滑板的5再加5万块钱，就是这个左右，
[105:58.930] 3300就给你。
[106:03.440] 反正根据您的需求，你看报价单还有什么问题吗？
[106:07.320] 没什么问题，我看也是棕色内饰，行，我给您找一下看看，然后您可以看一下咱们报价单下面玩L码，然后上面会有一个您可以
[106:16.550] 扫个码看一下咱们服务公约的几个情况，咱不是不强制好勒。
[106:23.440] 第4个我给您看看有没有丰富的历史，
[106:27.200] 顺便感受好像没有，您看一下。
[106:34.970] 因为他这个工作可能也不太一样。
[106:38.400] 远
[106:41.160] 场
[106:42.800] 坏数据、
[106:44.610] 数据
[106:48.830] 数据
[106:50.110] 坏数据。
[106:55.510] 数据、
[106:59.960] 两
[107:02.400] 对
[107:11.950] 了。
[107:26.920] 对。
[107:32.600] 二
[107:33.700] 的。
[107:37.710] 多少钱二
[107:43.560] 大概100 600分。
[107:55.520] 不是在这买A200什么样？
[107:59.360] 200。
[108:01.280] 那是轿车的AA制的，前面展示了一个就是小型的轿车，对方了
[108:09.890] 23万左右，
[108:15.630] 有吗？
[108:16.440] 在里面能不能找一下刚换的。
[108:20.720] 万一转车以后对吧？他要把收上来，然后你们他说话
[108:28.870] 的
[108:30.030] 没有这种哑光
[108:36.950] 有没有两个？
[108:44.300] 这个是吗？
[108:46.840] 我喜欢看红色的红的。
[108:51.750] 就像您说的有点花生，我知道红的。
[108:57.560] 因为这都是
[108:59.760] 通过
[109:01.910] 不太一样，不高待
[109:06.030] 有效的。
[109:08.700] 对比要一点是一点点。
[109:11.850] 但是整体看着
[109:13.610] 差不太多的，因为他
[109:15.160] 木头是真棕色的，所以待的里面的整体看还是比较深的。
[109:21.560] 上面说了今天这事，
[109:25.300] 这是一一天。
[109:30.480] 我们现在
[109:31.640] 您看一下下面您
[109:44.910] 然后再您到
[109:46.200] 这边住房，您停车再往前一点是吧？
[109:50.090] 不能这边您看一下10车里面有没有，而且刚好
[109:53.590] 300块观众放在的
[110:00.520] 工业云的A的话的，
[110:02.580] 还要在四环再等一会儿综合介绍条车辆，您可以扫描一下水牌上的二维码，然后您收藏一下里面就可以看到你小看的车型吗？
[110:13.620] 都有是吧？
[110:15.150] 还得找牌让它里面选。
[110:21.720] 就在上了，稍微要好，不是您之前这个网站待到点
[110:28.400] 上班去上高官。
[110:30.860] 跑到他们店看到
[110:58.270] 原版看不起，
[111:00.050] 这不是可以的，内饰是黑色的，颜色跟咱们外观颜色咱们看联系是吧？红的。
[111:08.710] 多少钱？这个是免费。
[111:12.030] 三。
[111:13.240] 这都是49,800。
[111:16.860] 但他也不是棕色的3年它才4
[111:19.840] 这不6多万了。
[111:22.130] 这60万不是就是这样的。
[111:28.070] 这个就是300的跟咱们刚才
[111:31.640] 300的动感，就咱说的，但它不是棕色座椅吗？
[111:35.760] 我要换300就是
[111:38.960] 长外观，你要想要这颜色他就涨价。
[111:43.480] 在插板
[111:45.460] 等着看。
[111:47.110] 但是东内是不是你想要的颜色，快件上写的61。
[111:53.450] 对现在的。
[111:54.670] 这个故事是吧？
[111:55.990] 咱们刚才我们一来看看这个，我问你小伙子了，
[112:02.570] 看一下不能Q
[112:06.690] 现在运动快，这是个运动法，我还是带您看一下，咱们出场的话就是自动款对。
[112:15.410] 这边
[112:16.980] 失控感应该是豪华，如果他应该是动感，但是他应该是外壳一样颜色，你要想多跟咱剩下颜色，他俩北方一样的就干净。
[112:28.790] 然后你在展厅里面看看，这个绝对比在自驾高大上多了看看，
[112:33.470] 对吗？对，他感觉并不是
[112:37.610] 水花都没敢，因为你想说应该是没事，我带你到里面看一下，然后就不错。
[112:43.090] 许多方便。
[113:13.410] 但是现在具体还是有，就是说你如果说真的说
[113:16.780] 也考虑设计小怪，就像你二哥现在价格比较高，
[113:20.170] 然后包括咱们这边的话还送保险，
[113:23.240] 再加上你可以在下面，你刚才包括报价的情况能够带给我优惠吗？
[113:29.750] 能给人家申请针脚，您放心能优惠多少了，你认为单位你不可能再优惠2万的优惠，
[113:37.750] 要你给我优惠了2万，我立马现在赚钱，不赚钱这个没有不一样，就
[113:43.290] 跟您报那么高，因为比如说我说您放2万优惠再给你优惠点，咱这边给您报这个了，因为
[113:48.750] 在市场行情这个行情，
[113:50.690] 只是说在优惠的话，可能您再申请一下，毕竟医护人员再加上咱们店这边
[113:57.750] 不是买多少有点
[113:59.220] 再辉煌。
[114:24.480] 这边咱们调控咱们从边上就过去，这边都是
[114:27.870] 好。
[114:44.090] 您看两个横杠的都是跟咱们展厅一样的，260带小星星的，咱们这满天星的就300，
[114:51.370] 白颜色的就是咱们300的
[114:55.110] 动感。
[114:57.030] 然后颜色的话，
[114:59.440] 这个是棕色的，
[115:01.340] 但是还不太一样。
[115:02.900] 我给你找一下。
[115:06.220] 这个就是300栋板，三板对，因为你看它有侧踏板，
[115:11.500] 连侧的侧踏板。
[115:13.100] 什么流水测号码，对。
[115:19.520] 丰田好长。
[115:21.840] 对，您有个突出的井底下看着还高点，像这样说的。
[115:27.270] 咱不开咱们只能看一下。
[115:30.060] 然后我给您看看有没有棕色的。
[115:34.850] 三
[116:22.250] 这个是棕色的，您看一下。
[116:27.870] 特长体内。
[116:29.790] 没有，你看。
[116:32.050] 一样的。
[116:33.030] 这个就是比您刚才咱们展厅看的E要申遗多稍微深一点，然后你看他木事骂更深，所以整个看着他比较一致一些。
[116:45.670] 深棕色颜色，
[116:47.810] 这个是红色内饰。
[116:50.180] 这是什么车？2603260木脚比
[116:54.320] 300还大，
[116:56.450] 停的可能不一样，你看他停的靠前，而且葫芦跟刚才260的咕噜不一样，这跟300轱辘一样，
[117:03.730] 有选配。
[117:04.780] 就是
[117:08.120] 300的鼓楼都是这样的吗？对这个是原车就长这样的，266的话裁员，谁知高配低配，然后它也可以选配
[117:17.310] 高配置和360的300的
[117:20.940] 动感价钱差不多，三有差别，3万多我看一下三
[117:28.770] 三要是睡的话380
[117:34.400] 外壳都一样，找08家2000 3万31,000差不多便宜3万亿，对，因为价钱差28,000，税还要差2000，然后再加上点保险。
[117:46.010] 2万块钱，现在不您是说
[117:49.890] 豪华的就是300的基础价跟豪华的高配是吗？260的高配应该得差，刚才咱们我给您算一下。
[118:05.030] 差不多
[118:05.840] 再加上270031,000
[118:10.950] 332,000差不多买的没有卖的这还得300，其实主要是什么？看你自己对特别需求，比如说动力，比如说像纳特侧踏，
[118:22.090] 对吧？就看你自己的需求有没有这个需求。
[118:25.300] 260没有脚踏板，它这个壳的问题也可以装了是吧？你可以自己装，你要检车的话你就不能马上过来，对。
[118:38.350] 号
[118:40.710] 好。
[118:41.600] 然后咖啡棕色您看到的棕色，好，
[118:52.160] 中东黑相似了，这个是黑的。
[118:55.800] 不是这个是棕的。
[118:57.530] 也都没有，这个也还真的是得滴进去看是吗？对咖啡总参作战。
[119:05.930] 验车也可以自己去验是吧？
[119:08.180] 对，咱们推荐您提供这个服务，但是一般客户可能都会选择我们帮他们代办，因为这样的话比较方便，比如说交税，
[119:15.520] 咱办临牌刚才说报一个就是说叫什么是负责办理的这些牌和睡这些是多少钱？
[119:25.580] 2500。
[119:26.950] 您要自己去办的话也得大几百块钱，您还得自己排队。
[119:30.330] 咱们这就提供服务部曾智都一样，对。
[119:36.070] 我们国产车
[119:41.000] 咱们比如说汽车走得办临牌了，对吧？你还要自己拿手机办临牌祸根办怎么办？这怎么办？拿什么东西就比较麻烦，
[119:49.330] 那都是流程不行，二一个来讲人家给你帮忙弄，反正就是你
[119:55.710] 您得拿钱就等于几他们对吧？奇怪不？然后咱们。
[120:00.000] 这位大姐的
[120:02.730] 我不能介绍了。
[120:04.940] 乐
[120:06.300] 先回去，谁知。
[120:09.430] 行，咱们明天会需要给您打一个回访电话，您看您电话还是微信，哪个方便？手机？
[120:16.300] 电话好，咱们上午下午方便。
[120:19.700] 明天星期天今天明天都行，上午下午都可以是吧？早上今天。
[120:26.390] 咱们来有超过三个小时吗？
[120:29.510] 有差。
[120:30.580] 差不多，您还得有一个人跟我到展厅，然后咱们去扫一下，咱们
[120:35.570] 送到对免费停车扫个码。
[120:39.290] 我照片里面好像
[120:42.600] 有点全面，
[120:55.730] 红色内饰
[121:00.120] 对，没有红，它就是咖啡动机的车友。
[121:04.770] 太阳。
[121:09.430] 你觉得开始过去，
[121:10.880] 他说
[121:12.050] 红的颜色本身就让闹，
[121:20.280] 估计得喝酒了，不然不会装严肃在一个数字。
[121:24.680] 或者但凡第一点不会造成这样，我看不习惯是
[121:29.120] 怀闹是吧？
[121:30.710] 晚上好像观点就在晚上，
[121:33.440] 开始我也找不到队友点电影要换大师，
[121:36.010] 但是你看两下就好了，而且其实它很方便，你直接在上面了。
[121:41.050] 拉动了吗？
[121:42.540] 腾讯也挺好的。
[121:45.280] 这是我的那个点了。
[121:47.180] 他对不对？
[121:48.260] 回家网上装的的
[121:52.900] 什么设计风险，宝贝风险，你觉得控制一点约会的地方，
[121:58.270] 摸着还有100种和我刚才说的
[122:04.370] 看
[122:17.030] 哑光肌，
[122:18.930] 好多购物会比贴膜
[122:21.060] 贴这种哑光漆面的膜，
[122:26.500] 您刚才说礼包是
[122:28.920] 刚刚您说套餐包是吧？
[122:34.100] 贴膜
[122:34.930] 维度的切磨除了天窗以外，所有玻璃都贴，然后全包围的脚垫就不是那种一小块的，还是那种全包围的，
[122:42.260] 包括隐藏式的行车记录仪都是一样，号行总共的话是15,000，您扫一下这个是多少钱？15,000。
[122:52.550] 5800。
[122:55.030] 手机微信公众号拿出来扫一下。
[122:59.030] 就是说你也可以不要15,800。
[123:02.400] 对，那个是咱们推荐您提供的。
[123:05.080] 估计你这同事可能就没包括那5800，
[123:09.810] 或者是您要说也决定想怎么买，说还是这个方式还是有需求，因为你出去也要弄，还是在我们这方便点可以要分析一下，就是说
[123:18.500] 还可以优惠优惠先生您的车牌号。
[123:36.170] 最后一个没有障碍。
[123:38.070] 确定。
[123:41.730] 您就可以了，这是广告，你不用挂号了。
[123:44.360] 直接他就台干了，送去上班了，谢谢，然后本身在会
[123:51.750] 天的游客玩，
[123:53.550] 我也得看您什么时候选，然后我们看当时的又看了看，但愿这不好说。
[124:02.080] 8月份
[124:04.330] 没法说，8月份一定会不算便宜，还是一定会比现在贵，但是现在的客户政策向厂家送保险，
[124:13.150] 置换保险，
[124:14.390] 可能下个月就没有了。
[124:16.320] 哪个地方报名
[124:17.790] 之后，如果您坐车至宝谁知对还有您的就是医护人员的一户人员，可能这一两个月不会没有，但是你不保证比如说咱们那些什么过去了，或者有什么其他政策，或者是
[124:29.790] 医护人员点位有什么调整都有可能了，所以现在的话目前来看是最合适的，好的已经北京
[124:37.430] 下次再不是丰台区，要是朝阳东城都什么，说不定一个一会严重优惠，人家还给你上6。
[124:48.350] 开玩笑，别那么高了，咱也别看着对太累了，行这个对您说在这对您从出口就可以了，这个窗口就可以直接了，谢谢，行，然后
[125:00.840] 上面也给你写了我的名字电话，这边联系您给我打电话就了，对。
[125:06.020] 行了，您看这边没事再见。
[125:37.850] 他一会天跟我说，一会回来说。
[125:39.990] 到10分钟。
