[00:01.360] 实际上接待手册的一样，刚刚开始，
[90:44.250] 颜色外观无所谓，
[90:45.770] 指导价394,800，优惠4.5，优惠完了349,800，构成这三块钱税，电车问题还是一样，可以自由选择，人保、平安、太平洋下面都是您送餐大概12,000，
[90:57.570] 如果你要是换您送您6000毛瑟办齐了38万，
[91:01.220] 然后下方有二维码是一个红军3000元，但是你用微信扫一下帮我反馈一下就行。
[91:06.770] 就是说我这车要14在检测，对就OK了。
[91:11.330] 苯教你考验。
[91:14.000] 没有一个服务公约，在线调研，下面这个二维码。
[91:17.880] 您要是想要号查您的颜色吗？
[91:20.720] 我觉得颜色咱有，要说有这颜色吗？没有。
[91:24.400] 说您得定了得等了，给两个三个月才有。
[91:30.660] 反正我建议您要不然就买黑的就了。
[91:33.160] 将来卖都好卖。
[91:34.640] 是吧？
[91:35.580] 你要买个其他颜色的，
[91:37.400] 我有什么说什么对不对？你将来卖的时候你垫颜色，
[91:42.240] 市面上可能你100台车也就占个10%的比例或者百分之更少的比例，车总值来说，
[91:49.480] 从气味来说还是非常保值的，您像这车我们一直卖都是4万多斤优惠，基本上没有什么太大的互动，能不能开过5年六六年之内给它换了，还是能从级别来说的话，比如你买个同级别的车价位的同级，别起码您这车能够卖2~3万，这应该没问题。
[92:06.470] 出卖对，
[92:08.110] 但不会说差特别多。
[92:13.210] 你们是北京的。
[92:17.960] 你说我们店吗？这不是您所在的经销商，是北京市。
[92:23.570] 你们是哪个店？北京百得利之星。
[92:28.400] 谢谢您。
[92:34.000] 都显示被
[92:38.200] 是不显示行，但有的可能会有点小陷阱。
[92:44.090] 您看一下销售人员，咱们就是否允许您自由选择做试试？
[92:49.420] 这肯定是对的，一直没有选过之后您的车辆是否受到影响，懂吧？
[92:56.350] 这类人跑
[92:58.360] 要有影响就麻烦了。
[92:59.920] 销售人员是否给您展示介绍了服务工业是
[93:05.920] 行没事好勒，谢谢您对我。
[93:10.540] 最低多少？
[93:12.120] 定下来了。
[93:13.320] 原来不是你别的，我觉得首先您这个车首先现在情况是这样，现在不是13号，您要是说您现在如果您考虑在店里做装饰，
[93:26.450] 你要做的多明白，我也装了肯定谁知
[93:35.270] 大家买卖工具的，包括你也能知道我们4S店的一些东西，我们肯定不是养第一台车，
[93:40.810] 您想再优惠，领导这边肯定要提条件，比如说你没有衍生业务，比如你考虑做分期，我能给您问问能不能再优惠点，
[93:48.630] 比如说您要考虑能不能考虑做点装饰，我们说实话我们不想说了，装饰方面我们不想挣您钱，明白，我们只是想嗒点这些东西在里边，在比如说我们店里有8800或者13,800模不一样，咱们选一个在标准档8800的高手，明白OK，你说您做这方式，我们压低成本说能不能再出价再给您，因为不能影响车价，
[94:09.940] 看其他方面的，比如说保险验车上，我能不能给您再争取一下，这都可以没问题了。
[94:16.390] 反正以往的情况下，8800装饰的话，我们送您看您要哪个车，
[94:22.040] 就200岁还是那样装交纳红的。
[94:25.170] 你红色的说时间的话可能稍微长一点，这车多久10多天，从店到那里到现在再过三个月左右，不算。
[94:33.600] 国产车是三个月，进口车是半年，
[94:36.150] 你可以随便任何一个经销商，你都可以看到等于库存车就可以了。其实互补互动车对于咱们来说使用上有区别吗？
[94:42.970] 就三个月的库存车肯定是不在乎，对咱们而且没有时间特别长的，你要是腰再来说就要红色的，我给您问问能不能再多给您优惠，不能没关系，多少？
[94:52.560] 几千块钱肯定是几千块钱，1万块钱达不到。
[94:55.660] 因为咱们有什么说什么就能给您做的，我这个假不是你虚伪，我说现在给你报600公斤85万，
[95:01.770] 说你要红的我再给你上1万，那有什么意义吗？或者要其他颜色我再给您让一八十成交的应该，但幅度没有那么大。
[95:09.670] 您从哪问都一样。
[95:11.690] 没那么大幅度。
[95:15.490] 那车
[95:16.740] 27万的什么二线不多算28万多是吧？
[95:20.740] 28283,000。
[95:23.480] 27万拿不下来，你没关系，你要说你做什么做你的金融，说你那叫什么包包包。
[95:30.330] 装饰。
[95:31.630] 你要想非得要成交价格，我跟您说实话，里外里我能给你背过来27万，我卖你没问题，你这边你做15,800多少份？
[95:40.600] 没问题，能卖你。
[95:42.260] 但哥
[95:43.670] 里外里都是您的钱有啥区别，但是不是装是装什么了，无非就是拳头电话全车贴膜没有比较不是那叫什么矫健，包括相见也能记录仪，我再送你个镀膜都行，都一样没啥用。
[95:56.910] 都是他交1万，
[95:59.000] 你坐如果车架飞一点过来，我们能卖那价我能卖没问题，但里边里掏来掏去不还是你的钱吗？
[96:06.550] 我想的是什么？我把套餐的价格是我们最常卖的价格置换，他来给我评多少钱？
[96:11.090] 置换。
[96:12.160] 不行置换给你找个点，对着点是万能，说瓶子在D别怪平均3万了，
[96:18.340] 嘉宾不是这不可能，我四五45,000的成交价，
[96:24.140] 我有火我心里知道他不会平3万so大so的。
[96:31.940] 我在后一。
[96:41.560] 然后您稍等一会我给你问问。
[96:43.440] 好。
[96:44.730] 哥哥那车出吗？出了价了吗？
[96:48.590] 那车放在马六甲。
[96:53.140] 多谢好了。
[96:56.050] 大概不到10分钟，
[96:58.030] 白天倒没事傍名牌的时候，我的身份证到那了扫不出来，
[97:03.080] 我不知道他干嘛，他应该刚刚获颁完那边回来大哥。
[97:07.640] 你跟他说说上次帮你办一个了吗都？
[97:10.860] 谢谢。
[97:30.690] 干嘛呢？
[97:32.240] 我不知道。
[97:33.590] 他刚才帮我办个临牌帮我交个税，我不知道他现在干吗吃饭。
[97:38.430] 好。
[97:48.390] 考虑好了有100
[97:50.420] 相比宝马给你3万每一枚，就是说
[97:54.910] 你为什么不考虑做个分期？
[97:57.380] 我都行，奔驰分期特别低，那也行。
[98:00.940] 你可以贷18期我给你算一下，不是你我给你个报价单，我说你
[98:06.040] 你要能那什么我的票子都收好了，准备回去要买的是二我又不是怎么
[98:10.960] 怎么有一买，他说
[98:13.420] 你都写背面都行。
[98:15.530] 我就给你写下边，第一奔驰没有手续费，然后
[98:20.980] 手一位宝马还交3000 3%，
[98:23.470] 有千分之300没有利息。
[98:25.730] 你这还没利息，我说他那有利息吗？
[98:28.200] 有7我有都有嘻要不然我怎么不外漏攻击分居这U宝马上又说装置必须装13,800，然后利息厉害，还得单算单价3000块钱贷款费，您就那么
[98:41.050] 是吧？卖就这么小事，对，然后还是也来买，你来我奔驰我们就没有任何条件，对。
[98:48.700] 完了之后有的
[98:50.180] 看看奔驰饱满，
[98:52.400] 把钱先交后交都一样，
[98:54.500] 我要给你后教我自己干点联系，
[98:57.130] 拿着钱生点钱给您算一个，您讲您觉得我怎么最合适的，你给我算交多少都行。
[99:02.660] 就是利息最低的最合适的
[99:05.720] 场。
[99:13.030] 你说。
[99:23.840] 给
[99:26.490] 坏。
[99:48.410] 你问了吗？你找人了吗？
[99:54.680] 这车我查了打了死了差不多，这不是扯。
[100:02.430] 不拉叽科技青蛙有点贵，确实是就是4万有点扯淡，说但是
[100:10.000] 没有那么多。
[100:12.170] 有点什么要你这样我给你电话你现在给打，你说我是送单，他知道你是谁，我把你银行电话给你，让他赶紧给你报一价，你说咱们就说你也知道这情况吗？
[100:24.510] 对你都熟，我现在给你李金刚电话你给他打，你说你给我一个
[100:29.030] 那个叫什么房价，
[100:32.450] 我现在给你电话你打
[100:34.160] 我给你发过去了。
[100:36.140] 你有的练你打一个电话，你说我是送单，你说三道四，
[100:45.610] 最低的标准了。
[100:47.350] 两个一样有点空间不是特别大，您要订的话我给您问领导，
[100:52.040] 总理的领导交定金了，
[100:54.340] 因为这个权限给您了，但是再往上就得需要看，就是说跟他刚才那个意思是一个意思，
[101:00.860] 想便宜100万就给家里人5000都给。
[101:06.310] 没有一两万，您这时候没有吧，包括他那时候也没有，都是几千块钱的互动都到不了了。
[101:13.280] 因为咱们这个差距没有那么大，
[101:15.370] 没有百
[101:18.280] 怎么现在就直接问。
[101:21.040] 是不是？
[101:23.120] 我这问他够分期便宜。
[101:26.030] 分期分期一个月18期，
[101:28.450] 一个月还105，
[101:30.350] 然后两年787的利息一共是1899。
[101:34.610] 什么叫还105？我们先说一下。
[101:37.520] 分期是按照金额20 20促销价格一半就算了算，首付12~12 18期就是一年半，
[101:45.540] 一个月还100块钱，一个月还一买，然后十八七所谓的一年半以后一次性的把这为准，完了都按金融现在您说您这13万您放银行放一年按理财最低434个点算，您是不是也能拿到四五千块钱？
[102:00.810] 能一年半您刚拿一共的利息高1000多块钱，您说是不是？而这钱越来越贬值，通过不愿意让我这么做，可以非常愿意让我这么坐着，车价便宜，
[102:11.030] 我给你送申请给您，
[102:12.890] 车架上包括保险，包括电车上，我看能不能按照我以往的三条经验，你要考虑攻击，我可以把这验车送进去，这都行，对，您说您验车自己验车去可能是几百块钱搞定的，但是现在运行期间您知道预约个方面交涉，严正搜索全都是您办，
[102:30.390] 我送您验车手已经不少了对吧？而且我们正常现在店里收的验车就是2000，
[102:35.240] 我可以给您申请送您验车就了，所以我分期多少钱不对吗？
[102:39.590] 您没有C那么大互动，
[102:41.790] 您可以首付304050%，然后概括7年2~3年，
[102:45.850] 但是要我们最常做的就50%贷2000，
[102:49.440] 50%的话，您这车价的话应该是带到将近18万左右，
[102:53.200] 然后月供的话利息应该是在乐购的话应该大概是在8000
[102:58.610] 两年一共的利率的话，利息的话应该也是差不多八九千块钱时间，我其实一个月半天，但他没有这么低这么多，人家刚才100多不是我最后还没款全款，这就是现在银行都贷款先放7加上一个宽宣传期购房款先换新号还款都是这样用的，资金的干事都
[103:18.790] 我代理我都给
[103:20.360] 我带了
[103:22.130] 180万让我不能这样。
[103:24.520] 那时候我两年的话就每月了，办完毕他过来了。
[103:28.580] 你好，我给你换一下。
[103:31.000] 我看这个时间你也不用还本金，我就还美金，我最后还得还债这是吧？
[103:38.100] 借的那些权重还的是
[103:40.700] 每月蜥蜴一点一点的。
[103:44.560] 我还得评估完了吗？
[103:46.990] 他评估置换不还给我约会吗？
[103:49.280] 还给我还4000块钱吗？
[103:51.940] 这个价格已经给您减了一个4000。
[103:55.670] 您可以自己加一下，
[103:58.390] 然后给我评估太低了也不合适。
[104:01.410] 所以说综合比较觉得合适，咱聊坏了，如果说像跟您心理价位差的比较多，您自己卖了对mic，比如说我们店里跟您说过，完了说4万
[104:12.640] 加上补贴44,000，您说您自己5卖5万，那就自己卖了是吧？
[104:19.480] 咱不要这4000块钱补贴不就完了。
[104:21.780] 所以说我们这块也比较人性化，您觉得合适就换了，不合适你可以自己卖。
[104:25.390] 刚才那装饰E怎么让我就是说装饰怎么能装着看，您要是说说做一个8800的方式，然后您再做一个分期。
[104:33.790] 我给您问问领导，基本上装饰这块包括分期这一块，
[104:37.400] 分期的话我有权限的话，基本上前装可以给您，不要你花了，然后你要做装饰，我正常应该是还有个几千块钱的权限，到时候再给您问问，那不是等于我还是花了多少钱验，就是装之前。
[104:49.410] 对，但是您这么说我还是得交装饰那么多钱，要白点装着那钱也
[104:56.110] 相当于是这样。
[104:57.480] 但是这桩事不是说装饰的话，不是说您一分钱不花也得花点，
[105:02.180] 因为比如说8800装饰，正常客人买就是8000OK，您要买像您这种情况下又分期又能满足置换，所有条件都能满足，我能不能
[105:10.890] 再说给您申请点优惠，对就OK了，OK
[105:16.920] 不行换。
[105:23.520] 价格多少？
[105:29.070] 电话。
[105:30.460] 保持多长时间价格我一般
[105:36.490] 保证了我们一般都是当年消费，
[105:40.660] 但你要说明天您就来了，
[105:45.030] 这要比宝马便宜三分之。
[105:48.390] 咱俩奔驰优惠上来说好吃抽烟抽烟吗？
[105:51.950] 老了您稍微等会儿等等一等还价，等着往下我抽时间过来找你。
[105:58.890] 我给你打电话。
[106:04.520] 找出来
[106:06.180] 句
[106:10.150] 数据
[106:14.400] 数据、
[106:15.250] 数据
[107:25.480] 的
[107:30.110] 远
[107:31.540] 的。
[107:38.990] 号
[107:40.170] 的
[107:44.820] 发生
[108:05.250] 三
[108:12.510] 这都是应该的。
[108:17.290] 谁知
[108:21.110] 在起步加速，
[108:27.270] 然后其他的
[109:49.130] 战略
[109:51.780] 我没有感觉。
[109:53.330] 数据
[110:05.530] 点。
[110:08.840] 场
[110:11.870] 的。
[110:14.060] 五
[110:20.440] 的
[110:24.320] 的。
[110:51.000] 吃饭了下午觉。
[110:55.150] 句。
[110:58.370] 场
[111:01.910] 花、
[111:02.890] 花、
[111:33.710] 场
[111:35.070] 五
[111:36.470] 二
[111:39.190] 五
[111:40.340] 五
[111:55.040] 的
[112:04.710] 完了电话。
[112:10.110] 你看一下。
[113:11.390] 好了，没见到你。
[113:13.600] 价格出来了。
[113:15.590] 您在哪儿？我跟您说说。
[113:19.170] 行，我来找你。
[113:22.960] 没事。
[113:24.150] 没事好了。
[114:55.690] 好，这俩哥我跟您说一下，
[114:57.620] 假如您出来了，好，给您说的是42,000，如果说您这确定好了，说您都不管，
[115:04.060] 他们需要给您心中多少投资，
[115:07.080] 您的心理预期-4万心理，因为我卖48,000多，
[115:10.960] 肯定能卖，
[115:11.940] 他要145,000，我要加你古今，
[115:14.680] 也就是48,000。
[115:16.100] 我不太确定，反正他肯定明白了就明白了，因为别的店给我评估45,000。
[115:22.570] 这肯定能卖，对，因为多少都会有一点差别，有点预期，它就是因为跟电力互相补，
[115:27.620] 不一样的说，
[115:29.480] 所以说能不能给您问问，别人确定好以后说你活该下交车，
[115:33.810] 他就让他自己拿，你看我又置换又金融又装饰都带了，
[115:39.290] 等于这车多少？
[115:41.360] 4处在了，都带了，您今儿商量好了也没事，也没什么顾虑了，不想听了多少叫上他了，我这边我给你问价，
[115:49.030] 你们要必须交钱不对，
[115:52.230] 是吧？实话实说，就是说这是不是你看我也不想办法，这车就在这，您说我现在就
[115:58.860] 跟我家人说，要是三级和一模一样，
[116:02.540] 三一31这是我也就20
[116:05.760] 27架。
[116:08.970] 差不多。
[116:09.840] 等等会成本你别说你要说27万这个措施干嘛也就不用问。
[116:15.080] 你要说太阳真的我没给你报名打破
[116:18.280] 几千块钱我觉得OK，因为说咱实话实说，这款车现在我给你刚才查仔细查一下，不表示103天，
[116:25.940] 103年，所以说这块说账他们的优势，但是没优势，三个月左右都是
[116:31.550] 马上不要常不灵了。
[116:33.060] 所以说我给你问问领导领导的意思，如果说我需要给您申请的，领导说OK，客人那边也想要，您这边有想象，
[116:39.850] 我给你问问
[116:41.000] 具体能多少钱你要求的合适不会27吗？
[116:44.220] 你都不用问他意思，你20分你27万我给不了，我说那咱就不用问了。
[116:49.650] 您就是说要不然您再传上去，待会我来做，看着太多了，所以说咱俩聊我也不用去南京办法，因为我拽你就是宝马，他给我最低是31，
[117:01.430] 你这会他所以你给我体力，体力就是他那种不一样，他现在最大就业，
[117:06.900] 他这1.5T和宝马2点空气，
[117:09.480] 就按你
[117:10.570] 他12:07，但是您说今晚苏州工业115千瓦，那也是
[117:16.560] 那是低功率，
[117:18.160] 可能115，他可能135分100应该是130 135，还差23，对就是二十三二，但这款车的话应该互相来说，要不必有路180公里。
[117:29.590] 对，而且他的办公室卖钱不是年迈，本质发动机是宝马发动机的自己的，
[117:35.420] 把电瓶车卖掉了。
[117:37.840] 对所以说
[117:39.100] 我不敢说你从车的动力上来说OK不OK，我只能说它完全不用
[117:46.150] 很OK的，刚才开了，反正我就觉得还可以，您要觉得活得就把它反正大夫都给你加油，
[117:52.670] 对吧？
[117:53.600] 我觉得没有问题，而且实力
[117:56.530] 所以你想就能想到这样，您在开两年能挣多少钱，而且你说咱说实话，咱们家里也不是说完，
[118:03.590] 您说这车开两年就卖，我们不我给你开个6年，咱们这开怎么也开个5年86年咱该换的时候，
[118:11.150] 基本上
[118:12.040] 奔驰C已经现在
[118:14.140] 项目已经很凌乱了，原来30 10万5万，原来我毫不夸张地说，就刚才买这个东西没35。
[118:21.410] 放弃，对，现在已经降到基本上就这价了，你在
[118:26.110] 没什么太大优势。
[118:27.610] 前两天买了一个红色的，这也是个活，那说市环保局出达的
[118:32.540] 被拆点东西，然后离婚以后
[118:35.020] 34万就平安简单了。
[118:37.630] 反正那都卖。
[118:39.080] 野生。
[118:40.440] 但是它是
[118:41.440] 这是那一块的上来。
[118:44.030] 收费不知道新款是新款，对202075，但是这次的位置跟做笔的话，你想要
[118:51.340] 非要我给他。
[118:52.420] 这没有那倒不重要。
[118:55.910] 他临时车都在这儿了，您这两个车
[118:59.230] C260跟
[119:00.660] 天空不一样，对跟您说。
[119:03.060] 您看一下大概大车小这两个人一样，
[119:06.610] 这个是315,800那是34万，觉得你买差不多半去了，应该是在30。
[119:12.480] 四不是你刚才说有3万都是你说一个白的跟你家庭一样，
[119:17.870] 白的那是标准的。
[119:19.520] 标准互相交手的搭配的标准还是小。
[119:22.500] 小皇帝
[119:23.360] 小螺肉，
[119:25.110] 一个478次，一个4米6多差了能有18~10厘米，差多少公分？
[119:30.640] 我就是将来后面。
[119:32.060] 对，你看这么多了，
[119:34.710] 其实全区宝马是后驱，
[119:41.750] 这空间可以，
[119:42.940] 是吧？
[119:43.780] 这空间可以我也过来了。
[119:49.270] 27万也不问。
[119:51.920] 那就是说
[119:54.080] 你说是给28万能拿下来，现在多少钱？28钱283,000，你看我又不知万用。
[120:00.000] 但你别忘了二十八三我没给你加装饰，
[120:02.730] 我不是带装饰得多少钱，你要加到装饰8800的话，你已经278,000了。
[120:08.110] 21,000。
[120:09.020] 28万。
[120:10.580] 现在是二十几万二83,000，然后等于你要给我27万，你家装是278,800。
[120:16.560] 283,000，如果你要我做的一直总价283,000，
[120:22.090] 二十八三你要加了8800装饰，再加一个8800加9000，相当于给这28万，咱家两八千多，
[120:29.200] 你那车是没加8000多，
[120:31.520] 我给你算了加大还没加装车，你可以看一眼是没有地方是28万三起来加上9000块钱的装饰的话，相当于就是20
[120:40.200] 92,000292,000，就在这个基础上我给你问问看他再给你优惠多少钱，我明白，就是用会员1万28万，这不
[120:48.940] 大概这意思下不来，因为假单胞袋装事儿就是不优惠，就是28万，
[120:55.710] 待装饰反正都是28万。
[120:59.280] 明白了。
[121:00.430] 我加不加装饰多少，还是袋装是Google加不加多28万家中事聊知道里边什么，反正你加了加了都是相当于是28万，
[121:09.730] 全是家装市场28不加以28，这便宜3200家装置也28。
[121:14.670] 差不多宝我只能感觉咱肯定选家的，在装置的佩戴什么贴膜和脚垫也在外边自己贴膜不得两三千吗？
[121:24.480] 是吧？对，送什么东西保养送都保养，不送没有用都不错，没有保养。
[121:30.250] 我都是你只有这个月开票才有一一遍，你下月是什么？跌一壁相当于两次保养，一大宝一个小宝
[121:37.840] 5000块钱，
[121:39.070] 用不了2000块钱。
[121:40.750] 不是B级33B宝三天没吃没那么贵了，奔驰保养便宜了，现在保养一次都1000多块钱，我坚持米宝马保养贵吗？
[121:49.610] 她俩应该差不多3亿和这俩差不多。
[121:52.260] 奥迪块钱那才2000多保险。
[121:55.290] 您再看按他腥味套餐做，
[121:58.960] A和B加一块应该是2000出头，对2000出头，对您在A和B是2万公里保养的是
[122:06.130] 相当于送了一共两次，保养了两次保养2000多，您说正常算是不就1000多块钱了，但是我跟您说的是什么？
[122:13.660] 比如说您售后了一吃故意喷，您说你轻点了清点大，你花钱就是您自己发了，您说我什么都不做，running给我做就行了，清什么东西我自己伤害不了这亲戚。
[122:24.830] 没关系，基本上就那钱。
[122:27.000] 1000多块钱就1000块钱能接受，因为他原来保养一次奔驰，基本上一年才保1万，保你现在5000保一样1万开不了多长时间，年开一年两天到一年的衣服差不多，
[122:40.160] 我现在就一年1万，
[122:41.870] 家用的话基本上不出去
[122:51.710] 花500多，
[122:53.110] 我说他们老开，我向我办了开出去玩去那就没准了，一年几多，你顶多8号两天，我两次也就是小钱，你就40万花了2000块钱。
[123:03.710] 不是的吗？他要废钢材跟他聊半天也没法再降了，但是他那有多少你聊不了，他们9那了半天人家不也就再见，人家基本上也要那账了。
[123:12.930] 没什么太大公司没什么太大工匠了，但是妈妈你对你要在做装置的话，还能我再给您申请点优惠也行，我这在装饰也能跟着是的也靠不了这么多。
[123:23.870] 我要是D多少，
[123:25.680] 我这待招式得多少钱，你可以选8800或13,800，然后39万多了，咱们就对
[123:31.620] 30 90快40了，39万多你们顶多申请一个某一零头也
[123:35.880] 就零头都构想，因为这时候我给你抱得没那么大悬殊，几千2000块钱几千块钱零头都抹不了，几千块钱到时候可以给您问问，这都没问题，你说你389,000+一八千卖都多少？44 39万
[123:49.010] 几了？对。
[123:50.540] 换就389,000，你按39 39+83 8000块钱加9000+80,398,000。
[123:57.180] 39在讲不讲想抢点钱，395,000不应该差不多2000块钱，也就两三千块钱的浮动您
[124:06.110] 真没太大。
[124:09.750] 不过也没办法，这车就是。
[124:12.350] 您什么时候买都这价，他没
[124:18.670] 小小40万左右。
[124:24.030] 就已经一米可以做了，说比如说我40万元，
[124:28.410] 主要是
[124:29.790] 飞好还是
[124:30.630] 还是买宝马的一块。
[124:33.590] 宝马叉参照。
[124:35.450] 怕您喜欢操控要买茶餐，毕竟他小后排空间小，你要喜欢舒适，奔驰的内饰的豪华分开你就买了还是舒适。
[124:43.600] 对，因为奔驰一直强调的理念是不一样，每个品牌我不可能说宝马不好，因为那么多人宝马奔驰现在卖的都挺好的，
[124:51.270] 只不过就是每个品牌强调的东西不一样是吧？
[124:54.440] 你要说你喜欢运动感，
[124:56.160] 你就买宝马I你碰沃尔沃，
[124:59.010] 沃尔沃现在退到二线了，反正你买完以后，
[125:03.390] 但不会他们的安全系数还够讷。
[125:06.210] 所以我想一直强调的理念就是安全，当然现在你想每个托球的降都降
[125:12.170] 将近20个点，
[125:13.500] 原来像叉C60跟加入C是一样的，
[125:16.800] 但现在已经降到30左右的价格了，
[125:19.440] 降的太多了，
[125:20.600] 但是它的销量一直都算不了，他60跟CPIC
[125:25.950] 员工干的都不行，都您可以亲自感受。
[125:30.520] 五菱90就50多60了，
[125:34.150] 信号是不是也能，我听说现在90将顶成本降不了假了，
[125:39.560] 一般降完了就怎么也得50左右，
[125:41.890] 因为纳税人进口和7度了，
[125:48.730] 我再考虑考虑。
[125:51.430] 这套跟后面坐30。
[125:55.690] 80。
[126:11.920] 我不知道怎么办。
[126:12.860] 用差不多了。
[126:14.320] 这匹马都是大吧？
[126:16.510] 他就是大码6大比马六大。
[126:20.240] 我看着
[126:21.440] 标
[126:22.500] 黄一彪马六其实他是A级车，但是他卖的时候它相当于是B级车，因为大家必须说他立马了几年前，
[126:33.610] 这能放能开个证，
[126:36.750] 通过电子对充着电能，
[126:39.020] 只能尽量给您放平一点点就别弄了别了，因为这一家了就没办法别弄。
[126:50.440] 12:30就耽误你了。
[126:52.170] 没事儿，那么很多的话房价格就是这样，
[126:56.740] 8 28万袋装置和不带装置，
[126:59.210] 不就这样。
[127:00.540] 不是28万，是我没这个权限，不是我知道我交定金就是那意思，就是交1万定金。
[127:06.910] 现在就能提走了是吧？
[127:08.940] 我得给您问。
[127:10.610] 然后这不是我说基本差不多的话，等28万多多多少，这我得真没我说实话我这
[127:17.350] 回来我这钱我不给你喊，我直接报了。
[127:20.300] 因为确实没这钱，我再给您问具体能给便宜多少钱，比如说他愿意卖样子吗？
[127:25.490] 我们的样车的话不是说愿意买辆车，就是说你有点优势，所有的客人来说的话，你看见了以后都直接开走了，就直接我们晚上就给你下载了你们误传信息，
[127:36.810] 留意微信行没问题，到时候有威信，完了我再问你我也留。
[127:41.230] 对，你扫我一下，我这简单。
[127:44.210] 我这价格都谈差不多了。
[127:46.790] 您再回去再犹豫一下，我跟我媳妇发山形。
[127:51.710] 我不备注了。
[127:55.530] 食堂对沈阳摆在这边吃。
[127:59.350] 溪水。
[128:07.800] 行，您再考虑考虑，然后觉得合适到时联系您再过来。
[128:11.800] 好了，那车就这一摘多了，卖完就没了，在200行那个有吗？
[128:16.490] 二2刚才你说的转折的有红的吗？
[128:19.600] 标准都没有。
[128:20.600] 没有。
[128:21.680] 基本上都是白的或者其他颜色行，就这一点你就开始这样了，对。
[128:26.770] 有什么用？
[128:27.900] 都是
[128:29.230] 您商量觉得合适到时候咱再联系。
[128:32.720] 原来现在就说
[128:35.180] 也补课，看见要什么颜色，要黑的飞的或者白的常见的颜色还OK，然后其他在彩色点，我刚才说那颜色就没那什么了，
[128:44.310] 俺在内都没有了，中间我那颜色就上了。
[128:48.410] 那是大众颜色的，对就买大众色来说，报纸还有
[128:53.400] 都好卖，C得画彩色系的还好点。
[128:57.080] 但说实话大家好，最多都是白的，都是白白的，五六年其实完了，我倒觉得这个颜色也
[129:03.730] 这是炮楼。
[129:05.590] 好东西您二位开几个何来的？
[129:09.090] 还有一个车辆一个您早一点要不要？收废了你找着全免了，我觉得您应该差不多超三小时了。
[129:16.900] 1:00 10:00左右。
[129:18.550] 10点10点多10点左右忘了，没事那就烧着了，直接过去了，行，谢谢您没事。
[129:26.730] 是这个号吗？是您就直接立场就OK。
[129:34.230] AA150。
[129:36.040] 新出的常州遇到后面人员的噪音要比C要大，
[129:40.110] 但是拍起来挺好，拍得A180的噪音大点，不是这空间也大，
[129:45.280] A的空间没有谁大，没有C大，没有非常然后价格大家20万20出点头，
[129:51.960] 优惠完了，
[129:53.590] bl这是勒那些他进不去了。
[129:58.390] 你觉得你自己个人里面最大的缺失，
[130:02.550] 他最没法接受40万没缺点。
[130:05.960] 原来我跟您说就答应讲，但是如果已经处理完了就没什么问题了，
[130:11.320] 真的没什么问题，加入C就是整体来说真的都40万知道了，在40~50SUV里面来说，他卖的是最好的，
[130:18.070] 大家对他的认可率是最高的，这款车都快成街车了。
[130:21.160] 买大街你看现在特别多了，原来还没有，所以说为什么他卖的好，但是都是同一，因为他没有问题没有毛病，
[130:28.650] 他一想解决以后这车就OK了，就没问题。
[130:32.910] 我们让他走吧，行，完了都差点您感谢光临，好勒。
[130:39.010] 了解。
[130:40.000] 吃完了。
[130:58.760] 你吃了吗？
[131:07.870] 吃饭。
[131:09.530] 对跟教授。
[131:12.340] 对是吧？
[131:14.260] 7点，谁知。
[131:18.170] 张军给打了，我让那谁我给我带过来一份。
[131:33.200] 乐享完了。
[131:34.990] 去吗？吃饭了吗？
[131:37.280] 去我们给你带回来吃。
[131:40.470] 两分钟行。
[131:41.620] 起来。
[131:43.000] 怎么样？
[131:44.100] 我看你
[131:45.030] 这一波街上的吗？
[131:47.020] 他妈接下多少分草。
[131:48.390] 了。
[131:49.990] 傻逼了。
[131:54.330] 一个人还是两架，有没有这张嘴他
[131:57.390] 算。
[131:59.830] 的
[132:00.840] 10个加时赛又知道，
[132:03.470] 看这破逼玩意。
[132:07.330] 什么都了解。
[132:11.000] 是家里的一小时，
[132:16.720] 可能俩人都要买车，一会问一会问。
[132:24.680] 你一下最多就一个客户买过几个车？
[132:28.990] 1500。
[132:31.270] 多少最多一个人就订俩车。
[132:34.100] 王超的话最多一个人订8台。
[132:36.280] 车祸。
[132:37.390] 7台还是8台？
[132:39.430] 奖励员工的买了
[132:41.460] 一台迈巴赫，6台A还是舞台。
[132:45.150] 挺nb的。
[132:47.480] 开发和自己开。
[133:00.110] 客户还
[133:04.530] 那就是一个月中
[133:09.010] 还那么好干。
[133:10.740] 最高的一部百8。
[133:15.230] 要知道。
[133:18.280] 这种的一般都不是特别默契，
[133:20.690] 但是有多少人给你点面子。
[133:22.430] 对。
