[00:00.150] 咱不说两根都行，我跟那也没关系是吧？
[112:40.090] 今天周三周四周五怎么着，下周肯定没问题了，下周可能有问题，你就可以把车开走去。
[112:51.120] 了。
[112:52.010] 我两天就林先生说提车了。
[112:56.090] 是您明天能给我们这也省事了都。
[112:59.580] 然后
[113:01.290] 我们这边刚才给你找经理跟您说了一下，领导的意思，我把这情况跟他说了一下，
[113:07.810] 咱们计划然后这下也都问过了，而且就是说这边也差不多，然后就新车这边领导的意思就是
[113:14.550] 因为车架咱们这边再给您送5000块钱保险，
[113:20.380] 在明天5块毛钱。
[113:21.950] 因为
[113:23.470] 因为车架这块咱们说什么，因为我们都是4S店都是圈里头的
[113:29.270] 人可能领导之间相互都会有口头协议，君子决定肯定，所以说您问
[113:37.050] 开报价这价格都差不多，所以说就有效。
[113:40.160] 可能就是不太好动，咱们就以保险的形式，保险也是钱，咱们给您送，
[113:45.890] 再送您5000块钱保险，
[113:47.740] 等于基本上在送您5000万保险的话，基本上就是万7,895,000。
[113:55.280] 保险我们在提出5000瓦，
[113:57.850] 之前置换的话不是已经出了12,000。
[114:02.450] 等于这样的话，这是5=95万怎么算的？
[114:07.680] 您现在通胀算他给我算的是88给你提的。
[114:12.250] 88在购置税给您算多少，保险给你算多少，对，刚才不知睡好几万。
[114:17.220] 对不睡着都一样的，我不注意，我现在能给你算出87了，
[114:23.100] 咱有什么就是有什么说什么多少钱就是多少钱这个
[114:26.890] 你对一下
[114:29.600] 保险。
[114:30.690] 这家公司是因为单位。
[114:32.540] 让暖的，对，因为你挣咱们就正常逻辑推这个事儿，如果车价优惠一样的话，总价肯定是一样的。
[114:39.240] 总价是不可能有变化的。
[114:41.340] 咱们还是最终它优惠价格，对，还是看车辆优惠价格，咱们车给你优惠552,80052,800，
[114:48.950] 咱们再送您这5000保险57,800，
[114:54.080] 57,000万加1万的置换补贴。
[114:58.940] 69,000了，你7万了。
[115:01.500] 了。
[115:05.690] 咱们离开了。
[115:09.550] 因为我给您算的。
[115:11.390] 因为我这事咱们沟通半天了是吧？要直接就多少钱就是多少钱，也不要在这上面给你做文章。
[115:18.150] 你们说考虑需要拿东西吗？
[115:20.990] 分析。
[115:22.930] 能把给他看一下。
[115:29.350] 金融方案是一样。
[115:31.220] 对金融发展你可以
[115:34.310] 因为金融方案在奔驰官网上他都有金融计算器，您自己都可以在上面算的，所以我给您算Top上，我这特意跟我们金融经理确认了三回，
[115:44.570] 刚才您说的情况。
[115:46.710] 五菱给你查一下。
[115:49.390] 就是说在这个价位里面优惠，我们再送您目前保险再多给您。
[116:00.490] 这也是确实是领导那边审批，你说需要多长时间？
[116:04.030] 1~2个工作日，我说这个时间可能是比较保守一点的，我肯定给我打出不一样了，有可能你资质好的话可能一天就批了，
[116:11.770] 有可能你提上去就批了，都有可能。
[116:13.960] 他没有一个方式，我做过检查公开讨论5天。
[116:19.770] 我想。
[116:20.730] 年的话它的市场比如说明天不过都是可以打的。
[116:27.340] 是如果说要是审批通过了，也得下周一了。
[116:33.400] 对，周六周日咱们办临牌什么所有的这些，包括他那边给我们这边放款，他都放不了款。
[116:41.130] 这个到对，因为咱们是先付一部分钱，等开完发票之后，我们把这发票全给分支金融分析中，就把您带的那部分钱就放给我们了。
[116:51.350] 等于是最终我们都是收到全款，我们可能收到全款才能往外看，到时给您办一个临牌，您就先开着就行
[116:58.140] 了，旧车也是咱们交首付，那天您再开过来多少钱，咱们只给你抵掉了。
[117:03.580] 补贴就给你在里边讲了。
[117:05.720] 了
[117:15.550] 然后我们这个车也是咱们定完了之后，咱们这不现车吗？刚刚跟您说的，我们也会在这两天的时间抓紧再做一个二次期间就在全面的检测一遍。
[117:25.650] 然后咱们提车的时候会给您一个替代的证书的，我们选择或者这个会带给您。
[117:31.290] 这个只是性质的上班。
[117:36.790] 然后就看金融方案您是选择哪个？
[117:39.490] 是手术付多少？
[117:41.800] 却还是19年的我想要10年110。
[117:47.230] 20年的2010年给您也不一样了，没有对。
[117:51.650] 您不用担心。
[117:53.960] 因为这一行雷批车都这样。
[117:56.360] 这一行在港口什么耽误时间长，而且道关是比平时要慢一些，这都很正常，这车是哪个的车？
[118:02.990] 德国就这个车是德国本土，对。
[118:06.300] 德国本土有一个叫新特征跟工厂，那是像迈巴赫拉S拉只有这两个问题是德国本土的
[118:13.930] 工厂生产，
[118:14.840] 因为这上面就是奔驰所有前沿最尖端的技术，
[118:19.880] 他质管部门三年不限公里数，
[118:22.830] 三年您开多少万公里咱都保重。
[118:25.940] 别的车不都是三年10万公里。
[118:28.480] 咱们奔驰就你随便开三年，你开100万公里，我们都给您有质保吗？
[118:38.000] 合适。
[118:44.270] 我说
[118:45.040] 的一些其他的你们这还不够。
[118:49.240] 其实。
[118:50.320] 咱就聊这么长时间了，我
[118:52.480] 真建议您就是没必要花那个钱，没用，哥你知道吗？
[118:58.190] 您想。
[118:59.770] 应该有其他的配置，是我知道不要是进入你知道那就是我要是进去说
[119:05.470] 无钥匙进入，这个可能比您刚才说的音响什么的可能稍微好一点，因为无缘进入这个东西，你是改一个方面费多少钱？对三几千块钱，这车还无钥匙进入。
[119:15.510] 对，但是进入我您改，我就建议您就找一个专业的改装店，专门改装这种电器类的第二。
[119:23.490] 因为人家会比较专业一点，因为
[119:26.480] 咱有什么说什么，因为如果4S店改的话，他是什么都做，基本上也都是外包，像这种
[119:32.030] 不是4S店自己做，为什么我们不做？因为他有一定的风险，以前我们也做。
[119:44.730] 你这公式不能宋庄的。
[119:51.390] 行装饰都已经见过，不是装饰申请见，其他就没有了。
[119:56.070] 没有事可不保险给保险公司的保险。
[120:00.000] 你不政府对，然后
[120:02.350] 购置税给那什么，购置税是给国家的，当不了聊点转回来说完帅哥，这是你们店里出的哥哥，我那么跟你说保险你们等于是不正你哥哥，那么跟你说，
[120:16.750] 我们卖的车不是你说优惠这5000保险，
[120:20.650] 我还能自己选吗？
[120:22.520] 可以。
[120:23.470] 咱们这。
[120:24.520] 不给你优惠那5000您自己都可以选，咱们不强制用户你5000的基本上是在多少钱，就是23,000块钱，打个比方说您对我保险你选完了，我就上2万块钱的，
[120:35.710] 我们就1万补贴加上5000，我们替您出17,000，您自己补三补三，
[120:41.240] 如果最终您选了3万的保险，我们也是给您出17,000。
[120:45.600] 是这样的。
[120:46.620] 是这么回事。
[120:48.460] 您好。
[120:52.840] 我知道这一会。
[120:55.050] 没有客户。
[120:57.320] 张伟。
[120:58.450] 6下7下小雪。
[121:00.960] 我们无论你选多少，咱们这种比较公平，就是你自己挑，
[121:05.710] 无论你选多少，我们都给你出这么多。
[121:08.710] 反正您别说您选1万块钱的，
[121:12.110] 当然这车1万块钱也不够，
[121:14.580] 你就浪费了。
[121:17.010] 这车怎么着，就我给你估23,000，这还比较靠谱，就按照大家以往买桌上的险种给您按经验出的，如果您要全险的话比例稍微会高一点，
[121:27.470] 如果你要少一点的话，比她可能稍微低一点，
[121:30.770] 基本上就是算比较全了。
[121:33.950] 对，当然你像您说的盗抢的那些他也没用，而且这个车到钱得三四千块钱，
[121:39.970] 这些你没必要花那冤枉钱。
[121:42.800] 这种贷款上日本也按钮，
[121:46.560] 大绿本的话，最后奔驰集中会抵押，抵押完了奔驰金融收走，您什么时候还钱？最后一个月的时候，
[121:53.460] 他会提前通知您去解抵押，达里本给您，平时在奔驰金融的不在我们4S店，
[121:58.800] 平时你也用不上，你就卖车时才能用得上。
[122:01.730] 很好，你们不是有朋友生活服务百分之介绍吗？报告会。
[122:06.930] 还有奔驰介绍的话是那叫重构。
[122:10.320] 还有刚才他说了，他说的之前是贷款的话，您那朋友给您担保的话可以免应该是三期月供还是四七月过去年有那个活动。
[122:20.430] 现在没有了，现在都直接低息的了，那都是你朋友来给您担保一下，我们
[122:25.720] 能出来咱们保障能力。
[122:27.750] 上海我就去对您钱了，过年才能回家了。
[122:33.440] 对，因为他这个政策它怎么变，它一季度一遍，像我们的商务政策一季度一调整，
[122:39.870] 谁知
[122:41.620] 谁知哥那么说您不让我们挣钱，你别让我们赔钱了，我们光给您贴近那么多，保险车价格优惠您多，
[122:53.330] 我们就靠这点微薄的装饰利润，
[122:55.890] 您一半以下
[122:58.000] 是需要您提供，您要上班。
[122:59.760] 如果我能和银行转，你要自己做供应商营业执照不行，但是您这个没注册照的话，还得有一个纺织终端，
[123:08.810] 但是什么70以上反我要付百分80，看哥您听我的，
[123:14.820] 咱这个车这东西咱能首付就少，没必要多付车，这属于是消费品，而且这个利息也不高，
[123:22.330] 您拿着钱随便您操作点，别的都能把它挣回来。
[123:26.350] 你说对吧？就想每个月反正你想买得少，你要是像这个的话，其实一样，您多多付那些前期你还多掏出钱来，
[123:37.710] 对吧？一个道理，因为现在越是买这种S级的车辆，99%都做分期，
[123:43.790] 包括迈巴赫这些
[123:45.360] 对基本上大家的印象
[123:47.400] 能少数就少数，决不多。
[123:49.520] 我那个车比如说咱今天进入的，您说他明天给出是吗？
[123:55.770] 您的车就是咱们过来交首付的时候，
[123:59.530] 他这边给您准确的价格多少钱，当然这个樟树刚才跟您说了，我们这边肯定是以成交为准，肯定是浓缩，可能北京是北京，当然这个钱咱们直接就
[124:11.750] 相互抵扣了，要你的
[124:13.360] 第一对相互直接抵扣了，你交了首付的时候可以
[124:17.820] 就这么多。
[124:20.640] 没办法了。
[124:23.000] 不用。
[124:25.990] 补贴都一样的，全国都一样，你说你去山东买去他也补贴一半。
[124:30.620] 这是近增值都是统一的，对五全国500多家店都是这个标准。
[124:37.410] 51。
[124:38.440] 对吧？
[124:42.690] 你刚才算的是89个。
[124:44.960] 12.5. 
[124:46.060] 895,000。
[124:47.400] 这895,000里边含利息吗？完了吗？
[124:50.800] 按贷款利息。
[124:52.480] 855,000利息是利息的是这个钱，因为您利息您是每个月均她还给奔驰金融的，
[125:00.260] 不是说你一次性付清的，
[125:02.120] 咱们这是等额本等额本金还款，每个月你看你像咱们还这9400多里边就包含本金的利息了。
[125:10.190] 我们一起
[125:15.780] 加利息就90 91万了。
[125:18.000] 这利息您不能这么加。
[125:20.100] 觉得
[125:21.080] 正常加，因为
[125:23.120] 按照以往经验来说，贷款基本上你带着这些钱，
[125:28.410] 你拿去做投资做理财，至少你能把利息顶回来，有的你做得好的话可能还能再赚回一些钱。
[125:35.840] 是这样，您现在的钱您就存银行存个定期，这些歌已经完了打的，当然股票咱不算你了，股票可能两个涨停板。
[125:45.360] 车都回来了。
[125:48.100] 对，所以就买这车，你就听我能多得有多大，而且现在也不收手续费。
[125:53.930] 你要以前的话不像以前你在多少钱30块钱手续费，现在都没有这手续费。
[125:58.600] 多合适。
[126:00.610] 而且
[126:01.790] 以前的话你是收您贷款额，4个点的手续费现在都不收了，
[126:07.080] 你要去先买奥迪买宝马账还收你呢。
[126:09.720] 不是你在说什么又会我。
[126:12.380] 我现在
[126:13.390] 冬天一个停两辆，就是
[126:15.880] 我提完以后，下周应该还能解决起来，是你看你这实话老给我惊喜。
[126:22.270] 一会这大哥也来一个，为啥我上次看着就我那哥们媒体的原因，他现在正在搞清朝
[126:31.490] 早就忙，
[126:33.110] 当歌手到底
[126:34.540] 李大姐的感觉我哥哥我听歌的歌，
[126:39.430] 本来我们要谈的就是要
[126:41.910] 是这样的，因为这也就是你说咱兄弟给你的价格，你能感觉到确实很实在的价格，因为这东西
[126:49.160] 真的没有什么地方产品往下掉了。
[126:54.050] 着力给对，然后你看看我知道差不多地方，我这月底我这也怕你才说完成任务，你我肯定想卖给你，你月初你必须得给你保障。
[127:04.430] 关键是你说这地没地和D减压。
[127:08.330] 我的意思。
[127:10.190] 我是明白你就对很透明这些个你把这事做一做。
[127:16.560] 谁知。
[127:19.480] 还有哥们要。
[127:21.210] 对。
[127:22.240] 我们是这样的，你要是
[127:27.880] 你要是
[127:29.860] 还有哥们要买的话什么我给你走一个那什么，
[127:34.320] 你走一个转介绍就送你一次保养得了。
[127:38.040] 你还有哥们儿买，我到时跟头一说，我就还要买，走一个转业上，
[127:42.970] 介绍朋友过来，
[127:44.680] 粽子保养知道吗？
[127:46.610] 对一包盐不要卖，我是喝这实在没招了一保养，这车还小2000块钱1800多。
[127:54.550] 就算把包装谁知对。
[128:00.690] 好多都是你看你跟着奔驰是吧？
[128:04.280] 旁边我得免费分之首保不免费就可以说清了，谁知这不能碰您这个有什么就是什么。
[128:11.640] 好给你送了一把，反正我就打我忽悠成这样。
[128:16.000] 可以一下，你把装修方面
[128:19.800] 不行再送保险。
[128:21.870] 现在香港
[128:22.960] 今天
[128:23.960] 说完不了我知道，搁那你就搁你要这么谈，咱就没不在我知道。
[128:30.000] 你要这么谈咱们就没本着程序，真给不了。
[128:34.400] 没有那架中国装饰过去都有，
[128:40.310] 我给不了，这叫真正原因，不是给不了这个。
[128:45.290] 给不了我知道哥您。
[128:48.150] 我知道您也就是这个价格真给不了咱们，就说像您说您也是干销售你也知道。
[128:53.930] 这东西都是相互的，你说我们可以不挣钱，您不让我们赔钱，我们旧址你我们还得保，我们就指着这点装饰，这当然是有什么说什么装饰肯定挣钱点钱，我们就只是装饰挣点利润往回背，这个人给不了这个。
[129:10.240] 都没有那架，有那件我还至于给你挡跟着
[129:14.430] 谈半天这钱不是我们家钱对吧？我卖了一台车就拿那么多钱拿固定提成对吧？我卖一台车出去就拿那么几百块钱，
[129:22.100] 你给你领导我知道又不是我们家钱，但是这个东西给不了，没有那么坎的歌你就上来。
[129:29.250] 妈妈真开心，我知道你真没有那接二哥，你没本事成过去，你这
[129:36.270] 拿这么烦就多少，
[129:39.000] 100来万的东西能砍了几万块钱，是不是？这么回事儿？不是说这个钱一般你买完和一分钱都不优惠。
[129:46.970] 你看620不是
[129:50.960] 寄500跟680都让公司价格卖。
[129:55.590] 这真没唱歌，没有你那么坎坷，那不一样。
[129:59.140] 这上新款了，我跟你。
[130:01.130] 快乐
[130:02.140] 上
[130:03.520] 听清了，奔驰上新款只老板卖完了上心，
[130:07.000] 他不会交替着上的。
[130:08.880] 人家也没有。
[130:10.680] 哥真真的完了，我知道哥你不用聊你
[130:14.890] 你这么着你就想着没诚意了，咱们聊这么半天了，没有聊着就三小时了，你我知道我也出来10分钟，我知道我说的我也重新卖，但是这您
[130:28.720] 没有这么考虑给出来，你也知道保险给保险公司后税或者是给国税公司，
[130:34.880] 我们车价给您优惠这么多，我们没有利润，我会被怎么卖得说是吧？
[130:39.630] 您说。
[130:40.320] 我们已经
[130:41.440] 年月
[130:42.370] 百万您赚您这价也给不了，没有那么坎，跟您说我给您申请了5000保险了，
[130:49.460] 然后对用保险对我给您申请五七毛钱了，我要想办法给你弄了一次保养，
[130:58.850] 其他的装饰啥也你这从
[131:02.440] 这个价格里边含装饰了，已经价格里面已经含了铁门记录仪什么这些了，
[131:08.230] 贴不上去你找到了，这15,000里边15,800万。
[131:11.890] 对已经一痛的状态把这15,800磨不了，你到哪也没什么这边卖，您问过你也知道没行情没有这个价格淹没掉这个您什么时候是车架的，MIUI是多少？是我车价我不给你，为什么？
[131:25.520] 你就车架我要不给你优惠那么多，你现在搁北京算到88。
[131:30.080] 我不跟您说，我现在就一个人说我能给你算到86，这大哥明白，你就看那车价优惠多少钱就完事了，没有活没有。
[131:37.550] 你别听他来回来回告诉您，我给您算的每个都是实打实收多少钱，时不时收的。
[131:43.360] 我不说上来给您这个利息，给你算成12,000，没有那么干嘛，
[131:47.340] 对吧？你
[131:50.760] 有的。我知道你真忙。
[131:56.130] 是真给不了你。
[131:58.780] 你就别拿我开玩笑吗？
[132:01.870] 在哪开玩笑，我说你这是不是也是我们就指这点利润，你帮我们琢磨，
[132:08.330] 对吧？
[132:10.250] 那你说什么？
[132:13.640] 我都搁我都给你送你回去了，你
[132:18.000] 这不是你送了一点东西，
[132:19.910] 然后一次1200了，
[132:22.540] 给一下一箱两个可上可下不来，你上官网看官网都标准AB版的套餐
[132:28.810] 都有。
[132:29.970] 对。
[132:31.130] 你说保证有没有？
[132:32.760] 关于
[132:34.260] 保险，而且你名片可能晚点，新车第一年没有返点，
[132:39.990] 第一年保监会定的都是83折，您该享受享受。
[132:44.790] 因为朋友不车架。
[132:46.740] 你第二年是有返点，一年第一年拿返点保监会定吗？把你
[132:52.850] 你的朋友都真力，A这个就可以了，我
[132:56.960] 说你这朋友都真够厉害的，什么朋友都
[133:01.290] 给我介绍认识吧。
[133:04.400] 我不会考虑
[133:05.720] 点太低了，
[133:07.720] 这就是瘦了。
[133:09.710] 种种问题只是年龄。
[133:12.510] 你看我知大哥你说在这我跟您了解都够使了，
[133:18.570] 对吧？没有那时候。
[133:19.640] 须得写的对吧？虽然
[133:22.640] 赞成吗？
[133:25.120] 对咱们都换了一次，反正我买我肯定也有点钱，这很正常可以理解对吧？
[133:31.580] 但是你发现别太那什么了。
[133:33.730] 他心里边确实
[133:35.590] 之前有人给。
[133:37.700] 确实有时候给你是
[133:39.960] 我也能这么火，就是没必要玩这套路，我说给你算算一个很低的价格，到时候再给你一点一点往回兜。
[133:47.910] 不累吗对吧？咱们买到最后咱也都不痛快。
[133:51.120] 对吧？
[133:52.180] 了。
[134:15.120] 你好。
[134:27.850] 了
[134:31.230] 另外。
[134:36.270] 你。
[134:39.820] 最多在能给他多少？
[134:42.550] 您说我到时候想拿给咱们送，你也要
[134:48.340] 我们。
[134:50.100] 整个。
[134:51.970] 咱们没有别的，你这个保险都送给您了。
[134:54.880] 保险您这个资源基本上不怎么掏钱是吧？
[134:57.880] 你们这
[135:01.290] 就是说想想
[135:03.080] 对吧？
[135:09.400] 你找领导申请一下，
[135:11.280] 你说我这个客户找到你，
[135:14.580] 我外公想我把前台给你了，
[135:17.080] 我把前台给你俩一人送一个，你看上哪个了你能走一个。
[135:21.510] 平台不需要的，
[135:24.120] 送一个我还得管吃管喝，一会你叫他们站一排。
[135:28.190] 还有真的有。抗氧化。
[135:33.040] 不知道谁知
[135:38.390] 不用一个短信吗？这个动作千保险。
[135:43.340] 同一个手法投保的5000块钱是这样，你把
[135:47.670] 15801
[135:50.560] 比如说
[135:51.600] 客户。
[135:54.230] 你说非让我和。
[135:57.780] 我一定会多加了
[135:59.830] 几千块钱。
[136:01.240] 是你们这边月底人知道你看你的荷塘那种
[136:06.000] 眼镜的。
[136:07.130] 了，我就这么一点提成，不你哗哗哗。
[136:09.620] 烽火了，咱也是一个选项，
[136:12.650] 你们的基础上还要
[136:14.940] 还能优惠个
[136:16.240] 4000多块钱，不然就是咱们确定好了，是我们王总
[136:22.490] 他们提出的对，我说咱确定咱最好咱们就聊这个事儿。
[136:28.560] 这边就是咱们聊好了电话回来去回来不说，因为咱就没了做了这个。
[136:34.730] 现在我在跑他们老远我懒。
[136:38.010] 差不多就在你这病。
[136:40.100] 是我知道您以前保险您不要了，老公不要了。
[136:44.560] 你是七说你听我说5000家两个7000块钱，你帮我15,000，您11,000左右亏亏了8000多。
[136:55.760] 我觉得好像一
[136:57.200] 几千块钱。
[136:59.050] 是这样一个不算多，
[137:02.040] 我觉得不错的。
[137:03.760] 你好，李教授。
[137:05.700] 在里面跟销售领导原来是来找我找一下，我在这边我没有他们重要
[137:12.830] 工作也不到位。
[137:14.190] 一会我们填写统计表，我们找领导是你自己，你不管你就算你吗？你一定要吗？你卖了你别上去河北北京下。
[137:24.480] 没有这么些套路，多些经常好不好？咱尽量不往。
[137:29.560] 的时间。
[138:22.520] 但是原来那个形式好，现在销售顾问没有别人，
[138:26.320] 现在可能强什么警钱不好用电脑了，没有，我这交
[138:35.190] 好像是
[138:35.940] 过来了。
[138:40.130] 有点
[138:41.440] 小调。
[138:43.020] 桥梁300上三板，看今年的销量可能会去年销量没想就跟今年的宝马合作，
[138:50.880] 因为它是属于全国售后保养或者最大的变化，
[138:54.770] 怎么着这S多优惠800，魔兽
[138:57.480] 什么S都优惠800，
[138:59.480] ps一共80052,800，
[139:02.890] 一本152,800，不是52吗？经历全县4吗？
[139:08.370] 多一个800够用吗？兄弟就行了，给他下午去行行好好哥哥800就给他拍到了。
[139:16.270] 近有数，还有只玩，等你不忙没看完。
[139:24.170] 听见云以后，
[139:26.240] 什么成交什么乱七八糟数据，有没有谁问题点5，反正直播陈军还无法微信，你跟他说这个没有，
[139:37.010] 要知道没有微信支付都没关系，
[139:39.720] 是否成交，实际上我觉得铁血美团都是微信支付吗？芯片您只能是让你在所有成交的这里面节选一些和作品的质量成交选择性。
[139:52.160] 他是关注从质量我们总说的我这边不行，
[139:57.690] 陈军的电话了，兄弟下午先卖的，能给哥弄个分期出来吗？这是分歧是分机卖的。
[140:07.610] 有事吗？去吧。
[140:09.300] 添加你就是说你看我们领导说了，这车你肩负多少钱就肯定卖了，你只要说感觉
[140:15.860] 你去哪了？
[140:17.060] OK。
[140:18.780] 别说了，我都不知道，我不能我他不想买装饰，我得那么重，他不能一点不管我事。
[140:27.190] 跟你说过，
[140:28.580] 装饰我15,800送他5000了，他还想把这15,800亩了，
[140:32.750] 5800算我接纳
[140:34.900] 100。
[140:36.490] 你们4你就算你这样15,800你送，
[140:42.410] 不行15,800送5000，你越来越完备，就是一分钱，
[140:48.400] 15,800送鸡送8，
[140:50.650] 送万元。
[140:51.910] 你看我们这儿他不是一般的你们必须得个我是15,000。
[140:58.360] 从8
[140:59.560] 8000 7000
[141:02.070] 对吧？
[141:03.720] 也好，
[141:04.840] 有点事儿也得跑。
[141:08.590] 这个点
[141:09.440] 是那个意思，客户没毛病，今儿努力没有白费，然后好勒。
[141:56.680] 一块
[142:06.210] 说集体企业笑了，
[142:07.760] 成功了，后来给我急眼拿成功了，
[142:11.500] 但是没给我提出来。
[142:12.930] 好，这真不行，哥您说那段。
[142:15.840] 他说刚才算了一下就这样了。
[142:18.120] 咱都过去一步，
[142:20.080] 你还是得15,800，我们送您8000毛钱，
[142:23.570] 多送您3000，那A表还给您，
[142:27.520] 您还能烙这么多东西，
[142:30.020] 对吧？
[142:31.950] 我们就这点利润了，你。
[142:34.340] 你不能真都抹了，
[142:37.290] 你得给我抹了，月底连昌乐D那地方连汤都喝不上了，对吧？
[142:43.190] 还怎么着就等于送您8000boy又送您一把，能送1万块钱去了，我们就剩成本面了。
[142:49.970] 而且关键是你
[142:52.640] 卖车你不带耳不带着装上就
[142:56.010] 拿不着钱搁我这装置根本不在你们这个地方。
[143:00.360] 你说咱们谈这么多，你就一个脚垫，一个行政机构，不是你现在你想15,800，现在已经是给您送8000保险，
[143:09.770] 加一次A保了等于是给您送出1万块钱去了，这58005800块钱给您贴膜、行车记录仪、脚垫、后备箱垫，
[143:18.240] 车骑的丰用于。
[143:19.720] 5000多块钱哥还怎么着这么个大S你到汽配城还得多少钱哥？您在咱们这还有都有质保钱。
[143:27.070] 不用别整你是不是有朋友你请你吃顿饭去歌厅拍一下，不止5000多了，完了
[143:35.590] 没说把前台给领走，一个聊去。
[143:39.220] 对吧？这真不行哥你这没有你这么我您多少，你让我有那么三五千块钱利润，这
[143:48.050] 这个钱是绝对不能晚上对你说你这钱您说你也是干销售，你也知道你就抹了，我们就没有利润了是吧？我们
[143:57.330] 就说有我们拿别的给您贴行，但是保罗
[144:01.750] 万够吗？
[144:02.880] 环保也对分支都是一年或者是1万公里保养一次，再向你这开的多，可能你开几个月就
[144:10.030] 你哪个先到以哪个为准，这个是一年几个月一年一年或者是1万公里。
[144:17.130] 这年头里数算，对，你这个肯定是按公里数了，因为你开的多。
[144:22.400] 然后你要说开工厂的话，你这个公司可能比较勤，那你再多送我
[144:27.440] 一次保养，
[144:28.240] 要求了保险能看到11集叫广告的市场，税率开始已经反正是说不是哥，你反正不出门出门不捡钱就丢钱吗？你怎么也得给我交我头蒜麻烦。
[144:41.030] 你怎么不是你怎么着，你得给妹子就回头算笑没问题，也不是太。
[144:48.810] 还真没这。
[144:50.240] 那边我要求就比较合理，那边刚才打电话他送我三次，我跟你要求两次，
[144:57.720] 一点都不给我跟你。
[144:59.420] 小事儿我上次我都懒得动了。
[145:02.200] 不见了，我觉得差不多是。
[145:05.850] 谁知
[145:11.140] 一会儿又A送你个停车券，
[145:16.890] 来你们这看看车吗？
[145:18.290] 你车在超市买点东西还不收费，到时候还送你中午自助餐。
[145:25.160] 每次298一298一位的。
[145:28.280] 桃花自助餐，不过别说我们
[145:31.410] 中午这个活是确实4S店圈里最棒的。
[145:35.360] 你们这么过来的，
[145:37.640] 可以，你只要我在这就好使。
[145:41.310] 那时候中午10:14开的。
[145:45.290] 谁知。
[145:52.910] 研究时间不早了，谁知了我不会咱们这谈好这个价钱，你不会在我那个车的估价给你压一把归一码，对新车就是说你跟张师傅谈，这个我没看，就刚才你跟他谈的我们都是分开来的，这个咱们正规4S店不会在这。
[146:10.680] 不会在做手脚的。
[146:17.920] 我们这儿到时候提完车回访，
[146:21.040] 当时提完之后回访要问您是不是有朋友要买，您可一定说有朋友买吗？不是，有的是真有，我我知道你知道。
[146:30.590] 应该不出意外的话，下个月肯定给你带过去。
[146:33.840] 但是您给价钱能不能提他的，对您给我带过来是对带过来是您，然后不成那时候带我了。
[146:42.900] 苯不是。
[146:44.270] 不是350没办法，原本。
[146:47.990] 但是你可以推背马克。
[146:53.720] 什么这么着？
[146:55.380] 说一下我给找给你，别拿10万，你写的都会写，都会写到合同里，下一步咱们就您拿。
[147:03.220] 因为你身份证照片有吗您？
[147:06.150] 或者信息这边咱们交个定金就行了就。
[147:10.800] 交2万块钱定金。
[147:13.280] 咱们家典型
[147:17.930] 上午8
[147:18.840] 多少斤？
[147:20.310] 可是最终是多少钱？
[147:26.550] 再给姐8000吗？再给你两次保养。
[147:29.430] 8800。
[147:32.870] 88,800的
[147:36.600] 高一点8000，你就8000搁，你别欺负我行不行？你虽然说你这俩人，我这兄弟也不少。
[147:46.340] 您发给我。
[147:48.570] 找。
[148:11.720] 百度也在装。
[148:13.290] 坏
[148:15.000] 的。
[148:17.740] 溜溜一下午。
[148:19.370] 还是咱们这确实您想买，我想咱就做咱自己对咱仔细研究这个事对吧？您说对，还是像我刚才说你买满意的，有朋友还给我介绍了对吧？
[148:29.880] 来拉回头客，
[148:31.010] 可能
[148:38.950] 方正面对上面介绍一下信息就行。
[148:50.000] 一。
[148:55.680] 要指标人。
[148:57.280] 对。
[149:00.640] 指标人不是你母亲吗对吧？
[149:04.340] 等他们休息的过来好了好的，我一会我复印一下就行。
[149:12.340] 有什么活动？
[149:17.790] 赠品啥的？
[149:18.800] 送点什么？
[149:20.480] 雨伞、灭火器、钥匙链这些你不用说，到时都给你了这些东西。
[149:24.950] 你不用说到时候都给你安排好了。
[149:27.600] 这7个订单。
[149:30.490] 行李箱内张着没有？
[149:32.960] 这没有图片没有。
[149:35.150] 没有讲过你们，因为上次我那哥们就送行李箱这玩意旅游
[149:40.330] 发展行，我这有个收手张。
[149:43.950] 看。
[149:46.490] 你得找找这个看看他那些。
[149:49.040] 没有，因为现在原厂没有那些了，我们这出的哪怕出去药店他就是原厂，副厂不让卖，查着你狠扣。
[149:56.860] 一个电压电力板块。
[149:59.800] 说。
[150:01.800] 对。
[150:02.600] 它是以我做表为准的。
[150:06.010] 这样的。
[150:06.870] 没的话
[150:11.670] 都是在这里。
[150:14.040] 他不是没有推荐的呢？
[150:17.840] 对。
[150:26.360] 插手
[150:28.210] 后
[150:30.410] 的
[150:31.590] 咱们还是有缘
[150:35.240] 坏数据，
[150:38.570] 我看看这哥们过来了。
[150:45.330] 下午送给我看见了。
[150:49.650] 我对你那双鞋特别
[150:51.760] 特别有印象，我说这鞋真个性
[150:56.600] 的
[150:57.650] 的。
[150:58.350] 花。
[151:06.400] S350用的是母亲的指标，每年的指标是您目前这个状况。
[151:15.990] 您给您月喂行还款，请问是您吗？请问您在哪？您现在主要收入来源上班吗？还是您经营公司？
[151:26.580] 您是股东或法人，你在哪呢？
[151:31.920] 方案。
[151:34.210] 当然
[151:36.190] 首付一半70%，
