[00:00.000] 谁知。
[88:58.360] 钱真的我给他找人修，得上三天完了我说得了，我说你给我去我哥们那
[89:03.910] 方向盘打得都跟那什么住理由，整个助理油都漏没了。
[89:08.840] 他这车只要过10年以上就是问题，胶皮什么老化，对他的蜜蜂就不行了，没错。
[89:16.290] 但一进了空气那油什么的这不
[89:19.400] 这把就算了。
[89:20.300] 新车旧车旧车大灯，对。
[89:22.760] 大灯说白了扇大灯水一看你这车时间都泛黄了，山气那叫膻气大豆。
[89:31.190] 山气蛊术应该都是那种。
[89:33.670] 热对，他说烤一烤就乌了。
[89:36.610] 山气朴素现在都LED，
[89:39.810] le就是不热，
[89:41.660] 没那么大热量，
[89:45.210] 然后寿命堂只要你不动它，
[89:47.760] 不断
[89:48.580] 他自己就轻易不会换车这东西，如果说普通工薪阶层正常来说，因为你随着换你也不是不挣钱的时候，对
[89:58.090] 10年说10年到15年就换一回车，10年到15年换一个，不得不卖掉小房子17，
[90:05.070] 他找保安证他就能给饭店17，
[90:08.180] 埃及现在都下了这70了。
[90:10.370] 其实
[90:11.490] 但是他在给他价低，但是我觉得A现在可能就下来，就起步60多就能起来。
[90:16.560] 优惠多。
[90:19.880] 您现在我叉90，人家现金优惠10多万，61万，T730前面多伙伴
[90:25.300] 61万，咱们可能不是
[90:28.000] 他这下不是说最终了，就是说61万，
[90:30.660] 差不多反正就60多万，就T730。
[90:33.430] 现在差490，裸车便宜。
[90:35.740] 是吗？
[90:37.000] 160篇800多。
[90:38.650] 也8万左右。
[90:39.720] 也是66。
[90:42.370] 我看现金8万。
[90:44.620] 那天我问他们销售沃尔沃有一什么车？
[90:48.840] SUV那个车因为10万多还是90首零优惠的多，因为它车价优惠
[90:56.750] 3000，这样我那时候送我两次报销，结果台车厂家送的是两次保养，他他可是一次都没送我三个。
[91:03.650] 现在你省8次。
[91:06.050] 送保养送8次真tmd
[91:08.760] 好像本来就不会了，就没纸了之后能挣钱。
[91:12.320] 先把票都卖上去。
[91:15.400] 他厂家返点高，对。
[91:17.360] 厂家都给返点，还有的给返点了，店里就拿着返点就当送保养了，对。
[91:22.000] 然后这么多沃尔沃它挣的都不是客户钱，挣得全是厂家的钱，
[91:26.560] 他就跑数把数完成了，
[91:28.690] 才能拿到钱，你数卖不上来，你什么拿不着，
[91:32.010] 所以说多便宜还得卖，赔钱她都卖。
[91:40.310] 另外奔驰也大部分都是好多车都是正常正返点怎么样，
[91:44.590] 对吧？一个车有的时候可以
[91:46.780] 基本都是2点多穿点。
[92:09.800] 他王正是你师傅。
[92:11.340] 我是王正，原来我领导是吗？原来我在他手机也是销售，
[92:15.580] 在走基层去干好几年的事，你给手机升级干活的。
[92:20.730] 后来不干了，后来那阵说手机老说要拆，
[92:25.110] 然后在家那阵儿奥迪本身也不太好卖，后来好多同志都上奔驰了，我都跟挣得多奔驰车好，什么都那得了，走吧。
[92:32.590] 你跟她是否愿吗？
[92:34.480] 还跟着。
[92:36.010] 什么他跟着重点，
[92:37.800] 但是客户
[92:39.120] 奥迪有时候
[92:40.680] 奥迪原来我们倍感就在前边艺人比如站半小时或者一人占20多分钟轮流的，
[92:46.470] 你恨不得这一天你过来，你这点
[92:49.220] 轮不上你，
[92:50.340] 你连接客户都接不着，这样相当于只要你想接，你不偷懒，你就不让这一天不让你闲着。
[92:59.520] 所以只要你吃苦，你比如说像我们这有一些
[93:03.550] 外地的，还有的很可能就自己在这边
[93:07.080] 租个房子，然后老家媳妇他们在老家他就来挣钱的，所以他就篇用，所以就他们不怕累，就一直借口他们这么
[93:17.560] 卖车卖的越多。
[93:19.320] 我们这也就是公司家基本底薪加提成，对基本都是T盘底薪就1000多块钱。
[93:25.490] 全是提成，但是保险不一直都得上。
[93:28.140] 保险都给查了。
[93:30.330] 五险一金的
[93:32.330] 1.5.1。
[93:33.670] 然后我们这方面待遇什么的还行，
[93:36.280] 无非就是过节不什么的，不发东西什么都没有，
[93:39.580] 现在啥都不好，我们也不发，但是待遇什么的还发什么自己努力多挣点，把你那点米面明白，当前我们原来那公积金都是最低的，就一人就500多，对现在最低，然后现在慢慢涨了，就你按你平均了这一年工资了，你这一年是多少他得涨多少，你
[93:55.910] 你要努力干还合适，公积金你挣的多公积金的，
[93:59.970] 原来我们这一销售离职给照也照了，也是最合理的。
[94:04.690] 对，能者多劳，相应的同工同酬，对是吧？
[94:10.590] 我们这就是严重的投入的成本。
[94:16.120] 我觉得张姐一个月就应该挣2万。
[94:21.040] 因为咱给贴必须你常来了。
[94:26.390] 你找个评估试点。
[94:27.550] 多操心，啥话都得指挥一点。
[94:32.360] 现在有人说那天我还说怎么你们上班也别说了，
[94:37.280] 你这弄得人家都不那什么了，像我跟你说感觉和尚
[94:41.340] 我说你这叫垂帘听政一模一样，睡着了，这么说是不是您可得看什么样子瞅，你在哪人家怎么样告诉。
[94:49.880] 完了刚开始我要没进入角色，
[94:52.360] 然后说这么弄，然后问张姐行不跟你玩了你说。
[94:59.860] 其实不好，真的你让人真没法干活，你咋老聊衣服就行。
[95:04.390] 知道吧？
[95:05.680] 不。
[95:07.580] 这招商怎么招的？
[95:09.540] 是吧？不是你那叫垂帘听政，不是我说我知道你不吃了，他就操心对账单场
[95:16.630] 热情点，
[95:17.890] 你瞅啥一有问题，他就说
[95:20.080] 其实瓜真不好，你让别人没法干活。
[95:22.990] 不去。
[95:24.490] 爸爸。
[95:26.370] 不过你怎么那么亢奋？
[95:32.140] 他都说。
[95:34.890] 是吗？那算了一下吗？
[95:38.510] 不算这钱你说。
[95:40.350] 还真挺上市。
[95:41.960] 因为常问他卖车
[95:44.510] 伙伴可能也就1万块钱，绝对到不了2万。
[95:47.610] 是绝对。
[95:49.790] 第3月份车真无非就是11万多点是吧？
[95:53.480] 他要加上这5000 1万多就可以了，
[95:55.820] 可是也太快了。
[95:57.640] 咱最开始心里价不就一样，上着5000 15,000是吧？
[96:02.440] 因为车1万不因为那会突然问这车整个也得1万多块钱，三就1万大几的都不现实，就1万多块钱。
[96:12.400] 还是我说的是我说要12,000，咱也挣2000。
[96:15.400] 但是他说这一瓶1万加5000多块钱。
[96:22.040] 这块它加上5000要15,000。
[96:25.960] 他家的膜贵，他给。
[96:28.200] 我说他说俩活你可以选，他说咱要选便宜的套餐就还比他便宜，我说要好好维护的时候，
[96:34.510] 常常要有事。
[96:36.860] 盐6800给您算。
[96:38.680] 怎么算？
[96:40.370] 那是6000，你说就这么说，6800龙管着6000 6800是A股，
[96:47.410] 你知道吗？就是咱第一个去那地儿，
[96:50.040] 我们俩聊是一个假，然后我跟我同事说，我同事说那不对，他跟我说的不是这个项目同事就跟他聊，
[96:57.290] 又是一个假，今儿咱去他又说一下，没看他走的时候我们俩聊天记录，
[97:03.480] 不池子。
[97:06.760] 卖车的都走。
[97:08.060] 全部响哥。
[97:09.600] 这合同了。
[97:12.090] 你们玩球认识吗？
[97:13.780] 看球。
[97:14.990] 母女跟牛。
[97:16.470] 我认识是奥迪的店长。
[97:18.720] 后期的他原来是他领导核电厂址的领导，然后他在这干了8年，
[97:24.080] 5年在分骚级干了5年车很
[97:27.760] 然后他奥迪店长也认识他们这的健康，除了他们店长现在不在这边，在那边保持几个妹子，
[97:35.400] 他们这卖车子好像也经常换。
[97:38.040] 流动性很大。
[97:39.830] 留不住人。
[97:40.800] 视野你。
[97:41.660] 一最起码也是平行的，又对着BA流动。
[97:46.030] 你不会说静脉分支。
[97:47.140] 没法。
[97:50.350] 我一同事同学原来是卖宝马
[97:53.510] 的，后来不干了，人家
[97:55.320] 现在天气都认识他的同事，
[97:57.200] 他给我问了一个问，那是杨家钥匙链吗？
[98:01.930] 他紧张追求了。
[98:03.680] 不同了，缘在这念那女的我们俩也没怎么细聊。
[98:07.900] 就说说他就这么说，你要是分期还能够满意，但是后来我妈我们俩算了分期，
[98:14.480] 背着抱着一般沉，
[98:16.590] 弄好了天天有事。
[98:18.840] 对，他们说可麻烦了，最后还得姐大本什么的，对。
[98:23.990] 反正
[98:25.540] 成绩你又抓爸爸呢？
[98:30.080] 不行你怎么那么坏，你
[98:33.710] 有那么坏干什么什么，在刚才算咱要是分期是7800的利息。
[98:41.310] 两年7800的利息。
[98:44.610] 每年708，虽然咱要拿着二21万多做投资，两年也差不多能到期间算了吗？
[98:51.040] 挣不着。
[98:52.240] 一样。
[98:53.260] 一样，对，所以想让形势好的话不一样，万一形势不好了，
[98:57.200] 像他今儿
[98:58.860] 弄一志愿的名，弄一大他知道的东西，
[99:04.480] 还是说
[99:05.420] 两年的年7000万。
[99:51.890] 不一样的。
[101:07.960] 他要说做1万多合适。
[101:10.070] 做按摩特殊，
[101:11.990] 这半天我就算了，你跟叔叔说都不了。
[101:16.440] 到哪了？
[101:18.510] 做1万没事做，我们接起来应该。
[101:23.720] 太长了。
[101:25.610] 车见。
[101:27.170] 我觉得
[101:29.880] 还有待会
[101:31.520] 暂时能接受参数再跟他谈，再跟他聊聊，
[101:39.240] 慢慢的演变。
[101:40.580] 咱们再聊。
[101:42.200] 但是给咱上个口活。
[101:43.930] 对，那就是来我劝你。
[101:50.030] 爸爸
[101:52.040] 对大家坐。
[101:55.650] 咱这样，因为今儿车比较多，就是耽误时间，没事。
[102:00.540] 您说一下，您好。
[102:05.960] 这个是拍卖价格。
[102:07.680] 4800。
[102:10.040] 卖多少钱，这是集团的拍卖价格就出
[102:13.370] 这什么情况就是我做一份报告传给集团那边，他们上网竞拍一下，
[102:18.220] 然后他们经常会告诉我出一个收购价格多少钱，
[102:23.500] 有时候价格会偏低，有时候价格基本上正常的价格，这是根据车票，
[102:28.310] 根据车的品牌，
[102:29.620] 舅舅很大的因素的关系在里面了。
[102:32.460] 了。
[102:33.480] 说我刚才又问了一下，我们这边经常拿车，有些车商
[102:37.940] 跟他沟通了一下，车况比较好，
[102:40.710] 这车自己用的车一手车什么情况，人车商这边给的最高价格
[102:45.600] 7阶。
[102:46.910] 他跟我原话这么说，我车的非常好的情况，他说7000万不要，
[102:50.900] 可是再高我再高点就在高交不了。
[102:53.200] 因为现在这种车处理起来，基本上北京市场
[102:55.840] 没有邮费车，这个地方全是H外地高点了。
[103:00.390] 刚问了吗？你在门口我打断您电话了。
[103:03.060] 就问了几个车商说完了这个车反正这有一出最高价是7000，直接折迁外地，
[103:10.410] 你看看不行这么不值钱吗？对这车有啥说法？卢菲这车真是
[103:16.550] 包括现在荣威的车，还有即光头雪铁龙标志这些合资品牌车，
[103:23.410] 你开几年再卖都那什么的，
[103:26.090] 新车它的品牌力不够，
[103:28.800] 他就是7000加上那5000瓦风电120的调整，
[103:32.240] 都是朋友的，那也是原来领导给介绍的。
[103:34.880] 一。
[103:35.840] 他不是说咱们店收礼都在。
[103:37.570] 卖，咱们直接帮客户去处理。
[103:40.310] 咱们这边什么情况就是不会让长歌有的时候我收过来，我在网上卖，
[103:44.690] 在中间有留点利润之类的。
[103:46.800] 直接上开了，就往这开完车了。
[103:49.850] 现在我出来。
[103:55.680] 然后补贴是
[103:58.070] 灵车。
[104:00.890] 差不多对。
[104:04.330] 今天7500 7500。
[104:07.520] 7000块钱，
[104:08.640] 然后加5000补贴不到你手里和车总价值什么样，
[104:13.290] 这种情况。
[104:14.890] 保险是什么时候上的全险吗？
[104:17.300] 全险上了。
[104:18.920] 算完了账就把商业险保险公司给退回来。
[104:22.090] 这钱这车保险咱就不给他了。
[104:27.710] 我跟你们买，我在二楼，我到时候跟刘帅客户的蝉蜕车架了。
[104:33.890] 刚上过去。
[104:34.730] 你这强制。
[104:35.900] 等怎么着你那是什么情况？
[104:38.210] 对。
[104:40.060] 这两方面我知道那车是二群的，二从结果我出门我都是看一眼应该还没出来，
[104:47.890] 他就找到66,000，我直接给她二胎过来，咱两分钟。
[104:52.400] 好。
[104:53.650] 对。
[104:54.650] 好。
[104:56.430] 你要交强险和他们
[105:00.520] 真想打电话。
[105:07.630] 这真是事了，咱们整的这么说，
[105:12.700] 没有刚刚上的保险。
[105:15.130] 强制险那边。
[105:17.170] 强制险I事事没生效的吗？什么？
[105:21.410] 不是那样生效，已经生效了，对。
[105:25.900] 保险，
[105:27.470] 有些尤其是强制保险，
[105:29.320] 咱们是能不能退的，对，然后你说你这车比较那也是了是吧？现在没有养路费了，成人使用税那更退不了，睡着直接入用多酷了。
[105:39.450] 就是说保险这是什么情况，你交通强制险
[105:42.950] 有保险车辆才能上路才能过户，
[105:45.720] 如果没有保险的情况下，他根本不够过不了户，
[105:48.040] 到时候你还需要再补一个这种保险，就这样成这样不上，完了小事了，直接面临过户就完事了。
[105:58.970] 给你们。
[106:06.110] 他们刚才我也没说
[106:09.620] 不住店了。
[106:10.710] 他说自动挡了。
[106:12.160] 今天
[106:12.990] 一般
[106:28.420] 我们党
[106:30.280] 大
[106:37.510] 还有我的心理价位。
[107:18.200] 保险要不对。
[107:19.760] 再交1000块钱，反正是交钱的家伙，
[107:22.610] 又都是这样搬迁。
[107:25.070] 218就这样了，
[107:27.250] 你要死了，有没有可能待到0了？
[107:30.730] 没戏了，不是说拦你不让问，让你问胡经理也就这点事儿，我刚才直接都打了，另外我
[107:37.280] 这种车它。
[107:38.480] 车好与坏的问题，品牌的问题，
[107:41.130] 这样
[107:42.230] 的。
[107:43.110] 这要不然车上站着都不是外人。
[107:45.280] 身边有没有买这种车的人
[107:47.190] 或怎么着似的，因为给朋友之间也。
[107:49.430] 在一起这样。
[107:50.490] 都可以，或者说你要还要留这车，
[107:53.420] 不用就是迁外地，要不上外地牌，你们在郊区用哪用吗？
[107:57.460] 那边用自己留用也成，我自己定了多少。
[108:06.960] 行，我就下一步把户口换句话行。
[108:10.830] 谢谢您辛苦。
[108:14.270] 8000. 
[108:16.290] 8000+5051. 
[108:18.370] 这13,000。
[108:37.920] 反正他也说刚才他也说他说不是8000吗？
[108:40.880] 然后说问问不行，实在不行就得问问，比如说身边有个朋友什么的，
[108:46.250] 比如说谁想买个车或者什么。
[108:49.220] 能这么办，当时问说我们弄二手车问大概啥价格，要是干什么，
[108:55.270] 人家说要1000要15,000，反正13,000就搁着，
[108:59.350] 他说要是18,000就差太多了在。
[109:02.630] 是吧？差一两千块钱就搁着了。没错。
[109:05.660] 不等乱。
[109:09.650] 知道，反正他刚才说是说最多是
[109:12.690] 8000，我说我不跟他说了，我说跟找领导问问他，他说
[109:16.020] 找他们我的经历也是这样，8000 13,000。
[109:18.920] 我点这车可能到不了2万。
[109:21.580] 开始他们心理价位在一万四五的。
[109:26.610] 我现在要加上这补贴就相当于13,000。
[109:34.860] 刚才收缩那人说说这7000
[109:37.410] 六七千多13,000，那就是
[109:40.420] 刚才说这476,100这讲的那2000了是吧？点了讲了3000 5100。
[109:47.950] 再加一个。
[109:53.830] 加内饰是吧？对这。
[109:56.030] 到时那次以后。
[109:56.830] 了就全算上，咱就算了48，
[110:00.920] 加一茶40万。
[110:04.150] 找着跟你说那边算那是不是我说就咱们
[110:08.170] 476,100。
[110:11.890] 对，要车要不在这置换就是488,000+5000亩是吧？
[110:17.970] 就48个亿了，对。
[110:24.750] 等着看着就回话。
[110:26.200] 他问他要说跟。
[110:27.700] 挨着差不多差1000块钱。
[110:32.850] 不要问，现在问问就说还问问，咱看现在他说要是要差的特多，差个4。
[110:39.530] 反正我跟他说完了，他不可能说
[110:41.290] 不可能说不给咱报报实价，他刚才评估师因为我们俩经常合作，每周都搞投资大苹果吃，
[110:47.310] 每回我都找他，
[110:48.770] 所以我俩关系还算比较不错，我跟他说朋友介绍什么的，他基本上
[110:52.880] 多少钱就收多少钱，这跟我们说肯定都是哥们的无效之外，
[110:57.190] 这块都说
[110:59.770] 看完价格。
[111:00.800] 都问问那。
[111:04.040] 他刚才不是也说过，你刚才打电话他跟他也说说不行问问朋友，
[111:08.090] 看看比如说身边有朋友，比如说想买这车或者缺个车得问问大概能给多少钱，我们接着看怎么合适，要是依问差的少差一两千，就搁咱这要差得多差5000，我4000我们在这边不到2000块钱了，不捣乱。
[111:22.710] 说白了您说够不够油钱？
[111:25.040] 对。
[111:26.560] 这车北京市小汤山谁谁要回去开始阉割的，所有外迁国四的成绩
[111:33.220] 肯定都是外迁，那时候北京签到和外地。
[111:35.960] 但是我好坐车的，谁知。
[111:39.480] 然后外签都签比较远，
[111:46.670] 您瞅瞅。
[111:49.670] 他们算还是其实。
[111:51.440] 我这有什么说什么，其实
[111:54.100] 刚我们大概也算了，咱们这儿是免这个，但是其实我们也看了一个地方，
[112:01.730] 实际上就是咱们这的便宜点，
[112:04.070] 然后垫子
[112:05.320] 他那边增高眼色，对，其实里面离了太多了，就是里外里其实实际上是这样。
[112:10.910] 我收拾您这能不能不您说这一天买这么多买车能不能保养啥的？
[112:16.620] 你说以when you对这么多买，是您和我们俩说，你说说他说你们系统说那哥们介绍了这么多买车，不就随便三个系统等等，这不就是我朋友吗？这他买车不是我。
[112:34.710] 我问对您问问问问要能那什么桥不说的，旧车就搁着。
[112:41.170] 没错，就别搁这不今儿不用割占，其实不用哥亮哥，人家没跟咱们踢走新车，你自恋没有？
[112:48.890] 我说我们车就搁着什么？
[112:50.430] 一会能瞅瞅那个车现车吗？能高配的东西，但是你要没在这，你得在这。
[112:57.390] 你。
[112:59.680] 你这边了，你没有真理，这也是你的。
[113:03.010] 大事你行那个车是
[113:06.090] 7月14 7月14号生产的，
[113:09.500] 到店总共我们飚也飚了，从厂家发运到到店刚10天，
[113:14.710] 新车黑车棕内，
[113:16.640] 黑车棕内第300次顶配，你再卖点配件，
[113:20.040] 车架号是557500。
[113:24.070] 知道最早的一台。
[113:26.720] 你标的是因为还有姥姥是6月4号没标这个。
[113:31.980] 一会能看看这车行了，行。
[113:35.250] 咱得上厨房非常。
[113:38.160] 行。
[113:39.400] 您主要就是保养网投聊聊龙凤等会儿送一个来。
[113:45.840] 哪怕送打印的。
[113:51.710] 咱们俩加入微信，
[113:53.200] 连连都请坐火车来。
[113:56.560] 喝水喝不喝酒少喝点少喝。
[114:00.000] 喝点你喝过了我。
[114:02.050] 你。
[114:03.040] 我喝过，我妈早就说了，说我妈早就说跟我爸爸说哥一座上身，这是新贵上门我吗？
[114:09.800] 说其实车库了，就这样我就放心了。
[114:17.720] 他就跟哥俩到一块也好，在练是这不会是平常
[114:22.200] 都是上班，咱们这工作他自己生产左眼是吧？您说我开始咱仨在这，我就再也不管，我也不告诉
[114:30.950] 就开始跟他在这咱们拉动防守防。
[114:34.740] 是到从生产上你刚才说到店当时一样，
[114:39.910] 头那车又没房。
[114:41.740] 你没拿对。
[114:44.460] 该怎么办？刚开始的那时候我们就说他一说，我说这一天你估计一天不光就卖出往一辆车，随便你登记承担，你说是不是？你登个系统就都算出来，对吧？
[114:56.270] 车车架号就是他们一块来的，两跟朋友一块来团购，
[115:01.390] 你还不如送他们，
[115:03.400] 还有行动，俩人不认的，他能给这俩互相的都是系统在操作他，
[115:09.070] 很难在干嘛，但是咱们就冒完成销售。
[115:12.390] 看看这几天前两天你以为能过去是这倒是没有这是吧？这车的4
[115:18.320] 都值钱，
[115:19.910] 对吧？万一要不要这不又便宜1000吗？48848万3.一个，
[115:26.110] 咱们对话。
[115:28.130] 1,313,000. 
[115:30.470] 一万二三七百万就算12,000，因为他1300九车架，他就481,000减1万13,000。
[115:36.890] 468,000。
[115:39.070] 23也帮我谈客户，他说是。
[115:42.110] 我们能送的只能送一次一把。
[115:45.240] 然后剩下比如说到时候后期只能是看碰了，比如说要有名有个客户来，
[115:51.190] 比如直接打款的不来电的，
[115:53.880] 我们合同上可以给能到时候给你操作一下，给你写一个比如你介绍，
[115:58.390] 然后比如能打多位数，但是只能是碰对。
[116:02.240] 咱们都熟人都做个保养，不是工人费打折啥的都好说是吧？
[116:07.930] 对。
[116:10.240] 现在是电力这种公司，
[116:12.470] 额外别的别的客户都没有，就送一次黑宝了。
[116:17.250] 然后去哪怕比如你们同事，然后朋友来买车，
[116:20.360] 都能在做你。
[116:22.560] 行。
[116:26.370] 从我家长辈
[116:27.680] 那就。
[116:29.360] 那算了再算来算算您就正规就算到时候最后是多少钱了。
[116:35.600] 还是保险钱是计算吗？
[116:39.690] 保险到时候出单的，到时候出单在算，应该反正我们也是交定金，对金就交1万定金。
[116:46.400] 然后保险是这样，保险
[116:49.360] 他在比如那4项住院都不上，他再高他也应该超过12,000。
[116:53.340] 肯定是1万到11,000，预计是1万 0.11,000左右，对，反正一般就是11,000左右，因为当时我滑的就是这几个险种。
[117:01.570] 这俩车价差不多，
[117:03.020] 我觉得应该是11,000左右。
[117:13.100] 因为他没有地可减了，
[117:15.120] 所以本身验车他们都送了，就一保险一个购置税，别的没有，那条街没啥。
[117:20.560] 利润方面。
[117:22.810] 没啥。
[117:37.960] 后期其实
[117:39.640] 到时候
[117:40.770] 有些刘帅哥联系方式，到时候后期做保养，有时候他们都能做主工时费，给你打个6折7折8折的。
[117:49.600] 对，到时候回头稍后给你找个人，你以后每回来保养就找他对家庭
[117:55.410] 您留个电话有手机，他说明天您一联系做保养，因为同时。
[118:01.690] 贵就贵了，公司背景不是，为什么呢？
[118:04.120] 这个朋友介绍到时候下回甭把保险拿以后您多照顾。
[118:07.600] 您放心。
[118:09.730] 相当于都下来，如果保险12,000算的话，
[118:13.650] 就是476,192，包括装饰了威固的贴膜、脚垫、后备箱时间距离，
[118:19.230] 隐藏式行车记录品尝似的，咱都是隐藏式。
[118:22.530] 然后送医妃宝技术移植，到时候拿手机下一个软件，
[118:26.740] 在APP拿手机看回放，它能自动跟它连在一起的，他也有一个卡，那卡你也可以拔电脑上都可以。
[118:35.750] 对完了没算什么算
[118:40.110] 没算旧车钱，没赚就10块钱4，旧车还得底一个8000。
[118:46.410] 千六百5000，那5000送到保险了，保险您40 40七八六我们送您76万，可是这也在跑一八千是吧？您算了多少钱？
[118:57.430] 我们送您7000保险，反正最后
[119:01.700] 总共加一块，包括旧车置换，包括我们额外送您2000，
[119:05.640] 然后这边是送您提前保险，然后就说刚才他说给8000，
[119:10.190] 相当于我们就交一个468,000，
[119:12.720] 到时您有可能到您手里这基础上会再剪一个8000 8000的旧车起来，
[119:19.110] 相当于468,192可能都到不了这价，保险现在是一个浮动，反正应该不抹掉。
[119:25.630] 不是你要保险他不确定有保险有可能还解决操作，这是一个浮动的这算。
[119:31.630] 这个道一会我们比如交易的一个1万，下次的具体数就是拿这个数再减去交纳数出来，我在复议那个不就得了。
[119:39.620] 当然也不再说这8000是到时候是打你卡上。
[119:42.910] 我知道一次一回不能咱俩相比对这是这笔的，就是这意思，交接差不多钱是我们把这个集团给您，应该到不了这个数据。
[119:53.910] 它是保险，因为保险是按照实际教你们就得交这个数，这8000是湖光给你返。
[120:00.000] 不是，实际交实际交是47万多，对，看来不算什么，因为他就车您到时候哥当时搁这儿，他会留一张您的银行卡给您打手机，但他当时没那么快，能不能过两小时，对现在收了钱，咱不能说到时候当天您骑车让您跟着干，等俩小时。
[120:18.390] 所以咱可以先交这边，咱要是这么说了，交47万多完了一八千这个赶紧，反正卡上俩小时以后不好到什么？
[120:26.470] 到辩手，对，因为他这一马上给满分，现在就是说总共下来468,192大三上牌，我的都是全都上完了送钱了。
[120:39.950] 倍保是1000块钱。
[120:42.480] 900多块钱，那就交一块把钢筋交了，对交付定金就行，我先给您打合同，一会带您看看。
[120:49.200] 行。
[120:50.400] 行我定金交了，咱们先定金交1万是吧？这就叫去了，正好在百得利上正定，
[120:56.790] 一会就去来讲，你回来发现咱车库瞅那车去，小宝没事心中长实了，没事了，他是个人当时的我也不懂感性，感性对这有你这以后是我看他这个能不能说了，叔叔加一个微信，有什么事随时联系，谁知完了朋友是朋友回去介绍完了给你就行，找我这个找我手机，你们如果下回这不是跟你瞎说，但是我前天还有一人上你，这时美吧哥老板，还有就是我们这边的
[121:28.970] 哥哥就直接找我们，就指着客户给介绍了，我们要官靠着打听接客户完不成任务，
[121:35.890] 要不平均两天就得迈开，我们也实在，你也想明白该让你回到家，你到家完了
[121:42.370] 发现你看我家买个车，一家子一集体出动，这非常重的就是高兴的事儿，对。
[121:48.880] 所以说你也给我孩子赵大姐说你直接对做了调研过了，他就在这
[121:54.790] 照明消防刘帅，对，好像这块这些网页是名字微信名。
[122:00.470] 微信好的。
[122:04.630] 明白这一下，谢谢。
[122:06.330] 谁知
[122:08.110] 了就回去了，我发送一下。
[122:11.100] 行，关系了吗？
[122:12.930] 马上到头了。
[122:18.690] 告诉你了。
[122:21.400] 张杰我预计这个数比这还可能再便宜个几百块钱，你给
[122:26.980] 你这认识人多了，朋友也多，我们也跟着沾光，等下回买车。
[122:32.510] 他们老板
[122:34.670] 你这可高级买车，
[122:37.270] 完了你也别刚刚商量是吧？在这边在这件事就在这边，他摆的例子，
[122:42.800] 他定了这边，谁知
[122:48.480] 他就靠那个指标人是谁？
[122:51.550] 人您身份证您拿了吗？我来您我给你打，反正再来买房子。
[122:57.860] 我们还是用原来我们吃饭。
[123:02.080] 反正您自己不选，我们都是给您保留原号。
[123:23.120] 完了。
[123:39.980] 后来
[124:07.430] 不轻易消除
[124:09.790] 的，
[124:10.640] 人家跟我就趁热打铁。
[124:14.920] 对，这叫站着说话不腰疼。
[124:20.290] 我俩都上去，我俩都打了电话，您介绍
[124:25.780] 按照上海这么着跟
[124:28.300] 妈妈报的行吗？
[124:29.920] 他抱着两口大地口大气，
[124:34.640] 特别的爱又脏，承诺张
[124:38.510] 这张纸
[124:39.890] 晕就行，那是事先就开了
[124:42.110] 了。
[124:43.000] 不过你可是你看方真帅黑
[124:46.390] 的，我记得上回上火说白就是的。
[124:50.050] 带过来我不是别的。
[124:51.700] 他这么
[124:52.760] 还有调料什么的。
[124:55.300] 白解释分子是了，别我刚才标557500，那摩地里没这车。
[125:05.770] 它这里边
[125:07.310] 这个选项里边有车，但是没有这条加号的车。
[125:22.030] 非洲、
[125:24.960] 一三百这是
[125:28.720] 5750型车没关系。
[126:01.530] 行。
[126:02.340] 好勒。
[126:03.990] 拜拜。
[126:28.390] 咱销量最好的车是吧？
[126:31.120] ECFC
[126:34.040] 对。
[126:57.800] 每棵估计卖。
[126:58.820] 不用这。
[127:00.310] 这个问题这不行。
[127:04.530] 这是7月14号打的最新，
[127:07.240] 我可能卖东西
[127:08.560] 只能买。
[127:09.660] 这是我问
[127:33.300] 您分手。
[127:34.230] 咱们拿着
[127:35.810] 场
[127:36.970] 数据
[127:42.490] 场、
[127:49.800] 为
[127:55.890] 完了
[128:02.800] 场
[128:09.670] 二
[128:11.890] 三。
[128:16.950] 行吗？
[128:23.910] 厉害。
[128:33.680] 我知道调息什么吗？
[128:37.160] 你要说别人说没别人说，
[128:39.880] 比如要没掉漆什么的，我们这能不能抄起来不弄，也不用花钱。
[128:44.960] 如果比如你要期的时候就要走保险，
[128:49.390] 行
[128:53.200] 行，你拍照。
[128:55.570] 只要没掉漆咱都能弄。
[128:58.000] 没问题。
[129:07.070] 行没问题，没订车你来也没事。
[129:24.620] 养殖条件。
[129:25.850] 谁知
[129:31.580] 外面
[129:33.210] 因为
[129:34.050] 你要干啥？
[129:51.880] 年年增值，
[129:53.340] 最容易花妆，
[129:56.680] 这样商量
[130:24.120] 掉了。
[130:32.440] 我都标了，可能没卖，这肯定没人卖。
[130:35.220] 但是这车不知道为什么用都没有。
[130:37.890] 因为这车最近这歌其实很好的感觉，
[130:40.490] 后边都是6月份，
[130:42.990] 所以咱们在麦咱先解决这一块。
[130:47.770] 直接不调。
[130:51.490] 那个时候你们没在。
[130:53.390] 也得处理。
[130:54.540] 我们订单里边没有这车，
[130:58.310] 所以让他给维护一下，他们可能会没维护。
[131:07.570] 数据
[131:10.110] 场
[131:12.720] 远
[131:17.270] 的。
[131:25.800] 说
[131:27.790] 数据。
[131:34.120] 吸引
[131:35.310] 了
[131:39.080] 数据、
[131:49.250] 场
[131:51.290] 坏
[131:52.840] 花
[131:56.730] 现在
