[00:00.830] 7月5号下午1:22，现在上午接待过一次的客户二次来电，
[97:45.040] 我跟您说一下大概手续，然后您现在听一下就行，具体的到时候我会让我们销售同事通过微信
[97:50.920] 给您发一份详细的清单，然后到时候您照着清单发给就行了，然后前期手续很简单，就是您的身份证，然后您开这款照片。
[97:58.750] 然后剩下的就是信息类的手续了，信息内到。
[98:02.510] 信息类，然后您编辑成文字发给我们就行了，比如说您的手机号，您的现在的居住地址，
[98:08.750] 大概的居住年限，然后您现在工作的工作单位名称，然后在这边工作单位工作的联系，
[98:14.920] 然后您现在已婚的就配偶姓名身份赔偿，三四期服用证明。
[98:19.380] 然后奔驰现在是电子申请到您手机会收到一个奔驰给您发的短信。
[98:25.150] 里边会有一个链接，需要您按流程点进去登录确认一下，这里边所有的信息都是我们也给您签好了，就包括您提供给我们，您住哪，您工作单位名称，
[98:35.130] 还有您能看到您购买的具体的车型，成交价格、首付比例、贷款比例、月供那些信息，你自己再怎么样生产的。
[98:43.090] 然后到时候您可以拿着我们给您这份订单，您核对一下旧车型，对，还有您整个的金融方案首付比例，
[98:49.470] 然后没问题的话，您就按流程确认了。
[98:51.760] 很简单说句话，一般员工就完整了。
[98:54.540] 然后还款那就是宁夏
[98:57.460] 农业中国建设这4个国有银行之一的储蓄卡，您看您用哪个方便，然后下回您再办手续的时候，您寄来卡号或者带来都行。
[99:06.210] 然后以后您保证每个卡里有。
[99:08.360] 对还款钱就行，就自己就发表了。
[99:11.720] 最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，
[99:19.870] 没有任何费用也不用您本人去跑手续，都是我给您代办，就别赶着要出差了，坐飞机坐火车当用，
[99:26.470] 然后我们会提前跟您说，行，我这边就行了，然后具体需要的手续到他这边是通过微信给你发清单。
[99:32.920] 然后我跟您说的这些，然后到召开了，行行好这了好的。
[99:42.120] 我用在线库存在线。
[99:44.520] 库存完搜索是吧？
[99:51.880] 不是说他写
[100:02.750] OK，好谢谢。
[100:04.840] 谢谢拜拜。
[100:21.110] 没事儿。
[100:23.290] 028~10. 
[100:33.850] 好太棒了。
[101:08.650] 有都是这。
[101:10.950] 你这要。
[101:12.590] 他不会开这一会，带你的太疯了，还是吃点什么？
[101:19.440] 我儿子们俩都得学一遍。
[101:23.320] 不用。
[101:24.110] 就知道，但是它的油门
[101:26.500] 不知道什么时候该怎么办。
[101:28.290] 那算了，
[101:29.360] 我一周特性，
[101:31.550] 手指一勾，然后往上一走就到
[101:36.470] 忠奸人，
[101:52.040] 我开了一段那种没
[101:53.590] 就习惯了。
[101:57.020] 开着电脑
[102:00.380] 可是我们单位的智库
[102:04.300] 那就跟着一样里边的常客。
[102:08.480] 真是的，早都是熟的。
[102:42.510] 姐咱平安保险的问题。
[102:44.880] 平安保险。
[102:49.210] 最后出示都不是都上这来了，对，你这不都有。
[102:54.040] 直接。
[102:58.050] 你们一般都平安。
[103:00.040] 平安、人保、太平洋都有。
[103:04.590] 眉头写。
[103:13.170] 咱姐身份证。
[103:16.690] 说一下。
[103:18.420] 留谁的手机号后续修改办手续。
[103:20.640] 是必须本人吗？不不必要必须给他的，没事。
[103:26.280] 13028111。
[103:30.230] 5428。
[103:33.610] 后续做分期的话，咱们
[103:36.080] 很简单，我会稍后给加个微信，把所有资料发微信，不用本人到场。
[103:42.830] 0. 
[104:01.170] 130是吧？
[104:02.420] 130
[104:03.340] 2111545428. 
[104:07.790] 邮箱有吗？朋友的邮箱。
[104:10.760] 什么常用的邮箱号，将来有电子保单发到您邮箱里，那就发我QQ可以5820704910。
[104:19.920] 634. 
[104:21.390] 582070791。
[104:24.580] QQ是吧？
[104:43.350] 咱们今天交个1万的定金就可以。
[104:45.960] 你看看对交1万定金，然后后续的话提交分期
[104:51.180] 分析批了以后就随时可以过来交钱提车，然后咱们第一天来交钱，第二天提车，
[104:57.790] 把这时间确定一下。
[105:14.360] 这个地址是您的常住地址吗？
[105:16.800] 身份证的地址不是常住。
[105:20.590] 还是无辜的。
[105:22.200] 合作地址不是常住地址。
[105:27.490] 您给我留一个常住地址。
[105:30.020] 行，咱俩是得加微信，对，那你扫我这个。
[105:34.710] 我说等了我那个完事，
[105:36.750] 我也不。
[105:37.960] 行行我推出去等等，对你就别睡了，对。
[105:41.640] 文章中
[105:43.110] 四川大学的。
[105:51.030] 北京市门头沟区祭月园小区。
[105:54.530] 近圆月圆小区
[105:57.320] 1楼6单元60秒，
[106:04.700] G对一个
[106:06.840] 出钱。
[106:08.900] 对。
[106:14.770] 我们好。
[106:16.720] 这样我都不认识。
[106:22.490] 因为。
[106:25.870] 一号楼是吧？
[106:29.330] 1~6单元。
[106:32.150] 18
[106:35.930] 他喜欢吃
[106:37.680] 生日礼物。
[106:44.450] 姐7月10号过生日，对，真好。
[106:48.650] 我也得给你准备个礼物。
[106:51.760] 都赶在这儿了是不是？
[106:56.520] 7月10号的话，
[106:58.420] 我看一下看是不是有人看上7月10号我给你的生日礼物，让你7月10号把车开走了。
[107:07.000] 却说没问题，门槛问题。
[107:11.330] 我把信息完事。
[107:13.090] 真好。
[107:19.050] 不想买。
[107:20.150] 这种。
[107:22.270] 这个钱也不接手就买了，买就买了也不买，或者100年这个钱不是干嘛，别存钱给。
[107:28.350] 对生活就是这些时间享受。
[107:31.550] 孩子都得论调，孩子都大了，也不用你花钱了，将来也许正常，因为太大了，然后还花钱怎么去洗出来，您自己领回去不用你了是吧？到时候自己买房了，呵呵。
[107:43.810] 现在的孩子都有能力，
[107:45.790] 他思想都完全都是解放前的，
[107:54.570] 来给他签字，然后
[107:57.640] 直接对这种没有。
[108:00.830] 还有一个
[108:03.310] 价格的丈母娘开始宝马。
[108:07.200] 丈母娘差压差大众的
[108:10.550] 看着他说你那手机上有一个验证码告诉我一下，
[108:16.290] 咱们家庭的条件还真的，
[108:18.500] 我是人家爱的。
[108:22.870] 就这一个儿子。
[108:24.040] 还有一个我们年龄
[108:26.470] 没有两。
[108:27.640] 行。
[108:28.430] 两个小时工作。
[108:31.720] 收到了吗？
[108:34.200] 一个是不是叫华大的是什么？一个微信。
[108:38.550] 7365天。
[109:51.390] 电视我也给你加什么？
[109:54.800] 电视回头
[109:56.670] 朝鲜那边刷一个1498就可以。
[110:04.160] 你要不要电视还会有别的。
[110:06.640] 还有什么？
[110:08.280] 东厦是吧？
[110:09.910] 风扇那种属于是。
[110:12.040] 药店是不是？
[110:13.190] 我的电视可能债务的号码的。
[110:16.670] 你们放在楼上还有no的。
[110:22.450] 电视他是怎么说？
[110:25.340] 看着大陆角度
[110:27.510] 是吧？说白了假如说要兴建有谁要搬迁条件是吧？然后我都媒体
[110:36.280] 我知道这个都知道说算了。
[110:38.670] 咱们什么反对是吧？对。
[110:55.870] 那就我们改
[110:56.600] 就被绑架，但是你要钱
[111:02.140] 1400。
[111:03.480] 1400多一个月。
[111:04.900] 10万块钱。
[111:07.060] 10万。
[111:08.060] 还差不多。
[111:09.010] 你现在什么都是10万。
[111:10.930] 没有我们拿。
[111:13.040] 首先他们说
[111:14.650] 他行这不是1万块钱美金，我以后的。
[111:19.550] 然后什么时候你胶膝前给你没有失败了。
[111:25.000] 的。
[111:26.830] 今天刚刚可能就不。
[111:29.470] 有请。
[111:34.900] 然后又给我
[111:36.580] 预算又醒了。
[111:40.250] 33万没有，但是最后没力算了，直接用那个号让
[111:45.610] 车辆有这样了千，然后他购置测。
[111:50.160] 开票类的东西。
[111:52.530] 然后把合作。
[111:57.530] 刚才。
[111:58.590] 刚才说的优点。
[112:05.290] 包括在。
[112:06.860] 不明白了。
[112:10.400] 到底
[112:12.160] 你这个还是吧？
[112:14.690] 不对。
[112:15.580] 你看看
[112:16.750] 把300
[112:23.020] 到三还有。
[112:25.200] 为什么怎么样？
[112:27.560] 1万多。
[112:29.370] 对
[112:36.560] 你告诉我。
[112:38.500] 这个里头你没加吗？
[112:40.460] 没有，这里没有装事情。
[112:43.360] 那车子还是开始点一下。
[112:50.060] 这不是吧？
[112:51.400] 是的，小孩。
[113:06.630] 咱们的身份证号。
[113:08.050] 姓名、
[113:08.920] 地址，
[113:10.210] 然后这块是咱们的年龄联系方式，
[113:13.300] 中间这块是我们公司的地址，
[113:15.470] 还有地方是你们对这种对肯定的是奔驰C2B200度，
[113:21.110] 然后哑光3C43号662，
[113:24.980] 黑色内饰大家好事，
[113:27.600] 028373047开车行，
[113:31.960] 它的指导价格就是33。
[113:34.370] 要注意补水是吧？然后是银行是28万块钱给你，低了55,000。
[113:39.510] 您看一下他
[113:47.650] 2/6。
[113:48.620] 80是吧？
[113:49.690] 对车架我暗暗12 183,700算的，为什么保险为林子已经0比特价，因为保险。
[113:57.360] 属于是有福动的。
[113:58.920] 他6000也可以上5000以上4000。
[114:01.800] 我是想这样的话，你根据自己需要，你可以适当少，
[114:05.570] 知道吗？没必要考虑晚上，我要如果从上讲的话，没准7天的话你还多于你这样吗？这是实打实的，
[114:12.970] 是吧？这样的话你能不能原来的他最后给你检查的这车价是多少？
[114:19.400] 我先比较一下26万多还是5万多少呢？
[114:23.270] 283,000，不是你直接击打结合给原价是多少？6056万，这个不是6万 8800，我看你这个车原价的指导价是多少？
[114:35.710] 你这车子指导价车子车，但是338,700，原来38,700就是在原来的基础上加了19,000多，是这意思吧？对，一个是2万，明白了，然后也一样了没问题，咱们这28 307这没有别的。
[114:54.470] 700点击它那多少了？
[114:57.160] 不是不报的不。
[115:01.440] 对。
[115:02.300] 是吧？
[115:03.000] 等于说它价格14,000，
[115:05.450] 原4的话就要加一个5000，队友将对刚刚好看一看。
[115:10.840] 放心没错。
[115:14.520] 态度岁数大了，
[115:15.840] 我觉得一点很清楚理解，你一定要问清楚了，这样的话省了以后有疑问是吧？
[115:36.960] 就算你。
[115:37.720] 说这样的是吧？
[115:38.960] 对，火车价格是28。
[115:41.600] 你就记得拿这个单子拿来了以后，你最后花了钱，这个环节是基本是
[115:47.960] 加上一个1498是你实际的车买的钱，
[115:51.000] 不算利息明白吗？这个单子给拿，因为当时咱算的话把这单子完了，包括所有的都是
[115:58.760] 对，这个是我们的最后对应该是对吧？对应该在这里。
[116:05.670] 对。
[116:11.840] 你看一下。
[116:12.780] 然后就没有问题的话，我签字就可以，这个是什么概念呢？
[116:16.550] 客户的确认书，您在整个的过程过程中，江店旅行了公平、合理、诚信透明的原则，符合咱们提供的要求，并且你的所有合同里面有一个具体的内容和价格的实践。
[116:27.900] 然后销售人员允许你自由选择购买，没有任何的强制收费好王者签字的别的
[116:52.510] 咱们今天是刷
[116:53.950] 收款。
[116:54.900] 都
[116:57.080] 看看本分，
[117:09.190] 指标已经打出来了。
[117:11.450] 还没打着。
[117:12.600] 回头容易打。
[117:15.980] 有身份证号给我打，
[117:18.010] 有网上中签的手机号注册手机
[117:22.640] 和密码，
[117:26.890] 我们明天上观察。
[117:28.670] 对，所以反正也是我们单位小，当时小孩的他
[117:35.750] 您的，然后
[117:37.320] 您是67 67年的。
[117:40.790] 67年这么年轻吗？
[117:43.410] 我妈妈是65年的R6年我觉得我妈妈
[117:48.810] 可能也许老家能分开一张。
[117:57.040] 您真的很年轻了，
[118:17.840] 一会晚上我就把这车开到库房去了。
[118:29.120] 然后开过去就给做了。
[118:31.370] 对都了，对类似的一个消毒还是就做。
[118:35.920] 这已经是深色玻璃了。
[118:39.210] 他有一点微微申诉，但跟真正身份还稍微差一点，但他贴完了效果就出来了。
[118:44.870] 应该是吧？
[118:45.880] 你顶级的膜叫什么名字为例子。
[118:49.520] 因为进了维护节目恢复微博骗了
[118:53.480] 人家小姑娘，
[118:55.320] 我也给你升级了，别给生了，在内心上野生
[119:00.440] 好谢谢。
[119:01.280] 应该是的应该懂明白，不是再有朋友买车，我得给飞机养过了，
[119:07.570] 一定给我推荐了，他们在换车我就得给忽悠了，然后我也有他的，到时候我们俩也有微信联系，我肯定会见到他。
[119:16.870] 侯姐如果推荐客户的话，我还能送你一次保养。
[119:19.690] 对你这售后有什么送能送？
[119:25.040] 售后咱们这车真是没有搜房网背书风飕飕，每次没有投保
[119:31.730] 都不送奔驰，没有送达到这个数肯定是没有，刚才给你没事，我们你售后还有什么？
[119:39.400] 我们售后后续会凸出来那种推出的像那种
[119:43.670] 联保，比如说一次性交多少钱，管中心的保养特别便宜，
[119:49.200] 我们在运作这个事情应该是几千块钱管中心的保养，回头有的卡的时候可以跟打仗一样，对你告诉我对刚才
[119:57.360] 你有需求，你赶紧把因为他自己车咱自己做。
[120:00.000] 为了做保养，
[120:06.950] 我这边马上就好了。
[120:27.910] 给您交1万。
[120:38.500] 我以为
[120:39.660] 我应该当我当时不知道需要交钱，因为我还没期待。
[120:45.660] 没有没事，我
[120:47.360] 我不是你就那我那个次数
[120:50.760] 的话，因为生意晚餐的。
[120:53.920] 用电脑。
[120:55.520] 咱们刷不了信用卡，
[120:57.820] 比如他出去卡考虑，
[121:00.690] 没问题，别把这身份
[121:05.010] 弄好了，完了我找领导签字，写过来交钱就可以了。
[121:09.070] 双谁了？他大哥打算明白你能转账转给解放，不是我就到我这就可以吧。
[121:17.790] 要说大哥的卡还需要一个店铺来说，咱们这个事儿来说这。
[121:22.340] 那就等我一下。
[121:23.660] 我先送过来等等到哪里去。
[121:26.380] 不用我有钱。
[121:28.240] 不是你吧？
[121:29.500] 没有他就是你。
[121:30.990] 你要刷你的需要你转给我们在耍我。
[121:34.810] 也不是你怎么的。
[121:36.230] 你要那什么我跟你说，
[121:39.760] 也就是说你
[121:41.440] 你在交警万就想到你如果说后又听到了，
[121:45.980] 所以
[121:49.440] 有病的，
[121:52.050] 但是过程没有，
[122:10.610] 然后约定你
[122:12.820] 你们
[122:13.870] 税费评价就这样的。
[122:19.350] 估计是最后
[122:21.220] 10万。
[122:23.270] 和108,000，
[122:25.180] 56,700。
[122:30.060] 你看看
[122:31.740] 如果你的boss
[122:34.650] 就算了还
[122:35.540] 讲
[122:41.230] 五
[122:58.310] 垃圾了解。
[122:59.680] 有点儿
[123:01.190] 的教官的也要主持人不知道，我不是不愿意。
[123:08.860] 你要知道
[123:10.900] 的身份，将来他们
[123:13.520] 别让他们管
[123:15.120] 你的问题。
[123:17.250] 说
[123:19.130] 现在
[123:21.290] 想好了。
[123:34.230] 您说了。
[123:35.780] 怎么讲？
[123:39.060] 一会他去上班了，
[123:40.840] 需要就去，不需要这个散。
[123:43.890] 没有。
[123:45.260] 需要办买了车就大满足了。
[123:48.070] 我今天买菜的
[123:52.010] 西红柿点的时候，
[123:54.670] 晚上我还有电，你愿意到你到医院包饺子这样。
[124:01.710] 我欣赏
[124:17.030] 不是说10号之后
[124:23.750] 并让
[124:25.120] 开始了
[124:27.550] 的。
[124:30.750] 上网给咱家门口这
[124:38.220] 要调研。
[124:42.250] 人家刚考完人
[124:44.960] 人三口不得一块呆着就下去了。
[124:51.560] 给你们三口子一块在这，我生日就咱仨，
[124:56.050] 并有可能不要沾沾自喜，
[124:58.560] 上班的时候
[125:36.040] 等项目。
[125:37.950] 行了，人不舒服。
[125:41.330] 太了。
[125:42.440] 太舒服了。
[125:44.730] 这感觉他点也花了，
[125:48.970] 甚至我不知道
[125:52.600] 谁知
[125:54.120] 所以他也不行，
[125:56.010] 而且天天
[125:59.140] 了。
[126:00.830] 看你感觉向上天街不会消亡部分，
[126:06.390] 天天
[126:07.600] 别人人岗位今天我想吃，
[126:10.760] 今天对他还太次，
[126:15.920] 今天最贵。
[126:18.280] 一样的儿子你都会了我就
[126:46.450] 万一
[126:47.960] 的
[126:49.210] 都能看到。
[126:50.350] 你把这几张蛮好，
[126:52.610] 我给你装上了。
[126:54.620] 还好丢了。
[127:02.400] 的
[127:04.160] 的
[127:05.000] 了。
[127:09.200] 数据
[127:11.150] 点
[127:15.320] 的
[127:16.930] 的
[127:19.340] 厨房、
[127:24.650] 对他说。
[127:27.250] 不一样，这次
[127:31.430] 对着回家
[127:34.910] 国家工作，
[127:36.630] 还有工作
[127:37.890] 要
[127:40.310] 给大家一下，
[132:59.750] 短
[133:00.660] 一些让
[133:05.960] 大为高兴。
[133:07.750] 别想
[133:11.520] 不想讲，
[133:12.670] 最亮点的
[133:18.770] 除了这种以外，三是做的类似
[133:29.870] 那一分析清楚二
[133:31.320] 好，今天
[133:32.080] 没有二
[133:33.460] 生活。
[133:37.510] 好跌幅。
[133:52.320] 对吧？
[133:52.960] 向外
[133:57.520] 多少时间？
[133:58.770] 醒过来。
[133:59.730] 还有
[134:00.960] 开始。
[134:04.420] 行，山区这边
[134:05.910] 这边就可以了。
[134:08.820] 然后这边就应该没什么事了，我们。
[134:12.150] 您是开车来的吗？对，开车来的咱们就那边去，他们队领一个出门条，免费停车三个小时，
[134:21.270] 给一个包括咱们给一个全免都没有，我给你两个全面中。
[134:26.060] 从哪走我再过去这边，咱们1点多到在完了我们就等你的了是吧？对，然后我不是你就回家把资料拯救，把我的信息给发过去，然后他就审了。
[134:39.150] 对，然后他需要东西，他会从我们的微信里面会爱上你个人，
[134:43.050] 会告诉你需要什么东西，然后接下来就可以了，特别省事，也是因为疫情。
[134:49.210] 所以就为了减少客户的一个出行比较方便，
[134:53.840] 车马上就回库房了，
[134:58.950] 来这边咱扫个码。
[135:00.770] 您车在哪了？
[135:12.650] 我带你去。
[135:15.480] 天要下雨，
[135:17.280] 湖南走走，
[135:34.960] 估计有三个多小时了。
[135:36.870] 看看扫码微信扫就可以。
[135:44.230] 对，扫完就上我那手机号，就这个车牌号。
[135:47.320] 一确定就可以了。
[135:49.090] OK这就可以了。
[135:52.090] 行，回去慢点哥，有事随时给我打电话，我稍后也会给你发短信的，在注意查收就行。
[135:58.310] 好再见。
[136:01.770] 来。
[136:07.700] 的
[136:14.230] 数据。
[136:15.440] 坏数据。
[136:18.440] 杨哥准备什么车？
[136:20.490] 看。
[136:22.970] 什么周边稍等。
[136:26.000] 要找
[136:28.680] 你又发到那群里还是？
[136:30.920] 就发群里还是？
[136:33.310] 我就把这几
[136:51.210] 销售
[136:56.080] 我快不快乐，你不用找我了，就现在这个价格我了
[137:03.240] 看一下。
[137:06.430] 太好了。
[137:09.010] 上楼。
[137:10.530] 看了。
[137:13.350] 这不都能接，我等会我过去找我这二次到奥迪了，我那客户马上也到
[137:19.370] 帮我发微信，上次就等了好像400人有用吗？没有饭就没买两瓶吗？
[137:24.670] 伟哥别让那白芷有用。
