[00:00.200] 接待首次
[118:11.040] 说能涨点，因为都是对于您来说，新车旧车都是钱，
[118:17.160] 官员就这么上来说明。
[118:20.260] 谁知
[118:23.920] 白车说实话我是看了白车多，所以说能可那什么刚才没问我，
[118:30.120] 没问过颜色，我就说好像白费的，不是非黑即白，一开始说了一声，
[118:36.170] 第二天上班上楼下，对今天过程我今天分析，
[118:40.280] 然后我听到都说我不想提供，没有什么东西，
[118:52.990] 因为什么争执？
[120:00.230] 他们家歌舞厅跳的时候
[120:02.760] 吗？
[120:04.590] 你走吧。
[120:43.650] 然后电子邮箱有吗？
[120:46.820] 能帮我输个电子邮箱，有售通报给您出保险的。
[121:15.480] 你把
[121:25.690] 该乘客你在哪呢？
[121:30.130] 二手车工位。
[121:31.420] 我待会找一下你，刚才荣威我再跟你商量。
[121:38.730] 好了，我待会去找你。
[121:42.690] 还你们收费。
[121:44.680] 我喊毛笔这喜欢快烦死我了这系统。
[121:50.920] 行，您稍坐一会儿，然后去打印那单子，然后顺便给您说一下您
[121:55.440] 车牌号多了就容易，今天已经有了。
[121:58.220] 既然高红卫
[122:08.890] 刚刚
[122:24.790] 莫兵
[122:26.520] 一下。
[122:30.680] 这周围稍微那什么点，
[122:34.740] 500 1000都给稍微弄一下。
[122:38.830] 没问题，你别说了了。
[122:42.400] 看看。
[122:53.810] 你要差
[122:54.880] 1000 8000块钱车票从前公开，
[122:59.310] 你怎么说发现你也给他报，
[123:02.910] 你别看了，你直接说我找不上你，
[123:08.680] 我给你钱了你。
[123:10.340] 你说说你的好好。
[123:12.730] 行，你来找我睾丸就不大了。
[123:15.310] 对，我知道，我就是想让他觉得一天是经过咱们的努力给他，对。
[123:20.910] 实际这钱都不重要或者了。
[123:24.270] 你为什么有的用户过来，我来时候说了，
[123:26.820] 配置不是钱的时候，我告诉你我在这里了，我在几努力了，实在不行必须对。
[123:35.890] 因为这车新车价格倒是谈的基本上在基准价上倒是没问题了，
[123:41.870] 但是她就觉得你这看，因为他没去过别的店，网上的报价太乱了，
[123:48.150] 但是他没去过别的店，最难受的就是他对外部价格不太
[123:51.670] 你说什么说白了。
[123:53.070] 还对没对比。
[123:55.590] 所以
[123:56.640] 但是得规模应该还没消耗上，告诉这是高的价格，你就给我再给他说完了，给你优秀你算算那就快了。
[124:06.260] 但是
[124:08.070] 跟
[124:12.180] 这个过程差不多。
[124:19.910] 我又成他妈新人了操。
[124:23.510] 这就是自己瞎B摸索，然后摸走了半天，然后就这么牛掰，
[124:28.690] 也不会跑遍。
[124:31.200] 这还考虑一下就这样，
[124:36.560] 是吧？
[124:37.130] 就该点了点了对吧？联系人就刚才就是连接人，
[124:43.110] 食用盐、
[124:48.790] 要
[124:53.440] 未确定，
[124:55.800] 能的话没有支付，
[124:58.280] 对不对？怎么弄的？它里面它自动出来个7300多的优选精品，怎么减掉它？
[125:06.210] 精品不是不用录吗？我13,800
[125:10.290] 七七七7000多万哪来的？
[125:13.720] 对吗？
[125:15.730] 不想精品谁告诉你，他自己就
[125:18.710] 他删了他不就完事了，周一
[125:22.430] 一周一交车礼包是不是也先不用点？不是你不点上一直给那算成本了，给
[125:28.950] 以后就是这2000块钱都对我的全部给你说那种话。
[125:32.950] 过来都编辑。
[125:34.840] 我给您那没有，这是你们自己掏钱。
[125:37.740] 因为你认识交代供应链没问题，这么说什么都OK了吗？上个颜色都可以吧？
[125:43.270] 这叫又会怎么玩都没问题。
[125:45.780] 金融银行金融甜不是不用填吗？金融是哪个银行？金融稳健，他没名堂，水分这边
[125:54.040] 你收藏就是了，确定你是怎么样的这部电影敬畏写上技术写吗？你要知道在我就给你写上。
[126:01.820] 3778的一半，1898000
[126:06.630] 18980014的时候，其实尽量不要吵。
[126:09.930] 太高的。
[126:10.920] 因为他以后的话中饭的
[126:14.640] 这就不对了。
[126:17.850] 刘以前了就完了。
[126:24.110] 晚上下去了。
[126:27.080] 没事。
[126:32.910] 累下周。
[126:34.380] 下午进来没卖衣服。
[126:36.230] 我以为我给他算36，结果有酸酸素行目光，
[126:41.890] 没吃东西。
[126:43.160] 这小故事用车代缴要到临床吗？在办离婚，你这贷款的门槛
[126:49.210] 装点要干啥？
[126:52.940] 确定吗？
[126:54.840] 还有一个新人，
[126:56.440] 你看它多长时间了，你要闻组你妈叫新人，我们
[127:00.880] 哥就负责魔笔。
[127:09.440] 现在
[127:12.670] 就是那个吗？
[127:14.580] 然后
[127:16.180] 没咋打算
[127:19.050] 怎么样05页。
[127:21.310] 对，右边走。
[127:23.400] 等等一下梁羽生。
[127:26.480] 张宏图。
[127:28.630] 这怎么看着怎么打印出来了，是怎么打印出来的？
[127:33.690] 签署合同了吗？刘威过了吗？
[127:36.640] 以前OK通过了，
[127:39.080] 找找微你不做好信息里有一个
[127:42.910] 提交吗？
[127:45.080] 对，提交订单了，提了是吧？这不显示在选择吗？
[127:49.310] 审核完毕了。
[127:51.220] 签合同签署Coach。
[127:53.800] 你就不用签了是吗？
[127:55.470] 没有D选项。
[127:56.840] 签署签
[127:58.940] 这签字以后就有总结，
[128:38.190] 旧车，
[128:39.270] 就说这2000块钱。
[128:41.690] 对，也算是司令了，基本上没什么。
[128:45.540] 因为本身我们还要
[128:48.890] 产生过户费费那费说白了就顶高顶高说的这就属于
[128:54.160] 平进平出。
[128:56.260] 因为本身我们过户什么这些不需要您额外再交什么费用，
[129:00.350] 本身的价格也就到这样
[129:03.610] 了，对吧？反正对你来说就是1000块钱公斤，
[129:06.230] 只能给您做到这样了。
[129:07.840] 说白了店里最终还是为了您，
[129:10.830] 还是为了您买新车，所以说能给您尽量做。
[129:16.320] 来我给您
[129:19.840] 来回大概给您说一下。
[129:24.870] 您的信息我就不多说了。
[129:27.020] 然后
[129:28.590] 咱们从这开始店内公示价是422800，
[129:32.160] 然后咱们上北京牌3778，如果改变上牌地，咱工价行，咱们不存在咱们这置换吗？
[129:38.890] 然后这是优惠了45,000，然后店内上门上保险，
[129:42.700] 店内置换提供了6000保险，
[129:45.100] 然后奔驰金融分期，然后自购13,800装饰，还有威固的贴膜、脚垫、封印、
[129:50.710] 脚垫、后舱垫行车记录仪，
[129:53.530] 然后提供也13,800的这些
[129:57.320] 全都给你了。
[129:59.230] 然后上平安保险，
[130:01.370] 待不显提供55寸小米电视，对然后1A1B全都有了，
[130:06.690] 然后定金是交1万，
[130:11.400] 下边
[130:16.920] 你说你这些贴膜脚垫啥的也
[130:19.820] 都不能送。
[130:21.730] 现在店里没有能赠送吗？来。
[130:26.050] 直接在这去。
[130:43.830] 这是我们又新上的一
[130:46.600] 系统，对好麻烦，还不如电脑系统啪啪啪完事其实一样的东西。
[130:59.880] 天天跟系统过不去是吧？还没安排。
[131:06.550] 全是洞。
[131:15.840] 今天开始
[131:19.560] 把
[131:21.270] 这是841489841489吗？
[131:27.190] 440。
[131:51.450] 豪华丰富。
[131:54.190] 已经7000~8000，
[131:59.920] 7000变8000也不够一个英语班别。
[132:08.360] 不好意思说，答应怎么答应，那天跟新牌照就是
[132:13.350] 明天首先看一下，
[132:15.480] 我先看人家能不能打印。
[132:17.840] 一起。
[132:19.990] 对听着完了牵手脖子。
[132:23.120] 电脑登你那系统。
[132:25.200] 电脑打斗。
[132:26.890] 搞什么这是？
[132:28.080] 对。
[132:29.000] 我每次也太多了，我每次都是能抹开这个东西。
[132:34.930] 没事。
[132:38.210] 说
[132:40.280] 也达不了，只能不知道吗？
[132:42.170] 我接待你给完了。
[132:43.730] 他们这里稍微好一点。
[132:46.120] 然后
[132:47.920] 谁知
[133:51.120] 这怎么打印谁知道打了多少块，
[133:53.850] 这怎么打印？不找电脑，我刚打完找电脑，这不是电脑吗？
[134:00.780] 电脑肯定没聊网上交易。
[134:03.720] 没有，为什么？
[134:05.540] 哪个那个有吗？有没有？
[134:08.300] 我也不知道，他说我这头一个用毛笔，他们今儿刚头一个
[134:13.900] 丢三落四，这一个导弹不是找电脑怎么答，那有一个魔比什么平台，从那里边找了之后，
[134:21.090] 登了你的毛笔账号密码，账号密码是多少？
[134:24.850] 初始我也不知道账号名，然后那个读数就是BSD
[134:30.480] 密码再上来直接把我从他手机号直接重新注册我了。
[134:38.540] 大双老妈我的订单给我打一下吗？
[134:41.250] 咋打了？
[134:42.930] 你现在的模拟系统吗？我也不用。
[134:46.860] 签完了。
[134:48.300] 你是不是登微信打了？
[134:50.240] 我不知道删除，然后但是。
[134:52.820] 你从哪弄的？
[134:55.290] 就在
[134:58.150] 的。
[134:59.940] 以前
[135:02.130] 还有公司的。
[135:05.720] 没有你写完。
[135:09.400] 等一下这样我手机老总帮我登一下，放下手机没有分类，客户
[135:18.990] 还没登上，
[135:20.080] 不会用，你那上面不是写的毛病，直接给申明都登上去，然后就了。
[135:26.130] 对吧？
[135:28.120] 张立马变身，第一
[135:30.220] 账号上市bat，中间你邮箱的名字张晓飞，你的密码刚才群里说来了，原始密码是什么？一下跟不断，
[135:38.190] 然后你先找一下宝贝的事儿，
[135:44.370] 你是怎么弄我知道不是那个吧。
[135:48.270] 传传完了。
[135:59.170] 大
[136:02.480] 数据
[136:04.200] 数据
[136:05.070] 一
[136:08.960] 数据就行了。
[136:14.280] 谁知
[136:15.860] 我妈
[136:17.910] 你的单子在哪？
[136:46.220] 这里边你随便发个人就行了吗？
[136:51.340] 谁你发条？
[136:53.100] 钱？
[136:54.840] 10
[136:59.450] 用这个打印出来
[137:04.560] 的
[137:06.650] 数据
[137:11.410] 的
[137:22.320] 出
[137:24.310] 了
[137:31.390] 数据
[137:32.880] 场、
[137:38.200] 楼上
[137:45.410] 长兴路。
[137:48.770] 好。
[137:52.610] 也写了。
[137:54.710] 你要3800，然后我再去交钱，然后特别让你在吹变形。
[138:00.870] 你能捞B明白了可以了，那不退了拿到
[138:06.420] 天。
[138:07.670] 原告
[138:09.390] 仙村在比价格这算总价
[138:12.960] 是特别少了，也就是一般的一点。
[138:15.480] 销售你们裤子看到有技术骨干的吗？没错。
[138:46.390] 张军。
[138:47.830] 一次
[138:48.810] 衍生协议上飞出来，
[138:50.660] 简单的做个什么作为基调，要不他不是按订单的85%吗？
[138:56.400] 不过没有意义的。
[139:05.240] 来帮我问一下确认。
[139:10.930] 不是帮我问一下刚才那个叫什么？
[139:14.810] 服务工业操。
[139:19.250] 哪一张服务工具对。
[139:22.400] 那个点
[139:26.040] 学校
[139:28.650] 这反映你没反应
[139:32.810] 的。
[139:34.830] 也
[139:35.700] 吃饭你是不是没选什么？
[139:45.270] 你打这么高。
[139:47.510] 过去
[140:00.200] 立场存在，他担心是否才决定
[140:04.660] 不是你好坏，我说咋半天就不疼。
[140:09.370] 来了。
[140:12.210] 拿出来。
[140:17.920] 常常只给你写一下吗？
[140:20.680] 签了之后这个不用钱是吧？
[140:23.300] 知道。
[140:25.300] 这是打的什么呢？
[140:37.570] 了，
[140:41.970] 刚才用电
[141:21.800] 还接受。
[141:23.690] 这是一个服务中介。
[141:25.120] 然后有工程网站。
[141:35.720] 行车记录仪是怎么？
[141:36.800] 牌子？
[141:37.730] 它没有牌子，就是我们集团
[141:40.170] 统一定制的，就是跟这个车他是放在后视镜底座上，
[141:45.010] 地没有陷没有什么不影响你整体设计。
[141:48.680] 然后您直接
[141:51.200] 从这到头左手
[141:53.240] 也是在二楼，然后找工位坐下就行了，然后我这边签完字之后，咱直接到这儿看看。
[141:58.520] 看。
[142:02.800] 不用。
[142:04.010] 微信吗？手机我微信看看可以把看看带卡了是吧？
[142:11.110] 带卡待会。
[142:13.150] 您直接刷，
[142:14.500] 然后亲自签名的我就不用充电了。
[142:17.730] 就是您的卡上没事。
[142:20.410] 有衣服的话我也需要打坐微信支付一样。
[142:24.480] 对。
[142:28.280] 行，你过去等我就行，我开完了就直接过去。
[143:17.470] 我这还千八。
[143:19.790] 给5000块钱。
[143:24.160] 10万卖了，说完了下午没问题。
[143:27.900] 说了30万你说。
[143:29.630] 我说
[143:31.100] 我听说了，
[143:33.440] 刚才让你看了白色的我
[143:37.200] 什么意见说？
[143:41.730] 好。
[143:44.150] 早晨我这早上不看好医药，
[144:44.550] 一早上起来
[144:45.320] 就放了他们
[144:48.390] 你们老头的这点高兴。
[144:52.870] 莫测
[144:53.960] 是不去买车上手快那种。
[144:56.000] 哪个高兴？
[144:57.300] 不高兴的事，
[144:59.180] 投错就算了，你要奋斗了回来，你临时整理一着眼非的不告诉你不怕的条件，
[145:07.230] 对吗？过了是高经理。
[145:10.470] 有点高兴的，还有吗？
[145:13.000] 有的，还有。
[145:16.300] 具体的具体目标，
[145:17.730] 到时候让
[145:45.240] 36
[145:47.760] 你
[145:49.810] 这样
[145:53.650] 立马过来
[145:54.880] 了。
[145:56.650] 了。
[145:57.910] 北京我的
[146:37.970] 谁知
[146:53.790] 罗先生
[146:55.390] 这边
[147:04.770] 后来
[147:05.820] 也一样，当时的地方
[147:09.080] 大概2000
[147:16.170] 首先
[147:30.440] 也没有多便宜一点。
[147:32.540] 买的东西钱都是现金到后面去玩去了。
[147:36.180] 对，全是现金希望的。
[147:40.670] 和加快，虽说是个大几十万的车
[147:45.780] 到300万，
[147:47.110] 虽说大几十万的车，但是实际确实这车价格也很透明，也没想说再优惠1万。
[147:53.730] 您自己我怎么你还得再优惠1万块钱，好在家里。
[148:00.600] 跟您说的那么快。
[148:06.210] 他们都说我说
[148:08.560] 太太了，
[148:10.620] 明天说我
[148:28.630] 盖章。
[148:40.250] 三
[148:48.510] 然后把
[148:54.790] 一点
[149:31.440] 要
[149:32.910] 还有有一个比如说受年初
[149:38.620] 然后
[149:41.270] 我还有一个你能够把你们卖掉什么呢？
[149:44.930] 你要把指标腾出来了。
[149:46.890] 他还有一个是什么？一开始一点都
[149:52.290] 能到消费者
[149:57.400] 给
[149:58.460] 然后那个是重要的意义，就是说
[150:06.170] 的
[150:07.630] 的
[150:08.490] 的
[150:16.420] 我的名片，然后条合同盖章，
[150:23.440] 然后价格公章，
[150:31.760] 咱们的一个明细，
[150:38.670] 旧车。
[150:58.810] 的
[151:07.720] 场
[151:08.840] 的。
[151:21.290] 句
[151:22.660] 的
[151:23.900] 数据。
[151:27.100] 什么时候？
[151:29.950] 对。
[151:31.800] 应该是10 10月11月当时上了多少钱？10月
[151:38.210] 10月份的商业险是可退的，
[151:41.160] 最后您旧车是只留交强险就行了，因为这车我们也是直接就一次性给别人了。
[151:46.930] 商业险很容易退，您当时上了大概多少钱？
[151:50.330] 多少钱？
[151:51.970] 我们应该只有交强险，那就无所谓了，商业险。
[151:56.700] 并用完了到时候您查一下，如果有商业险的话，商业险是可退
[152:02.130] 的，张商业险是可退的，
[152:05.190] 然后你就随时到时候直接退了就行了，拿上被保险人的身份证，
[152:11.770] 然后带着行驶证直接给比如说你上的哪个保险公司直接给他打个电话，
[152:18.510] 然后到指定离您最近的一个分理处，到那直接就办了给了一张卡号，它会把剩下钱按天计，把剩下的钱直接给您打回卡里。
[152:28.310] 大概如果您当时要是3000块钱的话，大概估计还能退个五六百块钱。
[152:32.890] 这两天游行。
[152:34.240] 对，然后这事就车的一个大概的东西。
[152:36.820] 您大概丢的是这个东西，绿本需要本人本车，
[152:40.880] 然后手续你能带的话，尽量都带着什么到处麻烦。
[152:44.660] 然后剩下的东西就是这些东西基本上连起来都起。
[152:48.430] 对，到我记得补办一下就行了。
[152:50.300] 周一年就去办了。
[152:52.350] 反正他跟我说，
[152:54.830] 现在放开了，应该是到基本上都能办，也不用提前预约。
[152:59.530] 因为没有那个东西，后期连过户都没法过户，类似一个产权登记证。
[153:04.650] 但是我先办好，然后过来。
[153:07.380] 对咱们的分期的话应该会在今天估计来不及了，明天
[153:13.850] 应该就能批，现在不都是电子审批吗？
[153:16.740] 基本上您征信没什么问题。
[153:19.800] 已经提交了是吧？
[153:21.400] 征信没什么问题，基本上系统自动就提交了。
[153:24.400] 然后周因为咱们
[153:26.740] 交新车款的时候，您的旧车就得放下，因为涉及到一个
[153:30.890] 厂家的一个补贴，
[153:32.360] 所以说您得提前补，完了之后再放车，然后正常化下车，咱们大概时间预估一下。
[153:39.230] 周一的话，
[153:41.590] 周一的话是5号，
[153:43.480] 周一的话是6号。
[153:45.570] 咱打比方6号你上午去问了，下午如果来得及的话，您就过来交旧车，然后补款，
[153:51.830] 然后这样的话，
[153:53.400] 周二
[153:54.810] 12点以后，大概您的新车就可以提了，
[153:58.200] 保险也出了，临牌也有了，
[154:00.410] 这些东西都齐了，您的新车事实上就挂了，您还正常上路是完全没问题了，如果要是不变的对吧？
[154:07.130] 车牌这个不涉及车牌，直到最后上台的时候在设计这中间没有变更买卖过吧？
[154:12.760] 没有，好，最后上牌的时候你可以选择原号牌，
[154:17.000] 可以50选一，可以网上选，这三种条件你都符合，像我周二的话，如果开走新车的话是凌晨是吧？是零排队，如果周一咱没来，
[154:28.050] 周二咱们就尽量的一早，
[154:30.080] 因为我中间咱们分期的话，它不是有一个放款的过程，我开完票之后他大概一个放款，
[154:35.480] 如果是周二来的话，您就尽量一早来，这样的话大概差不多下午三四点钟就也办了。
[154:40.890] 马上您离得都近，离的东西周一应该下午的事是吧？一下午才能去。
[154:47.330] 那就差不多周二周三周二交售车或者交首付款了，之后周二早上可以过。
[154:53.210] 来对，周三咱们家车牌号都是泗县了。
[154:57.250] 对，6号以后周四限号了，号。
[155:02.520] 我的朋友圈都会提醒，每次变更我都在外头朋友圈发一下，
[155:06.620] 别的就没什么了，然后您就记着去什么就行了，然后如果有不懂的，您就随时给我打电话，因为我们这边有二手车吗？可能这些流程什么的可能不能，我现在都了解了，请你把弄完了过来。
[155:17.810] 对。
[155:18.630] 对，然后就首付款的话，
[155:24.440] 首付款的话大概差不多
[155:27.140] 244,000，您这交了1万订金对吧？还有234,000 234,000，8000的话我们因为公司要上市，
[155:35.610] 8000是没法直接抵的，是直接答给您，对答给您，所以说您最好先把8000您提前准备的钱先刨开
[155:43.110] 就行了，然后基本上也就是当天就到账了，不耽误您的事，然后这样的话您再准备拿怎么着？234,000。
[155:50.630] 对，你已经交了一个1万元了，大概您要准备234,000就行。
[155:54.940] 就您来交车的一天。
[155:58.100] 对，然后您提车的时候，到时候车的所有的手续就都齐了，OK，因为新车站您还是正常上路跟您的车一样了，
[156:06.380] 别的就没什么。
[156:09.750] 交车那天最好是你们俩都能来，因为
[156:14.060] 我们家是比较正规一些，最后交车的时候有一个讲车环节，我们专门会有一个讲师
[156:19.710] 会把车辆上的所有的功能的使用注意事项都给您大概的讲解一遍，这个环节其实还挺重要的，以前说白了你买卖车什么的，
[156:29.590] 就看销售顾问负责不负责，高兴您仔细的讲讲，不高兴的我就问你有没有什么问题。
[156:34.180] 现在我们专职有这个岗位，就说这也是咱们百丽的一个特色，
[156:38.060] 大概差不多40多分钟，把所有日常的使用注意事项售后，
[156:43.240] 还有单独的一个姑娘给你讲一下延保使用注意事项，这还挺累的。
[156:48.810] 对行，这个给您
[156:53.570] 对
[156:58.360] 重要
[157:06.470] 场
[157:10.810] 几点了？
[157:12.890] 2:00。
[157:27.250] 我说
[157:30.560] 我这边说了可能没事了。
[158:01.370] 回家。
[158:18.510] 我微信中
[158:19.590] 咱超了三小时了，没撤稍微差一点点。
[158:23.520] 差点。
[158:28.830] 都是
[158:30.000] 如果停车牌还打了利润，
[158:49.270] 你直接开车出门的？
[158:50.620] 都没有。
[158:53.850] 然后后续有什么问题的随时联系。
[158:56.800] 好。
[158:59.050] 我车载着了，行好勒多做去看到。
[159:35.920] 我给你们组织上
[159:37.120] 让他怎么走？
[159:39.320] 走吧。
[159:40.230] 别走了。
[159:41.340] 拿走就这么两三回去03，啥nothing。
[160:12.460] 咱这订单客户
[160:13.760] 裤还给能给领火鸡吗？
[160:17.340] 订单客户。
[160:18.640] 几个？三个，刚才胡伟楠给的。
[160:25.770] 您稍等一会儿，我马上送过来。
[160:30.350] 拿到自己的
[160:31.780] 这都是。
[160:32.800] 对，都是中号的。
[160:34.400] 自己磨。
[160:35.850] 还需要磨吗？是半成品。
[160:38.080] 魔都行，这是查处。
[160:40.490] 对我几号三号。
[161:40.360] 他说到门口了都给你一个。
[161:42.460] 你给我留俩就完了，不是。
[161:44.310] 你几条
[161:45.440] 三当你百不是给客户
[161:48.170] 不久不同，那是你卖的车，我就给了我都跟客户说敞篷你公司能客户丙呢，
[161:55.780] 人家这两个票我谁知
[162:02.070] 我打开
[162:02.960] 这一块积累了，你不怎么凉快，我俩是假的，你出去去我这么给客户拿过来，
[162:22.520] 你给我打电话，我说
[162:23.620] 我他妈怎么弄呢？
[162:31.470] 分享到微信。
[162:34.110] 那不行，等你唱歌你告诉我，你直接发你把它给他看了，
[162:40.550] 那不行，为什么？我这运动它就是
[162:43.160] 一半的不到一半。
[162:45.710] 3号。
[162:51.810] 你那打开pdf，但是你
[162:54.480] 这不是吗？但是一楼但是你打开的话就打扰不到一块。
[162:59.880] 你知道他又登上了
[163:08.030] 要少喝一下吗？
[163:09.270] 你现在用你去体检，但是我这边
[163:14.630] 咱们一块
[163:17.600] 一般都是这样子的。
[163:20.570] 应该有。
[163:21.800] 看。
[163:22.850] 院校吗？
[163:24.520] 那摩比我的天这新系统，我天天跟系统干仗，
[163:29.460] 中午来我这给你们车教你了，
[163:33.260] 你要是不要多交5000个。
[163:35.340] 对。
[163:37.890] 然后交回去。
[163:43.720] 干嘛？
[163:46.540] 对。
[163:50.550] 这怎么了？
[163:53.000] 当然还有你别慌，
[163:59.880] 我在这个上面弄的。
[164:02.370] 你是在手贱弄的吗？
[164:04.800] 我这个东西是在这个上面弄，是不是跟他有关系？
[164:08.760] 我发给你扫一扫的时候，
[164:11.200] 你发给我，我在市里边
[164:16.270] 写微信登不了吗？
[164:17.810] 我没有不会登录的吗？
[164:20.100] 你的微信你这里边是不是pps格式？
[164:24.890] 微信你这里边有写微信吗？没有。
[164:28.080] 我刚才发给你了，你试一下。
[164:30.850] 发达了。
[164:34.810] 收获。
[164:35.920] 行行，我用这个什么给你打电话？
[164:41.160] 我用微信一下。
[164:42.730] 你上微信。
[164:48.190] 我们
[164:56.160] 我发了
[164:58.820] 说我们
[165:00.560] 怎么弄？
[165:03.010] 赶紧找人赶紧找。
[165:05.640] 需要支持。
[165:07.030] 打出来不能不是pdf格式的，
[165:17.610] 反正我每次都挺喜欢的，
[165:19.440] 都是召开。
[165:20.800] 今天我们
[165:34.630] 谁的账号？
[165:40.360] 你晚上
[165:43.420] 没弄过。
[165:47.920] 1号。
[165:50.870] 没有关系。
[166:00.640] 70804。
[166:05.190] 136
[166:07.380] 紧张不行？
[166:09.220] 大写的123453。
[166:11.550] 123456789。
[166:17.370] 远
[166:18.960] 数据
[166:26.470] 点
[166:28.700] 没事。
[166:41.240] 我这给他们进行摸底支持，等会
[166:46.100] 价格
[166:47.830] 一下休息一下。
[166:51.730] 对不对？刚才是大写的A123456789，然后是大写的A不是
[166:58.270] 一下大写一下调解一下。
[167:01.680] 好
[167:07.420] 这就可以了。
[167:09.370] BCD刚才目的
[167:14.410] 等老师SP我给你们
[167:16.680] 你看到我
[167:21.120] 把它记住是这个吗？
[167:22.940] 对OK？
[167:30.770] 那就可以了。
[167:32.890] 他每次都打出来第二页。
[167:35.800] 你选不完了吗？没完。
[167:37.800] 第二页没什么用了。
[167:39.380] 对，就跟他以前没有用。
[167:42.490] 为
[167:44.650] 模式是国四的，
[167:48.730] 后来
[167:53.270] 刚才
[167:58.060] 的。
[168:01.330] 这是哪个网址？
[168:03.570] 我手机都不行的。
[168:06.920] 没有二
[168:08.520] 就可以大写的一下。
[168:13.190] 没有。
[168:18.120] 干啥你？
[168:19.910] 你先弄，我看到了进来。
[168:23.220] 全套的。
[168:25.800] 最近
[168:34.440] 从上有这个机会要去
[168:40.090] 北京。
[168:41.480] 现在这个阶段看一下，
[168:45.440] 然后我
[168:46.830] 不是不接待，确实习近平比较多都是代表开放。
[168:52.880] 还有当时
[168:55.080] 给了我们二次了，
[168:58.290] 加了之后没有，
[169:00.500] 然后之后再来说试了一下给他拿走了。
[169:04.880] 然后你知道当时我的心里又多，
[169:07.940] 我说你舅舅他听了就
[169:10.040] 对，然后我看大雄过去，
[169:11.910] 然后过去别说两句话就坐那是吧？
[169:15.130] 我没事还好。
[169:17.090] 结果是做你B干
[169:19.540] 什么是假的，
[169:21.250] 然后我就接了一手
[169:23.460] 交易走了，我就接下来中间也就这样了。
[169:27.550] 然后里面
[169:31.230] 他再聊，
[169:32.400] 结果接了一段
[169:34.950] 对乾坤
[169:37.040] 我知道从来没看过。
[169:38.960] 价格也不知道。
[169:42.890] 不要3800咣的
[169:44.630] 天天涨，
[169:47.210] 然后就到
[169:54.440] 然后给它多便宜了，1000块钱。
[169:57.780] 3000一架白色的托运费2000
[170:00.970] 上装饰着我写了本了。
[170:05.210] 传媒体验，
[170:13.880] 没体验我就跟向东说一声，我操你做个体验。
[170:19.020] 别说一下你说了。
[170:20.860] 对老师对。
[170:27.190] 我刚下来这样不行。
[170:28.890] 油价通电话我还没下空调了，
[172:06.480] 而知道了一个
[172:08.830] 一个因为价格走了，
[172:10.740] 第二个因为价格和没有牵扯走了，我觉得现在你就只能装手术。
[172:15.950] 那就是边际这车
[172:19.420] 晕乎乎的可能就买了，
[172:22.280] 回去商量颜色去了。
[172:24.040] 没这个够。
[172:26.810] 帮他们完成E31月。
[172:39.670] 小孩我不
[172:46.270] 不要进来收购。
[172:48.220] 对。
[172:49.770] 妈妈。
[172:51.070] 总统的两个人，
[172:53.170] 应该是两三拨客户，
[172:58.240] 我头发了。
[173:02.660] 三个邀约算吗？
[173:04.550] 三也不是不潜。
[173:06.490] 你操多了有刷邀约了。
