[00:00.000] 可惜。
[124:10.000] 有白的是吗？说。
[124:16.430] 1260我记得应该是黝黑的。
[124:19.890] 等会
[124:21.080] 我电脑
[124:33.620] 明白。
[124:34.830] 行没问题，反正指标需要我这帮忙，您也没有。
[124:41.840] 明白。
[124:43.880] 行行，那就这么着哥，周末的话咱最好提前一天预约一下。
[124:49.350] 尽量您看上午成吗？因为下午的话中午下午又特别多。
[124:56.970] 行。
[124:59.780] 明白。
[125:00.680] 行行，您到时候来的话你先跟我说好吧哥？
[125:08.410] 您说。
[125:14.540] C
[125:16.390] 有苦配就两人的效仿进口，
[125:21.640] 都是国产的。
[125:31.440] 不多，因为大部分咱们国人选择怎么说，
[125:34.690] 还不像国外
[125:36.860] 加长版看国产的这也加长，
[125:39.700] 也加长，包括交C的世家商务。
[125:43.110] 但是为什么其实也国情不一样，很多
[125:47.000] 国外呆过的国外的标准是
[125:49.380] 国外老头老太太
[125:51.200] 不开车，
[125:52.360] 他买车我往外是不考虑其他的人创造的。
[125:56.990] 但是咱国内不一样，老人孩子经济好像要去看，都考虑着，
[126:03.150] 农场都想到，
[126:13.950] 但是像这些小车AB什么的这些
[126:17.340] 国产都是进口的，听懂了，AB队。
[126:22.690] 对。
[126:27.120] 国产化。
[126:28.910] 对。
[126:31.990] 对因为小众车型
[126:35.040] 它就包括高端，像S其实量也小，它国产化没有异议，
[126:40.600] 所以说还是进口形式来。
[126:46.970] 没事咱
[126:48.180] 挑挑个咱自己满意的。
[126:56.480] 没问题。
[127:05.050] 但是哥咱那个是假的，
[127:07.590] 是常州的，它底盘、悬架、变速箱其实都一样，
[127:14.930] 这种极限的感受咱一般也体会不出来。
[127:31.920] C场点
[127:38.780] 场。
[127:43.330] 刘阳排一点。
[127:46.020] 行了，咱电话联系，好，拜拜。
[127:52.060] 怎么着呢？
[127:56.950] 我说了
[128:00.590] 他有100万，
[128:03.640] 就这么滴。
[128:05.330] 我的车我之前的
[128:09.020] 今天又
[128:10.840] 你说没问题，我明天上班时候
[128:14.040] 喜欢。
[128:14.910] 我上午出差我在做规定，
[128:19.140] 我告诉
[128:21.320] 你花了多少？
[128:24.520] 不到。
[128:26.790] 五，
[128:28.030] 然后一点点
[128:31.440] 影响万12,000加上交这个月时间要把握一下
[128:38.520] 吗？
[128:41.330] 要。
[128:43.120] 你还找到
[128:46.480] 找。
[128:48.810] 了
[128:51.560] 了。
[128:57.120] 对
[129:05.270] 不要说把那个人叫醒，
[129:08.870] 觉得他们可能有点想法，
[129:14.390] 营销
[129:16.320] 下面应该我觉得问题还比较合理，但是
[129:25.010] 对。
[129:26.240] 我等着他说问查信息我在这等着。
[129:30.650] 谁知
[129:32.360] 好好刚才我让无畏的评估说了。
[129:41.050] 明天。
[129:47.110] 好。
[129:50.010] 行好拜拜。
[130:03.530] 微品牌
[130:07.640] 也
[130:09.740] 我跟你说外观设计上档次。
[130:15.300] 你看过医生吗？没有。
[130:17.600] 荣威特别有意思，就是物流。
[130:20.470] 一号的票8D
[130:22.740] T。
[130:24.430] 跟我感觉围观没有那些翻译有人替跟他没批的，没什么区别，觉得没说。
[130:31.260] 明天。
[130:32.610] 那可不太。
[130:33.510] 行，当时脑袋包包是买那批的人，我觉得有病还不如花同样的钱，
[130:38.300] 买个4句这种。
[130:40.300] 估计现在已经连C卖多少钱？
[130:48.250] 当时估计也是
[130:51.560] 对。
[130:52.870] 图便宜了吧？
[130:54.760] 也16万多的，当时
[131:00.190] 坏
[131:02.530] 的
[131:07.040] 场。
[131:13.260] 呵呵，叔叔了。
[131:18.270] 我了。
[131:21.670] 的。
[131:22.590] 了。
[131:24.660] 牙刷、
[131:30.640] 差不多。
[131:32.980] 的
[131:34.200] 快。
[131:39.600] 场
[131:40.810] 好坏。
[131:44.500] 远远
[131:53.000] 句
[132:20.310] 您好陈先生，百得利奔驰的之前您咨询过奔驰车，那车买了吗？您？
[132:30.290] 您咨询奔驰车吗？
[132:37.170] 去。
[132:39.770] 场
[132:46.400] 大哥考虑好吗？
[132:48.610] 指标要信息。
[132:51.220] 订单、
[132:53.920] 的
[132:56.390] 的。
[132:59.360] 谁知
[133:04.030] 坏。
[133:07.390] 的
[133:09.240] 的。
[133:10.850] 数据网
[133:15.510] 数据
[133:19.080] 的
[133:20.570] 场。
[133:22.480] 场。
[133:27.400] 场。
[133:28.310] 数据
[133:29.420] 坏。
[133:34.050] 场
[133:36.450] 坏。
[133:38.310] 打电话
[133:40.810] 的
[133:46.330] 人气，
[133:50.650] 句。
[133:53.180] 坏数据。
[134:00.640] 坏数据。
[134:02.400] 数据。
[134:03.640] 场
[134:05.980] 数据。
[134:07.440] 坏数据
[134:23.050] 了
[134:24.590] 的
[134:30.010] 的。
[134:33.440] 的。
[134:50.710] 车
[134:53.350] 到位。
[135:14.710] 今天
[136:15.600] 不会跑了。
[136:17.660] 你看我在家里你自己投了。
[136:28.800] 是吧？
[136:30.710] 点完了拿不让去给他要命。
[136:35.510] 我这边完事了，给了
[136:45.330] 差多少？
[136:48.830] 能
[136:51.190] 要价
[136:57.110] 的
[137:20.360] 指标信息的。
[137:22.300] 好。
[137:25.290] 您在什么位置我找您，我把这张给您做了，还有需要补充的
[137:30.170] 了。
[137:31.110] 要求妈妈
[137:40.450] 我不可能商场
[137:41.980] 证明完了。
[137:42.820] 没谢谢，没事你就先放进去，我就安排了。
[137:47.000] 肯定是他们自己的对吧？我在。
[137:50.050] 送给现场的男孩子这边看看
[137:53.170] 的颜色和内心到两米要，然后一会马上回去，
[138:00.880] 好了，您把那只编姓名给我发过来就行。
[138:04.130] 我给您过去。
[139:09.160] 那个是还有黑车红内吗现在？
[139:14.250] 对，里边还有黑车，红内就红黑相间的。
[139:27.790] 哥你要换内饰颜色，你要换的话我先别给您做了。
[139:31.530] 有没有？
[140:01.730] 定这个颜色现在不管吗？
[140:05.780] 这有啥区别吗兄弟？
[140:11.910] 区别没有哥，我给您订5半天，咱做完订单交完定金颜色就没法改了，所以说您选好，
[140:20.550] 为啥我一定要说带您去库房把两个颜色对比好，您选完之后咱就不能换了。
[140:47.770] 明白，让人虽然开始了，然后咱们
[140:51.740] 很大的。
[140:54.640] 行，一会您完事您给我打电话一下。
[141:00.760] 不错。
[141:01.520] 三。
[141:20.400] 你投。
[141:21.050] 你不能说。
[141:22.380] 毛用。
[141:24.240] 漂亮帅气也不用不要了，就
[141:28.360] 就不行了是吧？
[141:30.060] 太帅就这么给力。
[141:32.320] 要你把需要的材料有文字的搬家发群里头，刚才我家的
[141:39.090] 让他阿姨说的乱七八糟的。
[141:41.800] 的
[141:45.240] 有时候缺点
[141:47.850] 太老了，
[141:51.540] 我下个月怎么样？
[141:53.730] 那谁你知道吗？
[141:55.870] 还过不知道。
[141:59.920] 下个月日子没法过了。
[142:05.800] 你们想办法。
[142:10.840] 你好谢先生，百得利奔驰的之前您。
[142:13.590] 咨询过奔驰车，那车买了吗？您？
[142:17.470] 买完了在哪买的？您
[142:21.870] 好好那打扰了，再见。
[142:26.840] 妈妈不说了，
[142:33.040] 想想你们为什么当这么
[142:36.150] 甚至有点B数吗？
[142:37.980] 真你们价格那么齁老贵怎么买是吧？
[142:43.760] 对。
[142:44.380] 不是我的问题，是他的。
[142:45.560] 议题，因为你
[142:46.970] 为什么有贵的要买便宜的？
[142:49.450] 就柜子有便宜的话要买贵的，脑子有毛病。
[142:53.500] 钱多疯了，说你们没钱。
[142:56.470] 将校旁边放一个。
[142:57.980] 一个房子一个要千五百，你买哪个你跟我说帮我收费，
[143:03.720] 我要是别人该说就买贵了。
[143:05.730] 还不够。
[143:08.020] 我要是比尔盖茨的一样的车，千万不要。
[143:14.500] 让我看不着。
[143:17.640] 买1000钱多浪漫。
[143:36.360] 李哥我加的是这位，是的。
[143:40.120] 李哥我加的是咱们金融专员，有什么问题咱们可以集中群里面及时沟通。
[143:47.690] 我手机剩90%，
[143:50.100] 一直坚持了回到家。
[143:54.070] 这家伙现在手机你看从这手机的量上就能看出工作量大，姥打电话了，电话就。
[143:59.560] 对，不停地拍照片。
[144:11.340] 黑了，同志们你们听不见。
[144:14.080] 欢迎。
[144:24.870] 年不走。
[144:25.970] 咱们人你们直接什么？我们。
[144:29.120] 你这是在。
[144:30.500] 故意的。
[144:31.320] 我们什么时候这么早走，
[144:33.220] 我不知道你们一般得几点走。
[144:35.090] 我们走不了，你走赶紧的。
[144:37.490] 拜拜。
[146:11.360] 您好，百得利奔驰的，之前您看过奔驰车，那车买了吗您？
[146:17.620] 买完了在哪儿买的呢？
[146:22.880] 百得利，我们就是四季青店的。
[146:26.360] 您好，您在我们哪位同事买的？
[146:32.050] 董鹏程。
[146:34.230] 打扰了。
[146:35.090] 再见。
[146:36.890] 好，拜拜，再见。
[147:04.640] 那里。
[147:07.460] 李哥。
[147:11.050] 我在当时那您稍等我就出来，您等我一会。
[147:14.090] 好了。
[147:44.240] 对咱做这块。
[147:48.490] 对。
[147:49.730] 孩子
[147:52.040] 你有感受你黑车红内行吗？行，反正都有现车是吧？咱们有能笑对吧？那就好办。
[147:59.340] 其实原来在C组胚储备跑车上单选的话得加6000块钱没事，
[148:05.510] 这就齐活了，器官然后满意的，对，然后小伙子挑
[148:12.560] 小伙也给我看了下车，然后应该一卖完了2/3是吧？
[148:18.650] 差不多我说能分点分点分不了的就这样。
[148:22.600] 对吧？就这东西为啥我说好多老车其实开得不错，但是
[148:29.270] 怎么说年线在一个北京这个情况不往出定，本来开始挺好，咱广州听咱没指标，对。
[148:37.010] 我就说然后这边还能里头6000，我是直接剪保险的钱还是减直接保险了是吧？点保险，然后他11万甭管是卖11,000还是12,000，他是给我直接打我卡里，是这意思吧？对得了，那就留意账号就行了。
[148:53.740] 我再跟您确认一下交C260动感A车的内饰好吧？
[149:01.540] 行好吧？
[149:03.000] 今天需要交什么钱，就交易定金给多少钱。
[149:12.150] 实在人。
[149:13.460] 所以这个问题不是我不知道跟别人你时不时在，反正你跟我还可以，因为我做汽车行业有10年了，
[149:21.370] 其实买卖都没现在社会来说那种糕点透明，
[149:25.160] 您觉得咱聊的不错，后续维修服务保养都能给您照应上文。
[149:30.770] 您就在这买。
[149:32.080] 您可能这方面您找我，别的地儿我可能还得麻烦您互相都不会，咱们一块对定量。
[149:38.560] 这牌子吗？我跟他俩你看，我跟您说一个月卖这些车基本上都一半都是老客户推荐介绍怎么样，
[149:51.090] 这边别人都
[149:55.590] 知道不用打了，在这。
[149:57.860] 你看你喝点啥，我可了你问问能给咱浇点水，一会就没了，进阶6点下班了。
[150:04.510] 去你看看阿姨那什么，你要点水说，
[150:08.000] 哪怕你喝白开水也行。
[150:14.720] 因为
[150:16.320] 之前我跟你聊过吗？不是我认识北奔的人。
[150:25.010] 他们也帮侧面打听过，
[150:27.290] 我说现在
[150:29.740] 怎么说的汽车。
[150:31.560] 就跟咱买手机是吧？
[150:33.060] 太透明了，那就没啥意义，对原来马画山贯通找个人还可能便宜个千八的是吧？以前是说白了都是国营的，
[150:43.210] 领导大笔一挥谁都不心疼，现在不一样，现在都是投资人，
[150:47.650] 您谁哪个是职业经理人，你给人把人家给掏空了，那人肯定不干。
[150:54.210] 太透明
[150:55.880] 了，这样定了大家都了心了。
[150:59.550] 不老是个事儿你知道吧？对。
[151:09.960] 的
[151:11.530] 做
[151:19.670] 这是你近期卖的车相对高点还是低点？
[151:24.530] 低点不你还不够D但我知道，但是我跟你没法再
[151:29.660] 再讲，你也没啥意思，真的，现在我跟您说系杨飞应该算是一个比较低的时候，
[151:38.570] 是吧？
[151:40.320] 因为SUV你会败在中国，
[151:42.880] 他都比轿车要贵。
[151:45.960] 其实在欧洲GS跟C的价钱应该是差不多，
[151:50.000] 比C只高一点点，
[151:52.070] 但是中国的SUV全都比较瘦。
[151:55.990] 不是火吗？
[151:57.430] 现在咱就说白了也有钱了，倾向于欧美式的生活，SUV看着就出去玩啥的方便点。
[152:06.470] 谁知
[152:08.480] 我也不要不知道咱您
[152:11.130] 就这样，我跟兄弟聊聊，说掉石子咱就这样的。
[152:16.260] 也不会太近了是吧？你要用着好了，您都不放小片不见不见他肯定的肯定
[152:22.880] 行不了了是吧？
[152:24.200] 把兄弟姐妹们往这推荐，
[152:27.580] 而且您体验好的话，专门要买车的出现。
[152:31.930] 不过平时你像她确实对自己产品有信心，有数据统计，就跟您说的
[152:37.930] 都转轴，谢谢。
[152:39.600] 也有细菌什么那里刘焕刚什么四驱，什么假四驱，
[152:46.500] 反正都有，而且无所谓，你喜欢咱们也不愿掩去吃去，不自居这种闲聊了。
[152:53.020] 你说这么多买奔驰客户，人家国内国外生产的人都是吃过见过的，如果说这个品牌是那样的话，
[152:59.790] 早就不干了，早就不买
[153:01.680] 了，注意安全，但是跟媒体的不一样。
[153:04.720] 他不吵平时吵谁，我说大众快乐您里了吗？
[153:08.310] 这不是新一点。
[153:09.590] 明天打钱，因为我那车本上反正看你看二上帝
[153:14.840] 什么时候给我了，一个是
[153:17.510] 因为小时候是小的角，我记得不是小小草头加个营营，就是荧光粉那个是吧？
[153:24.750] 好好，我再确认一下名字。
[153:28.280] 好玩的，然后啥都没有，
[153:30.120] 把我行驶本拿过来我去别错了对吧？就是车主的名对吧？别错了歌了。
[153:37.590] 包在这。
[153:39.680] 对，别错了。
[153:42.440] 因为阿姨肯定是来不了，后续办手续您是不是也跟着来简单。
[153:47.150] 来不来都行，需要我来吗？
[153:50.150] 不是，你要不来的话，杨总来我就让您签字，我的意思。
[153:54.610] 梁大哥签不太合适笔记的一致。
[153:58.510] 他姨反正要让他来才能来，他们家小孩今天就回老家了，不要上来只需要网上点链接就行。
[154:09.000] 以前是必须得本人都指标人本人到这来签字，
[154:13.680] 摄像头的你能看到的地方，
[154:17.360] 现在简单
[154:20.780] 他只要能同意我的话，我们就踏实了。
[154:25.340] 对，我听您说哈士奇。
[154:28.390] 有点曲折。
[154:29.740] 不过我马上就成为无车家庭了，我公公婆婆的，
[154:33.620] 加上他们那一代家长，我和我老公还有他不是说下次下一步又有政策，
[154:40.910] 你说家庭不是靠前排吗？我要摇着了，我就给他把这
[154:45.440] 就给他一个号，把我们的号先给她用着等等。
[154:49.000] 他也换车，我们也换车的时候再换过来。
[154:51.590] 对。
[154:52.970] 对。
[154:54.320] 说
[154:57.640] 最好这样，要不然有的真的是家里有需要刚需的，反正摇不中不想用的送好几。
[155:05.070] 对。
[155:06.800] 北京的地址您给我留一个。
[155:08.510] 我们家的吗？
[155:10.740] 北京市西城区，
[155:13.640] 长春G什么三庙街，
[155:18.200] 三庙街1号楼1单元605，
[155:23.440] 等会等等。
[155:30.500] 这个妙就是
[155:32.440] 各庙街的
[155:34.570] 庙街。
[155:36.410] 三庙街。
[155:37.840] 1号楼1单元6051号楼1单元
[155:43.890] 1066860
[155:49.590] 4
[155:51.080] 的
[155:56.700] 的
[156:00.120] 我也不知道。
[156:02.000] 这车辆行驶证行驶证我用一下。
[156:06.110] 没错，OK。
[156:09.060] 你们这4S店有没有比如说以有那种客户什么那种
[156:16.820] 活动什么的吗？
[156:18.640] 也会，她今年都没有了。
[156:20.780] 原来经常组织什么自驾游什么的亲子活动看过没？
[156:25.240] 他们买那车，他们有时候老师参加什么演唱会，陈奕迅
[156:30.750] 他们来北京什么有时候
[156:32.560] 就有
[156:33.980] 演唱会我倒没有说搞高尔夫特别多，
[156:38.040] 哥哥不就算了，不回答。
[156:42.640] 灰料这块会。
[156:44.560] QQ号邮箱给我留一个93217609321760，
[156:51.430] 突出
[156:52.460] 之间。
[156:54.340] 三是要求年龄够早了吧？
[156:56.990] 原始级的我原来还有6位，我同学还有5位的，
[157:02.830] 为的是
[157:04.720] 什么交各种钱，什么开各种什么，然后为了保留这5位的号，
[157:11.030] 对小马同志的往回收尾号没有最开始就是
[157:16.570] 27位的
[157:18.840] 50699老网民，
[157:23.000] 我你跟哥比，哥上高中时候跑出来。
[157:29.060] 抛弃上班。
[157:31.330] 你学习不好。
[157:34.390] 谁不好能当公务员吗？
[157:36.670] 耗材当公务员，完了都去外企挣钱了。
[157:40.180] 对，你象兄弟这样不行，我跟您说。
[157:43.850] 这真是把人那往那什么用。
[157:48.190] 你像这块我媳妇在街道，所以说这看也算得那什么，
[157:52.390] 你看这就是体制内的，甭管上不上班人该给钱给钱保障不差，对，比方说
[157:59.060] 就私人的，你少一天告诉你，你要不开，他们哪有底薪哪有甜是不是？但是量还没亮的话就没
[158:09.540] 平时看这么多了，你看我这时候就报复全都不行，
[158:14.020] 全部不行。
[158:15.330] 不想走了。
[158:16.760] 回去吃啥，晚上完了后续您是肯定得来是吧哥？
[158:22.560] 对，肯定是因为我以我为主把它拧二这边，好这么着，我直接给您签个委托授权书，您身份证带了我身份证，然后给您添一个委托授权书，您直接就签名就完了，
[158:34.520] 要不然如何万一写再不来签字又不一致。
[158:40.810] 再说他8月中旬之前能够玩吗？他也终止。
[158:46.470] 差不多。
[158:48.060] 完了。
[158:49.010] 为啥8月中旬
[158:50.580] 17号去上牌您知道？
[158:54.040] 验车上牌。
[158:55.480] 澄清，因为二手车是这样，您新车可以办临牌在这置换跟您说，
[159:01.320] 办临牌就可以开了，但是B2手车处理完有指标才能挂到新车上，所以说这个时间您差不多得半个月，有两车同时在，
[159:11.450] 为什么没法展示同时在你把这车停出去，
[159:17.130] 这新车才能开走，那就得只能从这儿等着，那就离了，对临牌的话头一回，现在一行期间是半个月，
[159:25.360] 第二回的话是
[159:27.350] 一个月
[159:32.930] 第二回的话有可能是半个月一个月。
[159:35.630] 不是好事儿，要正常的话原来就是7天，
[159:38.920] 一共办三回，
[159:40.420] 要不说现在这疫情闹的都麻烦，
[159:45.220] 之前刚才说这临牌长了也
[159:48.080] 说不上是好事了，
[159:50.070] 要到以前是好事，
[159:53.280] 可以用15天的联盟还用品牌，是不是可以规避现行？
[159:59.010] 就摄像头拍着。
[160:04.720] 爱车找到公交一车。
[160:07.140] 563864。
[160:15.210] 多谢拜拜。
[160:16.750] 谁？
[160:20.400] 我说差不多。
[160:22.170] 差差不多。
[160:23.340] 然后。
[160:25.520] 有事找了。
[160:26.860] 宝宝你吃什么晚上我知道，咱们就直接回我单位。
[160:34.550] 这么要不回家了行吗？回家干吗呢？
[160:37.800] 回家你们回家，你还回来再说回单位吗？为你做指导，爸爸回家吃饭，咱们的
[160:45.810] 我回家吃烤鸽了，
[160:48.230] 吃鸡不吃啤酒行不行？我不吃菜吗？
[160:53.460] 不对，让你妈做菜，我牛肉好吃吗？在吃了吗？然后吃了怎么吃？我说那牛还挺好吃，我这手机上可能看不太清，然后您先签一会您打印出来，
[161:07.960] 签名，明天明明就行，手签是吧？
[161:12.100] 对李迪因为现在都是电子了，
[161:18.880] 爸爸橘子就不申请了。
[161:23.810] 行了确定了确定然后一会您会收一验证码，
[161:31.880] 您会收到验证什么是137，是您手机号，不是我手机号。
[161:37.560] 之前留的是姐您的是吧？您收一手机验证码后期会麻烦吗？不没过期还会有再给他发短信什么，有可能没事没什么正事放心。
[161:50.050] 18502188他
[161:53.560] 他那比较麻烦，因为有时候不能用手机，没事说别我来了，他不能用手机就麻烦事了。
[162:03.510] 运动就是咱俩你说过来知道处理车的，因为有可能回头签合同的时候还得
[162:10.100] 还得收验证码。
[162:11.980] 那不行，我的您回头哥等会我得给您看能不能改。
[162:24.500] 不行现在还改不了。
[162:26.070] 哥您把您手机号您微信发我，然后现在改不了得明天
[162:32.380] 财务确认完了才能改。
[162:35.930] 快点回来你一下。
[162:41.320] 对，一般都看不见，我驾驶证过去都4个月了，我都没看见。
[162:46.660] 还发短信短信屏蔽啥也收不着。
[162:50.650] 活动不用您签你就看一眼。
[162:53.300] 因为咱这手机上看不清。
[163:01.050] 你今天是要交定金。
[163:04.060] 对，这是交易性。
[163:06.730] 没带银行卡怎么办？
[163:09.860] 转账。
[163:10.790] 微信您能刷吗？可以。
[163:13.540] 那就发微信需要刷您的，不行，谁的都一样。
[163:17.520] 还得便宜垫付证明。
[163:20.100] 我想想微信。
[163:22.990] 对还得天。
[163:24.690] 每天一个微信的确认函，
[163:28.440] 你看这都能办，你刷行吗？是不是？你等会他看他怎么处理，我刷你的，谁听了？
[163:36.130] 装点填写。
[163:37.040] 转。
[163:38.360] 所以说你就。
[163:40.550] 别着急，钱转到你卡上。
[163:43.750] 你过来。
[163:48.870] 对。
[163:51.430] 坏
[163:53.280] 坏
[163:56.910] 点。
[164:00.230] 第一。
[164:05.310] 你在银行吗？
[164:07.240] 另外
[164:08.580] 刷卡对你
[164:10.960] 包括咱交尾款的时候也是一样，只能刷
[164:13.710] 储蓄卡，不能刷信用卡。
[164:15.930] 我给你把钱转到你那个卡，我没有支付宝，我没有那啥，我的电子密码支付器和过期了，我得赶紧去办理。
[164:23.030] 可藏我再看看你那支付。
[164:27.580] 你刷卡的时候没事。
[164:30.170] 转账的我转账不行。
[164:34.090] 我转账号是多少钱？20万是限额。
[164:37.670] 这是一张工资了。
[164:50.280] 不让发也可以的。
[164:51.660] 金交多少钱？99万，就交易佣金稍等好一点。
[164:56.560] 没有这么多对吧？
[164:59.470] 对，一会把你手别口水
[165:08.740] 贴了吗亲爱的？
[165:11.480] 刚说网上发。
[165:14.610] 哪个3856还是？
[165:19.240] 153856应该怎么着？
[165:22.500] 我跟你讲你先别着急转，
[165:25.480] 你别着急，他那不知道是以什么方式支付呢。
[165:29.240] 什么意思？
[165:31.320] 如果药流之后不是你就咱俩支付咱俩谁支付都行，你直接支付就完了，1万块钱他也不需要手续费这块没什么东西。
[165:40.670] 还管我干啥，可是现在我要1万块钱你不用了，我要一笔一笔地给你转过去，我就不需要那电子密码都不行，今天转5万明天转5万，
[165:51.610] 有额度的。
[165:54.310] 我5万之5万就得用对。
[165:57.760] 到行了太多也不行。
[166:00.380] 你看我是5000，
[166:03.550] 单笔支付是5000，然后日累计支付额多少？
[166:08.710] 5000。
[166:10.050] 这不是吗？
[166:13.110] 20万。
[166:15.950] 那是转账。
[166:17.780] 对转账，但是你转账的话你
[166:21.550] 你得有大大大额的，你得需要那什么。
[166:25.300] 需要。
[166:27.800] 解码器吗？不是月累计支付限额个十百千万百万。
[166:36.240] 密码支付。
[166:38.360] 妈还得去
[166:43.220] 我那个了。
[166:46.390] 换新的，
[166:49.690] 然后借着电车
[166:54.390] 出来
[166:55.880] 的。
[166:57.660] 真好。
[166:59.110] 从来没抽过这，因为我的转账从来不会超过1万块钱。
[167:03.040] 那么多。
[167:06.950] 还有
[167:08.140] 我们仨天天。
[167:10.090] 手拉了
[167:17.110] 对，跳个小。
[167:20.450] 这样先拿着。
[167:25.830] 较小。
[167:26.490] 猪哼哼
[167:27.960] 了，
[167:35.120] 7月
[167:45.170] 特长。
[167:50.060] 别慌了。
[167:53.540] 还能刷卡吗？
[167:59.120] 等我刷，我不知道我看别人什么忘了密码转完了茄子的直接文静不行，微信行，那就得添一个。
[168:08.270] 宣誓一下算了，刷卡晚上好。
[168:10.770] 号没？
[168:14.090] 来您看一下。
[168:16.500] 再跟您确认一下，上面是咱车主的信息、姓名、身份证号，下午总公司信息，
[168:23.030] 咱们订购的是奔驰
[168:24.870] gl C260动感型的，
[168:27.210] 谁知
[168:31.080] 然后车辆公示价格394,800，如果上北京牌照优惠49,000，分期购车，
[168:38.900] 如果更改上排第，车辆按照公示价格销售，
[168:42.980] 北京牌值了钱了，一定得上北京牌，不是跟您说了吗？我是没问题，必须我们得跟您强调，然后再
[168:51.700] 今天晚上您回家跟阿姨说好，让他把信息传过来，明天让他给您审批，29号应该就能无意外就能通过，30号咱就等待交首付款，
[169:04.920] 别超期时间内容匹配吻合。
[169:09.590] 行，22
[169:13.880] 80。
[169:17.190] 哥们你也提醒我点，我肯定得提前对，然后我看一下，
[169:22.160] 这是等于减49,000 39，
[169:27.050] 然后还有一个
[169:29.100] 到时候
[169:30.560] 6000那是置换，当时把车放着，他直接就给您减掉了，那是厂家的，那是尾款还是首付款的时候？
[169:40.330] 首付款。
[169:42.310] 当天出保险吗？交首付款就得出宝，开发票出保险当天就给您减掉。
[169:47.630] 那就是说你得。
[169:50.430] 赶紧问二手车到底能卖多少钱，是这意思吗？
[169:53.680] 那哥们说明天跟你说一下还是怎么着的，你定价我定的，
[169:59.270] 我就从这儿换了，甭管是卖11,000还是12,000的，反正给我价高一点，给我2万多好，我都心里不平衡，那么个车开
[170:07.450] 还是挺管用的那车。
[170:09.070] 谁知
[170:11.520] 就这么个意思是吧？完了。
[170:15.810] 行，这还有啥其他的？
[170:18.670] 这个地址其实现在我自己地址没关系是吧？没关系，不过一个地址。
[170:24.230] 不用对。
[170:25.470] 下面签完了您不用签了，只是说给您看哪个手机上看不见。
[170:30.000] 然后委托授权书，
[170:32.570] 您
[170:34.660] 一会您留一份，刘雯对。
[170:38.040] 等交完钱连合同都没有那消化。
[170:40.500] 然后
[170:41.750] 代理人您签您名，然后委托人您就签以免装。
[170:48.850] 等你
[170:56.470] 委托人咱们先做。
[170:58.030] 了
[171:05.520] 然后这个是奔驰的服务公约确认书这块签字，然后横线上您签名。
[171:11.180] 给我的时候，对，您稍坐会，我去找pos机一下。
[171:15.980] 我们稍后。
[171:17.160] 客户这是吧？凤县对上面。
[171:20.730] 横线您稍坐。
[171:28.730] 行吗？
[171:35.240] 你怎么能转5万呢？
[171:38.290] 5000你看清楚了行吗？
[171:43.930] 被杀死的女的好弄这个
[171:46.790] 存款7位数。
[171:53.360] 我靠这家伙，我这眼睛有问题吗？
[171:56.180] 你就跟你老公罗伯特
[172:04.690] 5000转了个5万，
[172:08.750] 你赚了。
[172:12.830] 花
[172:14.440] 傻。
[172:15.860] 我跟别人随那可用可不可以下转账？可不是傻，你以为转账下转的。
[172:22.800] 答案不。
[172:27.600] 要不要回来？
[172:31.010] 所以以后卡里不能留那么多钱，
[172:34.200] 转不出去。
[172:36.730] 昨天过的没有那些钱，
[172:41.270] 什么信用卡3000块钱，珠宝三四千多元，我给你转过，
[172:48.250] 我到了
[172:50.030] 了的什么，你看我就不愿意带你过来，李维嘉每次你都要吹，
[172:55.860] 这事儿就是一个man的事儿，叔叔不能错，咱们。
[172:59.700] 不能谈钱。
[173:03.200] 手机完了，
[173:04.420] 等着这个车我从头能开上。
[173:07.180] 我哪知道行快。
[173:09.550] 临牌那什么就完了就
[173:14.280] 不能。
[173:19.960] 我去修车。
[173:21.910] 怎么了？他说你那车不行，
[173:25.610] 那边就不行。
[173:28.380] 老师说了有没有感觉特别棒的？
[173:31.440] 火车上。
[173:33.080] 我管的你那边拳头握的都小剐蹭的不要是
[173:44.130] 吗。
[173:45.190] 你说根本不实在你知道吗？昨天。
[173:48.080] 他那个面也不行。
[173:51.760] 是那个时代就到手了，给钱少了分之10的。
[173:55.970] 不是真的，你想这哥三三十。
[174:00.850] 说完了30买完了都不知道多少钱买的。
[174:04.320] 你搞啥就跟。
[174:06.060] 买房一样，也不知道最后车牌号在哪。
[174:09.810] 快到了。
[174:10.970] 大本在哪？绿本的车子。
[174:15.580] 大本小。
[174:17.880] 大本小本，
[174:19.270] 然后到后箱里。
[174:22.020] 在哪？
[174:23.400] 等我给你找找去。
[174:25.500] 别闹。
[174:30.640] 会放在什么的袋子里吗？
[174:33.490] 会放在那个房子房子那袋子里吗？没有，应该是在我单位的箱子里，我早点去解决，不知道上你搁下不下。
[174:42.620] 你看成吗？
[174:44.360] 搞绿本，对这个东西一般不会，没准我媳妇那都不知道放哪去了，他给他转账，我给他转了5万，我以为赚了5000。
[174:55.320] 好。
[175:01.700] 火眼金睛，
[175:04.670] 回来你就给他们过来看看，
[175:07.340] 看。
[175:08.370] 我是火眼精。
[175:10.990] 跟孙悟空一样
[175:13.670] 的
[175:17.560] 个
[175:23.080] 请输密码。
[175:26.880] 千万年。
[175:30.200] 两面不行，咱们都说你写的刘晓莹不应该是女士吗？你打的男士没事吧？
