[00:00.630] 期待刘女士首次到店
[88:30.490] 来我们就修车。
[88:32.030] 汽车的病损。
[88:33.640] 定损一次给您，
[88:36.800] 打2500元，
[88:39.160] 有两次机会，
[88:42.050] 不管是您的责任还是别的责任，
[88:44.460] 只要来我们店修车，
[88:45.920] 给他2000多元。
[88:47.220] 像这样的，如果说您在店购车的话，
[88:49.930] 因为你买不买新车，我给你申请一个，我就送你一个
[88:53.600] 电视。
[88:55.960] 多大？
[88:57.470] 55到。
[88:58.800] 小米电视。
[89:00.030] 电对，关键是在京东上卖2000块钱。
[89:04.030] 看对这边活动，
[89:07.160] 如果说您去售后买去没有活动，就一个一千三九十八就直接买。
[89:11.450] 把保险对。
[89:14.690] 百分家里
[89:15.840] 这就是我们这的一个优势。
[89:19.840] 是你们人大哥你这店这对。
[89:22.960] 等于是14981是一千百九十八，
[89:25.970] 再给你1498，
[89:28.000] 多加千1000多98等于3 35,000里面带，不是等于是保险这保险14,000也在教多教。
[89:35.490] 对咱车里边行了，直接再加一个1900 8800。
[89:39.250] 对，就加1000多就1000，所以外形有效果欠佳，岳父加个
[89:44.540] 要是没有不出钱就不送2500，就是不这么点的，如果不出险相当于1498买了电视。
[89:52.040] 点对，如果定损出险的话，一次打2500，
[89:56.780] 一次打2500，
[89:58.240] 两次机会两
[89:59.670] 3月1 5000 5000块钱。
[90:02.770] 第一个这是对以后出事了也不会不出声，也给不了，就给你个电视，谢谢您2000块钱电视等于多少？几百块钱。
[90:12.390] 对。
[90:13.210] 1490万 500块钱。
[90:15.000] 要这意思，反正现在您买这个还划算，如果说您后期等到
[90:19.080] 真出现剐蹭了再买，
[90:20.750] 这时候只能是1498买这个钱就没有电视了就。
[90:24.600] 当时给电一周之内邮寄，
[90:30.040] 建议加起来
[90:31.920] 开始了。
[90:32.920] 肯定会讲车上优惠车价，我估计反正也就是7万。
[90:38.350] 到头了。
[90:40.170] 到头了就多一两千块钱。
[90:45.970] 中央是的话你要买我给你申请折扣，然后店里边做的多有保障。
[90:49.990] 这边100什么
[90:52.640] 这个价格，然后
[90:54.850] 他也6万68,000不是8。
[90:59.260] 至少7万。
[91:00.670] 这算什么优惠就是。
[91:03.530] 优惠的，对还有7万跑两天2000 2500 510
[91:09.770] 五。
[91:10.660] 43对，现在不是45710吗？455102对。
[91:18.120] 1510等于多少？2万块钱。
[91:21.500] 4万块钱给226多次，对没错，本身就4万块钱吗？
[91:26.850] 本身这不是在这吗？
[91:28.390] 41710。
[91:29.790] 本身不是45710，都没人都4块钱。
[91:32.700] 在车上到头了，因为现在给您报价格没有茶叶了。
[91:36.920] 咱们这照片我能给你说的都已经说了。
[91:40.040] 好像见老乡两眼那个点，
[91:45.540] 到时候我看能不能再装起来，给你们200块钱，能过来就是到头了。
[91:49.660] 因为这个价格我能做得了，主现在如果心情没有，我们是卖
[91:54.740] 到77万
[91:56.690] 给快乐，我想给你们200块钱现在。
[92:00.810] 4 453,000这样对。
[92:03.020] 然后再减2000。
[92:04.450] 你减4800
[92:05.950] 点4000或后天353,000，
[92:09.000] 三我还得交1500内向再加上1500，
[92:14.820] 3 355,000。
[92:17.680] 530。
[92:19.670] 45四十五万四千四千五。
[92:24.410] 包括保险
[92:26.090] 105的
[92:29.700] 买别的吗？
[92:31.520] 百块钱。
[92:32.920] 谁知
[92:35.420] 到时候弄个长辈，
[92:41.040] 这个数肯定会给你冒出来。
[92:42.950] 那会给摸出来，因为是这样的车
[92:46.840] 465,800优惠到7万之后，
[92:50.420] 谁知
[92:54.470] 拍个照看看
[92:58.480] 这一点，
[93:02.190] 看看能够几点点点点回去不给你商量的，要不俩系统我们俩没关系。
[93:08.340] 保险做保险钱肯定够了，购置税肯定够了，不会再说。
[93:14.830] 不要了，挣钱往多了算了，能够你到时最后有他买车了，不用了对不对？不会，他是购置税跟什么又了，保险的话我会给您列一个明细，到时候
[93:25.990] 是列一个全部的明细看
[93:28.440] 的东西你肯定给您写上，应该写上都有了，写不到里边都有的，对，也可能400元。
[93:35.610] 好，相信别给我弄不好，就这样放心，我不会
[93:40.370] 把品牌东西写上着弄，
[93:42.480] 什么别人我花这钱都是我弄自己最大，不可能车本来不错用，那问题怎么说，我会把所有的东西都给您列到合同里边都写明白了，
[93:51.540] 什么东西是什么牌子都写清楚，
[93:54.100] 也是我们把那路车咱这边能开走了，到您能走开走了。
[93:59.660] 您别把里面有权势这边对吧？
[94:02.290] 点评不了您玩是吧？
[94:04.350] 我这礼拜二明天我说我零电话是这样，您先交定金过去，我先给您提交分期，
[94:11.290] 要分析我等来了他做来不及，
[94:14.060] 得先提交份气，我得回去跟父亲商量一下，让他来看，因为分期的话开始跟我来看一下。
[94:21.730] 他这个分要不在周二再过来，我周二过来了，
[94:25.680] 过来等一会不可能那样，没事可以，还有都给您，你比别的店肯定要便宜，看肯定，因为还好几个店我们要去肯定便宜，您放心，你可以随便转去，因为北京现在价格很透明，对。
[94:37.190] 对聪明我还得去看，有时候我们原来看的什么奥迪，
[94:43.530] 一个电影一样，一个电压越电流电击，
[94:46.560] 奥迪，因为奥迪他现在奥迪A6克
[94:50.040] 武器的
[94:50.820] 你们这儿的店
[94:52.930] 昨天看的是你身影商店最起码唱的，你知道吗？
[94:59.950] 要不你这意思就是把底下以后好了，哪合适我不用，我就给你底价。
[95:05.130] 就底价对作为自己盖合适了，我就看你这儿了，对不怕是吧？
[95:10.040] 建完了城市也挺实在的，您这给您算的都是你像
[95:14.040] 保险他说14,000给算，我客户实际出过这么多钱，
[95:18.320] 车损三者车上人员出过这么多钱，然后我不可能说给你写个1万，
[95:23.930] 还有是对他保险上就出入，有的就是万11,000有这个案子那就不实在了，就购置税有按31,000有32,500，这里头差好几千万这个数，你可以算这个
[95:35.800] 用465,800开，
[95:38.200] 这个开票是减7万两76,000万千万，扣税拿5%多少除以11.3。
[95:44.060] 您算算
[95:45.710] 用465800。
[95:47.680] 24680这不指导价吗？
[95:50.210] 优惠7万减7肯定。
[95:52.430] 4680.78点
[95:56.640] 万，
[95:58.530] 7万39万
[96:00.780] 5800，
[96:02.970] 用这个数除以11.35，
[96:05.370] 11.3
[96:08.730] 等于45万，不错了。
[96:14.830] 对了。
[96:16.450] 你3339800395800÷1.3
[96:24.070] 11点
[96:25.600] 点3百03 5，三个多少钱？35,000 02626227个就是了，20多块钱倒是无所谓，所以现在扣除这么多，这是叫国税局的。
[96:42.680] 少交不了多交不了都统一的，反正。
[96:46.290] 同意的。
[96:47.150] 你这跑7万他跑久了，品牌不一样。
[96:52.550] 这最大潜点一线已经抛弃了你。
[96:56.070] 它是按7.8折
[96:57.900] 置换7.8的奔驰，不按折扣算，不安检为算？
[97:01.430] 万得了。
[97:03.680] 毕业33
[97:09.050] 行就这样，培养完了之后你完了再过来，咱们给您最低价都是
[97:13.460] 反正看我
[97:15.880] 看看这看待在低价了，
[97:18.290] 这就一样了，这一大潮等于是在刨去一个4000等于是4。
[97:23.870] 对不一样。
[97:25.520] 没事，咱孩子因为孩子那边有一个他们小孩买辆，
[97:29.850] 就像一个夫妻俩，
[97:32.290] 一人买一个买糕点买一点，他为什么？
[97:36.130] 说说预计的包子40
[97:38.570] 41万左右，他那边听了听得进去了，他们
[97:43.960] 微信。
[97:45.550] 要不让我来看看我吗？你去看看人家肯定不会放心，知道，他再问问他们那边我看看多少。
[97:51.240] 他说41万，
[97:52.960] 在右耳平台1万左右，没准也就是1万元40万多，你们俩也没准算1万多一点，就这样1万左右那这么着给他这么一信息。
[98:03.670] 完了我们这看着你和要几个小孩这6，
[98:06.940] 完了昨天就跟感觉不一样，他
[98:10.510] 他看看那边去今天才开始开脑了，昨天差点没听出来奥迪吗？
[98:16.000] 您这样您下午看，因为我这个价格，
[98:20.400] 我的权限
[98:21.890] 顶多一两千块钱，现在不过4000了吗？你
[98:25.800] 下一步问孩子打个电话，您能定下午尽量过来把他定了，因为价格真的很便宜，对今天下午过来。
[98:33.290] 免得到时候
[98:34.460] 因为周日有活动，平时您优惠，不要说等到周一周二的价格再收了，长了就很尴尬了，就再问问
[98:41.170] 看他那边什么情况，对没问题，好的行好谢谢，回头我再给你打电话，电话咱们电话我给你打电话好吧？
[98:49.210] 好的。
[98:50.670] 可是看着不错还是不对，咱奥迪看好以后要是真的还不能直接看看大人开走了，
[98:58.110] 真是。
[98:59.520] 现在这东西就是你不看看你的店不知道。
[99:02.730] 不一比较就全明白了，就是这么了。
[99:05.450] 一比就知道了不好。
[99:07.040] 其实价钱都差不多，对那边一点你下一个公交二维码可以做个访谈调研，然后整个看整个过程中有没有什么其它疑问或者顾虑什么的。
[99:16.040] 开车过来的，找警车马上要停车费。
[99:18.760] 法律条文快乐。
[99:21.620] 这边
[99:25.140] 我这边回头给您做回访什么，明天上午下午。
[99:28.750] 是车牌号吗？吃饱就行了，等会看下详情查号减掉。
[99:36.020] 看看小型对他就可以了。
[99:38.800] 没问题。
[99:40.240] 我给接走就行了，他们会对。
[99:43.150] 行行你那什么你下午再给我打电话，行行好了行，因为他们出去看孩子的对挺好，家里有小孩了，
[99:54.130] 我们这两周多了，俩人都了，谁知
[99:58.880] 然后就了您好了，还好让我所以上孩子我下午联系上联系再见这一块。
[100:21.880] 在顺着什么优势，
[100:25.360] 要大家注意，
[100:26.600] 完了我也不
[100:56.360] 发你微信了，好微博。
[100:58.890] 发你微信吗？
[101:00.530] 马上。
[101:03.680] 吃什么？
[101:04.790] 美好。
[101:06.300] 吃什么？
[101:10.190] 吃面。
[101:11.590] 别的不吃了，对，回来了那个了。
[101:20.550] 你知道。
[101:21.750] 我觉得有一电话BC你要多少钱？
[101:25.360] 交C55,000。
[101:27.740] 正常了吗？
[101:29.280] 20明白咋办？我拿点。
[101:32.510] 咋卖这条我不得付多少钱。
[101:35.130] 人家才四反正45,000。
[101:38.510] 你不是不让他说带我报单，我说你拿保单过来看一下，
[101:42.410] 为什么昨天我也说两我真是信不信，我告诉你打电话，
[101:46.760] 他聊了会儿你们就要到了，我看到全管了他去哪儿。
