[00:00.000] 200
[132:21.120] 从7月8号开始，啊也就是说呢享受了投资了30年的费用，到时候给您您往上写。
[132:27.570] 然后这样呢
[132:28.640] 三年不是李鹏，
[132:30.550] 然后下面系托产品双方有效期两年和5万公里是什么意思？
[132:34.740] 我给你解释一下，这是国家硬性规定，
[132:38.310] 这一个数字，然后然后
[132:40.400] 他会要求所有的汽车厂商是要高于他的，所以说呢奔驰肯定高于他的。
[132:45.920] 如果说在三年内咱们的车要是出现主机站的磨损了，比如说发动机变速箱影响到这种自动安全的，那么我们这边会第一时间呢总是东看这个主机站，
[132:57.530] 更换主基调之后，这车还是不能继续使用的话，那么结合厂家的地点呢是在两
[133:03.370] 然后或者委托我们就是这样的，然后分管领导
[133:06.380] 那咱们消费者不会同意，但是你不用太多的担心，这个概率是很低的。
[133:11.800] 我给您做这个提示的意思就是在咱们公司的期间，您看凡是发现哪有一点小问题，您也都回来咱们查一下，在技术启动，
[133:21.810] 这样会比较好。
[133:23.130] 都是有问题的，然后下面那个
[133:25.640] 对您说一下所有挺老的那种
[133:28.420] 大到我们的发动机，
[133:30.340] 变速箱，想到您车身的一些开关组合，你那些经验的东西，
[133:36.150] 都是总共承保的是三年，
[133:38.480] 您看到的呢只是总成绩，看的东西可能比较少，其实10盒这里边有22万多
[133:45.380] 这么一个零配件跟价格一样，但是呢车辆也会有一些小型的这种消耗的。
[133:50.730] 这种
[133:51.310] 比如说您的轮胎，
[133:53.060] 雨刮器刮条去您三天，
[133:55.620] 您那些滤芯项目，比如说保养的时候，更换的这种机油几率交三个月是需要您自付费的，
[134:02.430] 所以说呢他就搞了6个。
[134:04.420] 他那个时候就有天天换，我没担心。
[134:07.080] 然后谢殿平我刚才提示您的这车开出去开的时候，这个APP都要去看看，
[134:13.870] 就能看到您店里面的1个生产商的店这个店长的状态，包括我们的这个培训期间最高的那天给我发了9个通知，
[134:21.580] 让我去工程部门，说白了说电瓶电量低了，临界点了，就这意思，正常来说我的蓄电瓶很少有说三四年就换掉了，
[134:30.990] 咱们家奔驰能等到5年以上给我开发公司的就完事了，啊然后所以说呢上述的内容您自己都了解一下，开车的过程中关注一下。
[134:40.270] 即可。
[134:40.860] 然后接下来我跟您说一个奔驰最新的政策，从19年4月份开始，我很多车主也普遍认为是这西安事件之后
[134:48.730] 可能增大了这个这个奔驰的这个关注度，啊
[134:52.360] 和现在出去的车主享受的都是一个5年期的时候，我的工作内容还要与您交接单件，
[134:59.690] 这个质保还有年质保到底是有什么区别，您就结合您自个用车的周期，看您需不需要做一个质保期延长，完事说白了就是延保。
[135:08.910] 以前所有车也都会有这个服务，但是现在奔驰啊为了答谢您让我们来购车，他会给到您一个补贴，
[135:17.390] 就是这个意思，您现在新车做统一就来了，然后呢他会把您这个时间三年
[135:23.490] 给您增加2元变成5元，
[135:26.290] 交多少钱那你别说告诉我就完了，啊说实话您这grp我目前来说根本没有什么故障，比呢还不到时候，因为还没有什么磨损出现，啊
[135:36.800] 像您那个说呢原有的升级服务费用呢是17,600块钱，
[135:41.360] 现在新车补贴下来之后，您自己承担的费用是8800块钱，但是现在为什么车车都做延保，因为奔驰的延保是全身覆盖，
[135:51.390] 也就是说你整车我不敢干了，发动机电子箱还是你那些开关钮我都不管，
[135:57.270] 这没用的，跟公司领导和市在哪，也就是说您您这内容啊其实正常来说到我必须说
[136:04.390] 或者说tlc级特别的这个里边来看，换一个开关不算差不多出来了。
[136:09.660] 但目前这样的，我没有什么故障率，我也没法跟您去分析这个说，因为刚出了有半年多，后来有影响，
[136:17.070] 就包括我拿我自己的车跟您说，到今年9月份一年，
[136:20.840] 目前来说换过一个东西，就是咱们的扶手箱
[136:25.220] 打开了，它是有一个证明力量在那里，知道吧？
[136:28.860] 其实真的来说做索赔工作做了6年多，咱们家车发动机这几箱您就开始了，
[136:35.150] 他的切合度非常的高，您本着10年他也没有什么大修的，尤其又是咱们女同志开车，
[136:41.990] 如果他如果说他就完了，
[136:43.480] 咱们索赔的比较多的往往是这些小商品的
[136:46.800] 小模块，小机电、小的传感器，小的开关机得了，您会发现您这台车你再过来之后，
[136:54.070] 那是非常漂亮的，您那车比我那车差，您那是大烟囱，
[136:58.720] 我那车是一个分厅，我就是这个意思。
[137:00.990] 就包括我b级车和b级车这个屏幕，
[137:04.720] 也是我换的索赔的比较多的，但这个东西怎么说呀也有的客户他觉得这是做质量问题，但是也有的客户他最后一个小心是这样的，但是我不管后期因为什么原因导致的损坏，您就分为两点了。
[137:19.280] 第一点是关于生态外观，如果说出现小磕碰小麻烦，
[137:25.190] 您直接走这个商业保险这条，飞是九挡的二郎屁的四驱多独立选项，
[137:32.760] 是前驱1.3t的7速的飞度的运动，
[137:37.020] 是岗位对这是它是4个人的不独立，
[137:41.140] 质感都不一样。
[137:42.660] 如果是亏损的事，您因为他给您通话的他没用，原厂通过了。
[137:49.100] 这样不一样，他包括成绩不一样，啊就是包括成绩不一样，
[137:54.910] 咱们不管说远了，
[137:56.680] 五六年级的维护计划全体合并了，
[138:00.200] 来帮忙。那个
[138:01.580] 不需要那么多，现在其他的还有其他的没有了。
[138:04.840] 他不会那咱们而言，咱们想起来你要不要不。
[138:09.320] 弄出来了是吧？
[138:10.920] 成绩不一样。
[138:12.000] 被上诉人的诉讼请求。
[138:15.660] 那时候然后。
[138:16.340] 呢
[138:17.030] 嗯什么情况？
[138:26.730] 你大方向你对带带走车道了，看你现在
[138:30.120] tmd告诉我们他们向后传，大家不能去，我赶紧往后走走，回去然后重新走。
[138:35.790] 然后那个就是我们想让我妈妈的意思你知道吗？
[138:40.010] 也不是他想也不是他想也不是他想那样什么东西，其实有相互理解的。
[138:49.570] 百%不是完成百%。
