[00:00.420] 谁知
[111:57.240] 说了半天给我，当然之后都给您调一下，再说一下。
[112:02.910] 139
[112:05.570] 118
[112:08.050] 后
[112:09.360] 39956
[112:10.790] 项目。
[112:15.530] 下午1:30
[112:25.720] 一会就给打电话。
[112:29.370] 我一会找找，
[112:31.270] 拿手机。
[112:34.200] 微信搜百度。
[112:39.640] 把断电
[112:46.870] 远
[112:48.840] 数据
[112:50.160] 坏
[112:51.990] 数据
[112:53.050] 数据
[113:05.200] 数据
[113:06.600] 数据
[113:35.070] 您给我念一下。
[113:36.440] 手机号1331139956。
[113:46.040] 谁知
[113:49.530] 客户
[113:55.430] 你们知道天津在哪吗？不二楼吗？还在那。
[114:00.390] 后面听我看，用完餐就回来再找前台，谢谢来一下。
[114:06.810] 今天听广播说召回那事自己什么
[114:12.120] 他有一部分说他有一个什么主管，他
[114:16.400] 是一个软件，
[114:17.550] 转回事说就是说是升级问题，反而倒不如以前没升职。
[114:22.560] 不会
[114:24.210] 这么关系，他现在是E级车跟CSCR还有一个什么油管道油管，
[114:31.150] 供应商不行，
[114:32.940] 怀疑那供应商他偷工减料，然后把主要是用供应商的这些由管有一个特别短的
[114:39.110] 都进行更换。
[114:41.020] 待会让
[114:42.760] 他做一个软件还到有的
[114:45.780] 以前的到底用的软件人说出什么问题，后来问你为什么有这个问题当时？
[114:51.340] 改是改软件了，
[114:53.810] 我也没有。
[114:56.200] 我就前两天通过
[115:01.440] 说包括进口的什么，
[115:04.540] 之所以
[115:05.730] 宝贵，
[115:09.200] 也没办法。
[115:13.290] 不就这样吗？
[115:15.280] 当然我也去我拿个保单去。
[115:18.580] 你。
[115:21.700] 翻手就什么这都有卖的话还是通用的，轮胎就要走远路，我想的什么呢？
[115:30.160] 通用不行，我被他咱们因为没有防盗螺丝，别的车什么车都是通用的，
[115:36.710] 一往下一般就行，就没天津扭了。
[115:39.550] 天津景。
[115:41.480] 你可以买也可以买吗？对，我知道7月条一块的您说一下掉有条件。
[115:48.080] 特殊的，对，因为咱店的东西
[115:51.310] 跟基本上都一样，您得多花300块钱。
[115:56.300] 您先用餐，待会你还回那售后。
[115:59.450] 是吧？
[116:01.740] 等会爸爸告诉。
[116:03.760] 等。
[116:04.760] 好吧？
[116:05.930] 不会特别长时间吗？
[116:07.900] 快点办好。
[116:10.080] 好吧，不要
[116:13.340] 好吧？
[116:59.870] C 1S
[117:03.090] 你那个车E那叫S
[117:06.370] 上。
[117:09.130] 没事儿走走。
[117:11.680] 我没事。
[117:15.200] 我又给你环顾了，我下车还在这。
[117:17.560] 挺好。
[117:19.010] 等他洗了我不都不好意思，天玩弄了，我喜欢了。
[117:24.830] 今天。
[117:26.090] 拿来成就了。
[117:34.810] 就它一天磨了。
[118:45.640] 我马上就走了。
[118:46.940] 客户吃饭马上就走。
[119:43.720] 白老师
[119:47.050] 这次运动过量，问问保险不应该是定损的，
[119:55.530] 就算。
[119:56.800] 交完了田震田震脚免费。
[120:08.390] 车在这。
[120:12.340] 然后发票跟身份证我拿走了。
[120:14.430] 不保险承担保险我办临牌的。
[120:18.010] 应该复印件有，然后拿车主拿客户的身份证激活就行了，我知道谁拍。
[120:26.240] 我看到别人东西不是本，现在200 200 200 210多迈，
[120:33.570] 卖价优惠没有，原价100 100 160多家加69
[120:39.280] 家。
[120:50.350] 你们这还得吃不完饭了，赶紧吃完饭开走了。
[121:17.850] 到
[121:30.130] 场
[121:33.840] 坏。
[121:35.080] 查查。
[121:40.630] 1847
[121:50.980] 的
[121:53.770] 数据。
[121:57.480] 走走在这
[122:16.750] 的。
[122:19.530] 跟朋友走走。
[122:35.830] A
[122:38.320] 您在一楼什么地方看不出来？
[122:41.430] 一进门。
[122:45.110] 好了，您这来
[122:47.520] 来我们展厅。
[122:50.890] 我想想
[122:52.450] 您是已经进入医院了是吧？
[122:58.010] 我知道您是已经到我们院了是吧？
[123:02.580] 行，我找人家我一会听听我找您，您等会我一会给您打电话到我们前台，您到我们前台先留个电话。
[123:09.310] 看。
[123:11.000] 留哪都行。
[123:14.120] 也没出去了，对都弄完，通辽都弄了，都看不出来，能摸出来。
[123:20.210] 你看他这还有水波纹，你还没干透，还有这波纹，
[123:23.230] 拿手一摸它是软的，它那棵树叶
[123:27.310] 这种干透了，我以为这么着运动，它这有一个张纸，他都能耐，咱们贴的比较好，都能在这个里边，他其实也有跟张纸似的贴在里边了，对您没电就能摸出来。
[123:40.010] 他这一弯在那里边了，
[123:42.180] 说这边下了我就给你联系，给你买指标，完了你就发我一个电子版就行，您就不用来。
[123:46.810] 不用就挂了。
[123:47.800] 收到。
[123:50.510] 客户来看车的，留个电话待会好找他。
[123:56.980] 这能摸出来。
[123:58.780] 对。
[123:59.800] 我了，你每天走了，您知道我都给您录完出门条了，直接开就行，就没开别的车来吧。
[124:05.630] 开走了，不是为啥？你看我为什么。
[124:09.880] 听完了吗？完了。
[124:13.540] 10天别挤车。
[124:15.250] 10天对，因为他现在里边有一些水印没有干透，然后太阳都晒着，这玩意没事。
[124:20.590] 那个门才能学得D空调要不要就行，延长车漆对吧？不要付了蹭
[124:28.110] 知道它能减少车漆损伤，你让他喝一坏了可以私方换成一就行了，省得喷漆了。
[124:34.050] 对吧？
[124:34.860] 这车一笔分期还不是您想您真听不一样，您车喷了就不是原厂的了。
[124:41.590] 万太正常，您再找原厂了，今天找不着了车。
[124:46.160] 他要保护车系要
[124:48.370] 出来主要是什么？天天能保证这辆后续谁知
[124:54.940] 苗志不会什么腐蚀车漆，他都不会车不会变更，他就尿水避免了对脏东西
[125:02.240] 干透了，一刷车那车特别多，天亮。
[125:05.570] 今天也不用做什么了，什么都不需要了，平常就洗车就行了，一道咱们养护千万就别多了，没用什么，
[125:13.510] 包括花了什么都不用了。
[125:16.130] 他不用再跑了，他这模拟别千万别抛了就磨坏了磨就坏了。
[125:22.510] 就正常汽车他说来着吗？这还真华路。
[125:26.400] 对，但是量这也不用打蜡了，不用什么都不用弄了。
[125:31.480] 您慢点是吧？要没事我就打电话我给
[125:36.940] 把垃圾打掉了，那一擦就掉是吗？水印你手差不多。
[125:42.970] 水印。
[125:46.400] 拿那除胶剂喷一擦就掉，待会我找人给你喷。
[126:01.340] 不关联。
[126:02.530] 然后10元。
