[00:00.000] 我点了没事没事。
[86:42.960] 讲完了是吧？
[86:45.710] 标题这到底应该叫什么来着？
[86:48.800] 就是说呢把这个
[86:50.550] 25度
[86:51.720] 刚上。
[86:54.190] 不知道。
[86:54.960] 唉姐现在送维保的话，是不是都得必须得做那个新的那个卡券了？
[87:02.680] 用
[87:04.390] 他的劳务合同。
[87:05.800] 电
[87:08.810] 掌声鼓励鼓励。
[87:10.030] 就是你
[87:12.430] 大家送我5000，店里送我2000，
[87:14.920] 然后有一辆车分析北京
[87:18.230] 嗯
[87:20.650] 对，因为还没有到位。
[87:23.240] 拿着袋子。
[87:27.800] 他手里拿着。呢
[87:30.010] 然后就是我们的
[87:31.790] 你看我应该对不上号，
[87:33.330] 对吧？然后那个就是说是呃贷款人，然后可能就不要很大了。
[87:38.190] 现现在是最后一轮了。
[87:40.710] 首付都已经。这个
[87:42.800] 对。
[87:43.640] 然后他现在投了钱给他，
[87:45.710] 然后我们这个
[87:46.720] 这个主要负责人吧
[87:50.090] 规划，然后
[87:51.360] 一个啊发展的一个
[87:53.380] 他就是改变后的这个时候，
[87:57.290] 这一部分。
[87:59.140] 这个石他后来他们跟我说，我不是说代理人的名义，
[88:03.580] 因为那个打了一下，因为有时候他们是忘了再忘了就没。
[88:07.500] 对比较麻烦，到时候
[88:08.940] 嗯要能找我，明天要去做的事情，找办法让大家早都不用提供
[88:17.410] 实际的贷款人用我就是添了所有的贷款信息上总的总的
[88:22.060] 带太多了。
[88:22.930] 嗯嗯
[88:25.630] 我这不是总经理，你就讲说我们不能按照的那个他吧咱们可以走了指标市场，
[88:32.550] 可以说这个概况下应该是这样的功能，就可以从他们
[88:39.330] 就是他需要签字，然后就是说是
[88:42.020] 啊
[88:43.410] 有一个安全区域签个字，
[88:45.200] 然后嫂嫂嫂子就嫂子担心，就是说说是这个如果违反我帮不上的话，然后我会给他然后造成什么影响了或者什么，
[88:53.930] 然后然后我们再解决吧
[88:55.640] 他的报告，因为现在这个我们的最终的
[89:01.370] 嗯
[89:03.060] 好，下面我们看一下。
[90:30.930] 他能进。
[90:32.060] 他怕你回去。
[90:33.870] 但是呢我们应该
[90:39.200] 说老实讲是吧？
[90:45.510] 好
[90:49.130] 打电话。
[90:52.510] 唉就是学权。啊
[90:59.550] 呃本案
[91:07.730] 噢
[91:08.600] 嗯
[91:10.050] 数据。
[91:13.800] 坏数据。
[91:22.050] 好。
[91:28.130] 那个叫
[91:30.160] 学员送吧
[91:34.520] 呃
[91:35.530] 啊虽然放缓
[91:37.790] 这个这样。
[91:39.330] 对
[91:41.570] 对。
[91:44.830] 就是他
[91:47.750] 嗯嗯
[91:54.970] 我在目前就这一个
[91:56.680] 嗯
[91:57.790] 啊
[91:59.430] 嗯
[92:00.290] 然后它显示，然后a宝录进去以后它打不出来，它没显示。
[92:11.310] 不是不是不是？我说的是魔笔魔笔不显示。
[92:23.510] 啊唉啊唉唉怎么没用，啊他不用sAP唉我们做唉还是得重新做那卡券，啊
[92:31.870] 就不用做卡券了对吧？
[92:41.160] 擦。
[92:54.270] Ok。
[93:07.390] 本案的
[93:18.550] 本人呢
[93:22.120] 跟人的。那个
[93:26.130] 啊
[93:27.780] 嗯好。
[93:29.740] 对。
[93:30.150] 啊
[93:32.990] 当然我们
[93:43.450] 嗯
[93:57.070] 噢那个绿。啊
[93:58.430] 那个那个就有点奇怪。
[94:00.950] 好，这个表现的很好。
[94:06.260] 我不知道
[94:10.320] 中国市场
[94:12.020] 这是盖碗的，
[94:14.350] 要嗯
[94:22.270] 估计新一代艺术
[94:24.190] 呃不知道有可能有可能。
[94:49.690] 那个是grs吧
[94:50.680] 还是这样？
[94:51.390] 你说儿子。
[94:54.510] 现在挺吵的，
[94:55.740] 觉得好，但是在操作上更没人能，要不充人间。
[95:00.190] 可能可能正好两个，咱俩一人一个，
[95:03.220] 给你留着吧给你留着吧好用给你留着吧我不抄。
[95:07.440] 但是你要想抽呢他不会的，我也不会。
[95:09.910] 嗯
[95:12.310] 我就是闲的时候，
[95:14.640] 原来是钱给我干嘛？呀
[95:17.520] 你给我那水还要吗？
[95:19.160] 我明天我拿着。吧
[95:21.530] 不知道哪一桶就是宇宙的宇宙
[95:24.290] 到我，那个
[96:09.750] 但是这有点亏。
[96:15.670] 这不可能我一开始都拿出来一块，
[96:17.860] 就说我原来我觉得我一个人
[96:20.000] 回头主要是吃的时候把这一晚上，然后你就跟他拿
[96:26.410] 打掉的时候，你看这打掉的时候
[96:28.910] 打电话告诉我，
[96:29.940] 拿着这百块钱，然后那标太丑，他刚才他那标不够大。
[96:33.940] 前面呢
[96:34.950] 像撅着个嘴一样改成这种他们人生的可能还好点。
[96:39.330] 那没没抽。
[96:41.310] 你不是不知道吗？他知道。呀
[96:44.380] 他可能把所有好东西都一下给你拿出来，后来他才还买。
[96:49.300] I have to。
[96:52.450] 普通的就这么好看。
[96:54.090] 老板却又是个蓝色，
[96:56.630] 雾霾了，
[96:57.560] 现在没有一栏，
[96:59.810] 这个蓝以前也不怎么。
[97:01.880] 有没有想。
[97:02.990] 好吧？
[97:04.140] 淡淡的蓝，以前有嗯对对嗯见过。
[97:12.450] 那那个没有关系。
[97:14.000] 和三句大还是一起玩。
[97:15.310] 呗
[97:19.180] 因为这个老了。吧
[97:20.380] 你好老。
[97:24.000] 对的。
[97:44.230] 小葛。
[97:45.080] 草莓出来。
[97:47.270] 同时买到的。
[97:49.430] 嗯那个我可以让我回来了。
[97:53.370] 好好好再来一遍。
[97:58.380] 0180. 
[98:01.200] 嗯
[98:06.280] 会变成
[98:07.530] 谢谢
[98:10.640] 你就别把这大一号
[98:14.170] 谁也不犯丑。
[98:17.730] 你说要小女孩看。
[98:29.660] 十几二十个大夫
[98:30.820] 慢慢开，吧
[98:35.120] 噢这就是讲课。
[98:36.560] 啊
[98:51.240] 哇塞，然后做完架之后自己报警了。
[98:54.220] 不错。
[98:59.650] 睡觉呢就得赶紧跑。
[99:01.560] 他要不报警这事还能走保险修，那报完就没法做保证的。
[99:06.310] 是这整个的。
[99:07.440] 反正有保险。
[99:08.850] 做不了他们自己家就没法做保险，赶紧换一个人。
[99:12.420] 噢好，接下来纳税100啊那就行。
[99:16.310] 这个话筒。
[99:17.580] 然后修的话得10万吧不止10万吧对。
[99:22.160] 定出了10多万十六七万。
[99:30.570] 这个也是要交车的，对。
[99:38.020] 没有。
[99:38.470] 呢
[99:46.570] 这边最多是一天交20台车，
[99:48.860] 这三个讲课的讲课员都忙不过来，
[99:52.640] 应该弄个变动的感觉。
[99:54.900] 呵呵呵你自己录一个，
[99:57.030] 然后拍一个视频然后放那做模仿，
[99:59.250] 然后你们带着去的，
[100:45.960] 他说让你拿的。
[100:47.580] 要不没拿在路边那了吧？
[100:50.070] 他那不拿了吗？
[100:51.690] 给你打电话。
[100:52.820] 我看他挪车了，他底下把里边的车开走。
[100:56.330] 我不知道你
[100:59.680] 36689。
[101:35.680] 那我去帮你铺高铁，拿张单子，
[101:37.720] 你没看到看看，刚刚不是我电话已接，好今天开走了开走了，那我先先把这个装置做。
[101:44.080] 行，嗯我先拿着用一下，行，待会我挺好的，我回等一下，我觉得这一带您了解吗？
[101:51.670] 23号。
[101:53.830] 就是这个
[101:57.460] 有人跑了，
[102:01.290] 嗯好。
[102:29.640] 老了。
[102:30.850] 我我怎么了我
[102:32.910] 很好。
[102:33.660] 嗯
[103:41.040] 就给他是吗？
[104:39.360] 爽不爽？
[104:40.960] 交了钱就拿走了。
[104:44.310] 唉
[104:45.570] 他们以前单位也要压两个月，
[104:47.940] 没有没有一个多月，
[104:49.960] 不你不给很正常的有几点完了，
[104:53.910] 没有这么有钱。
[105:04.570] 昨天又把我那个电话
[105:05.880] 去吃饭，他们还说呢说要崩溃了。
[105:08.680] 什么
[105:09.400] 跟我们以前不是一起吃饭，就是聊聊这事儿的事儿，然后他们还
[105:12.960] 还说呢都要崩溃了，因为一个月都不行了。
[105:15.750] 我总那会还一个乐评人，你们也要把人都介绍到这儿，呀
[105:20.910] 你等会我干什么事？
[105:23.610] 嗯
[105:24.960] 天那盖。嗯不
[105:30.240] 但是他们公司一直还行，因为没有那么像咱们这么忙，
[105:35.560] 然后就是反正就得拿精力来对付客户，
[105:39.090] 他把这票开了，
[105:40.870] 你全是拿到手了，现在是领导姐姐了，我感觉那一个月能拿多少？
[105:46.630] 反正现在不行了，都上了10多台，10台9台，第二台拿多少钱？
[105:52.720] 嗯我上个月办公的9台车2万
[105:58.200] 23，
[105:59.390] 但我是卖的比较就是质量还行。
[106:01.780] 然后有两万二三百。
[106:03.110] 对，但是要是就是没有那两个两个6000块钱提成的车的话，应该1万。
[106:09.250] 我们的
[106:11.060] 没有6块钱的那两台3000块钱的事，他说这个他这课程大概是60这两个不用钱，
[106:18.190] 因为这俩车不好卖，不到2万多。呀
[106:21.020] 对，一般是你拿走的。
[106:23.430] 对，但是也不一定。
[106:25.660] 还有绩效分。
[106:27.320] 就是你跟领导混的那个什么的还是少扣一点。
[106:31.020] 要不然的话他是正常扣的话，
[106:33.290] 那可能是7折8折了，
[106:35.730] 那一般关系好一点就不会正常扣。
[106:49.620] 每个店都难，那难的方式不太一样。
[107:03.790] 好了。
[107:05.660] 嗯
[107:19.330] 呃您带着。
[107:19.860] 吧
[107:22.010] 这个是那个是保险合同吗？这个是保险合同。
[107:26.120] 因为刚刚我们就在这里，
[107:27.920] 你把钱你把东西给人家让人出，啊
[107:30.760] 嗯那你们都不用，来了就出出来了，只是算了一个价格了。
[107:43.280] 正面就可以是吧？
[107:49.150] 什么票据？
[107:50.070] 嗯
[107:52.510] 到庭前支付
[107:54.190] 5256.4，
[107:56.070] 嗯
[107:57.850] 呃
[107:59.740] 5256.45。
[108:02.880] 1521
[108:04.230] 0160026。
[108:06.480] 发过了。
[108:07.550] 嗯好，这句话
[108:16.680] 干嘛的？
[108:21.070] 谁是谁的号？
[108:24.740] 啊
[108:31.450] 嗯
[108:32.140] 还没呢咱先发一下。
[108:37.540] 行那就这样，身份证。
[108:47.680] 你们院长告诉我们，
[108:48.900] 被告代理人当事人。
[108:50.710] 好等一下。
[108:51.440] 啊
[108:51.990] 证据。
[108:57.880] 你找到一个。
[108:59.120] 他那是转的。
[109:02.040] 打开你的这个
[109:05.970] 最好的办法。
[109:07.310] 大家看一下。
[109:08.570]  Ok。
[109:09.710] 完了他这是利用
[109:11.740] 那个张翰吧这些。
[109:14.770] 噢好的。
[109:16.590] 嗯
[109:19.070] 买什么？
[109:23.810] 在我。
[109:29.300] 这
[109:30.150] 嗯
[109:33.230] 反正
[109:34.350] 然后atr慢慢交车。
[109:40.390] 我们来看一下，
[109:45.660] 然后讨论一下。吧
[109:48.700] 他说
[109:55.370] 就是前面的那个
[109:57.880] 还有。这个
[109:59.150] 同学们好，非常好。
[110:04.090] 现场数据。
[110:07.170] 对对交通行为。
[110:16.480] 要知道。
[110:20.670] 的
[110:22.260] 数据
[110:24.940] 啊
[110:28.350] 你拿着他的身份证是吧？
[110:30.850] 一会准备好。
[110:37.250] 第三题，
[110:38.200] 这是一。
[110:47.150] 两分钟。
[110:48.300] 200多格。
[110:50.120] 然后4个。
[110:52.990] 他应该是有
[111:03.150] 讲的。
[111:05.070] 嗯了。
[111:12.030] 嗯
[111:13.100] 数据、
[111:15.820] 嗯
[111:17.750] 好坐下去。
[111:19.530] 大部分钱就给他身份证就行了。
[111:22.880] 让车险给给他发票复印件，
[111:25.530] 发票复印件和身份证，
[111:28.520] 这个是不保险。
[111:30.640] 嗯我还以为这个也要咱们就别把身份证带过来。
[111:34.880] 你给人家吧你给他吧
[111:36.560] 就帮忙复印一下。那个
[111:38.950] 二p那个纸。
[111:40.850] 跟那个乔哥说一声吧对对对对对。
[111:43.550] 那要不要给不出去吗？
[112:02.200] 然后他那个二批的单子怎么办？呢
[112:52.030] 胡经理胡经理。
[112:53.320] 然后开门。
[112:55.790] 对。
[113:03.940] 好好好
[113:05.290] 呃这样吧我这里有。
[113:08.110] 和他爸有两套手续履行，
[113:09.700] 嗯啊
[113:14.270] 没有意见。
[113:15.180] 我有我有一样没有。
[113:16.460] 啊
[113:27.630] 已经过了，里面有人
[113:29.190] 就是
[113:30.770] 不是吗？
[113:32.210] 郭老师。
[113:36.510] 13,000。
[113:38.910] 然后
[113:45.310] 回家找你两次。
[113:52.610] 因为你们要扣快点怎么扣怎么扣？
[113:55.190] 噢他这1万13,000不是最后
[114:02.750] 你那边不是不忙，呀唉呀
[114:05.120] 我们没有那么高，我们就做。
[114:08.370] 来吧。
[114:09.480] 唉
[114:11.270] 开始
[114:12.280] 开始。说吧说吧说说说
[114:16.100] 刚刚做到了。
[114:17.910] 嗯
[114:19.580] 嗯
[114:20.280] 青年报。
[114:24.650] 我给你打两个单子。
[114:49.310] 这个小妹妹。
[114:51.170] 那这个就是说他是。
[114:53.120] 讲车的那个同事让他先先让我名字吗？
[114:58.070] 噢那我那是客户签字的，这个是那个小车的那个同事，让他们让客户买。
[115:03.670] 看过了。
[115:06.250] 嗯好了，上来一下。
[115:07.970] 那个
[115:41.920] 嗯嗯
[116:32.400] 交给你了，
[116:33.360] 嗯
[117:31.200] 你干嘛？
[117:31.960] 啊
[117:32.410] 嗯再在家你看又放里面吗？
[117:35.250] 他写着那蓝联收据，确认交款方式手笔，
[117:40.360] 嗯
[117:41.880] 他这个时候不是定金吗？
[117:44.580] 什么呀这不购置税和保险吗？他？
[117:48.450] 他说财务首笔定金及各款项交款凭证没有这样。
[117:52.760] 游戏也只有给定金就行了。
[117:54.540] 嗯给人家协调。
[117:58.240] 最高的地方。
[118:01.440] 嗯对，周岁的那个人那个人。
[118:04.710] 嗯
[118:35.960] 扣下来行吗？因为他也是服务确认书要放在一起，吧
[118:42.530] 比方说我们开发客户。
[118:44.290] 好多的。那个
[119:48.510] 就跟前几套一样，
[119:50.600] 这个项目
[119:51.630] 机率还要更低，
[120:48.050] 周期长。
[120:49.440] 考察走，因为。
[120:53.990] 那么
[120:55.190] 打比方。
[120:56.160] 那么我们
[120:57.840] 嗯
[121:06.000] 观察。
[121:06.860] 呃
[121:08.790] 就是说
[121:10.160] 啊
[121:12.520] 嗯你说一下。
[121:13.890] 数据。
[121:18.970] 出国。
[122:01.550] 他们两个人。
[122:02.660] 嗯
[122:03.520] 啊
[122:19.070] 噢好。
[122:53.640] 然后后面那个
[123:04.700] 嗯
[123:07.160] 嗯
[123:08.280] 噢没有
[123:15.260] 场。
[123:17.780] 有
[123:19.160] 场。
[123:26.900] 数据。
[123:37.600] 唉呀
[123:42.480] 30。
[123:44.010] 嗯
[123:44.720] 他是什么？
[123:48.770] 我就是说
[123:50.080] 看一看。
[123:51.200] 嗯
[123:52.770] 嗯啊
[123:54.060] 嗯
[123:55.240] 16。
[123:56.550] 11
[124:02.480] 冬天。
[124:06.190] 嗯
[124:09.690] 嗯
[124:10.580] 可以可以。
[124:12.920] 嗯
[124:14.910] 700的数据。
[124:20.470] 第二句的装备，
[124:24.690] 给大家看一下这次。
[124:29.840] 啊咱们现在我刚才说了。
[124:31.950] 啊
[124:32.810] 让每一个人穿着那个棉袄向前
[124:36.570] 啊叫专业的联盟，我们要爬行700多，
[124:40.760] 那个
[124:41.830] 嗯
[124:48.270] 但是他。
[124:48.880] 这个
[124:49.540] 签字，他签到这了，我们签下面就行了。
[124:54.450] 他不应该签证吗？
[124:56.030] 噢先做店了是吧？噢那我们先看一下。
[126:53.000] 嗯
[126:54.860] 嗯
[127:19.840] 嗯
[127:22.750] 就这种所谓的。
[127:23.940] 这种
[128:04.770] 快过来快走。
[128:06.790] 啊
[128:07.910] 你们往哪儿走？
[128:10.440] 35岁。
[128:12.560] 呵呵。
[128:14.370] 它们是一样东西。
[128:17.160] 怎么样？啊
[128:18.410] 海口大国人的
[128:20.460] 着急的去
[128:21.970] 45 10。
[128:24.970] 噢
[128:29.550] 激动。
[128:30.680] 每年。
[128:35.000] 不是不是
[128:46.920] 嗯嗯
[128:51.240] 也没有用。
[128:55.310] 我记得记不清。
[128:56.920] 因为他也也没看到。
[129:00.590] 我们掌声有请。
[129:02.800] 实验室
[129:05.720] 没有
[129:09.760] 这是第一点。啊
[129:13.160] 什么病？
[129:16.250] 语言。
[129:17.410] 没考上。
[129:18.910] 也不是。啊
[129:20.050] 可以。
[129:21.920] 一个是什么说一说。
[129:25.080] 明白。
[129:26.110] 有什么想法？呢
[129:27.470] 到现场
[129:28.640] 让他们养猪。
[129:30.000] 小人就是一名同志组织
[129:35.120] 郑健提问技术类行。呢
[129:38.450] 就很难。
[129:39.280] 我就被新闻就是给两个孩子。
[129:42.240] 就是每个人变成这个样子。
[129:43.920] 请大家注意，啊所以说这个
[129:47.370] 啊你们兄弟间的兄弟姐妹们，
[129:52.430] 明年
[129:53.960] 我是美国企业也是
[129:56.580] 嗯
[129:57.560] 可你说是？
[129:59.080] 嗯好的。
[130:13.240] 目前已经完成。
[130:15.060] 你没有当场捉住。
[130:16.910] 就是这个
[130:21.760] 在慢慢查。
[130:22.440] 啊
[130:23.200] 美女美女，请问德国人还真的要去美国人吗？谁来听德国说我外面的好的人啊
[130:31.560] 作为中心城市
[130:34.990] 注意到了一个词，
[130:36.450] 嗯你
[130:37.930] 整合
[130:42.960] 协同的。
[130:52.360] 其中
[130:53.400] 因为沈沈金华不都没取，身份证吗他还没有身份证啊沈秀华没有身份证复印件。
[130:59.280] Ok，我发给你。
[131:26.480] 保险保险有，但是保单
[131:28.590] 那就不用说吗？
[131:31.280] 没有合格证原件。
[131:32.800] 你们应该是没去取。
[131:33.970] 吧
[131:34.910]  Ok。
[131:36.830] 还真是没去。
[131:38.500] 你不是把这个取了吗？
[131:41.250] 阿里的打一下。吧
[131:42.730] 嗯好。
[131:44.320] 我先把。
[131:48.040] 你看什么？
[131:49.600] 57岁。
[131:55.800] 54个亿。
[131:57.230] 嗯
[131:58.450] 但是也是喜欢其它的不想要的东西。
[132:01.770] 那你想找到什么？
[132:05.600] 那你快说。呀
[132:07.230] 怎么可能会从来没有？
[132:09.590] 天呐老师怎么样？啊
[132:11.880] 100万。
[132:19.240] 他心里清楚。
[132:21.600] 是这样的。
[132:23.560] 唉呀
[133:57.810] 不知道。
[133:58.570] 嗯
[136:41.990] 呃
[136:45.200] 唉你好。
[136:47.870] 唉我是你好。
[136:49.990] 嗯
[136:51.520] 他们的那个
[136:52.760] 嗯
[136:54.040] 啊 S350嗯是我看一下是吧？
[136:58.290] 是那个豪华的吧高配的还是低配的是吧？
[137:01.960] 高配的多少？
[137:03.490] 我看一下啊稍等。
[137:05.760] 稍等一下。
[137:19.120] 5万。
[137:22.600] 55万个。
[137:24.900] 5万优惠5万。
[137:27.840] 那个经费的。
[137:28.750] 呢
[137:29.300] 低配的话是优惠47,000。
[137:33.000] 嗯
[137:34.930] 不是不是
[137:36.040] 现在主要是什么？就是说这些。
[137:37.960] 啊
[137:40.680] 现在豪华优惠幅度大一些。
[137:46.080] 我们现在都有了。
[137:47.230] 现车我帮你查一下。
[137:49.320] 我们看一下。
[137:50.960] 我问一下
[137:52.220] 收获或者50%多名，
[137:55.580] 两三天吧首付就能就能批了，
[138:02.760] 提供一下贷款手续就行。
[138:05.720] 自我管理。
[138:07.280] 我我我我我就说
[138:09.960] 这块
[138:11.400] 那几天大概能懂行，啊旧车置换的话大概怎么着得没那么快，那现在现在运行期间它现在控制这个过户的这个
[138:21.300] 数量每天都特别少，一般的话你把老车放在这一个礼拜以后才能过户，
[138:29.000] 噢也就是说新车的新新车这边上牌吧肯定得10天以后了，
[138:33.920] 但是您就是有临牌，
[138:37.930] 临牌开着。
[138:39.820] 那现在现在一些平常平常快吗？
[138:43.520] 平常快平常一般你把车呃把老车放到这儿的话，第二天我就给你过户了，现在的话过不了户。
[138:52.530] 那我我要我一定要办的话那要多少钱能办好。
[138:58.030] 您是您是一般不在北京呆着是吧哥？
[139:01.170] 对。啊
[139:02.050] 啊那这怎么着也得10多半半个多月。吧
[139:06.870] 半个月您还拿着牌照你还得拿，关键是你还得拿到牌照以后才能
[139:12.470] 才能就算真正完事了，验完车以后还得等牌照。呢
[139:19.530] 讲完这以后是什么态度，对对对，所以没那么快10多天20天，所以您要是说办完了就想
[139:25.850] 回外地，那不可能。
[139:30.560] 我怎么。
[139:31.610] 嗯
[139:32.800] 嗯嗯听到。
[139:34.350] 你这还办什么手续吗？
[139:36.930] 现在不用办什么手续，现在关键就是等着这个老车过户还得。
[139:41.880] 但是新车你这边能开，
[139:46.250] 那客户需要我。
[139:47.880] 需要我管的吗？啊不需要你本人需要需要那个车主的身份证。
[139:55.150] 就录个身份证就可以了，我身份证。
[139:57.690] 是不是
[139:59.770] 那那那你给我
[140:01.400] 你给我们提供服务吗？
[140:03.300] 啊我帮我们帮您弄，啊您就不用您不用您不用管就
[140:08.230] 那就我人不在那就行了是吧？
[140:10.480] 对对。
[140:10.940] 对对。
[140:11.990] 你那车的这个指标人是哪？这个车主是哪是哪，身份证是哪的？呀
[140:18.360] 身份证是哪里的？
[140:20.930] 安徽的安徽的它这边最多的除了可以办一个北京的临牌，还可以办一个外地的临牌。
[140:27.100] 但是您要是说回来的时候，我就派个警察拦您，
[140:31.840] 正常情况下临牌是不能回北京的，
[140:35.290] 保证我们
[140:37.030] 你就不要回来了。
[140:38.170] 大家还有验车呢哥。
[140:40.060] 噢是这样那我就订好了，把车子放大完了以后什么时候弄完了，什么时候把车开走就完了，嘛啊那也行，啊我倒不怕，咱不是张总怕您着急开车吗哥？
[140:52.470] 我刚刚来不着急开车，然后后来去了条件
[140:56.560] 嗯不了。
[140:58.150] 对，优惠5万现金。
[141:02.120] 5万现金以后那个对他的那个
[141:06.210] 那还有什么？呢
[141:07.310] 没有别的优惠了，就是验车的时候，当然如果您不去的话，你得找一个司机帮您开这车，
[141:15.950] 如果验车的话，我在这边找人给我电商。
[141:19.240] 你现在多少钱，我给你多少钱就完了。
[141:20.960] 呗
[141:21.300] 啊那我帮你找个代驾可以500块钱。
[141:25.440] 噢是这样是吧？
[141:27.700] 然后把这身份证就可以了是吧？唉对对车主身份证。嗯
[141:33.070] 嗯关键是那什么。
[141:36.070] 嗯好。
[141:38.620] 这是一个方面。
[141:39.730] Ss会不会再优惠一点？
[141:42.640] 唉呦我的妈呀对就是还想这事，呢这不可能啊哥。
[141:48.050] 嗯前段时间优惠3万嘛就得5万，现在是因为有三台车，所以他又会到5万。
[141:53.990] 什么时候卖的还剩一台车了，他又得回到3万35,000的样子勒克。
[141:59.020] 是这样。
[142:00.320] 现在有三台现车，
[142:02.770] 噢
[142:03.780] 对吧？
[142:05.460] 他现在车多，所以他的优惠幅度大一些，然后等他卖卖了还剩个一个车的时候，他把价格再再给调回来。
[142:11.990] 您您要是自己做生意，您不是也这么干嘛是吧？
[142:16.240] 嗯
[142:18.480] 等完了我我我我尽量我我尽量这一段时间，现在北京汇啊您回没回来了吧哥？
[142:25.790] 没回来。吧
[142:26.850] 噢
[142:28.160] 那你打算什么时候回来，呀北京差不多了，没啥事了哥。
[142:32.370] 就是
[142:33.910] 反正就就就这段时间吧我就我就给他。
[142:37.580] 行行行行好 ok好来哥。
[142:40.540] 唉唉拜拜哥。
[142:42.230] 啊嗯
[142:43.280] 嗯嗯嗯
[143:01.340] 呃
[143:03.970] 嗯
[143:09.880] 唉我周佳我有一个客户，我看他那个
[143:13.920] 这个确确认那个什么？
[143:17.180] 服务公约这个两张纸，这个咱们CRM没有签字，你看也当时面访了吗？
[143:22.590] 嗯
[143:23.310] 等我看一下。啊
[143:33.280] 就像你说。
[143:34.270] 嗯
[143:36.160] 沈秀华。
[143:39.870] 都是这样的。
[143:40.920] 沈秀华。
[143:43.950] 奢华啊丁丁点对吧？啊没我签字，到一会找你签字，自己就你上来。
[143:49.020] 吧
[143:49.590] 嗯好拜拜。
[143:50.660] 嗯
[143:52.360] 嗯
[144:30.880] 啊行了行了，那也是啊
[144:33.290] 有希望的。
[147:48.510] 你跑了，
[148:29.850] 就回来了。
[148:31.180] 嗯那个签字。
[148:33.650] 不知道是谁在看这个东西对我也有问题吗？
[148:39.610] 有一个签字没有签，我刚才给你。
[148:41.860] 单独打开的，那个我知道这个问题待会找一个。
[148:44.720] 嗯
[149:02.830] 咱们现在手里好像比以前东西少一点了。
[149:04.660] 啊
[149:15.070] 他们想。
[149:16.180] 27年多。
[149:26.760] 还是那个什么？
[149:28.210] 检查一下。那个
[149:51.520] 后面应该附有一个身份证，
[149:53.370] 然后呢最后。
[149:54.860] 呢
[149:55.840] 代付吗？
[149:57.220] 对。
[149:58.030] 第二个又没后面干了什么后面
[150:00.380] 还有一个呢
[150:02.240] 他应该是。
[150:03.130] 嗯
[150:06.670] 噢好像。
[150:08.590] 有会的吗？
[150:09.990] 到位的。
[150:12.250] 那个那个我去印一下，我就放了一张。
[150:15.990] 一张都没有是吗？
[150:17.980] 你这里面应该有一张都是后面
[150:25.930] 没有写一个文件你知道吗？
[150:27.810] 那个找的时候。
[150:28.760] 就是那个
[150:41.840] 老师有老师给你一个。
[150:43.900] 现在呢重新来一遍。
[150:46.170] Ok
[150:47.550] 就是说你看看
[150:49.490] 那什么你说的是
[150:52.000] 第16条。
[150:53.400] 嗯可能可能
[150:55.860] 你知道吗？给你啊
[150:57.640] 怎么办？中文中文谁知
[151:00.450] 91年的
[152:23.350] 那我交上去就行了，但是有一个没签字的，
[152:26.120] 嗯那个老师找他签字去找他们家人的德清的，
[152:32.150] 就是交资源的。
[152:33.460] 那个
[152:34.240] 来人面访那个女的那个女孩。
[152:37.450] 嗯嗯嗯
[152:41.150] 你好那个女孩。
[152:44.160] 挺瘦的，那个嘛常说个辫子。
[152:47.270] 不是他有时候他们经常下来负责那什么，嘛
[152:50.050] 负责那个问题的时候我们该怎么样啊这个是吧？
[152:53.680] 是客服那个办公室的。
[152:55.390] 那个
[152:56.010] 对。
[152:56.800] 哪个都行，吧那个签字还是没有专门的。
[153:01.230] 嗯嗯
[154:30.160] 那我两个都拿走了，签了我直接就不玩了。
[154:32.540] 嗯
[154:34.400] 啊你去找他签字吗？
[154:36.430] 客服那女孩噢哪个不都行吗？哪个不都在那打电话了，确实没给签字。
[154:42.460] 好。
[155:05.690] 已经知道了观众。
[155:06.760] 啊一样的。
[155:09.080] 欢迎你的。
[155:10.550] 我也觉得是
[155:21.000] 我要
[155:24.460] 看看唉
[155:25.700] 这样。
[155:26.860] 我
[155:30.040] 现在了
[155:32.990] 嗯
[155:36.050] 嗯
[155:38.120] 坏数据
[155:42.320] 嗯这样
[155:43.940] 坏了
[155:50.110] 嗯
[155:53.300] 嗯
[155:55.010] 啊
[156:47.240] 巴基斯坦的
[156:48.730] 远
[156:51.290] 唉呀太长了。
[156:57.160] 读了没有？
[156:58.270] 这个店。呢
[156:59.820] 巴基斯坦的
[157:03.710] 唉呀这个长。啊
[157:06.970] 第一个问题，
[157:08.240] 嗯
[157:09.570] 看到没有？
[157:35.320] 非常
[157:36.180] 声音。
[157:45.260] 有什么要求可以说
[157:54.400] 还是
[157:55.530] 嗯
[157:58.930] 这个
[158:03.020] 那样培训。
[160:15.150] 77号。
[160:18.340] 嗯
[163:46.250]  Two，
[164:00.470] 嗯
[164:01.890] 嗯嗯嗯嗯嗯
[164:05.030] 嗯他听他他给你当他停了，
[164:08.820] 很高兴不同意？不同意。
[167:15.030] 收到收到。
[167:21.080] 好的收到是吧？
[168:01.100] 嗯
[168:04.120] 唉好了好了。
[168:06.370] 唉
[168:08.030] 讲完车了。
[168:15.400] 行，那等会先吃个饭。
[168:16.950] 吧
[168:18.610] 嗯
[168:19.680] 我我我估计他这桌子应该马上就完事了，然后我先去找你，然后咱们在那个交车门口那边见，
[168:28.530] 然后咱们先把那个代步车险给出一下，然后你就去吃饭好吧？
