[00:00.070] 刚才
[135:22.270] 你就选择长远他们带班这点套房有什么的，对这地方发展他们给开着车的车子接张开了我就没开，说你这办去了全办完了，我们这不让我们的观众车位，最后后排客户本人不开，客户委托别人开，咱车要求的严，他车很便宜的车无所谓了这
[135:41.860] 他们管得没那么严，反正我有一个。
[135:44.080] 客户、
[135:45.140] 不要公司不批假没法去，它只能陆运，但是检测厂真是不开的，就冲孔，
[135:53.140] 一直办到银牌，什么叫价来？临牌是一个月是吧？第415天第二次一个月
[136:00.680] 在网上打了。
[136:07.390] 咱们
[136:10.790] 一会回来看一看，
[136:17.060] 装饰这个价格就是最低的吗？对，我们报纸的9000多，但是有天说他不是那种磨，
[136:24.570] 他肯定不是维度的，充满在哪儿结束，对光你说贴膜的话，现在对贴膜我跟在外边贴都是小张里面
[136:33.850] 也红
[136:37.510] 贵的未来在膜上，因为整个车来个模特最重要的薄弱房子现在都不了解。
[136:46.990] 了上班
[136:48.940] 数据
[136:50.550] 数据、
[136:52.960] 的。
[136:54.000] 场
[136:56.360] 的
[137:00.950] 够用了用
[137:06.990] 了上不了那种磨一。
[137:15.430] 用不着那么大冲击了。
[137:24.310] 国产跟他们一样都差不多了，基本上有4。
[137:32.130] 4000 5000
[137:34.140] 的
[137:40.940] 之前买车我没说，然后他跟我说。
[137:46.630] 给我打电话，然后他让我做15,800。
[137:51.400] 就是一个
[137:54.700] 叫什么？
[137:58.690] 量子它叫量子，我们量子卖15,800不行，我你跟他谈。
[138:05.180] 所以我问你，
[138:06.840] 他说可是我跟说让他给我放没过，他说他那没位置了，我不是不想给贴，我说他就不想给你些，因为那成本高，我不可能没有维护的，每个店都有，
[138:16.320] 他跟我说真没有马上钉钉，我跟他说不买了。
[138:21.850] 然后后来第二天
[138:24.040] 我就跟那销售了，因为是我特点新解，
[138:27.640] 我说你别登那圈子了，你就告诉我加多少钱能给我天威被雇的。
[138:33.030] 那17,800，
[138:36.010] 我就让我姐夫在我这等车了，我都不在你这提前了。
[138:40.640] 我说我们这15,800可是备注了，说你这。
[138:44.480] 都换了。
[138:47.120] 内裤里就4点也好了。
[138:49.600] 完了我换了她，我说你别说没有电话，我不可能，我说你们店我还认识别人，
[138:55.010] 我真是给了
[138:57.220] 我说那不行，我就让他找就不想给你贴，被利润少，对，然后他说那行吧，
[139:02.970] 他说那就15,800给你贴维护，我说我们也能贴，我说你别都贯穿了，我说没必要对不对？都穿在里边了，都知道怎么回事，我干嘛跟我姐妹说没有，
[139:17.280] 我就直接跟他说，我说我姐妹就想在我这订，就是没这傻，他有一白车黑的交费，
[139:23.070] 但它都是一个礼拜六都得用车，他找不了，
[139:28.410] 卡着点它车也不好。
[139:35.510] 的。
[139:37.960] 车漆镀膜是什么样？
[139:42.740] 宾馆。
[139:44.030] 这个组织我个人搞设计的这公司，谁知
[139:50.510] 但是你要是每次骑车经过的特别。
[139:54.460] 它是液体的还是固体？
[139:58.200] 它是一个固体的高网上的一种等于同意的，
[140:03.710] 经常会尽量保护一下。
[140:07.040] 那天吃饭了。
[140:12.830] 长条
[140:16.370] 有车漆，
[140:20.270] 他的报价给你差不多你
[140:22.380] 这也是点77万睡都是价格的，基本上都是这个样子的，验车可能比较多一点，但是保险少一点的。
[140:34.100] 到时候不是准确的，到时您这说您要出了15,000，我是这么知道的您就算了的，但现在这个地方给你便宜点，然后让你看总价里边的快上，完了客户
[140:46.350] 不太保险，怎么财务1000 8000，我说你花钱20多万和8000都打不住，因为这个事30年出钱到哪都一样，还在往上加，而且是一样的，我之前最离谱的您知道吗？
[140:57.870] 3万多的购置税，
[141:00.510] 他给写一个3万，然后说你看不懂价比你们便宜2万多，河南去他干嘛我看
[141:07.160] 我看您最后手续能拿走都新鲜。
[141:10.260] 购置税要是不补上手机根本就不给了，做的事国家征收的少一分都不行，你想少交的话你就可以少交车款低开票吗？
[141:20.840] 对，但D开票的话意义不太大，你这几个点是8个点几个点8%点，
[141:27.270] 关键他不可能差这么多，对你差了1万多还行，差1万多不也就差多少，我说他敢构成百分那个时间，我您不掏钱，您说您手续能够做到，
[141:39.530] 那肯定不正常，
[141:41.680] 我一条的我的头发了，
[141:44.140] 他上班分了炒那么高，还在3500没有，但我们这2500这么多年都没变。
[141:52.390] 对，你看天气三是吧，贴膜什么前车什么
[141:57.780] 也是小点，这个和你一样的，他说这还有几个？
[142:03.470] 这个叫内是什么呢？
[142:05.900] 内势力是屏幕贴膜，这个就很简单了，
[142:09.660] 贴完咱这瓶本来是防反光的，他用的高级钢化玻璃贴膜之后反光厉害，这不能接。
[142:18.830] 下面贴这些都是很简单的事，出样图也放了一个东西，这东西都是之前我们都不错。
[142:25.300] 我们。
[142:25.710] 也不错，因为觉得都有点懵，人让人挺好，我们这都是里边东西多着里边。
[142:31.510] 差不多那就行，他就是说去了以后再还有5000块钱差不多的优惠，这不也等于是。
[142:37.680] 对是吧？
[142:41.470] 您的关系在这没找到那了，我也实实在在跟您说的，确实是
[142:48.130] 就算起来可能也差不了多少钱，为什么这一点谈到这之后再跟你说了，要想享受这个价格又怎么着？
[142:56.510] 是吧？透露都是套路，但是我们不让他们报，我让你抱。
[143:02.490] 消费者有时候挺烦的这种套路，对，直接跟我说车多少钱就电话。
[143:11.310] 天了当时。
[143:13.310] 重点。
[143:16.030] 我有一个客户那天跟我说说去了毛特别毛四银那家店了，
[143:20.730] 然后说让他买一个
[143:23.290] 什么6次保养，给他打多少折什么的，我说也可以，我说我都不保证你知道吗？
[143:29.940] 因为他想绑定客户永远在他那做保养，所以就。
[143:33.320] 跟着新车就绑定了，我。
[143:35.060] 你什么时候想做保养来，你们去售后，现在套餐合作买了就行了，我说我没跟售后参会是吧？
[143:42.570] 你们这边等于是在瘦肉精就是保养什么的，一般还是要有一种套餐是吧？对，我们不妨售后，所以我们售后没有什么送保养。
[143:51.770] 都没有对原来有的店很多地方都送保养送营销概念的。
[143:56.980] 离我们最近的金冠还有一家小分子店，好多股权那种他是完了整套的跟客户终身的，
[144:04.760] 什么中菲他保养部分推广的臂膀，
[144:10.810] A宝的话小宝低保的话哥一个通道律师，然后他只送A网他不种地，我跟客户说，我说他要是说公司网银这样不用，你就送个54A古之地就行，那这10年过去了对吧？
[144:26.330] 我问他不错，大陆怎么回事？
[144:31.280] 我没有同事他那不知去哪，他们都跟我讲，
[144:35.830] 为什么房子的汇报，因为为什么说工商飞往，我说要不他送不上网跟他签协议，我一早上就作弊玩，我不带你们做，
[144:46.330] 不行，我喜欢钱，
[144:48.320] 他弟宝赚钱是吧？你帮把A宝全给背出来，不打折，明白。
[144:54.490] 所以这还把这客户稳定地绑在售后了，而且他们马上就不是违建要拆了。
[145:00.490] 大熊都有yy，
[145:03.370] 您说谁没事做个书包跑那么老远，是觉得就是说什么我们比这边近一点，我也是想有时候你也不得不考虑保养过去，是不是？
[145:14.410] 比方维修都是在这知根知底的方面，对，我有好多客户都说了，
[145:19.560] 我有一个客户就冬天老婆又来我这做售后，他说因为我车在你这买的是稍后我接触的也挺好，
[145:27.450] 出险什么的都挺方便，而且你们都知道我的车什么情况，保养的时候我也怕不放心，
[145:33.390] 我说那店有点偏要点，没事。
[145:36.350] 这个其实可能花了钱吗？
[145:40.590] 你刚才梁关不了，你别看了，你看这边来玩一会，
[145:44.120] 你去赶紧接上那边去，服务中心可以去，要不火车回去你再直接可以去，要么果汁和解上客户休息。
[145:54.770] 去吧。
[145:56.040] 上。
[145:57.690] 现在基本上绑定客户都得套上，
[146:02.360] 那就是多少1万1万1毛81万要没正常保就过来保持800多少钱。
[146:10.670] 您要不就可以一次性买个两次，您到时候售后他们有跟他们聊的。
[146:16.670] 我们不能
[146:23.730] 专业。
[146:26.560] 您现在所有的店其实背着抱着一边玩的套路不一样，
[146:30.460] 电商的不让你玩之前我们也说了，还有完续保押金，你知道怎么玩，
[146:37.670] 第一年不是说必须打83折，这个是大家都改变不了的，全国都一样，然后
[146:43.180] 你说保养还有保险续保押金怎么样，它的结构。
[146:48.080] 这还说
[146:50.080] 您买车我送您1万的保险，大概是从那不错。
[146:55.280] 差一点点一年送2000。
[146:58.170] 10月号就5年都在他那5年把这1万送完了，然后那两天说另外贷款返的点，然后反弹不可能直接给你表现。
[147:08.270] 您想您第一年发生的第二年可能才80多了，第二年基本上都7折6折对不对？
[147:15.110] 他还是坝上那边整个算，然后说您断了两天，
[147:19.900] 这样就把初稿给绑上了，明星没办法想我这一讲以后就换车都知道了是。
[147:28.980] 是这样。
[147:30.190] 我这也不让他们玩，我不是管理
[147:35.630] 去领着弟弟去吧。
[147:39.800] 小。
[147:45.990] 一起去地方远、走多远
[148:00.890] 数据。
[148:07.580] 远
[148:11.640] 句
[148:18.200] 数据、
[148:21.430] 数据、
[148:22.560] 数据、
[148:25.020] 花、花、
[148:26.420] 数据
[148:28.970] 远远
[148:34.210] 的
[148:39.640] 场、
[148:44.670] 远远的。
[148:53.920] 远远
[149:02.830] 的
[149:05.530] 花。
[149:06.810] 你们俩。
[149:13.630] 卡的。
[149:20.470] 的
[149:21.930] 花园，
[149:25.760] 谁知企业就是咱现在要回来，您告诉我这是咱们有微信了，我这手机马上没电了，你看这个报纸我看一下再看看旅行我吃通过电脑，然后看待会就你别不着，行好，那你去吧，
[149:43.070] 让您给我发微信号来。
[149:47.150] 谁知。
[150:23.640] 说是乱七八糟事儿太多没来了，
[150:26.750] 再加上考虑不在这里，
[150:31.010] 而且我又研究
[150:33.420] 什么C以及OC的问题，
[150:36.630] 你们打回访
[150:38.580] 打了
[150:40.020] 没法。
[150:41.760] 好我一天在后面。
[150:46.050] 然后晚上还得让你培训。
[150:50.390] 金融的培训，
[150:52.450] 然后所以说要求在5点之前要提交
[151:00.620] 客户价格
[151:03.790] 可能要
[151:05.140] 一对一的这种销售政策，
[151:09.210] 订单
[151:18.880] 点
[151:21.220] 电话，
[151:25.140] 花
[151:27.650] 的。
[151:31.710] 花。
[151:36.330] 穿了半个月，
[151:40.960] 之前过户。
[151:45.710] 数据，
[151:50.030] 手机都坏
[151:57.440] 快乐。
[152:11.680] 里边
[152:12.900] 数据
[152:18.500] 远
[152:19.400] 坏。
[152:26.200] 你看他那个
[152:30.750] 他会调节，要把他的压力大，
[152:38.150] 配置好睡觉。
[152:42.880] 感觉
[152:51.500] 在里面的。
[152:58.490] 里面的调节
[153:04.010] 数据
[153:10.510] 的
[153:12.260] 花
[153:16.140] 三
[153:17.280] 的。
[153:21.680] 三
[153:24.670] 坏数据。
[153:27.740] 远
[153:31.640] 三
[153:36.690] 数据
[153:41.240] 场
[153:45.120] 场
[153:46.940] 五
[153:48.280] 数据
[153:51.150] 了。
[153:54.800] 坏
[154:00.160] 50。
[154:03.080] 10。
[154:05.880] 数据
[154:10.480] 数据
[154:11.940] 数据、
[154:13.810] 数据、
[154:16.960] 数据、
[154:18.770] 数据、
[154:19.580] 数据
[154:20.730] 场。
[154:22.990] 场
[154:25.040] 数据
[154:26.740] 场
[154:29.020] 数据
[154:39.800] 培训，
[154:42.900] 金融的区域经理
[154:48.390] 也
[154:51.200] 数据
[154:53.300] 数据
[154:59.100] 坏
[154:59.880] 数据
[155:01.730] 数据
[155:02.790] 坏。
[155:03.460] 坏。
[155:04.960] 坏。
[155:07.880] 坏
[155:09.100] 坏
[155:14.260] 的
[155:16.670] 五
[155:17.880] 坏。
[155:19.620] 他就是外观等等，你要除了看那些前脸蒙古的看出现意外，
[155:25.170] 就只有涨大落车那个声音，
[155:27.720] 然后里面的内饰风格是一样，但是做以为材质用的不一样的，非常快，
[155:33.710] 质量也不太，但是他就搜索它进去的。
[155:38.220] 对他们还比较厚，是为了做运动，你坐在车里边他不容易说
[155:43.970] 都变形，就是为什么挤压典型配套，牢牢把这部分弄一下，增加散客
[155:50.820] 的
[155:52.280] 就两两种风格。
[155:58.080] 的
[156:01.030] 450颜色的话要勇敢，还有后花园，
[156:07.270] 还有操场面积，
[156:09.160] 桃花就配置，高考完就会带着傻瓜好像看看，然后回头活力之后你想
[156:16.240] 在多头那，
[156:18.050] 然后回头可以成功。
[156:20.070] 前排座椅的
[156:23.770] 最下边在空中前排两个座位。
[156:27.560] 价夏天比较快一点，对上号夏天快。
[156:35.790] 最后的
[156:37.360] 然后还有一些比如说
[156:40.020] 像这次不一样的，同理空调说就不一样，国内都是
[156:48.210] 今天有图片我用了，
[156:51.380] 下一步
[156:59.190] 跟那边一个
[157:01.910] 数据。
[157:07.630] 不是吧？
[157:13.230] 今天看了。
[157:19.010] 就中午吃饭我看一看。
[157:21.590] 角色，还有比如说雕梁那些孤单什么的，
[157:25.910] 他讲课也是鼓励大家you can youS
[157:30.630] 也这样的事，现在是张苗不要进入重点，
[157:35.610] 客户能做清楚的让他做，但是他好像刚刚接刚接手一阵，
[157:41.370] 就这样黑吗？看着来的。
[157:45.110] 他好像就管沙店，Y高危，其实销售顾问要做的就一件事，就是让全款的客户做分期，然后这样可以
[157:52.850] 比如一个S特别是大的的，而且现在跟亲爱的因为没有竞争服务费，
[158:00.530] 反正到后来转换其他还要大，
[158:04.640] 都是客户的观念，就是不允许，如果美国都在网上海洋咱们过来。
[158:10.670] 这是左边的吗？
[158:11.960] 那个是目标的，再有一个就是我钱我省下来没地放，
[158:17.610] 那天我接了一个拆迁户，
[158:20.480] 是这小子小哥们说我跟我奶奶把钱都要好了，买C了，
[158:26.400] 你说我跟我奶奶要好钱，你再让我作业说那种不骗我奶奶吗？小我通常会要钱我都不好要了。
[158:32.800] 我跟我奶奶到时候约还谁谁替我还对，他说俺奶奶钱都什么都叫过来，你让我来一分期回来，我奶奶一直到，
[158:40.930] 到家了就以为我骗他钱似的，
[158:42.960] 下面我1万2万我都要过来，
[158:45.290] 他说我现在不缺一下，这钱也没地儿放，你搞拆迁一会先放这儿。
[158:50.470] 没用
[158:52.320] 的，为了这块别玷污了，那个地方坏了的大坏蛋。
[159:00.030] 他PK行为不到，材料干过别的，
[159:05.810] 如果看看有多少遍，你强多了应该
[159:12.070] 感到。
[159:13.660] 刚刚送走了，你们快出来了
[159:18.170] 的。
[159:19.160] 山西去哪了呢？
[159:20.800] 要这样，我坐在男子坐在这儿，他不去玩去了，咱们
[159:34.460] 让生活充满在，这边暂时不需要介绍了。
[159:40.180] 我说一下暂时不需要给介绍了就算了，我是这样达到，其实除了加班是肯定的，其他还行。
[159:49.920] 提水也喜欢
[159:52.600] 结婚非常多，然后上面能发35,000，
[159:57.320] 这样12个
[160:00.080] 39,000，
[160:01.800] 还有一个发42,000。
[160:04.670] 所以也不知道怎么发的，这公司不知道怎么发了，错了。
[160:08.900] 80卖14个8 42，
[160:12.800] 那女孩其实都惊讶，
[160:14.930] 但是它是利润的15百分25%，
[160:19.570] 但是你想就这一个月，
[160:22.900] 在网上前面是一个月1万多，
[160:26.270] 多少3
[160:27.880] 的？
[160:29.580] 他就是座椅，它这种运动版座椅它都一样。
[160:37.360] 一样的两边
[160:39.110] 他有那种内饰，还有盛装的。
[160:42.180] 可以。
[160:45.810] 但是那边老街这边的话，
[160:49.470] 肯定这么近，你接的最主要原因是这边
[160:54.750] 看着还舒服一点，客户等着
[160:57.780] 送也脱不开还行，
[160:59.940] 等着谁知怎么办个小时，
[161:03.660] 我吃完饭以后还是
[161:12.560] 而且老是这天也不好，
[161:15.000] 是吧？
[161:16.230] 什么的没关系，并掌握这也。
[161:20.600] 你稍等，我拿着三根中午这边吃饭，
[161:24.080] 后天我们这有点保时捷什么实在
[161:26.760] 跟他妈大傻逼。
[161:29.560] 问问
[161:30.670] 你300气囊是什么样的病吗？这是？
[161:35.100] 被打出来。
[161:36.890] 从18年看书看到现在了，你说我该拿你领导关系，
[161:41.480] 就冲领导这点面子，不能说
[161:44.060] 我应该把这截图不能发，然后看看
[161:49.060] 标里头应该都是凄凉的。
[161:52.130] 他问我这气囊长什么样，你装一回去你买个车你撞一回，你先把车买了，
[161:57.620] 他应该确实无限大的就是方向盘大一点的一个源代码，
[162:03.190] 你去售后给照了去定损是吧？物流是6张的男的，
[162:09.410] 哪相反的？
[162:13.800] 350他44个包你刚回来来回做工了，
[162:19.590] 电动物流是6方的，我去什么？
[162:24.800] 请大家复制的。
[162:25.900] 就是这个打卡的
[162:29.160] 企业微信。
[162:31.190] 知道。
[162:31.960] 对。
[162:37.950] 的。
[162:42.120] 稍等。
[162:47.550] 工艺上面
[162:48.660] 做点你撤好了，你明天讲了原来
[163:00.920] 东西
[163:03.340] 一点
[164:01.660] 远、
[164:04.790] 远。
[164:11.910] 花
[164:13.340] 差
[164:16.000] 场
[164:18.290] 一样
[164:21.070] 的。
[164:22.160] 的
[164:25.610] 坏。
[164:28.020] 开始
[164:31.160] 永远
[164:38.550] 有热的加热
[164:41.860] 的
[164:45.870] 这次加入
[164:47.680] 加上口感更加热，
[164:51.930] 然后中控系统不一样，都一样的。
[164:57.070] 你愿意就这两种别说话。
[165:02.750] 对，还有就是说有3508350也是动感、时尚、桃花34分207的。
[165:10.220] 450是开展高一点，然后豪华再高一点。
[165:15.950] 对。
[165:18.920] 动感的
[165:32.480] 大
[165:44.760] 坏
[165:47.560] 远远
[165:50.920] 的
[165:54.520] 生活
[165:57.730] 的
[166:00.360] 的
[166:05.220] 总结的。
[166:07.630] 我看看你能不能出来，
[166:18.260] 您是准备考虑置换指标。
[166:21.100] 定价。
[166:25.520] 都已经处理完了是吧？
[166:27.720] 对，明白开什么，车开得多，使用感受怎么样了。
[166:31.990] 这不马上开始，我不用太多，
[166:35.110] 你这整天都没看出来的，他做好了，
[166:39.170] 因为整个车就有，我点我觉得特别快，真的适合白领，还有。
[166:45.790] 没事你好，还有事情。
[166:48.550] 不够发动机，他那种原理这里的老总标价是不是？你说北风那些对他就导致它到一定年限一定出这个问题。
[166:59.930] 特别好画是吧？
[167:01.680] 那就是说跟日本车不一样吗？还是的你要聊什么，要不然卖车卖的慢，包装
[167:09.840] 被人不少卖。
[167:11.740] 觉得哪个东西
[167:14.600] 你要嫁我修车上面，
[167:16.440] 给你开，他没事都得听她那些东西。
[167:20.040] 他的就是不给看了对吧？
[167:22.520] 那就更好了，可以电话不说直接就问今天你买吗？帮我接个电话，
[167:29.250] 然后我们买。
[167:30.770] 最好。
[167:31.660] 对。
[167:32.540] 怎么能买？
[167:33.680] 要根据你好。
[167:37.620] 您到店来了是吧？
[167:39.710] 你妻子也没有感觉先看看说我的客户了要我给打电话到了这类
[167:49.690] 关键没那么多投诉他，看他们
[167:52.490] 做一个好玩。
[167:55.200] 因为他只关注一件事，
[167:57.750] 卖车现在456没有优惠。
[168:03.520] 1351
[168:04.760] 3500张图片，
[168:07.940] 他是根本都提不到那个地儿。
[168:11.810] 450的话就还没提到这个问题。
[168:17.100] 休息了以后再说大家。
[168:20.110] 家里也这样吗？
[168:24.500] 交易这些没有。
[168:26.870] 研究回来。
[168:28.740] 原来购置税有优惠的话是6
[168:33.040] 的。
[168:38.110] 以后公司
[168:43.090] 看着眼角的细纹，
[168:51.050] 赶紧找人，
[168:58.610] 必然会
[168:59.920] 刘邦我喜欢的一点也没有，
[169:04.270] 我觉得还有那种菜就做，明天对消防斯文是吧？
[169:10.350] 原来要研究人家多好，
[169:14.190] 现在都是这些，还有之前采取
[169:18.940] 还非常为大家带来了是吧？
[169:22.340] 都说孩子
[169:23.800] 有对那个话刚刚给你解释一下咱们全国统一的模板，下午辽宁发布说基本定理部分
[169:32.130] 自家的通报收入强制消费，或者说家电说话一一天一块不参加，
[169:39.150] 是有厂家的接通电话46081809监督，
[169:45.290] 说咱们这边交易速度感情，
[169:49.020] 主板
[169:50.390] 工资价格是843,800，
[169:52.890] 但咱们现在销售价格有公示，公示的价格是873,800，咱们还可以用销售。
[169:58.590] 知道指导价了，然后通知内其实你说上班
[170:04.240] 现在有多少人上班时间实现自身
[170:07.590] 天生的长相？
[170:09.100] 装下来2万，如果这一年多少钱大概是25,000，你上班为什么？
[170:14.420] 上班我快点，您可以上去可以不上，二给他算一个大概
[170:19.160] 并不是说几句话2万站上去。
[170:21.700] 我百的。
[170:23.750] 我上班目的就是咱们上半年纯属为了自个找个事儿干了，不是
[170:29.930] 为了不爱我老婆说要办证是为了让他顺心50的教你们咱们的价格
[170:38.670] 889,000，我可以不再加一些卖家，就同时价格是924,800，
[170:45.240] 增值税是81,842家，保险大概是3万
[170:49.960] 点到2500，构架大概100 39,100。
[170:55.110] 然后你的项目里面晾凉三无聊，
[171:02.440] 这是有购买计划，
[171:04.540] 你有用一般空间发展，
[171:10.470] 一边电话。
[171:11.900] 对着晚上是有安排的，下雨
[171:16.390] 又花了得明年才下来的，明天周日
[171:27.400] 50 50赶紧上楼开始的网站听着边上
[171:31.680] 接下来的银行
[171:34.080] 发展有点外貌在吗？
[171:38.120] 量。
[171:41.500] 你想留多长时间？
[171:45.580] 正常的话配置都办完了，11 450大概12。
[171:53.510] 还送两件，没事，您只要定了之后，你随时可以即可把硬盘排着。
[172:00.070] 老师上头这边咱们待会您和您
[172:08.250] 我不知道电话我还得配合合理别人说。
[172:16.540] 然后你得把凉摄度一个月应该不行，是这样的，车型销售指标还没确定来了。
[172:23.130] 新人机构培训，销售类全部培训，
[172:26.800] 我这点估计都走光了，
[172:29.140] 别走什么摩托车都等没电，
[172:33.110] 是不是主动放弃了，别说了。
[172:36.120] 开始到5:50，
[172:38.260] 是5:50挺重的，我那客户他
[172:42.540] 要不然客户他老公还没到，
[172:46.710] 先上楼真够墨迹，他就合同不是中午饭的事了，可能女士
[172:52.220] 还在这等着你吃饭都这点了没？
[172:56.880] 还在缺点钞票，我这样说是没有，他现在不是都他是等着你中午吃完饭，
[173:04.190] 我先吃饭去等等给他发信了。
[173:08.500] 估计这点应该是。
[173:10.440] 为什么？
[173:14.400] 兴起的首先
[173:18.160] 对电池特别好，他全都到过我的手机没电了，我发现很轻柔。
[173:24.380] 咱们那时候说什么？
[173:26.060] 学生供水4000多6台上面，
[173:28.920] 到行别的楼的，
[173:34.080] 就像我这样nb创意，
[173:37.500] 这8条因为在刚刚现在等等什么3800，
[173:43.190] 有可能真的
[173:45.560] 他们经常拍照。
[173:47.680] 上3000多多块怎么样？
[173:49.500] 年？
[173:50.850] 他就是这种万科标准更多，全球在现实中的就是消费要高得多，你生产这种车的话，它国家收税不能多，家不太差，大纲要求的。
[174:04.720] 名家的不行，一下两三年1万多2万多。
[174:08.190] 我觉得这玩意儿本身这个东西不值钱，值钱的就是手工。
[174:13.930] 就一定是得有证书什么的是吧？
[174:18.460] 也就在
[174:21.150] 在别动。
[174:22.860] 落后的
[174:23.880] 橄榄核。
[174:24.820] 这不是说好，就是我先买了
[174:28.320] 雕刻师上
[174:30.550] 到了。
[174:32.490] 他们没干，谁知
[174:36.950] 还没到。
[174:38.160] 不是，但是还没开展，国外时候不会干，在国外也没开始改成开始了，现在是比较晚
[174:47.350] 的来
[174:49.480] 开店
[174:50.300] 聊天。
[174:52.200] 没有了，这杯
[174:58.110] 你标等等。
[175:03.160] 的
[175:04.800] 两个都有，他在家好好的谢谢你们，总之中国是吧？
[175:13.060] 有现车的话有一定的话
[175:17.320] 没见的话，就可能看着资源大概都到了晚上。
[175:22.190] 你比如说这些他们
[175:26.590] 这个东西
[175:30.030] 给的我
[175:31.500] 这种
[175:32.770] 价格
[175:34.300] 你干嘛去了？
[175:37.100] 要请教的是吧，好像是怎么样的，不用今天一摸一样。
[175:43.850] 可以。
[175:45.750] 等等完了在你这儿还好我了吗？
[175:50.680] 我怎么没有这上面写了，我也不知道别人有没有
[175:55.300] 这几天等等这种吃过直到今天，
[176:00.680] 谁知
[176:02.800] 老师要不要还有个人，为什么你不往你这边
[176:08.750] 就
[176:09.800] 行，我说你不懂吗？这边跟不上了，晚上了。
[176:17.630] 谁知调研
[176:21.870] 到时都可以操作的。
[176:27.900] 咱们因为项目其实
[176:34.270] 机器雕刻来说的话，就这边话来说它都是比较工整的，手表来说稍微发生的
[176:41.610] 有点匣子里面装。
[176:44.030] 不是，因为他要是这样的情况下，他查那机器以后他是赚的，
[176:49.340] 有的是兜里头让她拽着跑，转的话就跟咱整个
[176:53.400] 填新建张，后来还传我他哥他妈放机器，我拿半天，
[176:57.820] 用不了一分钟，那时候108可以瞎了，我知道我就算了。
[177:01.820] 那种根本就不零知道吗？那种出来以后就不行
[177:05.270] 了，大家都喜欢才是最近我这么了，好像你是迷了，我说跟才是差不多跟我请的牌子吗？
[177:13.190] 这条件A
[177:15.500] 现在录音的这位
[177:17.560] 行为才是一
[177:19.660] 我们俩一家给我看看先调我到县城的。
[177:22.840] 是发给你，你还得走还得等10天。
[177:26.720] 一天一天，然后明天我给你花2000，底下是3000元，
[177:31.710] 中午你玩好多面，
[177:35.800] 也是催化器进去以后，然后封上它，
[177:39.240] 穿上它以后的情况，一般我都放冰箱了，冰箱
[177:44.080] 我一开始新的话都没有，我也都了，这情况千你问问别人没有就是吗？
[177:51.270] 你不放冰箱里也没事，所以他去找一个
[177:54.340] 一通风，别人空调吹的，因为有封装，谁知
[177:58.160] 后来他过来
[178:00.530] 在建工程
[178:02.660] 了，
[178:04.500] 明天那个模式就能够
[178:07.870] 尺度大的。
[178:08.910] 地方。
[178:09.350] 张老师你那新人在哪儿呢？
[178:14.430] 不是有的充满让红色的吗？
[178:16.500] 拿了没用，我没看他人了，我的何必。
[178:21.410] 什么情况？
[178:23.570] 非常。
[178:26.260] 就音乐会燕郊远是吗？
[178:28.210] 三格油温池您就发一个吗？不是的，真的不是还去了。
[178:34.810] 谁知
[178:36.420] 应该听的差不多。
[178:38.280] 是我们还要离家近，你可以考虑他们俩中间那边销售，
[178:43.850] 到最后后备人员是不是还在找，没事了。
[178:49.910] 你先
[178:53.480] 数据
[178:55.890] 的
[178:59.950] 数据
[179:01.530] 场。
[179:06.040] 大。
[179:08.100] 数据
[179:10.830] 还
[179:12.160] 的。
[179:17.200] 对。
[179:23.280] 这三个东西。
[179:27.080] 号。
[179:30.930] 希望明天工作。
[179:33.160] 谁知朋友别的不用，
[179:39.050] 看了一下，
[179:42.910] 找我干嘛？
[179:45.550] 走走。
[179:48.860] 为啥今天健康
[179:54.350] 还接受？
[179:57.270] 还是180180计划了。
[180:04.250] 了快乐，我二排好像没有问题。
[180:08.160] 加拿大了，好弄购物车，包括一些的后勤飙车，还是要他刚给他签个字，
[180:15.320] 一个古派一个6。
[180:17.410] 的
[180:21.420] 情况。
[180:22.560] 二
[180:25.530] 我现在都有点常态
[180:30.740] 的
[180:40.690] 的
[180:42.550] 的
[180:48.640] 我去买
[180:52.480] 的。
[180:59.010] 数据、
[185:27.800] 数据
[185:29.560] 的。
[185:32.200] 坏
[185:33.670] 的。
[185:36.830] 的
[185:43.750] 的
[185:49.670] 选。
[185:52.040] 号。
[185:54.480] 了
[185:58.020] 然后等我回去了咱们就走，因为他这个时间节点。
[186:02.060] 要准备什么？
[186:04.320] 公司。
[186:07.600] 的
[186:13.010] 要。
[186:14.960] 的。
[186:22.410] 好。
[186:23.800] 数据。
[186:26.750] 的
[186:34.990] 百。
[186:37.720] 的
[186:41.320] 花
[186:42.680] 场、
[186:47.450] 场。
[186:48.810] 的
[186:50.450] 坏数据
[186:53.000] 场。
[186:56.430] 远。
[186:57.670] 场
[186:58.890] 远
[187:03.390] 场。
[187:04.600] 场
[187:05.840] 的
[187:10.080] 二
[187:12.280] 坏数据
[187:15.470] 远场
[187:19.600] 数据
[187:23.350] 场、
[187:24.760] 花
[187:25.880] 的
[187:27.160] 数据
[187:29.370] 句
[187:35.970] 坏
[187:37.540] 手
[187:40.360] 场。
[187:41.500] 场
[187:43.530] 花
[187:45.890] 的
[187:46.800] 数据
[187:48.750] 的
[187:52.950] 数据
[187:54.130] 数据
[188:04.600] 的
[188:13.040] 场
[188:15.020] 五
[188:18.030] 数据
[188:21.110] 的
[188:23.480] 的
[188:26.160] 数据。
